match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,125e9c0f6043227f58577c41cbd0e85b,americanfootball_ncaaf,True,,0.23,0.22,"[""35963574796028637050590353873733103648567837531874300414664431966629326986958"", ""12827706758593623621998775194200395788848299464119292371869705688281846501607""]",0.9999750006249843,0x9dbba955db4b0f562c5d2c4a3ff9c6bb5f7692bc3a2f56d81d6e1ba507a523de,,False,2025-11-22,True,2025-11-22T20:30:00Z,83857,231062.4779,24742.090125,14333.340298,14333.340298,14333.340298,50015862,0,,,0.22,106093.6474,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687841,106093.6474,"[""0.225"", ""0.775""]","[""USC"", ""Oregon""]",8962.942437999998,8962.942437999998,8962.942437999998,16595.855464,16595.855464,-0.015,,,,USC vs. Oregon,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""Oregon Ducks"", ""avg_price_decimal"": 1.2424932591747415, ""avg_implied_probability"": 0.8048987102983168, ""min_price_decimal"": 1.2277904328018223, ""max_price_decimal"": 1.2702702702702702, ""bookmaker_count"": 9}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 4.171111111111111, ""avg_implied_probability"": 0.23996106274575169, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.3, ""bookmaker_count"": 9}]"
0.6936781609195403,887fdd527230bece5974b0cface30528,americanfootball_ncaaf,True,,0.65,0.63,"[""91821822598641797957953155745927234346557987675762140090445333168129138711811"", ""36286713746941031269554353774426953879147062532587996266308417159239371215422""]",0.9999750006249843,0xb9627a191907d65478dcd9c8ddf78f905491d6b0b0187f83208d846adf5e03c7,,False,2025-11-22,True,2025-11-23T00:30:00Z,83866,210654.0912,23603.44289,21306.669895,21306.669895,21306.669895,50015871,0,,,0.65,103927.8056,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687866,103927.8056,"[""0.64"", ""0.36""]","[""Tennessee"", ""Florida Gators""]",1585.4589979999998,1585.4589979999998,1585.4589979999998,2632.231993,2632.231993,-0.01,,,,Tennessee vs. Florida Gators,,10210,cfb-2025,0.02,2025-11-23T00:30:00Z,9,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 2.5822222222222226, ""avg_implied_probability"": 0.3873857626042698, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.65, ""bookmaker_count"": 9}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.5312070534739899, ""avg_implied_probability"": 0.6532069930783041, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5617977528089888, ""bookmaker_count"": 9}]"
1.0,096152d72e2b70bde57ad5d547decab0,americanfootball_ncaaf,True,,0.007,0.004,"[""46660388841977225425977714314872283287884742394203226335898341559582461533940"", ""5592315567454814195346183706813435268796035715547142463758616545722259782750""]",0.8035160254240507,0xde515724ae02a89b50839c691388f4c7ecaa1f9fa9d91465ba5531e0a68fd48e,,False,2025-11-22,True,2025-11-22T19:00:00Z,83865,38922.30481,16718.087224,13574.407224,13574.407224,13574.407224,50015870,0,,,0.006,38583.25461,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687865,38583.25461,"[""0.0055"", ""0.9945""]","[""Eastern Illinois"", ""Alabama""]",13574.407224,13574.407224,13574.407224,16718.087224,16718.087224,-0.0025,-0.0005,,,Eastern Illinois vs. Alabama,,10210,cfb-2025,0.003,2025-11-22T19:00:00Z,0,[]
1.0,968d201306e35699b83b5bb24289914c,americanfootball_ncaaf,True,,0.71,0.7,"[""81801038726454814442262485674087071668064290257383512050064167049216564489986"", ""97234383076156709061844736468154792862933395535008666753096625661072500418158""]",1,0x106beb65198faec170f6de234abf2cf0f9a823b560d1e4ecd2cf99f8b887f5e0,,False,2025-11-22,True,2025-11-23T01:00:00Z,83877,252465.0733,16644.510105,14464.716570999999,14464.716570999999,14464.716570999999,50015953,0,,,0.71,110505.9852,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687899,110505.9852,"[""0.705"", ""0.295""]","[""Arizona State"", ""Colorado""]",3088.406685,3088.406685,3088.406685,3112.308086,3112.308086,,,,,Arizona State vs. Colorado,,10210,cfb-2025,0.01,2025-11-23T01:00:00Z,9,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 1.3710770913233292, ""avg_implied_probability"": 0.729412360485381, ""min_price_decimal"": 1.3571428571428572, ""max_price_decimal"": 1.392156862745098, ""bookmaker_count"": 9}, {""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 3.1755555555555555, ""avg_implied_probability"": 0.31511048375251655, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.26, ""bookmaker_count"": 9}]"
1.0,be7c95542aaf1d15193678f771745992,americanfootball_ncaaf,True,,0.61,0.6,"[""79979219774593590416085571376859833236263763895341995752621220816545473626839"", ""30598725332420697636696920998100570508083486941278516053776833504013792140675""]",1,0x7a33b9d72477239fa9d2429ef2e6a250068381bb1298d703434b5898b72a60b5,,False,2025-11-22,True,2025-11-23T00:30:00Z,83855,203818.0893,16238.133267,11891.833056,11891.833056,11891.833056,50015860,0,,,0.61,91820.3513,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687837,91820.3513,"[""0.605"", ""0.395""]","[""California"", ""Stanford""]",11436.583056,11436.583056,11436.583056,11493.556738,11493.556738,0.03,,,,California vs. Stanford,,10210,cfb-2025,0.01,2025-11-23T00:30:00Z,9,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 1.6081037446778186, ""avg_implied_probability"": 0.6221298266243257, ""min_price_decimal"": 1.5208333333333335, ""max_price_decimal"": 1.6493506493506493, ""bookmaker_count"": 9}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 2.3844444444444446, ""avg_implied_probability"": 0.4197799812908474, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.55, ""bookmaker_count"": 9}]"
1.0,7db3948dca2ce84a47459a94c61db2ce,americanfootball_ncaaf,True,,0.005,0.002,"[""108662363356372261380480260569351200479924505188441820378416888061783182354186"", ""115191653395922245434389711330231192425416804323209257395189930757796497165678""]",0.8022384055993032,0x464eab4e4362925ff05b8af239137ec471c98cd89f29746b7fcf489953c2c417,,False,2025-11-22,True,2025-11-22T17:00:00Z,83856,424987.05168,16039.392591,6799.824591000002,6799.824591000002,6799.824591000002,50015861,0,,,0.005,424497.31358,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687840,424497.31358,"[""0.0035"", ""0.9965""]","[""Samford"", ""Texas A&M""]",6799.824591000002,6799.824591000002,6799.824591000002,16039.392591,16039.392591,-0.002,-0.0005,,,Samford vs. Texas A&M,,10210,cfb-2025,0.003,2025-11-22T17:00:00Z,0,[]
1.0,b06413bd5f2f786ebdbe891492d67f71,americanfootball_ncaaf,True,,0.37,0.35,"[""87795715255506444064200154087194570738671086054825720897829372180195532975038"", ""69998404234983017580512181727492290295367445411472558056698693698053562954260""]",0.9999000099990001,0x7488565717f0267d28858beb3d0f1d9c7769e26a58c96c67cd7fa2fa1096728f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83869,190590.7583,16014.123488,4318.369405000001,4318.369405000001,4318.369405000001,50015874,0,,,0.37,82159.8778,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687875,82159.8778,"[""0.36"", ""0.64""]","[""Minnesota"", ""Northwestern""]",3538.851592000001,3538.851592000001,3538.851592000001,12522.105675,12522.105675,,,,,Minnesota vs. Northwestern,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,9,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.5011111111111117, ""avg_implied_probability"": 0.4003472538432161, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.6, ""bookmaker_count"": 9}, {""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 1.5569557675313637, ""avg_implied_probability"": 0.6423326086934268, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 9}]"
1.0,4488b598e3c442fca385311902ea6300,americanfootball_ncaaf,True,,0.069,0.03,"[""98877032478706293418546087182901029969642309963921364511989000139758821158092"", ""3459415661835040205662222038545208976267103214961004573180935094546119701643""]",0.831289573280358,0x28f61e041e652c82784cdd12f5f9d8acd8c451e130e6c5ad393d9261d4c56aa0,,False,2025-11-22,True,2025-11-22T19:00:00Z,83849,34835.58191,13769.491816,13542.443012,13542.443012,13542.443012,50015854,0,,,0.052,34536.14161,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687823,34536.14161,"[""0.0495"", ""0.9505""]","[""Mercer"", ""Auburn""]",13542.443012,13542.443012,13542.443012,13769.491816,13769.491816,-0.006,-0.001,,,Mercer vs. Auburn,,10210,cfb-2025,0.039,2025-11-22T19:00:00Z,3,"[{""name"": ""Auburn Tigers"", ""avg_price_decimal"": 1.0126282051282052, ""avg_implied_probability"": 0.987533938579043, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0153846153846153, ""bookmaker_count"": 3}, {""name"": ""Mercer Bears"", ""avg_price_decimal"": 20.333333333333332, ""avg_implied_probability"": 0.049973612633459175, ""min_price_decimal"": 17.0, ""max_price_decimal"": 23.0, ""bookmaker_count"": 3}]"
1.0,370e6b93a4490c8e6c3b6c1d9e123128,americanfootball_ncaaf,True,,0.26,0.25,"[""52655651420396745791400783493899576365478289435782228740767811090950335627416"", ""98286295949608015375146410586236355968803861131843688995198349286284810146286""]",0.9999750006249843,0xe71c2707df77f413e3250b328cd7a2d416b01c6dc4249426c02bab2a611ee617,,False,2025-11-22,True,2025-11-22T20:30:00Z,83854,299020.6384,12393.436064,9197.357163,9197.357163,9197.357163,50015859,0,,,0.26,115656.2019,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687834,115656.2019,"[""0.255"", ""0.745""]","[""Kentucky"", ""Vanderbilt""]",4391.706559,4391.706559,4391.706559,7197.942449,7197.942449,0.005,,,,Kentucky vs. Vanderbilt,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 3.677777777777778, ""avg_implied_probability"": 0.27192717831987234, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.7, ""bookmaker_count"": 9}, {""name"": ""Vanderbilt Commodores"", ""avg_price_decimal"": 1.2953302618213356, ""avg_implied_probability"": 0.7720370654765291, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 9}]"
1.0,5bb0b0bdd9a7370f7f8f35db2374a4e2,americanfootball_ncaaf,True,,0.07,0.06,"[""28774731345193461484937668664026070576417075948974571799598789955258680984216"", ""51606109245201111361210403038579833053437610661612321439018416792054410859839""]",0.9999750006249843,0x7abdd9d79a10a69c44978998a86cc7527a5c2ac37fcb7822c358bedde901c40d,,False,2025-11-22,True,2025-11-23T00:45:00Z,83871,277240.2909,12388.101463,5033.8157519999995,5033.8157519999995,5033.8157519999995,50015876,0,,,0.07,111252.7148,False,True,False,2025-11-23T00:45:00Z,2025-11-23,687881,111252.7148,"[""0.065"", ""0.935""]","[""Western Kentucky"", ""LSU""]",1981.650889,1981.650889,1981.650889,8815.9366,8815.9366,,,,,Western Kentucky vs. LSU,,10210,cfb-2025,0.01,2025-11-23T00:45:00Z,9,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.0472668919620831, ""avg_implied_probability"": 0.9549226349404937, ""min_price_decimal"": 1.029708853238265, ""max_price_decimal"": 1.05998800239952, ""bookmaker_count"": 9}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 11.270000000000001, ""avg_implied_probability"": 0.08958642225281942, ""min_price_decimal"": 9.0, ""max_price_decimal"": 12.61, ""bookmaker_count"": 9}]"
1.0,de7677c8d3b8855223812d92b7933bb0,americanfootball_ncaaf,True,,0.76,0.75,"[""70703548914974648441646443781898369244728692900925679100102683302445580518220"", ""98895929675388290629720388876339641926304832048125279473285482452532651358963""]",1,0x04e71a8fed18b2ac8dab9d5df7005e610b2a1dc05d8e3212bb49909cc1c0b9d0,,False,2025-11-22,True,2025-11-22T20:45:00Z,83895,240026.8722,11769.560457,9651.014068999999,9651.014068999999,9651.014068999999,50016308,0,,,0.76,92433.0301,False,True,False,2025-11-22T20:45:00Z,2025-11-22,687953,92433.0301,"[""0.755"", ""0.245""]","[""Tulane"", ""Temple""]",3757.786427999999,3757.786427999999,3757.786427999999,4053.893048,4053.893048,0.015,,,,Tulane vs. Temple,,10210,cfb-2025,0.01,2025-11-22T20:45:00Z,9,"[{""name"": ""Temple Owls"", ""avg_price_decimal"": 3.7977777777777777, ""avg_implied_probability"": 0.2634543341973682, ""min_price_decimal"": 3.7, ""max_price_decimal"": 4.0, ""bookmaker_count"": 9}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 1.2816819427438768, ""avg_implied_probability"": 0.7802819020401018, ""min_price_decimal"": 1.263157894736842, ""max_price_decimal"": 1.2941176470588236, ""bookmaker_count"": 9}]"
0.6891891891891893,4e2541ac75b5c82ae76739edaa451117,americanfootball_ncaaf,True,,0.12,0.11,"[""9170130504440490778954574014925961527216838878973858294710758779026718981546"", ""44911304046621748301567435908462758596242673954214375663781048790168167887578""]",0.9999750006249843,0x37458f6f9d9019cf91feb5ef27616c240a1295834c2cb88f4ff66bb8b5862c1b,,False,2025-11-22,True,2025-11-22T17:00:00Z,83847,668296.2725,10813.036362,9849.109,9849.109,9849.109,50015852,0,,,0.13,238943.282,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687817,238943.282,"[""0.115"", ""0.885""]","[""Delaware Blue Hens"", ""Wake Forest""]",9184.559763,9184.559763,9184.559763,10128.879283,10128.879283,0.005,,,,Delaware Blue Hens vs. Wake Forest,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Delaware Blue Hens"", ""avg_price_decimal"": 7.415555555555557, ""avg_implied_probability"": 0.13502943437115247, ""min_price_decimal"": 6.75, ""max_price_decimal"": 7.75, ""bookmaker_count"": 9}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.0986294791859659, ""avg_implied_probability"": 0.9102438616798411, ""min_price_decimal"": 1.0909090909090908, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 9}]"
1.0,3e9dfc4d7f79fb996ffad0f138799cd7,americanfootball_ncaaf,True,,0.71,0.69,"[""10796872095057558850112398540039685672018051285321559592166941356415315453719"", ""65060333098287163038019899119888856697676383852497416576688838358725870334692""]",0.9999000099990001,0x809cd1d9a25d389d99a887f82dcc0ca995b874dbe5bac0934411ebf5506df877,,False,2025-11-22,True,2025-11-22T20:00:00Z,83879,204889.4174,10068.906319,4899.74069,4899.74069,4899.74069,50016017,0,,,0.71,95025.7589,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687905,95025.7589,"[""0.7"", ""0.3""]","[""UConn"", ""Florida Atlantic""]",3922.542191,3922.542191,3922.542191,6276.212795,6276.212795,0.005,,,,UConn vs. Florida Atlantic,,10210,cfb-2025,0.02,2025-11-22T20:00:00Z,9,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 3.0811111111111114, ""avg_implied_probability"": 0.32477142426455047, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.2, ""bookmaker_count"": 9}, {""name"": ""UConn Huskies"", ""avg_price_decimal"": 1.3928400138799024, ""avg_implied_probability"": 0.71812984810806, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}]"
0.7447196870925683,b4eec250102bbb8f8e572d3fe056258e,americanfootball_ncaaf,True,,0.07,0.05,"[""18448978134811483379494820178548071053192449577485553619629992566306369839045"", ""7903289461226650117008506547224308298497265893584944211055842081596525547553""]",0.9997750506136119,0x36d06933a7554d06dc86806255f59e95c9e266149014fc7e3dfe638c05717389,,False,2025-11-22,True,2025-11-22T21:15:00Z,83861,171485.2989,9679.982285,2109.080724,2109.080724,2109.080724,50015866,0,,,0.07,70744.046,False,True,False,2025-11-22T21:15:00Z,2025-11-22,687853,70744.046,"[""0.06"", ""0.94""]","[""Coastal Carolina Chanticleers"", ""South Carolina""]",2098.21116,2098.21116,2098.21116,9103.75109,9103.75109,-0.005,,,,Coastal Carolina Chanticleers vs. South Carolina,,10210,cfb-2025,0.02,2025-11-22T21:15:00Z,9,"[{""name"": ""Coastal Carolina Chanticleers"", ""avg_price_decimal"": 13.36, ""avg_implied_probability"": 0.07545779271562231, ""min_price_decimal"": 11.0, ""max_price_decimal"": 15.0, ""bookmaker_count"": 9}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.0328290019711588, ""avg_implied_probability"": 0.9682527828093045, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0454545454545454, ""bookmaker_count"": 9}]"
1.0,8c8fb93b29e1f780db6a427d7274ed91,americanfootball_ncaaf,True,,0.59,0.57,"[""59416634058192038747871622527457457533893464187200419492832736904341428426330"", ""97388544559026458975827818790429596906404225256569326384665999649124416837022""]",0.9999000099990001,0x10a22dd9d4f7798efe7ebec94934a35e8531bf20090b8361cd8016c210d71184,,False,2025-11-22,True,2025-11-23T01:00:00Z,83874,189916.0948,8835.094415,8063.159062999999,8063.159062999999,8063.159062999999,50015950,0,,,0.59,84377.5434,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687890,84377.5434,"[""0.58"", ""0.42""]","[""BYU"", ""Cincinnati""]",7418.031212999998,7418.031212999998,7418.031212999998,7989.966565,7989.966565,0.015,,,,BYU vs. Cincinnati,,10210,cfb-2025,0.02,2025-11-23T01:00:00Z,9,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.676684303815939, ""avg_implied_probability"": 0.596557155665725, ""min_price_decimal"": 1.625, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 9}, {""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.2444444444444445, ""avg_implied_probability"": 0.4458502690952415, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.35, ""bookmaker_count"": 9}]"
1.0,f3f7c2b0939ba9e800a45fc7cb870914,americanfootball_ncaaf,True,,0.32,0.31,"[""34138441673022458017887144124664637878391153732667213504216242818081539256237"", ""10916541878423462185897532297091935397191136418092225435704047199619400058047""]",0.9999750006249843,0xad5cfa3d856f1f1d1af4601a7b5df5bc9fe1890b31d9778fcaa0e687b0bf3d71,,False,2025-11-22,True,2025-11-22T18:00:00Z,83872,187380.7332,8760.530147,5504.2308729999995,5504.2308729999995,5504.2308729999995,50015948,0,,,0.32,95055.0358,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687884,95055.0358,"[""0.315"", ""0.685""]","[""Baylor"", ""Arizona""]",4119.025885,4119.025885,4119.025885,6375.725159,6375.725159,0.015,,,,Baylor vs. Arizona,,10210,cfb-2025,0.01,2025-11-22T18:00:00Z,9,"[{""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.4165381965069397, ""avg_implied_probability"": 0.7059841145901814, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 9}, {""name"": ""Baylor Bears"", ""avg_price_decimal"": 2.964444444444444, ""avg_implied_probability"": 0.3373924800464237, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.03, ""bookmaker_count"": 9}]"
1.0,6d8fbe63a65f1c1032a6c1c65863ca23,americanfootball_ncaaf,True,,0.13,0.12,"[""36953472711129917815038425368576698745225136930511329310340029217194027658736"", ""90942030035047263247247322075306299952552019019416611106916862077069569477029""]",0.9999000099990001,0x5b36e389b4abdc0dcadbe73409d32c3c54de842496645083134fbf2cf5e1ce6c,,False,2025-11-22,True,2025-11-22T20:30:00Z,83853,170429.117,8120.371759,5003.253203,5003.253203,5003.253203,50015858,0,,,0.13,92526.6499,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687831,92526.6499,"[""0.125"", ""0.875""]","[""Michigan State"", ""Iowa""]",4770.801953,4770.801953,4770.801953,4982.260135,4982.260135,-0.005,,,,Michigan State vs. Iowa,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.1040931932905995, ""avg_implied_probability"": 0.9058031370804043, ""min_price_decimal"": 1.0888888888888888, ""max_price_decimal"": 1.1176470588235294, ""bookmaker_count"": 9}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 7.199999999999999, ""avg_implied_probability"": 0.13927497987497559, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.0, ""bookmaker_count"": 9}]"
1.0,55fdf66a9ec5e21e439f8b66071457f2,americanfootball_ncaaf,True,,0.018,0.008,"[""80423026460027680965369537130668460410477062662259366663124845143753039491464"", ""76224561193543746198581670966264207527896584794193842035650965182313998906085""]",1,0xfdb68b47f28575c36c82fcb241522e204ef275cb6df59107ac35f414cc8af64a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83870,150882.26516,8092.882889,1372.1102740000001,1372.1102740000001,1372.1102740000001,50015875,0,,,0.018,57719.84896,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687878,57719.84896,"[""0.013"", ""0.987""]","[""Syracuse"", ""Notre Dame""]",1368.406572,1368.406572,1368.406572,5713.080496,5713.080496,-0.02,-0.009,,,Syracuse vs. Notre Dame,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,0,[]
1.0,1bfbad5173d703fa96481a8221e544f7,americanfootball_ncaaf,True,,0.13,0.12,"[""46315465944158129853989747501327662750463094541007884154472902427307354746071"", ""31167537938841719128710806413866591407863267881858554027769518193854892287840""]",0.9999000099990001,0xa68d83aff4688d6771e78d33a9637af1fd4252d224264d5f72697332fbb961cb,,False,2025-11-22,True,2025-11-23T00:00:00Z,83889,224068.5239,8074.138317,5770.810495,5770.810495,5770.810495,50016158,0,,,0.13,92279.6377,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687935,92279.6377,"[""0.125"", ""0.875""]","[""Colorado State"", ""Boise State""]",4586.041151999999,4586.041151999999,4586.041151999999,4609.118074,4609.118074,-0.02,,,,Colorado State vs. Boise State,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.1172625462907881, ""avg_implied_probability"": 0.8950633751100392, ""min_price_decimal"": 1.106951871657754, ""max_price_decimal"": 1.125, ""bookmaker_count"": 9}, {""name"": ""Colorado State Rams"", ""avg_price_decimal"": 6.726666666666666, ""avg_implied_probability"": 0.14871932381645303, ""min_price_decimal"": 6.5, ""max_price_decimal"": 6.86, ""bookmaker_count"": 9}]"
1.0,50f8cf307af5c9631f2cd029314ef90f,americanfootball_ncaaf,True,,0.23,0.22,"[""90895513061307540610554969246600479305528241390022826206302627082168732539995"", ""8033582344658684780090606463338288211038242108973232314622361345830093531181""]",0.9999750006249843,0x8b8fc4a0fe5395e59535dbb6862bc43d6df32f3fd6045f3ae29c82243cced5ef,,False,2025-11-22,True,2025-11-22T17:00:00Z,83899,404111.4207,8011.701255,4029.1530049999988,4029.1530049999988,4029.1530049999988,50016311,0,,,0.23,230051.1972,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687965,230051.1972,"[""0.225"", ""0.775""]","[""Tulsa"", ""Army""]",3983.1530049999988,3983.1530049999988,3983.1530049999988,7945.5,7945.5,,,,,Tulsa vs. Army,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 1.258528121735707, ""avg_implied_probability"": 0.7946253530660347, ""min_price_decimal"": 1.2439024390243902, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 9}, {""name"": ""Tulsa Golden Hurricane"", ""avg_price_decimal"": 4.002222222222222, ""avg_implied_probability"": 0.2500780333597471, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.1, ""bookmaker_count"": 9}]"
1.0,49a93417406ae5adb273a66f6afb7865,americanfootball_ncaaf,True,,0.66,0.65,"[""52223723579241655676583400555611355360018801213088918638780863405577470132188"", ""50884660459244123567272691364326832716345282011417204663437130529948461827777""]",0.9999000099990001,0x48e313b4d59d5d2ef01a2f6e89b0ff92f8e7921b01607f2a24bce51d6a91e641,,False,2025-11-22,True,2025-11-22T19:30:00Z,83890,241456.8819,7001.402045,5982.364056999999,5982.364056999999,5982.364056999999,50016233,0,,,0.66,77470.815,False,True,False,2025-11-22T19:30:00Z,2025-11-22,687938,77470.815,"[""0.655"", ""0.345""]","[""Marshall"", ""Appalachian State""]",3408.259922999999,3408.259922999999,3408.259922999999,3727.297911,3727.297911,,,,,Marshall vs. Appalachian State,,10210,cfb-2025,0.01,2025-11-22T19:30:00Z,9,"[{""name"": ""Appalachian State Mountaineers"", ""avg_price_decimal"": 2.7577777777777777, ""avg_implied_probability"": 0.3630771532882611, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.9, ""bookmaker_count"": 9}, {""name"": ""Marshall Thundering Herd"", ""avg_price_decimal"": 1.4702046582117607, ""avg_implied_probability"": 0.6802828816179624, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5, ""bookmaker_count"": 9}]"
1.0,31667911777e27d23d74adaf5109d04e,americanfootball_ncaaf,True,,0.78,0.76,"[""3598775723011276662619474234736553005291274165963712093283970773515331331415"", ""23225041490900738391224171656602422853074348080364389049463009952381135209732""]",0.9999750006249843,0x37ade3239f3bb32664eaf692288f979b137bb6cfb9fbbb363f271031e4dad019,,False,2025-11-22,True,2025-11-22T18:00:00Z,83892,503166.2263,6702.1438,3098.409576,3098.409576,3098.409576,50016236,0,,,0.78,217755.5953,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687944,217755.5953,"[""0.77"", ""0.23""]","[""Old Dominion"", ""Georgia Southern""]",3054.409576,3054.409576,3054.409576,6639.23008,6639.23008,-0.015,,,,Old Dominion vs. Georgia Southern,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 4.205555555555556, ""avg_implied_probability"": 0.23816710160807736, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.4, ""bookmaker_count"": 9}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.2405022650027548, ""avg_implied_probability"": 0.8061729098984887, ""min_price_decimal"": 1.2257336343115124, ""max_price_decimal"": 1.2597402597402598, ""bookmaker_count"": 9}]"
