match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,47d5331eab5782db9165fdaec9ab1aca,icehockey_nhl,True,,0.72,0.7,"[""29324620243712742709084689314810012640152975427143319004276675598584027494576"", ""79355126810262599277119034809225431301111744580828521614078383021122138151240""]",0.9944064636420137,0x3306d44ec9dc19e7dc4735b7f3d0a3a710a3b2a307dc13cebb911d6d54059b43,4,False,2025-12-08,True,2025-12-09T03:00:00Z,78988,16170.0643,1039275.391133,484863.2226640007,484863.2226640007,484863.2226640007,30024438,0,,,0.72,13830.3738,True,True,False,2025-12-09T03:00:00Z,2025-12-09,676499,13830.3738,"[""0.71"", ""0.29""]","[""Red Wings"", ""Canucks""]",393974.0142830007,393974.0142830007,393974.0142830007,824381.990442,824381.990442,0.015,,0.04,P2,Red Wings vs. Canucks,1-0,10346,nhl-2026,0.02,2025-12-09T03:00:00Z,7,"[{""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.0611021784024204, ""avg_implied_probability"": 0.9492388958802848, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.3003003003003002, ""bookmaker_count"": 7}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 15.299999999999999, ""avg_implied_probability"": 0.09033800283800285, ""min_price_decimal"": 3.6, ""max_price_decimal"": 20.0, ""bookmaker_count"": 7}]"
1.0,7977bcc7fb014e3674bcc3effd49cc5c,icehockey_nhl,True,,0.47,0.46,"[""36913814130273657246524284072242906938741898023708700371301105253194057124408"", ""16433000139397994792949988242423211654673845348456748025281181679863567595221""]",0.9996001599360256,0xb661b95390e210e1ae8b13825824270261e46a6d1dd795aa7a59da9e651c5769,,False,2025-12-09,True,2025-12-10T00:00:00Z,79817,96368.6482,243290.771011,232247.58015000014,232247.58015000014,232247.58015000014,30024439,0,,,0.47,68175.2862,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678393,68175.2862,"[""0.465"", ""0.535""]","[""Ducks"", ""Penguins""]",231703.64015000014,231703.64015000014,231703.64015000014,234235.954279,234235.954279,0.01,,-0.035,,Ducks vs. Penguins,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.0472727272727274, ""avg_implied_probability"": 0.488548954015388, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.08, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 1.8131963152350072, ""avg_implied_probability"": 0.5516993458554578, ""min_price_decimal"": 1.7575757575757576, ""max_price_decimal"": 1.8620689655172413, ""bookmaker_count"": 11}]"
1.0,f8fe7892138aeff9022be182c799c3ed,icehockey_nhl,True,,0.49,0.48,"[""502484223177757247819020240142034744749179757403736740099394260519200554750"", ""51975446585258385384279170501376412470263273066819933594260954299907030539980""]",0.9997750506136119,0x058f12a49db2d4370338fc5bcb43709e4503cb6a06a60351f6f1ca8eeafde950,,False,2025-12-09,True,2025-12-10T00:00:00Z,79822,40284.791,12365.050337,9564.355994,9564.355994,9564.355994,30024444,0,,,0.49,39990.8502,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678398,39990.8502,"[""0.485"", ""0.515""]","[""Lightning"", ""Canadiens""]",9536.186981,9536.186981,9536.186981,12336.881324,12336.881324,-0.09,-0.005,-0.025,,Lightning vs. Canadiens,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,7,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 1.8003040947322473, ""avg_implied_probability"": 0.555503193473599, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8264462809917354, ""bookmaker_count"": 7}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 2.016493317951444, ""avg_implied_probability"": 0.49613679895002455, ""min_price_decimal"": 1.9345794392523366, ""max_price_decimal"": 2.05, ""bookmaker_count"": 7}]"
1.0,f057da4fea95022a8acd2ed301722357,icehockey_nhl,True,,0.45,0.44,"[""79383528241380182021980973942715432305151699723202201653594903974588497198770"", ""36604271420528673552153627311199687907387349433601089646956822473257096349592""]",0.9999750006249843,0x2789fc8ae5d401188343d174eb21d4f118203e5db90a0d02d7f52c776c30bf4c,,False,2025-12-09,True,2025-12-10T00:00:00Z,79820,74725.7769,13009.0549,7228.273730999999,7228.273730999999,7228.273730999999,30024442,0,,,0.45,57005.3713,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678396,57005.3713,"[""0.445"", ""0.555""]","[""Devils"", ""Senators""]",6975.273730999999,6975.273730999999,6975.273730999999,12756.0549,12756.0549,-0.045,-0.005,-0.07,,Devils vs. Senators,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.162727272727272, ""avg_implied_probability"": 0.4624786299584089, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.21, ""bookmaker_count"": 11}, {""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.7313827008391591, ""avg_implied_probability"": 0.5776407012885726, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 11}]"
1.0,e74f05ac83cca89784e3630ec46d1b00,icehockey_nhl,True,,0.57,0.56,"[""37582914492415294336164579836127302392144780414041700669066745425715318405745"", ""99830215477141480059734295955412322107095167416875318448629392028428522709741""]",0.9993753903810119,0x9fafe66b46e15aab6bb03946dc095468eb62883c0bce66590edd3e036969ca89,,False,2025-12-09,True,2025-12-10T00:00:00Z,79821,71532.956,303235.085739,263831.99642599997,263831.99642599997,263831.99642599997,30024443,0,,,0.57,47562.9561,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678397,47562.9561,"[""0.565"", ""0.435""]","[""Golden Knights"", ""Islanders""]",263831.99642599997,263831.99642599997,263831.99642599997,299900.682157,299900.682157,0.02,0.005,0.06,,Golden Knights vs. Islanders,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""New York Islanders"", ""avg_price_decimal"": 2.1509090909090904, ""avg_implied_probability"": 0.46503068613087906, ""min_price_decimal"": 2.09, ""max_price_decimal"": 2.2, ""bookmaker_count"": 11}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.7414533605228968, ""avg_implied_probability"": 0.5744028438841631, ""min_price_decimal"": 1.6944444444444444, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 11}]"
1.0,a91b6eb7cb2d102fb3b5a50d5dd1651e,icehockey_nhl,True,,0.39,0.38,"[""25828740865689231003047925252602414402023130766055352879574891247814857657572"", ""17205097211053390486767033710940799796533327283815032910834538615080919081685""]",0.9979790923380155,0x72269203da0688a021e9d18b305dc3eafec09d7daa1626b5c369b1513c0e98dc,,False,2025-12-09,True,2025-12-10T00:00:00Z,79819,56733.4653,7602.2867,6965.877187,6920.877187,6965.877187,30024441,0,,,0.39,40535.3202,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678395,40535.3202,"[""0.385"", ""0.615""]","[""Sharks"", ""Flyers""]",6965.877187,6920.877187,6965.877187,7602.2867,7602.2867,0.005,,0.02,,Sharks vs. Flyers,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 1.5785649868023037, ""avg_implied_probability"": 0.6335647532591374, ""min_price_decimal"": 1.5494505494505495, ""max_price_decimal"": 1.6097560975609757, ""bookmaker_count"": 11}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.462727272727273, ""avg_implied_probability"": 0.40613373852581525, ""min_price_decimal"": 2.3899999999999997, ""max_price_decimal"": 2.51, ""bookmaker_count"": 11}]"
1.0,6f256230b5ea108e672b532dd8d9e3d6,icehockey_nhl,True,,0.35,0.34,"[""102607547823134589900933121882462003225668824137417082339022332674438857887594"", ""90477127921186311494646255554901203183198591377108927938215123241574946138923""]",0.9999750006249843,0x1d29ca4082bd2de2610467cad103bf3c2245ee2398bca77386716eeb34059b5f,,False,2025-12-09,True,2025-12-10T00:30:00Z,79823,67863.4476,149303.578283,148720.65735400002,148681.65735400002,148720.65735400002,30024445,0,,,0.35,45863.4113,False,True,False,2025-12-10T00:30:00Z,2025-12-10,678399,45863.4113,"[""0.345"", ""0.655""]","[""Blue Jackets"", ""Hurricanes""]",148720.65735400002,148681.65735400002,148720.65735400002,149171.578283,149171.578283,-0.02,,-0.16,,Blue Jackets vs. Hurricanes,,10346,nhl-2026,0.01,2025-12-10T00:30:00Z,11,"[{""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 1.4669299278276566, ""avg_implied_probability"": 0.6818182709425822, ""min_price_decimal"": 1.4310344827586206, ""max_price_decimal"": 1.5050505050505052, ""bookmaker_count"": 11}, {""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 2.8009090909090912, ""avg_implied_probability"": 0.35711038120807914, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.8600000000000003, ""bookmaker_count"": 11}]"
1.0,2860e4bf9394acdb4bd7677fd0f36628,icehockey_nhl,True,,0.43,0.42,"[""6826633796015878812429612055585249006315518110350308672097451016055740777461"", ""10198839830893296469366593301956197722035300315062835210962276560645973983920""]",1,0xa79dc58d5e4381597846356bb95c28ed93b7eec2c5e8d8bb9177d2f4fe1d2fbf,,False,2025-12-09,True,2025-12-10T01:00:00Z,79818,91129.698,22840.119401,20672.633982,20672.633982,20672.633982,30024440,0,,,0.43,72375.1881,False,True,False,2025-12-10T01:00:00Z,2025-12-10,678394,72375.1881,"[""0.425"", ""0.575""]","[""Bruins"", ""Blues""]",20650.245925,20650.245925,20650.245925,22817.731344,22817.731344,-0.015,,-0.08,,Bruins vs. Blues,,10346,nhl-2026,0.01,2025-12-10T01:00:00Z,11,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 2.2763636363636364, ""avg_implied_probability"": 0.4395107673133845, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.38, ""bookmaker_count"": 11}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 1.6698595114061048, ""avg_implied_probability"": 0.5991318345369797, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 11}]"
1.0,b40a566181adbcab59d2d7373ae7c995,icehockey_nhl,True,,0.56,0.55,"[""21841377091629792084861988020270953995037940256472051673168943845766665765209"", ""49180736769410929152520684070336964554800754442930926144613167881570849036024""]",0.9975062344139651,0xa4665cb732d95c9e2e98d1f93399ae0203f00c9fed650ac56ee93e7112913c6c,,False,2025-12-09,True,2025-12-10T01:00:00Z,79824,86674.5317,230853.540908,220779.742669,220779.742669,220779.742669,30024446,0,,,0.56,68638.1303,False,True,False,2025-12-10T01:00:00Z,2025-12-10,678400,68638.1303,"[""0.555"", ""0.445""]","[""Stars"", ""Jets""]",220771.047018,220771.047018,220771.047018,230270.845257,230270.845257,0.01,,0.055,,Stars vs. Jets,,10346,nhl-2026,0.01,2025-12-10T01:00:00Z,11,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.7493552978832887, ""avg_implied_probability"": 0.5717151979379167, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 11}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 2.1363636363636362, ""avg_implied_probability"": 0.4681833903163268, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.19, ""bookmaker_count"": 11}]"
1.0,99c9e0e9799b5c9a671e31f51ffec139,icehockey_nhl,True,,0.34,0.33,"[""40768133722738831238015481381531263850894975168364400515326944712564230550810"", ""30532469984805590859488145459202655530754980809643030241383538629824159141622""]",0.9997750506136119,0xf16b270150eff0a8c490c34b3c382bfaba902e6567fff517ec9bdc88252b91ea,,False,2025-12-09,True,2025-12-10T02:00:00Z,79825,34449.5896,199059.546607,197837.82469500005,197837.82469500005,197837.82469500005,30024447,0,,,0.34,34134.4585,False,True,False,2025-12-10T02:00:00Z,2025-12-10,678401,34134.4585,"[""0.335"", ""0.665""]","[""Sabres"", ""Oilers""]",197817.82469500005,197817.82469500005,197817.82469500005,198676.546607,198676.546607,-0.015,,-0.165,,Sabres vs. Oilers,,10346,nhl-2026,0.01,2025-12-10T02:00:00Z,7,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 2.563000143000143, ""avg_implied_probability"": 0.44635881297638047, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 2.9, ""bookmaker_count"": 7}, {""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.4440905555903556, ""avg_implied_probability"": 0.6925896895828237, ""min_price_decimal"": 1.4132231404958677, ""max_price_decimal"": 1.4672897196261683, ""bookmaker_count"": 7}]"
1.0,5208e79d7bdc6e56bf01d823c97c9f31,icehockey_nhl,True,,0.69,0.68,"[""113651016327913761981299209923675111167310614656050474681281489129470347105168"", ""62697991778795892256719379339497426541385617877897176536387933675392774554337""]",0.9979790923380155,0x1fdd0bae5339f691aac5858233634f849c8928cf9c79ab119fc2005062773cdd,,False,2025-12-09,True,2025-12-10T02:30:00Z,79826,62845.3475,213703.339477,205692.39308399995,205649.39308399995,205692.39308399995,30024448,0,,,0.69,44248.1798,False,True,False,2025-12-10T02:30:00Z,2025-12-10,678402,44248.1798,"[""0.685"", ""0.315""]","[""Avalanche"", ""Predators""]",205592.39308399995,205549.39308399995,205592.39308399995,213288.339477,213288.339477,0.03,,0.175,,Avalanche vs. Predators,,10346,nhl-2026,0.01,2025-12-10T02:30:00Z,11,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.4431887052063337, ""avg_implied_probability"": 0.6930639472987775, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.4651162790697674, ""bookmaker_count"": 11}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 2.892727272727273, ""avg_implied_probability"": 0.3458774262437375, ""min_price_decimal"": 2.76, ""max_price_decimal"": 2.98, ""bookmaker_count"": 11}]"
1.0,bd366abff77cb883ea4975dba944d50e,basketball_ncaab,True,,0.61,0.53,"[""48649102701051714205429850770786573475064754339931685957537373489352856328232"", ""44865451086195529958930660934514605967072784724099016626928246736011177346276""]",1,0x53eabe4197f301d50121cdb936209a81c54a16eba9c4cb8f6fde92a7e03fb16b,,False,2025-12-09,True,2025-12-09T22:00:00Z,96498,2716.0442,53.173409,1.449274,1.449274,1.449274,69957,0,,,0.58,1994.5742,False,True,False,2025-12-09T22:00:00Z,2025-12-09,809043,1994.5742,"[""0.57"", ""0.43""]","[""Buffalo Bulls"", ""UMBC Retrievers""]",1.449274,1.449274,1.449274,53.173409,53.173409,0.135,,,,Buffalo Bulls vs. UMBC Retrievers,,10470,ncaa-cbb,0.08,2025-12-09T22:00:00Z,1,"[{""name"": ""Buffalo Bulls"", ""avg_price_decimal"": 1.6756756756756757, ""avg_implied_probability"": 0.5967741935483871, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 1}, {""name"": ""UMBC Retrievers"", ""avg_price_decimal"": 2.24, ""avg_implied_probability"": 0.44642857142857145, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.24, ""bookmaker_count"": 1}]"
0.7791666666666667,11932070fa13a872fe66b691698060bb,basketball_ncaab,True,,0.95,0.04,"[""95905592034735303473341851724646481557705673354290310742342366862319616929764"", ""46730491037650010892943421686865481655293480190422770659853358727701492427308""]",0.08999775005624859,0x98134b1507ffc73fb6404e15bb3b63f5778d76ff75ddc51d3f710fd5a8ea3cf3,,False,2025-12-13,True,2025-12-13T19:00:00Z,99359,8.6897,0,0,0,0,146161,0,,,,8.6897,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883181,8.6897,"[""0.495"", ""0.505""]","[""UNLV Runnin' Rebels"", ""Cincinnati Bearcats""]",0,0,0,0,0,-0.005,,,,UNLV Runnin' Rebels vs. Cincinnati Bearcats (W),,10471,cwbb,0.91,2025-12-13T19:00:00Z,1,"[{""name"": ""Loyola (MD) Greyhounds"", ""avg_price_decimal"": 1.9803921568627452, ""avg_implied_probability"": 0.504950495049505, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 1}, {""name"": ""VMI Keydets"", ""avg_price_decimal"": 1.847457627118644, ""avg_implied_probability"": 0.5412844036697247, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 1}]"
1.0,5df74a631366fa90c0b8e4c6161407cd,basketball_ncaab,True,,0.28,0.25,"[""86873138743808451574764708402270525145603113658661711251912927644566114596902"", ""107418891298740216003393402900737781311957915181903617424675824155353196993957""]",1,0x6ea2963f9106ace77a4d42d530235a9b7a01416eb618cbdf7caf1a2953de7d1d,,False,2025-12-09,True,2025-12-09T23:30:00Z,96472,31375.4626,25922.596786,24532.818086,24532.818086,24532.818086,68363,0,,,0.29,15983.5326,False,True,False,2025-12-09T23:30:00Z,2025-12-09,809017,15983.5326,"[""0.265"", ""0.735""]","[""Clemson Tigers"", ""BYU Cougars""]",5486.818086000001,5486.818086000001,5486.818086000001,6452.596786,6452.596786,-0.025,-0.02,,,Clemson Tigers vs. BYU Cougars,,10470,ncaa-cbb,0.03,2025-12-09T23:30:00Z,5,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.2340885609985353, ""avg_implied_probability"": 0.8188647497219582, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 5}, {""name"": ""Clemson Tigers"", ""avg_price_decimal"": 3.632, ""avg_implied_probability"": 0.27536134776297183, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.7, ""bookmaker_count"": 5}]"
1.0,960a77b675cb51fa9ec9073c4f7b58e0,basketball_ncaab,True,,0.09,0.06,"[""102968647934811604671660855347460140777091943341810692408394532240003666242530"", ""50436565223520742147629156138103939673220907467850733698065657082382770576575""]",0.9999000099990001,0xaa68a639c5c3b2478041ca06fbcfdd701b007668d18ab78750a388b92f8d2cff,,False,2025-12-09,True,2025-12-09T23:30:00Z,96495,26972.9959,2154.703582,1208.4269989999998,1208.4269989999998,1208.4269989999998,69954,0,,,0.08,17508.0329,False,True,False,2025-12-09T23:30:00Z,2025-12-09,809040,17508.0329,"[""0.075"", ""0.925""]","[""Villanova Wildcats"", ""Michigan Wolverines""]",1208.4269989999998,1208.4269989999998,1208.4269989999998,2154.703582,2154.703582,-0.285,-0.005,,,Villanova Wildcats vs. Michigan Wolverines,,10470,ncaa-cbb,0.03,2025-12-09T23:30:00Z,5,"[{""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.0398111111111112, ""avg_implied_probability"": 0.9621245627437578, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.0625, ""bookmaker_count"": 5}, {""name"": ""Villanova Wildcats"", ""avg_price_decimal"": 10.698, ""avg_implied_probability"": 0.09420753124630256, ""min_price_decimal"": 9.5, ""max_price_decimal"": 12.0, ""bookmaker_count"": 5}]"
1.0,ce01cc4538b2de171f20fa5a866d19b4,basketball_ncaab,True,,0.04,0.03,"[""63785351000227387600634659842186099598825836710732940492054642863834091999708"", ""63259800219486665312071609169594675539317545634696590762286672534417748877535""]",0.8222162839935045,0x191346c5106428c4e7d6e077581d2de7767055b4cf45dd089d305251683ffd03,,False,2025-12-09,True,2025-12-10T00:00:00Z,96483,14562.32909,216,13,13,13,69131,0,,,,14562.32909,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809028,14562.32909,"[""0.035"", ""0.965""]","[""Little Rock Trojans"", ""West Virginia Mountaineers""]",13,13,13,216,216,-0.045,,,,Little Rock Trojans vs. West Virginia Mountaineers,,10470,ncaa-cbb,0.01,2025-12-10T00:00:00Z,4,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 34.8125, ""avg_implied_probability"": 0.02910652154908646, ""min_price_decimal"": 31.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 4}, {""name"": ""West Virginia Mountaineers"", ""avg_price_decimal"": 1.0052499999999998, ""avg_implied_probability"": 0.9947874400364425, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.01, ""bookmaker_count"": 4}]"
0.9736842105263159,f807309de30a1dc566280f822f8c9d5b,basketball_ncaab,True,,0.95,0.04,"[""95905592034735303473341851724646481557705673354290310742342366862319616929764"", ""46730491037650010892943421686865481655293480190422770659853358727701492427308""]",0.08999775005624859,0x98134b1507ffc73fb6404e15bb3b63f5778d76ff75ddc51d3f710fd5a8ea3cf3,,False,2025-12-13,True,2025-12-13T19:00:00Z,99359,8.6897,0,0,0,0,146161,0,,,,8.6897,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883181,8.6897,"[""0.495"", ""0.505""]","[""UNLV Runnin' Rebels"", ""Cincinnati Bearcats""]",0,0,0,0,0,-0.005,,,,UNLV Runnin' Rebels vs. Cincinnati Bearcats (W),,10471,cwbb,0.91,2025-12-13T19:00:00Z,5,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 3.25, ""avg_implied_probability"": 0.3079216535098888, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.4, ""bookmaker_count"": 5}, {""name"": ""South Dakota St Jackrabbits"", ""avg_price_decimal"": 1.3415376182818044, ""avg_implied_probability"": 0.7457540960649769, ""min_price_decimal"": 1.2906976744186047, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 5}]"
1.0,9d835013911157e5366a4c87ac4b58ec,basketball_ncaab,True,,0.56,0.48,"[""111280806039598816296856092953516213711745105379602046616337597759034320653367"", ""64725722338161776498774312525523801403775795869630448726634193280024659143862""]",0.9996001599360256,0xe782b506107a554e4cffde5373db2bc1d36203478d46be0c723abe952b5ab943,,False,2025-12-09,True,2025-12-10T00:00:00Z,96462,2074.3263,0,0,0,0,67638,0,,,,2074.3263,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809008,2074.3263,"[""0.52"", ""0.48""]","[""Bucknell Bison"", ""Rider Broncs""]",0,0,0,0,0,-0.03,,,,Bucknell Bison vs. Rider Broncs,,10470,ncaa-cbb,0.08,2025-12-10T00:00:00Z,1,"[{""name"": ""Bucknell Bison"", ""avg_price_decimal"": 1.847457627118644, ""avg_implied_probability"": 0.5412844036697247, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 1.9803921568627452, ""avg_implied_probability"": 0.504950495049505, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 1}]"
1.0,b60eab69bf17ae2d3a3ed264b113b83c,basketball_ncaab,True,,0.68,0.59,"[""46389272129820848231286616634108423441424580798908848044229264855320155647276"", ""113305937412598251780580991059360326517183841986674350226110191020190349893504""]",0.9833808634083981,0x7f6657a8755157f15762e515afe0bba9c537242eaa634d2a1b08ac3babe9774e,,False,2025-12-09,True,2025-12-10T00:00:00Z,96481,1969.7734,0,0,0,0,68959,0,,,,1978.2534,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809026,1978.2534,"[""0.635"", ""0.365""]","[""Columbia Lions"", ""Stony Brook Seawolves""]",0,0,0,0,0,0.08,,,,Columbia Lions vs. Stony Brook Seawolves,,10470,ncaa-cbb,0.09,2025-12-10T00:00:00Z,5,"[{""name"": ""Columbia Lions"", ""avg_price_decimal"": 1.4714350515669472, ""avg_implied_probability"": 0.6797601408918171, ""min_price_decimal"": 1.4291845493562232, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 5}, {""name"": ""Stony Brook Seawolves"", ""avg_price_decimal"": 2.6759999999999997, ""avg_implied_probability"": 0.3737721648169409, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.7, ""bookmaker_count"": 5}]"
0.9571428571428572,4c4c58541e96bc58e60ecf6a298294ab,basketball_ncaab,True,,0.95,0.04,"[""95905592034735303473341851724646481557705673354290310742342366862319616929764"", ""46730491037650010892943421686865481655293480190422770659853358727701492427308""]",0.08999775005624859,0x98134b1507ffc73fb6404e15bb3b63f5778d76ff75ddc51d3f710fd5a8ea3cf3,,False,2025-12-13,True,2025-12-13T19:00:00Z,99359,8.6897,0,0,0,0,146161,0,,,,8.6897,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883181,8.6897,"[""0.495"", ""0.505""]","[""UNLV Runnin' Rebels"", ""Cincinnati Bearcats""]",0,0,0,0,0,-0.005,,,,UNLV Runnin' Rebels vs. Cincinnati Bearcats (W),,10471,cwbb,0.91,2025-12-13T19:00:00Z,0,[]
1.0,10afc633d6ca9f9b0c7682c25200fa3b,basketball_ncaab,True,,0.008,0.003,"[""14463599808986290027219522723085374010122945319272409632496047175195486686859"", ""1767298225644392402167459653200032030758824687169374234721495952887811237514""]",0.8035160254240507,0x930a6bb8147896e58080b30d687d64bfff60a3a1fee6424c0a6d16e240cff74d,,False,2025-12-09,True,2025-12-10T00:00:00Z,96508,39973.95911,1604.33355,1297.4613000000002,1297.4613000000002,1297.4613000000002,71966,0,,,0.02,39973.95911,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809053,39973.95911,"[""0.0055"", ""0.9945""]","[""North Carolina Central Eagles"", ""Kentucky Wildcats""]",1297.4613000000002,1297.4613000000002,1297.4613000000002,1604.33355,1604.33355,-0.05,0.0005,,,North Carolina Central Eagles vs. Kentucky Wildcats,,10470,ncaa-cbb,0.005,2025-12-10T00:00:00Z,0,[]
0.9821428571428572,820b27b277361d42d40dc79d59b6e147,basketball_ncaab,True,,0.95,0.04,"[""95905592034735303473341851724646481557705673354290310742342366862319616929764"", ""46730491037650010892943421686865481655293480190422770659853358727701492427308""]",0.08999775005624859,0x98134b1507ffc73fb6404e15bb3b63f5778d76ff75ddc51d3f710fd5a8ea3cf3,,False,2025-12-13,True,2025-12-13T19:00:00Z,99359,8.6897,0,0,0,0,146161,0,,,,8.6897,False,True,False,2025-12-13T19:00:00Z,2025-12-13,883181,8.6897,"[""0.495"", ""0.505""]","[""UNLV Runnin' Rebels"", ""Cincinnati Bearcats""]",0,0,0,0,0,-0.005,,,,UNLV Runnin' Rebels vs. Cincinnati Bearcats (W),,10471,cwbb,0.91,2025-12-13T19:00:00Z,0,[]
