match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.5033876811594202,b5f64ffb267b71e21368bfd22b481812,basketball_ncaab,True,UT Arlington Mavericks,0.93,0.11,"[""2380351210629691535136617861359690937075755329331037155647205898513152671671"", ""75663578798584427201244209855709682999088958842971540941497465641812303963885""]",0.1599360255897641,0x4ca826c1bd21b54c190d64aaa22545cc5c095e5d99bb76a985b81cbed36904b3,,False,2025-11-22,True,2025-11-23T02:00:00Z,82871,29.5668,0,0,0,0,70376,0,,Weber State Wildcats,,30.5899,False,True,False,2025-11-23T02:00:00Z,2025-11-23,685591,30.5899,"[""0.52"", ""0.48""]","[""UT Arlington Mavericks"", ""Weber State Wildcats""]",0,0,0,0,0,-0.02,0.025,,,UT Arlington Mavericks vs. Weber State Wildcats,,10470,ncaa-cbb,0.82,2025-11-23T02:00:00Z,5,"[{""name"": ""Campbell Fighting Camels"", ""avg_price_decimal"": 9.55, ""avg_implied_probability"": 0.10609353295261614, ""min_price_decimal"": 7.75, ""max_price_decimal"": 11.0, ""bookmaker_count"": 5}, {""name"": ""Weber State Wildcats"", ""avg_price_decimal"": 1.0463809523809524, ""avg_implied_probability"": 0.9559588648013696, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0714285714285714, ""bookmaker_count"": 5}]"
0.5241535285285284,3108b5441f9dfb7c838a5599b5c8988b,basketball_ncaab,True,Jackson State Tigers,0.96,0.04,"[""86401012160714390180011286490710593068354313266680498202835658399620126764714"", ""71045213434514043671547022548329086003656058626810722362638973211624423893364""]",0.08,0x29c87502c35e17f169e3075f0daccce00a2754f26eb74c7f307ce8dec59c0c72,,False,2025-11-21,True,2025-11-22T01:00:00Z,82179,42.6679,0,0,0,0,71084,0,,Arkansas Razorbacks,,42.6679,False,True,False,2025-11-22T01:00:00Z,2025-11-22,684170,42.6679,"[""0.5"", ""0.5""]","[""Jackson State Tigers"", ""Arkansas Razorbacks""]",0,0,0,0,0,-0.03,-0.01,,,Jackson State Tigers vs. Arkansas Razorbacks,,10470,ncaa-cbb,0.92,2025-11-22T01:00:00Z,0,[]
0.5181981981981981,bc11e0778eb9bd78f970f9aad6fb9897,basketball_ncaab,True,Morgan State Bears,0.96,0.04,"[""108646481483569313411688114759852946438210008946143043123885804709287479048309"", ""25549417405987981380564142969585102046477109406206747724920588543068653060805""]",0.08,0x1592bf8f736ec09da198852c6194d8b261baf2c1ef9b583768df8693bc403c40,,False,2025-11-21,True,2025-11-22T00:00:00Z,82110,29.5846,0,0,0,0,68329,0,,Old Dominion Monarchs,,29.5846,False,True,False,2025-11-22T00:00:00Z,2025-11-22,684101,29.5846,"[""0.5"", ""0.5""]","[""Morgan State Bears"", ""Old Dominion Monarchs""]",0,0,0,0,0,-0.04,0.015,,,Morgan State Bears vs. Old Dominion Monarchs,,10470,ncaa-cbb,0.92,2025-11-22T00:00:00Z,3,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0061111111111112, ""avg_implied_probability"": 0.9939338754622226, ""min_price_decimal"": 1.0033333333333334, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 37.0, ""avg_implied_probability"": 0.027193262128699717, ""min_price_decimal"": 34.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 3}]"
0.5310387596899224,b84b9157d140e296940d18a3dbedd955,basketball_ncaab,True,,0.93,0.07,"[""37339628661682630309596924669435021645690561140729523133157604791298623197286"", ""36886046895971828579395518101312782982479633084762101260351447275771487913770""]",0.14,0x3698530181b1f6a483b42aa040f89defe67825fd5f5b3ae12ebfa78ceea76127,,False,2025-11-22,True,2025-11-22T21:00:00Z,82892,29.0797,0,0,0,0,147907,0,,,,29.0797,False,True,False,2025-11-22T21:00:00Z,2025-11-22,685612,29.0797,"[""0.5"", ""0.5""]","[""UNLV Runnin' Rebels"", ""Arizona State Sun Devils""]",0,0,0,0,0,,0.005,,,UNLV Runnin' Rebels vs. Arizona State Sun Devils (W),,10471,cwbb,0.86,2025-11-22T21:00:00Z,2,"[{""name"": ""Arizona St Sun Devils"", ""avg_price_decimal"": 2.1799999999999997, ""avg_implied_probability"": 0.45871559633027525, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 2}, {""name"": ""Hawai'i Rainbow Warriors"", ""avg_price_decimal"": 1.6969402622632346, ""avg_implied_probability"": 0.5893067970990049, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 2}]"
1.0,a141035f834df459f41056a60bce32b6,basketball_ncaab,True,Northern Kentucky Norse,0.41,0.31,"[""66500202090047763152929189438731589788716373549193518677351030243016430983727"", ""26978582833375276825832125922616679637701351020478207257557790915285966292312""]",0.9807767752059631,0x7f162fcaed7c6a3ba3ca7976ff0451f8711d42e69606be0cfc40c541c2d293e1,,False,2025-11-20,True,2025-11-21T00:00:00Z,81368,93.2701,0,0,0,0,69834,0,,Central Michigan Chippewas,,93.2701,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682064,93.2701,"[""0.36"", ""0.64""]","[""Northern Kentucky Norse"", ""Central Michigan Chippewas""]",0,0,0,0,0,-0.005,,,,Northern Kentucky Norse vs. Central Michigan Chippewas,,10470,ncaa-cbb,0.1,2025-11-21T00:00:00Z,2,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 1.4819976771196284, ""avg_implied_probability"": 0.6747752511898466, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 2}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 2.7, ""avg_implied_probability"": 0.37037037037037035, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.7, ""bookmaker_count"": 2}]"
0.5326790780141843,164271d4a143142837ee01e5445f82fe,basketball_ncaab,True,Arkansas State Red Wolves,0.96,0.04,"[""59914482351275255077551559368802874509496873966130152959181782602804136793617"", ""14486643392365432703291106717080940442681021359590571426941160428858915129654""]",0.08,0x0e9d929b27b7a75f018e867d09785f144c1f53f1264f8880a1ba596c24356a33,,False,2025-11-21,True,2025-11-22T02:00:00Z,82125,40.5984,0,0,0,0,68771,0,,SMU Mustangs,,40.5984,False,True,False,2025-11-22T02:00:00Z,2025-11-22,684116,40.5984,"[""0.5"", ""0.5""]","[""Arkansas State Red Wolves"", ""SMU Mustangs""]",0,0,0,0,0,-0.025,-0.085,,,Arkansas State Red Wolves vs. SMU Mustangs,,10470,ncaa-cbb,0.92,2025-11-22T02:00:00Z,3,"[{""name"": ""Arkansas St Red Wolves"", ""avg_price_decimal"": 23.166666666666668, ""avg_implied_probability"": 0.04567332309267793, ""min_price_decimal"": 17.5, ""max_price_decimal"": 31.0, ""bookmaker_count"": 3}, {""name"": ""Saint Mary's Gaels"", ""avg_price_decimal"": 1.0079215686274507, ""avg_implied_probability"": 0.9921583649800713, ""min_price_decimal"": 1.002, ""max_price_decimal"": 1.011764705882353, ""bookmaker_count"": 3}]"
0.6016666666666666,d81c5a8ac2a172995063c026f7f65f34,basketball_ncaab,True,UNCG Spartans,0.37,0.27,"[""70185280074032338395169153818037602280587713663073842341094860498493206376193"", ""26037789214968650540402711901878416821378155740483526854517882678142968947767""]",0.9686168151879117,0x2979a4d589bcaa732b01925db3c1b36d92dd8bd92e86e6fb6067f5cbac8854ab,,False,2025-11-20,True,2025-11-21T00:00:00Z,81370,41.5358,0,0,0,0,69835,0,,Queens (NC) Royals,,41.5158,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682066,41.5158,"[""0.32"", ""0.68""]","[""UNCG Spartans"", ""Queens (NC) Royals""]",0,0,0,0,0,0.005,,,,UNCG Spartans vs. Queens (NC) Royals,,10470,ncaa-cbb,0.1,2025-11-21T00:00:00Z,0,[]
0.5014545454545454,fb5eff17127a09fdcd0aab380a8f185b,basketball_ncaab,True,Charleston Cougars,0.96,0.04,"[""19713287454481554099121009522088976768825153068271636042754635440167104836149"", ""1871241612336842656444076174013441306925591489418853739968372220973255357568""]",0.08,0x398c12cfe53bf25a8c0cb310d565ae4e23d09a1228ae742978e62df3526357f3,,False,2025-11-21,True,2025-11-21T20:00:00Z,82181,42.6476,0,0,0,0,71086,0,,Massachusetts Minutemen,,42.6476,False,True,False,2025-11-21T20:00:00Z,2025-11-21,684172,42.6476,"[""0.5"", ""0.5""]","[""Charleston Cougars"", ""Massachusetts Minutemen""]",0,0,0,0,0,-0.02,,,,Charleston Cougars vs. Massachusetts Minutemen,,10470,ncaa-cbb,0.92,2025-11-21T20:00:00Z,1,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
0.5056303549571602,bc11e0778eb9bd78f970f9aad6fb9897,basketball_ncaab,True,,0.96,0.04,"[""113924001232898025342417286793642522575790454126786700939858420363381235241343"", ""96716581855568092877007065828438265724957026636116992408200511461133085262700""]",0.08,0xdf072f7a6d0a88b5cf56491c856c5ffc260c41256d95850cdaafc5e25275ff18,,False,2025-11-21,True,2025-11-22T01:00:00Z,82135,29.7442,0,0,0,0,147446,0,,,,29.7442,False,True,False,2025-11-22T01:00:00Z,2025-11-22,684126,29.7442,"[""0.5"", ""0.5""]","[""Michigan Wolverines"", ""Connecticut Huskies""]",0,0,0,0,0,-0.005,,,,Michigan Wolverines vs. Connecticut Huskies (W),,10471,cwbb,0.92,2025-11-22T01:00:00Z,3,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0061111111111112, ""avg_implied_probability"": 0.9939338754622226, ""min_price_decimal"": 1.0033333333333334, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 37.0, ""avg_implied_probability"": 0.027193262128699717, ""min_price_decimal"": 34.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 3}]"
0.5229874213836477,d81c5a8ac2a172995063c026f7f65f34,basketball_ncaab,True,,0.96,0.04,"[""1223426859076149109297119536764342279653919378693596731324602291918710074320"", ""95628123963072093811699861103784527101268175831686986271209188902951062999749""]",0.08,0x758b02abbf5e718f3961c0959333ea4ba47a769df58ae65793f706026e63db72,,False,2025-11-21,True,2025-11-22T00:00:00Z,82126,34.0255,0,0,0,0,147441,0,,,,34.0255,False,True,False,2025-11-22T00:00:00Z,2025-11-22,684117,34.0255,"[""0.5"", ""0.5""]","[""Gardner-Webb Runnin' Bulldogs"", ""UNCG Spartans""]",0,0,0,0,0,0.01,0.01,,,Gardner-Webb Runnin' Bulldogs vs. UNCG Spartans (W),,10471,cwbb,0.92,2025-11-22T00:00:00Z,0,[]
0.5016666666666666,8924723d94a4b66e099aa49675f06529,basketball_ncaab,True,,0.96,0.04,"[""62508221220909427232846674447430603230922449397800118391809499307214346682947"", ""77902460010772726185212215918349653675336806463875519496933971550655529618078""]",0.08,0x461807a847a8a32ecf6c5d95b2a2ada7c47d60bddcd73890e4c72f0effd3eb59,,False,2025-11-20,True,2025-11-21T00:00:00Z,81389,25.2788,0,0,0,0,147184,0,,,,25.2788,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682085,25.2788,"[""0.5"", ""0.5""]","[""Lafayette Leopards"", ""Wagner Seahawks""]",0,0,0,0,0,,,,,Lafayette Leopards vs. Wagner Seahawks (W),,10471,cwbb,0.92,2025-11-21T00:00:00Z,0,[]
0.5071621621621621,2e41b900ec5c780839f5b90264783652,basketball_ncaab,True,,0.96,0.04,"[""23977274050665449508726816052094418975198291384746717459979474686982212029293"", ""4973767263498770866931723226048215557603344358769555238928576495452088298400""]",0.08,0xcec1b4b483d3f738bb345ea4e55087c324bd41e20335f9507df226fa7322770b,,False,2025-11-20,True,2025-11-21T00:30:00Z,81406,25.6788,0,0,0,0,147195,0,,,,25.6788,False,True,False,2025-11-21T00:30:00Z,2025-11-21,682102,25.6788,"[""0.5"", ""0.5""]","[""Louisiana-Monroe Warhawks"", ""Sam Houston Bearkats""]",0,0,0,0,0,0.02,-0.005,,,Louisiana-Monroe Warhawks vs. Sam Houston Bearkats (W),,10471,cwbb,0.92,2025-11-21T00:30:00Z,0,[]
0.6995542635658915,65a7fd1605b05207390319812b7209e3,basketball_ncaab,True,,0.91,0.13,"[""31483092523618134280118645170046986645694569353278072594715628943317414647483"", ""25512847345022879310276534587103153272297141092674473551502256489757268182194""]",0.21991203518592564,0x8aace2e74b7f765e57b856efcb302ce495ec6a42b7835dc32e8e16e530398862,,False,2025-11-23,True,2025-11-23T20:00:00Z,83567,32.1996,0,0,0,0,148517,0,,,,32.1996,False,True,False,2025-11-23T20:00:00Z,2025-11-23,686914,32.1996,"[""0.52"", ""0.48""]","[""Tennessee State Tigers"", ""Vanderbilt Commodores""]",0,0,0,0,0,-0.005,,,,Tennessee State Tigers vs. Vanderbilt Commodores (W),,10471,cwbb,0.78,2025-11-23T20:00:00Z,0,[]
0.5453043478260869,a1ba29c6320d103acb9fe2266ff8dd57,basketball_ncaab,True,Clemson Tigers,0.96,0.04,"[""74710166405101220806796751117517955710761183648578478151910095596766943369034"", ""13933003533831740693731322696122805588720168157090694342987173978956946114329""]",0.08,0x7af2fa538c55e3298901001e11822c5e1ea17ffb8e8bddb48b550887f805fbfb,,False,2025-11-21,True,2025-11-21T23:30:00Z,82087,29.7236,0,0,0,0,67721,0,,West Virginia Mountaineers,,29.7236,False,True,False,2025-11-21T23:30:00Z,2025-11-21,684076,29.7236,"[""0.5"", ""0.5""]","[""Clemson Tigers"", ""West Virginia Mountaineers""]",0,0,0,0,0,-0.025,,,,Clemson Tigers vs. West Virginia Mountaineers,,10470,ncaa-cbb,0.92,2025-11-21T23:30:00Z,2,"[{""name"": ""Northeastern Huskies"", ""avg_price_decimal"": 2.075, ""avg_implied_probability"": 0.4825581395348837, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 2}, {""name"": ""Princeton Tigers"", ""avg_price_decimal"": 1.773809523809524, ""avg_implied_probability"": 0.5643939393939394, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 2}]"
0.5083333333333333,cecfac2563d54e88168e1d7dde299cfe,basketball_ncaab,True,,0.8,0.18,"[""97355865330323616099959398918853395500904497386712946940411622166872291422308"", ""113375160715138686370390578640750570575816479804151561949438443840774528541875""]",0.38991226973930865,0x7595c09a8ab0bb350935116cd4c60a2bd746a923c4c378f3e7a1f63003f092f7,,False,2025-11-23,True,2025-11-23T20:00:00Z,83630,63.8441,0,0,0,0,148548,0,,,,62.7941,False,True,False,2025-11-23T20:00:00Z,2025-11-23,686977,62.7941,"[""0.49"", ""0.51""]","[""Texas Tech Red Raiders"", ""New Mexico Lobos""]",0,0,0,0,0,,0.005,,,Texas Tech Red Raiders vs. New Mexico Lobos (W),,10471,cwbb,0.62,2025-11-23T20:00:00Z,4,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 1.2857574189095928, ""avg_implied_probability"": 0.7780237053081239, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.3174603174603174, ""bookmaker_count"": 4}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 3.75, ""avg_implied_probability"": 0.26783835485413676, ""min_price_decimal"": 3.4, ""max_price_decimal"": 4.1, ""bookmaker_count"": 4}]"
0.5056340956340956,b84b9157d140e296940d18a3dbedd955,basketball_ncaab,True,,0.96,0.04,"[""58271662023569919928298285914212224368641815881695352792165376175767131896874"", ""62589462642575506507277706979711721321429367784098500248376298251300729769198""]",0.08,0x5db57d1606ab72c50b4c867a3bf2b232a3c83c680481e4e264cc1f81e469ad9d,,False,2025-11-21,True,2025-11-22T01:00:00Z,82141,33.7319,0,0,0,0,147449,0,,,,33.7319,False,True,False,2025-11-22T01:00:00Z,2025-11-22,684132,33.7319,"[""0.5"", ""0.5""]","[""Northern Arizona Lumberjacks"", ""Arizona Wildcats""]",0,0,0,0,0,-0.01,,,,Northern Arizona Lumberjacks vs. Arizona Wildcats (W),,10471,cwbb,0.92,2025-11-22T01:00:00Z,2,"[{""name"": ""Arizona St Sun Devils"", ""avg_price_decimal"": 2.1799999999999997, ""avg_implied_probability"": 0.45871559633027525, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 2}, {""name"": ""Hawai'i Rainbow Warriors"", ""avg_price_decimal"": 1.6969402622632346, ""avg_implied_probability"": 0.5893067970990049, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 2}]"
0.5413793103448276,fb5eff17127a09fdcd0aab380a8f185b,basketball_ncaab,True,SIUE Cougars,0.94,0.5,"[""2825076076005318947703435531295161345022517357583377029025219310982938980683"", ""48722869977661480437268637940834579052087963335317378827613165852357605784821""]",0.5341472720335749,0xf88b1ede70559834dc67a4d468a71d487c3b6110f217bb49e4828e567ae3b97e,,False,2025-11-21,True,2025-11-21T23:00:00Z,82150,169.4833,0,0,0,0,69296,0,,Air Force Falcons,,169.4833,False,True,False,2025-11-21T23:00:00Z,2025-11-21,684141,169.4833,"[""0.72"", ""0.28""]","[""SIUE Cougars"", ""Air Force Falcons""]",0,0,0,0,0,,,,,SIUE Cougars vs. Air Force Falcons,,10470,ncaa-cbb,0.44,2025-11-21T23:00:00Z,1,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
0.5114285714285713,bc11e0778eb9bd78f970f9aad6fb9897,basketball_ncaab,True,,0.96,0.04,"[""102620214540210676964057585187280604616124955966682496481339578575289536885345"", ""90975582917298888846762208333596540907224020875077070965924099352558186435715""]",0.08,0xec4b29553db8a7a7f25c36ba51710e11439818fc1aca31958f5e1ff28af5b299,,False,2025-11-20,True,2025-11-20T23:30:00Z,81334,20.0988,0,0,0,0,147157,0,,,,20.0988,False,True,False,2025-11-20T23:30:00Z,2025-11-20,682030,20.0988,"[""0.5"", ""0.5""]","[""Eastern Illinois Panthers"", ""Michigan State Spartans""]",0,0,0,0,0,0.03,,,,Eastern Illinois Panthers vs. Michigan State Spartans (W),,10471,cwbb,0.92,2025-11-20T23:30:00Z,3,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0061111111111112, ""avg_implied_probability"": 0.9939338754622226, ""min_price_decimal"": 1.0033333333333334, ""max_price_decimal"": 1.01, ""bookmaker_count"": 3}, {""name"": ""Western Michigan Broncos"", ""avg_price_decimal"": 37.0, ""avg_implied_probability"": 0.027193262128699717, ""min_price_decimal"": 34.0, ""max_price_decimal"": 41.0, ""bookmaker_count"": 3}]"
0.5098181818181817,fb5eff17127a09fdcd0aab380a8f185b,basketball_ncaab,True,Holy Cross Crusaders,0.96,0.04,"[""76757582640672050747798265647339090724723525836205842421527444633931915314233"", ""42560532986649533183682573754273833351397239325445524911593867440796923304189""]",0.08,0x7ac04c116a6420fbc026936d7ff93de2a4dd49dd402db1db610f265ee45d1fcd,,False,2025-11-21,True,2025-11-22T00:00:00Z,82095,29.6662,0,0,0,0,68177,0,,Sacred Heart Pioneers,,29.6662,False,True,False,2025-11-22T00:00:00Z,2025-11-22,684086,29.6662,"[""0.5"", ""0.5""]","[""Holy Cross Crusaders"", ""Sacred Heart Pioneers""]",0,0,0,0,0,0.005,0.02,,,Holy Cross Crusaders vs. Sacred Heart Pioneers,,10470,ncaa-cbb,0.92,2025-11-22T00:00:00Z,1,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
0.5771999999999999,0ff6f1960a9813a3beea74526faf0149,basketball_ncaab,True,,0.95,0.05,"[""111605953331099492378124342108329307749683521627154892635530335400869480017892"", ""54080765712872441510086811209912686609398346608820044248465181303203117185023""]",0.1,0xda5cd86775daa61e4d0177987fef7ba6ee7a4ecf9d8d5ff95c6b8d6fce10ab8d,,False,2025-11-20,True,2025-11-20T16:00:00Z,81359,27.0508,0,0,0,0,147169,0,,,,27.0508,False,True,False,2025-11-20T16:00:00Z,2025-11-20,682055,27.0508,"[""0.5"", ""0.5""]","[""Saint Joseph's Hawks"", ""Columbia Lions""]",0,0,0,0,0,0.025,0.015,,,Saint Joseph's Hawks vs. Columbia Lions (W),,10471,cwbb,0.9,2025-11-20T16:00:00Z,3,"[{""name"": ""Saint Joseph's Hawks"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 3}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.223905723905724, ""avg_implied_probability"": 0.8170594837261503, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2272727272727273, ""bookmaker_count"": 3}]"
0.50725,71f69936933a85684360ec1995b52056,basketball_ncaab,True,Columbia Lions,0.96,0.04,"[""48112146827685854003846573669642588962337962378165175851567382317442337198218"", ""50869112293336209745115518980816570305854383355634443370487189041767200577350""]",0.08,0xdca3b4eafaf4a7a0d0c7fa57d907f787aa32bfbe217ff9a7b86faaf0daa023c0,,False,2025-11-21,True,2025-11-21T23:00:00Z,82132,40.7674,0,0,0,0,68944,0,,Lehigh Mountain Hawks,,40.7674,False,True,False,2025-11-21T23:00:00Z,2025-11-21,684123,40.7674,"[""0.5"", ""0.5""]","[""Columbia Lions"", ""Lehigh Mountain Hawks""]",0,0,0,0,0,-0.005,0.005,,,Columbia Lions vs. Lehigh Mountain Hawks,,10470,ncaa-cbb,0.92,2025-11-21T23:00:00Z,1,"[{""name"": ""High Point Panthers"", ""avg_price_decimal"": 1.2222222222222223, ""avg_implied_probability"": 0.8181818181818182, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 1}, {""name"": ""UIC Flames"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 1}]"
0.5027586206896552,5203fb8b6769173e16319442cc15a815,basketball_ncaab,True,Green Bay Phoenix,0.96,0.04,"[""41258904451419547313882427422724825117190451426071886841374399706336483986777"", ""75762551538330228917271896329969539215989137980855983732517952745359076293304""]",0.08,0x4e8b6ddba84174de6002ee3932a72b248fb9cf1246d5f748c8ce6b65968349e2,,False,2025-11-21,True,2025-11-21T17:30:00Z,82130,40.6679,0,0,0,0,68943,0,,Yale Bulldogs,,40.6679,False,True,False,2025-11-21T17:30:00Z,2025-11-21,684121,40.6679,"[""0.5"", ""0.5""]","[""Green Bay Phoenix"", ""Yale Bulldogs""]",0,0,0,0,0,0.005,,,,Green Bay Phoenix vs. Yale Bulldogs,,10470,ncaa-cbb,0.92,2025-11-21T17:30:00Z,2,"[{""name"": ""Elon Phoenix"", ""avg_price_decimal"": 15.0, ""avg_implied_probability"": 0.06787330316742082, ""min_price_decimal"": 13.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 2}, {""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.0277777777777777, ""avg_implied_probability"": 0.9730014025245441, ""min_price_decimal"": 1.0222222222222221, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 2}]"
0.5633108108108107,a1ba29c6320d103acb9fe2266ff8dd57,basketball_ncaab,True,,0.93,0.11,"[""35509498420553780550911079068866228429398883185160613980471722156655603414846"", ""79696901434717896793145979382585928490015277028890257270981462075470462874743""]",0.1799280287884846,0x56d45e32d8b702d7b0bae796e6ad51efff3f193136e043bed677767dd4b33a28,,False,2025-11-22,True,2025-11-22T18:00:00Z,82865,33.9216,0,0,0,0,147893,0,,,,33.9216,False,True,False,2025-11-22T18:00:00Z,2025-11-22,685585,33.9216,"[""0.52"", ""0.48""]","[""Sacred Heart Pioneers"", ""Northeastern Huskies""]",0,0,0,0,0,0.005,,,,Sacred Heart Pioneers vs. Northeastern Huskies (W),,10471,cwbb,0.82,2025-11-22T18:00:00Z,2,"[{""name"": ""Northeastern Huskies"", ""avg_price_decimal"": 2.075, ""avg_implied_probability"": 0.4825581395348837, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 2}, {""name"": ""Princeton Tigers"", ""avg_price_decimal"": 1.773809523809524, ""avg_implied_probability"": 0.5643939393939394, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 2}]"
0.5504166666666667,a141035f834df459f41056a60bce32b6,basketball_ncaab,True,,0.94,0.06,"[""69030831740395546222182537591745874240109217381822412136899317765183774784689"", ""87118847946381265192037147451507085646381923519537481354938388274876005496041""]",0.12,0xa7a5117589223ae6e962b858c2d54e1ec5e1059887fdc3d05b78813cf9ed0e44,,False,2025-11-22,True,2025-11-22T19:00:00Z,82876,28.1534,0,0,0,0,147899,0,,,,28.1534,False,True,False,2025-11-22T19:00:00Z,2025-11-22,685597,28.1534,"[""0.5"", ""0.5""]","[""Northern Kentucky Norse"", ""Chattanooga Mocs""]",0,0,0,0,0,0.035,0.005,,,Northern Kentucky Norse vs. Chattanooga Mocs (W),,10471,cwbb,0.88,2025-11-22T19:00:00Z,2,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 1.4819976771196284, ""avg_implied_probability"": 0.6747752511898466, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 2}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 2.7, ""avg_implied_probability"": 0.37037037037037035, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.7, ""bookmaker_count"": 2}]"
