match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1bfbad5173d703fa96481a8221e544f7,americanfootball_ncaaf,True,,0.1,0.07,"[""46315465944158129853989747501327662750463094541007884154472902427307354746071"", ""31167537938841719128710806413866591407863267881858554027769518193854892287840""]",0.865033195648883,0xa68d83aff4688d6771e78d33a9637af1fd4252d224264d5f72697332fbb961cb,,False,2025-11-22,True,2025-11-23T00:00:00Z,83889,15242.2929,126074.860509,98291.26608700001,98291.26608700001,98291.26608700001,50016158,0,,,0.09,414.75,True,True,False,2025-11-23T00:00:00Z,2025-11-23,687935,414.75,"[""0.085"", ""0.915""]","[""Colorado State"", ""Boise State""]",80803.41480000001,80803.41480000001,80803.41480000001,108287.47106,108287.47106,-0.02,-0.01,,Q2,Colorado State vs. Boise State,7-14,10210,cfb-2025,0.03,2025-11-23T00:00:00Z,3,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.0217948717948717, ""avg_implied_probability"": 0.9788286520959789, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.04, ""bookmaker_count"": 3}, {""name"": ""Colorado State Rams"", ""avg_price_decimal"": 15.166666666666666, ""avg_implied_probability"": 0.06935226629623913, ""min_price_decimal"": 11.0, ""max_price_decimal"": 19.0, ""bookmaker_count"": 3}]"
1.0,be7c95542aaf1d15193678f771745992,americanfootball_ncaaf,True,,0.73,0.7,"[""79979219774593590416085571376859833236263763895341995752621220816545473626839"", ""30598725332420697636696920998100570508083486941278516053776833504013792140675""]",0.938945095185559,0x7a33b9d72477239fa9d2429ef2e6a250068381bb1298d703434b5898b72a60b5,,False,2025-11-22,True,2025-11-23T00:30:00Z,83855,33787.7513,104292.986233,86244.615267,86244.615267,86244.615267,50015860,0,,,0.73,15592.8362,True,True,False,2025-11-23T00:30:00Z,2025-11-23,687837,15592.8362,"[""0.715"", ""0.285""]","[""California"", ""Stanford""]",60545.493738000005,60545.493738000005,60545.493738000005,69293.398117,69293.398117,0.155,0.12,,End Q1,California vs. Stanford,3-0,10210,cfb-2025,0.03,2025-11-23T00:30:00Z,5,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 1.3621662116533588, ""avg_implied_probability"": 0.7342518627791682, ""min_price_decimal"": 1.3355704697986577, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 5}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 3.0700000000000003, ""avg_implied_probability"": 0.3261403764323675, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.2, ""bookmaker_count"": 5}]"
1.0,da9a26d1e98cd30b4be15e216bb95291,americanfootball_ncaaf,True,,0.47,0.45,"[""100480309269575900177872808547594708278417251788350572454219940341583861646844"", ""10480210608955224062000717930114946804405244260887638985794410598788461401673""]",0.9999000099990001,0x713e497584739df7c461addeb01cbb09066ad484c8f2f5147807b1a0c9344301,,False,2025-11-22,True,2025-11-23T03:30:00Z,83888,837499.2367,93298.55017,38611.375974,38611.375974,38611.375974,50016157,0,,,0.45,345817.9881,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687932,345817.9881,"[""0.46"", ""0.54""]","[""Utah State"", ""Fresno State""]",16879.774584000003,16879.774584000003,16879.774584000003,56039.670366,56039.670366,0.025,,,,Utah State vs. Fresno State,,10210,cfb-2025,0.02,2025-11-23T03:30:00Z,9,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.7800854966399708, ""avg_implied_probability"": 0.5619760986722304, ""min_price_decimal"": 1.704225352112676, ""max_price_decimal"": 1.8, ""bookmaker_count"": 9}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 2.0677777777777777, ""avg_implied_probability"": 0.4838462771212002, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.2, ""bookmaker_count"": 9}]"
1.0,435c548cea0f26f2df00d9c9df0a7924,americanfootball_ncaaf,True,,0.22,0.2,"[""77994988960578388621439352566404597603693585309982611635609970224299018387339"", ""113076944168013790756874380711355889164351831989759293382002906925622290636533""]",1,0xed4ada0f7e339f3d5dd8e65e4e4e04c495f64ded960e13d382675e166b399313,,False,2025-11-22,True,2025-11-23T03:30:00Z,83886,707821.4366,78522.661921,36885.95890500001,36885.95890500001,36885.95890500001,50016154,0,,,0.23,236729.8847,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687926,236729.8847,"[""0.21"", ""0.79""]","[""San Jose State"", ""San Diego State""]",36699.845273000006,36699.845273000006,36699.845273000006,77408.101145,77408.101145,0.025,0.025,,,San Jose State vs. San Diego State,,10210,cfb-2025,0.02,2025-11-23T03:30:00Z,9,"[{""name"": ""San Diego State Aztecs"", ""avg_price_decimal"": 1.2435614273114173, ""avg_implied_probability"": 0.8042576749708448, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.263157894736842, ""bookmaker_count"": 9}, {""name"": ""San Jose State Spartans"", ""avg_price_decimal"": 4.1755555555555555, ""avg_implied_probability"": 0.23973649011269574, ""min_price_decimal"": 4.05, ""max_price_decimal"": 4.5, ""bookmaker_count"": 9}]"
1.0,f0ad800d071b9335db5bd1c5634a28ca,americanfootball_ncaaf,True,,0.8,0.78,"[""105764413093011316584127103049154524005655823228326738356638578195991023568589"", ""77322798019795233698986807598416817515170641461666930733690778075248932276474""]",0.9999750006249843,0x7d638e52282fe4c88b25576977f0a5137f4c19c4e839ddfff73f1c924be41e9c,,False,2025-11-22,True,2025-11-23T03:30:00Z,83863,488749.4147,54959.300041,44312.651011,44312.651011,44312.651011,50015868,0,,,0.79,213922.9337,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687859,213922.9337,"[""0.79"", ""0.21""]","[""Washington"", ""UCLA""]",43043.090576,43043.090576,43043.090576,44388.873485,44388.873485,0.015,0.005,,,Washington vs. UCLA,,10210,cfb-2025,0.02,2025-11-23T03:30:00Z,9,"[{""name"": ""UCLA Bruins"", ""avg_price_decimal"": 4.36, ""avg_implied_probability"": 0.22938927991814773, ""min_price_decimal"": 4.25, ""max_price_decimal"": 4.42, ""bookmaker_count"": 9}, {""name"": ""Washington Huskies"", ""avg_price_decimal"": 1.2266703339604546, ""avg_implied_probability"": 0.8152460273722549, ""min_price_decimal"": 1.2127659574468086, ""max_price_decimal"": 1.2380952380952381, ""bookmaker_count"": 9}]"
1.0,5bb0b0bdd9a7370f7f8f35db2374a4e2,americanfootball_ncaaf,True,,0.07,0.03,"[""28774731345193461484937668664026070576417075948974571799598789955258680984216"", ""51606109245201111361210403038579833053437610661612321439018416792054410859839""]",0.8316008316008316,0x7abdd9d79a10a69c44978998a86cc7527a5c2ac37fcb7822c358bedde901c40d,,False,2025-11-22,True,2025-11-23T00:45:00Z,83871,4164.5161,45931.377955,38300.78666500001,38300.78666500001,38300.78666500001,50015876,0,,,0.07,3848.3161,True,True,False,2025-11-23T00:45:00Z,2025-11-23,687881,3848.3161,"[""0.05"", ""0.95""]","[""Western Kentucky"", ""LSU""]",24747.765793000006,24747.765793000006,24747.765793000006,30081.504523,30081.504523,-0.015,-0.005,,Q1,Western Kentucky vs. LSU,3-0,10210,cfb-2025,0.04,2025-11-23T00:45:00Z,5,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.063703949686253, ""avg_implied_probability"": 0.9401949330042809, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 5}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 8.8, ""avg_implied_probability"": 0.11423233880040032, ""min_price_decimal"": 7.75, ""max_price_decimal"": 9.5, ""bookmaker_count"": 5}]"
1.0,855f54f33b3079bccc63ac7e2eedd7b0,icehockey_nhl,True,Tampa Bay Lightning,0.91,0.9,"[""2594752650036821103223947252783588245386753672340443701224638358026779768266"", ""3001816121811211823963795078307578822870936984885066955724862277393401754903""]",0.865033195648883,0x57bbb568f8cfde4249dc32ceee6f1a62fa25b756fdc61fa34eaaf48f2a7e4a67,16,False,2025-11-22,True,2025-11-22T19:00:00Z,65687,34069.3507,833188.817681,817258.6235760001,817258.6235760001,817258.6235760001,30024311,0,,Washington Capitals,0.9,8743.3535,True,True,False,2025-11-22T19:00:00Z,2025-11-22,650562,8743.3535,"[""0.905"", ""0.095""]","[""Lightning"", ""Capitals""]",808575.292153,808575.292153,808575.292153,824222.412855,824222.412855,0.45,0.425,0.48,P2,Lightning vs. Capitals,4-1,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,5,"[{""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.1527042057026384, ""avg_implied_probability"": 0.869125825315978, ""min_price_decimal"": 1.05998800239952, ""max_price_decimal"": 1.1904761904761905, ""bookmaker_count"": 5}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 5.529999999999999, ""avg_implied_probability"": 0.1910892203771461, ""min_price_decimal"": 4.4, ""max_price_decimal"": 8.5, ""bookmaker_count"": 5}]"
1.0,97d808e1de50ff886c418b12fcf90b55,icehockey_nhl,True,Colorado Avalanche,0.67,0.65,"[""68739086836030345145483823324208440200120159171238871767502933501447514189083"", ""55301253255720247185553910140282068225270715012360240173934780741414317161698""]",0.9993753903810119,0x5570d8ee7ba9a373d230b82f85462aedef69a69723264b54eba6e08afcb97b3f,15,False,2025-11-22,True,2025-11-22T20:00:00Z,65692,24682.3043,311019.951279,258238.897182,258237.545832,258238.897182,30024316,0,,Nashville Predators,0.66,20144.0843,True,True,False,2025-11-22T20:00:00Z,2025-11-22,650567,20144.0843,"[""0.66"", ""0.34""]","[""Avalanche"", ""Predators""]",251650.022958,251648.671608,251650.022958,301032.25271,301032.25271,-0.015,-0.005,0.04,P1,Avalanche vs. Predators,1-0,10346,nhl-2026,0.02,2025-11-23T01:00:00Z,8,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.3204444673676061, ""avg_implied_probability"": 0.7635043268429612, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 8}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 3.6112499999999996, ""avg_implied_probability"": 0.28627277157925896, ""min_price_decimal"": 2.8, ""max_price_decimal"": 4.33, ""bookmaker_count"": 8}]"
1.0,7563384659773a4d1ce5be3338e992cb,icehockey_nhl,True,New York Rangers,0.45,0.44,"[""31693452865709439313105436483109428820923255120575659283356140216149955694716"", ""43835561873591701963126252126220752890296273833565272651326909261343190809181""]",0.9993753903810119,0xc3669453407fbd528139fcdee23f5317ba9f742359f023ec49e0446174de8ba6,,False,2025-11-22,True,2025-11-22T21:00:00Z,65693,241647.5214,261986.288696,260420.7014030001,260420.7014030001,260420.7014030001,30024317,0,,Utah,0.45,147386.301,False,True,False,2025-11-22T21:00:00Z,2025-11-22,650568,147386.301,"[""0.445"", ""0.555""]","[""Rangers"", ""Utah""]",254635.5947750001,254635.5947750001,254635.5947750001,256083.19,256083.19,-0.02,,-0.085,,Rangers vs. Utah,,10346,nhl-2026,0.01,2025-11-23T02:00:00Z,9,"[{""name"": ""New York Rangers"", ""avg_price_decimal"": 2.1244444444444444, ""avg_implied_probability"": 0.47088870805268296, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.19, ""bookmaker_count"": 9}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.752722187216383, ""avg_implied_probability"": 0.5705710671366141, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}]"
1.0,78661562c5d0992f5b4bcc72e7f75a99,icehockey_nhl,True,Toronto Maple Leafs,0.15,0.14,"[""52893498856504409380277661624702250732920254201638179156024929981477199924826"", ""33226567299850861727265203071177294166720288117730595380753507743700615579370""]",0.8880797495615106,0x6f5231702817988260b4b31bf911d377e3a0f8d21dcc3e2a3dacedb6e470ac06,17,False,2025-11-22,True,2025-11-22T19:00:00Z,65691,31176.1933,238387.560713,221176.42252700008,213336.42252700008,221176.42252700008,30024315,0,,Montreal Canadiens,0.15,29380.6333,True,True,False,2025-11-22T19:00:00Z,2025-11-22,650566,29380.6333,"[""0.145"", ""0.855""]","[""Maple Leafs"", ""Canadiens""]",203236.6888530001,195396.6888530001,203236.6888530001,219236.827888,219236.827888,-0.29,-0.28,-0.26,P2,Maple Leafs vs. Canadiens,0-2,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,5,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 1.1196918553844113, ""avg_implied_probability"": 0.8932451014803956, ""min_price_decimal"": 1.1052631578947367, ""max_price_decimal"": 1.1400560224089635, ""bookmaker_count"": 5}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 6.13, ""avg_implied_probability"": 0.16393470659775006, ""min_price_decimal"": 5.5, ""max_price_decimal"": 6.5, ""bookmaker_count"": 5}]"
1.0,e50031f50c9fa67781891d2db5195296,icehockey_nhl,True,Dallas Stars,0.57,0.56,"[""89271895038671539076978113619006496946592733853217640622628733053304260197194"", ""98604916994541392870128819910246996153270991123567521973524742686529640689782""]",0.9987764987889834,0x124a517b8ad2bba12cceda4147f5cfd53590fb99ff54d24bcb96456070c1cf16,,False,2025-11-22,True,2025-11-22T22:00:00Z,65695,292934.4101,197038.789728,176094.80017799992,176094.80017799992,176094.80017799992,30024319,0,,Calgary Flames,0.57,139256.822,False,True,False,2025-11-22T22:00:00Z,2025-11-22,650570,139256.822,"[""0.565"", ""0.435""]","[""Stars"", ""Flames""]",128809.89402699991,128809.89402699991,128809.89402699991,139678.155699,139678.155699,-0.02,,-0.015,,Stars vs. Flames,,10346,nhl-2026,0.01,2025-11-23T03:00:00Z,9,"[{""name"": ""Calgary Flames"", ""avg_price_decimal"": 2.191111111111111, ""avg_implied_probability"": 0.45647046532457064, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.24, ""bookmaker_count"": 9}, {""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.7086938430931002, ""avg_implied_probability"": 0.5854037014340905, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 9}]"
1.0,9483e419de3f41e40987f96a2792c715,icehockey_nhl,True,Carolina Hurricanes,0.63,0.62,"[""105782585024301816265506200151149738997092919931763110421926342870783812490426"", ""46519902617739395787576268287261339617873038599015717542322795813936091656806""]",1,0xc2daf48ef03a199fbb10d8a0dd968940740eca6c75d7d5e40b98d149ce811f3d,,False,2025-11-23,True,2025-11-23T13:00:00Z,66207,57437.8841,174589.011769,174074.99176899996,174071.16078699997,174074.99176899996,30024320,0,,Buffalo Sabres,0.63,40946.0653,False,True,False,2025-11-23T13:00:00Z,2025-11-23,651763,40946.0653,"[""0.625"", ""0.375""]","[""Hurricanes"", ""Sabres""]",174063.36386399998,174059.53288199997,174063.36386399998,174577.383864,174577.383864,-0.015,,-0.02,,Hurricanes vs. Sabres,,10346,nhl-2026,0.01,2025-11-23T18:00:00Z,9,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 2.551111111111111, ""avg_implied_probability"": 0.3921583070457435, ""min_price_decimal"": 2.4299999999999997, ""max_price_decimal"": 2.6, ""bookmaker_count"": 9}, {""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 1.543087994617709, ""avg_implied_probability"": 0.6480900124243876, ""min_price_decimal"": 1.5208333333333335, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}]"
1.0,0597ec3c6c79795e9971a2377a51af2a,icehockey_nhl,True,Seattle Kraken,0.46,0.45,"[""29708581734123815757655914613402242481873585663228249653758742136026973781712"", ""71162393632727926531408939467955571619197045348959099018195107584984459004855""]",0.9979790923380155,0x6803ca3c33a24b48fc1c1123e231427cf70c754f9e5f2cac5af6dbb76f903f41,10,False,2025-11-22,True,2025-11-22T19:00:00Z,65689,35894.7257,173124.55166,169064.678847,169064.678847,169064.678847,30024313,0,,Pittsburgh Penguins,0.47,33856.5857,True,True,False,2025-11-22T19:00:00Z,2025-11-22,650564,33856.5857,"[""0.455"", ""0.545""]","[""Kraken"", ""Penguins""]",163646.807558,163646.807558,163646.807558,167695.141911,167695.141911,-0.03,-0.005,,P2,Kraken vs. Penguins,1-0,10346,nhl-2026,0.01,2025-11-23T00:00:00Z,5,"[{""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 3.002, ""avg_implied_probability"": 0.3336021675524584, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 5}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 1.3743423243423243, ""avg_implied_probability"": 0.7278425312493872, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 5}]"
1.0,fde2c32bb935ab51ed460435fa77c373,icehockey_nhl,True,Minnesota Wild,0.46,0.45,"[""33037383148807190573137639764042910142566602473079287029792433592281951436407"", ""90383323169723583473602724134526629341830554830419070015756115763275359644249""]",0.998402555910543,0xf67ffe8186062aad385c02a851a7422379dbb5d93d709d9af12cab90318776c9,,False,2025-11-23,True,2025-11-23T16:00:00Z,66208,64612.7069,161858.917911,161858.917911,161852.000104,161858.917911,30024321,0,,Winnipeg Jets,0.46,49966.7944,False,True,False,2025-11-23T16:00:00Z,2025-11-23,651764,49966.7944,"[""0.455"", ""0.545""]","[""Wild"", ""Jets""]",161858.917911,161852.000104,161858.917911,161858.917911,161858.917911,0.005,,0.065,,Wild vs. Jets,,10346,nhl-2026,0.01,2025-11-23T21:00:00Z,9,"[{""name"": ""Minnesota Wild"", ""avg_price_decimal"": 2.0544444444444445, ""avg_implied_probability"": 0.4868543509599659, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.12, ""bookmaker_count"": 9}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 1.7946556679620231, ""avg_implied_probability"": 0.5574395395045397, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 9}]"
1.0,2b644da7e94b6eae6eebac2eaba68d5e,icehockey_nhl,True,Edmonton Oilers,0.81,0.79,"[""355336820959217032018604868890786052204563465335179519440510970101082842623"", ""114047834556909038051446309858712404770301421828836140957312652217983743598936""]",0.9174311926605505,0x7e8ab83bc431fb821fca30f0dc022436e8552ea84611995962ad2f40212c167b,16,False,2025-11-22,True,2025-11-22T19:00:00Z,65686,33309.7855,149523.471181,131728.49671200008,131006.90941200007,131728.49671200008,30024310,0,,Florida Panthers,0.81,32156.3455,True,True,False,2025-11-22T19:00:00Z,2025-11-22,650561,32156.3455,"[""0.8"", ""0.2""]","[""Oilers"", ""Panthers""]",111215.62099300008,110494.03369300006,111215.62099300008,129010.595462,129010.595462,0.355,0.325,0.45,P2,Oilers vs. Panthers,3-1,10346,nhl-2026,0.02,2025-11-23T00:00:00Z,5,"[{""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.172555976024246, ""avg_implied_probability"": 0.8529475098072659, ""min_price_decimal"": 1.1492537313432836, ""max_price_decimal"": 1.1851851851851851, ""bookmaker_count"": 5}, {""name"": ""Florida Panthers"", ""avg_price_decimal"": 4.81, ""avg_implied_probability"": 0.2086693070587855, ""min_price_decimal"": 4.5, ""max_price_decimal"": 5.3, ""bookmaker_count"": 5}]"
1.0,6a5b516c249c1cf5446b29d5df23276f,icehockey_nhl,True,Ottawa Senators,0.59,0.56,"[""79849380385317331707116040279107665677556294535578429612171607303758895712254"", ""88079670153808584475679402482444722699425890157232551434830174341899517746481""]",0.9999750006249843,0xc420d7b4b1db682539bc5541aa29757c1eb2decb19b7b8f29988263da03a1f49,16,False,2025-11-22,True,2025-11-22T19:00:00Z,65688,41474.6668,141528.718808,132172.47199199998,132172.47199199998,132172.47199199998,30024312,0,,San Jose Sharks,0.59,18654.1677,True,True,False,2025-11-22T19:00:00Z,2025-11-22,650563,18654.1677,"[""0.575"", ""0.425""]","[""Senators"", ""Sharks""]",124488.97153499998,124488.97153499998,124488.97153499998,140075.392189,140075.392189,-0.01,-0.035,-0.005,P2,Senators vs. Sharks,1-1,10346,nhl-2026,0.03,2025-11-23T00:00:00Z,5,"[{""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.6240478583292954, ""avg_implied_probability"": 0.6158337004422021, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.6493506493506493, ""bookmaker_count"": 5}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.2439999999999998, ""avg_implied_probability"": 0.4457334805160892, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.3, ""bookmaker_count"": 5}]"
1.0,0a1dbaca1301e9f16498c5508151c951,icehockey_nhl,True,Boston Bruins,0.55,0.54,"[""112170134889737871289671217022576181237184671812413491420091473194971782878801"", ""82393871675120485810592279422268089928867189473476316142760793487730784712215""]",0.998402555910543,0xd37dfd4f780041b7afa58ee0e86863cf39b09da3133ae68266a57b7ef87d2679,,False,2025-11-23,True,2025-11-23T20:00:00Z,66211,52331.5865,128905.649853,128905.64985300002,128905.64985300002,128905.64985300002,30024324,0,,San Jose Sharks,0.54,41295.2902,False,True,False,2025-11-23T20:00:00Z,2025-11-23,651767,41295.2902,"[""0.545"", ""0.455""]","[""Bruins"", ""Sharks""]",128905.64985300002,128905.64985300002,128905.64985300002,128905.649853,128905.649853,0.01,,-0.035,,Bruins vs. Sharks,,10346,nhl-2026,0.01,2025-11-24T01:00:00Z,9,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 1.7464041173901927, ""avg_implied_probability"": 0.5727095800998987, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 9}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.123333333333333, ""avg_implied_probability"": 0.4710433937112741, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.17, ""bookmaker_count"": 9}]"
1.0,05976ee646504bded22b7900aa83ffe2,icehockey_nhl,True,Colorado Avalanche,0.66,0.65,"[""106206538720136917668154486187821934384385952656743820150910322227337660332970"", ""63942412324321457676780903546860736321481365714008788938896892592575270094079""]",0.9991008092716555,0xb775bfaceb3f0648819c39a2463379a6c7848a1bde317825f773404222cab195,,False,2025-11-23,True,2025-11-23T19:00:00Z,66210,13616.6418,83387.090159,83377.090159,70795.52765900001,83377.090159,30024323,0,,Chicago Blackhawks,0.66,12781.0352,False,True,False,2025-11-23T19:00:00Z,2025-11-23,651766,12781.0352,"[""0.655"", ""0.345""]","[""Avalanche"", ""Blackhawks""]",83377.090159,70795.52765900001,83377.090159,83387.090159,83387.090159,,,,,Avalanche vs. Blackhawks,,10346,nhl-2026,0.01,2025-11-24T00:00:00Z,6,"[{""name"": ""Chicago Blackhawks"", ""avg_price_decimal"": 2.7100000000000004, ""avg_implied_probability"": 0.3691445072556403, ""min_price_decimal"": 2.62, ""max_price_decimal"": 2.8, ""bookmaker_count"": 6}, {""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.4738692490074856, ""avg_implied_probability"": 0.6786952556239824, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.510204081632653, ""bookmaker_count"": 6}]"
1.0,af70cd68caca3ba576a311cbd32eb558,icehockey_nhl,True,New Jersey Devils,0.09,0.07,"[""113197023516175006553092510465584404282637664535677860468323291262700936560075"", ""6078074411431453986932199510525662255407635134094441170099327267258632069461""]",0.8470089994706194,0xa6c4bc8705727b53dfd371a6da52825d41b8457ea7e1378a93b8191aa9371864,17,False,2025-11-22,True,2025-11-22T19:00:00Z,65690,43222.2144,81633.379477,73389.009242,73287.63938,73389.009242,30024314,0,,Philadelphia Flyers,0.07,20676.0639,True,True,False,2025-11-22T19:00:00Z,2025-11-22,650565,20676.0639,"[""0.08"", ""0.92""]","[""Devils"", ""Flyers""]",54866.50661299999,54765.13675099999,54866.50661299999,63364.263392,63364.263392,-0.46,-0.44,-0.48,P2,Devils vs. Flyers,1-4,10346,nhl-2026,0.02,2025-11-23T00:00:00Z,5,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 10.07, ""avg_implied_probability"": 0.09997642204538756, ""min_price_decimal"": 9.0, ""max_price_decimal"": 11.6, ""bookmaker_count"": 5}, {""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 1.0456362076362076, ""avg_implied_probability"": 0.9564456011824433, ""min_price_decimal"": 1.0285714285714285, ""max_price_decimal"": 1.0555555555555556, ""bookmaker_count"": 5}]"
1.0,9aeb9f37ee8398f05aeb7a3719b520b1,icehockey_nhl,True,Seattle Kraken,0.41,0.4,"[""12441169735609354616311244083414000313292912933139466255862488664218096843734"", ""51701763980612130001996126694400866338441328629016950424278750977034884598642""]",0.9975062344139651,0x9ee0c28c208bf44c00e4bd1a041716a4c6e2ed0a28bc254f9a8456baacdee2af,,False,2025-11-23,True,2025-11-23T17:00:00Z,66209,23444.5631,57680.020659,57680.02065900009,57680.02065900009,57680.02065900009,30024322,0,,New York Islanders,0.41,16991.1317,False,True,False,2025-11-23T17:00:00Z,2025-11-23,651765,16991.1317,"[""0.405"", ""0.595""]","[""Kraken"", ""Islanders""]",57680.02065900009,57680.02065900009,57680.02065900009,57946.497487,57946.497487,-0.015,,-0.015,,Kraken vs. Islanders,,10346,nhl-2026,0.01,2025-11-23T22:00:00Z,6,"[{""name"": ""New York Islanders"", ""avg_price_decimal"": 1.6071625332721247, ""avg_implied_probability"": 0.6222856536160527, ""min_price_decimal"": 1.5813953488372094, ""max_price_decimal"": 1.625, ""bookmaker_count"": 6}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.355, ""avg_implied_probability"": 0.4246657144533123, ""min_price_decimal"": 2.33, ""max_price_decimal"": 2.4, ""bookmaker_count"": 6}]"
