match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,370e6b93a4490c8e6c3b6c1d9e123128,americanfootball_ncaaf,True,Wildcats,0.25,0.24,"[""52655651420396745791400783493899576365478289435782228740767811090950335627416"", ""98286295949608015375146410586236355968803861131843688995198349286284810146286""]",0.9999750006249843,0xe71c2707df77f413e3250b328cd7a2d416b01c6dc4249426c02bab2a611ee617,,False,2025-11-22,True,2025-11-22T20:30:00Z,83854,142452.6745,7793.975876,7793.9758759999995,7793.9758759999995,7793.9758759999995,50015859,0,,Commodores,0.25,83935.6845,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687834,83935.6845,"[""0.245"", ""0.755""]","[""Kentucky"", ""Vanderbilt""]",3230.940655,3230.940655,3230.940655,3230.940655,3230.940655,0.005,,,,Kentucky vs. Vanderbilt,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 3.9033333333333338, ""avg_implied_probability"": 0.2562429554113761, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.0, ""bookmaker_count"": 9}, {""name"": ""Vanderbilt Commodores"", ""avg_price_decimal"": 1.2693058728146447, ""avg_implied_probability"": 0.7878646242258938, ""min_price_decimal"": 1.2564102564102564, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 9}]"
1.0,da5a19b5f8e8746e71279c368fddfec8,americanfootball_ncaaf,True,Seminoles,0.67,0.66,"[""88122246735438270973988413124401562329630910824406315996433068730721811738635"", ""97612394921306487855362007409097022397102857651779725220081776502135876583143""]",0.9999750006249843,0x0c8973af00743f38e34a70c0c6751e79993d28f5efde2d1d2c926b2974cf3555,,False,2025-11-21,True,2025-11-22T01:00:00Z,83843,154191.5526,7691.7226,7615.941486000001,7615.941486000001,7615.941486000001,50015850,0,,Wolfpack,0.67,78114.0036,False,True,False,2025-11-22T01:00:00Z,2025-11-22,687805,78114.0036,"[""0.665"", ""0.335""]","[""Florida State"", ""NC State""]",3189.816486,3189.816486,3189.816486,3234.373112,3234.373112,0.015,,,,Florida State vs. NC State,,10210,cfb-2025,0.01,2025-11-22T01:00:00Z,9,"[{""name"": ""Florida State Seminoles"", ""avg_price_decimal"": 1.4981532253356926, ""avg_implied_probability"": 0.6675415597806081, ""min_price_decimal"": 1.4672897196261683, ""max_price_decimal"": 1.5154639175257731, ""bookmaker_count"": 9}, {""name"": ""NC State Wolfpack"", ""avg_price_decimal"": 2.6733333333333333, ""avg_implied_probability"": 0.3743421875918107, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.74, ""bookmaker_count"": 9}]"
1.0,125e9c0f6043227f58577c41cbd0e85b,americanfootball_ncaaf,True,Trojans,0.24,0.22,"[""35963574796028637050590353873733103648567837531874300414664431966629326986958"", ""12827706758593623621998775194200395788848299464119292371869705688281846501607""]",0.9999000099990001,0x9dbba955db4b0f562c5d2c4a3ff9c6bb5f7692bc3a2f56d81d6e1ba507a523de,,False,2025-11-22,True,2025-11-22T20:30:00Z,83857,129381.4833,7151.242639,7151.242639,7151.242639,7151.242639,50015862,0,,Ducks,0.24,75526.9573,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687841,75526.9573,"[""0.23"", ""0.77""]","[""USC"", ""Oregon""]",3731.9296269999995,3731.9296269999995,3731.9296269999995,3731.929627,3731.929627,-0.015,,,,USC vs. Oregon,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Oregon Ducks"", ""avg_price_decimal"": 1.2689479328282216, ""avg_implied_probability"": 0.7880827985102443, ""min_price_decimal"": 1.2597402597402598, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 3.913333333333333, ""avg_implied_probability"": 0.25566401508132597, ""min_price_decimal"": 3.8, ""max_price_decimal"": 4.029999999999999, ""bookmaker_count"": 9}]"
0.703181818181818,4e2541ac75b5c82ae76739edaa451117,americanfootball_ncaaf,True,Fightin' Blue Hens,0.13,0.11,"[""9170130504440490778954574014925961527216838878973858294710758779026718981546"", ""44911304046621748301567435908462758596242673954214375663781048790168167887578""]",1,0x37458f6f9d9019cf91feb5ef27616c240a1295834c2cb88f4ff66bb8b5862c1b,,False,2025-11-22,True,2025-11-22T17:00:00Z,83847,141977.5427,5906.915215,5906.915215,5906.915215,5906.915215,50015852,0,,Demon Deacons,0.12,93542.3613,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687817,93542.3613,"[""0.12"", ""0.88""]","[""Delaware Blue Hens"", ""Wake Forest""]",5296.824391,5296.824391,5296.824391,5296.824391,5296.824391,-0.005,,,,Delaware Blue Hens vs. Wake Forest,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,9,"[{""name"": ""Delaware Blue Hens"", ""avg_price_decimal"": 7.137777777777777, ""avg_implied_probability"": 0.1403877053742886, ""min_price_decimal"": 6.5, ""max_price_decimal"": 7.5, ""bookmaker_count"": 9}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.1060486392787732, ""avg_implied_probability"": 0.9041428202970673, ""min_price_decimal"": 1.1, ""max_price_decimal"": 1.1176470588235294, ""bookmaker_count"": 9}]"
1.0,8c8fb93b29e1f780db6a427d7274ed91,americanfootball_ncaaf,True,Cougars,0.57,0.56,"[""59416634058192038747871622527457457533893464187200419492832736904341428426330"", ""97388544559026458975827818790429596906404225256569326384665999649124416837022""]",0.9996001599360256,0x10a22dd9d4f7798efe7ebec94934a35e8531bf20090b8361cd8016c210d71184,,False,2025-11-22,True,2025-11-23T01:00:00Z,83874,90341.1608,5887.898451,4136.120943,4136.120943,4136.120943,50015950,0,,Bearcats,0.57,53662.4373,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687890,53662.4373,"[""0.565"", ""0.435""]","[""BYU"", ""Cincinnati""]",3940.120943,3940.120943,3940.120943,5691.898451,5691.898451,,,,,BYU vs. Cincinnati,,10210,cfb-2025,0.01,2025-11-23T01:00:00Z,8,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.7261515717398068, ""avg_implied_probability"": 0.579351484553432, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 8}, {""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.15875, ""avg_implied_probability"": 0.46338303446133267, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.2, ""bookmaker_count"": 8}]"
1.0,7db3948dca2ce84a47459a94c61db2ce,americanfootball_ncaaf,True,Bulldogs,0.007,0.003,"[""108662363356372261380480260569351200479924505188441820378416888061783182354186"", ""115191653395922245434389711330231192425416804323209257395189930757796497165678""]",0.8031967229573703,0x464eab4e4362925ff05b8af239137ec471c98cd89f29746b7fcf489953c2c417,,False,2025-11-22,True,2025-11-22T17:00:00Z,83856,427228.73415,5559.28995,5559.289950000001,5559.289950000001,5559.289950000001,50015861,0,,Aggies,0.007,427228.73415,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687840,427228.73415,"[""0.005"", ""0.995""]","[""Samford"", ""Texas A&M""]",5559.289950000001,5559.289950000001,5559.289950000001,5559.28995,5559.28995,-0.001,,,,Samford vs. Texas A&M,,10210,cfb-2025,0.004,2025-11-22T17:00:00Z,0,[]
1.0,53287adc308e4bef3ab38d3652713c14,americanfootball_ncaaf,True,Lobos,0.61,0.6,"[""49510511332138324623963030815864066705933738492410670078149723801800667686777"", ""11298866928721335165823896568987521263886529819955232467910751291599499674345""]",0.9999750006249843,0x19874ba4fa0cbf8ac2f4a40fabdcbc5d7ec646f51803ae4dc18d38af35dc8c32,,False,2025-11-22,True,2025-11-23T00:00:00Z,83885,108403.6933,5086.655678,5061.664706999999,5061.664706999999,5061.664706999999,50016153,0,,Falcons,0.61,67143.3024,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687923,67143.3024,"[""0.605"", ""0.395""]","[""New Mexico"", ""Air Force""]",5017.664706999999,5017.664706999999,5017.664706999999,5042.655678,5042.655678,,,,,New Mexico vs. Air Force,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Air Force Falcons"", ""avg_price_decimal"": 2.3477777777777775, ""avg_implied_probability"": 0.4260658687396883, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.42, ""bookmaker_count"": 9}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 1.623993754393074, ""avg_implied_probability"": 0.6158708604745653, ""min_price_decimal"": 1.5917159763313609, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 9}]"
1.0,946ab16f8cfe9004a0d3fc67ac8411d7,americanfootball_ncaaf,True,Razorbacks,0.26,0.23,"[""70733519836201954531771777589156571559279506198786802465560754977001670272791"", ""30832099487287121126628282127723050062433419700635565494248852053461167703397""]",0.9999000099990001,0x56aa7c9cd3adea70592c3491ac5b150de01564504caf54fa311538e22eda9054,,False,2025-11-22,True,2025-11-22T20:30:00Z,83858,139892.6683,5061.959342,4946.835659,4946.835659,4946.835659,50015863,0,,Longhorns,0.25,87991.6729,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687844,87991.6729,"[""0.245"", ""0.755""]","[""Arkansas"", ""Texas""]",3131.0739940000003,3131.0739940000003,3131.0739940000003,3246.197677,3246.197677,,,,,Arkansas vs. Texas,,10210,cfb-2025,0.03,2025-11-22T20:30:00Z,9,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 3.637777777777778, ""avg_implied_probability"": 0.2751095752295694, ""min_price_decimal"": 3.52, ""max_price_decimal"": 3.8, ""bookmaker_count"": 9}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.3019184113475464, ""avg_implied_probability"": 0.7682227813048342, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}]"
1.0,de7677c8d3b8855223812d92b7933bb0,americanfootball_ncaaf,True,Green Wave,0.76,0.73,"[""70703548914974648441646443781898369244728692900925679100102683302445580518220"", ""98895929675388290629720388876339641926304832048125279473285482452532651358963""]",0.9999750006249843,0x04e71a8fed18b2ac8dab9d5df7005e610b2a1dc05d8e3212bb49909cc1c0b9d0,,False,2025-11-22,True,2025-11-22T20:45:00Z,83895,117168.7628,4741.144096,4704.864108,4704.864108,4704.864108,50016308,0,,Owls,0.75,72429.2264,False,True,False,2025-11-22T20:45:00Z,2025-11-22,687953,72429.2264,"[""0.745"", ""0.255""]","[""Tulane"", ""Temple""]",3276.8641079999998,3276.8641079999998,3276.8641079999998,3313.144096,3313.144096,-0.005,,,,Tulane vs. Temple,,10210,cfb-2025,0.03,2025-11-22T20:45:00Z,9,"[{""name"": ""Temple Owls"", ""avg_price_decimal"": 3.561111111111112, ""avg_implied_probability"": 0.28085511658164203, ""min_price_decimal"": 3.45, ""max_price_decimal"": 3.6, ""bookmaker_count"": 9}, {""name"": ""Tulane Green Wave"", ""avg_price_decimal"": 1.313704092601942, ""avg_implied_probability"": 0.7612222807071803, ""min_price_decimal"": 1.303030303030303, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}]"
1.0,49a93417406ae5adb273a66f6afb7865,americanfootball_ncaaf,True,Thundering Herd,0.66,0.65,"[""52223723579241655676583400555611355360018801213088918638780863405577470132188"", ""50884660459244123567272691364326832716345282011417204663437130529948461827777""]",1,0x48e313b4d59d5d2ef01a2f6e89b0ff92f8e7921b01607f2a24bce51d6a91e641,,False,2025-11-22,True,2025-11-22T19:30:00Z,83890,114576.3525,4391.501391,4319.734323,4319.734323,4319.734323,50016233,0,,Mountaineers,0.66,66109.5254,False,True,False,2025-11-22T19:30:00Z,2025-11-22,687938,66109.5254,"[""0.655"", ""0.345""]","[""Marshall"", ""Appalachian State""]",2719.699237,2719.699237,2719.699237,2791.466305,2791.466305,0.01,,,,Marshall vs. Appalachian State,,10210,cfb-2025,0.01,2025-11-22T19:30:00Z,9,"[{""name"": ""Appalachian State Mountaineers"", ""avg_price_decimal"": 2.663333333333333, ""avg_implied_probability"": 0.3756127138871516, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}, {""name"": ""Marshall Thundering Herd"", ""avg_price_decimal"": 1.5029013134470057, ""avg_implied_probability"": 0.665477204602521, ""min_price_decimal"": 1.4716981132075473, ""max_price_decimal"": 1.526315789473684, ""bookmaker_count"": 9}]"
1.0,f22a5eb25fe6c98b41dc3457a0317fe5,americanfootball_ncaaf,True,Cardinals,0.44,0.43,"[""97008076470210472564573866741251390611571551757038592772561656939915220152044"", ""103041491139847942395167530351099720947316975880397913207076846713126321207429""]",0.9999750006249843,0x8da32bf7a21c9a1339042573ba4d82f62396191247e88b6f22b8d7ceff980601,,False,2025-11-22,True,2025-11-22T17:00:00Z,83860,120951.8102,3975.966602,2734.0635990000005,2734.0635990000005,2734.0635990000005,50015865,0,,Mustangs,0.44,57142.4292,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687850,57142.4292,"[""0.435"", ""0.565""]","[""Louisville"", ""SMU Mustangs""]",2133.580843,2133.580843,2133.580843,3218.983846,3218.983846,-0.01,-0.03,,,Louisville vs. SMU Mustangs,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 2.161111111111111, ""avg_implied_probability"": 0.46282611670570817, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}, {""name"": ""SMU Mustangs"", ""avg_price_decimal"": 1.7237218223958242, ""avg_implied_probability"": 0.5802539043394803, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 9}]"
0.8012295081967212,9ecbb88fcab392aaa87a855d9b592269,americanfootball_ncaaf,True,Golden Eagles,0.53,0.51,"[""45356297139488004090299508407724494249115663078235412045829840736678687088223"", ""50355798002645985048234937477948214229168352924656034111739537937176161896511""]",1,0xc0c731f09cb92730e89f9d2831357fe9f15125b10999efa8218fcf5797a5aac2,,False,2025-11-22,True,2025-11-22T20:30:00Z,83894,94848.052,3851.18177,3851.1817699999997,3851.1817699999997,3851.1817699999997,50016238,0,,Jaguars,0.54,51734.0611,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687950,51734.0611,"[""0.52"", ""0.48""]","[""Southern Miss"", ""South Alabama""]",3851.1817699999997,3851.1817699999997,3851.1817699999997,3851.18177,3851.18177,,,,,Southern Miss vs. South Alabama,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""South Alabama Jaguars"", ""avg_price_decimal"": 2.012530345471522, ""avg_implied_probability"": 0.496992243457685, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.05, ""bookmaker_count"": 9}, {""name"": ""Southern Mississippi Golden Eagles"", ""avg_price_decimal"": 1.8219897444300146, ""avg_implied_probability"": 0.5489622298373947, ""min_price_decimal"": 1.7751937984496124, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 9}]"
1.0,1017c0ad63c09ffae97740888d8b1f78,americanfootball_ncaaf,True,Hurricanes,0.89,0.87,"[""24302536307079239071600534535186057307653296014460407563917992524331164432699"", ""24269714121750592169713837769508965156455262631935521512929745020228341858212""]",0.9996001599360256,0xfe90d90473aaea81dbc1073cd7067e830f1115e8c445917d59a87756e66e8e79,,False,2025-11-22,True,2025-11-22T17:00:00Z,83862,125288.5534,3704.138923,3704.1389230000004,3704.1389230000004,3704.1389230000004,50015867,0,,Hokies,0.89,87768.8056,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687856,87768.8056,"[""0.88"", ""0.12""]","[""Miami"", ""Virginia Tech""]",3685.271,3685.271,3685.271,3685.271,3685.271,-0.005,-0.005,,,Miami vs. Virginia Tech,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,9,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.0978300432662023, ""avg_implied_probability"": 0.9109277780542148, ""min_price_decimal"": 1.0829875518672198, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 9}, {""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 7.4688888888888885, ""avg_implied_probability"": 0.13423042610557998, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.3, ""bookmaker_count"": 9}]"
1.0,1ea8d1554ca20a37c4891648c8b8707b,americanfootball_ncaaf,True,Panthers,0.22,0.2,"[""40141134862981552326939107643567774067140273151525537495615673729270545561545"", ""11828743068605696987352468630392762074879417988331907588828735454725192187545""]",0.9996001599360256,0x6f2835b5e341b5d068af66ac532d950b6d05e00e7d9cfd89c068d19882a89546,,False,2025-11-22,True,2025-11-22T21:00:00Z,83891,109706.9844,3536.33639,3536.33639,3536.33639,3536.33639,50016235,0,,Trojans,0.2,72619.2066,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687941,72619.2066,"[""0.21"", ""0.79""]","[""Georgia State"", ""Troy""]",2227.33639,2227.33639,2227.33639,2227.33639,2227.33639,0.015,,,,Georgia State vs. Troy,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 4.41, ""avg_implied_probability"": 0.22685054741214244, ""min_price_decimal"": 4.25, ""max_price_decimal"": 4.5, ""bookmaker_count"": 9}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 1.2248609590392265, ""avg_implied_probability"": 0.8164783945717009, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.2439024390243902, ""bookmaker_count"": 9}]"
0.7366666666666667,be5363918c8ce65bae1baa2259bbcea5,americanfootball_ncaaf,True,Rainbow Warriors,0.44,0.43,"[""98304898673144676804584986360824051417827090647299907467128089224139436489890"", ""29744006485429842367376700877700416676865206097518497193866695197015120326521""]",0.9996001599360256,0x3e2a784c1dfd51474a0fde2a39ad0c11e869183a26ce79206ab3e453fc30db16,,False,2025-11-21,True,2025-11-22T03:30:00Z,83844,92224.5064,3490.536797,3476.710435,3476.710435,3476.710435,50016155,0,,Runnin' Rebels,0.43,55529.4165,False,True,False,2025-11-22T03:30:00Z,2025-11-22,687808,55529.4165,"[""0.435"", ""0.565""]","[""Hawaii"", ""UNLV""]",3270.467923,3270.467923,3270.467923,3284.294285,3284.294285,,,,,Hawaii vs. UNLV,,10210,cfb-2025,0.01,2025-11-22T03:30:00Z,9,"[{""name"": ""Hawaii Rainbow Warriors"", ""avg_price_decimal"": 2.19, ""avg_implied_probability"": 0.4567219273101626, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.21, ""bookmaker_count"": 9}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.7028544858533354, ""avg_implied_probability"": 0.587288303065312, ""min_price_decimal"": 1.6711409395973154, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}]"
1.0,5fb8d908f2befbbfe9b70586eeb1a633,americanfootball_ncaaf,True,Cardinals,0.06,0.034,"[""107719319184923146066199394799139592565482075030562310998092597852274639183751"", ""71751481069375219947492943052133223618547266209470533696752573658915302194234""]",1,0x6cea856d531afa530e7d2bfcf5a0377a66f5bdf72c746a45aded29488bef76fd,,False,2025-11-22,True,2025-11-22T19:00:00Z,83901,113481.19859,3450.401511,3450.4015110000005,3450.4015110000005,3450.4015110000005,50016380,0,,Rockets,0.06,73648.94919,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687971,73648.94919,"[""0.047"", ""0.953""]","[""Ball State"", ""Toledo""]",3307.4015110000005,3307.4015110000005,3307.4015110000005,3307.401511,3307.401511,,,,,Ball State vs. Toledo,,10210,cfb-2025,0.026,2025-11-22T19:00:00Z,7,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 17.678571428571427, ""avg_implied_probability"": 0.058226837784555605, ""min_price_decimal"": 14.0, ""max_price_decimal"": 25.0, ""bookmaker_count"": 7}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.0147143600029715, ""avg_implied_probability"": 0.9855199749609319, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 7}]"
1.0,231cf66816550b9ed37afec3760f8ef5,americanfootball_ncaaf,True,Jayhawks,0.4,0.37,"[""15328690288960064222046121561108973656986824511686423851597985253312376493989"", ""8368831329855026186693263624101364677081612766989488460156600491335403777915""]",0.9999750006249843,0x668e947785286a422edfa0a3c9dee0c9920ef5840bcaaddb99064b57613ab02e,,False,2025-11-22,True,2025-11-22T17:00:00Z,83878,126089.5119,3290.422757,3290.422757,3290.422757,3290.422757,50015954,0,,Cyclones,0.37,80359.6756,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687902,80359.6756,"[""0.385"", ""0.615""]","[""Kansas"", ""Iowa State""]",3190.422757,3190.422757,3190.422757,3190.422757,3190.422757,0.025,,,,Kansas vs. Iowa State,,10210,cfb-2025,0.03,2025-11-22T17:00:00Z,9,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.5226385350690543, ""avg_implied_probability"": 0.6568432473148865, ""min_price_decimal"": 1.495049504950495, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}, {""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 2.6077777777777778, ""avg_implied_probability"": 0.3836388205142811, ""min_price_decimal"": 2.52, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}]"
1.0,1218850e6d356283ca4fdbb33a2b4d33,americanfootball_ncaaf,True,Wildcats,0.13,0.12,"[""61587183398534605965493692451140845407002441129200596440729581285815597783409"", ""25713595550102337565778517799830990273387377854397830323814157815818287394033""]",0.9999000099990001,0xe0dd148d0f47b7913518047862af442d9ed0b32ff1fce95340d8e317981c3121,,False,2025-11-22,True,2025-11-22T21:00:00Z,83876,135870.715,2946.593106,2946.593106,2946.593106,2946.593106,50015952,0,,Utes,0.12,81958.1764,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687896,81958.1764,"[""0.125"", ""0.875""]","[""Kansas State"", ""Utah""]",2930.593106,2930.593106,2930.593106,2930.593106,2930.593106,-0.01,,,,Kansas State vs. Utah,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,8,"[{""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 6.9875, ""avg_implied_probability"": 0.143953272722054, ""min_price_decimal"": 6.25, ""max_price_decimal"": 7.87, ""bookmaker_count"": 8}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.110688389058584, ""avg_implied_probability"": 0.900446964895226, ""min_price_decimal"": 1.088261253309797, ""max_price_decimal"": 1.125, ""bookmaker_count"": 8}]"
1.0,6d8fbe63a65f1c1032a6c1c65863ca23,americanfootball_ncaaf,True,Spartans,0.14,0.11,"[""36953472711129917815038425368576698745225136930511329310340029217194027658736"", ""90942030035047263247247322075306299952552019019416611106916862077069569477029""]",0.9999000099990001,0x5b36e389b4abdc0dcadbe73409d32c3c54de842496645083134fbf2cf5e1ce6c,,False,2025-11-22,True,2025-11-22T20:30:00Z,83853,123252.0629,2804.580196,2804.580196,2804.580196,2804.580196,50015858,0,,Hawkeyes,0.13,79666.9898,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687831,79666.9898,"[""0.125"", ""0.875""]","[""Michigan State"", ""Iowa""]",2788.580196,2788.580196,2788.580196,2788.580196,2788.580196,0.005,0.005,,,Michigan State vs. Iowa,,10210,cfb-2025,0.03,2025-11-22T20:30:00Z,9,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.1066913657754576, ""avg_implied_probability"": 0.9036142010825555, ""min_price_decimal"": 1.099403578528827, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 7.102222222222222, ""avg_implied_probability"": 0.14089241133392566, ""min_price_decimal"": 6.75, ""max_price_decimal"": 7.4, ""bookmaker_count"": 9}]"
1.0,be7c95542aaf1d15193678f771745992,americanfootball_ncaaf,True,Golden Bears,0.58,0.56,"[""79979219774593590416085571376859833236263763895341995752621220816545473626839"", ""30598725332420697636696920998100570508083486941278516053776833504013792140675""]",0.9999000099990001,0x7a33b9d72477239fa9d2429ef2e6a250068381bb1298d703434b5898b72a60b5,,False,2025-11-22,True,2025-11-23T00:30:00Z,83855,102059.3829,2756.353659,2287.353659,2287.353659,2287.353659,50015860,0,,Cardinal,0.58,57585.6932,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687837,57585.6932,"[""0.57"", ""0.43""]","[""California"", ""Stanford""]",2251.353659,2251.353659,2251.353659,2720.353659,2720.353659,-0.005,-0.005,,,California vs. Stanford,,10210,cfb-2025,0.02,2025-11-23T00:30:00Z,9,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 1.6856839722308399, ""avg_implied_probability"": 0.5932639286759083, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 9}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 2.232222222222222, ""avg_implied_probability"": 0.44807321847636505, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.26, ""bookmaker_count"": 9}]"
1.0,31667911777e27d23d74adaf5109d04e,americanfootball_ncaaf,True,Monarchs,0.8,0.78,"[""3598775723011276662619474234736553005291274165963712093283970773515331331415"", ""23225041490900738391224171656602422853074348080364389049463009952381135209732""]",0.9999000099990001,0x37ade3239f3bb32664eaf692288f979b137bb6cfb9fbbb363f271031e4dad019,,False,2025-11-22,True,2025-11-22T18:00:00Z,83892,115053.3063,2677.510733,2677.510733,2677.510733,2677.510733,50016236,0,,Eagles,0.8,71610.7734,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687944,71610.7734,"[""0.79"", ""0.21""]","[""Old Dominion"", ""Georgia Southern""]",2677.510733,2677.510733,2677.510733,2677.510733,2677.510733,-0.01,,,,Old Dominion vs. Georgia Southern,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 4.5344444444444445, ""avg_implied_probability"": 0.2208218663644501, ""min_price_decimal"": 4.2, ""max_price_decimal"": 4.75, ""bookmaker_count"": 9}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.2155496539907797, ""avg_implied_probability"": 0.8227074458062178, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2298850574712643, ""bookmaker_count"": 9}]"
