match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,f3794a3c6fda53d1b52eb957ff74f2a0,icehockey_nhl,True,,0.36,0.35,"[""50715472769110399560414996783343093326725129322031913327843737843354844672436"", ""8173040460475917847190109634033945821065733817593210444429842830509056083814""]",0.9996001599360256,0x1f4368148bc71508fe986c2b78221d4453a80ab8875e7decc7ab5925f150eb85,,False,2025-12-11,True,2025-12-12T00:00:00Z,81470,100105.7968,19171.221321,17290.022046999995,17249.022046999995,17290.022046999995,30024455,0,,,0.36,55883.5969,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682445,55883.5969,"[""0.355"", ""0.645""]","[""Sharks"", ""Maple Leafs""]",17190.022046999995,17149.022046999995,17190.022046999995,19059.152357,19059.152357,-0.005,,-0.14,,Sharks vs. Maple Leafs,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z,11,"[{""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.7363636363636363, ""avg_implied_probability"": 0.36556023599444615, ""min_price_decimal"": 2.6399999999999997, ""max_price_decimal"": 2.8200000000000003, ""bookmaker_count"": 11}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 1.486624168396146, ""avg_implied_probability"": 0.6727447411552364, ""min_price_decimal"": 1.4545454545454546, ""max_price_decimal"": 1.510204081632653, ""bookmaker_count"": 11}]"
1.0,db7bf4daed5316308ef12dc78c2984c5,icehockey_nhl,True,,0.43,0.42,"[""103469361573850106315205502089340989584762973831910408823140373249103480452304"", ""81158838456655440891316948648157366479638596365219310719356903401590097222233""]",0.9979790923380155,0xcb9b542f7bcb0fc77a2bbc54a2a416bd03931da9eea31434ad2871448ba55d94,,False,2025-12-11,True,2025-12-12T01:00:00Z,81476,104304.6252,5648.289684,2883.624591,2852.624591,2883.624591,30024461,0,,,0.43,83449.8271,False,True,False,2025-12-12T01:00:00Z,2025-12-12,682451,83449.8271,"[""0.425"", ""0.575""]","[""Bruins"", ""Jets""]",2883.624591,2852.624591,2883.624591,5648.289684,5648.289684,-0.01,,-0.075,,Bruins vs. Jets,,10346,nhl-2026,0.01,2025-12-12T01:00:00Z,11,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 2.3154545454545454, ""avg_implied_probability"": 0.431980248865833, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 11}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 1.6496983075305849, ""avg_implied_probability"": 0.6063302177610669, ""min_price_decimal"": 1.5988023952095807, ""max_price_decimal"": 1.6896551724137931, ""bookmaker_count"": 11}]"
1.0,b869d6005a91b919cb46e704faf9ffaf,icehockey_nhl,True,Dallas Stars,0.57,0.56,"[""36666532127953916417186652159288440869199188355220994492597223032220977709049"", ""21755514111913244751325134527115696836971086827105496259941138824303098259747""]",0.9993753903810119,0x3fff3a69201b5e95cfe99b5ab52af2e103917105dda9778b52326df2826b0a9c,,False,2025-12-11,True,2025-12-12T01:00:00Z,81475,105614.3922,31627.970833,21929.696767,21929.696767,21929.696767,30024460,0,,Minnesota Wild,0.57,80849.1039,False,True,False,2025-12-12T01:00:00Z,2025-12-12,682450,80849.1039,"[""0.565"", ""0.435""]","[""Stars"", ""Wild""]",21929.696767,21929.696767,21929.696767,31627.970833,31627.970833,0.01,,0.065,,Stars vs. Wild,,10346,nhl-2026,0.01,2025-12-12T01:00:00Z,12,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.7239435127823557, ""avg_implied_probability"": 0.5802159696223944, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 12}, {""name"": ""Minnesota Wild"", ""avg_price_decimal"": 2.1975, ""avg_implied_probability"": 0.4553457287901344, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 12}]"
1.0,5af0393be00bfc1f2be561116bdd8b79,icehockey_nhl,True,,0.48,0.47,"[""14166179936544242567294773672465006923228504206988811337454157939298284800452"", ""16735281490740997074979776061513466913037991704925068237181513845119372209489""]",0.9993753903810119,0x4d945792ea431c695c643037534bd2f97a72c077a6d62970a969341836f4dba8,,False,2025-12-11,True,2025-12-12T01:00:00Z,81477,94128.5807,12655.61744,11282.756572,11282.756572,11282.756572,30024462,0,,,0.48,149698.8325,False,True,False,2025-12-12T01:00:00Z,2025-12-12,682452,149698.8325,"[""0.475"", ""0.525""]","[""Blues"", ""Predators""]",11277.756572,11277.756572,11277.756572,13333.914231,13333.914231,-0.015,,-0.03,,Blues vs. Predators,,10346,nhl-2026,0.01,2025-12-12T01:00:00Z,12,"[{""name"": ""Nashville Predators"", ""avg_price_decimal"": 1.8560499715518024, ""avg_implied_probability"": 0.538878042823686, ""min_price_decimal"": 1.8130081300813008, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 12}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 2.007685366082311, ""avg_implied_probability"": 0.4983991504570084, ""min_price_decimal"": 1.9174311926605505, ""max_price_decimal"": 2.1, ""bookmaker_count"": 12}]"
1.0,87e6d900d4bc9d9eff42e6054ecf73e8,icehockey_nhl,True,,0.37,0.35,"[""44704092640002867083515667908790593978700325079943778536124547572192819075211"", ""18186983348370718953276265847705404936971028681211226501052694835950589523093""]",0.9999000099990001,0x1ed768e601f1058a630ed821fb6c2b7180f20563e7c21575bce2bac4a094a217,,False,2025-12-11,True,2025-12-12T02:00:00Z,81479,124759.4998,3194.2892,808.4458109999999,808.4458109999999,808.4458109999999,30024464,0,,,0.36,69932.7937,False,True,False,2025-12-12T02:00:00Z,2025-12-12,682454,69932.7937,"[""0.36"", ""0.64""]","[""Red Wings"", ""Oilers""]",808.4458109999999,808.4458109999999,808.4458109999999,3194.2892,3194.2892,-0.03,,-0.14,,Red Wings vs. Oilers,,10346,nhl-2026,0.02,2025-12-12T02:00:00Z,10,"[{""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 2.675, ""avg_implied_probability"": 0.374111331359739, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.8200000000000003, ""bookmaker_count"": 10}, {""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.5218906271495378, ""avg_implied_probability"": 0.6571938525753084, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 10}]"
1.0,aee3859c1e6e7628a888a25a49349e53,icehockey_nhl,True,,0.3,0.29,"[""15143586647902598279232836132992259214430051768477440201174039580864202439065"", ""29146044439781413963836141222888736559551809243254633308798932817205052634376""]",0.9997750506136119,0x2824bd5a2b5260ec629281b0f5ed1663a7eb812cf5c978c3ea1514551862b7df,,False,2025-12-11,True,2025-12-12T02:30:00Z,81478,85811.018,6981.128472,910.219802,871.219802,910.219802,30024463,0,,,0.3,64071.3478,False,True,False,2025-12-12T02:30:00Z,2025-12-12,682453,64071.3478,"[""0.295"", ""0.705""]","[""Panthers"", ""Avalanche""]",910.219802,871.219802,910.219802,6981.128472,6981.128472,-0.075,-0.015,-0.055,,Panthers vs. Avalanche,,10346,nhl-2026,0.01,2025-12-12T02:30:00Z,9,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.3957566651616948, ""avg_implied_probability"": 0.7165782888364259, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}, {""name"": ""Florida Panthers"", ""avg_price_decimal"": 3.1399999999999997, ""avg_implied_probability"": 0.3189411717721359, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.26, ""bookmaker_count"": 9}]"
1.0,b92a7c0e7c30a09f7f01fb7314edcaef,icehockey_nhl,True,,0.52,0.51,"[""95125342118286736956757825488482347425920870643007138358202106385240632471073"", ""6017583969686811383752047299020505545029370118102752286631590388168237254448""]",0.9997750506136119,0x30cdbb4582e2d2940de1182599d3bf66e7997457000aeab7d114e45c9f08dd5f,,False,2025-12-11,True,2025-12-12T03:00:00Z,81480,92984.4253,3876.842455,702.538458,702.538458,702.538458,30024465,0,,,0.52,72523.4943,False,True,False,2025-12-12T03:00:00Z,2025-12-12,682455,72523.4943,"[""0.515"", ""0.485""]","[""Sabres"", ""Canucks""]",702.538458,702.538458,702.538458,3876.842455,3876.842455,0.02,,0.015,,Sabres vs. Canucks,,10346,nhl-2026,0.01,2025-12-12T03:00:00Z,11,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 1.8530309547299217, ""avg_implied_probability"": 0.5396990722626223, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8771929824561404, ""bookmaker_count"": 11}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 1.9999757728069987, ""avg_implied_probability"": 0.5002485923668335, ""min_price_decimal"": 1.9345794392523366, ""max_price_decimal"": 2.1, ""bookmaker_count"": 11}]"
1.0,a360e4c43576d22057ff90d818928066,americanfootball_nfl,True,Arizona Cardinals,0.19,0.18,"[""108076571076544921920786427586474164498072679953687687939147884278116386541908"", ""97962588334879749374252352550950139474745010791582024507059982435714836473585""]",0.9999750006249843,0xa3cb3268c89acf56e5efbe7c2a0a63b01cc5e0e4c0805a7106327a1d9fd4b0e4,,False,2025-12-14,True,2025-12-14T13:00:00Z,93954,184393.9999,7226.19618,6978.240494999996,6966.095287999997,6978.240494999996,19255,0,,Houston Texans,0.19,98619.8034,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773048,98619.8034,"[""0.185"", ""0.815""]","[""Cardinals"", ""Texans""]",6660.893830999997,6648.748623999997,6660.893830999997,6886.274783,6886.274783,-0.01,,-0.1,NS,Cardinals vs. Texans,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 5.0008333333333335, ""avg_implied_probability"": 0.20041598063583188, ""min_price_decimal"": 4.7, ""max_price_decimal"": 5.26, ""bookmaker_count"": 12}, {""name"": ""Houston Texans"", ""avg_price_decimal"": 1.195945555921868, ""avg_implied_probability"": 0.8363847278682478, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.2247191011235956, ""bookmaker_count"": 12}]"
1.0,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,True,Baltimore Ravens,0.59,0.57,"[""40616413829951366228669990519991442493076437145760061788606256967024174219577"", ""13484726213186330594403690348612669450297035718033171258768095833287218272016""]",1,0x6afc1778ee583775cf4b05499ce4cc34b4b4a3a7d7e351941a4c90c8e330014f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93953,472705.2454,56370.484374,56057.313171,56052.625671,56057.313171,19254,0,,Cincinnati Bengals,0.59,183586.3226,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773047,183586.3226,"[""0.58"", ""0.42""]","[""Ravens"", ""Bengals""]",34724.08196500001,34719.39446500001,34724.08196500001,34831.87137,34831.87137,0.01,,0.045,NS,Ravens vs. Bengals,,10187,nfl-2025,0.02,2025-12-14T13:00:00Z,12,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.708428791012089, ""avg_implied_probability"": 0.5856343819087052, ""min_price_decimal"": 1.6329113924050633, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 12}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 2.2341666666666664, ""avg_implied_probability"": 0.4478371983104932, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.33, ""bookmaker_count"": 12}]"
1.0,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,True,Buffalo Bills,0.52,0.5,"[""63318541023611879372668088232945116356843392132099065902537104234302958593551"", ""52240534597876551731169435563386055088454147723882459956480017363260963625822""]",0.9999000099990001,0xa3e1a124a8fcb85e220a60e52049d1ebd2afb87fc8034ceaeb6567c8b968239e,,False,2025-12-14,True,2025-12-14T13:00:00Z,93957,438270.1164,93072.480314,86088.80707700005,85996.55136000006,86088.80707700005,19258,0,,New England Patriots,0.52,200969.3791,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773051,200969.3791,"[""0.51"", ""0.49""]","[""Bills"", ""Patriots""]",84901.79877600005,84809.54305900005,84901.79877600005,91452.330337,91452.330337,0.01,,0.07,NS,Bills vs. Patriots,,10187,nfl-2025,0.02,2025-12-14T13:00:00Z,9,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.8744787366617486, ""avg_implied_probability"": 0.533688205078854, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.9345794392523366, ""bookmaker_count"": 9}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.997994057161649, ""avg_implied_probability"": 0.5008627626618783, ""min_price_decimal"": 1.9433962264150944, ""max_price_decimal"": 2.08, ""bookmaker_count"": 9}]"
1.0,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,True,Cleveland Browns,0.23,0.22,"[""9758293011596290692308950871271708826639335577096242546807215457121882891910"", ""67697688599031085516636076150194035723261554221652911664005153025006848693299""]",0.9999750006249843,0x622e7c2e3e246364be3d4790364d91fa1cffdbacf988a06509ed708b6d1f28d0,,False,2025-12-14,True,2025-12-14T13:00:00Z,93952,302189.3062,68081.790011,67284.40717600001,67015.100692,67284.40717600001,19253,0,,Chicago Bears,0.23,139452.5061,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773046,139452.5061,"[""0.225"", ""0.775""]","[""Browns"", ""Bears""]",29109.793604000006,28840.487120000005,29109.793604000006,29675.289692,29675.289692,,,-0.005,NS,Browns vs. Bears,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.258251216831171, ""avg_implied_probability"": 0.7950492157988558, ""min_price_decimal"": 1.2197802197802199, ""max_price_decimal"": 1.2906976744186047, ""bookmaker_count"": 12}, {""name"": ""Cleveland Browns"", ""avg_price_decimal"": 4.1241666666666665, ""avg_implied_probability"": 0.24275309399779443, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.35, ""bookmaker_count"": 12}]"
1.0,0f0601c020a478f5d9f81f06a141c2c8,americanfootball_nfl,True,,0.13,0.12,"[""77854106765456953613284988488918803055281735564431321569609229978239248023908"", ""28512656905308345634871175641858767961132956073778208060881525456672410418239""]",0.9999750006249843,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,158698.5949,28236.722093,28126.945833,27979.684409,28126.945833,19256,0,,,0.13,50872.2301,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773049,50872.2301,"[""0.125"", ""0.875""]","[""Jets"", ""Jaguars""]",16643.359743,16496.098319,16643.359743,16702.013559,16702.013559,-0.01,,-0.075,NS,Jets vs. Jaguars,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.111855383459909, ""avg_implied_probability"": 0.8995930454487637, ""min_price_decimal"": 1.0909918107370338, ""max_price_decimal"": 1.149476831091181, ""bookmaker_count"": 12}, {""name"": ""New York Jets"", ""avg_price_decimal"": 7.293333333333333, ""avg_implied_probability"": 0.13739279735724705, ""min_price_decimal"": 6.5, ""max_price_decimal"": 7.7, ""bookmaker_count"": 12}]"
1.0,cd5151f8a1e7fcba4901929e77b94acd,americanfootball_nfl,True,Los Angeles Chargers,0.3,0.29,"[""102255839334424978008959940819228098602655600371148683716735713868066225478733"", ""104504519962936056868725951184585747946221581366623361042374611137278655812716""]",1,0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93956,266976.1328,108591.556961,82866.29407800002,82860.29407800002,82866.29407800002,19257,0,,Kansas City Chiefs,0.3,114382.3511,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773050,114382.3511,"[""0.295"", ""0.705""]","[""Chargers"", ""Chiefs""]",70270.36269300002,70264.36269300002,70270.36269300002,96295.287041,96295.287041,-0.02,,-0.07,NS,Chargers vs. Chiefs,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,11,"[{""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.3909400013810633, ""avg_implied_probability"": 0.7191668758565939, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 11}, {""name"": ""Los Angeles Chargers"", ""avg_price_decimal"": 3.1345454545454547, ""avg_implied_probability"": 0.3198630884594725, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.35, ""bookmaker_count"": 11}]"
1.0,813dab51d999b87c7968ac4890965f73,americanfootball_nfl,True,Las Vegas Raiders,0.14,0.13,"[""56803273989127966048505305020776056579493521419560137019624502722190204720032"", ""113494951565113708623527451359056730984243476958240143705876758962347437461320""]",0.9999750006249843,0xdd3b4e4caebb1e2db713d4d78c04b2531e1997d410dd6336463bb2e6328b9c62,,False,2025-12-14,True,2025-12-14T13:00:00Z,93959,399408.7223,99977.186154,99891.42945,99740.3425,99891.42945,19260,0,,Philadelphia Eagles,0.13,155064.0125,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773053,155064.0125,"[""0.135"", ""0.865""]","[""Raiders"", ""Eagles""]",63264.716380000005,63263.62943,63264.716380000005,63339.473084,63339.473084,-0.01,,-0.015,NS,Raiders vs. Eagles,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 6.554166666666666, ""avg_implied_probability"": 0.1533472787231613, ""min_price_decimal"": 5.9, ""max_price_decimal"": 7.4, ""bookmaker_count"": 12}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.1315803765856254, ""avg_implied_probability"": 0.8838503176548337, ""min_price_decimal"": 1.1052631578947367, ""max_price_decimal"": 1.149476831091181, ""bookmaker_count"": 12}]"
1.0,3aba4bb1fe41ecd45f934116fcc90c3f,americanfootball_nfl,True,Washington Commanders,0.43,0.42,"[""75550100348290995994172953800500008236161636668793692312150253547268929606945"", ""111908270448110940812631149204262051435441577786660341455469520860410442054371""]",0.9996001599360256,0xf8b52d9991c5c5359412582c94a475d592168dd37ae6a8ec9a6b9e5bff0194cf,,False,2025-12-14,True,2025-12-14T13:00:00Z,93958,460776.7741,95655.440395,94687.88981000001,94687.88981000001,94687.88981000001,19259,0,,New York Giants,0.43,167754.532,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773052,167754.532,"[""0.425"", ""0.575""]","[""Commanders"", ""Giants""]",47459.592061999996,47459.592061999996,47459.592061999996,48388.142647,48388.142647,-0.035,-0.005,-0.185,NS,Commanders vs. Giants,,10187,nfl-2025,0.01,2025-12-14T13:00:00Z,12,"[{""name"": ""New York Giants"", ""avg_price_decimal"": 1.7170405225062912, ""avg_implied_probability"": 0.5824842167324215, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 12}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 2.21, ""avg_implied_probability"": 0.4529107824277594, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.31, ""bookmaker_count"": 12}]"
1.0,f3fd2782d4d03bd12a177fbbad17005b,americanfootball_nfl,True,,0.58,0.57,"[""40092713679230552071377062781904007799757803259494535232752244210295847255336"", ""66613444439665837597247321238237085750475434098482799139951691222487379614319""]",0.9999750006249843,0xc486ecc53d9484cf29da644ec1855776ca93abde10c3f4a3fc8f13f22cbba24d,,False,2025-12-14,True,2025-12-14T16:25:00Z,94770,444797.7605,57583.19841,32179.072190000003,32057.072190000003,32179.072190000003,19263,0,,,0.58,208222.0222,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786249,208222.0222,"[""0.575"", ""0.425""]","[""Panthers"", ""Saints""]",27786.344759,27664.344759,27786.344759,53178.44238,53178.44238,,,-0.015,NS,Panthers vs. Saints,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,12,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 1.6775102593716948, ""avg_implied_probability"": 0.596329675257028, ""min_price_decimal"": 1.625, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 12}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 2.276666666666667, ""avg_implied_probability"": 0.4396440780478739, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.35, ""bookmaker_count"": 12}]"
1.0,2ec8a387d0c337aeffac3f956c292e87,americanfootball_nfl,True,,0.55,0.54,"[""77074150187025432680174900920098621628568203058388799798842488328627322608778"", ""31766202685086050159870137877819664313790298201404143403439200289763238160541""]",0.9999000099990001,0x339b3403a13323a31c6004569650cfaa3300989345279df9b9a6fe1ce060caa6,,False,2025-12-14,True,2025-12-14T16:25:00Z,94759,363932.5649,89633.211916,89101.87579299997,89091.44101799998,89101.87579299997,19261,0,,,0.54,139813.096,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786217,139813.096,"[""0.545"", ""0.455""]","[""Packers"", ""Broncos""]",61603.19081799998,61598.19081799998,61603.19081799998,61972.638399,61972.638399,-0.005,,-0.035,NS,Packers vs. Broncos,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,12,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 2.1175, ""avg_implied_probability"": 0.47247674486975094, ""min_price_decimal"": 2.02, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 12}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.7689181993357561, ""avg_implied_probability"": 0.5654107523829541, ""min_price_decimal"": 1.7352941176470589, ""max_price_decimal"": 1.8064516129032258, ""bookmaker_count"": 12}]"
1.0,bd299b70476643cff05f2be58e12301a,americanfootball_nfl,True,,0.3,0.28,"[""79638985970326400341372753772294140867656219016193008536843448996845107410330"", ""14620495499810166886640315013497801856604493358523172854619558667169678395656""]",0.9997750506136119,0x4896995cdcc973bba4ebe182f928324d168830308ff68eaedd9735a99ea963c0,,False,2025-12-14,True,2025-12-14T16:25:00Z,94764,213818.5856,36738.60761,30570.165338000003,30533.597189000004,30570.165338000003,19262,0,,,0.3,80001.2624,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786230,80001.2624,"[""0.29"", ""0.71""]","[""Lions"", ""Rams""]",10135.617084000001,10099.048935000003,10135.617084000001,15964.383433,15964.383433,-0.01,-0.01,-0.085,NS,Lions vs. Rams,,10187,nfl-2025,0.02,2025-12-14T16:25:00Z,12,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 3.2341666666666664, ""avg_implied_probability"": 0.3096026601028575, ""min_price_decimal"": 3.05, ""max_price_decimal"": 3.4, ""bookmaker_count"": 12}, {""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.3763232459586325, ""avg_implied_probability"": 0.7267317077936899, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 12}]"
1.0,f7343baf47dcf23e672799d00788173d,americanfootball_nfl,True,,0.13,0.12,"[""108150027309769549188092338358995062947567126898812133696496790931097007323946"", ""76736749499245871023336254064476905793437648006539554824806610687428240994266""]",0.9999750006249843,0x01c17682836c4df18653f18cb83b894592b1c7a883fb0ebb6878ec1bb48ea7d4,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,0,,,0.13,201565.1865,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786261,201565.1865,"[""0.125"", ""0.875""]","[""Colts"", ""Seahawks""]",93641.402759,93641.402759,93641.402759,97566.221399,97566.221399,-0.01,,-0.265,NS,Colts vs. Seahawks,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,12,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 7.795833333333332, ""avg_implied_probability"": 0.1286646868710726, ""min_price_decimal"": 7.21, ""max_price_decimal"": 8.5, ""bookmaker_count"": 12}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.100582846787405, ""avg_implied_probability"": 0.9088218333674645, ""min_price_decimal"": 1.08, ""max_price_decimal"": 1.1364256480218282, ""bookmaker_count"": 12}]"
1.0,7ba03312d1012d9872de9999e496558f,americanfootball_nfl,True,,0.13,0.12,"[""114689291516289405540584011748153597220134766540450926493841075805129633457886"", ""69797126481166711223247897836208040020836372877196479370974467824925882958060""]",0.9999000099990001,0x72f3c89aee1abc48cb220a951325afc84b97c96dc25b583a1061a17ba0230fa2,,False,2025-12-14,True,2025-12-14T16:25:00Z,94778,409201.6563,15451.822138,15194.962075000005,14858.836539000005,15194.962075000005,19265,0,,,0.13,150258.2262,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786288,150258.2262,"[""0.125"", ""0.875""]","[""Titans"", ""49ers""]",13619.124895000006,13282.999359000005,13619.124895000006,13682.765944,13682.765944,,,-0.005,NS,Titans vs. 49ers,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z,12,"[{""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.114421943805063, ""avg_implied_probability"": 0.8974872013397978, ""min_price_decimal"": 1.08, ""max_price_decimal"": 1.135135135135135, ""bookmaker_count"": 12}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 7.115833333333334, ""avg_implied_probability"": 0.1413447547307053, ""min_price_decimal"": 6.25, ""max_price_decimal"": 8.129999999999999, ""bookmaker_count"": 12}]"
1.0,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,True,,0.72,0.69,"[""113363077069015448538122512240711174749559162563733049209873259809066273054395"", ""74349183490079698227208217319859256216421371783649971257502006682057417382055""]",0.9596698735634942,0x483b9ff3369a7871e88de7c0d6cb10cadb334fb6dcad766f439b9cb69e14e827,,False,2025-12-20,True,2025-12-20T17:00:00Z,99225,48416.5241,363.613668,359.44700400000005,359.44700400000005,359.44700400000005,19040,0,,,0.72,27695.7761,False,True,False,2025-12-20T17:00:00Z,2025-12-20,881450,27695.7761,"[""0.705"", ""0.295""]","[""Eagles"", ""Commanders""]",359.44700400000005,359.44700400000005,359.44700400000005,363.613668,363.613668,-0.05,,,NS,Eagles vs. Commanders,,10187,nfl-2025,0.03,2025-12-20T17:00:00Z,5,"[{""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.3096144655921873, ""avg_implied_probability"": 0.7767149578519936, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.4, ""bookmaker_count"": 5}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 3.0780000000000003, ""avg_implied_probability"": 0.3251404688672276, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.2, ""bookmaker_count"": 5}]"
