match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,b06413bd5f2f786ebdbe891492d67f71,americanfootball_ncaaf,True,,0.38,0.37,"[""87795715255506444064200154087194570738671086054825720897829372180195532975038"", ""69998404234983017580512181727492290295367445411472558056698693698053562954260""]",0.9999000099990001,0x7488565717f0267d28858beb3d0f1d9c7769e26a58c96c67cd7fa2fa1096728f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83869,197571.8534,6313.895719,4318.369405000001,4318.369405000001,4318.369405000001,50015874,0,,,0.38,91676.8981,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687875,91676.8981,"[""0.375"", ""0.625""]","[""Minnesota"", ""Northwestern""]",3538.851592000001,3538.851592000001,3538.851592000001,3541.877906,3541.877906,,,,,Minnesota vs. Northwestern,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.5122222222222224, ""avg_implied_probability"": 0.39868431216590666, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.6100000000000003, ""bookmaker_count"": 9}, {""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 1.5522319425828195, ""avg_implied_probability"": 0.6442959503008425, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5714285714285714, ""bookmaker_count"": 9}]"
1.0,3e9dfc4d7f79fb996ffad0f138799cd7,americanfootball_ncaaf,True,,0.71,0.69,"[""10796872095057558850112398540039685672018051285321559592166941356415315453719"", ""65060333098287163038019899119888856697676383852497416576688838358725870334692""]",0.9999750006249843,0x809cd1d9a25d389d99a887f82dcc0ca995b874dbe5bac0934411ebf5506df877,,False,2025-11-22,True,2025-11-22T20:00:00Z,83879,206864.7989,6096.30069,4899.74069,4899.74069,4899.74069,50016017,0,,,0.71,98996.8447,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687905,98996.8447,"[""0.7"", ""0.3""]","[""UConn"", ""Florida Atlantic""]",3922.542191,3922.542191,3922.542191,3922.542191,3922.542191,0.005,,,,UConn vs. Florida Atlantic,,10210,cfb-2025,0.02,2025-11-22T20:00:00Z,9,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 3.0811111111111114, ""avg_implied_probability"": 0.32477142426455047, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.2, ""bookmaker_count"": 9}, {""name"": ""UConn Huskies"", ""avg_price_decimal"": 1.3928400138799024, ""avg_implied_probability"": 0.71812984810806, ""min_price_decimal"": 1.3636363636363638, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}]"
1.0,1bfbad5173d703fa96481a8221e544f7,americanfootball_ncaaf,True,,0.13,0.12,"[""46315465944158129853989747501327662750463094541007884154472902427307354746071"", ""31167537938841719128710806413866591407863267881858554027769518193854892287840""]",0.9999750006249843,0xa68d83aff4688d6771e78d33a9637af1fd4252d224264d5f72697332fbb961cb,,False,2025-11-22,True,2025-11-23T00:00:00Z,83889,213903.0069,6082.810495,5770.810495,5770.810495,5770.810495,50016158,0,,,0.15,94379.3178,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687935,94379.3178,"[""0.125"", ""0.875""]","[""Colorado State"", ""Boise State""]",4586.041151999999,4586.041151999999,4586.041151999999,4586.041152,4586.041152,-0.015,,,,Colorado State vs. Boise State,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Boise State Broncos"", ""avg_price_decimal"": 1.1165363298782973, ""avg_implied_probability"": 0.8956481704316767, ""min_price_decimal"": 1.106951871657754, ""max_price_decimal"": 1.125, ""bookmaker_count"": 9}, {""name"": ""Colorado State Rams"", ""avg_price_decimal"": 6.754444444444443, ""avg_implied_probability"": 0.14813143433967463, ""min_price_decimal"": 6.5, ""max_price_decimal"": 7.0, ""bookmaker_count"": 9}]"
1.0,5fb8d908f2befbbfe9b70586eeb1a633,americanfootball_ncaaf,True,,0.052,0.05,"[""107719319184923146066199394799139592565482075030562310998092597852274639183751"", ""71751481069375219947492943052133223618547266209470533696752573658915302194234""]",0.9997750506136119,0x6cea856d531afa530e7d2bfcf5a0377a66f5bdf72c746a45aded29488bef76fd,,False,2025-11-22,True,2025-11-22T19:00:00Z,83901,231844.31803,5734.456269,4545.1187310000005,4545.1187310000005,4545.1187310000005,50016380,0,,,0.052,79832.63127,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687971,79832.63127,"[""0.051"", ""0.949""]","[""Ball State"", ""Toledo""]",4402.1187310000005,4402.1187310000005,4402.1187310000005,5591.456269,5591.456269,0.0035,-0.0005,,,Ball State vs. Toledo,,10210,cfb-2025,0.002,2025-11-22T19:00:00Z,7,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 17.821428571428573, ""avg_implied_probability"": 0.0574661461540548, ""min_price_decimal"": 14.0, ""max_price_decimal"": 23.0, ""bookmaker_count"": 7}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.013826530612245, ""avg_implied_probability"": 0.9863787367676944, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.02, ""bookmaker_count"": 7}]"
1.0,f3f7c2b0939ba9e800a45fc7cb870914,americanfootball_ncaaf,True,,0.33,0.31,"[""34138441673022458017887144124664637878391153732667213504216242818081539256237"", ""10916541878423462185897532297091935397191136418092225435704047199619400058047""]",0.9999750006249843,0xad5cfa3d856f1f1d1af4601a7b5df5bc9fe1890b31d9778fcaa0e687b0bf3d71,,False,2025-11-22,True,2025-11-22T18:00:00Z,83872,187514.2393,5731.230873,5504.2308729999995,5504.2308729999995,5504.2308729999995,50015948,0,,,0.33,100951.8761,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687884,100951.8761,"[""0.32"", ""0.68""]","[""Baylor"", ""Arizona""]",4119.025885,4119.025885,4119.025885,5396.025885,5396.025885,0.01,,,,Baylor vs. Arizona,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.4155103416400467, ""avg_implied_probability"": 0.706486652406152, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.425531914893617, ""bookmaker_count"": 9}, {""name"": ""Baylor Bears"", ""avg_price_decimal"": 2.9699999999999998, ""avg_implied_probability"": 0.3367647336559655, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.03, ""bookmaker_count"": 9}]"
1.0,6d8fbe63a65f1c1032a6c1c65863ca23,americanfootball_ncaaf,True,,0.13,0.11,"[""36953472711129917815038425368576698745225136930511329310340029217194027658736"", ""90942030035047263247247322075306299952552019019416611106916862077069569477029""]",0.9999750006249843,0x5b36e389b4abdc0dcadbe73409d32c3c54de842496645083134fbf2cf5e1ce6c,,False,2025-11-22,True,2025-11-22T20:30:00Z,83853,172878.2431,5093.253203,5003.253203,5003.253203,5003.253203,50015858,0,,,0.13,96108.7256,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687831,96108.7256,"[""0.12"", ""0.88""]","[""Michigan State"", ""Iowa""]",4770.801953,4770.801953,4770.801953,4860.801953,4860.801953,,,,,Michigan State vs. Iowa,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.1040931932905995, ""avg_implied_probability"": 0.9058031370804043, ""min_price_decimal"": 1.0888888888888888, ""max_price_decimal"": 1.1176470588235294, ""bookmaker_count"": 9}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 7.199999999999999, ""avg_implied_probability"": 0.13927497987497559, ""min_price_decimal"": 6.75, ""max_price_decimal"": 8.0, ""bookmaker_count"": 9}]"
1.0,1ea8d1554ca20a37c4891648c8b8707b,americanfootball_ncaaf,True,,0.23,0.2,"[""40141134862981552326939107643567774067140273151525537495615673729270545561545"", ""11828743068605696987352468630392762074879417988331907588828735454725192187545""]",0.9996001599360256,0x6f2835b5e341b5d068af66ac532d950b6d05e00e7d9cfd89c068d19882a89546,,False,2025-11-22,True,2025-11-22T21:00:00Z,83891,191718.7724,5074.103703,4099.103703,4099.103703,4099.103703,50016235,0,,,0.22,95357.1012,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687941,95357.1012,"[""0.215"", ""0.785""]","[""Georgia State"", ""Troy""]",2687.288893,2687.288893,2687.288893,2687.288893,2687.288893,0.005,,,,Georgia State vs. Troy,,10210,cfb-2025,0.03,2025-11-22T21:00:00Z,9,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 4.108888888888889, ""avg_implied_probability"": 0.2435351445695662, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.35, ""bookmaker_count"": 9}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 1.2485376621643336, ""avg_implied_probability"": 0.8010376978303726, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2702702702702702, ""bookmaker_count"": 9}]"
1.0,5bb0b0bdd9a7370f7f8f35db2374a4e2,americanfootball_ncaaf,True,,0.07,0.06,"[""28774731345193461484937668664026070576417075948974571799598789955258680984216"", ""51606109245201111361210403038579833053437610661612321439018416792054410859839""]",0.9999750006249843,0x7abdd9d79a10a69c44978998a86cc7527a5c2ac37fcb7822c358bedde901c40d,,False,2025-11-22,True,2025-11-23T00:45:00Z,83871,262542.1728,5033.815752,5033.8157519999995,5033.8157519999995,5033.8157519999995,50015876,0,,,0.07,109164.2023,False,True,False,2025-11-23T00:45:00Z,2025-11-23,687881,109164.2023,"[""0.065"", ""0.935""]","[""Western Kentucky"", ""LSU""]",1981.650889,1981.650889,1981.650889,1981.650889,1981.650889,,,,,Western Kentucky vs. LSU,,10210,cfb-2025,0.01,2025-11-23T00:45:00Z,9,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.0472668919620831, ""avg_implied_probability"": 0.9549226349404937, ""min_price_decimal"": 1.029708853238265, ""max_price_decimal"": 1.05998800239952, ""bookmaker_count"": 9}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 11.270000000000001, ""avg_implied_probability"": 0.08958642225281942, ""min_price_decimal"": 9.0, ""max_price_decimal"": 12.61, ""bookmaker_count"": 9}]"
1.0,50f8cf307af5c9631f2cd029314ef90f,americanfootball_ncaaf,True,,0.24,0.23,"[""90895513061307540610554969246600479305528241390022826206302627082168732539995"", ""8033582344658684780090606463338288211038242108973232314622361345830093531181""]",0.9999750006249843,0x8b8fc4a0fe5395e59535dbb6862bc43d6df32f3fd6045f3ae29c82243cced5ef,,False,2025-11-22,True,2025-11-22T17:00:00Z,83899,184854.0707,4695.153005,4029.1530049999988,4029.1530049999988,4029.1530049999988,50016311,0,,,0.24,96142.5789,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687965,96142.5789,"[""0.235"", ""0.765""]","[""Tulsa"", ""Army""]",3983.1530049999988,3983.1530049999988,3983.1530049999988,4649.153005,4649.153005,,,,,Tulsa vs. Army,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 1.2603436627669344, ""avg_implied_probability"": 0.7935274171854901, ""min_price_decimal"": 1.2439024390243902, ""max_price_decimal"": 1.2941176470588236, ""bookmaker_count"": 9}, {""name"": ""Tulsa Golden Hurricane"", ""avg_price_decimal"": 3.985555555555555, ""avg_implied_probability"": 0.25121763449934825, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.1, ""bookmaker_count"": 9}]"
1.0,231cf66816550b9ed37afec3760f8ef5,americanfootball_ncaaf,True,,0.4,0.39,"[""15328690288960064222046121561108973656986824511686423851597985253312376493989"", ""8368831329855026186693263624101364677081612766989488460156600491335403777915""]",0.9999750006249843,0x668e947785286a422edfa0a3c9dee0c9920ef5840bcaaddb99064b57613ab02e,,False,2025-11-22,True,2025-11-22T17:00:00Z,83878,208226.929,4546.514462,4546.514462,4546.514462,4546.514462,50015954,0,,,0.4,109417.6965,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687902,109417.6965,"[""0.395"", ""0.605""]","[""Kansas"", ""Iowa State""]",3990.0108800000003,3990.0108800000003,3990.0108800000003,3990.01088,3990.01088,0.01,,,,Kansas vs. Iowa State,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.5927926717440084, ""avg_implied_probability"": 0.627871590228764, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.6097560975609757, ""bookmaker_count"": 9}, {""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 2.4222222222222225, ""avg_implied_probability"": 0.4128999652802231, ""min_price_decimal"": 2.38, ""max_price_decimal"": 2.46, ""bookmaker_count"": 9}]"
1.0,e07a0fd751788ee54312e351723fba5f,americanfootball_ncaaf,True,,0.1,0.09,"[""15435965042299773506113243216739421188395052352941685003110975408920750881304"", ""4351271948246753416084078538606537317517077562484543675370435699707561626530""]",1,0x7729b5a2780e8009d88e341a0c0e38273b05789c2c9218d20ed5c62abf06f28d,,False,2025-11-22,True,2025-11-22T22:00:00Z,83893,243389.9032,4519.704296,4519.704296,4519.704296,4519.704296,50016237,0,,,0.1,92634.7055,False,True,False,2025-11-22T22:00:00Z,2025-11-22,687947,92634.7055,"[""0.095"", ""0.905""]","[""UL Monroe"", ""Texas State""]",3795.704296,3795.704296,3795.704296,3795.704296,3795.704296,-0.005,-0.005,,,UL Monroe vs. Texas State,,10210,cfb-2025,0.01,2025-11-22T22:00:00Z,9,"[{""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.0718240208542145, ""avg_implied_probability"": 0.9330689626334535, ""min_price_decimal"": 1.0555555555555556, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 9}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 8.992222222222223, ""avg_implied_probability"": 0.11196092259946377, ""min_price_decimal"": 8.0, ""max_price_decimal"": 10.8, ""bookmaker_count"": 9}]"
1.0,e44ec327bba08498d83ec6f165b3b571,americanfootball_ncaaf,True,,0.41,0.4,"[""60360157944314219039953435547503569675172392440814575237179165262920032756520"", ""38730735005577085858760258689877075516782178322949235523119947235205424837387""]",0.9999000099990001,0x9bbaac5a0429aeb50164eba5d85e6f57c07e0b10511c136bbe8da223f4b503fe,,False,2025-11-22,True,2025-11-22T20:00:00Z,83883,166073.7393,4410.6176,2210.617599999999,2210.617599999999,2210.617599999999,50016085,0,,,0.41,89901.1757,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687917,89901.1757,"[""0.405"", ""0.595""]","[""New Mexico State"", ""UTEP""]",2168.8797709999994,2168.8797709999994,2168.8797709999994,2168.879771,2168.879771,,,,,New Mexico State vs. UTEP,,10210,cfb-2025,0.01,2025-11-22T20:00:00Z,9,"[{""name"": ""New Mexico State Aggies"", ""avg_price_decimal"": 2.3622222222222224, ""avg_implied_probability"": 0.4234752959560571, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.4, ""bookmaker_count"": 9}, {""name"": ""UTEP Miners"", ""avg_price_decimal"": 1.6194261362301945, ""avg_implied_probability"": 0.6175684871480966, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.6578947368421053, ""bookmaker_count"": 9}]"
1.0,13ced0e9ea8ed17742771c1f5aef349e,americanfootball_ncaaf,True,,0.9,0.88,"[""87465080648395037442005508547641941559130289206864364254341262209943591111659"", ""44588430289629153548408867908014323692164913255356058208558971587263654147494""]",0.9999750006249843,0x524ec02da556d8832bae0da963269e58baeafce32ec59ee86e004012f074298d,,False,2025-11-22,True,2025-11-23T00:30:00Z,83896,184593.9277,3611.979495,3611.9794950000005,3611.9794950000005,3611.9794950000005,50016309,0,,,0.88,89239.7919,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687956,89239.7919,"[""0.89"", ""0.11""]","[""North Texas"", ""Rice""]",3346.2059130000007,3346.2059130000007,3346.2059130000007,3346.205913,3346.205913,0.015,,,,North Texas vs. Rice,,10210,cfb-2025,0.02,2025-11-23T00:30:00Z,9,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.095109878082014, ""avg_implied_probability"": 0.913191961018048, ""min_price_decimal"": 1.0784313725490196, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 9}, {""name"": ""Rice Owls"", ""avg_price_decimal"": 7.624444444444445, ""avg_implied_probability"": 0.1314378322279578, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.15, ""bookmaker_count"": 9}]"
1.0,1218850e6d356283ca4fdbb33a2b4d33,americanfootball_ncaaf,True,,0.13,0.12,"[""61587183398534605965493692451140845407002441129200596440729581285815597783409"", ""25713595550102337565778517799830990273387377854397830323814157815818287394033""]",0.9999750006249843,0xe0dd148d0f47b7913518047862af442d9ed0b32ff1fce95340d8e317981c3121,,False,2025-11-22,True,2025-11-22T21:00:00Z,83876,222980.4028,3546.457514,3334.4575140000006,3334.4575140000006,3334.4575140000006,50015952,0,,,0.12,101634.2827,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687896,101634.2827,"[""0.125"", ""0.875""]","[""Kansas State"", ""Utah""]",3152.183932000001,3152.183932000001,3152.183932000001,3152.183932,3152.183932,,,,,Kansas State vs. Utah,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,8,"[{""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 7.047499999999999, ""avg_implied_probability"": 0.1428167072285431, ""min_price_decimal"": 6.0, ""max_price_decimal"": 8.0, ""bookmaker_count"": 8}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.106947399061526, ""avg_implied_probability"": 0.9034947079064726, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.125, ""bookmaker_count"": 8}]"
1.0,fde1da5b11f312009f2b0a445728ef08,americanfootball_ncaaf,True,,0.33,0.32,"[""45331326863998150545746876977069190675502921888203699250086407444897102225822"", ""24759453739664347250844281635925529345898242416941533730847348806839869360145""]",0.9999750006249843,0x129fb1051f9970f0f6b1648b6e63229fc996e37558b0c1bd1bc72250935656aa,,False,2025-11-22,True,2025-11-22T19:00:00Z,83884,228622.8863,3536.172769,3536.1727689999993,3536.1727689999993,3536.1727689999993,50016086,0,,,0.33,102379.8834,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687920,102379.8834,"[""0.325"", ""0.675""]","[""Missouri State"", ""Kennesaw State""]",3052.0512319999993,3052.0512319999993,3052.0512319999993,3052.051232,3052.051232,-0.01,,,,Missouri State vs. Kennesaw State,,10210,cfb-2025,0.01,2025-11-22T19:00:00Z,9,"[{""name"": ""Kennesaw State Owls"", ""avg_price_decimal"": 1.4345913888402424, ""avg_implied_probability"": 0.6971255986631696, ""min_price_decimal"": 1.403225806451613, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 9}, {""name"": ""Missouri State Bears"", ""avg_price_decimal"": 2.887777777777777, ""avg_implied_probability"": 0.3465470302220144, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.96, ""bookmaker_count"": 9}]"
0.6817770034843206,44a2361269f83f940cea7de9319ffe61,americanfootball_ncaaf,True,,0.28,0.27,"[""24004062219538242630321198299415718871504166565868674418693724263114828039904"", ""45313240685651742639219032821162837478605160599047075154706546108310410052607""]",0.9999750006249843,0x90d4e269b0d505c897d9f3db46df707284a5871cf3ee7f4fde1c9d5caa244a65,,False,2025-11-22,True,2025-11-23T00:00:00Z,83851,204367.8652,3464.377942,3464.377942,3464.377942,3464.377942,50015856,0,,,0.27,101625.4419,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687827,101625.4419,"[""0.275"", ""0.725""]","[""Nebraska Cornhuskers"", ""Penn State""]",3321.604525,3321.604525,3321.604525,3321.604525,3321.604525,,,,,Nebraska Cornhuskers vs. Penn State,,10210,cfb-2025,0.01,2025-11-23T00:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 3.456666666666667, ""avg_implied_probability"": 0.2897209287105905, ""min_price_decimal"": 3.16, ""max_price_decimal"": 3.6, ""bookmaker_count"": 9}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.327824551483627, ""avg_implied_probability"": 0.7532081469729113, ""min_price_decimal"": 1.3076923076923077, ""max_price_decimal"": 1.3623188405797102, ""bookmaker_count"": 9}]"
1.0,c2ca3efd4fc3f87659b7366cde3a2e94,americanfootball_ncaaf,True,,0.7,0.68,"[""83071948787955586155554067234414191390392662564468132842214585221807394889644"", ""61068398891196119186596414435323803111263713314502353970991229559599272578494""]",0.9999750006249843,0x5071b06f4937d310af0674d3b181d517f04133154530c51e8c5f33aeeef1ef6f,,False,2025-11-22,True,2025-11-22T20:30:00Z,83846,200643.7349,3290.121919,3290.121919,3290.121919,3290.121919,50015851,0,,,0.71,101384.341,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687814,101384.341,"[""0.69"", ""0.31""]","[""Duke"", ""North Carolina""]",3136.040288,3136.040288,3136.040288,3136.040288,3136.040288,-0.01,,,,Duke vs. North Carolina,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 1.3955160591674853, ""avg_implied_probability"": 0.7165933405342958, ""min_price_decimal"": 1.3875968992248062, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 9}, {""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 3.0522222222222224, ""avg_implied_probability"": 0.32790234851236605, ""min_price_decimal"": 2.85, ""max_price_decimal"": 3.15, ""bookmaker_count"": 9}]"
1.0,dcd183de7cecb414ad6e23d5de9c57cc,americanfootball_ncaaf,True,,0.49,0.48,"[""79443965623207401352071923441441938003916893758726595096845020367484443744621"", ""82360482077790121412840602832313985411425870718810894960321404400588787031109""]",0.9997750506136119,0xd3adab65cce33953d8837df0c16143df2beb74b4c4a5f36b69cde96b1dd7e99f,,False,2025-11-22,True,2025-11-22T21:00:00Z,83875,194837.0296,3184.494803,2182.494803,2182.494803,2182.494803,50015951,0,,,0.49,83417.9743,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687893,83417.9743,"[""0.485"", ""0.515""]","[""TCU"", ""Houston""]",2178.648651,2178.648651,2178.648651,2285.648651,2285.648651,,,,,TCU vs. Houston,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,7,"[{""name"": ""Houston Cougars"", ""avg_price_decimal"": 1.833152752777543, ""avg_implied_probability"": 0.5456163825000361, ""min_price_decimal"": 1.78125, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 7}, {""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 1.9950220088035215, ""avg_implied_probability"": 0.5014442813887393, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.08, ""bookmaker_count"": 7}]"
1.0,31667911777e27d23d74adaf5109d04e,americanfootball_ncaaf,True,,0.79,0.76,"[""3598775723011276662619474234736553005291274165963712093283970773515331331415"", ""23225041490900738391224171656602422853074348080364389049463009952381135209732""]",0.9999750006249843,0x37ade3239f3bb32664eaf692288f979b137bb6cfb9fbbb363f271031e4dad019,,False,2025-11-22,True,2025-11-22T18:00:00Z,83892,204910.4996,3112.409576,3098.409576,3098.409576,3098.409576,50016236,0,,,0.77,87054.6255,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687944,87054.6255,"[""0.775"", ""0.225""]","[""Old Dominion"", ""Georgia Southern""]",3054.409576,3054.409576,3054.409576,3068.409576,3068.409576,-0.015,,,,Old Dominion vs. Georgia Southern,,10210,cfb-2025,0.03,2025-11-22T18:00:00Z,9,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 4.211111111111111, ""avg_implied_probability"": 0.2378325303611303, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.4, ""bookmaker_count"": 9}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.2401757557135653, ""avg_implied_probability"": 0.8063844292419327, ""min_price_decimal"": 1.2257336343115124, ""max_price_decimal"": 1.2597402597402598, ""bookmaker_count"": 9}]"
0.7521212121212121,87560b54fbd2c136a9a342f90fc8c447,americanfootball_ncaaf,True,,0.54,0.53,"[""3566377954662586651393411092415725368098551781084027360655859845901095207844"", ""115584397702507025973576224346029001783053195264250001372739475357030496132658""]",0.9999750006249843,0x99180e075ef8770ceeafea3a4ba8449da89e11278ebf22a9039f9e8acd82137a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83898,203114.262,2813.120971,2813.120971000001,2813.120971000001,2813.120971000001,50016310,0,,,0.54,104343.2381,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687959,104343.2381,"[""0.535"", ""0.465""]","[""East Carolina"", ""UTSA Roadrunners""]",2600.478336000001,2600.478336000001,2600.478336000001,2600.478336,2600.478336,,,,,East Carolina vs. UTSA Roadrunners,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.7611524278190944, ""avg_implied_probability"": 0.5678623846301916, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 9}, {""name"": ""UTSA Roadrunners"", ""avg_price_decimal"": 2.105555555555555, ""avg_implied_probability"": 0.4750051063667511, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.15, ""bookmaker_count"": 9}]"
0.6867277992277991,a99fad4a0da088809c8269a52bc4ad86,americanfootball_ncaaf,True,,0.84,0.82,"[""67619768150294445811403581621886275593602613726560128801812102099774882937131"", ""63415472140643970929277175911059015321803944935439480026643606601076124720946""]",0.9999000099990001,0xc9c5b3fcd64b2795abd56debe51752865c4e13e3ed25c36438db3214aec45e5d,,False,2025-11-22,True,2025-11-22T21:00:00Z,83845,186192.8469,2596.330959,2596.3309590000003,2596.3309590000003,2596.3309590000003,50015849,0,,,0.84,84955.0852,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687811,84955.0852,"[""0.83"", ""0.17""]","[""Michigan"", ""Maryland Terrapins""]",2439.8124460000004,2439.8124460000004,2439.8124460000004,2439.812446,2439.812446,,,,,Michigan vs. Maryland Terrapins,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 5.33111111111111, ""avg_implied_probability"": 0.18808470158388657, ""min_price_decimal"": 4.9, ""max_price_decimal"": 6.0, ""bookmaker_count"": 9}, {""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.167336633828831, ""avg_implied_probability"": 0.8567533150866484, ""min_price_decimal"": 1.1428571428571428, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 9}]"
