match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,932813a3782921beb4f7fecdf247865e,americanfootball_nfl,True,,1,0.999,"[""44094268848845008094631477565797455047653830288316821355090380872279581304983"", ""74405919057031726591990777370595920590155604530765555705214385173695068665759""]",0.9017945711966814,0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,2:39,False,2026-01-12,True,2026-01-13T01:15:00Z,145828,674007.06897,8011266.328234,3145406.760849005,3124223.860626003,3145406.760849005,19444,0,,,0.999,357658.12719,True,True,False,2026-01-13T01:15:00Z,2026-01-13,1116492,357658.12719,"[""0.9995"", ""0.0005""]","[""Texans"", ""Steelers""]",1816392.967406005,1795210.0671830026,1816392.967406005,5720570.911036,5720570.911036,0.4085,0.2885,0.3585,Q4,Texans vs. Steelers,30-6,10187,nfl-2025,0.001,2026-01-13T01:15:00Z,4,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 1.0130007500750073, ""avg_implied_probability"": 0.9873162783025534, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.03000300030003, ""bookmaker_count"": 4}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 286.4375, ""avg_implied_probability"": 0.03533547008547008, ""min_price_decimal"": 9.75, ""max_price_decimal"": 1000.0, ""bookmaker_count"": 4}]"
1.0,b9d4c49ff5254d29e970cbb40bb6b2ea,americanfootball_ncaaf,True,,0.26,0.25,"[""6298732416107490713680335020449168539250319212303915046550831399984902858177"", ""113930583156121915694796889379494567927783442690238586410669568657607120812138""]",0.9999750006249843,0x15d93d47ffd15f0283d73fe25fc61964035250382647c7fcd40cc92bad2cf8d5,,False,2026-01-19,True,2026-01-20T00:30:00Z,155719,268664.9978,111904.267023,100854.08258700001,100854.08258700001,100854.08258700001,50016446,0,,,0.25,117521.2204,False,True,False,2026-01-20T00:30:00Z,2026-01-20,1154327,117521.2204,"[""0.255"", ""0.745""]","[""Miami"", ""Indiana""]",66126.27697400001,66126.27697400001,66126.27697400001,76321.078244,76321.078244,0.01,0.005,,NS,Miami vs. Indiana,,10210,cfb-2025,0.01,2026-01-20T00:30:00Z,12,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.304671687610121, ""avg_implied_probability"": 0.7667062190540146, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.3355704697986577, ""bookmaker_count"": 12}, {""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 3.789999999999999, ""avg_implied_probability"": 0.2640297659224993, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.92, ""bookmaker_count"": 12}]"
1.0,80061df12711097dadc44adcbb257f24,icehockey_nhl,True,,0.22,0.21,"[""108143384821215176908083001598739776545828402160629352870262497824015357251683"", ""46260332156400419885257326697209623316674136829909258793068905719869259350098""]",0.9248768757659137,0x08cd18173d4992317348c1e3d0ccb172c4f3e07b6263418885f8c97ed5d76e58,,False,2026-01-12,True,2026-01-13T03:00:00Z,106840,41793.6616,576586.506768,322758.906335,322758.906335,322758.906335,30024696,0,,,0.22,40673.7917,True,True,False,2026-01-13T03:00:00Z,2026-01-13,949266,40673.7917,"[""0.215"", ""0.785""]","[""Maple Leafs"", ""Avalanche""]",239875.555948,239875.555948,239875.555948,472530.482799,472530.482799,-0.085,-0.105,-0.065,End P1,Maple Leafs vs. Avalanche,1-2,10346,nhl-2026,0.01,2026-01-13T03:00:00Z,7,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.2276292483693554, ""avg_implied_probability"": 0.8147899951235742, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2659574468085106, ""bookmaker_count"": 7}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 4.348571428571428, ""avg_implied_probability"": 0.23022187000804, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.55, ""bookmaker_count"": 7}]"
1.0,9125a94bdb2aca62d70e9626c9e84796,icehockey_nhl,True,,0.71,0.69,"[""115500922106538342273821732351474994648399022355657023445691092267904696196881"", ""104058572320830668922725325427206518126160957809876411604621763340225381901303""]",0.9615384615384615,0x342f3807c0abb488235b6acf71d1f321dcf1a88e270c0a941979acb1c26425f3,13:37,False,2026-01-12,True,2026-01-13T03:00:00Z,106841,7615.7496,477412.029044,340075.7350270004,340075.7350270004,340075.7350270004,30024697,0,,,0.7,7016.6192,True,True,False,2026-01-13T03:00:00Z,2026-01-13,949267,7016.6192,"[""0.7"", ""0.3""]","[""Stars"", ""Kings""]",317245.9350920004,317245.9350920004,317245.9350920004,436037.85577,436037.85577,0.15,0.16,0.035,P2,Stars vs. Kings,1-0,10346,nhl-2026,0.02,2026-01-13T03:00:00Z,7,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.3805632538976191, ""avg_implied_probability"": 0.7247629886597778, ""min_price_decimal"": 1.3225806451612903, ""max_price_decimal"": 1.4291845493562232, ""bookmaker_count"": 7}, {""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 3.104285714285715, ""avg_implied_probability"": 0.32256776474464355, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.3, ""bookmaker_count"": 7}]"
1.0,a0e8bbf8858a3443fdbece161292916b,icehockey_nhl,True,,0.43,0.42,"[""28832100968117208822499379436806790531931573127608798405521653390293265181566"", ""21050516158151118277127490974972261968587950644559959281819264219077921265532""]",0.9987764987889834,0x733f74ce8c7d5de5474cf8138443f2cef65fa41cf07ce6dedcde6c279e7968b9,,False,2026-01-13,True,2026-01-14T00:00:00Z,107604,102373.0625,191319.707232,17563.369134999997,17563.369134999997,17563.369134999997,30024698,0,,,0.42,76319.6418,False,True,False,2026-01-14T00:00:00Z,2026-01-14,955410,76319.6418,"[""0.425"", ""0.575""]","[""Flames"", ""Blue Jackets""]",17561.482343999996,17561.482343999996,17561.482343999996,191302.820441,191302.820441,-0.025,,-0.06,,Flames vs. Blue Jackets,,10346,nhl-2026,0.01,2026-01-14T00:00:00Z,11,"[{""name"": ""Calgary Flames"", ""avg_price_decimal"": 2.230909090909091, ""avg_implied_probability"": 0.4486962073877079, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.33, ""bookmaker_count"": 11}, {""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 1.7029383100226168, ""avg_implied_probability"": 0.5872936591635441, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.7352941176470589, ""bookmaker_count"": 11}]"
1.0,c26efb5edac827d4d0a5fd0d04580c40,icehockey_nhl,True,,0.41,0.4,"[""108130189449282221119817747089021895571932639980682859729071895977058191544890"", ""108697622809607257622142162045009791947162761167982730357076446454634398472735""]",0.9987764987889834,0xfdf3d14b4bba775899f363e0eda8cf43e12f2a3a1c0f7e7a71242e3056970239,,False,2026-01-13,True,2026-01-14T00:00:00Z,107605,107838.2396,120851.176527,4373.498012,4373.498012,4373.498012,30024699,0,,,0.41,77451.5803,False,True,False,2026-01-14T00:00:00Z,2026-01-14,955411,77451.5803,"[""0.405"", ""0.595""]","[""Canadiens"", ""Capitals""]",4371.831347,4371.831347,4371.831347,120826.509862,120826.509862,-0.02,,0.055,,Canadiens vs. Capitals,,10346,nhl-2026,0.01,2026-01-14T00:00:00Z,11,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 2.372727272727272, ""avg_implied_probability"": 0.4215330607043169, ""min_price_decimal"": 2.33, ""max_price_decimal"": 2.44, ""bookmaker_count"": 11}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 1.6169816053867443, ""avg_implied_probability"": 0.6185934976647581, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 11}]"
1.0,78176859cac40749198f314f767ff27b,icehockey_nhl,True,,0.33,0.32,"[""51436641714415447559440840390896391280230336401859677215616305812969004705267"", ""98831461657126041460366812053494727407093143218530020577322393848469508618212""]",0.9993753903810119,0x940e3bb0526e2f9334fd2b8b13efc971138d6c755923096e648d55dc68b398d7,,False,2026-01-13,True,2026-01-14T00:00:00Z,107607,162256.1098,3269.12125,2914.355382,2914.355382,2914.355382,30024701,0,,,0.33,136572.2219,False,True,False,2026-01-14T00:00:00Z,2026-01-14,955413,136572.2219,"[""0.325"", ""0.675""]","[""Canucks"", ""Senators""]",2914.355382,2914.355382,2914.355382,3254.12125,3254.12125,-0.065,,-0.045,,Canucks vs. Senators,,10346,nhl-2026,0.01,2026-01-14T00:00:00Z,11,"[{""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.4327141201188989, ""avg_implied_probability"": 0.6980746118161935, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.4694835680751175, ""bookmaker_count"": 11}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 2.9227272727272724, ""avg_implied_probability"": 0.3422901353462848, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.03, ""bookmaker_count"": 11}]"
1.0,053081621956d4d0bb48fc7fa88709c8,icehockey_nhl,True,,0.56,0.55,"[""17691323049378148657543074650153675335388213131872696873890606934235464026473"", ""59046781302450711929021115996598303786093483073112444818901320333650928743555""]",0.998402555910543,0xeed586854348252f3e4fc892e7fcd587cf8e2624b04df05c15faa43f745f4eee,,False,2026-01-13,True,2026-01-14T00:00:00Z,107606,101655.1743,13409.199755,1243.5666720000002,1243.5666720000002,1243.5666720000002,30024700,0,,,0.56,80172.0547,False,True,False,2026-01-14T00:00:00Z,2026-01-14,955412,80172.0547,"[""0.555"", ""0.445""]","[""Lightning"", ""Penguins""]",1183.2669130000002,1183.2669130000002,1183.2669130000002,13288.899996,13288.899996,-0.01,,-0.1,,Lightning vs. Penguins,,10346,nhl-2026,0.01,2026-01-14T00:00:00Z,11,"[{""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 2.132727272727273, ""avg_implied_probability"": 0.4690954248600497, ""min_price_decimal"": 2.06, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 11}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.752503826513207, ""avg_implied_probability"": 0.570699271048412, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 11}]"
1.0,8a5c65ff110d9c6bdb1ef86716fa30bc,icehockey_nhl,True,,0.47,0.46,"[""97095425277590698163936802637319650653652558249858870448139431208303024980845"", ""41051423768532696278348807205475467925150607758230099206630159469957837403280""]",0.9987764987889834,0xe17ac7f9c24bff3ce45d733d152b2b95d28681225bd96d0257b910a73802f96a,,False,2026-01-13,True,2026-01-14T00:30:00Z,107608,42044.7155,15128.759955,14305.838618,14305.838618,14305.838618,30024702,0,,,0.47,23632.7468,False,True,False,2026-01-14T00:30:00Z,2026-01-14,955414,23632.7468,"[""0.465"", ""0.535""]","[""Red Wings"", ""Bruins""]",14305.838618,14305.838618,14305.838618,15128.759955,15128.759955,0.025,,-0.16,,Red Wings vs. Bruins,,10346,nhl-2026,0.01,2026-01-14T00:30:00Z,11,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 1.7810236861317537, ""avg_implied_probability"": 0.5616004555832025, ""min_price_decimal"": 1.7518796992481203, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 11}, {""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 2.080909090909091, ""avg_implied_probability"": 0.4806727400083977, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.13, ""bookmaker_count"": 11}]"
1.0,38a55253ab025fd042a9cd70ccdc99e4,icehockey_nhl,True,,0.6,0.59,"[""78574219361785816213472637420828426659724294033860131107361094824280538128305"", ""102407532832166646248919459783408395845360348852381658045275937499037294130949""]",0.9979790923380155,0x3f4075c5a186b9800a4721af55277882d139b94b1631d900aa327b6f551ad0f2,,False,2026-01-13,True,2026-01-14T00:30:00Z,107611,127296.5004,11758.530401,9607.293531,9607.293531,9607.293531,30024705,0,,,0.6,98762.6778,False,True,False,2026-01-14T00:30:00Z,2026-01-14,955417,98762.6778,"[""0.595"", ""0.405""]","[""Hurricanes"", ""Blues""]",9607.293531,9607.293531,9607.293531,11705.530401,11705.530401,-0.025,,-0.075,,Hurricanes vs. Blues,,10346,nhl-2026,0.01,2026-01-14T00:30:00Z,12,"[{""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 1.6064285855494562, ""avg_implied_probability"": 0.6226878626086569, ""min_price_decimal"": 1.5555555555555556, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 12}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 2.3783333333333334, ""avg_implied_probability"": 0.4206259458969747, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.44, ""bookmaker_count"": 12}]"
1.0,7b585aabad3fd941d8d0e7458f6696e4,icehockey_nhl,True,,0.52,0.51,"[""2283024557087766933813608497237224050650303979661879402434763735278086588224"", ""86346935693766005294709161968902636256930092860389485195834290484279748146551""]",0.9997750506136119,0x2551f3a0fbef7405cd08eaee30ddfc5426b00903e2137f5d792dc13abd13b0c0,,False,2026-01-13,True,2026-01-14T01:00:00Z,107610,95947.7768,2388.478817,2251.1664220000002,2251.1664220000002,2251.1664220000002,30024704,0,,,0.52,65270.4528,False,True,False,2026-01-14T01:00:00Z,2026-01-14,955416,65270.4528,"[""0.515"", ""0.485""]","[""Oilers"", ""Predators""]",2251.1664220000002,2251.1664220000002,2251.1664220000002,2388.478817,2388.478817,-0.045,,-0.14,,Oilers vs. Predators,,10346,nhl-2026,0.01,2026-01-14T01:00:00Z,11,"[{""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.8414476684012313, ""avg_implied_probability"": 0.5432049267666422, ""min_price_decimal"": 1.7936507936507935, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 11}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 1.9989572862488207, ""avg_implied_probability"": 0.5004522802816688, ""min_price_decimal"": 1.9345794392523366, ""max_price_decimal"": 2.06, ""bookmaker_count"": 11}]"
1.0,6114375f83b6a64d6e102bdf7dc53401,icehockey_nhl,True,,0.45,0.44,"[""41966921022917121551653270757653726266225660622407078342964757483200700725624"", ""65947175901889178348534194964672495764744380719183556635923425496304766550479""]",0.9997750506136119,0xeea524afaf3a25c4ec02b1b997d3ad5e4d0986f4fcf40369621aff8cecf22a8b,,False,2026-01-13,True,2026-01-14T01:00:00Z,107609,90272.4532,11510.562607,10424.547458000003,10424.547458000003,10424.547458000003,30024703,0,,,0.45,69377.5066,False,True,False,2026-01-14T01:00:00Z,2026-01-14,955415,69377.5066,"[""0.445"", ""0.555""]","[""Islanders"", ""Jets""]",10424.547458000003,10424.547458000003,10424.547458000003,11482.562607,11482.562607,-0.085,,-0.08,,Islanders vs. Jets,,10346,nhl-2026,0.01,2026-01-14T01:00:00Z,11,"[{""name"": ""New York Islanders"", ""avg_price_decimal"": 2.1727272727272724, ""avg_implied_probability"": 0.4603851175187797, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.2199999999999998, ""bookmaker_count"": 11}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 1.7354222867653633, ""avg_implied_probability"": 0.5763879560154685, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 11}]"
1.0,e0a58fa47eb5231138f0c58b98af701b,icehockey_nhl,True,,0.52,0.51,"[""100303819152572036539458213380828155126443031990083884792646971745747890862498"", ""62606005340369965915169566603280463023836510044938977195031959014859967365386""]",0.9997750506136119,0x24303e4fc632b1ec53ec497e71b880814eb28a59430ac0f44f30e84507bf0dff,,False,2026-01-13,True,2026-01-14T03:00:00Z,107613,104398.7046,11589.563435,8887.714933,8887.714933,8887.714933,30024707,0,,,0.52,82847.7838,False,True,False,2026-01-14T03:00:00Z,2026-01-14,955419,82847.7838,"[""0.515"", ""0.485""]","[""Stars"", ""Ducks""]",8887.714933,8887.714933,8887.714933,11450.563435,11450.563435,,,-0.12,,Stars vs. Ducks,,10346,nhl-2026,0.01,2026-01-14T03:00:00Z,12,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 1.9567450513571198, ""avg_implied_probability"": 0.5112393064812709, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.04, ""bookmaker_count"": 12}, {""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.8679621168815226, ""avg_implied_probability"": 0.5354643150807915, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 12}]"
1.0,bc0a5a3ffa00ee62d21c4fb6f150a1c0,icehockey_nhl,True,,0.42,0.41,"[""72759657495242346845602721131163169437681426417333901663925512350570482330425"", ""106555646220217917994513669556170950493287829036134858440053663448791038012892""]",0.998402555910543,0xed2a4cb2a4dfd0e3c827aaa85cf920655b724c3b4e357c6be48cd046056f0d0c,,False,2026-01-13,True,2026-01-14T03:00:00Z,107612,106771.0883,8413.536107,5247.367856,5247.367856,5247.367856,30024706,0,,,0.41,105324.0746,False,True,False,2026-01-14T03:00:00Z,2026-01-14,955418,105324.0746,"[""0.415"", ""0.585""]","[""Maple Leafs"", ""Utah""]",5247.367856,5247.367856,5247.367856,8413.536107,8413.536107,-0.03,0.005,-0.225,,Maple Leafs vs. Utah,,10346,nhl-2026,0.01,2026-01-14T03:00:00Z,11,"[{""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 2.265454545454545, ""avg_implied_probability"": 0.44183407966843435, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.38, ""bookmaker_count"": 11}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.6636878691946235, ""avg_implied_probability"": 0.6011655616030132, ""min_price_decimal"": 1.62111801242236, ""max_price_decimal"": 1.6944444444444444, ""bookmaker_count"": 11}]"
1.0,5b7e61ada4b8298ff1609db5a6c75246,basketball_ncaab,True,Northern Illinois Huskies,0.2,0.16,"[""109342744634063618390538866653716674924547148801758122167978409169910477741025"", ""78848949162833348243084754997192359521327222583627576533857318644181852289126""]",1,0xea566c88d3eaee46e7b99f7b224b74005a4b0f026ada72eeb4843c127f76fc8b,,False,2026-01-13,True,2026-01-13T23:30:00Z,149303,4790.718,0,0,0,0,68647,0,,Eastern Michigan Eagles,,3504.728,False,True,False,2026-01-13T23:30:00Z,2026-01-13,1129102,3504.728,"[""0.18"", ""0.82""]","[""Northern Illinois Huskies"", ""Eastern Michigan Eagles""]",0,0,0,0,0,-0.125,,,,Northern Illinois Huskies vs. Eastern Michigan Eagles,,10470,ncaa-cbb,0.04,2026-01-13T23:30:00Z,5,"[{""name"": ""Eastern Michigan Eagles"", ""avg_price_decimal"": 1.2035137563833527, ""avg_implied_probability"": 0.83118198254625, ""min_price_decimal"": 1.1724137931034484, ""max_price_decimal"": 1.2392344497607655, ""bookmaker_count"": 5}, {""name"": ""Northern Illinois Huskies"", ""avg_price_decimal"": 5.108, ""avg_implied_probability"": 0.19652106096272504, ""min_price_decimal"": 4.6, ""max_price_decimal"": 5.56, ""bookmaker_count"": 5}]"
1.0,2a063ad848b06aea510cad942185c8cf,basketball_ncaab,True,Kent State Golden Flashes,0.55,0.52,"[""87067585689696246402308706761941628774884050379697044724078859980890548751903"", ""110289734102255746759601939019068541673387825506943859726845849621093173305661""]",0.9999750006249843,0x16aa1e89d83e5494fcc762ba04d893579c25ce9a391ca0193aeacf47145f3942,,False,2026-01-13,True,2026-01-13T23:30:00Z,149304,16568.4485,513.174568,400.480868,400.480868,400.480868,68648,0,,Buffalo Bulls,0.52,5086.3462,False,True,False,2026-01-13T23:30:00Z,2026-01-13,1129103,5086.3462,"[""0.535"", ""0.465""]","[""Kent State Golden Flashes"", ""Buffalo Bulls""]",365.34617299999996,365.34617299999996,365.34617299999996,436.049873,436.049873,-0.015,-0.005,,,Kent State Golden Flashes vs. Buffalo Bulls,,10470,ncaa-cbb,0.03,2026-01-13T23:30:00Z,8,"[{""name"": ""Buffalo Bulls"", ""avg_price_decimal"": 2.06375, ""avg_implied_probability"": 0.4848151478125902, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.16, ""bookmaker_count"": 8}, {""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 1.8163875494646862, ""avg_implied_probability"": 0.5506639339603941, ""min_price_decimal"": 1.7633587786259541, ""max_price_decimal"": 1.8620689655172413, ""bookmaker_count"": 8}]"
1.0,c12386968944a0832b8c9e140f36efc7,basketball_ncaab,True,Marquette Golden Eagles,0.11,0.09,"[""59254644008657905906224646030926870961228046673014007054697023508837025297628"", ""3164711966038980774650520388507562541063415208139389676268717658016424013948""]",1,0x205b5f2222449c0fe3cc50782aa6529333f758dff720029eb24a230ce988ad96,,False,2026-01-13,True,2026-01-13T23:30:00Z,149319,8204.1246,1275.082808,652.41413,652.41413,652.41413,70083,0,,St. John's Red Storm,0.11,4776.8875,False,True,False,2026-01-13T23:30:00Z,2026-01-13,1129119,4776.8875,"[""0.1"", ""0.9""]","[""Marquette Golden Eagles"", ""St. John's Red Storm""]",448.68595,448.68595,448.68595,1045.354628,1045.354628,-0.185,,,,Marquette Golden Eagles vs. St. John's Red Storm,,10470,ncaa-cbb,0.02,2026-01-13T23:30:00Z,7,"[{""name"": ""Marquette Golden Eagles"", ""avg_price_decimal"": 8.984285714285715, ""avg_implied_probability"": 0.11171856311001016, ""min_price_decimal"": 8.0, ""max_price_decimal"": 9.71, ""bookmaker_count"": 7}, {""name"": ""St. John's Red Storm"", ""avg_price_decimal"": 1.0763400881767613, ""avg_implied_probability"": 0.9292176527529319, ""min_price_decimal"": 1.0548546352166759, ""max_price_decimal"": 1.09891196834817, ""bookmaker_count"": 7}]"
1.0,d6e62a9efda67fe04fec2b71e95c1c42,basketball_ncaab,True,,0.61,0.59,"[""93550387534743635406842454201477739997959094080944082536110041258482038916045"", ""69128087759999313948140689093115498897428109637646997041818408752201973267487""]",0.9999750006249843,0x725d48b7816644c66b1442bda82a23cc9170e29efcd2e53c8d91f5bbd09836e9,,False,2026-01-13,True,2026-01-13T23:30:00Z,149317,16923.292,7783.897204,5336.716526,5336.716526,5336.716526,70081,0,,,0.6,4104.6069,False,True,False,2026-01-13T23:30:00Z,2026-01-13,1129117,4104.6069,"[""0.6"", ""0.4""]","[""Villanova Wildcats"", ""Providence Friars""]",4907.578918,4907.578918,4907.578918,7330.759596,7330.759596,-0.05,0.015,,,Villanova Wildcats vs. Providence Friars,,10470,ncaa-cbb,0.02,2026-01-13T23:30:00Z,8,"[{""name"": ""Providence Friars"", ""avg_price_decimal"": 2.2812500000000004, ""avg_implied_probability"": 0.4394210751564679, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.44, ""bookmaker_count"": 8}, {""name"": ""Villanova Wildcats"", ""avg_price_decimal"": 1.693099165917711, ""avg_implied_probability"": 0.5910480670115329, ""min_price_decimal"": 1.641025641025641, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 8}]"
1.0,ee325c9a16f3248d553240a9c29a8029,basketball_ncaab,True,Ball State Cardinals,0.05,0.04,"[""22191149856988323361559776667260036228001146261474894065760349848708338010437"", ""55439726059353931549075425141471389160153580289632871531666527502579194522266""]",0.8284832542822228,0xb93efd92c29feb3a611f0dd0d5f53944a4a50f908a648e18465ad73364b8904f,,False,2026-01-13,True,2026-01-14T00:00:00Z,149306,5289.11371,2815.639623,149.603332,149.603332,149.603332,68650,0,,Akron Zips,0.047,5289.11371,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129106,5289.11371,"[""0.045"", ""0.955""]","[""Ball State Cardinals"", ""Akron Zips""]",149.603332,149.603332,149.603332,2815.639623,2815.639623,-0.1835,-0.002,,,Ball State Cardinals vs. Akron Zips,,10470,ncaa-cbb,0.01,2026-01-14T00:00:00Z,6,"[{""name"": ""Akron Zips"", ""avg_price_decimal"": 1.0221474009617115, ""avg_implied_probability"": 0.9784857342696704, ""min_price_decimal"": 1.001001001001001, ""max_price_decimal"": 1.0416666666666667, ""bookmaker_count"": 6}, {""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 19.363333333333333, ""avg_implied_probability"": 0.05301912404125566, ""min_price_decimal"": 15.0, ""max_price_decimal"": 25.0, ""bookmaker_count"": 6}]"
1.0,5ecd1f93108c0fa66e243fa4e80a8b51,basketball_ncaab,True,,0.08,0.05,"[""14263140228467276476579440462401787981368370438873075487885055539040193159582"", ""11805320858224349798210252907638211005671142458528592398963941566771644785108""]",0.9969841230278408,0x517510d2a81315430a6e2c0b112670b3ebe9d764c6762944b8f272322a873c22,,False,2026-01-13,True,2026-01-14T00:00:00Z,149313,10206.165,12874.659043,11725.28131,11725.28131,11725.28131,69417,0,,,0.07,5383.2959,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129113,5383.2959,"[""0.065"", ""0.935""]","[""Boston College Eagles"", ""Clemson Tigers""]",382.11111,382.11111,382.11111,1420.555143,1420.555143,-0.165,,,,Boston College Eagles vs. Clemson Tigers,,10470,ncaa-cbb,0.03,2026-01-14T00:00:00Z,7,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 12.921428571428569, ""avg_implied_probability"": 0.07780119309535875, ""min_price_decimal"": 11.5, ""max_price_decimal"": 14.29, ""bookmaker_count"": 7}, {""name"": ""Clemson Tigers"", ""avg_price_decimal"": 1.0370747768367452, ""avg_implied_probability"": 0.9643837581214738, ""min_price_decimal"": 1.0152276534186082, ""max_price_decimal"": 1.0526315789473684, ""bookmaker_count"": 7}]"
1.0,72cdd0dd12bacb4e81e72e0406f57c45,basketball_ncaab,True,Central Michigan Chippewas,0.09,0.06,"[""103152340855976482542089966157784429101530400221316625571305370005585090413580"", ""55052878880764332706755534016882843030783030759377582000336018689730340980549""]",0.8470089994706194,0x18e43441d1806b2700a93265c394f69fb067b4aafffdb292181e40764c415988,,False,2026-01-13,True,2026-01-14T00:00:00Z,149305,1369.3724,168.874316,6.063816,6.063816,6.063816,68649,0,,Miami (OH) RedHawks,0.05,1369.3724,False,True,False,2026-01-14T00:00:00Z,2026-01-14,1129105,1369.3724,"[""0.075"", ""0.925""]","[""Central Michigan Chippewas"", ""Miami (OH) RedHawks""]",6.063816,6.063816,6.063816,168.874316,168.874316,-0.03,,,,Central Michigan Chippewas vs. Miami (OH) RedHawks,,10470,ncaa-cbb,0.03,2026-01-14T00:00:00Z,3,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 10.74, ""avg_implied_probability"": 0.09333933393339333, ""min_price_decimal"": 10.0, ""max_price_decimal"": 11.11, ""bookmaker_count"": 3}, {""name"": ""Miami (OH) RedHawks"", ""avg_price_decimal"": 1.0633774728781111, ""avg_implied_probability"": 0.940400155263065, ""min_price_decimal"": 1.0625, ""max_price_decimal"": 1.0638162093171666, ""bookmaker_count"": 3}]"
