match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,887fdd527230bece5974b0cface30528,americanfootball_ncaaf,True,Volunteers,0.66,0.63,"[""91821822598641797957953155745927234346557987675762140090445333168129138711811"", ""36286713746941031269554353774426953879147062532587996266308417159239371215422""]",0.9999750006249843,0xb9627a191907d65478dcd9c8ddf78f905491d6b0b0187f83208d846adf5e03c7,,False,2025-11-22,True,2025-11-23T00:30:00Z,83866,121380.3398,2134.99213,2133.47698,2133.47698,2133.47698,50015871,0,,Gators,0.66,73834.4948,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687866,73834.4948,"[""0.645"", ""0.355""]","[""Tennessee"", ""Florida Gators""]",1333.476983,1333.476983,1333.476983,1334.992133,1334.992133,,,,,Tennessee vs. Florida Gators,,10210,cfb-2025,0.03,2025-11-23T00:30:00Z,9,"[{""name"": ""Florida Gators"", ""avg_price_decimal"": 2.6199999999999997, ""avg_implied_probability"": 0.38190498820576246, ""min_price_decimal"": 2.54, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.518933637981257, ""avg_implied_probability"": 0.6584326138295808, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}]"
1.0,946ab16f8cfe9004a0d3fc67ac8411d7,americanfootball_ncaaf,True,Razorbacks,0.25,0.24,"[""70733519836201954531771777589156571559279506198786802465560754977001670272791"", ""30832099487287121126628282127723050062433419700635565494248852053461167703397""]",0.9999000099990001,0x56aa7c9cd3adea70592c3491ac5b150de01564504caf54fa311538e22eda9054,,False,2025-11-22,True,2025-11-22T20:30:00Z,83858,133576.4606,2084.782477,1761.729857,1761.729857,1761.729857,50015863,0,,Longhorns,0.24,86523.5532,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687844,86523.5532,"[""0.245"", ""0.755""]","[""Arkansas"", ""Texas""]",1245.729857,1245.729857,1245.729857,1566.782477,1566.782477,0.02,,,,Arkansas vs. Texas,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,9,"[{""name"": ""Arkansas Razorbacks"", ""avg_price_decimal"": 3.637777777777778, ""avg_implied_probability"": 0.2751095752295694, ""min_price_decimal"": 3.52, ""max_price_decimal"": 3.8, ""bookmaker_count"": 9}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 1.3019184113475464, ""avg_implied_probability"": 0.7682227813048342, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3225806451612903, ""bookmaker_count"": 9}]"
1.0,50f8cf307af5c9631f2cd029314ef90f,americanfootball_ncaaf,True,Golden Hurricane,0.24,0.23,"[""90895513061307540610554969246600479305528241390022826206302627082168732539995"", ""8033582344658684780090606463338288211038242108973232314622361345830093531181""]",0.9999000099990001,0x8b8fc4a0fe5395e59535dbb6862bc43d6df32f3fd6045f3ae29c82243cced5ef,,False,2025-11-22,True,2025-11-22T17:00:00Z,83899,129780.2984,1911.72289,1911.72289,1911.72289,1911.72289,50016311,0,,Black Knights,0.24,83793.4275,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687965,83793.4275,"[""0.235"", ""0.765""]","[""Tulsa"", ""Army""]",1911.72289,1911.72289,1911.72289,1911.72289,1911.72289,0.02,,,,Tulsa vs. Army,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Army Black Knights"", ""avg_price_decimal"": 1.2578020479500163, ""avg_implied_probability"": 0.7952129140341607, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2857142857142856, ""bookmaker_count"": 9}, {""name"": ""Tulsa Golden Hurricane"", ""avg_price_decimal"": 4.015555555555554, ""avg_implied_probability"": 0.24947310611843365, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.3, ""bookmaker_count"": 9}]"
1.0,1017c0ad63c09ffae97740888d8b1f78,americanfootball_ncaaf,True,Hurricanes,0.89,0.88,"[""24302536307079239071600534535186057307653296014460407563917992524331164432699"", ""24269714121750592169713837769508965156455262631935521512929745020228341858212""]",1,0xfe90d90473aaea81dbc1073cd7067e830f1115e8c445917d59a87756e66e8e79,,False,2025-11-22,True,2025-11-22T17:00:00Z,83862,119720.5214,1577.969558,1577.969558,1577.969558,1577.969558,50015867,0,,Hokies,0.89,81524.5687,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687856,81524.5687,"[""0.885"", ""0.115""]","[""Miami"", ""Virginia Tech""]",1559.101635,1559.101635,1559.101635,1559.101635,1559.101635,0.01,,,,Miami vs. Virginia Tech,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.0978300432662023, ""avg_implied_probability"": 0.9109277780542148, ""min_price_decimal"": 1.0829875518672198, ""max_price_decimal"": 1.1052631578947367, ""bookmaker_count"": 9}, {""name"": ""Virginia Tech Hokies"", ""avg_price_decimal"": 7.4688888888888885, ""avg_implied_probability"": 0.13423042610557998, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.3, ""bookmaker_count"": 9}]"
1.0,6d8fbe63a65f1c1032a6c1c65863ca23,americanfootball_ncaaf,True,Spartans,0.13,0.11,"[""36953472711129917815038425368576698745225136930511329310340029217194027658736"", ""90942030035047263247247322075306299952552019019416611106916862077069569477029""]",0.9999000099990001,0x5b36e389b4abdc0dcadbe73409d32c3c54de842496645083134fbf2cf5e1ce6c,,False,2025-11-22,True,2025-11-22T20:30:00Z,83853,117472.5838,1262.408097,1262.4080969999998,1262.4080969999998,1262.4080969999998,50015858,0,,Hawkeyes,0.13,73956.4505,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687831,73956.4505,"[""0.12"", ""0.88""]","[""Michigan State"", ""Iowa""]",1252.4080969999998,1252.4080969999998,1252.4080969999998,1252.408097,1252.408097,-0.005,,,,Michigan State vs. Iowa,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Iowa Hawkeyes"", ""avg_price_decimal"": 1.1066913657754576, ""avg_implied_probability"": 0.9036142010825555, ""min_price_decimal"": 1.099403578528827, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 9}, {""name"": ""Michigan State Spartans"", ""avg_price_decimal"": 7.102222222222222, ""avg_implied_probability"": 0.14089241133392566, ""min_price_decimal"": 6.75, ""max_price_decimal"": 7.4, ""bookmaker_count"": 9}]"
1.0,87560b54fbd2c136a9a342f90fc8c447,americanfootball_ncaaf,True,Pirates,0.54,0.53,"[""3566377954662586651393411092415725368098551781084027360655859845901095207844"", ""115584397702507025973576224346029001783053195264250001372739475357030496132658""]",0.9999750006249843,0x99180e075ef8770ceeafea3a4ba8449da89e11278ebf22a9039f9e8acd82137a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83898,115019.2046,1217.87459,1217.87459,1217.87459,1217.87459,50016310,0,,Roadrunners,0.54,70693.2842,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687959,70693.2842,"[""0.535"", ""0.465""]","[""East Carolina"", ""UTSA Roadrunners""]",1200.330732,1200.330732,1200.330732,1200.330732,1200.330732,-0.01,,,,East Carolina vs. UTSA Roadrunners,,10210,cfb-2025,0.01,2025-11-22T20:30:00Z,8,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.7535288785288783, ""avg_implied_probability"": 0.5703112539474944, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 8}, {""name"": ""UTSA Roadrunners"", ""avg_price_decimal"": 2.12125, ""avg_implied_probability"": 0.471516041536264, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.15, ""bookmaker_count"": 8}]"
1.0,f22a5eb25fe6c98b41dc3457a0317fe5,americanfootball_ncaaf,True,Cardinals,0.45,0.44,"[""97008076470210472564573866741251390611571551757038592772561656939915220152044"", ""103041491139847942395167530351099720947316975880397913207076846713126321207429""]",0.9999750006249843,0x8da32bf7a21c9a1339042573ba4d82f62396191247e88b6f22b8d7ceff980601,,False,2025-11-22,True,2025-11-22T17:00:00Z,83860,102044.2588,1209.223932,1207.001711,1207.001711,1207.001711,50015865,0,,Mustangs,0.45,58016.4458,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687850,58016.4458,"[""0.445"", ""0.555""]","[""Louisville"", ""SMU Mustangs""]",1036.518955,1036.518955,1036.518955,1038.741176,1038.741176,,,,,Louisville vs. SMU Mustangs,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 2.161111111111111, ""avg_implied_probability"": 0.46282611670570817, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}, {""name"": ""SMU Mustangs"", ""avg_price_decimal"": 1.7237218223958242, ""avg_implied_probability"": 0.5802539043394803, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 9}]"
1.0,13ced0e9ea8ed17742771c1f5aef349e,americanfootball_ncaaf,True,Mean Green,0.91,0.88,"[""87465080648395037442005508547641941559130289206864364254341262209943591111659"", ""44588430289629153548408867908014323692164913255356058208558971587263654147494""]",0.9999750006249843,0x524ec02da556d8832bae0da963269e58baeafce32ec59ee86e004012f074298d,,False,2025-11-22,True,2025-11-23T00:30:00Z,83896,122033.6812,1140.128866,1140.128866,1140.128866,1140.128866,50016309,0,,Owls,0.91,77732.8119,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687956,77732.8119,"[""0.895"", ""0.105""]","[""North Texas"", ""Rice""]",1136.355284,1136.355284,1136.355284,1136.355284,1136.355284,0.005,,,,North Texas vs. Rice,,10210,cfb-2025,0.03,2025-11-23T00:30:00Z,9,"[{""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.0924509646731868, ""avg_implied_probability"": 0.9154558555532358, ""min_price_decimal"": 1.0673400673400673, ""max_price_decimal"": 1.1, ""bookmaker_count"": 9}, {""name"": ""Rice Owls"", ""avg_price_decimal"": 7.783333333333333, ""avg_implied_probability"": 0.12906008270537386, ""min_price_decimal"": 7.0, ""max_price_decimal"": 8.83, ""bookmaker_count"": 9}]"
1.0,44a2361269f83f940cea7de9319ffe61,americanfootball_ncaaf,True,Cornhuskers,0.28,0.25,"[""24004062219538242630321198299415718871504166565868674418693724263114828039904"", ""45313240685651742639219032821162837478605160599047075154706546108310410052607""]",0.9997750506136119,0x90d4e269b0d505c897d9f3db46df707284a5871cf3ee7f4fde1c9d5caa244a65,,False,2025-11-22,True,2025-11-23T00:00:00Z,83851,122885.5689,1053.128413,1053.128413,1053.128413,1053.128413,50015856,0,,Nittany Lions,0.25,88278.7084,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687827,88278.7084,"[""0.265"", ""0.735""]","[""Nebraska Cornhuskers"", ""Penn State""]",1013.128413,1013.128413,1013.128413,1013.128413,1013.128413,-0.01,,,,Nebraska Cornhuskers vs. Penn State,,10210,cfb-2025,0.03,2025-11-23T00:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 3.5700000000000003, ""avg_implied_probability"": 0.28022754261878685, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.66, ""bookmaker_count"": 9}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.311215709803931, ""avg_implied_probability"": 0.7627719935157216, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.3448275862068966, ""bookmaker_count"": 9}]"
1.0,a99fad4a0da088809c8269a52bc4ad86,americanfootball_ncaaf,True,Wolverines,0.84,0.82,"[""67619768150294445811403581621886275593602613726560128801812102099774882937131"", ""63415472140643970929277175911059015321803944935439480026643606601076124720946""]",0.9996001599360256,0xc9c5b3fcd64b2795abd56debe51752865c4e13e3ed25c36438db3214aec45e5d,,False,2025-11-22,True,2025-11-22T21:00:00Z,83845,118432.1505,969.629984,969.629984,969.629984,969.629984,50015849,0,,Terrapins,0.84,73811.2496,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687811,73811.2496,"[""0.83"", ""0.17""]","[""Michigan"", ""Maryland Terrapins""]",951.629984,951.629984,951.629984,951.629984,951.629984,0.005,,,,Michigan vs. Maryland Terrapins,,10210,cfb-2025,0.02,2025-11-22T21:00:00Z,9,"[{""name"": ""Maryland Terrapins"", ""avg_price_decimal"": 5.23, ""avg_implied_probability"": 0.19147729901871582, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.6, ""bookmaker_count"": 9}, {""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.1726206417820086, ""avg_implied_probability"": 0.8528370287679485, ""min_price_decimal"": 1.1582278481012658, ""max_price_decimal"": 1.1869158878504673, ""bookmaker_count"": 9}]"
1.0,f3f7c2b0939ba9e800a45fc7cb870914,americanfootball_ncaaf,True,Bears,0.32,0.3,"[""34138441673022458017887144124664637878391153732667213504216242818081539256237"", ""10916541878423462185897532297091935397191136418092225435704047199619400058047""]",0.9999750006249843,0xad5cfa3d856f1f1d1af4601a7b5df5bc9fe1890b31d9778fcaa0e687b0bf3d71,,False,2025-11-22,True,2025-11-22T18:00:00Z,83872,112711.3931,929.322206,929.322206,929.322206,929.322206,50015948,0,,Wildcats,0.32,68946.3149,False,True,False,2025-11-22T18:00:00Z,2025-11-22,687884,68946.3149,"[""0.31"", ""0.69""]","[""Baylor"", ""Arizona""]",565.685844,565.685844,565.685844,565.685844,565.685844,0.005,0.005,,,Baylor vs. Arizona,,10210,cfb-2025,0.02,2025-11-22T18:00:00Z,9,"[{""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.4002431580598698, ""avg_implied_probability"": 0.7141965514946632, ""min_price_decimal"": 1.3773584905660377, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 9}, {""name"": ""Baylor Bears"", ""avg_price_decimal"": 3.0322222222222224, ""avg_implied_probability"": 0.33007887069126923, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 9}]"
1.0,6fa4662e90c67a085d8cceec802890f1,americanfootball_ncaaf,True,Cowboys,0.17,0.14,"[""87740429860761457929338704352387598338642774744316950483056356780304603297723"", ""47922007205626683744273512990749345556858151429812103541056382882339483203668""]",1,0xd9137aa83298c4c2062f27f0e0992f197b70f200017040ae8031f06eeee8972e,,False,2025-11-22,True,2025-11-22T21:00:00Z,83873,116604.4921,910.69494,910.69494,910.69494,910.69494,50015949,0,,Knights,0.16,80697.842,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687887,80697.842,"[""0.155"", ""0.845""]","[""Oklahoma State"", ""UCF""]",910.69494,910.69494,910.69494,910.69494,910.69494,-0.005,,,,Oklahoma State vs. UCF,,10210,cfb-2025,0.03,2025-11-22T21:00:00Z,9,"[{""name"": ""Oklahoma State Cowboys"", ""avg_price_decimal"": 5.445555555555556, ""avg_implied_probability"": 0.18383173544589893, ""min_price_decimal"": 5.2, ""max_price_decimal"": 5.8, ""bookmaker_count"": 9}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 1.1610699588477367, ""avg_implied_probability"": 0.8613145115681875, ""min_price_decimal"": 1.1424501424501425, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 9}]"
1.0,b06413bd5f2f786ebdbe891492d67f71,americanfootball_ncaaf,True,Golden Gophers,0.38,0.37,"[""87795715255506444064200154087194570738671086054825720897829372180195532975038"", ""69998404234983017580512181727492290295367445411472558056698693698053562954260""]",0.9999750006249843,0x7488565717f0267d28858beb3d0f1d9c7769e26a58c96c67cd7fa2fa1096728f,,False,2025-11-22,True,2025-11-22T17:00:00Z,83869,119828.1514,721.454446,718.279844,718.279844,718.279844,50015874,0,,Wildcats,0.37,76985.1748,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687875,76985.1748,"[""0.375"", ""0.625""]","[""Minnesota"", ""Northwestern""]",718.279844,718.279844,718.279844,721.454446,721.454446,0.005,,,,Minnesota vs. Northwestern,,10210,cfb-2025,0.01,2025-11-22T17:00:00Z,9,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.5022222222222226, ""avg_implied_probability"": 0.39989664504629463, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.55, ""bookmaker_count"": 9}, {""name"": ""Northwestern Wildcats"", ""avg_price_decimal"": 1.557778845594541, ""avg_implied_probability"": 0.6420134731440126, ""min_price_decimal"": 1.526315789473684, ""max_price_decimal"": 1.5882352941176472, ""bookmaker_count"": 9}]"
1.0,231cf66816550b9ed37afec3760f8ef5,americanfootball_ncaaf,True,Jayhawks,0.37,0.35,"[""15328690288960064222046121561108973656986824511686423851597985253312376493989"", ""8368831329855026186693263624101364677081612766989488460156600491335403777915""]",0.9999750006249843,0x668e947785286a422edfa0a3c9dee0c9920ef5840bcaaddb99064b57613ab02e,,False,2025-11-22,True,2025-11-22T17:00:00Z,83878,108393.5734,716.422757,713.345835,713.345835,713.345835,50015954,0,,Cyclones,0.37,74199.7872,False,True,False,2025-11-22T17:00:00Z,2025-11-22,687902,74199.7872,"[""0.36"", ""0.64""]","[""Kansas"", ""Iowa State""]",713.345835,713.345835,713.345835,716.422757,716.422757,0.005,0.005,,,Kansas vs. Iowa State,,10210,cfb-2025,0.02,2025-11-22T17:00:00Z,9,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.5226385350690543, ""avg_implied_probability"": 0.6568432473148865, ""min_price_decimal"": 1.495049504950495, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 9}, {""name"": ""Kansas Jayhawks"", ""avg_price_decimal"": 2.6077777777777778, ""avg_implied_probability"": 0.3836388205142811, ""min_price_decimal"": 2.52, ""max_price_decimal"": 2.7, ""bookmaker_count"": 9}]"
1.0,4488b598e3c442fca385311902ea6300,americanfootball_ncaaf,True,Bears,0.06,0.011,"[""98877032478706293418546087182901029969642309963921364511989000139758821158092"", ""3459415661835040205662222038545208976267103214961004573180935094546119701643""]",0.822530593511344,0x28f61e041e652c82784cdd12f5f9d8acd8c451e130e6c5ad393d9261d4c56aa0,,False,2025-11-22,True,2025-11-22T19:00:00Z,83849,23783.21725,632.057782,632.057782,632.057782,632.057782,50015854,0,,Tigers,0.06,23783.21725,False,True,False,2025-11-22T19:00:00Z,2025-11-22,687823,23783.21725,"[""0.0355"", ""0.9645""]","[""Mercer"", ""Auburn""]",632.057782,632.057782,632.057782,632.057782,632.057782,-0.023,-0.001,,,Mercer vs. Auburn,,10210,cfb-2025,0.049,2025-11-22T19:00:00Z,1,"[{""name"": ""Auburn Tigers"", ""avg_price_decimal"": 1.0142857142857142, ""avg_implied_probability"": 0.9859154929577465, ""min_price_decimal"": 1.0142857142857142, ""max_price_decimal"": 1.0142857142857142, ""bookmaker_count"": 1}, {""name"": ""Mercer Bears"", ""avg_price_decimal"": 21.0, ""avg_implied_probability"": 0.047619047619047616, ""min_price_decimal"": 21.0, ""max_price_decimal"": 21.0, ""bookmaker_count"": 1}]"
1.0,e07a0fd751788ee54312e351723fba5f,americanfootball_ncaaf,True,Warhawks,0.11,0.09,"[""15435965042299773506113243216739421188395052352941685003110975408920750881304"", ""4351271948246753416084078538606537317517077562484543675370435699707561626530""]",1,0x7729b5a2780e8009d88e341a0c0e38273b05789c2c9218d20ed5c62abf06f28d,,False,2025-11-22,True,2025-11-22T22:00:00Z,83893,129251.0276,498.792637,498.792637,498.792637,498.792637,50016237,0,,Bobcats,0.13,75781.5282,False,True,False,2025-11-22T22:00:00Z,2025-11-22,687947,75781.5282,"[""0.1"", ""0.9""]","[""UL Monroe"", ""Texas State""]",311.792637,311.792637,311.792637,311.792637,311.792637,-0.005,,,,UL Monroe vs. Texas State,,10210,cfb-2025,0.02,2025-11-22T22:00:00Z,9,"[{""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.0885610146775195, ""avg_implied_probability"": 0.9186555386879799, ""min_price_decimal"": 1.08, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 9}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 7.935555555555556, ""avg_implied_probability"": 0.12619238672515562, ""min_price_decimal"": 7.5, ""max_price_decimal"": 8.5, ""bookmaker_count"": 9}]"
1.0,1ea8d1554ca20a37c4891648c8b8707b,americanfootball_ncaaf,True,Panthers,0.2,0.19,"[""40141134862981552326939107643567774067140273151525537495615673729270545561545"", ""11828743068605696987352468630392762074879417988331907588828735454725192187545""]",0.9999750006249843,0x6f2835b5e341b5d068af66ac532d950b6d05e00e7d9cfd89c068d19882a89546,,False,2025-11-22,True,2025-11-22T21:00:00Z,83891,107545.8528,414.851827,412.382696,412.382696,412.382696,50016235,0,,Trojans,,72145.7367,False,True,False,2025-11-22T21:00:00Z,2025-11-22,687941,72145.7367,"[""0.195"", ""0.805""]","[""Georgia State"", ""Troy""]",412.382696,412.382696,412.382696,414.851827,414.851827,-0.005,,,,Georgia State vs. Troy,,10210,cfb-2025,0.01,2025-11-22T21:00:00Z,9,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 4.41, ""avg_implied_probability"": 0.22685054741214244, ""min_price_decimal"": 4.25, ""max_price_decimal"": 4.5, ""bookmaker_count"": 9}, {""name"": ""Troy Trojans"", ""avg_price_decimal"": 1.2248609590392265, ""avg_implied_probability"": 0.8164783945717009, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.2439024390243902, ""bookmaker_count"": 9}]"
1.0,3e9dfc4d7f79fb996ffad0f138799cd7,americanfootball_ncaaf,True,Huskies,0.72,0.69,"[""10796872095057558850112398540039685672018051285321559592166941356415315453719"", ""65060333098287163038019899119888856697676383852497416576688838358725870334692""]",0.9999750006249843,0x809cd1d9a25d389d99a887f82dcc0ca995b874dbe5bac0934411ebf5506df877,,False,2025-11-22,True,2025-11-22T20:00:00Z,83879,131814.8601,399.260717,325.260717,325.260717,325.260717,50016017,0,,Owls,0.71,85218.6759,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687905,85218.6759,"[""0.705"", ""0.295""]","[""UConn"", ""Florida Atlantic""]",325.260717,325.260717,325.260717,399.260717,399.260717,-0.015,,,,UConn vs. Florida Atlantic,,10210,cfb-2025,0.03,2025-11-22T20:00:00Z,9,"[{""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 3.1844444444444435, ""avg_implied_probability"": 0.31424989571466205, ""min_price_decimal"": 3.11, ""max_price_decimal"": 3.4, ""bookmaker_count"": 9}, {""name"": ""UConn Huskies"", ""avg_price_decimal"": 1.373795373143452, ""avg_implied_probability"": 0.7280255301075016, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.392156862745098, ""bookmaker_count"": 9}]"
1.0,d2fd5b19d4a2ff572beaa0b3c67e8861,americanfootball_ncaaf,True,Fighting Illini,0.76,0.73,"[""7435047695248258150276458954723761504762336888819738894530579133597681360376"", ""114038523452981290581305406410205096447695086952607429797038551853328343513616""]",0.9999750006249843,0x6b035637c230942345b20c2951cee7327acb5fb091c1fc013ebe7b98bd203ac4,,False,2025-11-22,True,2025-11-23T00:30:00Z,83864,145635.7243,391.440528,357.736826,357.736826,357.736826,50015869,0,,Badgers,0.76,85051.4891,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687862,85051.4891,"[""0.745"", ""0.255""]","[""Illinois"", ""Wisconsin Badgers""]",334.736826,334.736826,334.736826,338.440528,338.440528,-0.005,,,,Illinois vs. Wisconsin Badgers,,10210,cfb-2025,0.03,2025-11-23T00:30:00Z,9,"[{""name"": ""Illinois Fighting Illini"", ""avg_price_decimal"": 1.3176687136934766, ""avg_implied_probability"": 0.7590331262925702, ""min_price_decimal"": 1.2873563218390804, ""max_price_decimal"": 1.3355704697986577, ""bookmaker_count"": 9}, {""name"": ""Wisconsin Badgers"", ""avg_price_decimal"": 3.5155555555555558, ""avg_implied_probability"": 0.2845749359209654, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.65, ""bookmaker_count"": 9}]"
1.0,c2ca3efd4fc3f87659b7366cde3a2e94,americanfootball_ncaaf,True,Blue Devils,0.71,0.69,"[""83071948787955586155554067234414191390392662564468132842214585221807394889644"", ""61068398891196119186596414435323803111263713314502353970991229559599272578494""]",0.9999750006249843,0x5071b06f4937d310af0674d3b181d517f04133154530c51e8c5f33aeeef1ef6f,,False,2025-11-22,True,2025-11-22T20:30:00Z,83846,43294.4018,390.711456,390.711456,390.711456,390.711456,50015851,0,,Tar Heels,0.71,40116.0766,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687814,40116.0766,"[""0.7"", ""0.3""]","[""Duke"", ""North Carolina""]",390.711456,390.711456,390.711456,390.711456,390.711456,,,,,Duke vs. North Carolina,,10210,cfb-2025,0.02,2025-11-22T20:30:00Z,9,"[{""name"": ""Duke Blue Devils"", ""avg_price_decimal"": 1.3926913003324966, ""avg_implied_probability"": 0.7180623722604129, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 9}, {""name"": ""North Carolina Tar Heels"", ""avg_price_decimal"": 3.0755555555555554, ""avg_implied_probability"": 0.3254116267872911, ""min_price_decimal"": 2.88, ""max_price_decimal"": 3.18, ""bookmaker_count"": 9}]"
1.0,968d201306e35699b83b5bb24289914c,americanfootball_ncaaf,True,Sun Devils,0.73,0.71,"[""81801038726454814442262485674087071668064290257383512050064167049216564489986"", ""97234383076156709061844736468154792862933395535008666753096625661072500418158""]",0.9987764987889834,0x106beb65198faec170f6de234abf2cf0f9a823b560d1e4ecd2cf99f8b887f5e0,,False,2025-11-22,True,2025-11-23T01:00:00Z,83877,108885.2486,358.67122,342.232866,342.232866,342.232866,50015953,0,,Buffaloes,0.73,81248.5353,False,True,False,2025-11-23T01:00:00Z,2025-11-23,687899,81248.5353,"[""0.72"", ""0.28""]","[""Arizona State"", ""Colorado""]",342.232866,342.232866,342.232866,358.67122,358.67122,,,,,Arizona State vs. Colorado,,10210,cfb-2025,0.02,2025-11-23T01:00:00Z,8,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 1.3642161908671344, ""avg_implied_probability"": 0.733102681809423, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3846153846153846, ""bookmaker_count"": 8}, {""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 3.2224999999999997, ""avg_implied_probability"": 0.3107649943128458, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.36, ""bookmaker_count"": 8}]"
