match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,56a84e83bd6d308bd7e7639bcb7b5879,americanfootball_ncaaf,True,,0.13,0.12,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,178776.5745,8306.691294,8306.691294,8306.691294,8306.691294,50016382,0,,,0.13,98124.174,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,98124.174,"[""0.125"", ""0.875""]","[""Ball State"", ""Miami (OH)""]",7037.428207999999,7037.428207999999,7037.428207999999,7037.428208,7037.428208,0.005,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.01,2025-11-29T17:00:00Z,11,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 7.870909090909091, ""avg_implied_probability"": 0.1274016283305054, ""min_price_decimal"": 7.25, ""max_price_decimal"": 8.7, ""bookmaker_count"": 11}, {""name"": ""Miami (OH) RedHawks"", ""avg_price_decimal"": 1.0978723796134835, ""avg_implied_probability"": 0.9110123529586247, ""min_price_decimal"": 1.0769822940723635, ""max_price_decimal"": 1.1282051282051282, ""bookmaker_count"": 11}]"
1.0,09d90f3370c02dea5e1eac347ffe476f,americanfootball_ncaaf,True,,0.45,0.44,"[""5137840376455702973633197339939926086039745987714564939239941043627472812120"", ""10517454602001825518289577041804047375239279202609845985540332533284397076769""]",1,0xbb377aaf57b1bd185f5aebb8c175267286c46ddec9f24fce5245d9724faa23df,,False,2025-11-29,True,2025-11-29T05:00:00Z,88589,805217.6604,883.72715,883.72715,883.72715,883.72715,50015958,0,,,0.45,202906.9798,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698761,202906.9798,"[""0.445"", ""0.555""]","[""Houston"", ""Baylor""]",859.337321,859.337321,859.337321,859.337321,859.337321,,,,,Houston vs. Baylor,,10210,cfb-2025,0.01,2025-11-29T05:00:00Z,11,"[{""name"": ""Baylor Bears"", ""avg_price_decimal"": 1.7229695734385357, ""avg_implied_probability"": 0.5805607636397104, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 11}, {""name"": ""Houston Cougars"", ""avg_price_decimal"": 2.190909090909091, ""avg_implied_probability"": 0.45660196945903214, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.26, ""bookmaker_count"": 11}]"
1.0,19367e63058bb517983e08c2502c9c4c,americanfootball_ncaaf,True,,0.79,0.77,"[""111141360305635080728456196795713847075696880248705300065665725314885238319409"", ""99267134962982479091074860593052340493680567928092068598188517817513813462164""]",1,0xbb0d5340d30833c7340b481c80b86b79c081cc9d108582ca7f50fcda32b03f2a,,False,2025-11-29,True,2025-11-29T17:00:00Z,88619,225308.0856,4072.790149,4072.790149,4072.790149,4072.790149,50016384,0,,,0.79,79531.5151,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698799,79531.5151,"[""0.78"", ""0.22""]","[""Toledo"", ""Central Michigan""]",2795.696748,2795.696748,2795.696748,2795.696748,2795.696748,,,,,Toledo vs. Central Michigan,,10210,cfb-2025,0.02,2025-11-29T17:00:00Z,11,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 4.3118181818181816, ""avg_implied_probability"": 0.23213853014118777, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.5, ""bookmaker_count"": 11}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.2379176671138936, ""avg_implied_probability"": 0.8079473956295886, ""min_price_decimal"": 1.2008032128514057, ""max_price_decimal"": 1.2666666666666666, ""bookmaker_count"": 11}]"
1.0,c739b05669e6035797b50a66f2c23ce0,americanfootball_ncaaf,True,,0.45,0.44,"[""11224091508854805336014686406806380707449028930238909063402763746762285349814"", ""50078665960852062165627737981283543931699182113738876409075428579626587063770""]",0.9997750506136119,0x5ba74cc2aaf3edaf77c4ad4b9c7da6e1b870e4457a90222ba39ec4c26c97f55c,,False,2025-11-29,True,2025-11-29T17:00:00Z,88577,195792.0016,9289.58947,9118.589469999999,9118.589469999999,9118.589469999999,50015892,0,,,0.45,97454.2036,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698737,97454.2036,"[""0.445"", ""0.555""]","[""Clemson"", ""South Carolina""]",5600.303303,5600.303303,5600.303303,5771.303303,5771.303303,0.01,,,,Clemson vs. South Carolina,,10210,cfb-2025,0.01,2025-11-29T17:00:00Z,11,"[{""name"": ""Clemson Tigers"", ""avg_price_decimal"": 2.1972727272727273, ""avg_implied_probability"": 0.45517497349935226, ""min_price_decimal"": 2.15, ""max_price_decimal"": 2.24, ""bookmaker_count"": 11}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.7205557695553082, ""avg_implied_probability"": 0.5813698952122208, ""min_price_decimal"": 1.6802721088435373, ""max_price_decimal"": 1.7751937984496124, ""bookmaker_count"": 11}]"
1.0,98355c397c652869253cd333094fd6a8,americanfootball_ncaaf,True,,0.13,0.12,"[""38502311075275792496493462105976123191768802395017969955729900428120492272696"", ""7870176536805928573772542970059496454931705187662062736940397261525620638984""]",0.9999750006249843,0xca7a1b764f14ef57078a9bbc2b81f4714513aa52472dc7e21e364598990f431a,,False,2025-11-29,True,2025-11-29T05:00:00Z,88588,913689.6738,32288.601523,32288.601523,32288.601523,32288.601523,50015957,0,,,0.13,204622.9034,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698760,204622.9034,"[""0.125"", ""0.875""]","[""Colorado"", ""Kansas State""]",4157.22157,4157.22157,4157.22157,4157.22157,4157.22157,0.005,,,,Colorado vs. Kansas State,,10210,cfb-2025,0.01,2025-11-29T05:00:00Z,11,"[{""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 7.22, ""avg_implied_probability"": 0.13882922266807288, ""min_price_decimal"": 6.5, ""max_price_decimal"": 7.69, ""bookmaker_count"": 11}, {""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 1.1103341521681085, ""avg_implied_probability"": 0.9007277491014599, ""min_price_decimal"": 1.0909090909090908, ""max_price_decimal"": 1.1388888888888888, ""bookmaker_count"": 11}]"
1.0,254de28063691b5c8d711686691d3c90,americanfootball_ncaaf,True,,0.7,0.68,"[""73339394673427084995516969218305906887419782637007821758731603974456034569040"", ""102875162209351714017634552186602853365235410252228352457553078042978295306067""]",0.9999750006249843,0x7b2df290031569617aa19c68d665e406477ecfa25b8bb4a9e6f31e1c36248228,,False,2025-11-29,True,2025-11-29T17:00:00Z,88614,201575.2762,2016.011718,2016.011718,2016.011718,2016.011718,50016314,0,,,0.69,91915.861,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698794,91915.861,"[""0.69"", ""0.31""]","[""East Carolina"", ""Florida Atlantic""]",2016.011718,2016.011718,2016.011718,2016.011718,2016.011718,0.005,,,,East Carolina vs. Florida Atlantic,,10210,cfb-2025,0.02,2025-11-29T17:00:00Z,11,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.4089311278738943, ""avg_implied_probability"": 0.7098262760899358, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 11}, {""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 3.0527272727272727, ""avg_implied_probability"": 0.32768398722725844, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.17, ""bookmaker_count"": 11}]"
1.0,6f1fb568ca7f6fa5adc55fb37e6cbf3b,americanfootball_ncaaf,True,,0.83,0.82,"[""74538847799954693061477076954109979944201363205056434365592356286585643816012"", ""50919670332160430929171364666477747325355481293478034495336402476363758650411""]",1,0xe336192e9ab5314804ae847ad4b10eb1e0660a7cba9a28381146644062345323,,False,2025-11-29,True,2025-11-29T17:00:00Z,88587,257756.5805,7744.748456,7744.748455999999,7744.748455999999,7744.748455999999,50015955,0,,,0.83,100427.1224,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698759,100427.1224,"[""0.825"", ""0.175""]","[""Iowa State"", ""Oklahoma State""]",7600.676016999999,7600.676016999999,7600.676016999999,7600.676017,7600.676017,-0.015,,,,Iowa State vs. Oklahoma State,,10210,cfb-2025,0.01,2025-11-29T17:00:00Z,11,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.1794582383836851, ""avg_implied_probability"": 0.8479956011731464, ""min_price_decimal"": 1.1524390243902438, ""max_price_decimal"": 1.207900207900208, ""bookmaker_count"": 11}, {""name"": ""Oklahoma State Cowboys"", ""avg_price_decimal"": 5.25, ""avg_implied_probability"": 0.1906756121219848, ""min_price_decimal"": 5.0, ""max_price_decimal"": 5.56, ""bookmaker_count"": 11}]"
1.0,f64071bbf06bf34a684c347ad45f82a9,americanfootball_ncaaf,True,,0.43,0.42,"[""62513344763977570318565877900223703375330927138252465185826864839206265851237"", ""93616722340841172051632826221091880085415528710367386959660222890276081706727""]",0.9999750006249843,0xc3a67fb84d6b650f456a168766ddc33ea3f1c59c6191279efbff74ce7de3fee7,,False,2025-11-29,True,2025-11-29T17:00:00Z,88586,168924.174,3013.488907,2913.488907,2913.488907,2913.488907,50015903,0,,,0.43,77620.0853,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698756,77620.0853,"[""0.425"", ""0.575""]","[""Kentucky"", ""Louisville""]",636.0062559999999,636.0062559999999,636.0062559999999,736.006256,736.006256,0.005,,,,Kentucky vs. Louisville,,10210,cfb-2025,0.01,2025-11-29T17:00:00Z,11,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 2.266363636363636, ""avg_implied_probability"": 0.44152250332240295, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.33, ""bookmaker_count"": 11}, {""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.6813117044384391, ""avg_implied_probability"": 0.594864072836153, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 11}]"
1.0,8f08d4462c8cbc09b866893ca21ae406,americanfootball_ncaaf,True,,0.72,0.7,"[""44025048120768973091532532051898403982042835905273979727243428529057020241187"", ""95322955161676894410224243730167296357081618981486171501589114463753314608083""]",0.9997750506136119,0x0d4c0489198723ec4c97cc7af96dd872a4a59a7890126e3648594955e1049111,,False,2025-11-29,True,2025-11-29T17:00:00Z,88574,179910.5282,10596.5239,10596.5239,10596.5239,10596.5239,50015887,0,,,0.72,81540.9724,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698730,81540.9724,"[""0.71"", ""0.29""]","[""Miami"", ""Pittsburgh""]",7039.649325,7039.649325,7039.649325,7039.649325,7039.649325,0.015,,,,Miami vs. Pittsburgh,,10210,cfb-2025,0.02,2025-11-29T17:00:00Z,11,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.381600169223752, ""avg_implied_probability"": 0.7239614128893528, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 3.179090909090909, ""avg_implied_probability"": 0.31479665400588996, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.3, ""bookmaker_count"": 11}]"
1.0,a17c0bb6637ad2192754d6d1059f7e92,americanfootball_ncaaf,True,,0.78,0.77,"[""68265432785159022354419663364324137194637289412103260148231937906579308178122"", ""73744391532168018727698190067758879787033292436528809362656785151769028618548""]",0.9999750006249843,0xf79803e089556e98118d94423e1a254b7d6ad6516f7116b103ad7eadc520d60e,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,264636.9443,67895.277953,67895.277953,67895.277953,67895.277953,50015878,0,,,0.78,104878.1885,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698708,104878.1885,"[""0.775"", ""0.225""]","[""Ohio State"", ""Michigan""]",31516.975971,31516.975971,31516.975971,31516.975971,31516.975971,,,,,Ohio State vs. Michigan,,10210,cfb-2025,0.01,2025-11-29T17:00:00Z,11,"[{""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 4.16090909090909, ""avg_implied_probability"": 0.24078727395836824, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.6, ""bookmaker_count"": 11}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.2545735230433346, ""avg_implied_probability"": 0.7971449486435823, ""min_price_decimal"": 1.2380952380952381, ""max_price_decimal"": 1.273972602739726, ""bookmaker_count"": 11}]"
0.7130555555555556,9328f7960f57736e8da4b90cb2bdd826,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""Texas Tech Red Raiders"", ""avg_price_decimal"": 1.0462143544520537, ""avg_implied_probability"": 0.9558997596355536, ""min_price_decimal"": 1.0299850074962518, ""max_price_decimal"": 1.061576354679803, ""bookmaker_count"": 11}, {""name"": ""West Virginia Mountaineers"", ""avg_price_decimal"": 12.065454545454545, ""avg_implied_probability"": 0.08345585557310585, ""min_price_decimal"": 10.3, ""max_price_decimal"": 14.29, ""bookmaker_count"": 11}]"
1.0,8e9db25305896f6a8ee5bf0e94c260f5,americanfootball_ncaaf,True,,0.11,0.09,"[""27063388008263910332379409396934346789912875396437373121890667660229332429202"", ""42006073492488750179051539043941942262528268704858384786057597459484195679407""]",0.9999750006249843,0x0c6fe5e3549a61946fb9216ca8b4f4c6fd5e6e37429d45cc24d4f40202bf0405,,False,2025-11-29,True,2025-11-29T18:00:00Z,88590,223280.7837,4827.976508,4827.976508,4827.976508,4827.976508,50015959,0,,,0.1,91562.7719,False,True,False,2025-11-29T18:00:00Z,2025-11-29,698762,91562.7719,"[""0.1"", ""0.9""]","[""UCF"", ""BYU""]",3952.212612,3952.212612,3952.212612,3952.212612,3952.212612,-0.01,-0.005,,,UCF vs. BYU,,10210,cfb-2025,0.02,2025-11-29T18:00:00Z,11,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.0919108503866317, ""avg_implied_probability"": 0.9159353687406958, ""min_price_decimal"": 1.0769230769230769, ""max_price_decimal"": 1.1162790697674418, ""bookmaker_count"": 11}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 8.163636363636364, ""avg_implied_probability"": 0.12268368327378028, ""min_price_decimal"": 7.6, ""max_price_decimal"": 8.5, ""bookmaker_count"": 11}]"
0.7213175122749591,c66eb20cac802e1eec89aeda0d77ffd6,americanfootball_ncaaf,True,,0.28,0.26,"[""49429263263523238146856832418577926391013237536856792700190266362219078136853"", ""16723673526858434372799681289291411488158231171482566330302103209089194287443""]",0.9997750506136119,0x1a441e8e4377eeb5dff6a1b42b7f66bb91743ea943bec0659f8c77078a71184b,,False,2025-11-29,True,2025-11-29T20:30:00Z,88615,164588.3839,247.806136,247.806136,247.806136,247.806136,50016317,0,,,0.28,77453.1299,False,True,False,2025-11-29T20:30:00Z,2025-11-29,698795,77453.1299,"[""0.27"", ""0.73""]","[""Army"", ""UTSA Roadrunners""]",181.23751,181.23751,181.23751,181.23751,181.23751,-0.01,,,,Army vs. UTSA Roadrunners,,10210,cfb-2025,0.02,2025-11-29T20:30:00Z,11,"[{""name"": ""Florida International Panthers"", ""avg_price_decimal"": 1.2279152652187866, ""avg_implied_probability"": 0.8144855186930481, ""min_price_decimal"": 1.2040816326530612, ""max_price_decimal"": 1.2531645569620253, ""bookmaker_count"": 11}, {""name"": ""Sam Houston State Bearkats"", ""avg_price_decimal"": 4.429090909090909, ""avg_implied_probability"": 0.22616441222012654, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.6, ""bookmaker_count"": 11}]"
1.0,6888a4fdeae90f5ab2eb0051e9b20ed4,americanfootball_ncaaf,True,,0.24,0.23,"[""64720407774544346058658658357122872053656097769510034224907825757552623920601"", ""8793627005086649011725368365806393116977289996485032355904102127878222771233""]",0.9999000099990001,0x3cf5a62e3d606f3b9bf8f165e796773d6fe3daff59d5feb00fbc85facf880328,,False,2025-11-29,True,2025-11-29T18:30:00Z,88608,244292.4597,5594.524901,5594.524901,5594.524901,5594.524901,50016241,0,,,0.24,89802.894,False,True,False,2025-11-29T18:30:00Z,2025-11-29,698786,89802.894,"[""0.235"", ""0.765""]","[""Georgia Southern"", ""Marshall""]",3431.748868,3431.748868,3431.748868,3431.748868,3431.748868,0.01,,,,Georgia Southern vs. Marshall,,10210,cfb-2025,0.01,2025-11-29T18:30:00Z,11,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 3.9954545454545456, ""avg_implied_probability"": 0.25038257436990874, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.15, ""bookmaker_count"": 11}, {""name"": ""Marshall Thundering Herd"", ""avg_price_decimal"": 1.2661064704509897, ""avg_implied_probability"": 0.7899259520438466, ""min_price_decimal"": 1.2380952380952381, ""max_price_decimal"": 1.289855072463768, ""bookmaker_count"": 11}]"
1.0,b1296a643a8d9b6bb75acc3d224e1394,americanfootball_ncaaf,True,,0.052,0.05,"[""55660042211202158880074753462997778087090793566517725330917612982962202529386"", ""67611184518479509176466830286881911155430078755341096591794019144776691090979""]",1,0x281eb4b2e3500a9f083bec7f2d0f24a7e523ed0663e82976ed4eeb4bbec06022,,False,2025-11-29,True,2025-11-29T19:00:00Z,88609,154556.4672,5164.518989,5164.518989,5164.518989,5164.518989,50016242,0,,,0.054,69893.1361,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698787,69893.1361,"[""0.051"", ""0.949""]","[""Georgia State"", ""Old Dominion""]",4724.218989,4724.218989,4724.218989,4724.218989,4724.218989,-0.0015,-0.0005,,,Georgia State vs. Old Dominion,,10210,cfb-2025,0.002,2025-11-29T19:00:00Z,10,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 18.453, ""avg_implied_probability"": 0.05563744719855905, ""min_price_decimal"": 14.25, ""max_price_decimal"": 23.0, ""bookmaker_count"": 10}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.0199954676636493, ""avg_implied_probability"": 0.9804990812957296, ""min_price_decimal"": 1.004, ""max_price_decimal"": 1.0416666666666667, ""bookmaker_count"": 10}]"
1.0,0bf97e02f7764b89a22261ca0e26867a,americanfootball_ncaaf,True,,0.56,0.55,"[""106021113152868277437056522784341310877708853391543648782309343392026435083411"", ""62117415840575178240593290032813913864537407864213187236231498118019055878636""]",0.9999750006249843,0x21051594fd933686aa6d5cd0a81395fa0225caa95f38051863ce0da05cce3253,,False,2025-11-29,True,2025-11-29T19:00:00Z,88602,142381.6362,53599.503122,53463.503122,53463.503122,53463.503122,50016092,0,,,0.55,87952.7364,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698774,87952.7364,"[""0.555"", ""0.445""]","[""Western Kentucky"", ""Jacksonville State""]",15588.093836000002,15588.093836000002,15588.093836000002,15724.093836,15724.093836,-0.01,,,,Western Kentucky vs. Jacksonville State,,10210,cfb-2025,0.01,2025-11-29T19:00:00Z,11,"[{""name"": ""Jacksonville State Gamecocks"", ""avg_price_decimal"": 2.189090909090909, ""avg_implied_probability"": 0.4569459223172951, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.25, ""bookmaker_count"": 11}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 1.7295823826749854, ""avg_implied_probability"": 0.5784039945084902, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.8, ""bookmaker_count"": 11}]"
1.0,40957cd6146dab4aa2d4b8431e1fb6df,americanfootball_ncaaf,True,,0.45,0.43,"[""92525813893828605632105700505620396417563978138287017048678029776900691517899"", ""18000842794496179959942555279567812519782502782771810709886010840724590490789""]",0.9999750006249843,0x38186f1990e5c7d26d7394a1a44e78d3339098f8ad6ceb077a4d569027d80dcb,,False,2025-11-29,True,2025-11-29T19:00:00Z,88600,248256.997,1684.881512,1684.881512,1684.881512,1684.881512,50016090,0,,,0.48,92684.9965,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698772,92684.9965,"[""0.44"", ""0.56""]","[""Louisiana Tech"", ""Missouri State""]",1452.881512,1452.881512,1452.881512,1452.881512,1452.881512,-0.03,,,,Louisiana Tech vs. Missouri State,,10210,cfb-2025,0.02,2025-11-29T19:00:00Z,11,"[{""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 2.188181818181818, ""avg_implied_probability"": 0.45729022110245016, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.27, ""bookmaker_count"": 11}, {""name"": ""Missouri State Bears"", ""avg_price_decimal"": 1.7285476155180632, ""avg_implied_probability"": 0.5787343805485053, ""min_price_decimal"": 1.6802721088435373, ""max_price_decimal"": 1.7874015748031495, ""bookmaker_count"": 11}]"
1.0,adba965eb4a76372f31e42f5a02f4157,americanfootball_ncaaf,True,,0.49,0.48,"[""32976024183183494318571536448285624740413464598906135096984120921571587329902"", ""36231378199441724491280245509052188852143768042827393620987442815371802919043""]",0.9999000099990001,0x6d88ad7978d1c74e4483d95db9f4f0715dd616d66e3f6728eb478790b58bd73d,,False,2025-11-29,True,2025-11-29T19:30:00Z,88606,241615.2155,2195.521182,2195.521182,2195.521182,2195.521182,50016239,0,,,0.49,78178.342,False,True,False,2025-11-29T19:30:00Z,2025-11-29,698782,78178.342,"[""0.485"", ""0.515""]","[""Arkansas State"", ""Appalachian State""]",2027.521182,2027.521182,2027.521182,2027.521182,2027.521182,0.015,0.005,,,Arkansas State vs. Appalachian State,,10210,cfb-2025,0.01,2025-11-29T19:30:00Z,9,"[{""name"": ""Appalachian State Mountaineers"", ""avg_price_decimal"": 1.8741914862871158, ""avg_implied_probability"": 0.5337293355109213, ""min_price_decimal"": 1.819672131147541, ""max_price_decimal"": 1.9174311926605505, ""bookmaker_count"": 9}, {""name"": ""Arkansas State Red Wolves"", ""avg_price_decimal"": 1.9759770913718522, ""avg_implied_probability"": 0.5062171591154908, ""min_price_decimal"": 1.9433962264150944, ""max_price_decimal"": 2.0300000000000002, ""bookmaker_count"": 9}]"
1.0,f227f0ba147cb8471b7fa0200e02b853,americanfootball_ncaaf,True,,0.58,0.57,"[""89376105044363331189925328285140879089562233610317578231206915645882902874699"", ""15734278590590780401643043870671251147497644919240730537529772243020291054585""]",0.9999750006249843,0xef366d1f06f3f219992e030e930b8d9cba4e020dabbeb213f3531956acf4b419,,False,2025-11-29,True,2025-11-29T20:00:00Z,88571,196242.8254,3630.044274,3630.0442740000003,3630.0442740000003,3630.0442740000003,50015884,0,,,0.58,86894.4557,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698723,86894.4557,"[""0.575"", ""0.425""]","[""Boston College"", ""Syracuse""]",2974.7334160000005,2974.7334160000005,2974.7334160000005,2974.733416,2974.733416,-0.005,,,,Boston College vs. Syracuse,,10210,cfb-2025,0.01,2025-11-29T20:00:00Z,11,"[{""name"": ""Boston College Eagles"", ""avg_price_decimal"": 1.6812989817944404, ""avg_implied_probability"": 0.5949910272788155, ""min_price_decimal"": 1.6451612903225805, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 11}, {""name"": ""Syracuse Orange"", ""avg_price_decimal"": 2.269090909090909, ""avg_implied_probability"": 0.4408278037124763, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.3200000000000003, ""bookmaker_count"": 11}]"
1.0,12bd1537fbeb1dc2a7c5bffa180a01bc,americanfootball_ncaaf,True,,0.24,0.22,"[""7347002959826921159275332766541819967297417957817616830623435376656118679791"", ""46667903953595043157969924410661696251943848071545917804263507329416430677176""]",0.9999000099990001,0x6261817571f9918d52956c944dc561ef6e62574d56784fcb9105548e4f13dec3,,False,2025-11-29,True,2025-11-29T20:00:00Z,88610,164409.776,2383.819602,2383.819602,2383.819602,2383.819602,50016243,0,,,0.22,70777.4845,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698788,70777.4845,"[""0.23"", ""0.77""]","[""UL Monroe"", ""Louisiana""]",1945.7379710000002,1945.7379710000002,1945.7379710000002,1945.737971,1945.737971,,-0.005,,,UL Monroe vs. Louisiana,,10210,cfb-2025,0.02,2025-11-29T20:00:00Z,11,"[{""name"": ""Louisiana Ragin Cajuns"", ""avg_price_decimal"": 1.2758614060049467, ""avg_implied_probability"": 0.7839212993020017, ""min_price_decimal"": 1.2564102564102564, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 11}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 3.936363636363637, ""avg_implied_probability"": 0.2543664514314692, ""min_price_decimal"": 3.6, ""max_price_decimal"": 4.12, ""bookmaker_count"": 11}]"
1.0,e050c8ec35a8408df75a681edd27d65c,americanfootball_ncaaf,True,,0.4,0.39,"[""36083162168239082618210659191410368487758626506432375300494407298651929098999"", ""88022732139304392387006547086908330364774640100924386192952665945867500049730""]",1,0x45a1c1b76371e550f78f37884d4c86b614589a7649a1044b365871d99ab29d83,,False,2025-11-29,True,2025-11-29T20:00:00Z,88593,191728.8211,2893.012078,2793.012078,2793.012078,2793.012078,50016087,0,,,0.4,86448.443,False,True,False,2025-11-29T20:00:00Z,2025-11-29,698765,86448.443,"[""0.395"", ""0.605""]","[""Middle Tennessee"", ""New Mexico State""]",2124.010911,2124.010911,2124.010911,2224.010911,2224.010911,,0.005,,,Middle Tennessee vs. New Mexico State,,10210,cfb-2025,0.01,2025-11-29T20:00:00Z,11,"[{""name"": ""Middle Tennessee Blue Raiders"", ""avg_price_decimal"": 2.428181818181818, ""avg_implied_probability"": 0.41193949299595295, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.48, ""bookmaker_count"": 11}, {""name"": ""New Mexico State Aggies"", ""avg_price_decimal"": 1.6024739424825256, ""avg_implied_probability"": 0.6242352726807464, ""min_price_decimal"": 1.5494505494505495, ""max_price_decimal"": 1.641025641025641, ""bookmaker_count"": 11}]"
