match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,47d5331eab5782db9165fdaec9ab1aca,icehockey_nhl,True,,0.7,0.67,"[""29324620243712742709084689314810012640152975427143319004276675598584027494576"", ""79355126810262599277119034809225431301111744580828521614078383021122138151240""]",0.9669075878072954,0x3306d44ec9dc19e7dc4735b7f3d0a3a710a3b2a307dc13cebb911d6d54059b43,,False,2025-12-08,True,2025-12-09T03:00:00Z,78988,6317.9309,1028642.579698,484863.2226640007,484863.2226640007,484863.2226640007,30024438,0,,,0.7,4627.2443,True,True,False,2025-12-09T03:00:00Z,2025-12-09,676499,4627.2443,"[""0.685"", ""0.315""]","[""Red Wings"", ""Canucks""]",393974.0142830007,393974.0142830007,393974.0142830007,813766.722865,813766.722865,0.015,,0.04,End P1,Red Wings vs. Canucks,1-0,10346,nhl-2026,0.03,2025-12-09T03:00:00Z,7,"[{""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.370886641813682, ""avg_implied_probability"": 0.7295575087685691, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.392156862745098, ""bookmaker_count"": 7}, {""name"": ""Vancouver Canucks"", ""avg_price_decimal"": 3.107142857142857, ""avg_implied_probability"": 0.32222446652170156, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.3, ""bookmaker_count"": 7}]"
1.0,7977bcc7fb014e3674bcc3effd49cc5c,icehockey_nhl,True,,0.47,0.46,"[""36913814130273657246524284072242906938741898023708700371301105253194057124408"", ""16433000139397994792949988242423211654673845348456748025281181679863567595221""]",0.9997750506136119,0xb661b95390e210e1ae8b13825824270261e46a6d1dd795aa7a59da9e651c5769,,False,2025-12-09,True,2025-12-10T00:00:00Z,79817,84699.1221,242328.892373,232247.58015000014,232247.58015000014,232247.58015000014,30024439,0,,,0.47,61390.0501,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678393,61390.0501,"[""0.465"", ""0.535""]","[""Ducks"", ""Penguins""]",231703.64015000014,231703.64015000014,231703.64015000014,234218.075641,234218.075641,0.01,,-0.035,,Ducks vs. Penguins,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 2.0390909090909095, ""avg_implied_probability"": 0.4905100820601671, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.08, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 1.8203006572617397, ""avg_implied_probability"": 0.5495264929544873, ""min_price_decimal"": 1.7575757575757576, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 11}]"
1.0,f8fe7892138aeff9022be182c799c3ed,icehockey_nhl,True,,0.48,0.47,"[""502484223177757247819020240142034744749179757403736740099394260519200554750"", ""51975446585258385384279170501376412470263273066819933594260954299907030539980""]",0.9993753903810119,0x058f12a49db2d4370338fc5bcb43709e4503cb6a06a60351f6f1ca8eeafde950,,False,2025-12-09,True,2025-12-10T00:00:00Z,79822,31228.2286,11850.296257,9564.355994,9564.355994,9564.355994,30024444,0,,,0.48,30908.9809,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678398,30908.9809,"[""0.475"", ""0.525""]","[""Lightning"", ""Canadiens""]",9536.186981,9536.186981,9536.186981,11822.127244,11822.127244,-0.09,-0.005,-0.025,,Lightning vs. Canadiens,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,7,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 1.7994652389315593, ""avg_implied_probability"": 0.5557720757300589, ""min_price_decimal"": 1.7633587786259541, ""max_price_decimal"": 1.8264462809917354, ""bookmaker_count"": 7}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 2.024466563324359, ""avg_implied_probability"": 0.49408017251817415, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.05, ""bookmaker_count"": 7}]"
1.0,f057da4fea95022a8acd2ed301722357,icehockey_nhl,True,,0.45,0.44,"[""79383528241380182021980973942715432305151699723202201653594903974588497198770"", ""36604271420528673552153627311199687907387349433601089646956822473257096349592""]",0.9999750006249843,0x2789fc8ae5d401188343d174eb21d4f118203e5db90a0d02d7f52c776c30bf4c,,False,2025-12-09,True,2025-12-10T00:00:00Z,79820,60672.6178,12332.766653,7228.273730999999,7228.273730999999,7228.273730999999,30024442,0,,,0.44,43797.1071,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678396,43797.1071,"[""0.445"", ""0.555""]","[""Devils"", ""Senators""]",6975.273730999999,6975.273730999999,6975.273730999999,12079.766653,12079.766653,-0.045,-0.005,-0.07,,Devils vs. Senators,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.162727272727272, ""avg_implied_probability"": 0.4624786299584089, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.21, ""bookmaker_count"": 11}, {""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.7313827008391591, ""avg_implied_probability"": 0.5776407012885726, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7575757575757576, ""bookmaker_count"": 11}]"
1.0,e74f05ac83cca89784e3630ec46d1b00,icehockey_nhl,True,,0.57,0.56,"[""37582914492415294336164579836127302392144780414041700669066745425715318405745"", ""99830215477141480059734295955412322107095167416875318448629392028428522709741""]",0.9993753903810119,0x9fafe66b46e15aab6bb03946dc095468eb62883c0bce66590edd3e036969ca89,,False,2025-12-09,True,2025-12-10T00:00:00Z,79821,72086.6622,299257.377769,263831.99642599997,263831.99642599997,263831.99642599997,30024443,0,,,0.57,48124.2903,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678397,48124.2903,"[""0.565"", ""0.435""]","[""Golden Knights"", ""Islanders""]",263831.99642599997,263831.99642599997,263831.99642599997,295922.974187,295922.974187,0.02,0.005,0.06,,Golden Knights vs. Islanders,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""New York Islanders"", ""avg_price_decimal"": 2.15, ""avg_implied_probability"": 0.4652587762364064, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.2, ""bookmaker_count"": 11}, {""name"": ""Vegas Golden Knights"", ""avg_price_decimal"": 1.742408137510862, ""avg_implied_probability"": 0.5740818542087959, ""min_price_decimal"": 1.6944444444444444, ""max_price_decimal"": 1.78125, ""bookmaker_count"": 11}]"
1.0,a91b6eb7cb2d102fb3b5a50d5dd1651e,icehockey_nhl,True,,0.39,0.38,"[""25828740865689231003047925252602414402023130766055352879574891247814857657572"", ""17205097211053390486767033710940799796533327283815032910834538615080919081685""]",0.9979790923380155,0x72269203da0688a021e9d18b305dc3eafec09d7daa1626b5c369b1513c0e98dc,,False,2025-12-09,True,2025-12-10T00:00:00Z,79819,57214.5673,7586.900847,6965.877187,6920.877187,6965.877187,30024441,0,,,0.39,40560.9832,False,True,False,2025-12-10T00:00:00Z,2025-12-10,678395,40560.9832,"[""0.385"", ""0.615""]","[""Sharks"", ""Flyers""]",6965.877187,6920.877187,6965.877187,7586.900847,7586.900847,0.005,,0.02,,Sharks vs. Flyers,,10346,nhl-2026,0.01,2025-12-10T00:00:00Z,11,"[{""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 1.572996558504091, ""avg_implied_probability"": 0.6358720418564802, ""min_price_decimal"": 1.5405405405405406, ""max_price_decimal"": 1.6097560975609757, ""bookmaker_count"": 11}, {""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.478181818181818, ""avg_implied_probability"": 0.4036053162934692, ""min_price_decimal"": 2.42, ""max_price_decimal"": 2.54, ""bookmaker_count"": 11}]"
1.0,6f256230b5ea108e672b532dd8d9e3d6,icehockey_nhl,True,,0.35,0.34,"[""102607547823134589900933121882462003225668824137417082339022332674438857887594"", ""90477127921186311494646255554901203183198591377108927938215123241574946138923""]",0.9999750006249843,0x1d29ca4082bd2de2610467cad103bf3c2245ee2398bca77386716eeb34059b5f,,False,2025-12-09,True,2025-12-10T00:30:00Z,79823,69064.5466,149303.578283,148720.65735400002,148681.65735400002,148720.65735400002,30024445,0,,,0.35,46797.1113,False,True,False,2025-12-10T00:30:00Z,2025-12-10,678399,46797.1113,"[""0.345"", ""0.655""]","[""Blue Jackets"", ""Hurricanes""]",148720.65735400002,148681.65735400002,148720.65735400002,149171.578283,149171.578283,-0.02,,-0.16,,Blue Jackets vs. Hurricanes,,10346,nhl-2026,0.01,2025-12-10T00:30:00Z,11,"[{""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 1.4660207460003831, ""avg_implied_probability"": 0.682222329304772, ""min_price_decimal"": 1.4310344827586206, ""max_price_decimal"": 1.495049504950495, ""bookmaker_count"": 11}, {""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 2.801818181818182, ""avg_implied_probability"": 0.356999627217059, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.87, ""bookmaker_count"": 11}]"
1.0,2860e4bf9394acdb4bd7677fd0f36628,icehockey_nhl,True,,0.43,0.42,"[""6826633796015878812429612055585249006315518110350308672097451016055740777461"", ""10198839830893296469366593301956197722035300315062835210962276560645973983920""]",1,0xa79dc58d5e4381597846356bb95c28ed93b7eec2c5e8d8bb9177d2f4fe1d2fbf,,False,2025-12-09,True,2025-12-10T01:00:00Z,79818,73463.4954,22840.119401,20672.633982,20672.633982,20672.633982,30024440,0,,,0.43,55323.5731,False,True,False,2025-12-10T01:00:00Z,2025-12-10,678394,55323.5731,"[""0.425"", ""0.575""]","[""Bruins"", ""Blues""]",20650.245925,20650.245925,20650.245925,22817.731344,22817.731344,-0.015,,-0.08,,Bruins vs. Blues,,10346,nhl-2026,0.01,2025-12-10T01:00:00Z,11,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 2.2800000000000002, ""avg_implied_probability"": 0.43882482604424133, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.38, ""bookmaker_count"": 11}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 1.6694054654021635, ""avg_implied_probability"": 0.5992877089770008, ""min_price_decimal"": 1.6024096385542168, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 11}]"
1.0,b40a566181adbcab59d2d7373ae7c995,icehockey_nhl,True,,0.56,0.55,"[""21841377091629792084861988020270953995037940256472051673168943845766665765209"", ""49180736769410929152520684070336964554800754442930926144613167881570849036024""]",0.9975062344139651,0xa4665cb732d95c9e2e98d1f93399ae0203f00c9fed650ac56ee93e7112913c6c,,False,2025-12-09,True,2025-12-10T01:00:00Z,79824,77551.8526,230054.275195,220779.742669,220779.742669,220779.742669,30024446,0,,,0.56,55962.4666,False,True,False,2025-12-10T01:00:00Z,2025-12-10,678400,55962.4666,"[""0.555"", ""0.445""]","[""Stars"", ""Jets""]",220771.047018,220771.047018,220771.047018,230045.579544,230045.579544,0.01,,0.055,,Stars vs. Jets,,10346,nhl-2026,0.01,2025-12-10T01:00:00Z,11,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.7493552978832887, ""avg_implied_probability"": 0.5717151979379167, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 11}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 2.1363636363636362, ""avg_implied_probability"": 0.4681833903163268, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.19, ""bookmaker_count"": 11}]"
1.0,99c9e0e9799b5c9a671e31f51ffec139,icehockey_nhl,True,,0.34,0.33,"[""40768133722738831238015481381531263850894975168364400515326944712564230550810"", ""30532469984805590859488145459202655530754980809643030241383538629824159141622""]",0.9993753903810119,0xf16b270150eff0a8c490c34b3c382bfaba902e6567fff517ec9bdc88252b91ea,,False,2025-12-09,True,2025-12-10T02:00:00Z,79825,33499.2099,198079.054071,197837.82469500005,197837.82469500005,197837.82469500005,30024447,0,,,0.34,33202.8409,False,True,False,2025-12-10T02:00:00Z,2025-12-10,678401,33202.8409,"[""0.335"", ""0.665""]","[""Sabres"", ""Oilers""]",197817.82469500005,197817.82469500005,197817.82469500005,198059.054071,198059.054071,-0.015,,-0.165,,Sabres vs. Oilers,,10346,nhl-2026,0.01,2025-12-10T02:00:00Z,8,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 2.8187500000000005, ""avg_implied_probability"": 0.3549347984147372, ""min_price_decimal"": 2.71, ""max_price_decimal"": 2.92, ""bookmaker_count"": 8}, {""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.4365325673550973, ""avg_implied_probability"": 0.6962044763360247, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.4587155963302751, ""bookmaker_count"": 8}]"
1.0,5208e79d7bdc6e56bf01d823c97c9f31,icehockey_nhl,True,,0.69,0.68,"[""113651016327913761981299209923675111167310614656050474681281489129470347105168"", ""62697991778795892256719379339497426541385617877897176536387933675392774554337""]",0.9979790923380155,0x1fdd0bae5339f691aac5858233634f849c8928cf9c79ab119fc2005062773cdd,,False,2025-12-09,True,2025-12-10T02:30:00Z,79826,61772.8027,212413.898953,205692.39308399995,205649.39308399995,205692.39308399995,30024448,0,,,0.68,44999.0586,False,True,False,2025-12-10T02:30:00Z,2025-12-10,678402,44999.0586,"[""0.685"", ""0.315""]","[""Avalanche"", ""Predators""]",205592.39308399995,205549.39308399995,205592.39308399995,212326.898953,212326.898953,0.03,,0.175,,Avalanche vs. Predators,,10346,nhl-2026,0.01,2025-12-10T02:30:00Z,11,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.446658260490539, ""avg_implied_probability"": 0.6914385246828318, ""min_price_decimal"": 1.4, ""max_price_decimal"": 1.4830917874396135, ""bookmaker_count"": 11}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 2.9000000000000004, ""avg_implied_probability"": 0.34510624962444797, ""min_price_decimal"": 2.74, ""max_price_decimal"": 3.04, ""bookmaker_count"": 11}]"
1.0,bd366abff77cb883ea4975dba944d50e,basketball_ncaab,True,,0.58,0.51,"[""48649102701051714205429850770786573475064754339931685957537373489352856328232"", ""44865451086195529958930660934514605967072784724099016626928246736011177346276""]",1,0x53eabe4197f301d50121cdb936209a81c54a16eba9c4cb8f6fde92a7e03fb16b,,False,2025-12-09,True,2025-12-09T22:00:00Z,96498,3097.8176,3.173409,1.449274,1.449274,1.449274,69957,0,,,0.58,2014.3476,False,True,False,2025-12-09T22:00:00Z,2025-12-09,809043,2014.3476,"[""0.545"", ""0.455""]","[""Buffalo Bulls"", ""UMBC Retrievers""]",1.449274,1.449274,1.449274,3.173409,3.173409,0.135,,,,Buffalo Bulls vs. UMBC Retrievers,,10470,ncaa-cbb,0.07,2025-12-09T22:00:00Z,1,"[{""name"": ""Buffalo Bulls"", ""avg_price_decimal"": 1.7407407407407407, ""avg_implied_probability"": 0.574468085106383, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 1}, {""name"": ""UMBC Retrievers"", ""avg_price_decimal"": 2.1399999999999997, ""avg_implied_probability"": 0.4672897196261682, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.1399999999999997, ""bookmaker_count"": 1}]"
0.7791666666666667,11932070fa13a872fe66b691698060bb,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,1,"[{""name"": ""Loyola (MD) Greyhounds"", ""avg_price_decimal"": 1.9803921568627452, ""avg_implied_probability"": 0.504950495049505, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 1}, {""name"": ""VMI Keydets"", ""avg_price_decimal"": 1.847457627118644, ""avg_implied_probability"": 0.5412844036697247, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 1}]"
1.0,5df74a631366fa90c0b8e4c6161407cd,basketball_ncaab,True,,0.29,0.23,"[""86873138743808451574764708402270525145603113658661711251912927644566114596902"", ""107418891298740216003393402900737781311957915181903617424675824155353196993957""]",0.9999750006249843,0x6ea2963f9106ace77a4d42d530235a9b7a01416eb618cbdf7caf1a2953de7d1d,,False,2025-12-09,True,2025-12-09T23:30:00Z,96472,20667.3838,25922.596786,24532.818086,24532.818086,24532.818086,68363,0,,,0.29,6565.4026,False,True,False,2025-12-09T23:30:00Z,2025-12-09,809017,6565.4026,"[""0.26"", ""0.74""]","[""Clemson Tigers"", ""BYU Cougars""]",5486.818086000001,5486.818086000001,5486.818086000001,6452.596786,6452.596786,-0.025,-0.02,,,Clemson Tigers vs. BYU Cougars,,10470,ncaa-cbb,0.06,2025-12-09T23:30:00Z,5,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.2356758625858368, ""avg_implied_probability"": 0.817898566147079, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 5}, {""name"": ""Clemson Tigers"", ""avg_price_decimal"": 3.6399999999999997, ""avg_implied_probability"": 0.2748803206337453, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.75, ""bookmaker_count"": 5}]"
1.0,960a77b675cb51fa9ec9073c4f7b58e0,basketball_ncaab,True,,0.09,0.06,"[""102968647934811604671660855347460140777091943341810692408394532240003666242530"", ""50436565223520742147629156138103939673220907467850733698065657082382770576575""]",0.9999000099990001,0xaa68a639c5c3b2478041ca06fbcfdd701b007668d18ab78750a388b92f8d2cff,,False,2025-12-09,True,2025-12-09T23:30:00Z,96495,10611.9577,2154.703582,1208.4269989999998,1208.4269989999998,1208.4269989999998,69954,0,,,0.08,1401.9947,False,True,False,2025-12-09T23:30:00Z,2025-12-09,809040,1401.9947,"[""0.075"", ""0.925""]","[""Villanova Wildcats"", ""Michigan Wolverines""]",1208.4269989999998,1208.4269989999998,1208.4269989999998,2154.703582,2154.703582,-0.285,-0.005,,,Villanova Wildcats vs. Michigan Wolverines,,10470,ncaa-cbb,0.03,2025-12-09T23:30:00Z,5,"[{""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.0398111111111112, ""avg_implied_probability"": 0.9621245627437578, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.0625, ""bookmaker_count"": 5}, {""name"": ""Villanova Wildcats"", ""avg_price_decimal"": 10.748000000000001, ""avg_implied_probability"": 0.09369471073348204, ""min_price_decimal"": 9.5, ""max_price_decimal"": 12.0, ""bookmaker_count"": 5}]"
1.0,ce01cc4538b2de171f20fa5a866d19b4,basketball_ncaab,True,,0.04,0.03,"[""63785351000227387600634659842186099598825836710732940492054642863834091999708"", ""63259800219486665312071609169594675539317545634696590762286672534417748877535""]",0.8222162839935045,0x191346c5106428c4e7d6e077581d2de7767055b4cf45dd089d305251683ffd03,,False,2025-12-09,True,2025-12-10T00:00:00Z,96483,14106.22926,13,13,13,13,69131,0,,,,14106.22926,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809028,14106.22926,"[""0.035"", ""0.965""]","[""Little Rock Trojans"", ""West Virginia Mountaineers""]",13,13,13,13,13,-0.045,,,,Little Rock Trojans vs. West Virginia Mountaineers,,10470,ncaa-cbb,0.01,2025-12-10T00:00:00Z,4,"[{""name"": ""Arkansas-Little Rock Trojans"", ""avg_price_decimal"": 32.8925, ""avg_implied_probability"": 0.03070384253979724, ""min_price_decimal"": 28.57, ""max_price_decimal"": 36.0, ""bookmaker_count"": 4}, {""name"": ""West Virginia Mountaineers"", ""avg_price_decimal"": 1.0052499999999998, ""avg_implied_probability"": 0.9947874400364425, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.01, ""bookmaker_count"": 4}]"
0.9736842105263159,f807309de30a1dc566280f822f8c9d5b,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,5,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 3.25, ""avg_implied_probability"": 0.3079216535098888, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.4, ""bookmaker_count"": 5}, {""name"": ""South Dakota St Jackrabbits"", ""avg_price_decimal"": 1.3415376182818044, ""avg_implied_probability"": 0.7457540960649769, ""min_price_decimal"": 1.2906976744186047, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 5}]"
1.0,9d835013911157e5366a4c87ac4b58ec,basketball_ncaab,True,,0.56,0.48,"[""111280806039598816296856092953516213711745105379602046616337597759034320653367"", ""64725722338161776498774312525523801403775795869630448726634193280024659143862""]",0.9996001599360256,0xe782b506107a554e4cffde5373db2bc1d36203478d46be0c723abe952b5ab943,,False,2025-12-09,True,2025-12-10T00:00:00Z,96462,2074.3263,0,0,0,0,67638,0,,,,2074.3263,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809008,2074.3263,"[""0.52"", ""0.48""]","[""Bucknell Bison"", ""Rider Broncs""]",0,0,0,0,0,-0.03,,,,Bucknell Bison vs. Rider Broncs,,10470,ncaa-cbb,0.08,2025-12-10T00:00:00Z,1,"[{""name"": ""Bucknell Bison"", ""avg_price_decimal"": 1.847457627118644, ""avg_implied_probability"": 0.5412844036697247, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 1.9803921568627452, ""avg_implied_probability"": 0.504950495049505, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 1}]"
1.0,b60eab69bf17ae2d3a3ed264b113b83c,basketball_ncaab,True,,0.68,0.59,"[""46389272129820848231286616634108423441424580798908848044229264855320155647276"", ""113305937412598251780580991059360326517183841986674350226110191020190349893504""]",0.9821012055292297,0x7f6657a8755157f15762e515afe0bba9c537242eaa634d2a1b08ac3babe9774e,,False,2025-12-09,True,2025-12-10T00:00:00Z,96481,1978.2534,0,0,0,0,68959,0,,,,1978.2534,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809026,1978.2534,"[""0.635"", ""0.365""]","[""Columbia Lions"", ""Stony Brook Seawolves""]",0,0,0,0,0,0.08,,,,Columbia Lions vs. Stony Brook Seawolves,,10470,ncaa-cbb,0.09,2025-12-10T00:00:00Z,5,"[{""name"": ""Columbia Lions"", ""avg_price_decimal"": 1.4714350515669472, ""avg_implied_probability"": 0.6797601408918171, ""min_price_decimal"": 1.4291845493562232, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 5}, {""name"": ""Stony Brook Seawolves"", ""avg_price_decimal"": 2.6759999999999997, ""avg_implied_probability"": 0.3737721648169409, ""min_price_decimal"": 2.6, ""max_price_decimal"": 2.7, ""bookmaker_count"": 5}]"
0.9571428571428572,4c4c58541e96bc58e60ecf6a298294ab,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,0,[]
1.0,10afc633d6ca9f9b0c7682c25200fa3b,basketball_ncaab,True,,0.019,0.011,"[""14463599808986290027219522723085374010122945319272409632496047175195486686859"", ""1767298225644392402167459653200032030758824687169374234721495952887811237514""]",0.8095691068428829,0x930a6bb8147896e58080b30d687d64bfff60a3a1fee6424c0a6d16e240cff74d,,False,2025-12-09,True,2025-12-10T00:00:00Z,96508,6193.35368,1317.4613,1297.4613000000002,1297.4613000000002,1297.4613000000002,71966,0,,,0.05,6193.35368,False,True,False,2025-12-10T00:00:00Z,2025-12-10,809053,6193.35368,"[""0.015"", ""0.985""]","[""North Carolina Central Eagles"", ""Kentucky Wildcats""]",1297.4613000000002,1297.4613000000002,1297.4613000000002,1317.4613,1317.4613,-0.05,0.0005,,,North Carolina Central Eagles vs. Kentucky Wildcats,,10470,ncaa-cbb,0.008,2025-12-10T00:00:00Z,0,[]
0.9821428571428572,820b27b277361d42d40dc79d59b6e147,basketball_ncaab,True,,0.96,0.04,"[""10287395692055196444628026087676789780740927337550851397727194984056822789631"", ""99247980922995258599863795473073662546781429394809729877496605046859728462404""]",0.08,0x0c730924a97ddc9b86a45adbbe3d76d241d698d6c1b4d6569b0c704b41a92fad,,False,2025-12-13,True,2025-12-13T21:00:00Z,99295,8.5189,0,0,0,0,68369,0,,,,8.5189,False,True,False,2025-12-13T21:00:00Z,2025-12-13,883117,8.5189,"[""0.5"", ""0.5""]","[""Marist Red Foxes"", ""Bryant Bulldogs""]",0,0,0,0,0,-0.01,-0.005,,,Marist Red Foxes vs. Bryant Bulldogs,,10470,ncaa-cbb,0.92,2025-12-13T21:00:00Z,0,[]
