match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,1e2071a1f0e4c630c396f1353b1f0921,icehockey_nhl,True,,0.55,0.54,"[""46407724925384855574538820924078173658063992074341360357674298454888455906375"", ""81510020649895794641639406085307238286623478197517163149197919140540125154371""]",0.9991008092716555,0xd2e24ed43837c3c98f3dbc3fa0927f7bb12d5d5d0a52a65b4e0846812564b9c4,,False,2025-12-03,True,2025-12-03T19:30:00Z,74670,844031.0447,189679.929749,183251.09230599995,162651.09230600004,183251.09230599995,30024395,0,,,0.55,482614.0745,False,True,False,2025-12-03T19:30:00Z,2025-12-03,667943,482614.0745,"[""0.545"", ""0.455""]","[""Sabres"", ""Flyers""]",174642.12226299994,154042.12226300003,174642.12226299994,181187.339018,181187.339018,0.01,,0.085,,Sabres vs. Flyers,,10346,nhl-2026,0.01,2025-12-04T00:30:00Z,12,"[{""name"": ""Buffalo Sabres"", ""avg_price_decimal"": 1.7810284493402762, ""avg_implied_probability"": 0.5615841052996334, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 12}, {""name"": ""Philadelphia Flyers"", ""avg_price_decimal"": 2.1058333333333334, ""avg_implied_probability"": 0.4753263817632771, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.23, ""bookmaker_count"": 12}]"
1.0,eb086e0eb0fe3efafae8fe8bf04c69a0,icehockey_nhl,True,,0.53,0.52,"[""108136457721979319513585498197498627370137583595304478868657727730879256333996"", ""89804032426439880971395545210825999826147744974426181488313439058177056870802""]",0.9996001599360256,0xb207d9e39e1d6cc04c5bc8652d36d3685015cda6de9ef1c908117fbdb07b7743,,False,2025-12-03,True,2025-12-03T19:30:00Z,74671,829510.0056,451997.284787,435536.2660310002,435536.2660310002,435536.2660310002,30024396,0,,,0.53,509626.1964,False,True,False,2025-12-03T19:30:00Z,2025-12-03,667944,509626.1964,"[""0.525"", ""0.475""]","[""Jets"", ""Canadiens""]",428224.5307140002,428224.5307140002,428224.5307140002,446097.00243,446097.00243,0.02,,-0.04,,Jets vs. Canadiens,,10346,nhl-2026,0.01,2025-12-04T00:30:00Z,12,"[{""name"": ""Montr\u00e9al Canadiens"", ""avg_price_decimal"": 2.0138757897981194, ""avg_implied_probability"": 0.49686814683973046, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.1, ""bookmaker_count"": 12}, {""name"": ""Winnipeg Jets"", ""avg_price_decimal"": 1.8628631848669077, ""avg_implied_probability"": 0.5369151400026113, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 12}]"
1.0,a30858294e58051dc9222d8917763901,icehockey_nhl,True,,0.51,0.49,"[""22222634426965536001300332602257727479943673874933526483510096052821447450838"", ""105149029421061235430945808978947119157763437693810165287864644563294488700914""]",0.9999750006249843,0xa57ed54504fd419502ad7d8ad3adfc480ab10fe3a5def1efdcd8f0fd266d5857,,False,2025-12-03,True,2025-12-03T22:00:00Z,74672,670476.0322,574889.923457,424159.97091399995,424159.97091399995,424159.97091399995,30024397,0,,,0.51,344076.3673,False,True,False,2025-12-03T22:00:00Z,2025-12-03,667945,344076.3673,"[""0.5"", ""0.5""]","[""Utah"", ""Ducks""]",396489.9131639999,396489.9131639999,396489.9131639999,592883.10237,592883.10237,0.05,,0.055,,Utah vs. Ducks,,10346,nhl-2026,0.02,2025-12-04T03:00:00Z,12,"[{""name"": ""Anaheim Ducks"", ""avg_price_decimal"": 1.939447356436239, ""avg_implied_probability"": 0.5157703000264918, ""min_price_decimal"": 1.8928571428571428, ""max_price_decimal"": 2.01, ""bookmaker_count"": 12}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.9245506953294942, ""avg_implied_probability"": 0.5197956670102148, ""min_price_decimal"": 1.8849557522123894, ""max_price_decimal"": 1.99009900990099, ""bookmaker_count"": 12}]"
1.0,f57340991e86dc61f37839555eeeb8e2,icehockey_nhl,True,,0.59,0.58,"[""81545204521489064723076365226003533205856021716820297772088303479304174405768"", ""72223799038004754937043787963616120149736091335869887909069804117776720866953""]",0.9969841230278408,0x74afd0b950ebf24b21b19a5b0c3b56f7c0a2fb25ae00870746ddea0ef72c252d,,False,2025-12-03,True,2025-12-03T22:00:00Z,74673,578493.8154,251827.470403,249795.815716,220987.8157159999,249795.815716,30024398,0,,,0.59,342325.2704,False,True,False,2025-12-03T22:00:00Z,2025-12-03,667946,342325.2704,"[""0.585"", ""0.415""]","[""Capitals"", ""Sharks""]",248500.717716,219692.7177159999,248500.717716,250906.192291,250906.192291,0.01,0.01,0.08,,Capitals vs. Sharks,,10346,nhl-2026,0.01,2025-12-04T03:00:00Z,12,"[{""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.3408333333333338, ""avg_implied_probability"": 0.4275421830379344, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.49, ""bookmaker_count"": 12}, {""name"": ""Washington Capitals"", ""avg_price_decimal"": 1.6540480830459792, ""avg_implied_probability"": 0.6047482029529797, ""min_price_decimal"": 1.62111801242236, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 12}]"
1.0,e8259b7aa27d5dfafcb898f2c3e1e925,icehockey_nhl,True,,0.54,0.52,"[""80328776060826216992359189815943033281735392054468658334623728447836247451076"", ""102178669487396812173707687877241647760314361014817382236396244008738806113594""]",1,0xaf83a77b7c0c09875f97401cea547fe92fb7738fdbe3caef87dc5aa64edd363b,,False,2025-12-04,True,2025-12-04T19:00:00Z,75459,38338.1788,180139.445653,179772.65713600005,179770.49047200003,179772.65713600005,30024405,0,,,0.54,28788.5812,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669531,28788.5812,"[""0.53"", ""0.47""]","[""Blues"", ""Bruins""]",179772.65713600005,179770.49047200003,179772.65713600005,180139.445653,180139.445653,0.13,0.01,0.195,,Blues vs. Bruins,,10346,nhl-2026,0.02,2025-12-05T00:00:00Z,3,"[{""name"": ""Boston Bruins"", ""avg_price_decimal"": 2.074859813084112, ""avg_implied_probability"": 0.48310473708544066, ""min_price_decimal"": 1.9345794392523366, ""max_price_decimal"": 2.15, ""bookmaker_count"": 3}, {""name"": ""St Louis Blues"", ""avg_price_decimal"": 1.7733597588670051, ""avg_implied_probability"": 0.5644901749306449, ""min_price_decimal"": 1.7246376811594204, ""max_price_decimal"": 1.8547008547008548, ""bookmaker_count"": 3}]"
1.0,7ba2172ff91965c91dca5c576c41147e,icehockey_nhl,True,,0.37,0.35,"[""87425719695313893775369778671345329564419675152329708708681044898398211304229"", ""243605364991183416691586326017257658820226292004476082023515902219761498443""]",0.9996001599360256,0xc3f2434e901f61c522164a033fa6edc21abe53c821cf6215efe85c1e9ec922ef,,False,2025-12-04,True,2025-12-04T19:00:00Z,75458,49541.7988,117266.758884,116381.07638399988,116198.64951799987,116381.07638399988,30024404,0,,,0.37,34215.4404,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669530,34215.4404,"[""0.36"", ""0.64""]","[""Maple Leafs"", ""Hurricanes""]",116381.07638399988,116198.64951799987,116381.07638399988,117609.738884,117609.738884,0.035,0.01,0.055,,Maple Leafs vs. Hurricanes,,10346,nhl-2026,0.02,2025-12-05T00:00:00Z,3,"[{""name"": ""Carolina Hurricanes"", ""avg_price_decimal"": 1.5354333925762498, ""avg_implied_probability"": 0.6513807040122829, ""min_price_decimal"": 1.510204081632653, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 3}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 2.53, ""avg_implied_probability"": 0.39563427015313596, ""min_price_decimal"": 2.4299999999999997, ""max_price_decimal"": 2.62, ""bookmaker_count"": 3}]"
1.0,fc8e3e74f4430551e8f6dabba12b253f,icehockey_nhl,True,,0.64,0.63,"[""41970372287504245550498061186431901097093974292194978262169089343633095969542"", ""41012198730539479433313644509738666570974132599044421133112971532058198917497""]",0.9964129135113591,0xd9f1a3b704284b8a6b2a565e48fa27e4042dd61da8680eb9cec1cb6151972666,,False,2025-12-04,True,2025-12-04T19:00:00Z,75457,29443.3663,303139.111796,303122.5492959998,303081.18101299985,303122.5492959998,30024403,0,,,0.64,25474.0464,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669529,25474.0464,"[""0.635"", ""0.365""]","[""Avalanche"", ""Islanders""]",303122.5492959998,303081.18101299985,303122.5492959998,303343.111796,303343.111796,0.03,-0.01,0.14,,Avalanche vs. Islanders,,10346,nhl-2026,0.01,2025-12-05T00:00:00Z,3,"[{""name"": ""Colorado Avalanche"", ""avg_price_decimal"": 1.5053834322127007, ""avg_implied_probability"": 0.664461700699837, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 3}, {""name"": ""New York Islanders"", ""avg_price_decimal"": 2.6166666666666667, ""avg_implied_probability"": 0.38235441754730437, ""min_price_decimal"": 2.54, ""max_price_decimal"": 2.6799999999999997, ""bookmaker_count"": 3}]"
1.0,8df950914fd9657741cd1d20a760ac74,icehockey_nhl,True,,0.35,0.33,"[""96137932594476953177201987189419456026898698540840999108056735851492975989544"", ""66620190353886971342002856222221846041677241736938416399771370833652202496889""]",0.9996001599360256,0x3904dc4a6cb8cc67ccd370bcc98e863f50dc103c4dece52e2813ba43738c12b2,,False,2025-12-04,True,2025-12-04T19:00:00Z,75453,14226.1039,1581.255041,1581.255041,1458.615041,1581.255041,30024399,0,,,0.38,10907.8627,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669525,10907.8627,"[""0.34"", ""0.66""]","[""Predators"", ""Panthers""]",1581.255041,1458.615041,1581.255041,1581.255041,1581.255041,0.04,,0.06,,Predators vs. Panthers,,10346,nhl-2026,0.02,2025-12-05T00:00:00Z,3,"[{""name"": ""Florida Panthers"", ""avg_price_decimal"": 1.4496386630532971, ""avg_implied_probability"": 0.6901070642632842, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 3}, {""name"": ""Nashville Predators"", ""avg_price_decimal"": 2.81, ""avg_implied_probability"": 0.3566961269040143, ""min_price_decimal"": 2.63, ""max_price_decimal"": 2.95, ""bookmaker_count"": 3}]"
1.0,61cadddf193a017fd29e7e8c150412fb,icehockey_nhl,True,,0.42,0.4,"[""114664197978699713967480439528191958686417481568934137093438983731369990239281"", ""31839812150534962248373813560310580103715975332041326796622946645094065936342""]",1,0x9f0712ddc16af3a8f08f47151bc529b52c8eff9513150ea644ed2dfaae9cc54e,,False,2025-12-04,True,2025-12-04T19:00:00Z,75456,40603.2247,283779.147415,282884.00183500006,282884.00183500006,282884.00183500006,30024402,0,,,0.43,37246.1281,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669528,37246.1281,"[""0.41"", ""0.59""]","[""Rangers"", ""Senators""]",282884.00183500006,282884.00183500006,282884.00183500006,284005.129138,284005.129138,-0.1,,-0.01,,Rangers vs. Senators,,10346,nhl-2026,0.02,2025-12-05T00:00:00Z,3,"[{""name"": ""New York Rangers"", ""avg_price_decimal"": 2.2733333333333334, ""avg_implied_probability"": 0.4413987417939987, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.42, ""bookmaker_count"": 3}, {""name"": ""Ottawa Senators"", ""avg_price_decimal"": 1.6521612154863534, ""avg_implied_probability"": 0.6060850500537768, ""min_price_decimal"": 1.5813953488372094, ""max_price_decimal"": 1.72992700729927, ""bookmaker_count"": 3}]"
1.0,abf9e7287335ba53159d6e9f7c161842,icehockey_nhl,True,,0.38,0.36,"[""23585640962843251467669928617672293111663947535465144732504442834665070266851"", ""79035615903420835431350564919612320615242365529191965816439650289248471385409""]",0.9979790923380155,0x28d02eec6423897c5ced643d76f0f0ed1190b2519ee27d43924489cfe5d1d860,,False,2025-12-04,True,2025-12-04T19:00:00Z,75455,32490.5077,149047.616138,148848.491138,148818.491138,148848.491138,30024401,0,,,0.38,24041.8087,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669527,24041.8087,"[""0.37"", ""0.63""]","[""Penguins"", ""Lightning""]",148848.491138,148818.491138,148848.491138,149047.616138,149047.616138,-0.03,,-0.06,,Penguins vs. Lightning,,10346,nhl-2026,0.02,2025-12-05T00:00:00Z,3,"[{""name"": ""Pittsburgh Penguins"", ""avg_price_decimal"": 2.6999999999999997, ""avg_implied_probability"": 0.3719001504940129, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.9, ""bookmaker_count"": 3}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.482869164496093, ""avg_implied_probability"": 0.6749129007193524, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5376344086021505, ""bookmaker_count"": 3}]"
1.0,e73aeedd2254f7993506bbacc1f27356,icehockey_nhl,True,,0.48,0.47,"[""1700197083053160184458076292872947694338237058032353581973933206751949281298"", ""23670148299492125309747860978853536124165456601872840119392246841548258560583""]",0.9993753903810119,0xd7df5cf0ddb99ff63ed1dae9016c3fd35e6530a794a380de301a821750a086fb,,False,2025-12-04,True,2025-12-04T19:30:00Z,75454,20200.5859,330,330,330,330,30024400,0,,,0.48,16386.5318,False,True,False,2025-12-04T19:30:00Z,2025-12-04,669526,16386.5318,"[""0.475"", ""0.525""]","[""Red Wings"", ""Blue Jackets""]",330,330,330,330,330,-0.01,-0.01,0.005,,Red Wings vs. Blue Jackets,,10346,nhl-2026,0.01,2025-12-05T00:30:00Z,3,"[{""name"": ""Columbus Blue Jackets"", ""avg_price_decimal"": 1.8489193999491482, ""avg_implied_probability"": 0.5410498522865399, ""min_price_decimal"": 1.8, ""max_price_decimal"": 1.8771929824561404, ""bookmaker_count"": 3}, {""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.969937381680501, ""avg_implied_probability"": 0.5079741002870203, ""min_price_decimal"": 1.9174311926605505, ""max_price_decimal"": 2.04, ""bookmaker_count"": 3}]"
1.0,378d35adf1f4f199949ab087bc77603c,icehockey_nhl,True,,0.54,0.52,"[""24723721266045510503791823346568985910830955623844642371155934292127329690150"", ""26421162657447456860809547599194315768927793018021019783716407106767352863255""]",0.9991008092716555,0xb14d6a6928ad4e21ccc7c4cbe1aab77c8a7901d191d6ab6611da24bed6537c21,,False,2025-12-04,True,2025-12-04T21:00:00Z,75461,22836.9997,1100,1095,1095,1095,30024407,0,,,0.54,14144.4463,False,True,False,2025-12-04T21:00:00Z,2025-12-04,669533,14144.4463,"[""0.53"", ""0.47""]","[""Wild"", ""Flames""]",1095,1095,1095,1100,1100,0.01,,0.025,,Wild vs. Flames,,10346,nhl-2026,0.02,2025-12-05T02:00:00Z,3,"[{""name"": ""Calgary Flames"", ""avg_price_decimal"": 2.0104906204906206, ""avg_implied_probability"": 0.4989447129494336, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.17, ""bookmaker_count"": 3}, {""name"": ""Minnesota Wild"", ""avg_price_decimal"": 1.8259856085943043, ""avg_implied_probability"": 0.5490568703316335, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 3}]"
1.0,bcc29a6638fc7cb484b045546ffafd61,icehockey_nhl,True,,0.36,0.34,"[""115305777568907585100429913747952075049779754083036632215195293156561095851209"", ""7935448642624357970740687308598370794835997850925417001457354562301190992426""]",0.998402555910543,0x210071bcac8b7c8dfdc187c9985adc044997055bfd7ed90287e5e3be6bd193d2,,False,2025-12-04,True,2025-12-04T21:00:00Z,75460,33858.64,1736.922538,1270.139509,1270.139509,1270.139509,30024406,0,,,0.38,25000.7981,False,True,False,2025-12-04T21:00:00Z,2025-12-04,669532,25000.7981,"[""0.35"", ""0.65""]","[""Kraken"", ""Oilers""]",1270.139509,1270.139509,1270.139509,1736.922538,1736.922538,-0.025,,-0.115,,Kraken vs. Oilers,,10346,nhl-2026,0.02,2025-12-05T02:00:00Z,3,"[{""name"": ""Edmonton Oilers"", ""avg_price_decimal"": 1.4466099336140374, ""avg_implied_probability"": 0.6913938981246673, ""min_price_decimal"": 1.4201680672268908, ""max_price_decimal"": 1.4651162790697674, ""bookmaker_count"": 3}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.8000000000000003, ""avg_implied_probability"": 0.3578281328521175, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.95, ""bookmaker_count"": 3}]"
1.0,d30999c1faed4d02b914cc24e586c111,icehockey_nhl,True,,0.36,0.34,"[""84926410941058388432492335966807126775399659043459569662363411833667544407846"", ""67533461087836601001934078579818332848164033734925064268934157268775386864052""]",0.998402555910543,0xb35df05767fc382787c8f9cb3b9f969666a3ada9f26665e6760c193d7ef73c30,,False,2025-12-04,True,2025-12-04T22:00:00Z,75462,42637.0303,545.702701,545.702701,545.702701,545.702701,30024408,0,,,0.37,29228.7149,False,True,False,2025-12-04T22:00:00Z,2025-12-04,669534,29228.7149,"[""0.35"", ""0.65""]","[""Blackhawks"", ""Kings""]",545.702701,545.702701,545.702701,545.702701,545.702701,-0.06,-0.005,-0.065,,Blackhawks vs. Kings,,10346,nhl-2026,0.02,2025-12-05T03:00:00Z,3,"[{""name"": ""Chicago Blackhawks"", ""avg_price_decimal"": 2.8666666666666667, ""avg_implied_probability"": 0.34900103365759033, ""min_price_decimal"": 2.8, ""max_price_decimal"": 2.95, ""bookmaker_count"": 3}, {""name"": ""Los Angeles Kings"", ""avg_price_decimal"": 1.430460062813004, ""avg_implied_probability"": 0.6991747882584987, ""min_price_decimal"": 1.4166666666666667, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 3}]"
1.0,81db991c5b34169eeeff8d734d8836d9,americanfootball_nfl,True,Dallas Cowboys,0.4,0.39,"[""108243406819495224689191757149688176987989236847880926093693951763469278632733"", ""76670260365725081013616453394969120074034107307018786395213802664282542610427""]",0.9999750006249843,0xe6f492eb15583ae324d43e987e3ad1b7bd1a86690b3b62a2843162278ff7af0e,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,0,,Detroit Lions,0.4,1186498.7948,False,True,False,2025-12-05T01:15:00Z,2025-12-05,700742,1186498.7948,"[""0.395"", ""0.605""]","[""Cowboys"", ""Lions""]",357402.213071,357125.30307100003,357402.213071,358282.507323,358282.507323,0.01,,0.095,,Cowboys vs. Lions,,10187,nfl-2025,0.01,2025-12-05T01:15:00Z,11,"[{""name"": ""Dallas Cowboys"", ""avg_price_decimal"": 2.3954545454545455, ""avg_implied_probability"": 0.41768030301842723, ""min_price_decimal"": 2.3, ""max_price_decimal"": 2.49, ""bookmaker_count"": 11}, {""name"": ""Detroit Lions"", ""avg_price_decimal"": 1.618214021072769, ""avg_implied_probability"": 0.6181474162797717, ""min_price_decimal"": 1.5649717514124295, ""max_price_decimal"": 1.65359477124183, ""bookmaker_count"": 11}]"
1.0,f0bdd27bbed46dfc3d0657500c95a96c,americanfootball_nfl,True,Seattle Seahawks,0.77,0.76,"[""97503642261724785867170248516772631906389718468911934099041617819193390684815"", ""114275732512524632281168619582928768074383198761925467804087432025991808696004""]",1,0x07fdb434a81996e35e05aeb4d7e8d9f79866a6ed435282489b50c9a781c0734a,,False,2025-12-07,True,2025-12-07T18:00:00Z,89366,1031648.2216,53725.439957,53612.452949,53607.452949,53612.452949,19239,0,,Atlanta Falcons,0.77,504663.3606,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700743,504663.3606,"[""0.765"", ""0.235""]","[""Seahawks"", ""Falcons""]",11232.132480999999,11227.132480999999,11232.132480999999,11345.119489,11345.119489,-0.005,,0.02,,Seahawks vs. Falcons,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""Atlanta Falcons"", ""avg_price_decimal"": 3.9736363636363636, ""avg_implied_probability"": 0.25190429669637043, ""min_price_decimal"": 3.75, ""max_price_decimal"": 4.2, ""bookmaker_count"": 11}, {""name"": ""Seattle Seahawks"", ""avg_price_decimal"": 1.270091606506375, ""avg_implied_probability"": 0.7875898087770218, ""min_price_decimal"": 1.2298850574712643, ""max_price_decimal"": 1.3076923076923077, ""bookmaker_count"": 11}]"
1.0,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,True,,0.3,0.28,"[""79702010805806769069659302105802970878756544796392656506440765941101421086291"", ""6616705927080033135486700073446736164709629656255759347302290662276415285021""]",0.9999750006249843,0xa6306a4dc9e38a6a670a0f6806eb60414cb6a34ac75122a46470d21e91d5b1c9,,False,2025-12-07,True,2025-12-07T18:00:00Z,89367,1723126.2432,13100.665864,13064.554756000001,13064.554756000001,13064.554756000001,19240,0,,,0.3,466666.5595,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700744,466666.5595,"[""0.29"", ""0.71""]","[""Steelers"", ""Ravens""]",11544.455267000001,11544.455267000001,11544.455267000001,11561.113043,11561.113043,0.01,,-0.12,,Steelers vs. Ravens,,10187,nfl-2025,0.02,2025-12-07T18:00:00Z,11,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.362653547802932, ""avg_implied_probability"": 0.7339972751707808, ""min_price_decimal"": 1.3389830508474576, ""max_price_decimal"": 1.3952569169960474, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 3.306363636363636, ""avg_implied_probability"": 0.3027623349091517, ""min_price_decimal"": 3.13, ""max_price_decimal"": 3.5, ""bookmaker_count"": 11}]"
1.0,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,True,Cincinnati Bengals,0.31,0.3,"[""103846467586804351372563198397230756303898119745610821778457852555635400333787"", ""98849891844698895104824830957108245602786200798189369118615093877689016889268""]",1,0xde17506a2d490c50bc61120c0ea01b2d354d46deaee64951c78ab7c9d844ce15,,False,2025-12-07,True,2025-12-07T18:00:00Z,89376,1775831.649,71021.894759,71019.037619,70997.450319,71019.037619,19249,0,,Buffalo Bills,0.31,509401.913,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700753,509401.913,"[""0.305"", ""0.695""]","[""Bengals"", ""Bills""]",13281.860227999998,13260.272927999999,13281.860227999998,13298.597368,13298.597368,0.005,,-0.01,,Bengals vs. Bills,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.3799284447346536, ""avg_implied_probability"": 0.7248042952796852, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 11}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.186363636363636, ""avg_implied_probability"": 0.31414222261580443, ""min_price_decimal"": 2.94, ""max_price_decimal"": 3.35, ""bookmaker_count"": 11}]"
1.0,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,True,,0.33,0.32,"[""9261406410389853807499702673992389832414897609870223945701613424195044467569"", ""64368561822848869163627538747561981177193844360327789754467052315201173847192""]",0.9997750506136119,0xc70dd85fb84ff5a7fabb683ae186c627984cdf84dab19eeabaaf4cad0798ac25,,False,2025-12-07,True,2025-12-07T18:00:00Z,89368,1407620.8729,28240.624367,28237.683192,28237.683192,28237.683192,19241,0,,,0.34,503238.4275,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700745,503238.4275,"[""0.325"", ""0.675""]","[""Titans"", ""Browns""]",25525.906984,25525.906984,25525.906984,25528.848159,25528.848159,-0.035,,-0.04,,Titans vs. Browns,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 1.4722482705532984, ""avg_implied_probability"": 0.679343178980845, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.5050505050505052, ""bookmaker_count"": 11}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 2.7963636363636364, ""avg_implied_probability"": 0.35787783291821484, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.95, ""bookmaker_count"": 11}]"
1.0,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,True,Indianapolis Colts,0.54,0.53,"[""28088894793576591365754110852221855247039189241642877116427486810082128427600"", ""6133243779863820063815215714399399270395775105498705074374909075195879088694""]",0.9999750006249843,0x70e64fbc50b7ae33b9b409d5302a5a920f2a39eca2d1c582970c75b58556884d,,False,2025-12-07,True,2025-12-07T18:00:00Z,89370,1278572.598,10430.622088,10430.622088000004,10430.622088000004,10430.622088000004,19243,0,,Jacksonville Jaguars,0.55,530467.6715,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700747,530467.6715,"[""0.535"", ""0.465""]","[""Colts"", ""Jaguars""]",7957.252826000004,7957.252826000004,7957.252826000004,7957.252826,7957.252826,-0.005,,-0.05,,Colts vs. Jaguars,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 1.793814057322457, ""avg_implied_probability"": 0.5575736681956697, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8403361344537816, ""bookmaker_count"": 11}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 2.078261253309797, ""avg_implied_probability"": 0.48147641959441445, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.16, ""bookmaker_count"": 11}]"
1.0,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,True,Miami Dolphins,0.59,0.58,"[""21565340566819129408679338993460565460270016245226727868807578393968385082479"", ""84640437444398390652855698537120638718944764236922856888644461542002849709924""]",0.9999000099990001,0x8a3b6a72cb67360355ae39548c2c6315c621e5365ec5db313affbe67d5a9a658,,False,2025-12-07,True,2025-12-07T18:00:00Z,89372,1069502.0713,19251.070926,19251.070926,19251.070926,19251.070926,19245,0,,New York Jets,0.58,523480.0184,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700749,523480.0184,"[""0.585"", ""0.415""]","[""Dolphins"", ""Jets""]",17153.842978,17153.842978,17153.842978,18953.842978,18953.842978,0.01,,,,Dolphins vs. Jets,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,11,"[{""name"": ""Miami Dolphins"", ""avg_price_decimal"": 1.669311351182711, ""avg_implied_probability"": 0.5992549210060862, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 11}, {""name"": ""New York Jets"", ""avg_price_decimal"": 2.2890909090909095, ""avg_implied_probability"": 0.4369970694484728, ""min_price_decimal"": 2.2, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 11}]"
