match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,031eaf298fe62f9cc1ee593ebf867ad2,americanfootball_ncaaf,True,Aggies,0.56,0.55,"[""95979066061882251474003799041313539019161920655099612319622517990796207665203"", ""28926022477049098397601723208706528197098524092040063606683740316120829173209""]",0.9999000099990001,0xb5d145ef9e616b9233f65dfdac548baafe169fe89b3b56f8b0c127ef696c1191,,False,2025-11-28,True,2025-11-29T00:30:00Z,88554,115223.8815,91761.59299,44823.600924,44823.600924,44823.600924,50015891,0,,Longhorns,0.56,62679.8289,False,True,False,2025-11-29T00:30:00Z,2025-11-29,698678,62679.8289,"[""0.555"", ""0.445""]","[""Texas A&M"", ""Texas""]",38109.733001,38109.733001,38109.733001,84298.448568,84298.448568,0.02,0.015,,,Texas A&M vs. Texas,,10210,cfb-2025,0.01,2025-11-29T00:30:00Z,11,"[{""name"": ""Texas A&M Aggies"", ""avg_price_decimal"": 1.7754390658431964, ""avg_implied_probability"": 0.5633500260682912, ""min_price_decimal"": 1.72992700729927, ""max_price_decimal"": 1.8130081300813008, ""bookmaker_count"": 11}, {""name"": ""Texas Longhorns"", ""avg_price_decimal"": 2.096363636363636, ""avg_implied_probability"": 0.47713396780512907, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.15, ""bookmaker_count"": 11}]"
1.0,eef629c46747c4f201a425717b019fde,americanfootball_ncaaf,True,Wildcats,0.55,0.52,"[""3998538238622939896116043763462144861515156263571146369191419691015376350392"", ""84578514250232329173025778636008434487421224017872235602607579171877432559407""]",1,0x8072542b4d1a312932fe8a7400fae055d0a130be4562fa419a7457ac34c250d4,,False,2025-11-28,True,2025-11-29T02:00:00Z,88558,119431.9792,881.75973,754.461537,754.461537,754.461537,50015962,0,,Sun Devils,0.55,57900.4987,False,True,False,2025-11-29T02:00:00Z,2025-11-29,698690,57900.4987,"[""0.535"", ""0.465""]","[""Arizona"", ""Arizona State""]",754.461537,754.461537,754.461537,881.75973,881.75973,0.035,,,,Arizona vs. Arizona State,,10210,cfb-2025,0.03,2025-11-29T02:00:00Z,10,"[{""name"": ""Arizona State Sun Devils"", ""avg_price_decimal"": 2.048238095238095, ""avg_implied_probability"": 0.488623447109984, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.15, ""bookmaker_count"": 10}, {""name"": ""Arizona Wildcats"", ""avg_price_decimal"": 1.805397820657933, ""avg_implied_probability"": 0.5541908221427323, ""min_price_decimal"": 1.7407407407407407, ""max_price_decimal"": 1.8695652173913042, ""bookmaker_count"": 10}]"
1.0,8e6c3c00b853707c6c0ced7e96ff80eb,americanfootball_ncaaf,True,Bearcats,0.39,0.36,"[""89121064848914029312850151929562723385185225415287792407131440749690152315891"", ""40921382751624556179205945390972349429469037424141977674383756901384389224198""]",0.9999000099990001,0x1eda1012b4e229012a3cd82d9c5f687d01a4f36db32647505451324f55237e19,,False,2025-11-29,True,2025-11-29T05:00:00Z,88591,86041.4652,15.440704,2.5,2.5,2.5,50015960,0,,Horned Frogs,0.39,49654.7003,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698763,49654.7003,"[""0.375"", ""0.625""]","[""Cincinnati"", ""TCU""]",2.5,2.5,2.5,15.440704,15.440704,-0.11,,,,Cincinnati vs. TCU,,10210,cfb-2025,0.03,2025-11-29T05:00:00Z,11,"[{""name"": ""Cincinnati Bearcats"", ""avg_price_decimal"": 2.457272727272727, ""avg_implied_probability"": 0.40715339923573146, ""min_price_decimal"": 2.34, ""max_price_decimal"": 2.51, ""bookmaker_count"": 11}, {""name"": ""TCU Horned Frogs"", ""avg_price_decimal"": 1.5783784431547974, ""avg_implied_probability"": 0.633657878019914, ""min_price_decimal"": 1.5555555555555556, ""max_price_decimal"": 1.617283950617284, ""bookmaker_count"": 11}]"
1.0,56a84e83bd6d308bd7e7639bcb7b5879,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 7.829999999999999, ""avg_implied_probability"": 0.12825199808893117, ""min_price_decimal"": 7.25, ""max_price_decimal"": 9.0, ""bookmaker_count"": 11}, {""name"": ""Miami (OH) RedHawks"", ""avg_price_decimal"": 1.0942573682984815, ""avg_implied_probability"": 0.9140052157293536, ""min_price_decimal"": 1.0710227272727273, ""max_price_decimal"": 1.1123595505617978, ""bookmaker_count"": 11}]"
1.0,09d90f3370c02dea5e1eac347ffe476f,americanfootball_ncaaf,True,Cougars,0.47,0.43,"[""5137840376455702973633197339939926086039745987714564939239941043627472812120"", ""10517454602001825518289577041804047375239279202609845985540332533284397076769""]",0.9999000099990001,0xbb377aaf57b1bd185f5aebb8c175267286c46ddec9f24fce5245d9724faa23df,,False,2025-11-29,True,2025-11-29T05:00:00Z,88589,95853.9421,8.771927,0,0,0,50015958,0,,Bears,,48261.4548,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698761,48261.4548,"[""0.45"", ""0.55""]","[""Houston"", ""Baylor""]",0,0,0,8.771927,8.771927,-0.045,,,,Houston vs. Baylor,,10210,cfb-2025,0.04,2025-11-29T05:00:00Z,10,"[{""name"": ""Baylor Bears"", ""avg_price_decimal"": 1.7243997731160037, ""avg_implied_probability"": 0.5799526453131947, ""min_price_decimal"": 1.704225352112676, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 10}, {""name"": ""Houston Cougars"", ""avg_price_decimal"": 2.16, ""avg_implied_probability"": 0.4631128514314577, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.2, ""bookmaker_count"": 10}]"
1.0,19367e63058bb517983e08c2502c9c4c,americanfootball_ncaaf,True,Rockets,0.8,0.77,"[""111141360305635080728456196795713847075696880248705300065665725314885238319409"", ""99267134962982479091074860593052340493680567928092068598188517817513813462164""]",0.9999000099990001,0xbb0d5340d30833c7340b481c80b86b79c081cc9d108582ca7f50fcda32b03f2a,,False,2025-11-29,True,2025-11-29T17:00:00Z,88619,63051.353,137.383535,137.383535,137.383535,137.383535,50016384,0,,Chippewas,0.76,60021.4731,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698799,60021.4731,"[""0.785"", ""0.215""]","[""Toledo"", ""Central Michigan""]",110.597825,110.597825,110.597825,110.597825,110.597825,0.01,,,,Toledo vs. Central Michigan,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 4.1881818181818184, ""avg_implied_probability"": 0.23909161775780718, ""min_price_decimal"": 3.95, ""max_price_decimal"": 4.5, ""bookmaker_count"": 11}, {""name"": ""Toledo Rockets"", ""avg_price_decimal"": 1.2444086946517776, ""avg_implied_probability"": 0.8037661335568779, ""min_price_decimal"": 1.207900207900208, ""max_price_decimal"": 1.2659574468085106, ""bookmaker_count"": 11}]"
1.0,c739b05669e6035797b50a66f2c23ce0,americanfootball_ncaaf,True,Tigers,0.45,0.43,"[""11224091508854805336014686406806380707449028930238909063402763746762285349814"", ""50078665960852062165627737981283543931699182113738876409075428579626587063770""]",0.9997750506136119,0x5ba74cc2aaf3edaf77c4ad4b9c7da6e1b870e4457a90222ba39ec4c26c97f55c,,False,2025-11-29,True,2025-11-29T17:00:00Z,88577,100488.7003,2363.254356,2359.277752,2359.277752,2359.277752,50015892,0,,Gamecocks,0.45,54104.6752,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698737,54104.6752,"[""0.44"", ""0.56""]","[""Clemson"", ""South Carolina""]",2171.277752,2171.277752,2171.277752,2175.254356,2175.254356,-0.025,,,,Clemson vs. South Carolina,,10210,cfb-2025,0.02,2025-11-29T17:00:00Z,11,"[{""name"": ""Clemson Tigers"", ""avg_price_decimal"": 2.1772727272727272, ""avg_implied_probability"": 0.45945504722564684, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.23, ""bookmaker_count"": 11}, {""name"": ""South Carolina Gamecocks"", ""avg_price_decimal"": 1.720732035532739, ""avg_implied_probability"": 0.5811996499148647, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 11}]"
1.0,98355c397c652869253cd333094fd6a8,americanfootball_ncaaf,True,Buffaloes,0.13,0.1,"[""38502311075275792496493462105976123191768802395017969955729900428120492272696"", ""7870176536805928573772542970059496454931705187662062736940397261525620638984""]",0.9997750506136119,0xca7a1b764f14ef57078a9bbc2b81f4714513aa52472dc7e21e364598990f431a,,False,2025-11-29,True,2025-11-29T05:00:00Z,88588,99725.4638,6.25,6.25,6.25,6.25,50015957,0,,Wildcats,0.16,56086.2078,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698760,56086.2078,"[""0.115"", ""0.885""]","[""Colorado"", ""Kansas State""]",6.25,6.25,6.25,6.25,6.25,-0.385,,,,Colorado vs. Kansas State,,10210,cfb-2025,0.03,2025-11-29T05:00:00Z,11,"[{""name"": ""Colorado Buffaloes"", ""avg_price_decimal"": 7.164545454545455, ""avg_implied_probability"": 0.14006518943518603, ""min_price_decimal"": 6.25, ""max_price_decimal"": 8.15, ""bookmaker_count"": 11}, {""name"": ""Kansas State Wildcats"", ""avg_price_decimal"": 1.1073363436853174, ""avg_implied_probability"": 0.9031511377586234, ""min_price_decimal"": 1.0784313725490196, ""max_price_decimal"": 1.1197604790419162, ""bookmaker_count"": 11}]"
1.0,254de28063691b5c8d711686691d3c90,americanfootball_ncaaf,True,Pirates,0.71,0.68,"[""73339394673427084995516969218305906887419782637007821758731603974456034569040"", ""102875162209351714017634552186602853365235410252228352457553078042978295306067""]",0.9999750006249843,0x7b2df290031569617aa19c68d665e406477ecfa25b8bb4a9e6f31e1c36248228,,False,2025-11-29,True,2025-11-29T17:00:00Z,88614,104806.1943,137.410709,137.410709,137.410709,137.410709,50016314,0,,Owls,0.7,51388.1664,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698794,51388.1664,"[""0.695"", ""0.305""]","[""East Carolina"", ""Florida Atlantic""]",137.410709,137.410709,137.410709,137.410709,137.410709,0.02,,,,East Carolina vs. Florida Atlantic,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.4004749045495577, ""avg_implied_probability"": 0.7140703860848415, ""min_price_decimal"": 1.3875968992248062, ""max_price_decimal"": 1.4166666666666667, ""bookmaker_count"": 11}, {""name"": ""Florida Atlantic Owls"", ""avg_price_decimal"": 3.0527272727272727, ""avg_implied_probability"": 0.32767145025080185, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.11, ""bookmaker_count"": 11}]"
1.0,6f1fb568ca7f6fa5adc55fb37e6cbf3b,americanfootball_ncaaf,True,Cyclones,0.85,0.84,"[""74538847799954693061477076954109979944201363205056434365592356286585643816012"", ""50919670332160430929171364666477747325355481293478034495336402476363758650411""]",0.9999000099990001,0xe336192e9ab5314804ae847ad4b10eb1e0660a7cba9a28381146644062345323,,False,2025-11-29,True,2025-11-29T17:00:00Z,88587,104964.6567,436.254778,413.31361200000003,413.31361200000003,413.31361200000003,50015955,0,,Cowboys,0.85,58892.6755,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698759,58892.6755,"[""0.845"", ""0.155""]","[""Iowa State"", ""Oklahoma State""]",413.31361200000003,413.31361200000003,413.31361200000003,436.254778,436.254778,0.01,-0.005,,,Iowa State vs. Oklahoma State,,10210,cfb-2025,0.01,2025-11-29T17:00:00Z,11,"[{""name"": ""Iowa State Cyclones"", ""avg_price_decimal"": 1.1657889711894611, ""avg_implied_probability"": 0.857841811891604, ""min_price_decimal"": 1.1490312965722802, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 11}, {""name"": ""Oklahoma State Cowboys"", ""avg_price_decimal"": 5.434545454545455, ""avg_implied_probability"": 0.1843083913007999, ""min_price_decimal"": 4.9, ""max_price_decimal"": 5.71, ""bookmaker_count"": 11}]"
1.0,f64071bbf06bf34a684c347ad45f82a9,americanfootball_ncaaf,True,Wildcats,0.43,0.4,"[""62513344763977570318565877900223703375330927138252465185826864839206265851237"", ""93616722340841172051632826221091880085415528710367386959660222890276081706727""]",0.9997750506136119,0xc3a67fb84d6b650f456a168766ddc33ea3f1c59c6191279efbff74ce7de3fee7,,False,2025-11-29,True,2025-11-29T17:00:00Z,88586,90837.03,513.588131,56.960226,56.960226,56.960226,50015903,0,,Cardinals,0.43,48765.0773,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698756,48765.0773,"[""0.415"", ""0.585""]","[""Kentucky"", ""Louisville""]",56.960226,56.960226,56.960226,513.588131,513.588131,0.035,,,,Kentucky vs. Louisville,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 2.274545454545455, ""avg_implied_probability"": 0.44000914410472897, ""min_price_decimal"": 2.16, ""max_price_decimal"": 2.35, ""bookmaker_count"": 11}, {""name"": ""Louisville Cardinals"", ""avg_price_decimal"": 1.663777580199867, ""avg_implied_probability"": 0.6011478354794565, ""min_price_decimal"": 1.641025641025641, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 11}]"
1.0,8f08d4462c8cbc09b866893ca21ae406,americanfootball_ncaaf,True,Hurricanes,0.73,0.7,"[""44025048120768973091532532051898403982042835905273979727243428529057020241187"", ""95322955161676894410224243730167296357081618981486171501589114463753314608083""]",1,0x0d4c0489198723ec4c97cc7af96dd872a4a59a7890126e3648594955e1049111,,False,2025-11-29,True,2025-11-29T17:00:00Z,88574,109972.4789,139.506871,139.506871,139.506871,139.506871,50015887,0,,Panthers,0.71,55176.2992,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698730,55176.2992,"[""0.715"", ""0.285""]","[""Miami"", ""Pittsburgh""]",83.670767,83.670767,83.670767,83.670767,83.670767,0.02,,,,Miami vs. Pittsburgh,,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.3758262319094379, ""avg_implied_probability"": 0.7269303037969276, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4048582995951417, ""bookmaker_count"": 11}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 3.174545454545455, ""avg_implied_probability"": 0.3152622041977721, ""min_price_decimal"": 2.95, ""max_price_decimal"": 3.28, ""bookmaker_count"": 11}]"
1.0,a17c0bb6637ad2192754d6d1059f7e92,americanfootball_ncaaf,True,Buckeyes,0.79,0.77,"[""68265432785159022354419663364324137194637289412103260148231937906579308178122"", ""73744391532168018727698190067758879787033292436528809362656785151769028618548""]",0.9996001599360256,0xf79803e089556e98118d94423e1a254b7d6ad6516f7116b103ad7eadc520d60e,,False,2025-11-29,True,2025-11-29T17:00:00Z,88566,110660.0754,1144.069433,1131.569433,1131.569433,1131.569433,50015878,0,,Wolverines,0.8,49940.333,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698708,49940.333,"[""0.78"", ""0.22""]","[""Ohio State"", ""Michigan""]",851.7106609999998,851.7106609999998,851.7106609999998,864.210661,864.210661,0.005,,,,Ohio State vs. Michigan,,10210,cfb-2025,0.02,2025-11-29T17:00:00Z,11,"[{""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 4.121818181818182, ""avg_implied_probability"": 0.24284198535892856, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.3100000000000005, ""bookmaker_count"": 11}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.2503868293922111, ""avg_implied_probability"": 0.7998255218074682, ""min_price_decimal"": 1.2298850574712643, ""max_price_decimal"": 1.2770083102493075, ""bookmaker_count"": 11}]"
0.7130555555555556,9328f7960f57736e8da4b90cb2bdd826,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,10,"[{""name"": ""Texas Tech Red Raiders"", ""avg_price_decimal"": 1.0432021563148144, ""avg_implied_probability"": 0.958686040561583, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.0582072176949942, ""bookmaker_count"": 10}, {""name"": ""West Virginia Mountaineers"", ""avg_price_decimal"": 12.107, ""avg_implied_probability"": 0.08373748116535218, ""min_price_decimal"": 10.0, ""max_price_decimal"": 15.0, ""bookmaker_count"": 10}]"
1.0,8e9db25305896f6a8ee5bf0e94c260f5,americanfootball_ncaaf,True,Knights,0.12,0.08,"[""27063388008263910332379409396934346789912875396437373121890667660229332429202"", ""42006073492488750179051539043941942262528268704858384786057597459484195679407""]",0.9999750006249843,0x0c6fe5e3549a61946fb9216ca8b4f4c6fd5e6e37429d45cc24d4f40202bf0405,,False,2025-11-29,True,2025-11-29T18:00:00Z,88590,100257.9865,412.353085,404.019753,404.019753,404.019753,50015959,0,,Cougars,0.12,51678.699,False,True,False,2025-11-29T18:00:00Z,2025-11-29,698762,51678.699,"[""0.1"", ""0.9""]","[""UCF"", ""BYU""]",301.989688,301.989688,301.989688,310.32302,310.32302,-0.01,,,,UCF vs. BYU,,10210,cfb-2025,0.04,2025-11-29T18:00:00Z,11,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.0912519085956862, ""avg_implied_probability"": 0.916485137318717, ""min_price_decimal"": 1.0714285714285714, ""max_price_decimal"": 1.1049317943336832, ""bookmaker_count"": 11}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 7.930000000000001, ""avg_implied_probability"": 0.12652018084374458, ""min_price_decimal"": 7.5, ""max_price_decimal"": 9.0, ""bookmaker_count"": 11}]"
0.703181818181818,2b6eb9e9331db7145e356d6a101aa182,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,10,"[{""name"": ""Delaware Blue Hens"", ""avg_price_decimal"": 1.4737047514906094, ""avg_implied_probability"": 0.6786275493870952, ""min_price_decimal"": 1.4504504504504505, ""max_price_decimal"": 1.5, ""bookmaker_count"": 10}, {""name"": ""UTEP Miners"", ""avg_price_decimal"": 2.7530000000000006, ""avg_implied_probability"": 0.36353649009946937, ""min_price_decimal"": 2.55, ""max_price_decimal"": 2.8, ""bookmaker_count"": 10}]"
0.7945652173913044,c66eb20cac802e1eec89aeda0d77ffd6,americanfootball_ncaaf,True,Cardinals,0.12,0.09,"[""5976465212575668561523871473404872906274948690993483037428344530572564285599"", ""11129785664235288284527566637432780815127939281703660664884005016402881348698""]",0.9999750006249843,0xfceab0c05f923badf18e9e4b5b674b979f53b1b07a0378a4961072ddbe23bb62,,False,2025-11-29,True,2025-11-29T17:00:00Z,88618,74022.6908,0,0,0,0,50016382,0,,RedHawks,,55409.2045,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698798,55409.2045,"[""0.105"", ""0.895""]","[""Ball State"", ""Miami (OH)""]",0,0,0,0,0,-0.395,,,,Ball State vs. Miami (OH),,10210,cfb-2025,0.03,2025-11-29T17:00:00Z,11,"[{""name"": ""Florida International Panthers"", ""avg_price_decimal"": 1.2465459472905585, ""avg_implied_probability"": 0.8022890482136503, ""min_price_decimal"": 1.2298850574712643, ""max_price_decimal"": 1.2597402597402598, ""bookmaker_count"": 11}, {""name"": ""Sam Houston State Bearkats"", ""avg_price_decimal"": 4.148181818181818, ""avg_implied_probability"": 0.24115440341836505, ""min_price_decimal"": 4.05, ""max_price_decimal"": 4.3, ""bookmaker_count"": 11}]"
1.0,6888a4fdeae90f5ab2eb0051e9b20ed4,americanfootball_ncaaf,True,Eagles,0.26,0.23,"[""64720407774544346058658658357122872053656097769510034224907825757552623920601"", ""8793627005086649011725368365806393116977289996485032355904102127878222771233""]",0.9999750006249843,0x3cf5a62e3d606f3b9bf8f165e796773d6fe3daff59d5feb00fbc85facf880328,,False,2025-11-29,True,2025-11-29T18:30:00Z,88608,91637.6218,204.922704,204.92270399999998,204.92270399999998,204.92270399999998,50016241,0,,Thundering Herd,0.3,55957.3051,False,True,False,2025-11-29T18:30:00Z,2025-11-29,698786,55957.3051,"[""0.245"", ""0.755""]","[""Georgia Southern"", ""Marshall""]",87.99413399999999,87.99413399999999,87.99413399999999,87.994134,87.994134,-0.035,-0.005,,,Georgia Southern vs. Marshall,,10210,cfb-2025,0.03,2025-11-29T18:30:00Z,11,"[{""name"": ""Georgia Southern Eagles"", ""avg_price_decimal"": 3.6218181818181816, ""avg_implied_probability"": 0.2767498131946084, ""min_price_decimal"": 3.15, ""max_price_decimal"": 3.8, ""bookmaker_count"": 11}, {""name"": ""Marshall Thundering Herd"", ""avg_price_decimal"": 1.303343073513161, ""avg_implied_probability"": 0.7673339060446857, ""min_price_decimal"": 1.2777777777777777, ""max_price_decimal"": 1.3278688524590163, ""bookmaker_count"": 11}]"
1.0,b1296a643a8d9b6bb75acc3d224e1394,americanfootball_ncaaf,True,Panthers,0.06,0.024,"[""55660042211202158880074753462997778087090793566517725330917612982962202529386"", ""67611184518479509176466830286881911155430078755341096591794019144776691090979""]",1,0x281eb4b2e3500a9f083bec7f2d0f24a7e523ed0663e82976ed4eeb4bbec06022,,False,2025-11-29,True,2025-11-29T19:00:00Z,88609,123437.86458,1236.74515,1236.74515,1236.74515,1236.74515,50016242,0,,Monarchs,0.05,69245.51288,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698787,69245.51288,"[""0.042"", ""0.958""]","[""Georgia State"", ""Old Dominion""]",1236.74515,1236.74515,1236.74515,1236.74515,1236.74515,0.007,,,,Georgia State vs. Old Dominion,,10210,cfb-2025,0.036,2025-11-29T19:00:00Z,10,"[{""name"": ""Georgia State Panthers"", ""avg_price_decimal"": 15.524000000000001, ""avg_implied_probability"": 0.06591509776940377, ""min_price_decimal"": 11.0, ""max_price_decimal"": 18.0, ""bookmaker_count"": 10}, {""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 1.0251181682467672, ""avg_implied_probability"": 0.9755348505570091, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.04, ""bookmaker_count"": 10}]"
1.0,0bf97e02f7764b89a22261ca0e26867a,americanfootball_ncaaf,True,Hilltoppers,0.59,0.56,"[""106021113152868277437056522784341310877708853391543648782309343392026435083411"", ""62117415840575178240593290032813913864537407864213187236231498118019055878636""]",1,0x21051594fd933686aa6d5cd0a81395fa0225caa95f38051863ce0da05cce3253,,False,2025-11-29,True,2025-11-29T19:00:00Z,88602,65434.7913,63.625722,63.625722,63.625722,63.625722,50016092,0,,Gamecocks,0.57,41266.4586,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698774,41266.4586,"[""0.575"", ""0.425""]","[""Western Kentucky"", ""Jacksonville State""]",63.625722,63.625722,63.625722,63.625722,63.625722,0.03,,,,Western Kentucky vs. Jacksonville State,,10210,cfb-2025,0.03,2025-11-29T19:00:00Z,11,"[{""name"": ""Jacksonville State Gamecocks"", ""avg_price_decimal"": 2.1809090909090907, ""avg_implied_probability"": 0.45884473797223146, ""min_price_decimal"": 2.0700000000000003, ""max_price_decimal"": 2.25, ""bookmaker_count"": 11}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 1.717837521216402, ""avg_implied_probability"": 0.5822366426846866, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7692307692307692, ""bookmaker_count"": 11}]"
1.0,40957cd6146dab4aa2d4b8431e1fb6df,americanfootball_ncaaf,True,Bulldogs,0.46,0.43,"[""92525813893828605632105700505620396417563978138287017048678029776900691517899"", ""18000842794496179959942555279567812519782502782771810709886010840724590490789""]",0.9997750506136119,0x38186f1990e5c7d26d7394a1a44e78d3339098f8ad6ceb077a4d569027d80dcb,,False,2025-11-29,True,2025-11-29T19:00:00Z,88600,89637.6702,262.550955,262.550955,262.550955,262.550955,50016090,0,,Bears,0.46,53762.5821,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698772,53762.5821,"[""0.445"", ""0.555""]","[""Louisiana Tech"", ""Missouri State""]",262.550955,262.550955,262.550955,262.550955,262.550955,0.03,,,,Louisiana Tech vs. Missouri State,,10210,cfb-2025,0.03,2025-11-29T19:00:00Z,11,"[{""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 2.18, ""avg_implied_probability"": 0.45877551766602737, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.21, ""bookmaker_count"": 11}, {""name"": ""Missouri State Bears"", ""avg_price_decimal"": 1.7162240276824248, ""avg_implied_probability"": 0.5827508190860052, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 11}]"
