match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,be7c95542aaf1d15193678f771745992,americanfootball_ncaaf,True,Golden Bears,0.59,0.56,"[""79979219774593590416085571376859833236263763895341995752621220816545473626839"", ""30598725332420697636696920998100570508083486941278516053776833504013792140675""]",0.9999750006249843,0x7a33b9d72477239fa9d2429ef2e6a250068381bb1298d703434b5898b72a60b5,,False,2025-11-22,True,2025-11-23T00:30:00Z,83855,71646.233,0,0,0,0,50015860,0,,Cardinal,,45737.7189,False,True,False,2025-11-23T00:30:00Z,2025-11-23,687837,45737.7189,"[""0.575"", ""0.425""]","[""California"", ""Stanford""]",0,0,0,0,0,,,,,California vs. Stanford,,10210,cfb-2025,0.03,2025-11-23T00:30:00Z,8,"[{""name"": ""California Golden Bears"", ""avg_price_decimal"": 1.6759013711146198, ""avg_implied_probability"": 0.5967264105960982, ""min_price_decimal"": 1.6578947368421053, ""max_price_decimal"": 1.6993006993006992, ""bookmaker_count"": 8}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 2.245, ""avg_implied_probability"": 0.4456206584024242, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.29, ""bookmaker_count"": 8}]"
1.0,da9a26d1e98cd30b4be15e216bb95291,americanfootball_ncaaf,True,Aggies,0.45,0.4,"[""100480309269575900177872808547594708278417251788350572454219940341583861646844"", ""10480210608955224062000717930114946804405244260887638985794410598788461401673""]",0.9993753903810119,0x713e497584739df7c461addeb01cbb09066ad484c8f2f5147807b1a0c9344301,,False,2025-11-22,True,2025-11-23T03:30:00Z,83888,81202.8704,0,0,0,0,50016157,0,,Bulldogs,,47277.9128,False,True,False,2025-11-23T03:30:00Z,2025-11-23,687932,47277.9128,"[""0.425"", ""0.575""]","[""Utah State"", ""Fresno State""]",0,0,0,0,0,,,,,Utah State vs. Fresno State,,10210,cfb-2025,0.05,2025-11-23T03:30:00Z,8,"[{""name"": ""Fresno State Bulldogs"", ""avg_price_decimal"": 1.691726573453308, ""avg_implied_probability"": 0.5912399526889545, ""min_price_decimal"": 1.6666666666666665, ""max_price_decimal"": 1.7352941176470589, ""bookmaker_count"": 8}, {""name"": ""Utah State Aggies"", ""avg_price_decimal"": 2.2225, ""avg_implied_probability"": 0.450363541008858, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.3, ""bookmaker_count"": 8}]"
1.0,866521b3fc18961377dedbd68ae46b50,americanfootball_ncaaf,True,Flames,0.51,0.47,"[""25419187257593865731933157562096048600881218005879439806282665024363521279754"", ""71823715904330948358881794557341485420603276731008470961624305811760744289650""]",0.9999750006249843,0x63123f73482c371a78e5cb0df3e2f764c27498c05b7cbb8cf1085b61b0b02773,,False,2025-11-22,True,2025-11-22T20:00:00Z,83881,81547.61,0,0,0,0,50016083,0,,Bulldogs,,47407.182,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687911,47407.182,"[""0.49"", ""0.51""]","[""Liberty"", ""Louisiana Tech""]",0,0,0,0,0,,,,,Liberty vs. Louisiana Tech,,10210,cfb-2025,0.04,2025-11-22T20:00:00Z,8,"[{""name"": ""Liberty Flames"", ""avg_price_decimal"": 1.929711280352732, ""avg_implied_probability"": 0.518284498698796, ""min_price_decimal"": 1.8928571428571428, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 8}, {""name"": ""Louisiana Tech Bulldogs"", ""avg_price_decimal"": 1.8816427567571736, ""avg_implied_probability"": 0.5316507840314932, ""min_price_decimal"": 1.8, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 8}]"
1.0,8bec841379ab4efeec22c0a571a95b0e,americanfootball_ncaaf,True,Panthers,0.46,0.42,"[""59746268147809566584243405834869694445517030350078368145512963053373450158669"", ""112188205932461918258738039046434403157611267610460090351288212168337990120420""]",0.9999000099990001,0x331cdf179601a079b1c173219f63d5b945f7935168ebddffad85d6e671f85d0f,,False,2025-11-22,True,2025-11-23T00:00:00Z,83867,68487.8405,0,0,0,0,50015872,0,,Yellow Jackets,,36273.8163,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687869,36273.8163,"[""0.44"", ""0.56""]","[""Pittsburgh"", ""Georgia Tech""]",0,0,0,0,0,,,,,Pittsburgh vs. Georgia Tech,,10210,cfb-2025,0.04,2025-11-23T00:00:00Z,9,"[{""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 1.707679737628678, ""avg_implied_probability"": 0.5856086310689668, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.7194244604316546, ""bookmaker_count"": 9}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 2.1822222222222223, ""avg_implied_probability"": 0.4583490847507157, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.2, ""bookmaker_count"": 9}]"
1.0,6e03051c0aaf44c045e6aeee9a75cc6c,americanfootball_ncaaf,True,Bulls,0.95,0.89,"[""54551364284947036198515528768276042915489118162402427762399417061144997093321"", ""55077753946504779780906280310411961718576675041515917352901148591595642667303""]",0.9999750006249843,0x8f240aa001501a9b48f2714cb5560e9bfcbc70642a1086c739c492dd2757073e,,False,2025-11-22,True,2025-11-22T20:00:00Z,83900,98566.9057,0,0,0,0,50016312,0,,Blazers,,63058.5174,False,True,False,2025-11-22T20:00:00Z,2025-11-22,687968,63058.5174,"[""0.92"", ""0.08""]","[""South Florida"", ""UAB Blazers""]",0,0,0,0,0,,,,,South Florida vs. UAB Blazers,,10210,cfb-2025,0.06,2025-11-22T20:00:00Z,8,"[{""name"": ""South Florida Bulls"", ""avg_price_decimal"": 1.0521166947605, ""avg_implied_probability"": 0.9505053154931321, ""min_price_decimal"": 1.0357142857142858, ""max_price_decimal"": 1.0589970501474926, ""bookmaker_count"": 8}, {""name"": ""UAB Blazers"", ""avg_price_decimal"": 10.5725, ""avg_implied_probability"": 0.09543117094487188, ""min_price_decimal"": 9.4, ""max_price_decimal"": 12.6, ""bookmaker_count"": 8}]"
1.0,be5363918c8ce65bae1baa2259bbcea5,americanfootball_ncaaf,True,Rainbow Warriors,0.44,0.41,"[""98304898673144676804584986360824051417827090647299907467128089224139436489890"", ""29744006485429842367376700877700416676865206097518497193866695197015120326521""]",1,0x3e2a784c1dfd51474a0fde2a39ad0c11e869183a26ce79206ab3e453fc30db16,,False,2025-11-21,True,2025-11-22T03:30:00Z,83844,78499.9369,0,0,0,0,50016155,0,,Runnin' Rebels,,43586.5682,False,True,False,2025-11-22T03:30:00Z,2025-11-22,687808,43586.5682,"[""0.425"", ""0.575""]","[""Hawaii"", ""UNLV""]",0,0,0,0,0,,,,,Hawaii vs. UNLV,,10210,cfb-2025,0.03,2025-11-22T03:30:00Z,9,"[{""name"": ""Hawaii Rainbow Warriors"", ""avg_price_decimal"": 2.206666666666666, ""avg_implied_probability"": 0.4531987363037591, ""min_price_decimal"": 2.19, ""max_price_decimal"": 2.25, ""bookmaker_count"": 9}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.6968812810190792, ""avg_implied_probability"": 0.5893573769287748, ""min_price_decimal"": 1.6756756756756757, ""max_price_decimal"": 1.7142857142857144, ""bookmaker_count"": 9}]"
1.0,55fdf66a9ec5e21e439f8b66071457f2,americanfootball_ncaaf,True,Orange,0.09,0.02,"[""80423026460027680965369537130668460410477062662259366663124845143753039491464"", ""76224561193543746198581670966264207527896584794193842035650965182313998906085""]",0.9999750006249843,0xfdb68b47f28575c36c82fcb241522e204ef275cb6df59107ac35f414cc8af64a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83870,22253.1381,0,0,0,0,50015875,0,,Fighting Irish,,70.1498,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687878,70.1498,"[""0.055"", ""0.945""]","[""Syracuse"", ""Notre Dame""]",0,0,0,0,0,,,,,Syracuse vs. Notre Dame,,10210,cfb-2025,0.07,2025-11-22T20:30:00Z,0,[]
1.0,44a2361269f83f940cea7de9319ffe61,americanfootball_ncaaf,True,Cornhuskers,0.27,0.23,"[""24004062219538242630321198299415718871504166565868674418693724263114828039904"", ""45313240685651742639219032821162837478605160599047075154706546108310410052607""]",0.9999000099990001,0x90d4e269b0d505c897d9f3db46df707284a5871cf3ee7f4fde1c9d5caa244a65,,False,2025-11-22,True,2025-11-23T00:00:00Z,83851,127185.3984,0,0,0,0,50015856,0,,Nittany Lions,,92785.7883,False,True,False,2025-11-23T00:00:00Z,2025-11-23,687827,92785.7883,"[""0.25"", ""0.75""]","[""Nebraska Cornhuskers"", ""Penn State""]",0,0,0,0,0,,,,,Nebraska Cornhuskers vs. Penn State,,10210,cfb-2025,0.04,2025-11-23T00:00:00Z,9,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 3.755555555555555, ""avg_implied_probability"": 0.26639110993833415, ""min_price_decimal"": 3.65, ""max_price_decimal"": 3.9, ""bookmaker_count"": 9}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.283896558081784, ""avg_implied_probability"": 0.7789473454332183, ""min_price_decimal"": 1.2590673575129534, ""max_price_decimal"": 1.2985074626865671, ""bookmaker_count"": 9}]"
1.0,5bb0b0bdd9a7370f7f8f35db2374a4e2,americanfootball_ncaaf,True,Hilltoppers,0.08,0.05,"[""28774731345193461484937668664026070576417075948974571799598789955258680984216"", ""51606109245201111361210403038579833053437610661612321439018416792054410859839""]",0.9999000099990001,0x7abdd9d79a10a69c44978998a86cc7527a5c2ac37fcb7822c358bedde901c40d,,False,2025-11-22,True,2025-11-23T00:45:00Z,83871,102950.7538,0,0,0,0,50015876,0,,Tigers,,67394.0139,False,True,False,2025-11-23T00:45:00Z,2025-11-23,687881,67394.0139,"[""0.065"", ""0.935""]","[""Western Kentucky"", ""LSU""]",0,0,0,0,0,,,,,Western Kentucky vs. LSU,,10210,cfb-2025,0.03,2025-11-23T00:45:00Z,7,"[{""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.0473147153598281, ""avg_implied_probability"": 0.9548450728253685, ""min_price_decimal"": 1.0357142857142858, ""max_price_decimal"": 1.0526315789473684, ""bookmaker_count"": 7}, {""name"": ""Western Kentucky Hilltoppers"", ""avg_price_decimal"": 11.111428571428572, ""avg_implied_probability"": 0.09087647826646215, ""min_price_decimal"": 9.5, ""max_price_decimal"": 12.6, ""bookmaker_count"": 7}]"
1.0,e94477e5dd3cf352113919093803aa2a,americanfootball_ncaaf,True,49ers,0.05,0.003,"[""29214325864071900205004386889690999029621716752758673809846474754666434755733"", ""34799927268968861362176875372547451577821730155724393674800272376427151624878""]",0.8168584888648914,0x4a67c4bd51e6a8bfad0907f1c24743a774844db29291c0979cc9b7a8536f3756,,False,2025-11-22,True,2025-11-22T17:45:00Z,83868,6095.61075,0,0,0,0,50015873,0,,Bulldogs,,5858.43595,False,True,False,2025-11-22T17:45:00Z,2025-11-22,687872,5858.43595,"[""0.0265"", ""0.9735""]","[""Charlotte 49ers"", ""Georgia""]",0,0,0,0,0,,,,,Charlotte 49ers vs. Georgia,,10210,cfb-2025,0.047,2025-11-22T17:45:00Z,0,[]
1.0,87560b54fbd2c136a9a342f90fc8c447,americanfootball_ncaaf,True,Pirates,0.58,0.52,"[""3566377954662586651393411092415725368098551781084027360655859845901095207844"", ""115584397702507025973576224346029001783053195264250001372739475357030496132658""]",0.9999750006249843,0x99180e075ef8770ceeafea3a4ba8449da89e11278ebf22a9039f9e8acd82137a,,False,2025-11-22,True,2025-11-22T20:30:00Z,83898,83390.8011,0,0,0,0,50016310,0,,Roadrunners,,49131.5607,False,True,False,2025-11-22T20:30:00Z,2025-11-22,687959,49131.5607,"[""0.55"", ""0.45""]","[""East Carolina"", ""UTSA Roadrunners""]",0,0,0,0,0,,,,,East Carolina vs. UTSA Roadrunners,,10210,cfb-2025,0.06,2025-11-22T20:30:00Z,9,"[{""name"": ""East Carolina Pirates"", ""avg_price_decimal"": 1.7390757390757392, ""avg_implied_probability"": 0.5751268149022867, ""min_price_decimal"": 1.6993006993006992, ""max_price_decimal"": 1.7936507936507935, ""bookmaker_count"": 9}, {""name"": ""UTSA Roadrunners"", ""avg_price_decimal"": 2.1333333333333333, ""avg_implied_probability"": 0.4688699369085805, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.16, ""bookmaker_count"": 9}]"
1.0,e07a0fd751788ee54312e351723fba5f,americanfootball_ncaaf,True,Warhawks,0.13,0.08,"[""15435965042299773506113243216739421188395052352941685003110975408920750881304"", ""4351271948246753416084078538606537317517077562484543675370435699707561626530""]",0.9999750006249843,0x7729b5a2780e8009d88e341a0c0e38273b05789c2c9218d20ed5c62abf06f28d,,False,2025-11-22,True,2025-11-22T22:00:00Z,83893,104973.9074,0,0,0,0,50016237,0,,Bobcats,,69523.929,False,True,False,2025-11-22T22:00:00Z,2025-11-22,687947,69523.929,"[""0.105"", ""0.895""]","[""UL Monroe"", ""Texas State""]",0,0,0,0,0,,,,,UL Monroe vs. Texas State,,10210,cfb-2025,0.05,2025-11-22T22:00:00Z,8,"[{""name"": ""Texas State Bobcats"", ""avg_price_decimal"": 1.0797594101912642, ""avg_implied_probability"": 0.9261474994081709, ""min_price_decimal"": 1.0714285714285714, ""max_price_decimal"": 1.0833333333333333, ""bookmaker_count"": 8}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 8.39125, ""avg_implied_probability"": 0.11957728179178538, ""min_price_decimal"": 7.5, ""max_price_decimal"": 9.0, ""bookmaker_count"": 8}]"
1.0,acbb4f37e799b2022a0e20dca8a62f00,icehockey_nhl,True,Seattle Kraken,0.39,0.38,"[""63502452890655267490484124218249076067989574314956774152421426815361626337328"", ""51100843532712052512931712234181235347400831407746591395517281437886282965138""]",0.9991008092716555,0xba38254e211c7259cddd771de33560852ed764310a94e29aef7e7d374e47bcb2,,False,2025-11-18,True,2025-11-18T19:00:00Z,63478,129246.0615,115425.050656,108842.898049,108842.898049,108842.898049,30024282,0,,Detroit Red Wings,0.39,97299.7539,False,True,False,2025-11-18T19:00:00Z,2025-11-18,644502,97299.7539,"[""0.385"", ""0.615""]","[""Kraken"", ""Red Wings""]",108672.898049,108672.898049,108672.898049,114903.031797,114903.031797,-0.07,,-0.145,,Kraken vs. Red Wings,,10346,nhl-2026,0.01,2025-11-19T00:00:00Z,9,"[{""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.6046082546580671, ""avg_implied_probability"": 0.6232306563021645, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.617283950617284, ""bookmaker_count"": 9}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.387777777777778, ""avg_implied_probability"": 0.4190127042434249, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}]"
1.0,bbb4773f9970bf1288d59ec80c886294,icehockey_nhl,True,St. Louis Blues,0.46,0.45,"[""97396971275207237681605589056791278975309691105742973491241958321673111284983"", ""104059405277786083319546651055757770689033583904642947210123027547346659309777""]",0.9979790923380155,0x5a3abddf5c05682310518660e643f7b5287d5636ebe9fdec9be5d1eeffbe8a73,,False,2025-11-18,True,2025-11-18T19:00:00Z,63476,148270.5027,88734.786256,74753.55759999999,74753.55759999999,74753.55759999999,30024280,0,,Toronto Maple Leafs,0.46,117545.6255,False,True,False,2025-11-18T19:00:00Z,2025-11-18,644500,117545.6255,"[""0.455"", ""0.545""]","[""Blues"", ""Maple Leafs""]",74567.55759999999,74567.55759999999,74567.55759999999,88293.786273,88293.786273,0.02,0.01,-0.02,,Blues vs. Maple Leafs,,10346,nhl-2026,0.01,2025-11-19T00:00:00Z,9,"[{""name"": ""St Louis Blues"", ""avg_price_decimal"": 2.106666666666667, ""avg_implied_probability"": 0.4747437794620132, ""min_price_decimal"": 2.05, ""max_price_decimal"": 2.1399999999999997, ""bookmaker_count"": 9}, {""name"": ""Toronto Maple Leafs"", ""avg_price_decimal"": 1.7597566373303357, ""avg_implied_probability"": 0.5683865011323618, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.8, ""bookmaker_count"": 9}]"
1.0,55afa01d1ca36eb6cc1184ba15130a2b,icehockey_nhl,True,New Jersey Devils,0.4,0.39,"[""17893151335289027308910939136661866096830440984668108631212497318576321601302"", ""43992320014307790176166465841000677643260257907368087235539697341791951698020""]",0.9979790923380155,0xd72d9de05215a17d0042b8378df4329bda09e51d846d7f4abf707b7f9cc1f87c,,False,2025-11-18,True,2025-11-18T19:00:00Z,63477,87552.0014,67316.523703,59195.964466000005,59195.964466000005,59195.964466000005,30024281,0,,Tampa Bay Lightning,0.4,61238.9254,False,True,False,2025-11-18T19:00:00Z,2025-11-18,644501,61238.9254,"[""0.395"", ""0.605""]","[""Devils"", ""Lightning""]",59102.964466000005,59102.964466000005,59102.964466000005,67098.523703,67098.523703,-0.055,,-0.11,,Devils vs. Lightning,,10346,nhl-2026,0.01,2025-11-19T00:00:00Z,9,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.4000000000000004, ""avg_implied_probability"": 0.4167056796285327, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.42, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.600724772799176, ""avg_implied_probability"": 0.6247651392924412, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.625, ""bookmaker_count"": 9}]"
1.0,8b9eb8afec98d44d152bd040a4bc718f,icehockey_nhl,True,Utah,0.57,0.55,"[""102763107097214613902231180866317695884405139764346391217091201760128284760114"", ""7405181672931465060024965509263401268568507608013658513560344086997145897929""]",0.9964129135113591,0x14f131d6c7ea79f1f5130fe6144e65df454481eb7c8c78b5dec3185c0a1d85d8,,False,2025-11-18,True,2025-11-18T22:00:00Z,63483,35933.5456,43300.353447,40650.024071,40650.024071,40650.024071,30024287,0,,San Jose Sharks,0.57,20140.5204,False,True,False,2025-11-18T22:00:00Z,2025-11-18,644507,20140.5204,"[""0.56"", ""0.44""]","[""Utah"", ""Sharks""]",40650.024071,40650.024071,40650.024071,43267.566563,43267.566563,0.01,,0.08,,Utah vs. Sharks,,10346,nhl-2026,0.02,2025-11-19T03:00:00Z,8,"[{""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.195, ""avg_implied_probability"": 0.4557513767013888, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.27, ""bookmaker_count"": 8}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.7035348887504413, ""avg_implied_probability"": 0.5870920032423255, ""min_price_decimal"": 1.6711409395973154, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 8}]"
0.7,acbb4f37e799b2022a0e20dca8a62f00,icehockey_nhl,True,Detroit Red Wings,0.96,0.05,"[""57202853030377052030472755382076901927689247736467461233590247625806674953494"", ""6594543954447428474189141800820060375424907149767091784594071535280161822081""]",0.08999775005624859,0x6e0ce09f8c47531094317131ac4262ad7f450bd28bdcce03a21ddca774670431,,False,2025-12-06,True,2025-12-07T03:00:00Z,77021,80.7678,29066,29066,29066,29066,30024423,0,,Seattle Kraken,,80.7678,False,True,False,2025-12-07T03:00:00Z,2025-12-07,672842,80.7678,"[""0.505"", ""0.495""]","[""Red Wings"", ""Kraken""]",29066,29066,29066,29066,29066,0.015,,0.035,,Red Wings vs. Kraken,,10346,nhl-2026,0.91,2025-12-07T03:00:00Z,9,"[{""name"": ""Detroit Red Wings"", ""avg_price_decimal"": 1.6046082546580671, ""avg_implied_probability"": 0.6232306563021645, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.617283950617284, ""bookmaker_count"": 9}, {""name"": ""Seattle Kraken"", ""avg_price_decimal"": 2.387777777777778, ""avg_implied_probability"": 0.4190127042434249, ""min_price_decimal"": 2.2800000000000002, ""max_price_decimal"": 2.45, ""bookmaker_count"": 9}]"
1.0,38c2607714ad9064f6e13e3dfc18a520,icehockey_nhl,True,New York Islanders,0.41,0.4,"[""106235126659894921539681349365729072254673039093011837590988042758969093693718"", ""85595966574548775600192600209487492623741038701929534073892866129108686188054""]",0.9979790923380155,0x7928e8bff7342b498f9bf45d3c708d038a60a7610a0c239e1ec83d1251273f92,,False,2025-11-18,True,2025-11-18T20:00:00Z,63480,91560.1718,8299.161888,1107.846402,1107.846402,1107.846402,30024284,0,,Dallas Stars,0.41,55418.745,False,True,False,2025-11-18T20:00:00Z,2025-11-18,644504,55418.745,"[""0.405"", ""0.595""]","[""Islanders"", ""Stars""]",1107.846402,1107.846402,1107.846402,8981.346843,8981.346843,-0.015,,-0.1,,Islanders vs. Stars,,10346,nhl-2026,0.01,2025-11-19T01:00:00Z,9,"[{""name"": ""Dallas Stars"", ""avg_price_decimal"": 1.6058778559529616, ""avg_implied_probability"": 0.6228037818402709, ""min_price_decimal"": 1.5714285714285714, ""max_price_decimal"": 1.625, ""bookmaker_count"": 9}, {""name"": ""New York Islanders"", ""avg_price_decimal"": 2.376666666666667, ""avg_implied_probability"": 0.4208167472624426, ""min_price_decimal"": 2.34, ""max_price_decimal"": 2.42, ""bookmaker_count"": 9}]"
0.7,8b9eb8afec98d44d152bd040a4bc718f,icehockey_nhl,True,Utah,0.72,0.28,"[""40903500949110223142374829996477784807259142835381543408002309842040034669773"", ""99228250036626065046877705491230988190477012405090850455727364063523172177129""]",0.56,0x1865de747937a0a66b9194923de4d7f2dc27555ba69fcd67d8a0055958c34b57,,False,2025-12-01,True,2025-12-01T22:00:00Z,72989,7362.8374,100,100,0,100,30024383,0,,San Jose Sharks,0.51,7362.8374,False,True,False,2025-12-01T22:00:00Z,2025-12-01,665097,7362.8374,"[""0.5"", ""0.5""]","[""Utah"", ""Sharks""]",100,0,100,100,100,,,,,Utah vs. Sharks,,10346,nhl-2026,0.44,2025-12-02T03:00:00Z,8,"[{""name"": ""San Jose Sharks"", ""avg_price_decimal"": 2.195, ""avg_implied_probability"": 0.4557513767013888, ""min_price_decimal"": 2.12, ""max_price_decimal"": 2.27, ""bookmaker_count"": 8}, {""name"": ""Utah Mammoth"", ""avg_price_decimal"": 1.7035348887504413, ""avg_implied_probability"": 0.5870920032423255, ""min_price_decimal"": 1.6711409395973154, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 8}]"
0.7,55afa01d1ca36eb6cc1184ba15130a2b,icehockey_nhl,True,Tampa Bay Lightning,0.95,0.07,"[""35274440244286584590287554587905372260157631352179602358330665533104675060311"", ""92150075071270827827251467746554569960191671064043536099451656967913975051695""]",0.11998800119988001,0x66c38501668ffb6540451bb27d178ce909a2b41d540d53a8ed4866a356f38604,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,63.3452,0,0,0,0,30024459,0,,New Jersey Devils,,83.3452,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682449,83.3452,"[""0.51"", ""0.49""]","[""Lightning"", ""Devils""]",0,0,0,0,0,0.01,,,,Lightning vs. Devils,,10346,nhl-2026,0.88,2025-12-12T00:00:00Z,9,"[{""name"": ""New Jersey Devils"", ""avg_price_decimal"": 2.4000000000000004, ""avg_implied_probability"": 0.4167056796285327, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.42, ""bookmaker_count"": 9}, {""name"": ""Tampa Bay Lightning"", ""avg_price_decimal"": 1.600724772799176, ""avg_implied_probability"": 0.6247651392924412, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.625, ""bookmaker_count"": 9}]"
0.5094,90391be251d876bb41d36978a43c7ac2,americanfootball_nfl,True,Florida Panthers,0.72,0.46,"[""37990129508124986168523235534567942885319217374343459666557047802998132139487"", ""23604500552772693033813298030197076378177821180527473576316492464222456885811""]",0.7340541612935224,0xaa3769f8838df9a56769a82d22d3ac9b9479d192ca14f75fc4ab096fcdd1c274,,False,2025-11-24,True,2025-11-24T20:00:00Z,67095,7392.791,0,0,0,0,30024330,0,,Nashville Predators,,7392.791,False,True,False,2025-11-24T20:00:00Z,2025-11-24,653825,7392.791,"[""0.59"", ""0.41""]","[""Panthers"", ""Predators""]",0,0,0,0,0,,,0.105,,Panthers vs. Predators,,10346,nhl-2026,0.26,2025-11-25T01:00:00Z,9,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 3.5999999999999996, ""avg_implied_probability"": 0.27817012326816243, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.85, ""bookmaker_count"": 9}, {""name"": ""San Francisco 49ers"", ""avg_price_decimal"": 1.3053071024595826, ""avg_implied_probability"": 0.7662047206729725, ""min_price_decimal"": 1.2816901408450705, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 9}]"
0.975581395348837,f0476b55b7fe4ffb1d5de9f08e4bbaa3,basketball_ncaab,True,Kentucky Wildcats,0.73,0.68,"[""104832878017909169020214773964246476880910073119224544088139459400633227646928"", ""48211323575989284786998568605890215689147040160419882885699600254551354042427""]",1,0x99e8815ad16f625e44463fa830a4963365b4c0aa1427f5f993e1954d2e3967e1,,False,2025-11-18,True,2025-11-18T23:30:00Z,79761,38086.7292,33781.250107,32725.913627,32725.913627,32725.913627,71052,0,,Michigan State Spartans,0.73,32553.8261,False,True,False,2025-11-18T23:30:00Z,2025-11-18,678257,32553.8261,"[""0.705"", ""0.295""]","[""Kentucky Wildcats"", ""Michigan State Spartans""]",35.913627,35.913627,35.913627,175.118034,175.118034,0.075,0.01,,,Kentucky Wildcats vs. Michigan State Spartans,,10470,ncaa-cbb,0.05,2025-11-18T23:30:00Z,4,"[{""name"": ""Kentucky Wildcats"", ""avg_price_decimal"": 1.4148322265969324, ""avg_implied_probability"": 0.707037487085564, ""min_price_decimal"": 1.3846153846153846, ""max_price_decimal"": 1.4545454545454546, ""bookmaker_count"": 4}, {""name"": ""Michigan St Spartans"", ""avg_price_decimal"": 2.95, ""avg_implied_probability"": 0.33942240099976567, ""min_price_decimal"": 2.8, ""max_price_decimal"": 3.1, ""bookmaker_count"": 4}]"
