match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,True,,0.3,0.29,"[""79702010805806769069659302105802970878756544796392656506440765941101421086291"", ""6616705927080033135486700073446736164709629656255759347302290662276415285021""]",1,0xa6306a4dc9e38a6a670a0f6806eb60414cb6a34ac75122a46470d21e91d5b1c9,,False,2025-12-07,True,2025-12-07T18:00:00Z,89367,1949500.1173,88648.688245,88366.36389800003,88331.83264800003,88366.36389800003,19240,0,,,0.3,607845.6658,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700744,607845.6658,"[""0.295"", ""0.705""]","[""Steelers"", ""Ravens""]",56836.554879000025,56802.023629000025,56836.554879000025,56927.059172,56927.059172,-0.005,,0.015,,Steelers vs. Ravens,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,12,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.3666672950443637, ""avg_implied_probability"": 0.7319106050688796, ""min_price_decimal"": 1.3448275862068966, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 12}, {""name"": ""Pittsburgh Steelers"", ""avg_price_decimal"": 3.294166666666667, ""avg_implied_probability"": 0.30396252010478964, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.42, ""bookmaker_count"": 12}]"
1.0,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,True,,0.29,0.27,"[""103846467586804351372563198397230756303898119745610821778457852555635400333787"", ""98849891844698895104824830957108245602786200798189369118615093877689016889268""]",0.9999750006249843,0xde17506a2d490c50bc61120c0ea01b2d354d46deaee64951c78ab7c9d844ce15,,False,2025-12-07,True,2025-12-07T18:00:00Z,89376,2125395.6186,146782.967742,126847.51399899997,126538.10540999997,126847.51399899997,19249,0,,,0.29,785150.4529,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700753,785150.4529,"[""0.28"", ""0.72""]","[""Bengals"", ""Bills""]",58222.107671999984,57912.699082999985,58222.107671999984,77808.284448,77808.284448,,,0.035,,Bengals vs. Bills,,10187,nfl-2025,0.02,2025-12-07T18:00:00Z,12,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.369560084256457, ""avg_implied_probability"": 0.7302601532724878, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.403225806451613, ""bookmaker_count"": 12}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 3.2883333333333336, ""avg_implied_probability"": 0.3044357442721919, ""min_price_decimal"": 3.1, ""max_price_decimal"": 3.45, ""bookmaker_count"": 12}]"
1.0,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,True,,0.36,0.35,"[""9261406410389853807499702673992389832414897609870223945701613424195044467569"", ""64368561822848869163627538747561981177193844360327789754467052315201173847192""]",1,0xc70dd85fb84ff5a7fabb683ae186c627984cdf84dab19eeabaaf4cad0798ac25,,False,2025-12-07,True,2025-12-07T18:00:00Z,89368,1710844.438,92807.825031,92700.31429199992,92695.90252999992,92700.31429199992,19241,0,,,0.36,762002.4196,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700745,762002.4196,"[""0.355"", ""0.645""]","[""Titans"", ""Browns""]",64478.42631599992,64474.014553999914,64478.42631599992,64522.520326,64522.520326,,,-0.01,,Titans vs. Browns,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,12,"[{""name"": ""Cleveland Browns"", ""avg_price_decimal"": 1.4960349004038347, ""avg_implied_probability"": 0.6686699313803475, ""min_price_decimal"": 1.4504504504504505, ""max_price_decimal"": 1.5434782608695652, ""bookmaker_count"": 12}, {""name"": ""Tennessee Titans"", ""avg_price_decimal"": 2.741666666666667, ""avg_implied_probability"": 0.36488167250901254, ""min_price_decimal"": 2.65, ""max_price_decimal"": 2.8200000000000003, ""bookmaker_count"": 12}]"
1.0,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,True,,0.55,0.54,"[""28088894793576591365754110852221855247039189241642877116427486810082128427600"", ""6133243779863820063815215714399399270395775105498705074374909075195879088694""]",0.9999000099990001,0x70e64fbc50b7ae33b9b409d5302a5a920f2a39eca2d1c582970c75b58556884d,,False,2025-12-07,True,2025-12-07T18:00:00Z,89370,1719596.9398,527931.293087,523504.0531010004,523428.0531010004,523504.0531010004,19243,0,,,0.55,760871.6329,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700747,760871.6329,"[""0.545"", ""0.455""]","[""Colts"", ""Jaguars""]",518063.59060300037,518063.59060300037,518063.59060300037,522343.384504,522343.384504,,0.01,-0.05,,Colts vs. Jaguars,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,12,"[{""name"": ""Indianapolis Colts"", ""avg_price_decimal"": 1.7897186839041348, ""avg_implied_probability"": 0.5588536813755014, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 12}, {""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 2.095072815533981, ""avg_implied_probability"": 0.4775755685755067, ""min_price_decimal"": 1.970873786407767, ""max_price_decimal"": 2.16, ""bookmaker_count"": 12}]"
1.0,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,True,,0.58,0.57,"[""21565340566819129408679338993460565460270016245226727868807578393968385082479"", ""84640437444398390652855698537120638718944764236922856888644461542002849709924""]",1,0x8a3b6a72cb67360355ae39548c2c6315c621e5365ec5db313affbe67d5a9a658,,False,2025-12-07,True,2025-12-07T18:00:00Z,89372,1399111.1783,98311.09961,97674.17007500005,97667.78709800004,97674.17007500005,19245,0,,,0.58,771933.6012,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700749,771933.6012,"[""0.575"", ""0.425""]","[""Dolphins"", ""Jets""]",93419.73883800005,93413.35586100003,93419.73883800005,93917.595548,93917.595548,,,-0.005,,Dolphins vs. Jets,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,12,"[{""name"": ""Miami Dolphins"", ""avg_price_decimal"": 1.67458891898061, ""avg_implied_probability"": 0.597498323323472, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.7462686567164178, ""bookmaker_count"": 12}, {""name"": ""New York Jets"", ""avg_price_decimal"": 2.2975, ""avg_implied_probability"": 0.43534724353181736, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.34, ""bookmaker_count"": 12}]"
1.0,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,True,,0.53,0.52,"[""102237225264942604517634663904897496006306181441593377792023682404287927398200"", ""17992792905693433437411848402224838431827191137923115627634621974781692580619""]",0.9999750006249843,0xf3cf254d616431b7610c0829d5b26c06cd33b3123dbfd59e75c98072b5c6be74,,False,2025-12-07,True,2025-12-07T18:00:00Z,89371,2156397.0807,63200.104336,62857.691329999994,62857.691329999994,62857.691329999994,19244,0,,,0.52,815877.5518,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700748,815877.5518,"[""0.525"", ""0.475""]","[""Commanders"", ""Vikings""]",53338.347860999995,53338.347860999995,53338.347860999995,53680.760867,53680.760867,0.055,,0.065,,Commanders vs. Vikings,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,12,"[{""name"": ""Minnesota Vikings"", ""avg_price_decimal"": 2.020399433360599, ""avg_implied_probability"": 0.49517890385490126, ""min_price_decimal"": 1.9523809523809523, ""max_price_decimal"": 2.08, ""bookmaker_count"": 12}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 1.8449860455043083, ""avg_implied_probability"": 0.5422402880603117, ""min_price_decimal"": 1.8, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 12}]"
1.0,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,True,,0.21,0.2,"[""3683632643504041338618490122011551373679745709196417439043187499441467778137"", ""82705267027025410787421336887188921561676607490372177128640065189987719973877""]",0.9999750006249843,0x2d862d0ae6e7abce0adb9c116e769e2e9c6af7050f48adcccf45c9a8b4c182a0,,False,2025-12-07,True,2025-12-07T18:00:00Z,89373,1271888.2883,40923.115689,40779.664253999996,40416.883622999994,40779.664253999996,19246,0,,,0.21,766540.2843,False,True,False,2025-12-07T18:00:00Z,2025-12-07,700750,766540.2843,"[""0.205"", ""0.795""]","[""Saints"", ""Buccaneers""]",38516.25856899999,38153.47793799999,38516.25856899999,38738.984515,38738.984515,,,,,Saints vs. Buccaneers,,10187,nfl-2025,0.01,2025-12-07T18:00:00Z,12,"[{""name"": ""New Orleans Saints"", ""avg_price_decimal"": 4.464166666666666, ""avg_implied_probability"": 0.22443001484018069, ""min_price_decimal"": 4.2, ""max_price_decimal"": 4.83, ""bookmaker_count"": 12}, {""name"": ""Tampa Bay Buccaneers"", ""avg_price_decimal"": 1.2330376871353006, ""avg_implied_probability"": 0.8111337567013583, ""min_price_decimal"": 1.2, ""max_price_decimal"": 1.2544529262086515, ""bookmaker_count"": 12}]"
1.0,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,True,,0.79,0.77,"[""110266154808576175866564281306232214639042147892060269461397430800720118524150"", ""54932035880679218716748269060718131350856398120085594853397430314349747880797""]",0.9997750506136119,0xd25640cf4d4cdf40fc7f6588730a80ff19b1902f58902a76514219748842c65a,,False,2025-12-07,True,2025-12-07T21:05:00Z,89374,1694939.8357,34237.898115,33664.137394000005,33634.137394000005,33664.137394000005,19247,0,,,0.79,781451.7726,False,True,False,2025-12-07T21:05:00Z,2025-12-07,700751,781451.7726,"[""0.78"", ""0.22""]","[""Broncos"", ""Raiders""]",25964.940895000007,25964.940895000007,25964.940895000007,26107.508849,26107.508849,,,-0.015,,Broncos vs. Raiders,,10187,nfl-2025,0.02,2025-12-07T21:05:00Z,12,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.2511947087430784, ""avg_implied_probability"": 0.7994068834581659, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.2777777777777777, ""bookmaker_count"": 12}, {""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 4.2491666666666665, ""avg_implied_probability"": 0.23596445153493126, ""min_price_decimal"": 3.9, ""max_price_decimal"": 4.76, ""bookmaker_count"": 12}]"
1.0,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,True,,0.27,0.26,"[""23852692705918056263361088862327787297271870184240255972437510183283672881336"", ""109007543191966761352879180997400951391936026410100880456819675431819785662896""]",0.9999000099990001,0xe7aa655c5b36c563c2388a1ad2aee7e82c096a4ebe6ce0faa5389516593efb17,,False,2025-12-07,True,2025-12-07T21:25:00Z,89369,2227019.5456,158616.002752,157444.45778800006,153180.63275800005,157444.45778800006,19242,0,,,0.27,850856.403,False,True,False,2025-12-07T21:25:00Z,2025-12-07,700746,850856.403,"[""0.265"", ""0.735""]","[""Bears"", ""Packers""]",134925.67856800006,130661.85353800005,134925.67856800006,136056.407207,136056.407207,-0.005,,-0.055,,Bears vs. Packers,,10187,nfl-2025,0.01,2025-12-07T21:25:00Z,12,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 3.576666666666666, ""avg_implied_probability"": 0.27982611040485456, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.75, ""bookmaker_count"": 12}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.3249515311203897, ""avg_implied_probability"": 0.7549612238620256, ""min_price_decimal"": 1.2985074626865671, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 12}]"
1.0,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,True,,0.37,0.36,"[""82263437028976937938917692119085850534298447420831840197176963793365472027050"", ""57330836821370853291772255895453209745188319913032746158844755910375983689547""]",1,0x61cf5315ec6aa4c6563e58a4736bdf89633ec2b5c9f2e2a6977cc7544cd6b916,,False,2025-12-07,True,2025-12-08T01:20:00Z,89377,2059373.1869,111389.91037,109237.533662,108643.610587,109237.533662,19250,0,,,0.37,765320.1848,False,True,False,2025-12-08T01:20:00Z,2025-12-08,700754,765320.1848,"[""0.365"", ""0.635""]","[""Texans"", ""Chiefs""]",63075.139005000005,63058.139005000005,63075.139005000005,65131.881719,65131.881719,-0.01,,0.02,,Texans vs. Chiefs,,10187,nfl-2025,0.01,2025-12-08T01:20:00Z,12,"[{""name"": ""Houston Texans"", ""avg_price_decimal"": 2.6233333333333335, ""avg_implied_probability"": 0.3814444825596919, ""min_price_decimal"": 2.48, ""max_price_decimal"": 2.7199999999999998, ""bookmaker_count"": 12}, {""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.5350810978198013, ""avg_implied_probability"": 0.6515857758608884, ""min_price_decimal"": 1.5, ""max_price_decimal"": 1.5747126436781609, ""bookmaker_count"": 12}]"
1.0,a360e4c43576d22057ff90d818928066,americanfootball_nfl,True,,0.32,0.27,"[""108076571076544921920786427586474164498072679953687687939147884278116386541908"", ""97962588334879749374252352550950139474745010791582024507059982435714836473585""]",0.9596698735634942,0xa3cb3268c89acf56e5efbe7c2a0a63b01cc5e0e4c0805a7106327a1d9fd4b0e4,,False,2025-12-14,True,2025-12-14T13:00:00Z,93954,5934.3202,105.918531,105.918531,105.918531,105.918531,19255,0,,,0.3,5635.222,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773048,5635.222,"[""0.295"", ""0.705""]","[""Cardinals"", ""Texans""]",105.918531,105.918531,105.918531,105.918531,105.918531,0.01,,,NS,Cardinals vs. Texans,,10187,nfl-2025,0.05,2025-12-14T13:00:00Z,6,"[{""name"": ""Arizona Cardinals"", ""avg_price_decimal"": 3.4766666666666666, ""avg_implied_probability"": 0.28796680020001203, ""min_price_decimal"": 3.3, ""max_price_decimal"": 3.6, ""bookmaker_count"": 6}, {""name"": ""Houston Texans"", ""avg_price_decimal"": 1.2596167073667073, ""avg_implied_probability"": 0.8020709276024655, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 6}]"
1.0,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,True,,0.62,0.56,"[""40616413829951366228669990519991442493076437145760061788606256967024174219577"", ""13484726213186330594403690348612669450297035718033171258768095833287218272016""]",0.9919650828290844,0x6afc1778ee583775cf4b05499ce4cc34b4b4a3a7d7e351941a4c90c8e330014f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93953,4690.0501,109.147383,109.147383,109.147383,109.147383,19254,0,,,0.61,4190.6726,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773047,4190.6726,"[""0.59"", ""0.41""]","[""Ravens"", ""Bengals""]",109.147383,109.147383,109.147383,109.147383,109.147383,0.045,,,NS,Ravens vs. Bengals,,10187,nfl-2025,0.06,2025-12-14T13:00:00Z,6,"[{""name"": ""Baltimore Ravens"", ""avg_price_decimal"": 1.553427792515053, ""avg_implied_probability"": 0.6675321689553187, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 6}, {""name"": ""Cincinnati Bengals"", ""avg_price_decimal"": 2.1766666666666663, ""avg_implied_probability"": 0.46016236334191535, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.3, ""bookmaker_count"": 6}]"
1.0,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,True,,0.51,0.47,"[""63318541023611879372668088232945116356843392132099065902537104234302958593551"", ""52240534597876551731169435563386055088454147723882459956480017363260963625822""]",0.9999000099990001,0xa3e1a124a8fcb85e220a60e52049d1ebd2afb87fc8034ceaeb6567c8b968239e,,False,2025-12-14,True,2025-12-14T13:00:00Z,93957,5286.0501,703.750597,703.7505969999999,703.7505969999999,703.7505969999999,19258,0,,,0.51,4530.2059,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773051,4530.2059,"[""0.49"", ""0.51""]","[""Bills"", ""Patriots""]",682.0005969999999,682.0005969999999,682.0005969999999,682.000597,682.000597,-0.005,,,NS,Bills vs. Patriots,,10187,nfl-2025,0.04,2025-12-14T13:00:00Z,5,"[{""name"": ""Buffalo Bills"", ""avg_price_decimal"": 1.9625039654544885, ""avg_implied_probability"": 0.5099665363673722, ""min_price_decimal"": 1.8771929824561404, ""max_price_decimal"": 2.05, ""bookmaker_count"": 5}, {""name"": ""New England Patriots"", ""avg_price_decimal"": 1.8492666946979999, ""avg_implied_probability"": 0.5409964679762714, ""min_price_decimal"": 1.8, ""max_price_decimal"": 1.8928571428571428, ""bookmaker_count"": 5}]"
1.0,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,True,,0.22,0.19,"[""9758293011596290692308950871271708826639335577096242546807215457121882891910"", ""67697688599031085516636076150194035723261554221652911664005153025006848693299""]",0.91994204365125,0x622e7c2e3e246364be3d4790364d91fa1cffdbacf988a06509ed708b6d1f28d0,,False,2025-12-14,True,2025-12-14T13:00:00Z,93952,5999.3211,1018.027414,1015.5582829999998,1015.5582829999998,1015.5582829999998,19253,0,,,0.22,2784.8671,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773046,2784.8671,"[""0.205"", ""0.795""]","[""Browns"", ""Bears""]",990.1372319999998,990.1372319999998,990.1372319999998,992.606363,992.606363,,,,NS,Browns vs. Bears,,10187,nfl-2025,0.03,2025-12-14T13:00:00Z,5,"[{""name"": ""Chicago Bears"", ""avg_price_decimal"": 1.2345632314758217, ""avg_implied_probability"": 0.8100367529714264, ""min_price_decimal"": 1.2272727272727273, ""max_price_decimal"": 1.25, ""bookmaker_count"": 5}, {""name"": ""Cleveland Browns"", ""avg_price_decimal"": 4.220000000000001, ""avg_implied_probability"": 0.2376146421562738, ""min_price_decimal"": 3.85, ""max_price_decimal"": 4.4, ""bookmaker_count"": 5}]"
1.0,0f0601c020a478f5d9f81f06a141c2c8,americanfootball_nfl,True,,0.2,0.1,"[""77854106765456953613284988488918803055281735564431321569609229978239248023908"", ""28512656905308345634871175641858767961132956073778208060881525456672410418239""]",0.8936350841134023,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,,False,2025-12-14,True,2025-12-14T13:00:00Z,93955,4964.7281,409.510155,409.510155,409.510155,409.510155,19256,0,,,0.21,6373.9691,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773049,6373.9691,"[""0.15"", ""0.85""]","[""Jets"", ""Jaguars""]",409.510155,409.510155,409.510155,409.510155,409.510155,-0.06,,,NS,Jets vs. Jaguars,,10187,nfl-2025,0.1,2025-12-14T13:00:00Z,6,"[{""name"": ""Jacksonville Jaguars"", ""avg_price_decimal"": 1.1695162159566803, ""avg_implied_probability"": 0.8592152250247698, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.2197802197802199, ""bookmaker_count"": 6}, {""name"": ""New York Jets"", ""avg_price_decimal"": 4.64, ""avg_implied_probability"": 0.2166975597600612, ""min_price_decimal"": 4.2, ""max_price_decimal"": 5.2, ""bookmaker_count"": 6}]"
1.0,cd5151f8a1e7fcba4901929e77b94acd,americanfootball_nfl,True,,0.39,0.33,"[""102255839334424978008959940819228098602655600371148683716735713868066225478733"", ""104504519962936056868725951184585747946221581366623361042374611137278655812716""]",0.9807767752059631,0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f,,False,2025-12-14,True,2025-12-14T13:00:00Z,93956,4370.8516,757.81259,757.81259,757.81259,757.81259,19257,0,,,0.39,3599.7062,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773050,3599.7062,"[""0.36"", ""0.64""]","[""Chargers"", ""Chiefs""]",757.81259,757.81259,757.81259,757.81259,757.81259,,,,NS,Chargers vs. Chiefs,,10187,nfl-2025,0.06,2025-12-14T13:00:00Z,5,"[{""name"": ""Kansas City Chiefs"", ""avg_price_decimal"": 1.348933858556038, ""avg_implied_probability"": 0.7571909215484565, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 5}, {""name"": ""Los Angeles Chargers"", ""avg_price_decimal"": 2.808, ""avg_implied_probability"": 0.3566659214546538, ""min_price_decimal"": 2.7, ""max_price_decimal"": 3.0, ""bookmaker_count"": 5}]"
1.0,813dab51d999b87c7968ac4890965f73,americanfootball_nfl,True,,0.19,0.13,"[""56803273989127966048505305020776056579493521419560137019624502722190204720032"", ""113494951565113708623527451359056730984243476958240143705876758962347437461320""]",0.8963786303334529,0xdd3b4e4caebb1e2db713d4d78c04b2531e1997d410dd6336463bb2e6328b9c62,,False,2025-12-14,True,2025-12-14T13:00:00Z,93959,3445.436,366.075054,366.075054,366.075054,366.075054,19260,0,,,0.18,3177.9297,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773053,3177.9297,"[""0.16"", ""0.84""]","[""Raiders"", ""Eagles""]",216.075054,216.075054,216.075054,216.075054,216.075054,-0.01,,,NS,Raiders vs. Eagles,,10187,nfl-2025,0.06,2025-12-14T13:00:00Z,6,"[{""name"": ""Las Vegas Raiders"", ""avg_price_decimal"": 6.9383333333333335, ""avg_implied_probability"": 0.14489867314687663, ""min_price_decimal"": 6.1, ""max_price_decimal"": 7.6, ""bookmaker_count"": 6}, {""name"": ""Philadelphia Eagles"", ""avg_price_decimal"": 1.0847276799571468, ""avg_implied_probability"": 0.923090314374718, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 6}]"
1.0,3aba4bb1fe41ecd45f934116fcc90c3f,americanfootball_nfl,True,,0.59,0.55,"[""75550100348290995994172953800500008236161636668793692312150253547268929606945"", ""111908270448110940812631149204262051435441577786660341455469520860410442054371""]",0.9951238929246691,0xf8b52d9991c5c5359412582c94a475d592168dd37ae6a8ec9a6b9e5bff0194cf,,False,2025-12-14,True,2025-12-14T13:00:00Z,93958,7116.9174,107.836591,107.836591,107.836591,107.836591,19259,0,,,0.6,6439.5203,False,True,False,2025-12-14T13:00:00Z,2025-12-14,773052,6439.5203,"[""0.57"", ""0.43""]","[""Commanders"", ""Giants""]",107.836591,107.836591,107.836591,107.836591,107.836591,0.05,0.02,,NS,Commanders vs. Giants,,10187,nfl-2025,0.04,2025-12-14T13:00:00Z,5,"[{""name"": ""New York Giants"", ""avg_price_decimal"": 2.0759999999999996, ""avg_implied_probability"": 0.481844067605475, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.1399999999999997, ""bookmaker_count"": 5}, {""name"": ""Washington Commanders"", ""avg_price_decimal"": 1.7672554208548508, ""avg_implied_probability"": 0.5660674417128453, ""min_price_decimal"": 1.7246376811594204, ""max_price_decimal"": 1.819672131147541, ""bookmaker_count"": 5}]"
1.0,f3fd2782d4d03bd12a177fbbad17005b,americanfootball_nfl,True,,0.73,0.56,"[""40092713679230552071377062781904007799757803259494535232752244210295847255336"", ""66613444439665837597247321238237085750475434098482799139951691222487379614319""]",0.9794079478954972,0xc486ecc53d9484cf29da644ec1855776ca93abde10c3f4a3fc8f13f22cbba24d,,False,2025-12-14,True,2025-12-14T16:25:00Z,94770,4177.4307,195.678343,195.678343,195.678343,195.678343,19263,0,,,0.63,3807.4364,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786249,3807.4364,"[""0.645"", ""0.355""]","[""Panthers"", ""Saints""]",195.678343,195.678343,195.678343,195.678343,195.678343,,,,NS,Panthers vs. Saints,,10187,nfl-2025,0.17,2025-12-14T16:25:00Z,6,"[{""name"": ""Carolina Panthers"", ""avg_price_decimal"": 1.574068191655148, ""avg_implied_probability"": 0.6600912731003824, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.7246376811594204, ""bookmaker_count"": 6}, {""name"": ""New Orleans Saints"", ""avg_price_decimal"": 2.1733333333333333, ""avg_implied_probability"": 0.4604599632115356, ""min_price_decimal"": 2.08, ""max_price_decimal"": 2.24, ""bookmaker_count"": 6}]"
1.0,2ec8a387d0c337aeffac3f956c292e87,americanfootball_nfl,True,,0.56,0.49,"[""77074150187025432680174900920098621628568203058388799798842488328627322608778"", ""31766202685086050159870137877819664313790298201404143403439200289763238160541""]",0.9993753903810119,0x339b3403a13323a31c6004569650cfaa3300989345279df9b9a6fe1ce060caa6,,False,2025-12-14,True,2025-12-14T16:25:00Z,94759,4160.3856,80.225007,80.225007,80.225007,80.225007,19261,0,,,0.57,3735.5873,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786217,3735.5873,"[""0.525"", ""0.475""]","[""Packers"", ""Broncos""]",74.790232,74.790232,74.790232,74.790232,74.790232,,,,NS,Packers vs. Broncos,,10187,nfl-2025,0.07,2025-12-14T16:25:00Z,5,"[{""name"": ""Denver Broncos"", ""avg_price_decimal"": 1.969836132942929, ""avg_implied_probability"": 0.507763010748713, ""min_price_decimal"": 1.925925925925926, ""max_price_decimal"": 2.0, ""bookmaker_count"": 5}, {""name"": ""Green Bay Packers"", ""avg_price_decimal"": 1.841810460534606, ""avg_implied_probability"": 0.5431410943426312, ""min_price_decimal"": 1.7874015748031495, ""max_price_decimal"": 1.8849557522123894, ""bookmaker_count"": 5}]"
1.0,bd299b70476643cff05f2be58e12301a,americanfootball_nfl,True,,0.41,0.34,"[""79638985970326400341372753772294140867656219016193008536843448996845107410330"", ""14620495499810166886640315013497801856604493358523172854619558667169678395656""]",0.9846153846153846,0x4896995cdcc973bba4ebe182f928324d168830308ff68eaedd9735a99ea963c0,,False,2025-12-14,True,2025-12-14T16:25:00Z,94764,7221.738,288.266994,288.266994,288.266994,288.266994,19262,0,,,0.34,6943.1393,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786230,6943.1393,"[""0.375"", ""0.625""]","[""Lions"", ""Rams""]",288.266994,288.266994,288.266994,288.266994,288.266994,0.015,-0.01,,NS,Lions vs. Rams,,10187,nfl-2025,0.07,2025-12-14T16:25:00Z,6,"[{""name"": ""Detroit Lions"", ""avg_price_decimal"": 2.6733333333333333, ""avg_implied_probability"": 0.3742177227957923, ""min_price_decimal"": 2.59, ""max_price_decimal"": 2.76, ""bookmaker_count"": 6}, {""name"": ""Los Angeles Rams"", ""avg_price_decimal"": 1.3952220479396742, ""avg_implied_probability"": 0.732013527326329, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.5154639175257731, ""bookmaker_count"": 6}]"
