acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.31,0.29,"[""31778700108574140717473796210400747971137551685249901310352813081575018024679"", ""19402358724337787282068286350521166534102848081808485241791302540406934702152""]",0.9975062344139651,0xabccf949cc672a86f0d67b35a54885d52fe2b2bf070dcd083f6e4663da6636d5,,False,2025-11-15,True,2025-11-15T19:45:00Z,62265,497396.2861,71389.717125,59042.69064900001,59039.79064900002,59042.69064900001,90087373,1,Draw (Greece vs. Scotland),,0.31,157184.0189,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640592,157184.0189,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",2595.7441619999995,2595.7441619999995,2595.7441619999995,3074.195764,3074.195764,,,0.02,,Will Greece vs. Scotland end in a draw?,,10243,uef-qualifiers,0.02,2025-11-15T19:45:00Z
True,,0.26,0.24,"[""13288105963134152465454890018433441148336169282652431186231481650410003147044"", ""58043220114623226577542930187057037510811024359182091246240394872743467890894""]",0.9975062344139651,0x0fe51eab70363a1ef459199c2126691199d838c45e36e51088de7f19108176be,,False,2025-11-15,True,2025-11-15T19:45:00Z,62265,497396.2861,71389.717125,59042.69064900001,59039.79064900002,59042.69064900001,90087373,2,Scotland,,0.26,174610.9587,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640593,174610.9587,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",28112.192108000007,28112.192108000007,28112.192108000007,31505.591292,31505.591292,-0.005,0.005,-0.03,,Will Scotland win on 2025-11-15?,,10243,uef-qualifiers,0.02,2025-11-15T19:45:00Z
True,,0.64,0.63,"[""26352168461201758228799011175494973718863856812909807756079639781940084736686"", ""86723067275491408683282286468527554545264178770350476342326564786264724337029""]",0.9821012055292297,0x486be5adc1c1fbc6e796ebccd41b48b15368c55f1abcd3b50dcb9b51cf5a18ab,,False,2025-11-15,True,2025-11-15T19:45:00Z,62263,531110.885,115317.659484,107684.85822600003,107387.34465700001,107684.85822600003,90087370,0,Switzerland,,0.64,192250.8508,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640585,192250.8508,"[""0.635"", ""0.365""]","[""Yes"", ""No""]",68763.46417300001,68731.879589,68763.46417300001,74865.117686,74865.117686,0.035,,0.02,,Will Switzerland win on 2025-11-15?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.23,0.22,"[""76857362950746517850030931479573137954639252087231416287131436960919143617354"", ""15065508572815421084729702688486061196999952691086469997117422964968692452301""]",0.9821012055292297,0xf18fd05d797a461fa3a75a960d43646b0fc452b86adf69d0bf54c2c8c2d79ce8,,False,2025-11-15,True,2025-11-15T19:45:00Z,62263,531110.885,115317.659484,107684.85822600003,107387.34465700001,107684.85822600003,90087370,1,Draw (Switzerland vs. Sweden),,0.23,169500.6412,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640586,169500.6412,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",4235.118508,4164.455176,4235.118508,4409.03155,4409.03155,-0.01,,0.015,,Will Switzerland vs. Sweden end in a draw?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.15,0.14,"[""27700801324703506889731369142608042978550018130761164877110315365699165967544"", ""78825980058829767442134950393666232634075827065144443279999014912873616391085""]",0.9821012055292297,0x51b4107dd5d6542b2755674b4107dfb299922b0ec32f1fb629d111743332f7dc,,False,2025-11-15,True,2025-11-15T19:45:00Z,62263,531110.885,115317.659484,107684.85822600003,107387.34465700001,107684.85822600003,90087370,2,Sweden,,0.15,168695.3762,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640587,168695.3762,"[""0.145"", ""0.855""]","[""Yes"", ""No""]",34686.275545000004,34491.009892,34686.275545000004,40656.966498,40656.966498,-0.025,,-0.025,,Will Sweden win on 2025-11-15?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.93,0.92,"[""73104610379105563254043631798617002646516517301438532060436879520173572469276"", ""112578456579319683867688682816853156790454610089830003789202204766824470174916""]",0.8470089994706194,0x720c039283a13b20a849ca5931d2441e44775998ed56e8fd06179023229f5a18,,False,2025-11-15,True,2025-11-15T19:45:00Z,62262,559493.49423,194851.273225,192211.33721499998,191985.631045,192211.33721499998,90087372,0,Denmark,,0.93,183672.4301,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640582,183672.4301,"[""0.925"", ""0.075""]","[""Yes"", ""No""]",159183.35564399997,159006.10947399997,159183.35564399997,161370.097993,161370.097993,-0.015,,0.02,,Will Denmark win on 2025-11-15?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.057,0.052,"[""12722773741432737684769590403496288593301423656522641574864481476185467185457"", ""5982425430986749585782340080350454824024139900428302090056989004333578726300""]",0.8470089994706194,0x6d051f62ce807b91af115108460c8684fd423df00163e46a370477b4e0e186b0,,False,2025-11-15,True,2025-11-15T19:45:00Z,62262,559493.49423,194851.273225,192211.33721499998,191985.631045,192211.33721499998,90087372,1,Draw (Denmark vs. Belarus),,0.06,173767.02999,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640583,173767.02999,"[""0.0545"", ""0.9455""]","[""Yes"", ""No""]",15277.531791000005,15250.801791000005,15277.531791000005,15294.198456,15294.198456,0.01,-0.001,-0.025,,Will Denmark vs. Belarus end in a draw?,,10243,uef-qualifiers,0.005,2025-11-15T19:45:00Z
True,,0.023,0.02,"[""57423490447873000504873866373037834064240172768647282999269110957964802938323"", ""81158599137990839575854485842471283265193620594215281086467939075935345717133""]",0.8470089994706194,0x6983c9d5ddda9ea22bf9e2eb12a94cc03d7ebf759a57516f66c80c1c1db3ffab,,False,2025-11-15,True,2025-11-15T19:45:00Z,62262,559493.49423,194851.273225,192211.33721499998,191985.631045,192211.33721499998,90087372,2,Belarus,,0.024,203146.19414,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640584,203146.19414,"[""0.0215"", ""0.9785""]","[""Yes"", ""No""]",17750.449780000003,17728.71978,17750.449780000003,18286.976776,18286.976776,0.004,0.0025,-0.005,,Will Belarus win on 2025-11-15?,,10243,uef-qualifiers,0.003,2025-11-15T19:45:00Z
True,,0.37,0.36,"[""63081915491788046859569400502812311905517686800135798978490557810332876375319"", ""71808427720130703838926997575762282728190427338121727386319748033737640315662""]",0.9821012055292297,0x70178b22897affcef8703ecc8a8daae3543aa3829f4b3c748898ff1c17ceaf03,,False,2025-11-15,True,2025-11-15T19:45:00Z,62264,443344.4411,76559.845026,74342.93008699999,74240.01313199998,74342.93008699999,90087377,0,Bosnia and Herzegovina,,0.37,151418.824,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640588,151418.824,"[""0.365"", ""0.635""]","[""Yes"", ""No""]",13893.284930000002,13891.184930000005,13893.284930000002,14585.393029,14585.393029,-0.025,,0.035,,Will Bosnia and Herzegovina win on 2025-11-15?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.31,0.3,"[""94621794715459554000366721219378593668474356013972228785983600987588040086803"", ""15147515978350733214878397959386152134894709563269336443512686102516898374724""]",0.9821012055292297,0x8f5095a29481975b1f88468cf4d78430b31917bdf1af7c52c9f19414bf1aa151,,False,2025-11-15,True,2025-11-15T19:45:00Z,62264,443344.4411,76559.845026,74342.93008699999,74240.01313199998,74342.93008699999,90087377,1,Draw (Bosnia and Herzegovina vs. Romania),,0.31,139801.1844,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640589,139801.1844,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",1946.9638479999996,1946.9638479999996,1946.9638479999996,2453.36467,2453.36467,0.03,0.005,0.02,,Will Bosnia and Herzegovina vs. Romania end in a draw?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.34,0.33,"[""10522904435441482586935349038588544972611531757574103191029032078347270849230"", ""51602179816716913759871598305426960373983239124723492301987050169100053572604""]",0.9821012055292297,0x0a17148e0abe861ce111aa8719d20b81b32116609f7d490f6aa74abbb4b51a7b,,False,2025-11-15,True,2025-11-15T19:45:00Z,62264,443344.4411,76559.845026,74342.93008699999,74240.01313199998,74342.93008699999,90087377,2,Romania,,0.34,152014.7627,False,True,False,2025-11-15T19:45:00Z,2025-11-15,640590,152014.7627,"[""0.335"", ""0.665""]","[""Yes"", ""No""]",58502.68130899998,58401.86435399998,58502.68130899998,59521.087327,59521.087327,0.005,0.01,-0.045,,Will Romania win on 2025-11-15?,,10243,uef-qualifiers,0.01,2025-11-15T19:45:00Z
True,,0.96,0.04,"[""79725645407858027063419160107158643328310394290651032055235143375459755693647"", ""83437612586238999170585786373768476504371815518223604452898510798491977949476""]",0.14,0xdf03587ddea33a58f3987cb1ab6574996003ad10eb681bf431c4a10b9b15ba13,,False,2025-11-15,True,2025-11-15T20:00:00Z,76887,22.5972,0,0,0,0,148320,0,,,,17.1548,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672651,17.1548,"[""0.5"", ""0.5""]","[""Northeastern Huskies"", ""Merrimack College Warriors""]",0,0,0,0,0,,-0.025,,,Northeastern Huskies vs. Merrimack College Warriors (W),,10471,cwbb,0.92,2025-11-15T20:00:00Z
True,St. Thomas (MN) Tommies,0.57,0.54,"[""53227532482633873532487611492855402030335139143783520297456180355711947550909"", ""43670516802296371841630589730967705782627325321394457777858221715465074687726""]",0.9997750506136119,0x722eba8f0a147424cec7e5d4561243ab05e78a02ae4356fd596e58d4760a6fd9,,False,2025-11-15,True,2025-11-15T20:00:00Z,76975,3675.7192,33005.636594,33005.636594,33005.636594,33005.636594,72059,0,,Southeast Missouri State Redhawks,0.57,1534.8556,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672739,1534.8556,"[""0.555"", ""0.445""]","[""St. Thomas (MN) Tommies"", ""Southeast Missouri State Redhawks""]",735.136594,735.136594,735.136594,735.136594,735.136594,0.055,,,,St. Thomas (MN) Tommies vs. Southeast Missouri State Redhawks,,10470,ncaa-cbb,0.03,2025-11-15T20:00:00Z
True,East Tennessee State Buccaneers,0.51,0.47,"[""17187482606987833040631713793249993817097819603820771925303515806917030199718"", ""8711019808224034064296790640943380031103768832334100191755264984198218437021""]",0.9999000099990001,0xc1c69ae8c01636f9528f99ea5ce53223715bb73030dbc3f19fc695c538bff6f3,,False,2025-11-15,True,2025-11-15T20:00:00Z,76943,5017.6164,0,0,0,0,69804,0,,North Alabama Lions,,1906.4643,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672707,1906.4643,"[""0.49"", ""0.51""]","[""East Tennessee State Buccaneers"", ""North Alabama Lions""]",0,0,0,0,0,-0.005,,,,East Tennessee State Buccaneers vs. North Alabama Lions,,10470,ncaa-cbb,0.04,2025-11-15T20:00:00Z
True,Arkansas-Pine Bluff Golden Lions,0.004,0.002,"[""91246064224043813126564891816813819217100996574610424163037375180972457759264"", ""91423254559585999756569429504182187555145241438057296007295691162288461690117""]",0.9999000099990001,0xf7372afbde96fd4e965a95d9e240169bf6412eaa52b84b006386b80905881ea3,,False,2025-11-15,True,2025-11-15T20:00:00Z,76955,57245.95834,34275,34275,34275,34275,71024,0,,Vanderbilt Commodores,,53614.76114,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672719,53614.76114,"[""0.003"", ""0.997""]","[""Arkansas-Pine Bluff Golden Lions"", ""Vanderbilt Commodores""]",1675,1675,1675,1675,1675,-0.012,,,,Arkansas-Pine Bluff Golden Lions vs. Vanderbilt Commodores,,10470,ncaa-cbb,0.002,2025-11-15T20:00:00Z
True,Miners,0.33,0.32,"[""9222190246156139121002737261857314065418766113940009536143215471820642116204"", ""105082273003973495800493354317243295404385012196553988033537800628430568282120""]",0.9999750006249843,0xb6b11981462c6c155fc4d799bbcacde334bae07e70e2da0e29f39e1c123aa773,,False,2025-11-15,True,2025-11-15T20:00:00Z,77187,568752.9782,592003.279963,573624.204812,573624.204812,573624.204812,50016079,0,,Bears,0.32,226070.2248,False,True,False,2025-11-15T20:00:00Z,2025-11-15,673248,226070.2248,"[""0.325"", ""0.675""]","[""UTEP"", ""Missouri State""]",542437.27592,542437.27592,542437.27592,555133.432125,555133.432125,-0.02,0.015,,,UTEP vs. Missouri State,,10210,cfb-2025,0.01,2025-11-15T20:00:00Z
True,Miners,0.39,0.33,"[""79835413024347381746361846916920855610883542810781795628072037888861189020022"", ""74829320086925731875127939214601476163392430459531011087445341600539618614724""]",0.9999750006249843,0x495524a31d64a8e8e7603506af02077a4fd2c62809922f09cef89936d2f8fb6c,,False,2025-11-15,True,2025-11-15T20:00:00Z,77187,568752.9782,592003.279963,573624.204812,573624.204812,573624.204812,50016079,1,1H Moneyline,Bears,,25579.285,False,True,False,2025-11-15T20:00:00Z,2025-11-15,673437,25579.285,"[""0.36"", ""0.64""]","[""UTEP"", ""Missouri State""]",0,0,0,156,156,-0.025,,,,UTEP vs. Missouri State: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:00:00Z
True,,0.92,0.03,"[""58891938036149745421758830954153550014610731360142405932423339112695498408260"", ""64592591422891273002418606565267370221560498066897589647766802106690319771845""]",0.10993129294191131,0xaf5ad801bd38ae5ce16f8b12298bdf45aac96bb1024758d9aa89df44c6296b14,,False,2025-11-15,True,2025-11-15T20:00:00Z,76865,19.8788,0,0,0,0,148309,0,,,,19.8788,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672629,19.8788,"[""0.475"", ""0.525""]","[""Ball State Cardinals"", ""Memphis Tigers""]",0,0,0,0,0,-0.015,-0.015,,,Ball State Cardinals vs. Memphis Tigers (W),,10471,cwbb,0.89,2025-11-15T20:00:00Z
True,Southeastern Louisiana Lions,0.05,0.002,"[""49267337583125012879618504542151896234930935711534394651506457260994923956416"", ""66884891011686846623259937741668688361807917102463289823915558577787480548753""]",0.9999000099990001,0xcb83e88c476dfcd778c13d0024aa3b7768b070eaa03740bfa18a1c3c0f068cfa,,False,2025-11-15,True,2025-11-15T20:00:00Z,76846,7831.3682,45,45,45,45,67364,0,,Mississippi State Bulldogs,,5298.937,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672611,5298.937,"[""0.026"", ""0.974""]","[""Southeastern Louisiana Lions"", ""Mississippi State Bulldogs""]",45,45,45,45,45,-0.039,-0.005,,,Southeastern Louisiana Lions vs. Mississippi State Bulldogs,,10470,ncaa-cbb,0.048,2025-11-15T20:00:00Z
True,,0.96,0.04,"[""30585435494479942856417455956314929452107008599988315763049074471554034226848"", ""14745805827059046183477751184162923758183797288283452771186932019864658589276""]",0.14,0x79026785711da81d286cc862aea54181820f34d62d43efa4a6b25019a7af093c,,False,2025-11-15,True,2025-11-15T20:00:00Z,76889,22.5972,0,0,0,0,148321,0,,,,17.1548,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672653,17.1548,"[""0.5"", ""0.5""]","[""Middle Tennessee Blue Raiders"", ""Rice Owls""]",0,0,0,0,0,,,,,Middle Tennessee Blue Raiders vs. Rice Owls (W),,10471,cwbb,0.92,2025-11-15T20:00:00Z
True,Binghamton Bearcats,0.87,0.07,"[""75694169065796718914830079761716741775620948701924979783396122373122264540166"", ""74403296773082905038610111406554631924188991140227514975527651043100159576900""]",0.9987764987889834,0x5e05b825bb7e547d3a2a58c6c6798c6250f43a9c9f641c2dfac7e3b84931958e,,False,2025-11-15,True,2025-11-15T20:00:00Z,76898,7720.6662,69,69,69,69,69277,0,,Longwood Lancers,,33.8664,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672662,33.8664,"[""0.47"", ""0.53""]","[""Binghamton Bearcats"", ""Longwood Lancers""]",0,0,0,0,0,,-0.005,,,Binghamton Bearcats vs. Longwood Lancers,,10470,ncaa-cbb,0.8,2025-11-15T20:00:00Z
True,Sacred Heart Pioneers,0.34,0.31,"[""10967998376715394597824707081371671424771549525903428696749914720475710136557"", ""90728514905609606234525700694219128055010185544041431766664541134753564882400""]",1,0xe7ec42fad13599ec59eb43ee3239102776494d85a33b1eea905a68bb9fab9695,,False,2025-11-15,True,2025-11-15T20:00:00Z,76934,5101.5476,0,0,0,0,69799,0,,Queens (NC) Royals,,2233.4705,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672698,2233.4705,"[""0.325"", ""0.675""]","[""Sacred Heart Pioneers"", ""Queens (NC) Royals""]",0,0,0,0,0,-0.175,-0.07,,,Sacred Heart Pioneers vs. Queens (NC) Royals,,10470,ncaa-cbb,0.03,2025-11-15T20:00:00Z
True,CD Riestra,0.53,0.52,"[""67382811060136913853387389610525384380666111892608672582886837947332601199590"", ""28792748700515185306058989523363189018370217718538669723304671510107082568565""]",0.9993753903810119,0xb29bb3c7afb0d5f883baa7476167387aa639c2ffc0fa3647abc658a9329ea158,,False,2025-11-15,True,2025-11-15T20:00:00Z,79909,108535.3944,42190.52832,41354.418701,41354.418701,41354.418701,90088752,0,CD Godoy Cruz Antonio Tomba,CD Godoy Cruz Antonio Tomba,0.51,35159.097,False,True,False,2025-11-15T20:00:00Z,2025-11-15,678700,35159.097,"[""0.525"", ""0.475""]","[""Yes"", ""No""]",32542.533591000003,32542.533591000003,32542.533591000003,32916.078508,32916.078508,,,,,Will CD Godoy Cruz Antonio Tomba win on 2025-11-15?,,10312,primera-divisin-argentina,0.01,2025-11-15T20:00:00Z
True,CD Riestra,0.31,0.3,"[""71055904737377213040454009802503117978849637656482359719094324010030608744767"", ""71617664004342851294655138209404743041490808165975401949110183089535117317244""]",0.9993753903810119,0xfabe52e94958da81f666bbc92d7ed614f932d2caddb6af30fad694a4cac9a849,,False,2025-11-15,True,2025-11-15T20:00:00Z,79909,108535.3944,42190.52832,41354.418701,41354.418701,41354.418701,90088752,1,Draw (CD Godoy Cruz Antonio Tomba vs. CD Riestra),CD Godoy Cruz Antonio Tomba,0.31,36474.6469,False,True,False,2025-11-15T20:00:00Z,2025-11-15,678701,36474.6469,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",1144.053051,1144.053051,1144.053051,1144.053051,1144.053051,-0.005,,,,Will CD Godoy Cruz Antonio Tomba vs. CD Riestra end in a draw?,,10312,primera-divisin-argentina,0.01,2025-11-15T20:00:00Z
True,CD Riestra,0.17,0.16,"[""42228389077937407585500808275297991738127484438746673132069194784244815976060"", ""28188366793633493238686343189100138981136409338532553090634703669913481228472""]",0.9993753903810119,0x8358cbc32ce53e02972a4d566edf9efc22c263513b41dbd269c396b5767cf595,,False,2025-11-15,True,2025-11-15T20:00:00Z,79909,108535.3944,42190.52832,41354.418701,41354.418701,41354.418701,90088752,2,CD Riestra,CD Godoy Cruz Antonio Tomba,0.17,36901.6505,False,True,False,2025-11-15T20:00:00Z,2025-11-15,678702,36901.6505,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",7667.832059,7667.832059,7667.832059,8130.396761,8130.396761,-0.01,-0.005,,,Will CD Riestra win on 2025-11-15?,,10312,primera-divisin-argentina,0.01,2025-11-15T20:00:00Z
True,,0.97,0.04,"[""67874566003407927809378526129946958862131756825183611751638852740802328430948"", ""75422442840657713115814255854441472675843884271143080473694947523575766995170""]",0.11998800119988001,0xb5afec7197186d1ce850622ff071a6a28dba6a108485a4eca4a06f58134614e9,,False,2025-11-15,True,2025-11-15T20:00:00Z,76891,22.1045,0,0,0,0,148322,0,,,,19.4838,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672655,19.4838,"[""0.505"", ""0.495""]","[""Morgan State Bears"", ""Mount St. Mary's Mountaineers""]",0,0,0,0,0,-0.015,,,,Morgan State Bears vs. Mount St. Mary's Mountaineers (W),,10471,cwbb,0.93,2025-11-15T20:00:00Z
True,Rams,0.16,0.15,"[""38951431185503656190593640564480817669764073594033006487802804032718096733143"", ""5420256011131326676783553662844156188195250487959127909325441561479009432757""]",0.9999750006249843,0x5ed341f529392368507b5b5e4af4ad47eeb9be31e304762d8b1e949da99150d2,,False,2025-11-15,True,2025-11-15T20:00:00Z,77190,412189.5506,97974.559169,92577.958684,92577.958684,92577.958684,50016148,0,,Lobos,0.16,250021.9604,False,True,False,2025-11-15T20:00:00Z,2025-11-15,673257,250021.9604,"[""0.155"", ""0.845""]","[""Colorado State"", ""New Mexico""]",75779.452379,75779.452379,75779.452379,81037.644702,81037.644702,-0.01,,,,Colorado State vs. New Mexico,,10210,cfb-2025,0.01,2025-11-15T20:00:00Z
True,Rams,0.24,0.18,"[""56027255742543520217014780270484837100619822754309281734443768813749322610183"", ""113445427300881209138190033691420188751882467016702422930798549662648615056342""]",0.9999750006249843,0x37c679003c30b17a2a0f017cf6643ea407f1fd9b349c44a82ce6c85959afa1ab,,False,2025-11-15,True,2025-11-15T20:00:00Z,77190,412189.5506,97974.559169,92577.958684,92577.958684,92577.958684,50016148,1,1H Moneyline,Lobos,,17795.3195,False,True,False,2025-11-15T20:00:00Z,2025-11-15,673434,17795.3195,"[""0.21"", ""0.79""]","[""Colorado State"", ""New Mexico""]",0,0,0,0,0,0.005,,,,Colorado State vs. New Mexico: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:00:00Z
True,Defiance Yellow Jackets,0.93,0.06,"[""13519250181494211016348474115716508010389589030541961552133452114566543466679"", ""106154587223357911086078746582432270544147133545208127264025492292984236815301""]",0.11998800119988001,0x9c01014dad340e87427b5e8f9c0993b3376f4de8a435ac3095cc7a577bf7aa76,,False,2025-11-15,True,2025-11-15T20:00:00Z,76965,17.1495,32375.06,32375.06,32375.06,32375.06,71034,0,,Oakland Golden Grizzlies,,17.2495,False,True,False,2025-11-15T20:00:00Z,2025-11-15,672729,17.2495,"[""0.495"", ""0.505""]","[""Defiance Yellow Jackets"", ""Oakland Golden Grizzlies""]",32375.06,32375.06,32375.06,32375.06,32375.06,0.055,0.03,,,Defiance Yellow Jackets vs. Oakland Golden Grizzlies,,10470,ncaa-cbb,0.87,2025-11-15T20:00:00Z
True,CA San Martín de San Juan,0.4,0.39,"[""67258368812932788743573627303687331314351960449394378224072580821358105085370"", ""20504262846902384661507389967311856336546749448918673773077091202419240208968""]",0.9880446596186148,0x2a356c1475f7112ee9a28e3219a3a17d01b7e656ecf5dda7cdae585df80b82bb,,False,2025-11-15,True,2025-11-15T20:00:00Z,79908,106651.5716,19225.126273,19101.615823000004,19101.615823000004,19101.615823000004,90088756,0,CA Aldosivi,CA Aldosivi,0.4,34681.0479,False,True,False,2025-11-15T20:00:00Z,2025-11-15,678697,34681.0479,"[""0.395"", ""0.605""]","[""Yes"", ""No""]",15160.907275000001,15160.907275000001,15160.907275000001,15165.846298,15165.846298,0.035,-0.01,,,Will CA Aldosivi win on 2025-11-15?,,10312,primera-divisin-argentina,0.01,2025-11-15T20:00:00Z
True,CA San Martín de San Juan,0.34,0.32,"[""98680577237768598818811202057902323096625148768352943828510393262810581359998"", ""80503293208535573303273200554239379483430842798709496219667301871575800526545""]",0.9880446596186148,0x11988301987fc5e71269ad7815978ce65460e6fa00aa41738a5f5a04acd8345f,,False,2025-11-15,True,2025-11-15T20:00:00Z,79908,106651.5716,19225.126273,19101.615823000004,19101.615823000004,19101.615823000004,90088756,1,Draw (CA Aldosivi vs. CA San Martín de San Juan),CA Aldosivi,0.34,35089.1028,False,True,False,2025-11-15T20:00:00Z,2025-11-15,678698,35089.1028,"[""0.33"", ""0.67""]","[""Yes"", ""No""]",1625.546743,1625.546743,1625.546743,1665.546743,1665.546743,-0.03,-0.005,,,Will CA Aldosivi vs. CA San Martín de San Juan end in a draw?,,10312,primera-divisin-argentina,0.02,2025-11-15T20:00:00Z
True,CA San Martín de San Juan,0.28,0.26,"[""66300881071847447791490374456353260954052503795973424482970421886437422511435"", ""95872018307318022360543711200788358268124094643126620288413476162627804706034""]",0.9880446596186148,0x84d6cbe93acb200da57e82eb2e152c4bcce4b8e4fa02f7abfefb20ec0754face,,False,2025-11-15,True,2025-11-15T20:00:00Z,79908,106651.5716,19225.126273,19101.615823000004,19101.615823000004,19101.615823000004,90088756,2,CA San Martín de San Juan,CA Aldosivi,0.28,36163.2077,False,True,False,2025-11-15T20:00:00Z,2025-11-15,678699,36163.2077,"[""0.27"", ""0.73""]","[""Yes"", ""No""]",2315.161805,2315.161805,2315.161805,2393.733232,2393.733232,-0.015,0.005,,,Will CA San Martín de San Juan win on 2025-11-15?,,10312,primera-divisin-argentina,0.02,2025-11-15T20:00:00Z
True,Blue Raiders,0.18,0.17,"[""8643568230809987862856288091568288697429813039961903110863253296765218828820"", ""12567023823884299378236762029003767594333923559597860670982608454549061966213""]",0.9999000099990001,0xcef99543cb240fc0957f8ddfb9726f056b5e0f497019c74f3e4dda58880b8e8d,,False,2025-11-15,True,2025-11-15T20:30:00Z,77189,489933.1769,56055.227105,51331.82303899999,51331.82303899999,51331.82303899999,50016081,0,,Hilltoppers,0.18,260050.7192,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673254,260050.7192,"[""0.175"", ""0.825""]","[""Middle Tennessee"", ""Western Kentucky""]",35426.213615999986,35426.213615999986,35426.213615999986,35534.647344,35534.647344,,,,,Middle Tennessee vs. Western Kentucky,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Blue Raiders,0.26,0.2,"[""8382734331565142071246439558278876426991987879569237681518395427762454786363"", ""2320612723459358759496469210128280677246414080563971506047377590730766507641""]",0.9999000099990001,0x84ed89983160b00264eb13d98399c2dbedfb931b170daff0ac2731c64a2f7cc9,,False,2025-11-15,True,2025-11-15T20:30:00Z,77189,489933.1769,56055.227105,51331.82303899999,51331.82303899999,51331.82303899999,50016081,1,1H Moneyline,Hilltoppers,,17766.644,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673435,17766.644,"[""0.23"", ""0.77""]","[""Middle Tennessee"", ""Western Kentucky""]",20,20,20,20,20,0.005,,,,Middle Tennessee vs. Western Kentucky: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:30:00Z
True,Wolfpack,0.17,0.15,"[""80163997767159244783089637647111158341824951130518481506827241457813790908624"", ""74702593123623152626623276959157364628532069194965971419211689688972521216650""]",0.9999000099990001,0x546d8216a286578ff88ae9552043f6ab1c8426c6bb50a88f286de8ba0b00388b,,False,2025-11-15,True,2025-11-15T20:30:00Z,77164,484731.5536,64557.451076,48190.32117,48190.32117,48190.32117,50015833,0,,Hurricanes,0.16,247716.7086,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673181,247716.7086,"[""0.16"", ""0.84""]","[""NC State"", ""Miami""]",16667.375584,16667.375584,16667.375584,23014.097328,23014.097328,-0.005,-0.005,,,NC State vs. Miami,,10210,cfb-2025,0.02,2025-11-15T20:30:00Z
True,Wolfpack,0.23,0.17,"[""108556122883875913445753077109407156702705703406536636880549116958697699123621"", ""12606066931114659343253495130496521577169331022597660039624910714556218313927""]",0.9999000099990001,0x8ee5ab0470af55ea71db7178ce3c1b75f0984d72dc8d86037b43d49d33d0c487,,False,2025-11-15,True,2025-11-15T20:30:00Z,77164,484731.5536,64557.451076,48190.32117,48190.32117,48190.32117,50015833,1,1H Moneyline,Hurricanes,,26831.0689,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673459,26831.0689,"[""0.2"", ""0.8""]","[""NC State"", ""Miami""]",0,0,0,0,0,-0.005,,,,NC State vs. Miami: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:30:00Z
