acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.14,0.11,"[""45877329786140764357342055336839082399151877660747489503061352018871101063842"", ""8235124967030276795050798060068745407967789953992350652295525450387973365852""]",0.9807767752059631,0x5fb8a735c3216b05603d9a0620342441aa5c263e39395b0c0310297e1302a0f1,,False,,True,2026-01-06T12:00:00Z,23665,56883.57919,1700850.379916,457316.65324700007,56958.535229,1693908.3799159992,,0,San Francisco,,0.13,11733.984,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540290,11733.984,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",310309.1211800001,7535.6266749999995,967057.0477139995,967057.047714,967057.047714,0.01,,0.05,,Will the San Francisco 49ers win the NFC West?,,,,0.03,
True,,0.65,0.63,"[""72582755734509717859849307142403874864024256012414005429812112143275702844107"", ""106233691032937334963508649262462387610806949672348129366412366689883456740599""]",0.9807767752059631,0x81be71c406085cede3485dbd3801cc083d077568f63fcf1136aa1e7beadf214c,,False,,True,2026-01-06T12:00:00Z,23665,56883.57919,1700850.379916,457316.65324700007,56958.535229,1693908.3799159992,,1,Los Angeles R,,0.64,13289.7603,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540291,13289.7603,"[""0.64"", ""0.36""]","[""Yes"", ""No""]",92789.597815,10191.41087,602188.0016439997,609130.001644,609130.001644,-0.005,,0.17,,Will the Los Angeles Rams win the NFC West?,,,,0.02,
True,,0.27,0.21,"[""78320563920108227955052485481741320159700440594130403008318628165473805420188"", ""112731600250099208380084785013868223902286688368371562996597468350854577616874""]",0.9807767752059631,0xe8f3195c87bede28433252671109f39e0e0f5c58c6331564621bdd0c0a42950c,,False,,True,2026-01-06T12:00:00Z,23665,56883.57919,1700850.379916,457316.65324700007,56958.535229,1693908.3799159992,,2,Seattle,,0.26,15978.0765,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540292,15978.0765,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",45932.604752,33199.430184,77742.12032,77742.12032,77742.12032,0.015,0.005,-0.185,,Will the Seattle Seahawks win the NFC West?,,,,0.06,
True,,0.001,,"[""75337623783662822432335546523741323784826051179321931726539327281004819743284"", ""5173370688441229499698386130832564706428363755204233259171383691181814273290""]",0.9807767752059631,0xf11d57a354e2bc92ff81eb9dd4136a2af11168c06a68ba85a2d266bbbefd3e6f,,False,,True,2026-01-06T12:00:00Z,23665,56883.57919,1700850.379916,457316.65324700007,56958.535229,1693908.3799159992,,3,Arizona,,0.001,15881.75839,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540293,15881.75839,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",8285.329500000002,6032.0675,46921.210238000014,46921.210238,46921.210238,-0.001,,-0.0025,,Will the Arizona Cardinals win the NFC West?,,,,0.001,
True,,0.1,0.08,"[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",0.8933594581417543,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,0,Carolina Hurricanes,,0.1,79574.5519,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553824,79574.5519,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",12751.807574,3975.4667509999995,17987.48707,17988.71707,17988.71707,-0.005,,,,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,,,,0.02,
True,,0.07,0.06,"[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",0.8933594581417543,0x44887f53abbfe7531b1384420b185a5f10ee42a4e6c9441d5883abd4f3c1e5ef,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,3,Dallas Stars,,0.06,67036.3868,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553827,67036.3868,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",14059.519258,3735.785816,18028.07286499999,18028.072865,18028.072865,,,0.01,,Will the Dallas Stars win the 2026 NHL Stanley Cup?,,,,0.01,
True,,0.013,0.01,"[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",0.8933594581417543,0x4c317ee82d81e0a49aa9862a8c2d876fee322064acf02cd8e1346fbed36083e8,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,20,Columbus Blue Jackets,,0.012,64526.0569,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553844,64526.0569,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",48562.95694800005,6647.348544999999,67705.54272799999,67705.542728,67705.542728,,,-0.0005,,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.005,0.003,"[""98049742009801855771548452791429416975406795240797895877767309269050997573962"", ""22756397632925411304173147389943983888502615032147937432114667609184398573143""]",0.8933594581417543,0x54cb2293de4ce01c85b62b0c43911a36614c8558b02b70703326ca4b938a83d4,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,22,Nashville Predators,,0.003,80915.33119,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553846,80915.33119,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",55711.54656700002,12748.830082999997,57111.30540700002,57171.485407,57171.485407,,,,,Will the Nashville Predators win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.07,0.06,"[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",0.8933594581417543,0xd01354f96db7fc2184cc34ac463a80cc65e7ff5de64c8a2f3e07e8433317d75f,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,1,Florida Panthers,,0.06,61348.4117,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553825,61348.4117,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",16068.118899,3777.390909,32382.913607000013,32382.913607,32382.913607,,,-0.01,,Will the Florida Panthers win the 2026 NHL Stanley Cup?,,,,0.01,
True,,0.1,0.09,"[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",0.8933594581417543,0x4a67e1270a2ed86be8fc524b6114640e41b0c56303ecaa9584deacd62402650a,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,2,Edmonton Oilers,,0.09,73514.116,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553826,73514.116,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",21951.00866,4603.428519,36830.13762600002,36830.137626,36830.137626,,,-0.01,,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,,,,0.01,
True,,0.004,0.003,"[""54811975275387163364864047298373893386525828579003336506827163723659384966681"", ""17418807248757707943441849488237613682726174832918019086909228030480182452290""]",0.8933594581417543,0x41d6f86edc88c14aa83373e72b4c26a403b159208f8973c093b928fe16d72930,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,21,Calgary Flames,,0.003,82478.56092,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553845,82478.56092,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",67285.79225,12143.907822999998,78687.630233,78837.860233,78837.860233,,,-0.0005,,Will the Calgary Flames win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.16,0.149,"[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",0.8933594581417543,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,4,Colorado Avalanche,,0.149,75480.50607,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553828,75480.50607,"[""0.1545"", ""0.8455""]","[""Yes"", ""No""]",36699.772078,9803.907674999997,40543.065837,40543.065837,40543.065837,0.0135,,0.0365,,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,,,,0.011,
True,,0.082,0.075,"[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",0.8933594581417543,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,5,Vegas Golden Knights,,0.08,69472.34027,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553829,69472.34027,"[""0.0785"", ""0.9215""]","[""Yes"", ""No""]",24987.630254,8050.825754,27382.429785999997,27382.429786,27382.429786,-0.0025,,0.0025,,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,,,,0.007,
True,,0.005,0.004,"[""84105030255296194000685400984047343200505768293107751790364245140894647606509"", ""106641479408340186432639879023678656219446998045648122925153980534363973498873""]",0.8933594581417543,0x9a3436e94742acc7049aa0ff10992dc1c6a574535c3150ea157b7631cad83e2c,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,31,San Jose Sharks,,0.004,70580.09456,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553855,70580.09456,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",62117.525254999986,13994.796274000002,73100.86575999996,73171.14576,73171.14576,-0.001,,-0.0005,,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.067,0.06,"[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",0.8933594581417543,0xbdd688664b4f3cf7ec4ec011607934fe8ae720c08353fc14a6e9dfbf6bbcf11a,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,6,Tampa Bay Lightning,,0.071,68828.92812,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553830,68828.92812,"[""0.0635"", ""0.9365""]","[""Yes"", ""No""]",24544.729086999996,6419.976441000001,26366.700352999993,26366.700353,26366.700353,-0.005,-0.0025,-0.005,,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,,,,0.007,
True,,0.031,0.029,"[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",0.8933594581417543,0x52847ca1413b76a5570b97c0c432e38dbe61b0140f9d45e912604591b08f6fca,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,25,Montreal Canadiens,,0.029,67009.70245,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553849,67009.70245,"[""0.03"", ""0.97""]","[""Yes"", ""No""]",43386.251104,12210.871375,78952.28528500003,79073.155285,79073.155285,,,-0.0095,,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.027,0.022,"[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",0.8933594581417543,0x3b6cdd4f72cef7f29ff7e054444095564dc582266b7230be3c2b5f194d89f37d,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,7,Los Angeles Kings,,0.023,72316.42665,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553831,72316.42665,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",36400.329278,8305.610409,38186.052105,38186.052105,38186.052105,-0.0025,,0.0055,,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,,,,0.005,
True,,0.019,0.013,"[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",0.8933594581417543,0x82d8c535c037a779ffbd2eb94704b093a5341350b49ca68128fc1c16a0901e4a,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,26,Boston Bruins,,0.012,73995.44369,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553850,73995.44369,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",55077.74490000001,28932.32181400001,74488.04274000002,74488.04274,74488.04274,0.002,,0.0035,,Will the Boston Bruins win the 2026 NHL Stanley Cup?,,,,0.006,
True,,0.055,0.051,"[""83053136095375464518484635535538303979818736083252284786624282549893531568449"", ""28342067911960552115358272066240777232595262486860946251344574810276141891103""]",0.8933594581417543,0x1e03cd6255e4dec87c7c85d2267b7b4104beba48abf50e2fc15acabbf233b308,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,8,New Jersey Devils,,0.051,73253.36979,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553832,73253.36979,"[""0.053"", ""0.947""]","[""Yes"", ""No""]",26426.948661,4354.430079000001,28286.673681999993,28286.673682,28286.673682,,,-0.0085,,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.049,0.047,"[""99302435322944813052105841164428761175935099146724842887228853211763294863784"", ""114873494229479412417798215532571359940253151535176943495434840259150573052987""]",0.8933594581417543,0xa8b42e207814d2844997523ba83e708b5bfe19cf5d2203325e4eb3ed459a9ded,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,9,Winnipeg Jets,,0.047,68270.26512,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553833,68270.26512,"[""0.048"", ""0.952""]","[""Yes"", ""No""]",40324.160944,8884.270416,51893.318171,51893.318171,51893.318171,-0.001,-0.0005,-0.005,,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.033,0.031,"[""32761305560497515266298907010603238583784271883422104419001315861857080693737"", ""30580289066077385758914266674062143052968657613582607009092130555241353168752""]",0.8933594581417543,0xc61a442adb770e35e193973c4fc1e16b219490028b792257aa5cb46619d5d977,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,10,Toronto Maple Leafs,,0.032,77323.18988,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553834,77323.18988,"[""0.032"", ""0.968""]","[""Yes"", ""No""]",28929.147237999998,4660.7605459999995,38751.00850300002,38871.468503,38871.468503,0.0015,,-0.003,,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.019,0.016,"[""69891043446226159898410642325443071680872661606424627368536022455419261707912"", ""17081985794876145537626256325865019730103535275437647468811347060506784997786""]",0.8933594581417543,0x3cec1aa0f2496c59cfcd2fd1270ce798e2d7de14ea55d6fdc747cc814a4b9262,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,30,Chicago Blackhawks,,0.017,76129.8971,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553854,76129.8971,"[""0.0175"", ""0.9825""]","[""Yes"", ""No""]",63308.08640399996,14341.389435000001,76376.34813999986,76376.34814,76376.34814,-0.001,,0.007,,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.025,0.02,"[""89607539467374084618016881443767018676837500055609025995679802231807669451541"", ""94050134900986983016097201951730545344521023881338999145214939216138319853878""]",0.8933594581417543,0x08fa7d350c801391e7ec81d0da90f1fb05ec365f98d16d27e6d64a18d7118973,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,11,Washington Capitals,,0.021,69791.33059,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553835,69791.33059,"[""0.0225"", ""0.9775""]","[""Yes"", ""No""]",21407.943454000007,5435.510302999999,24015.996876000012,24015.996876,24015.996876,-0.0025,,-0.001,,Will the Washington Capitals win the 2026 NHL Stanley Cup?,,,,0.005,
True,,0.027,0.024,"[""8632114599242481428657290920457928145465118150352562816049752984278653204354"", ""38164917785960547058897753715153399631236008787392479420647504474970728279061""]",0.8933594581417543,0xa0c492acb221e77adbe84953fec4fc917e45e8b67121c1852d20e2fb9a29064f,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,12,New York Rangers,,0.024,64621.68615,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553836,64621.68615,"[""0.0255"", ""0.9745""]","[""Yes"", ""No""]",26663.17454800002,4157.708068000001,32077.75717300001,32077.757173,32077.757173,,,-0.0025,,Will the New York Rangers win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.022,0.016,"[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",0.8933594581417543,0x139b893a7ae21eaec72e887ba88910831944b4662512428c122c4ad0a5c125ac,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,13,Ottawa Senators,,0.02,65160.63505,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553837,65160.63505,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",40812.07051800002,10106.758859999994,42586.49050200003,42668.200502,42668.200502,0.0005,,0.0005,,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,,,,0.006,
True,,0.017,0.015,"[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",0.8933594581417543,0x0d082a85f48a5226b1205acdb6e95ead2fe373acabcf6c471f5895f86f42a276,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,14,Minnesota Wild,,0.016,44669.20632,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553838,44669.20632,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",37906.793320000026,16844.682322,49052.773353,49208.653353,49208.653353,,-0.0005,0.0015,,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.021,0.009,"[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",0.8933594581417543,0xfdc1041ba84bfd8f741eee0bdafce8b1887626c83afd017d18ee9b1f77008b9f,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,15,Utah Mammoth,,0.009,66769.20563,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553839,66769.20563,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",26303.147941999992,5298.700013999999,27937.92178499999,27937.921785,27937.921785,0.004,,-0.0055,,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,,,,0.012,
True,,0.008,0.007,"[""95906133471794193454744901623691925557845709993144309634376654892470898743791"", ""16733963691769584309423280660375771179010096967188890232332330083461305887988""]",0.8933594581417543,0x1c36595d8a1726549acca61c5eb8c9173de87c780ee1cee660ceb5b517530ab7,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,16,St. Louis Blues,,0.007,63290.13083,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553840,63290.13083,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",33026.53131800001,4753.981667000001,35232.939238,35232.939238,35232.939238,-0.0005,,-0.0065,,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.006,0.005,"[""57745051474175280715827307490433711376781914565134185656043688787803746924931"", ""57570727462566321730404354146447303221727390678709525312520457788305050508188""]",0.8933594581417543,0x94123b93487bc2aa3b1b247dfd629364ff1c209bce78a5f64fbf8c1d87297c33,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,17,Vancouver Canucks,,0.006,61823.26967,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553841,61823.26967,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",37157.77907599998,8413.025171999996,46286.54119900003,46504.471199,46504.471199,-0.0015,,-0.004,,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.008,0.007,"[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",0.8933594581417543,0x99d0ce2ab858154ba1ec511863dae5a9fe41731457022cf2ef8b1024cf97405a,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,18,New York Islanders,,0.006,65954.82262,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553842,65954.82262,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",78907.16821400002,22177.713138000003,93364.50108700006,94000.781087,94000.781087,,0.0005,0.001,,Will the New York Islanders win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.01,0.005,"[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",0.8933594581417543,0xd66cbb60c333c2eed61717370755c18bc7e494fed90cb507cd9b49c77100951d,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,19,Philadelphia Flyers,,0.005,77118.2098,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553843,77118.2098,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",82473.34905100004,23663.934994,105882.9749079999,105882.974908,105882.974908,0.0005,,0.0035,,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,,,,0.005,
True,,0.012,0.011,"[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",0.8933594581417543,0x7014b40f62a559be0a0abd2bf1ca1ef16e44674b2c505bb5243c752f2e0d351f,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,23,Detroit Red Wings,,0.011,76373.16901,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553847,76373.16901,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",32543.995567000013,4867.081791999999,34775.75262800001,34985.042628,34985.042628,-0.0005,,-0.001,,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.031,0.028,"[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",0.8933594581417543,0xceb5e0c99a9195da148d79693f3c6819d44d4d3d7e5be77931e174a3eebe4a85,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,24,Anaheim Ducks,,0.03,75611.84522,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553848,75611.84522,"[""0.0295"", ""0.9705""]","[""Yes"", ""No""]",53046.170638999996,7354.7808860000005,66708.97950400002,66708.979504,66708.979504,0.0005,,-0.0025,,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.005,0.004,"[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",0.8933594581417543,0xbefea6668e49e328db4d5c792bc15cea309bbc06101dfd6ced1e0556ad3ea301,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,27,Buffalo Sabres,,0.003,69708.02932,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553851,69708.02932,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",50077.03149000003,19387.796249,54817.07824800003,55752.168248,55752.168248,-0.0005,,-0.0005,,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.021,0.017,"[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",0.8933594581417543,0x9e54856d758cd7de25b75c97273a38d711642f16eacad57e61982028f2791206,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,28,Pittsburgh Penguins,,0.017,62379.31905,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553852,62379.31905,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",50252.80859100002,10758.444524000002,89689.62813800003,89689.628138,89689.628138,-0.0015,,0.0055,,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.007,0.006,"[""93578935246439858671952440209676574631482293371193006735950832216315542606620"", ""22614639934737231103078181951140576782531926669564122537824995796049418461331""]",0.8933594581417543,0x48dd35aba75f4ffb52d3d19e6665925512e6462ba25232536aa1e7c5ad3dad7b,,False,,True,2026-06-30T00:00:00Z,27829,2229546.49035,1671768.086429,1339035.5691090003,321218.612542,1668919.1264290002,,29,Seattle Kraken,,0.006,64222.05198,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553853,64222.05198,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",89864.53002200002,10407.175888999998,103429.91189200003,103519.441892,103519.441892,-0.0005,,-0.002,,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.1,0.083,"[""56398244875230123778711195160248854005269303872670571425900446420453392761466"", ""26314090775860535611186820754518177591128575695558229662118804553172627206733""]",0.998402555910543,0x79c4a31e70083d1994ce2332db5fcbf0e483a98ea6dffa0505169c02f0d5459c,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,4,Roma,,0.088,18109.34989,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566515,18109.34989,"[""0.0915"", ""0.9085""]","[""Yes"", ""No""]",9383.479411,1653.131885,44487.38285199999,44487.382852,44487.382852,0.0075,,0.0035,,Will Roma win the 2025–26 Serie A league?,,,,0.017,
True,,0.008,0.006,"[""94367025625202145629975085499219759110535953890209300615997001202998832740882"", ""1818977636221935879529534536367710273891254188301881620045394724455425388934""]",0.998402555910543,0x8fcbf8548820c9330d8a7de0c0cf22cda7eb7d24d453b962f3421379392e30b5,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,5,Atalanta,,0.006,28950.44088,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566516,28950.44088,"[""0.007"", ""0.993""]","[""Yes"", ""No""]",11617.233015000002,2583.7184249999996,20426.471247,20426.471247,20426.471247,,,-0.001,,Will Atalanta win the 2025–26 Serie A league?,,,,0.002,
