acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.002,0.001,"[""38596697218092981363491692554878815782248906640309336118350063080512121187120"", ""62357473745169380342685621590005784565710757973577139737136690297883682458915""]",0.9734965562559322,0x26225fbe3870c355f7ec375dd6291920551a85d642a962ad8efc3eed75ff7909,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,32,Russell Wilson,,0.001,18218.68308,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566680,18218.68308,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10782.034083,3067.3430000000003,13813.900169999997,13843.90917,13843.90917,,,,,Will Russell Wilson win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""67954635009954325904549450626653210553518576440449865285856310512943411981638"", ""102022386537384672804343172771474196452878885403120473025808982150881440326949""]",0.9734965562559322,0xa0d2d77c5362891db32511e181a11e921786d374da6a1c3d23f5fd649c135e16,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,26,Jahmyr Gibbs,,0.001,14856.58432,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566674,14856.58432,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",11977.025999999998,2518.7129999999997,12900.579249999995,12930.58825,12930.58825,,,,,Will Jahmyr Gibbs win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""104794421828134982107455478641477125709270257469422575122092936234662093260286"", ""93066629013625131225224819353679564080307869054836839447142391452222342781584""]",0.9734965562559322,0x47d46720e68a84cc6fc679a437427da3d12280f7286461f9caed578e11e1cfaa,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,34,Ja'Marr Chase,,0.001,19246.80186,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566682,19246.80186,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",13144.498500000002,376.67299999999994,14386.494165999999,14416.503166,14416.503166,,,0.0005,,Will Ja'Marr Chase win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""88436273683252649725790425187751982190630181375545406529260873533007282186216"", ""75318371698214616968665146209076881154609002471359926590439781817470794653907""]",0.9734965562559322,0xe2727824cd1fe4428eb226720c097bd08ce3ce15677187f3ce4059dc3c37e4f6,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,27,Bryce Young,,0.001,21652.67557,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566675,21652.67557,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",11151.5165,2349.788,13817.031064,13847.040064,13847.040064,,,0.0005,,Will Bryce Young win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""70953764019135860020650248960951200117147397410341631230711091420328703030271"", ""27653990155692659360884643566450390352886563609522599019542941598242952478621""]",0.9734965562559322,0x366cfc302db898b6a10666e49d7bb7f128a89494aacf995933a0839a30446f43,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,50,Player I,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566698,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player I win the 2025–26 NFL MVP award?,,,,1,
True,,0.002,0.001,"[""52910410209597381842932610326176017566217879285523022035461548062723027004421"", ""12164984400565263896635943582082620350926848491509443375658985759461756939669""]",0.9734965562559322,0xe4924be458561637ddc69cd19495e5747e892da827ccc7200b2f18668461254b,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,28,Bijan Robinson,,0.001,20722.0833,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566676,20722.0833,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",20107.273998999997,5278.534,22820.018171,22850.027171,22850.027171,,,-0.0005,,Will Bijan Robinson win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""87105559299907801181543569308439938250522939982448935684585942917320560900962"", ""17644441131616141787436918372112602321514063391496051389659212351199953855801""]",0.9734965562559322,0x3b2fbf740c04c30cc4e9fd133401b151863524c2a0d4fe81fc1ab183fc48449c,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,52,Player K,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566700,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player K win the 2025–26 NFL MVP award?,,,,1,
True,,0.003,0.002,"[""20472617859192956844845425808836091884840888065588547863471412015433142087502"", ""10976524618058195365572997410809807700884648801929608532622601945928130853840""]",0.9734965562559322,0x3cae2f7e8c004638b1644e96c524f9521e32e124c7495e141fcfb09b29a931d9,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,29,Christian McCaffrey,,0.002,8029.42758,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566677,8029.42758,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",10086.3575,1492.912,11804.925917,11834.935417,11834.935417,,,-0.001,,Will Christian McCaffrey win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.001,,"[""52818012302756988107633244438707105829126302641897722834931095175172064903938"", ""59009348063196298941527444465041284520297302818880109863519281291337047880507""]",0.9734965562559322,0xf15bacd2ff9119d6d64563627207c78222e1e71492267d44a62d994a80983490,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,31,Cameron Ward,,0.001,13907.29863,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566679,13907.29863,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",35746.573500000006,5128.490999999999,37125.051281,38139.051281,38139.051281,-0.001,,-0.001,,Will Cameron Ward win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""103864670379695981283782880578512762407888450230690706381294324507772571044602"", ""100746849028322948914361497285278463681009667657077070255641749664144126102384""]",0.9734965562559322,0x3c83dd8feb345d0cfa72ef75f0a7bbcf752a91a6b79df49e441927a2cffb07bf,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,40,Geno Smith,,0.001,31005.15588,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566688,31005.15588,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",15609.23,4377.294,17236.634000000002,17266.643,17266.643,,,,,Will Geno Smith win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""72584063846305285492324143791353197615257618528496689291210403896668590681619"", ""107633467262014842743153761548410115622051981931132515092846484811668415312760""]",0.9734965562559322,0x24ef52fdfe0765301cd7e44494f690d193ae7d2d6912b4388634649e5f7b5d80,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,33,Micah Parsons,,0.001,16648.40349,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566681,16648.40349,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",8615.739601,789.5709999999999,10751.491669000001,10781.500669,10781.500669,-0.0005,,,,Will Micah Parsons win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""102515832580202170025140901382340388423701623704902412124028345095701086239539"", ""78991074680466801272335710007556673474426169546694166221868146616541852850611""]",0.9734965562559322,0x3e9599ded5f68a806b43434198aabce750a43dca2f3394626cc2fb67ba12e057,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,35,Myles Garrett,,0.001,14211.64195,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566683,14211.64195,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",9518.085,2251.931,10382.978927999999,10412.987928,10412.987928,,,,,Will Myles Garrett win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""21967607187192938836472333140792470834658143568946999999810738473352155865609"", ""7504057626326062978124483445423793919913894637279136657893636074586632066992""]",0.9734965562559322,0xb42a6618b9f3081458dd0f3cbee99e8e38f5cd887631ac5fd575f74007d38a51,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,51,Player J,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566699,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player J win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""48606672198077365533258537696350757616871500952398965994026670019043821998121"", ""32682225154177241515379790606963909250203493948007734017074144669116811589980""]",0.9734965562559322,0xa9ea7207fefde7e22e1156f1257446ff46c486844b39f96588cae9f9ac6a7a32,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,66,Player Y,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566714,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Y win the 2025–26 NFL MVP award?,,,,1,
True,,0.002,0.001,"[""101472635622746782884311134642202522716517433630766071373423022975934194666859"", ""112597290666253655975383998994709329244318515350355036583971679057158347954009""]",0.9734965562559322,0x1c8e31794f398618534fa1ee540d053a4942fdabd49dfbb9776c74412a5052e7,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,36,T.J. Watt,,0.001,16693.62683,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566684,16693.62683,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10300.5795,1553.758,11224.17275,11254.18175,11254.18175,,,,,Will T.J. Watt win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""94678795324907027590612308920042178286227529125409086953255029878065963328978"", ""63694059598889525934429918406535277169949111890969286992666699328635424071847""]",0.9734965562559322,0x6245da2afde90c847271280ef3ebedb39ad38d1b0df05a699a96f03902463f10,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,38,Justin Jefferson,,0.001,16180.21727,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566686,16180.21727,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",21111.511000000002,376.67299999999994,22410.789249999998,22440.79825,22440.79825,,,0.0005,,Will Justin Jefferson win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""97367665783016747191834362957905483019783327083982840422786551045122440479482"", ""31844650947402200645788066279733884305446293654194858728025561350477465918208""]",0.9734965562559322,0x693807f67ebb1d5708a03e30a04577265e3926a07ccd6bfb30350921c1ff8840,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,62,Player U,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566710,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player U win the 2025–26 NFL MVP award?,,,,1,
True,,0.002,0.001,"[""15000950615990966534666379837987625911101301564401649304180856344565451623245"", ""17313308063163245192552666360572068787929801240806658490731534116657705317909""]",0.9734965562559322,0x1952c3412fe95c194befb353538546fe4497df8ebe4c901b613ce35d64361b6c,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,39,CeeDee Lamb,,0.001,21645.30382,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566687,21645.30382,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",31224.876500000002,2826.459,33891.128332,33921.137332,33921.137332,,,,,Will CeeDee Lamb win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.144,0.083,"[""102005660422283395810490280545699722029600088033370716622702579905766810783168"", ""71342057408750435449255366705987956904724953423257946165532982700668681503338""]",0.9734965562559322,0xe29a55da974ef615db73d1559d86ce6b41515e2dbe0f83f35561b8bd5ea0c2ec,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,43,Jonathan Taylor,,0.221,4711.15213,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566691,4711.15213,"[""0.1135"", ""0.8865""]","[""Yes"", ""No""]",16172.731841000003,1951.837692,16172.731841000003,16202.742732,16202.742732,-0.0255,-0.002,0.0085,,Will Jonathan Taylor win the 2025–26 NFL MVP award?,,,,0.061,
True,,1,0,"[""65706929148124425322160171449421036864495096832032770543157608705264821867734"", ""108890806130868150053273003996372051456236398052678239728009353283174776227430""]",0.9734965562559322,0x2a2eb87ade5f9e545e24f08c0d13c28bc98e69c6f49824cf7daa119060792931,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,60,Player S,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566708,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player S win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""35972731899611729089379355639344674089553829842770102382577284017878503431261"", ""37795380060176738328595806066315652500249067797843049818424075019644454914494""]",0.9734965562559322,0x852206a6d014668981e1d570adce865040b3baf0fdee60f965bce9e661475c2b,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,45,Player D,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566693,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""7333759471142357953762924356294924713503945122435820641517763957526387670298"", ""47181856338287545116827970928110876632694064524920088881500736141882899866875""]",0.9734965562559322,0x2878380b5240d3e2448e1b0bd93265221d8f77207a76b431712e7568befb5a31,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,53,Player L,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566701,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player L win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""17155904528575479452822369488502564649250996204953122483087866034638422523313"", ""115464244428643289605279231673844480854266694506119022085125899116230333256872""]",0.9734965562559322,0x283186212de033da694d05b3d61f79e1da9ad2c2d18910f34a1c0c7e6e099d01,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,46,Player E,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566694,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""101404854292565463258942428974180989827270100189769117914854211432066852207619"", ""38539494470543994722458420707324239563246521395688910599227619084604734485758""]",0.9734965562559322,0x9c40a56eba80aa4bba6792711da7ce32614ed475e58a3790a717066ce52bd48b,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,47,Player F,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566695,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""19176861927542797050287221505289660977165203422063271147786006274471942897786"", ""97623551407310107326566106701893221146082658854458208834661459700259972160134""]",0.9734965562559322,0x0df7eba69a3f7055dbc4a3aa6a787669052c9f0495364c63551b1e3080b28a3b,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,64,Player W,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566712,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player W win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""48990994483450493853731752361405191075858223980033471324697791700818450457864"", ""53916075032778929249679645257671952794442512921345239135722876191704750366552""]",0.9734965562559322,0x4733d31d3ddafc2f52e105109d73ba5b87c10147348c125b01e64557176c2a97,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,48,Player G,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566696,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player G win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""14091679234042281006092853617584830330280658618042973078398888551424173298575"", ""15945999993774102031092522558252429856237524498272797821834525704919534755587""]",0.9734965562559322,0xe59382acd3c1c7003ef24291b4069468cb49125b145992360cd8981a0540b455,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,56,Player O,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566704,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player O win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""42545043889448643179681084464116014360893841511158748003151505613034740300060"", ""46125027454396180060499699302347638299568430605031371988891885877303399386985""]",0.9734965562559322,0x9cc971f7728cb500b40efaee8a15288fd2b6e0c54d5776cea79db6f638e0ecbf,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,63,Player V,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566711,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player V win the 2025–26 NFL MVP award?,,,,1,
True,,0.2,0.11,"[""115542647731992906371806514836619617982959930503399160204297198316787384267730"", ""92617505285231219970901114478714477757083223773887711801217588686286869016155""]",0.9734965562559322,0x33dd906869981227e2b2711b03aa578e4fbec0cd618a3905d364a4ca07d83b46,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,0,Josh Allen,,0.13,8270.6215,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566648,8270.6215,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",16563.384591,8416.03353,19471.059807,19501.071168,19501.071168,0.025,-0.005,0.025,,Will Josh Allen win the 2025–26 NFL MVP award?,,,,0.09,
True,,1,0,"[""67721724046234470318781180630636085945481432005537297948744699343554569069694"", ""45148516485800839468349122186857964661482348257886890791043013267291840058093""]",0.9734965562559322,0x827b530fabb3cb4f71a4e6d33eba0d38e2acbb41195155e85ae5d701923522ed,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,61,Player T,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566709,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player T win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""97586545078062548521390938936211173091550969653380945439671354278725849615289"", ""47099119981982052230438710794732561792745870979722531664195012013383576898466""]",0.9734965562559322,0xd6e2729ad5367abf9dab3453a8ecfcea7dfaa8aa24add243768e15ee4ab6f0e0,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,67,Player Z,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566715,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Z win the 2025–26 NFL MVP award?,,,,1,
True,,0.022,0.008,"[""14298037742890229319270281008030016663115133577569080851009305378318180468345"", ""77817932558806134291071218427965781964478222898387214468323521710112418110655""]",0.9734965562559322,0x023f1f07d6e8d9c8b66ad2e868211b16f4bbf666b1b7971617b179ea0349c68f,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,1,Lamar Jackson,,0.007,7499.50102,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566649,7499.50102,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",15932.383592999999,2336.904654,19641.383584999996,19671.395406,19671.395406,-0.0045,-0.002,-0.048,,Will Lamar Jackson win the 2025–26 NFL MVP award?,,,,0.014,
True,,0.001,,"[""32840022841867664621532062839114172794785588289032234353128825679076472419314"", ""45917133921197349515451460816593588849224885164627535902329288570253507336347""]",0.9734965562559322,0x51eec657afbf0985677fb75122aab866b821f0b216b1f82c0f06f0d87b586557,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,30,Justin Fields,,0.001,15769.61247,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566678,15769.61247,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",30959.433999999997,5097.132,31917.9755,32982.6655,32982.6655,-0.001,,-0.001,,Will Justin Fields win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""19472659201588237391356869613161131298305525920229594851802444128467631302157"", ""72581133722657067105087970216084942019722806586793315879595503163664855166663""]",0.9734965562559322,0x2f2fd73638998d19d3a2c480a55eb4ad7cc9a67ecb9d08533d4b86e050af5c91,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,2,Joe Burrow,,0.001,12924.54939,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566650,12924.54939,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",7347.0582239999985,1097.677,14655.740843999998,14685.749844,14685.749844,,,-0.0005,,Will Joe Burrow win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,0.001,"[""533985328906795528836267924735603898726884083392647563690053086810437895147"", ""7837431239301716597835544519335384088943207699409521595754872006358704281172""]",0.9734965562559322,0xd6a2f7d6b8631dcd43acf7a27175320a7d8d448df9f71a8d0c9bf1493f333d90,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,11,Kyler Murray,,0.001,16274.84334,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566659,16274.84334,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",32774.249,776.6929999999999,34078.03975,34534.65875,34534.65875,,,0.0005,,Will Kyler Murray win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""26418103674478084470820454889910095976056704219024269567584944434436963142908"", ""33059625483107568983014573546559098431062280628198900886806353738037885578523""]",0.9734965562559322,0x7771c7a2e8a500a1dae288f571753eb5fcea97d291e62539ee097cd61ccca1e1,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,55,Player N,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566703,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player N win the 2025–26 NFL MVP award?,,,,1,
True,,0.048,0.022,"[""26042781146547940896194660162175255826076402104375861766955987413285079992317"", ""59504515213125469566418632089563922152537491873424368617293745218232831978320""]",0.9734965562559322,0x54e136864bfd047505b0911da4246b0317d2a7305708bde3026b54699abead92,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,3,Patrick Mahomes,,0.039,8447.61084,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566651,8447.61084,"[""0.035"", ""0.965""]","[""Yes"", ""No""]",20558.234846,4484.957551,27809.732895000005,29209.123287,29209.123287,-0.0585,-0.0085,-0.133,,Will Patrick Mahomes win the 2025–26 NFL MVP award?,,,,0.026,
True,,0.002,0.001,"[""42224773346486578222328288178535154195270857817707313376339272587163388344363"", ""32548229213223024277215541331744249670123073871017200180767054178183148833645""]",0.9734965562559322,0x9748d8855cc58d4061dc9a5a01282356101efa6a0213c46358c1f4ad762d387e,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,4,Jayden Daniels,,0.001,12223.61654,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566652,12223.61654,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",9690.999383000002,1584.4449999999997,15106.880740000002,15136.88974,15136.88974,,,-0.001,,Will Jayden Daniels win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""96544007277943356989971282711000168222731287796215882366792076693766602675302"", ""7761760077096009963069731028951413422925188141006415539687672339627122852115""]",0.9734965562559322,0x646ce41f8fddc2263778d6a2e3670ade1e2e191769327414f81ee758ad34b65d,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,57,Player P,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566705,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player P win the 2025–26 NFL MVP award?,,,,1,
True,,0.044,0.009,"[""100476047572141451733087773005313739189273160478952149327599170982659975086367"", ""13064969888595497722635955820473507510196849245800971441888298588760560117730""]",0.9734965562559322,0xc4fa9185966ab2fd65590ba38b72357a7676873a83690b2ece840122fa34cd08,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,5,Jalen Hurts,,0.02,10533.10213,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566653,10533.10213,"[""0.0265"", ""0.9735""]","[""Yes"", ""No""]",9942.900333999998,2391.425304,13790.936717999999,14152.446718,14152.446718,-0.0065,-0.003,-0.046,,Will Jalen Hurts win the 2025–26 NFL MVP award?,,,,0.035,
True,,0.036,0.006,"[""43085706665527128453482339241912846809209638891008514721345174645407286833942"", ""77364991839477557779751035722370940954406226039178238141094880194187831584562""]",0.9734965562559322,0x060a1b5d3e14d3052fe95d057ce606aef8c50251d933ad3f6777526b3480fa98,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,6,Justin Herbert,,0.006,12289.04351,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566654,12289.04351,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",9193.899653,5165.761907,17313.990693999996,17344.000494,17344.000494,-0.0005,,0.01,,Will Justin Herbert win the 2025–26 NFL MVP award?,,,,0.03,
True,,0.01,0.007,"[""30404682805027526585383230688405881379781032356281413141741618660432018167597"", ""84048216224123064480174676490682979408329130947760648912010717257411975368384""]",0.9734965562559322,0xb10beeb4cf2854793581b824c90df98a6148568168af62a75f5eb533d9cb566d,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,7,Baker Mayfield,,0.007,43945.82594,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566655,43945.82594,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",14684.631184000003,2013.3356339999998,24710.789700000005,24740.799699,24740.799699,,,-0.0255,,Will Baker Mayfield win the 2025–26 NFL MVP award?,,,,0.003,
True,,1,0,"[""96275289686185847411162666401401225606915660998668801119660687787448170168581"", ""33613823424002700456794723619816431083851155249680852679341328753802169063931""]",0.9734965562559322,0x5967d1bb442b0140ff886ca84e8862a9c38ed0cf04e3df486e2cbc817c2b2fa8,,False,,True,2026-02-18T00:00:00Z,33682,689472.79396,753344.56285,643949.539112,106913.490577,746705.425729,,59,Player R,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566707,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player R win the 2025–26 NFL MVP award?,,,,1,
