acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.002,0.001,"[""39178343395683558513814382804532743350422674748277518719187220057627495408796"", ""40555280347383569512028822223852669973074992410788067351928457368234261226799""]",0.9837559753952793,0x94cf8bf4e55498de75450a5a219182732e6cb9261861e13baa910ad1c2b642b5,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,17,Trevor Lawrence,,0.001,20503.36088,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566665,20503.36088,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",13479.914332999999,2989.387,15444.647916,15464.957916,15464.957916,,,,,Will Trevor Lawrence win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.351,0.336,"[""9444875387048561707328398243735771928876844280187072509566263132973432689266"", ""75397678408763136682779179110117186597543604211907206346792002603512724903880""]",0.9837559753952793,0xb532369cc85e5d6076961e746032becdafc10548032b5f3285e496ccaf32524a,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,18,Drake Maye,,0.352,11422.24547,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566666,11422.24547,"[""0.3435"", ""0.6565""]","[""Yes"", ""No""]",16427.14447,2533.5676500000004,19798.703485000013,19798.703485,19798.703485,0.0205,0.0105,0.0835,,Will Drake Maye win the 2025–26 NFL MVP award?,,,,0.015,
True,,0.001,,"[""27776534425248807349278783137547754370751080765393214559521264074890702063832"", ""46591858008538369438021755781317316766804781192530037452632021989916703115010""]",0.9837559753952793,0x62a0a4eb2dd352be2f0af1d86a2d349931320ef95983bc371ca80cbb4cd5e584,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,20,Saquon Barkley,,0.001,15269.77409,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566668,15269.77409,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",23974.598664999998,4231.037,25392.824598,25392.824598,25392.824598,,,-0.001,,Will Saquon Barkley win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""9642062292023748731980271897508229811684469461029645763416832886087711501874"", ""83249563344321460340961250745928476708840668678183886664488174787612436729422""]",0.9837559753952793,0xb67b31d6c768d336993b4f4a67316508fe44bf08d5c2de8516005f9edae34a2d,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,44,Player C,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566692,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C win the 2025–26 NFL MVP award?,,,,1,
True,,0.001,,"[""18132620199497290692429656254609054459679972416158371784035183268424353412557"", ""25375786816280154757882640113119849686204783018500850759655878669070683274756""]",0.9837559753952793,0xcdbdf2c93b6888350500ebfe627e8e1a0316b30e862933f797a31b80da05192f,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,21,Derrick Henry,,0.001,18753.13536,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566669,18753.13536,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",16297.4,4869.262,18031.117778,18031.117778,18031.117778,,,-0.001,,Will Derrick Henry win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,,"[""3104031989368720174081529318481693808050794352169407170746892162077583619284"", ""218594969474687305626548051967594205839606679364810344161088243276751771137""]",0.9837559753952793,0xdefa4d4f3da8edc1d1b08453d8f9d7e208df23f01c6ef8cc39170f3b3a4a9218,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,37,Maxx Crosby,,0.002,13371.01593,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566685,13371.01593,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",26006.490999999998,5199.332,27564.964499999995,27564.9645,27564.9645,,,-0.0005,,Will Maxx Crosby win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.002,,"[""36570921484068822403746112283204530133614097670145534756344517609361921489911"", ""52478656422997652713077722130513096463367580088175345063631990931283752098217""]",0.9837559753952793,0x752a5087b40fea78569dfedb2257bf7499eefb50970fded264c94af8b40c1027,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,22,Michael Penix,,0.001,30473.2075,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566670,30473.2075,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",10639.982999999998,4102.392000000001,12033.236996000001,12033.236996,12033.236996,,,-0.0005,,Will Michael Penix win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.029,0.009,"[""40209198082468490387369513553294628225587218969494268466100726433979414497974"", ""23633921260533468172400131312048156733419346979382081630030462737719002722611""]",0.9837559753952793,0xba62809b29f6c916dadabbb9adf7a18babc407d95ae971f4f2fe5c2b0144577c,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,24,Sam Darnold,,0.009,10243.18119,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566672,10243.18119,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",6107.48768,930.904611,8846.386546999998,8846.386547,8846.386547,0.0005,,-0.0585,,Will Sam Darnold win the 2025–26 NFL MVP award?,,,,0.02,
True,,0.002,,"[""63279682412417689365888038937367961490423907934577399016639990905004346725796"", ""109309688687462732651549368050075991272285268486571688819244620400039974738119""]",0.9837559753952793,0xc45b80771af18c7166eadbb77e2fa2517ba45bae08cbbc5d8ed438b6474a5eb1,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,25,Tua Tagovailoa,,0.001,23074.79059,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566673,23074.79059,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",10604.238,4092.602,12159.287332999997,12159.287333,12159.287333,,,-0.0005,,Will Tua Tagovailoa win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.002,0.001,"[""38596697218092981363491692554878815782248906640309336118350063080512121187120"", ""62357473745169380342685621590005784565710757973577139737136690297883682458915""]",0.9837559753952793,0x26225fbe3870c355f7ec375dd6291920551a85d642a962ad8efc3eed75ff7909,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,32,Russell Wilson,,0.001,22015.23959,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566680,22015.23959,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",10651.573999999999,2284.062000000001,14454.993169999994,14454.99317,14454.99317,,,,,Will Russell Wilson win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,,"[""67954635009954325904549450626653210553518576440449865285856310512943411981638"", ""102022386537384672804343172771474196452878885403120473025808982150881440326949""]",0.9837559753952793,0xa0d2d77c5362891db32511e181a11e921786d374da6a1c3d23f5fd649c135e16,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,26,Jahmyr Gibbs,,0.001,17048.23518,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566674,17048.23518,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",12334.891499999996,2232.282,13521.854249999997,13521.85425,13521.85425,,,-0.0005,,Will Jahmyr Gibbs win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.002,,"[""104794421828134982107455478641477125709270257469422575122092936234662093260286"", ""93066629013625131225224819353679564080307869054836839447142391452222342781584""]",0.9837559753952793,0x47d46720e68a84cc6fc679a437427da3d12280f7286461f9caed578e11e1cfaa,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,34,Ja'Marr Chase,,0.001,19820.97031,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566682,19820.97031,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",13778.490000000002,1026.412,15395.899166,15395.899166,15395.899166,,,-0.0005,,Will Ja'Marr Chase win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.002,,"[""88436273683252649725790425187751982190630181375545406529260873533007282186216"", ""75318371698214616968665146209076881154609002471359926590439781817470794653907""]",0.9837559753952793,0xe2727824cd1fe4428eb226720c097bd08ce3ce15677187f3ce4059dc3c37e4f6,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,27,Bryce Young,,0.001,21733.41828,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566675,21733.41828,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",13889.577000000001,4927.607,16818.516064,16818.516064,16818.516064,,,-0.0005,,Will Bryce Young win the 2025–26 NFL MVP award?,,,,0.002,
True,,1,0,"[""70953764019135860020650248960951200117147397410341631230711091420328703030271"", ""27653990155692659360884643566450390352886563609522599019542941598242952478621""]",0.9837559753952793,0x366cfc302db898b6a10666e49d7bb7f128a89494aacf995933a0839a30446f43,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,50,Player I,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566698,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player I win the 2025–26 NFL MVP award?,,,,1,
True,,0.002,,"[""52910410209597381842932610326176017566217879285523022035461548062723027004421"", ""12164984400565263896635943582082620350926848491509443375658985759461756939669""]",0.9837559753952793,0xe4924be458561637ddc69cd19495e5747e892da827ccc7200b2f18668461254b,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,28,Bijan Robinson,,0.001,21010.22236,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566676,21010.22236,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",22198.684332999997,4386.413,25187.423171,25187.423171,25187.423171,,,-0.0005,,Will Bijan Robinson win the 2025–26 NFL MVP award?,,,,0.002,
True,,1,0,"[""87105559299907801181543569308439938250522939982448935684585942917320560900962"", ""17644441131616141787436918372112602321514063391496051389659212351199953855801""]",0.9837559753952793,0x3b2fbf740c04c30cc4e9fd133401b151863524c2a0d4fe81fc1ab183fc48449c,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,52,Player K,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566700,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player K win the 2025–26 NFL MVP award?,,,,1,
True,,0.008,0.004,"[""20472617859192956844845425808836091884840888065588547863471412015433142087502"", ""10976524618058195365572997410809807700884648801929608532622601945928130853840""]",0.9837559753952793,0x3cae2f7e8c004638b1644e96c524f9521e32e124c7495e141fcfb09b29a931d9,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,29,Christian McCaffrey,,0.004,7800.37022,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566677,7800.37022,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",11113.760332999998,1414.809333,13202.731250000003,13202.73125,13202.73125,,,0.0035,,Will Christian McCaffrey win the 2025–26 NFL MVP award?,,,,0.004,
True,,0.001,,"[""52818012302756988107633244438707105829126302641897722834931095175172064903938"", ""59009348063196298941527444465041284520297302818880109863519281291337047880507""]",0.9837559753952793,0xf15bacd2ff9119d6d64563627207c78222e1e71492267d44a62d994a80983490,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,31,Cameron Ward,,0.001,14249.89063,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566679,14249.89063,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",36461.162000000004,2692.667,38139.051281,38139.051281,38139.051281,,,-0.001,,Will Cameron Ward win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.002,,"[""103864670379695981283782880578512762407888450230690706381294324507772571044602"", ""100746849028322948914361497285278463681009667657077070255641749664144126102384""]",0.9837559753952793,0x3c83dd8feb345d0cfa72ef75f0a7bbcf752a91a6b79df49e441927a2cffb07bf,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,40,Geno Smith,,0.001,31104.44555,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566688,31104.44555,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",16833.121,1484.312,18703.939000000002,18703.939,18703.939,,,-0.0005,,Will Geno Smith win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.002,,"[""72584063846305285492324143791353197615257618528496689291210403896668590681619"", ""107633467262014842743153761548410115622051981931132515092846484811668415312760""]",0.9837559753952793,0x24ef52fdfe0765301cd7e44494f690d193ae7d2d6912b4388634649e5f7b5d80,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,33,Micah Parsons,,0.001,16922.70727,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566681,16922.70727,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",9812.939934999999,1490.202,12224.686669000002,12224.686669,12224.686669,,,-0.001,,Will Micah Parsons win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.002,,"[""102515832580202170025140901382340388423701623704902412124028345095701086239539"", ""78991074680466801272335710007556673474426169546694166221868146616541852850611""]",0.9837559753952793,0x3e9599ded5f68a806b43434198aabce750a43dca2f3394626cc2fb67ba12e057,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,35,Myles Garrett,,0.001,14251.63487,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566683,14251.63487,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",10814.874,3170.772,11975.183927999999,11975.183928,11975.183928,,,-0.0005,,Will Myles Garrett win the 2025–26 NFL MVP award?,,,,0.002,
True,,1,0,"[""21967607187192938836472333140792470834658143568946999999810738473352155865609"", ""7504057626326062978124483445423793919913894637279136657893636074586632066992""]",0.9837559753952793,0xb42a6618b9f3081458dd0f3cbee99e8e38f5cd887631ac5fd575f74007d38a51,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,51,Player J,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566699,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player J win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""48606672198077365533258537696350757616871500952398965994026670019043821998121"", ""32682225154177241515379790606963909250203493948007734017074144669116811589980""]",0.9837559753952793,0xa9ea7207fefde7e22e1156f1257446ff46c486844b39f96588cae9f9ac6a7a32,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,66,Player Y,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566714,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Y win the 2025–26 NFL MVP award?,,,,1,
True,,0.001,,"[""101472635622746782884311134642202522716517433630766071373423022975934194666859"", ""112597290666253655975383998994709329244318515350355036583971679057158347954009""]",0.9837559753952793,0x1c8e31794f398618534fa1ee540d053a4942fdabd49dfbb9776c74412a5052e7,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,36,T.J. Watt,,0.001,14430.49011,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566684,14430.49011,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",11255.635,2000.4720000000002,12422.63775,12422.63775,12422.63775,,,-0.001,,Will T.J. Watt win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.001,,"[""94678795324907027590612308920042178286227529125409086953255029878065963328978"", ""63694059598889525934429918406535277169949111890969286992666699328635424071847""]",0.9837559753952793,0x6245da2afde90c847271280ef3ebedb39ad38d1b0df05a699a96f03902463f10,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,38,Justin Jefferson,,0.001,11164.09401,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566686,11164.09401,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",26144.509,5342.412,27736.19425,27736.19425,27736.19425,,,-0.001,,Will Justin Jefferson win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""97367665783016747191834362957905483019783327083982840422786551045122440479482"", ""31844650947402200645788066279733884305446293654194858728025561350477465918208""]",0.9837559753952793,0x693807f67ebb1d5708a03e30a04577265e3926a07ccd6bfb30350921c1ff8840,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,62,Player U,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566710,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player U win the 2025–26 NFL MVP award?,,,,1,
True,,0.002,,"[""15000950615990966534666379837987625911101301564401649304180856344565451623245"", ""17313308063163245192552666360572068787929801240806658490731534116657705317909""]",0.9837559753952793,0x1952c3412fe95c194befb353538546fe4497df8ebe4c901b613ce35d64361b6c,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,39,CeeDee Lamb,,0.001,22022.72213,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566687,22022.72213,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",34082.677,3454.52,36992.35333199999,36992.353332,36992.353332,,,-0.0005,,Will CeeDee Lamb win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.072,0.064,"[""102005660422283395810490280545699722029600088033370716622702579905766810783168"", ""71342057408750435449255366705987956904724953423257946165532982700668681503338""]",0.9837559753952793,0xe29a55da974ef615db73d1559d86ce6b41515e2dbe0f83f35561b8bd5ea0c2ec,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,43,Jonathan Taylor,,0.083,4876.16857,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566691,4876.16857,"[""0.068"", ""0.932""]","[""Yes"", ""No""]",18201.211721000003,2188.256445,18201.211721000003,18211.211721,18211.211721,-0.011,-0.0035,-0.0175,,Will Jonathan Taylor win the 2025–26 NFL MVP award?,,,,0.008,
True,,1,0,"[""65706929148124425322160171449421036864495096832032770543157608705264821867734"", ""108890806130868150053273003996372051456236398052678239728009353283174776227430""]",0.9837559753952793,0x2a2eb87ade5f9e545e24f08c0d13c28bc98e69c6f49824cf7daa119060792931,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,60,Player S,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566708,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player S win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""35972731899611729089379355639344674089553829842770102382577284017878503431261"", ""37795380060176738328595806066315652500249067797843049818424075019644454914494""]",0.9837559753952793,0x852206a6d014668981e1d570adce865040b3baf0fdee60f965bce9e661475c2b,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,45,Player D,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566693,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""7333759471142357953762924356294924713503945122435820641517763957526387670298"", ""47181856338287545116827970928110876632694064524920088881500736141882899866875""]",0.9837559753952793,0x2878380b5240d3e2448e1b0bd93265221d8f77207a76b431712e7568befb5a31,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,53,Player L,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566701,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player L win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""17155904528575479452822369488502564649250996204953122483087866034638422523313"", ""115464244428643289605279231673844480854266694506119022085125899116230333256872""]",0.9837559753952793,0x283186212de033da694d05b3d61f79e1da9ad2c2d18910f34a1c0c7e6e099d01,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,46,Player E,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566694,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""101404854292565463258942428974180989827270100189769117914854211432066852207619"", ""38539494470543994722458420707324239563246521395688910599227619084604734485758""]",0.9837559753952793,0x9c40a56eba80aa4bba6792711da7ce32614ed475e58a3790a717066ce52bd48b,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,47,Player F,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566695,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""19176861927542797050287221505289660977165203422063271147786006274471942897786"", ""97623551407310107326566106701893221146082658854458208834661459700259972160134""]",0.9837559753952793,0x0df7eba69a3f7055dbc4a3aa6a787669052c9f0495364c63551b1e3080b28a3b,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,64,Player W,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566712,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player W win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""48990994483450493853731752361405191075858223980033471324697791700818450457864"", ""53916075032778929249679645257671952794442512921345239135722876191704750366552""]",0.9837559753952793,0x4733d31d3ddafc2f52e105109d73ba5b87c10147348c125b01e64557176c2a97,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,48,Player G,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566696,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player G win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""14091679234042281006092853617584830330280658618042973078398888551424173298575"", ""15945999993774102031092522558252429856237524498272797821834525704919534755587""]",0.9837559753952793,0xe59382acd3c1c7003ef24291b4069468cb49125b145992360cd8981a0540b455,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,56,Player O,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566704,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player O win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""42545043889448643179681084464116014360893841511158748003151505613034740300060"", ""46125027454396180060499699302347638299568430605031371988891885877303399386985""]",0.9837559753952793,0x9cc971f7728cb500b40efaee8a15288fd2b6e0c54d5776cea79db6f638e0ecbf,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,63,Player V,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566711,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player V win the 2025–26 NFL MVP award?,,,,1,
True,,0.06,0.05,"[""115542647731992906371806514836619617982959930503399160204297198316787384267730"", ""92617505285231219970901114478714477757083223773887711801217588686286869016155""]",0.9837559753952793,0x33dd906869981227e2b2711b03aa578e4fbec0cd618a3905d364a4ca07d83b46,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,0,Josh Allen,,0.05,10828.4983,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566648,10828.4983,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",19917.50368,9351.397218,23539.17889600001,23539.178896,23539.178896,-0.09,,-0.055,,Will Josh Allen win the 2025–26 NFL MVP award?,,,,0.01,
True,,1,0,"[""67721724046234470318781180630636085945481432005537297948744699343554569069694"", ""45148516485800839468349122186857964661482348257886890791043013267291840058093""]",0.9837559753952793,0x827b530fabb3cb4f71a4e6d33eba0d38e2acbb41195155e85ae5d701923522ed,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,61,Player T,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566709,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player T win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""97586545078062548521390938936211173091550969653380945439671354278725849615289"", ""47099119981982052230438710794732561792745870979722531664195012013383576898466""]",0.9837559753952793,0xd6e2729ad5367abf9dab3453a8ecfcea7dfaa8aa24add243768e15ee4ab6f0e0,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,67,Player Z,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566715,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Z win the 2025–26 NFL MVP award?,,,,1,
True,,0.035,0.011,"[""14298037742890229319270281008030016663115133577569080851009305378318180468345"", ""77817932558806134291071218427965781964478222898387214468323521710112418110655""]",0.9837559753952793,0x023f1f07d6e8d9c8b66ad2e868211b16f4bbf666b1b7971617b179ea0349c68f,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,1,Lamar Jackson,,0.007,6868.86708,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566649,6868.86708,"[""0.023"", ""0.977""]","[""Yes"", ""No""]",16128.362486999999,1263.037112,20206.422432999996,20206.422433,20206.422433,0.0085,0.0005,-0.012,,Will Lamar Jackson win the 2025–26 NFL MVP award?,,,,0.024,
True,,0.001,,"[""32840022841867664621532062839114172794785588289032234353128825679076472419314"", ""45917133921197349515451460816593588849224885164627535902329288570253507336347""]",0.9837559753952793,0x51eec657afbf0985677fb75122aab866b821f0b216b1f82c0f06f0d87b586557,,False,,True,2026-02-18T00:00:00Z,33682,700426.36966,922502.042778,793818.6056139999,223429.63514999987,922471.732778,,30,Justin Fields,,0.001,13068.16882,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566678,13068.16882,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",34780.71,4266.997,35982.665499999996,35982.6655,35982.6655,,,-0.001,,Will Justin Fields win the 2025–26 NFL MVP award?,,,,0.001,
