acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.038,0.011,"[""52601849812415394038967619830527704036026980660767695942651884879895907465449"", ""95895973075055474984218778294268874747421406115656412804589853388128827234289""]",0.8620689655172414,0x054708c2b66c146ee790cfc15b5f553cb25e50a071638f0678e4440949aca229,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Cole Caufield,,0.09,25.75426,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645711,25.75426,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",62.937035,0,62.937035,62.937035,62.937035,,,,,Will Cole Caufield win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.027,
True,,0.852,0.001,"[""14638433265407078259114438984641019281904874013384098128560294380740970867649"", ""17767458411255943238358041238045365828752326338522001590457619749749819259131""]",0.8620689655172414,0xe087fd1adc70530cbd23e379cbefb341c2d8c9e882e1c0cf731bb30fe4f67f36,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Filip Forsberg,,0.001,14.60977,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645714,14.60977,"[""0.4265"", ""0.5735""]","[""Yes"", ""No""]",70.613,0,70.613,70.613,70.613,-0.013,,0.2665,,Will Filip Forsberg win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.851,
True,,0.03,0.001,"[""104931002478265692924369021825361556418666726509549642410176301288490642925805"", ""21501428069283177776469780777184834832186547541510819944977160689737628453025""]",0.8620689655172414,0xdec1d463b956d375c84fff893641f0c05f32e2039abb7733ba2274af3f7d5b95,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Bryan Rust,,0.01,30.75443,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645754,30.75443,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",100.60399999999997,0,100.60399999999997,100.604,100.604,,,-0.0005,,Will Bryan Rust win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.029,
True,,0.08,,"[""3246858593330927534948158011089061543917023352737802223602455367270436858843"", ""112382120026737790526523856404883467585679899566148398473731165968484149155106""]",0.8620689655172414,0x95d6e4132526dd2459a2d0990e1c9ef3ee61b2566eeb0cbdeba6447d41e97e6f,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Mitchell Marner,,0.01,20.0464,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645775,20.0464,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",100.716,0,100.716,100.716,100.716,,,-0.005,,Will Mitchell Marner win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.037,0.001,"[""39601933621139070645807593219670792013287339755534400071202353569696996938382"", ""39629120939043683415340553385932155213994469233562539189031029987828735900537""]",0.8620689655172414,0xade8678cc187a7daa104f28b0673a7ad4ba8d01755821220df45b9353368e245,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Matvei Michkov,,0.001,19.73085,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645779,19.73085,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",100.716,0,100.716,100.716,100.716,,,-0.0005,,Will Matvei Michkov win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.03,0.011,"[""33773070024749684042652172527717771194237867485783016735023189229565539744715"", ""73169358156386203310637810902271240654651435224710299604408732170007090368300""]",0.8620689655172414,0x983953be7503dbc281c1b10c75e9c5af138eaf777dd4edb032f13396384474c4,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Sidney Crosby,,0.01,30.16556,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645766,30.16556,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",88.61815,0,88.61815,88.61815,88.61815,,,,,Will Sidney Crosby win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.019,
True,,1,0,"[""78887698523776285171432790346266932087035236867737663196035092082813892899827"", ""66351158818017513043337121305322665661369409192822004804561206436145895947473""]",0.8620689655172414,0xfbadc7bc060195ef8b79da4e285b73ea0e0da6f99fe99d9c2fa415597c313ac7,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Other,,0,0,False,False,False,2026-06-30T00:00:00Z,2026-06-30,645800,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.026,0.001,"[""86308918963709929285102783674060942125744624673819491200473653849747247069305"", ""86854487225666376736871827101777684276064558163151943375466532948979110916057""]",0.8620689655172414,0x855fe10741bf39aa5df760120e5ac50076269e6620d8c46df72ba7eecda47d17,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Nico Hischier,,0.001,20.52854,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645763,20.52854,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",100.706,0,100.706,100.706,100.706,,,,,Will Nico Hischier win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.025,
True,,0.026,0.002,"[""40174232013579607646968979137447843301232941002992729381709285187537863967958"", ""95866315934827267183559944309991011518502110705158575745643905031810571033786""]",0.8620689655172414,0x6dd0395b92555bce0fc1ad388d595cce8111c9675527c1df5e633afca9fc3d6e,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Dylan Larkin,,0.01,27.22953,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645732,27.22953,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",100.61399999999998,0,100.61399999999998,100.614,100.614,,,-0.0005,,Will Dylan Larkin win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.024,
True,,0.031,0.002,"[""43239894977935982224648065551579003964732428390096036303188565611168728638421"", ""88871705063581122990022394456139919088415332135477742526166406537538715614405""]",0.8620689655172414,0x4832b82234f4f48d19865be1ac62ef7f2089d5f10fc01dcf068b7c2914ef1c49,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Jack Eichel,,0.011,29.31482,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645733,29.31482,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",78.617454,0,78.617454,78.617454,78.617454,,,,,Will Jack Eichel win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.029,
True,,1,0,"[""58353176847191675891534754087576766036630993291764097875004258256423120346876"", ""9891209521624971499316067602985032280210109305998413744533354691763205785995""]",0.8620689655172414,0x490860c96ae6ca9ef87b5fcd728dde8134b4f787f3c99c58c173320718d06ca8,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 20,,0,0,False,False,False,,,645799,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 20 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.037,0.002,"[""101196692798716362613979370204724100815020373712699625855188132027008200018660"", ""88765761621088856783325042649192180515735553008004934355551518466550801692269""]",0.8620689655172414,0x8d93d1b5cf33c857cec1a82c714dd9d44bb5909c7b161d862537ae469371abda,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Brandon Hagel,,0.01,22.66609,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645772,22.66609,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",100.61399999999998,0,100.61399999999998,100.614,100.614,,,-0.0005,,Will Brandon Hagel win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.035,
True,,0.08,,"[""24466260271225980983332334083698507289067657807809251126680541577072396665106"", ""82400594763238175097407828528712442660636784431200410056037947645269430784938""]",0.8620689655172414,0x89bf90f0ffb4863adb2336800be1f3ba81c63f9fb842dc11b8be6a41813d0111,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Nick Suzuki,,0.01,28.3092,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645774,28.3092,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",97.19999999999997,0,97.19999999999997,97.2,97.2,,,-0.005,,Will Nick Suzuki win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.038,0.001,"[""57303020590561818036059565300642864010869781850662960737533649213361559109264"", ""77073527462624163664244310588477373511021111244860881357443912993193665677412""]",0.8620689655172414,0xa2e810019e61432e8581e64e30e1e477e7f68d2e48da9b4679143de09d143ed3,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Quinton Byfield,,0.01,28.89742,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645758,28.89742,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",100.60814999999997,0,100.60814999999997,100.60815,100.60815,,,-0.0005,,Will Quinton Byfield win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.037,
True,,0.026,0.001,"[""89272086400661985067936594027503885738668225912133256752965066910898311193986"", ""62613887292206716368081233348615629127694411648449311558983945717541574003665""]",0.8620689655172414,0x0f857ff465a33e0404f33806bf8378e20da54e9bb5bc2d9be5fd7daf672e204a,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Tomas Hertl,,0.01,19.9724,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645767,19.9724,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",100.716,0,100.716,100.716,100.716,,,-0.0005,,Will Tomas Hertl win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.025,
True,,1,0,"[""9397283765261223453173544652144854667288120682547582282629494844153284462640"", ""33956984448360336665183356252133922221079413546003106783859132403944680642143""]",0.8620689655172414,0xa319671940ed5aa5d7fa23665b718c758710ddccc01288e345f6af1a15f17c30,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 19,,0,0,False,False,False,,,645798,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 19 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.03,0.001,"[""13637556564892839036530465768338181580020763313504745599707600146791562444878"", ""31439216309675260620381133116277269650426847625500843332678299888607711732179""]",0.8620689655172414,0xc3eb5d7e07cafbf01f36ae812e1087b575fcaa1f1c4491707f0481384afee8ad,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Mathew Barzal,,0.01,34.61277,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645750,34.61277,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",100.60399999999997,0,100.60399999999997,100.604,100.604,,,-0.0005,,Will Mathew Barzal win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.029,
True,,0.039,0.001,"[""84142134063422952800847960674751212432289155389411561009091430696727544998514"", ""53385713515784654597104504319216252390876578834901195549401061666120995944567""]",0.8620689655172414,0xa6d57edeee73eaa251ed68bdb5ca56e4fd78dec02152931805be0ca17d31996b,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Jack Hughes,,0.011,23.84329,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645709,23.84329,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",93.35,0,93.35,93.35,93.35,,,-0.0005,,Will Jack Hughes win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.038,
True,,0.038,0.001,"[""58145545129335957598909416692610102423607719431622046304641818621086614692228"", ""65504604203473116841109894638207143700008214793766510999104432442769807055500""]",0.8620689655172414,0x87f4999ec74690ba823cdfcd4cc4cb886f35af2b3134a3ba991d4753a32b3da0,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Timo Meier,,0.01,24.37347,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645745,24.37347,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",100.614,0,100.614,100.614,100.614,,,-0.0005,,Will Timo Meier win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.037,
True,,0.038,0.001,"[""72199378869727314649009850723828015440000695320136361940774496021983410797347"", ""26613166824777218014903641596769805063031782147011562352976294252137366132439""]",0.8620689655172414,0x934493a5b5c702a0b7e36676ef6c095c7db92fabbfb2cf49ea9325189f294249,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Mika Zibanejad,,0.01,22.17256,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645747,22.17256,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",100.614,0,100.614,100.614,100.614,,,-0.0005,,Will Mika Zibanejad win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.037,
True,,0.037,0.001,"[""35327012415879119555525716937826511684379860668115074924011273757803728960832"", ""90913986533754857523933909657457790781440473901124255834660529835311361461094""]",0.8620689655172414,0x1daa09e1703cd22e0b8ed930e38845548c8c93fedccdc8ae12b0adcc7363de35,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Martin Necas,,0.01,27.02692,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645716,27.02692,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",100.60399999999997,0,100.60399999999997,100.604,100.604,,,-0.0005,,Will Martin Necas win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.037,0.001,"[""791867941620794525960578742592500200195871974885472780834712400800830961396"", ""78210823284810004835718123837986471850122659816165872341425506169143794241385""]",0.8620689655172414,0x1954deacfa74e797faf53764177f0ccb03753f47cabacf38c6f4e5ebee7a0066,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Matthew Boldy,,0.01,24.65654,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645717,24.65654,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",100.61399999999998,0,100.61399999999998,100.614,100.614,,,-0.0005,,Will Matthew Boldy win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.026,0.001,"[""37025030448967160658998224932828182340242511267392774033872534879607970229775"", ""36049574991343199363478177591665560667281562555468962979691162733975151818635""]",0.8620689655172414,0xe34e19793accab8ff46d9ba0f4a1648816c0eae0259114556a148ba097dfe35f,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Tim Stutzle,,0.001,21.92575,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645761,21.92575,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",100.716,0,100.716,100.716,100.716,,,-0.0005,,Will Tim Stutzle win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.025,
True,,0.026,0.001,"[""45271045288675499753985497716201571695774656004883577700779547035546129186237"", ""7894904531669278695029550783270525090288158326001746048749129287936773926671""]",0.8620689655172414,0x5887694bd693e637329377f03ca0896f4bd5c2e52294d7c3e3344c8e1c87f37a,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Alex Ovechkin,,0.01,18.30091,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645718,18.30091,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",50.21,0,50.21,50.21,50.21,,,-0.0005,,Will Alex Ovechkin win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.025,
True,,0.08,,"[""61850139039619386214503754280459125448956722243337393217151208867603268467507"", ""72712473394692962331269938072759921367558546456896760907739099666126741817263""]",0.8620689655172414,0x174cfc7c8e9d5c73792f1e1723d0892fb57976000d07bc57b182442d8e9e6133,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Jason Robertson,,0.01,25.7796,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645722,25.7796,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",95.60399999999998,0,95.60399999999998,95.604,95.604,,,-0.005,,Will Jason Robertson win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.037,0.001,"[""42162405139878136135985177362461556431861935336084620904573917055621366722503"", ""111006148740217948950324620752769798611397358809313260225229083061142494242412""]",0.8620689655172414,0x0bdac08d27e9b62ddc88b9914c9f6962d65b614b239bc3709930386f5824bd95,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Tom Wilson,,0.01,26.13828,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645729,26.13828,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",95.61399999999998,0,95.61399999999998,95.614,95.614,,,-0.0005,,Will Tom Wilson win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.08,,"[""60114154437534280027694615783947366281131501265742562298173075362892193509447"", ""82268801523625983997179858394326898601105292323789954330935988443174545833080""]",0.8620689655172414,0x40aaf546bd035ae247d26951f6aaf93c55eadac725805285498272629a28ae48,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Matt Duchene,,0.01,21.1457,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645736,21.1457,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",95.716,0,95.716,95.716,95.716,,,,,Will Matt Duchene win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.03,0.001,"[""14963518756818110960449410933653264927740242597029378233222994773758584108488"", ""46520134279867034527827773410004170032005448176375605508726473171783083415772""]",0.8620689655172414,0x0d624d8553508a6be82059f108f728f96e17a18c9834ea5daf9a992297be362e,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Robert Thomas,,0.01,30.65534,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645738,30.65534,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",95.61814999999997,0,95.61814999999997,95.61815,95.61815,,,-0.0005,,Will Robert Thomas win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.029,
True,,0.08,,"[""45203555774311619896138084646283671603761843668632323312041586519912315736903"", ""50025958071266077196200627112490957335322311508075972290397849505060896424098""]",0.8620689655172414,0xa4dc5135b0299f59d6b6bbd98232db5332cc7d539cf089883784bee85a307112,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Clayton Keller,,0.02,21.0877,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645773,21.0877,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",90.614,0,90.614,90.614,90.614,,,-0.005,,Will Clayton Keller win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,1,0,"[""94897533040474885721248321237839379842323609251354150377215376429059625777039"", ""38569653571101567893932104539396581916204769639770511930839073183456543864428""]",0.8620689655172414,0xb20e64f809cee4d4403789bf20e82001b8ab02d9fbdd025848012a1d13b81f9f,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 9,,0,0,False,False,False,,,645788,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 9 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.895,0.001,"[""74189973314185560578616061992749799035786470954029523820217852738349602931757"", ""9222900138195612179017182527514206060102792264243281724897104231672751810237""]",0.8620689655172414,0xefb3828800088c03a252b98a9243afe180361209e94674fc359edbc0750de627,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Leon Draisaitl,,0.001,14.47917,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645699,14.47917,"[""0.448"", ""0.552""]","[""Yes"", ""No""]",164.39094799999998,0,164.39094799999998,164.390948,164.390948,0.016,-0.007,0.1615,,Will Leon Draisaitl win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.894,
True,,0.19,0.01,"[""30515064913151256508285704356916400462164546228686844438167493440959262129655"", ""39973802849307601958227437161707848234545015703929141057428115460264412843020""]",0.8620689655172414,0x75d1116a9b210eb52ca7d43afe95b72058bef10bd46fdfec657f06a395f2e929,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Auston Matthews,,0.01,24.73957,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645700,24.73957,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",122.22108899999999,0,122.22108899999999,122.221089,122.221089,,,-0.0005,,Will Auston Matthews win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.18,
True,,1,0,"[""57667732826515619662926384029031361592675973904752398867589983556758522810692"", ""99118252570777800739301608528436761322172357203833732525534009696873681735371""]",0.8620689655172414,0xfa0aaaab8be9c0db977828648a5dbc567a10b6c6cef00bc69e375de033e51329,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 12,,0,0,False,False,False,,,645791,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 12 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,1,0,"[""102239524238329862273283447596838567532176652977847673231732842021211972552844"", ""264561529299840935583093079242620650870222206372794718945544486767723552551""]",0.8620689655172414,0x8a7156d4d951a4b5d40ca9cdff63fdb4718397cbf4ffdce8d1d331766dd10468,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 13,,0,0,False,False,False,,,645792,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 13 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.037,0.001,"[""82282651056817927741806745782680194555081576601480663355945990991662237880205"", ""10623873975662260509973229145617800365663196467621727133337939734646137040512""]",0.8620689655172414,0x9d6d8bda6c10ef7540ce375fbf174995c252d073c8087b967ae396b9adc58c0b,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Alex Tuch,,0.01,22.37834,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645759,22.37834,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",88.716,0,88.716,88.716,88.716,,,-0.0005,,Will Alex Tuch win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.027,0.001,"[""86052210633092194320862714966785468883304112939150059090978553935661043033478"", ""16407414203499111345085310982616700944426410778033824642226324721142447979045""]",0.8620689655172414,0xcd625e872a2154f8ffad4ea44d7ecabff380cf8b191f39f7db30a48c33808649,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Juraj Slafkovsky,,0.011,26.98946,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645739,26.98946,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",88.61815,0,88.61815,88.61815,88.61815,,,-0.0005,,Will Juraj Slafkovsky win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.026,
True,,0.027,0.001,"[""14665741060686951139868220489492973991416900220390945022440154831872142622720"", ""98277985051702453882588065923846479145870622456725863868417879298225966556521""]",0.8620689655172414,0xcac139dc896f188f6eb43e92bf80cd2cddb053875dd21239bf4ec29e01177f85,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Seth Jarvis,,0.011,26.76999,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645721,26.76999,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",88.617454,0,88.617454,88.617454,88.617454,,,-0.0005,,Will Seth Jarvis win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.026,
True,,0.037,0.001,"[""30123779011158838154156912610218538095181702912476390532123580187032788978351"", ""2073922888431299869695835029590060829277930824203955330849635146863437302523""]",0.8620689655172414,0x3d3098fb4a4d008921247e1e078ca21e716a942cf327e6c014f92343f15039a0,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Brock Nelson,,0.011,25.04832,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645744,25.04832,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",88.61815,0,88.61815,88.61815,88.61815,,,-0.0005,,Will Brock Nelson win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,1,0,"[""63109519284437623211377697222812669562141307612801534322616993477930497315236"", ""107830689661135149606332280206716012636192822981500174493745355940896108127157""]",0.8620689655172414,0x1a077367a9e27d9412c09fb167279fdb7b3b0bc92d00d62201096bd79766f0a3,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 5,,0,0,False,False,False,,,645784,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,1,0,"[""47370288360400738318005383843492984947198862308979765399891606699962283082783"", ""40881710392211707734284034985820130635190228824086375415526235366977992420429""]",0.8620689655172414,0x6552c487ea10c4c8bec37be27c9ecc3cccd7078579b58b57f03270a031a393d4,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 1,,0,0,False,False,False,,,645780,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 1 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
