acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.001,,"[""24733941606299284353240677270565413900957612455503605815928778750535603220276"", ""54339639044003626696733530685546234954210932330539439630783510630977064493850""]",0.9669075878072954,0x60f21b0ef3ff01954c50b0375135b6a2a3d89ac48a7110a64845845e07ba5b9a,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Quinton Byfield,,0.001,1323.2757,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645341,1323.2757,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1333.7935,1176.1889999999999,1790.2235000000007,1790.2235,1790.2235,,,-0.001,,Will Quinton Byfield win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,0.001,"[""42851307405241927819563707596758393130269600047078234109202161857153311595342"", ""87989679321460727962509746338451438710180642153824344298839330983631813329640""]",0.9669075878072954,0x8f36edd6b0049044f9464b88f5ff2da297f806631cc916e99c8780af26dab6ec,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Kirill Marchenko,,0.001,2951.92695,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645342,2951.92695,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2861.2115000000003,2679.6070000000004,3317.643300000001,3317.6433,3317.6433,,,-0.0005,,Will Kirill Marchenko win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""3516276267729650659761337802457916999301468802790304285171902921259285639493"", ""32018850439261719741411188248602885344503749363265269295595531198709110268881""]",0.9669075878072954,0x573c791125c9ef241e6ced316378bdfa1c16e3452635c294df17d7013f063790,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Rasmus Dahlin,,0.001,1817.14353,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645343,1817.14353,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1862.0185000000001,1690.4140000000002,2308.448500000001,2308.4485,2308.4485,,,-0.001,,Will Rasmus Dahlin win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""41890063794324598950781149970555090914613434315759216430075032521548999661265"", ""108922686792743621319993412978307576543439873454734943839926452574211542419401""]",0.9669075878072954,0x57d4ae5942ef284f3d9a2146d79ed4c60400c35d9d5d36f47eee51b4e9548f2d,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Aleksander Barkov,,0.001,1817.84091,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645344,1817.84091,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1761.5885,1603.9840000000002,2203.013500000001,2203.0135,2203.0135,,,-0.001,,Will Aleksander Barkov win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""50522540643162059206555739114360523674368268122647479359059104092840060039293"", ""106330281325253416155957768348743481284702709089552265691083064515190017982894""]",0.9669075878072954,0x85114e66f0651d5f3b7c78800046313db2f7648a01091a260ead68d53443cd45,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Matthew Tkachuk,,0.001,1857.79456,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645345,1857.79456,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1837.0135000000002,1670.4090000000003,2293.438500000001,2293.4385,2293.4385,,,-0.001,,Will Matthew Tkachuk win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,0.001,"[""106861975682074286411397769176949309748815421607024331794017273272510377882111"", ""24013461337200065467875641684268619320943041915451696397685258604271329005032""]",0.9669075878072954,0x8f22c12f69b15124af1af9a19ccc1bcf63edf32b587cd5b0d5684bfcab8d4a59,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Connor Bedard,,0.001,3296.19258,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645346,3296.19258,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2916.192000000001,2674.607000000001,3348.653000000001,3348.653,3348.653,,,-0.001,,Will Connor Bedard win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""22915539369321219967853456502910734290232576906145929578913818068677791966368"", ""82023717074742143723842903838105176346676023391199311713487119757631193455148""]",0.9669075878072954,0xd0f7923e5607f683d3b2dca8a780c2194a2ec4118d4d6d409e6caa01fc3449d1,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Roope Hintz,,0.001,1804.35345,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645347,1804.35345,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1831.0185000000001,1664.4140000000002,2287.448500000001,2287.4485,2287.4485,,,-0.001,,Will Roope Hintz win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""95651715063855321095535683858096496953707849889894546214316286248502843914017"", ""27714778922570699617573504389874834138629865753794373993745186047576510755959""]",0.9669075878072954,0xf0499a8639e10fd1cd0098df1c854c4fbc497ba5eef986262f97dbd10ad072c9,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Sam Reinhart,,0.001,1623.92604,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645348,1623.92604,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1848.0185000000001,1690.4140000000002,2304.448500000001,2304.4485,2304.4485,,,-0.001,,Will Sam Reinhart win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""99097042460940964519604412743451217805559621813093392595582494141181147030903"", ""31944372130838267841345901297688624982644283202868873264455622685817439012211""]",0.9669075878072954,0x78ac558274eed32ac6c34c9198d86960e5f47bbfb18ab6ddfce7963d517d0e13,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,John-Jason Peterka,,0.001,1790.16645,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645349,1790.16645,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1828.0185000000004,1670.4140000000002,2284.450300000001,2284.4503,2284.4503,,,-0.0015,,Will John-Jason Peterka win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""74903970424146570551687805423297822397555353285972918677131441618497438389760"", ""101546736937968891606731609630911860318949468559531351122741303371516623344352""]",0.9669075878072954,0x4cafb6dcfe1ea891f8c13ecfefaba33c2ea4259f28a59dba72d56a660e9698d5,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Brayden Point,,0.001,1366.67977,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645350,1366.67977,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1795.8495,1638.245,2252.279500000001,2252.2795,2252.2795,,,-0.001,,Will Brayden Point win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""31281077627268187222937056821787923839586234112516977918918737132499317441355"", ""77533239522961212726710448782916737920089699828227409252493357872692690634784""]",0.9669075878072954,0x692cb40e3d9654d4eb92b927e40e4689aab76d48c4561a9c64c1cfd9baf6ce84,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,J.T. Miller,,0.001,1862.73321,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645351,1862.73321,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1823.8495,1666.2450000000003,2280.281300000001,2280.2813,2280.2813,,,-0.0015,,Will J.T. Miller win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""109425392247240414257450620976762317060448944364522520857359632328914407998248"", ""14125352144478725612235572358133325818000229437340927299272798302121726670691""]",0.9669075878072954,0x779878d356e27b8c50af24ca8e2d55aca31f6aaa3b1db78e94b62bddb758d38f,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Thatcher Demko,,0.001,1835.06435,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645352,1835.06435,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1853.0185000000004,1690.4140000000002,2309.443500000001,2309.4435,2309.4435,,,-0.001,,Will Thatcher Demko win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""102092695603945317204066075431713657124795398472129736067660033159753739665356"", ""63347772778387050315146058393807619230380485948157449423969058909277410350469""]",0.9669075878072954,0x0f4712e90aeff1f8c7d9eff6a898052588b19cca5a91a26c314ef326c890a263,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Owen Tippett,,0.001,1804.65704,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645353,1804.65704,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1856.0185000000001,1684.4140000000002,2312.443500000001,2312.4435,2312.4435,,,-0.001,,Will Owen Tippett win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""86990507318324879465289826273709666006261273704044322771697455238683576402331"", ""97977361878565052412427254640294008035369903098675802020216666493676836565088""]",0.9669075878072954,0x3e7fff737eff765dbaf4bd9f68c2fd6c5bdb4a70d9762289b11031be1d2cb61b,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Jake Oettinger,,0.001,1541.13944,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645354,1541.13944,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2813.2064999999993,2646.602,3274.6405000000004,3274.6405,3274.6405,-0.001,,-0.001,,Will Jake Oettinger win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""13794895411399766621194841934532718829233941793948437290063354761087449145750"", ""87247078164305369426873998155205507806437557307545074328011410828076100315851""]",0.9669075878072954,0x1600551fd1b902e64b3451905d3839263dca37288f0ccfe550d9a31686fb72ea,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Steven Stamkos,,0.001,1639.93122,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645355,1639.93122,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1848.0185000000001,1690.4140000000002,2304.448500000001,2304.4485,2304.4485,,,-0.001,,Will Steven Stamkos win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""46875441955983324710854483309392740534556917906243286858994298221664411135406"", ""62242726047513300399809616128223612916526630778481284446059300265876082365556""]",0.9669075878072954,0xc302577ae26ae5c61a0899a1a5bae98faffadbae00acdc410f4c664a87707994,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Travis Konecny,,0.001,1351.32235,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645356,1351.32235,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2878.375499999999,2720.771,3329.8005000000003,3329.8005,3329.8005,-0.001,,-0.001,,Will Travis Konecny win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""58103184600795066218662189851459694614184231886161365880530886396458542887387"", ""98990455244725078511301766863403732518236064198278472913524993201876297599093""]",0.9669075878072954,0x227a8ab415144a7550558a1c865c7ba9c7cfcf8aef05cfac08e0b39780ea5668,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Alexander Ovechkin,,0.001,1620.10161,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645357,1620.10161,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1750.5885,1578.984,2202.013500000001,2202.0135,2202.0135,,,-0.001,,Will Alexander Ovechkin win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,,"[""40988426245217019402767679862364982367062465739180039016954356930240625781920"", ""34499374855726625496690537065237526664947864834385690874187548467169545934467""]",0.9669075878072954,0x7752eaaa541d49f34cfb633ed9f15bcde8574c4f557ab99448a7ea7f81368553,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Nick Suzuki,,0.002,1909.22424,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645358,1909.22424,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",3298.3181020000006,3131.7136020000003,3754.774902000001,3754.774902,3754.774902,0.0005,,-0.001,,Will Nick Suzuki win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.002,
True,,0.001,,"[""42729673116809637823343733350761474276101564879573640971901834381007760446143"", ""66250303318999352730046137562728347825868466554291486709356121389813461684870""]",0.9669075878072954,0x02792820abd6812d393279238927def0c8d4d23fd4a3fd57b4f9a8622c228b33,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Robert Thomas,,0.001,1926.44406,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645359,1926.44406,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2282.6305000000007,2116.0260000000003,2739.0605000000014,2739.0605,2739.0605,,,-0.001,,Will Robert Thomas win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""97253547887168611085875942664127424266111873524989982707379441943051976847428"", ""66194972797758274421733060371044603219552509954692350060294887750765372624275""]",0.9669075878072954,0x5986d92cb900a794e1a38702965dfac3e8363033aeb67d6e678f1454876065f8,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Ivan Demidov,,0.001,1681.43077,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645360,1681.43077,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1878.0185000000004,1720.4140000000002,2334.450300000001,2334.4503,2334.4503,,,-0.0015,,Will Ivan Demidov win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,0.001,"[""71036457807310151803006402891608683325650546743849356699340708096430146841712"", ""59554556623162258783121654413512670613251853325049108173385463445636510877749""]",0.9669075878072954,0xbebcd2a5d80ae4080af92133188c19c3f61deb8ebbe69f0cfa5234b48105b8ee,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Juuse Saros,,0.001,3240.73061,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645361,3240.73061,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2900.3913000000016,2708.776000000001,3356.821300000002,3356.8213,3356.8213,,,,,Will Juuse Saros win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,,"[""5859468427884773540336427739964389626593007594063383122530329250289892561788"", ""107107567907563812537587147133454154679438879158033768327523468842473295339342""]",0.9669075878072954,0x1c5f050005fdf14c3ac1a79ef73375d9f8b51ce2885eaa8215fc141555655f89,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Jordan Kyrou,,0.001,1709.02049,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645362,1709.02049,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",2227.787500000001,2061.1830000000004,2684.219300000002,2684.2193,2684.2193,0.0005,,-0.001,,Will Jordan Kyrou win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.002,
True,,0.001,,"[""109784142550323896216429157442931318797693108704531532844923594660280347297381"", ""74932356257677340394598877980854691237019878735864670523179632655405937648969""]",0.9669075878072954,0x992b3eaee3aef8e4c4777ad24cb70240692d6b1e2fe29abc9e89dc4b8e77921e,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Evgeni Malkin,,0.001,1574.97782,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645363,1574.97782,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2846.3715,2679.7670000000003,3302.805500000001,3302.8055,3302.8055,-0.001,,-0.001,,Will Evgeni Malkin win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""95671009744968547094374491523611651528248298208281330044309376459125459192807"", ""37881483126297031024969436618878317626824727528911385955208813258461744976825""]",0.9669075878072954,0x52092b7f17bb7e81ee6e8a096a3359474d4c51dc4324256056f916f7eca1031a,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Adam Fox,,0.001,1719.45241,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645364,1719.45241,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1882.0185000000004,1715.4140000000002,2338.4503000000013,2338.4503,2338.4503,,,-0.0015,,Will Adam Fox win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""83950761346014097151829625255673871895909413416559846518742475605093595069211"", ""76825000235606187604518126630844474316479494191273214324507633281680686556118""]",0.9669075878072954,0x949c58c8555ade18a957927ca643621a37748de6dd0eb3584692f6931a409837,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Alexis Lafrenière,,0.001,1341.31478,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645365,1341.31478,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1059.0185,892.4139999999998,1515.4485000000004,1515.4485,1515.4485,,,-0.001,,Will Alexis Lafrenière win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,,"[""107409848487172904087766817842935307316084714543852920645159610857420681810495"", ""24234682391649009241163549557227671257979302759270340753524658573423292577565""]",0.9669075878072954,0x3a0e639f85d46dddbad5c9b327afc33ec2ae2615aec9d6407173b79621a59827,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Nazem Kadri,,0.001,1330.28228,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645366,1330.28228,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",2887.8005,2721.196,3344.2323000000006,3344.2323,3344.2323,-0.0005,,-0.001,,Will Nazem Kadri win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.002,
True,,0.001,,"[""61340290002366364402984424742466772486224639700062784416338250436377187746807"", ""26901424613992131913035172887143539252220612595336266708587655358359626373827""]",0.9669075878072954,0x946e2ce9d52772a02aff1a6a32e7c7c8fed2e4af9931a62c35351d2aadd66564,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Lucas Raymond,,0.001,1828.78037,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645367,1828.78037,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1853.3585000000003,1686.7540000000001,2309.7885000000015,2309.7885,2309.7885,,,-0.001,,Will Lucas Raymond win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""45061403464025271146036600863160215320043808304445267573380094859251200450336"", ""97482900908387457459989698156471152582299014226877642636357779031875897564602""]",0.9669075878072954,0x994fe6e423c4131e915493ab513a9177803353c3529547278cdd36d02efeb04a,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Seth Jarvis,,0.001,1263.94847,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645368,1263.94847,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2875.9605,2718.3559999999998,3327.385500000001,3327.3855,3327.3855,-0.001,,-0.001,,Will Seth Jarvis win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""53270580667839070147238144156813599810568001998892679604232390310429698815665"", ""47823969623628464304214160173426606449312654724179177040998401654072657268770""]",0.9669075878072954,0x6f416dee0e6d39178168b5c96360856427ee029125ed93ea65ae7c1e8847bbc7,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Mark Scheifele,,0.001,2244.14392,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645369,2244.14392,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2688.1604999999995,2521.5559999999996,3144.6168630000006,3144.616863,3144.616863,,,-0.0015,,Will Mark Scheifele win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""34727661194335419159511265832575256509727301699085847962553156240356046759025"", ""80590346898751169770890293062474435996454857479931185385993328247875180005528""]",0.9669075878072954,0xc396c0f90597e881cb99ed5995bc7b814cf4ea7f91c58136bcf9a71c060ae32b,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Will Smith,,0.001,1374.69715,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645370,1374.69715,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1884.0185000000004,1717.4140000000002,2340.448500000001,2340.4485,2340.4485,,,-0.001,,Will Will Smith win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""103226579890367725449159192282226309128495964320831862611114873321418195026855"", ""46307771437505565109789601253716435360266027230413570841655965366029624501798""]",0.9669075878072954,0x38da424c800ee185264352140f749585206f622c1958d2997cdacfe4c17193d5,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Jake Guentzel,,0.001,1456.08531,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645371,1456.08531,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2849.9514999999997,2692.3469999999998,3306.3833000000004,3306.3833,3306.3833,-0.001,,-0.0015,,Will Jake Guentzel win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""87390945841315047289930814569422013941102165945553626486664660682344524977370"", ""35846766077340960487015194132005929919831633032266676991999151749376032037807""]",0.9669075878072954,0x3a516ad65b52a2d5bcdc317f3553388bb32d71ad4161b066fa7d993dfd29e6c9,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Matt Boldy,,0.001,1250.10017,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645372,1250.10017,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2821.797499999999,2655.1929999999993,3278.2315,3278.2315,3278.2315,-0.001,,-0.001,,Will Matt Boldy win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.001,,"[""24625745195820421915234387704749597852964781302728537753665332440947799023756"", ""16126940345143269346060195327034684309864041686939953063339825222805540040350""]",0.9669075878072954,0x68260e29c8b283a35588b6a1766072f83ffb3499fd52acb429d98f8ac7ac4f96,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Erik Karlsson,,0.001,2240.44553,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645373,2240.44553,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2695.1645000000003,2523.56,3151.594500000001,3151.5945,3151.5945,,,-0.001,,Will Erik Karlsson win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,0.001,"[""69263500070921285436185714264194936673509400167215512888341842802417113669975"", ""43433780417701485978388863616597557880944273891291893422703849113442870780835""]",0.9669075878072954,0xf3513f2b511513fb71679ebf2d3d4185c757a44f5266675eeace0980b3ceb5d5,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Cutter Gauthier,,0.001,2285.53964,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645374,2285.53964,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3436.895321,3265.290821,3893.3203210000006,3893.320321,3893.320321,,,,,Will Cutter Gauthier win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,0.002,0.001,"[""69870287355557880471590214638249473783850760378685699153178564777890906496143"", ""53458738744632793966269733261508613443779344826771067608534060485041437836616""]",0.9669075878072954,0x5aeb6314d1ffcedb1c11cfa3967d1294a380ee93163760d877806b32c01d9054,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Kevin Fiala,,0.001,1353.06621,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645375,1353.06621,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2919.9685,2762.3640000000005,3376.393500000001,3376.3935,3376.3935,,,,,Will Kevin Fiala win the 2025–2026 NHL Hart Memorial Trophy?,,,,0.001,
True,,1,0,"[""101270082643040904758428092106445483874675636609924102560226734967632069977741"", ""104461779629404365725523235029104619210912798515256901288821152287347510649924""]",0.9669075878072954,0x11726090b856de250a6471e3ce698c9a5b485c2d34c866b0fd501ffb5c34dd8c,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Player 1,,0,0,False,False,False,,,645376,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 1 win the 2025–2026 NHL Hart Memorial Trophy?,,,,1,
True,,1,0,"[""45596836630340651685968883921099317941614099692209096286465133005470258516874"", ""99245803672755825879065142562155020111861726720796030484309559941415201314105""]",0.9669075878072954,0x6d5b104f22b2bbe30ac1944e811c588a3c0291705849199edf9881432078e18a,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Player 2,,0,0,False,False,False,,,645377,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 win the 2025–2026 NHL Hart Memorial Trophy?,,,,1,
True,,1,0,"[""110143386591988621532590472572169134745056510605944292883873686942830451000977"", ""14605883774274386518549357800745397306468363471045191286512701782481260805273""]",0.9669075878072954,0xc304c095f0af88541fb3eec76fc04eace5cc2ac0cc70469467799af4da804a1a,,False,,True,2026-06-30T00:00:00Z,63699,231500.07984,362486.312709,299114.41713700007,278682.609608,362486.31270900014,,0,Player 3,,0,0,False,False,False,,,645378,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 3 win the 2025–2026 NHL Hart Memorial Trophy?,,,,1,
