acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.001,,"[""21626251179639532548424656365841370151574446176011617954555449715294772768020"", ""55833014876699171520263511013210910209693240324532029552630029312551342859064""]",0.9753423695552731,0xfbcff32add2fc21dc10d361c4b43ea12546697f33bd590c44f6a21b6ad42fee9,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,11,Michigan State,,0.001,3425.42409,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559319,3425.42409,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",9017.754666,7930.545,9306.937271,9306.937271,9306.937271,,,-0.02,,Will Michigan State win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.005,,"[""78837966350046937217291474460291492903108502358728016236025814057626243855073"", ""71412129952799301929807175398845422215070256074927141969041726602829986518966""]",0.9753423695552731,0x58844ed785bf5e2d0c6e3d25ca7247a2bcba58d27f9d7056b805068ad9a871d5,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,14,Rutgers,,0.001,3525.36114,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559322,3525.36114,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",18367.251,17302.309,19162.103,19176.103,19176.103,,,-0.003,,Will Rutgers win the 2025 Big Ten Championship Game?,,,,0.005,
True,,0.001,,"[""79104337419123683708584672915543219064611283209559112855566511094147079124179"", ""94778339771559857370041068773276061235736549423759844841298878771082104806068""]",0.9753423695552731,0x8ce08927975b2920173870b5ea52c79b86ac7c499df4389ee09c4a6cb489c3d7,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,5,Iowa,,0.002,4143.03624,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559313,4143.03624,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",9047.452166,8697.728,9253.408966,9253.408966,9253.408966,,,-0.002,,Will Iowa win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.001,,"[""12994599202349308583167105081983063363322807510812717585008541553263588626569"", ""45825421596117149017807702609904279864017504092498836283637905255846043464930""]",0.9753423695552731,0x68145f74723e55c991e7aa49781119106211462ff987bf3ed63364bf6f8c7021,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,6,Nebraska,,0.002,3583.18638,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559314,3583.18638,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7367.785666,7026.6595,7513.365166,7513.365166,7513.365166,,,-0.002,,Will Nebraska win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.001,,"[""37476893201076891518138724556560261393874904396786746562721947615588451946407"", ""50811628751744433066632447028856864895200139242041121126465875150154782054494""]",0.9753423695552731,0x573f6ec1b78dddd20381cc393d0d182ff7da5df92393ca900cb191d30945aabb,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,17,Northwestern,,0.001,4947.78483,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559325,4947.78483,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13085.581,12713.457,13440.256300000001,13440.2563,13440.2563,,,-0.002,,Will Northwestern win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.001,,"[""35015023069737100528787625612060213544149625665159625147713828828460969260372"", ""52396817695568487159290204464118020334776195146715127729513756509133315477770""]",0.9753423695552731,0x7f5bacf2bfab9fb9b3501ccaf212766ff0f8c989aa17325db69cb9f0c80d34d0,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,7,Illinois,,0.001,2515.80634,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559315,2515.80634,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",7377.307500000001,6268.229000000001,7518.776500000001,7518.7765,7518.7765,,,-0.001,,Will Illinois win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.371,0.311,"[""26066228052395206452841727148604509565297419217170245258028460385090626811687"", ""32147138182940832897285671040872424461155732724787368297097793343207497005385""]",0.9753423695552731,0xb45cdc29d3d3faeb710f9ce9039c2f4e74a42bf5dd6a0f2cfa987dde95ef96d1,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,8,Indiana,,0.32,110.79314,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559316,110.79314,"[""0.341"", ""0.659""]","[""Yes"", ""No""]",2650.656571,1726.6263079999999,3193.654172,3207.654172,3207.654172,0.013,,-0.0635,,Will Indiana win the 2025 Big Ten Championship Game?,,,,0.06,
True,,0.001,,"[""26486011763322826449768366186451855506075415766931422759592353753104177236033"", ""73681183592306800422899269623889064683986907882894390494841718426167210317071""]",0.9753423695552731,0x4542863fc6223303c548710ac70506952fe7b1810c774dea95d5d2461a1aba62,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,12,Wisconsin,,0.001,3189.04077,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559320,3189.04077,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3999.198832,3278.545,4320.695771000001,4320.695771,4320.695771,,,-0.0015,,Will Wisconsin win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.005,,"[""96464497545559052129113684893523410323463879349252342732993675118232913610679"", ""87572708270901594156604358783194923762527710424154323598764612625294826437710""]",0.9753423695552731,0x67cd530ab39e470f3172a9ac0f25545359934719c625391749847ad6dc000cde,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,4,USC,,0.001,1686.14638,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559312,1686.14638,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",15874.773152,15384.908094,16005.139952000001,16019.139952,16019.139952,,,-0.0065,,Will USC win the 2025 Big Ten Championship Game?,,,,0.005,
True,,0.001,,"[""154436325335008758512407842955929856894037150142117255369790266396175915392"", ""84079312001380923884344128705267804779214509149389342493437731443150374414210""]",0.9753423695552731,0xff8a022f8e283b5ddcee8aaf0b5cc4953cafee81999191b2d4cbc6d4a742cb68,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,9,Washington,,0.001,3578.24762,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559317,3578.24762,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",10179.954166000001,9838.828000000001,10319.619666,10319.619666,10319.619666,,,-0.002,,Will Washington win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.002,,"[""32677484839200325004622034177868431321883390176989736111225128089601518004174"", ""17839097652364254946686940192282344927099948268239880704535861134153923768658""]",0.9753423695552731,0xdbe0865b9af4a9b4155cd941d6cf3c68eed658174c4be8863f204e3fb5c8ad3a,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,13,UCLA,,0.001,4565.32769,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559321,4565.32769,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",644650.8394059992,10032.717001000003,644823.7282059991,644837.728206,644837.728206,,,-0.003,,Will UCLA win the 2025 Big Ten Championship Game?,,,,0.002,
True,,0.003,,"[""66893928731221671736692779277868105520701597083000730461820717124609780301725"", ""16395574373137047865638187662302896138986415345947007515302560139083203952752""]",0.9753423695552731,0x23d2dbc9c130639bde058c4a03a7eea3bf0868a9980ba2268f21e60c0ce7523e,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,10,Minnesota,,0.001,2771.80483,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559318,2771.80483,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",14588.5956,14242.039,14811.2714,14825.2714,14825.2714,,,-0.0025,,Will Minnesota win the 2025 Big Ten Championship Game?,,,,0.003,
True,,0.001,,"[""66388300403416125558398478759277551933409276437346344194292453409658512134337"", ""90977523365735245866217896823262438264573650731636256544739489864802423864129""]",0.9753423695552731,0xc1568d752e30eaf45df565c59119e02b3cbb85f0d36cdb28b9b10f41b777a072,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,15,Maryland,,0.001,3682.22537,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559323,3682.22537,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",6642.199500000001,6275.835000000001,6819.574500000001,6819.5745,6819.5745,,,-0.001,,Will Maryland win the 2025 Big Ten Championship Game?,,,,0.001,
True,,0.001,,"[""110518220100013378288299921340015141398668746163879178751636114917507782336579"", ""69772012123806342391571685603312686555050386408025360065733316917121088584556""]",0.9753423695552731,0x818396b35733eca2d557d69f51c17d2cf03c3b391d0ba83b78a0e58867d0c995,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,16,Purdue,,0.001,3236.43915,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559324,3236.43915,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",9366.837636,7888.475000000001,10230.128436,10230.128436,10230.128436,,,-0.016,,Will Purdue win the 2025 Big Ten Championship Game?,,,,0.001,
True,,1,0,"[""35997711585967336131366056004281339257239730442791046438401240479653837829643"", ""86013537349786744088987097972441935789310022173708268213137602306342845940743""]",0.9753423695552731,0x93602d3ace2facf39bb9ea09791db1e54e738138b35290a41abb8ee57d020e67,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,18,Other,,0,0,False,False,False,2025-12-08T00:00:00Z,2025-12-08,559326,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025 Big Ten Championship Game?,,,,1,
True,,0.009,,"[""98109759140715097019013400667132721887275866299835030038849916827044685115732"", ""62910996955842977039322361615451386339923485034372919087470156359101661781991""]",0.9753423695552731,0xc14d1ce82b9ed0ac2ca1cdecaaf7c287f3db3c08b64833634c9fa0f4e9ead106,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,2,Oregon,,0.001,4354.53028,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559310,4354.53028,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",11711.264148999999,10997.207109,12203.517454,12217.517454,12217.517454,0.0035,,-0.061,,Will Oregon win the 2025 Big Ten Championship Game?,,,,0.009,
True,,0.003,,"[""31452928003871858108502249129572442232418311840055031400521061466396339089387"", ""112968308187315691891605299902745656677969613177107579666750785443482817246182""]",0.9753423695552731,0x0f7f8a1164b70a2bca0c640b69a1f0eff49b69d1490f1bb7113e0de078e6bbc2,,False,,True,2025-12-08T00:00:00Z,30813,56819.13324,812409.613604,806490.6326149992,160496.84553000002,812307.6136039991,,3,Michigan,,0.001,3772.03925,False,True,False,2025-12-08T00:00:00Z,2025-12-08,559311,3772.03925,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",12792.498666,12230.221666000001,12985.557966,12999.557966,12999.557966,,,-0.01,,Will Michigan win the 2025 Big Ten Championship Game?,,,,0.003,
True,,0.82,0.78,"[""87244827030670169133541763591225719370428555004054262542750081274859964587988"", ""98304349282081807214950357612657118400929229242770571028152081113087488306137""]",0.917683555638351,0x4e51982d7c1559b33bef36000d94b4ece828b8a81c968cc49d971f88d346a0e0,,False,,True,2026-01-06T12:00:00Z,23667,31805.65109,808733.007477,59142.924178,17448.403459,808733.0074769998,,0,Tampa Bay,,0.81,7059.6523,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540298,7059.6523,"[""0.8"", ""0.2""]","[""Yes"", ""No""]",13392.81179,5657.730698,552906.0263559998,552906.026356,552906.026356,-0.01,-0.01,-0.045,,Will the Tampa Bay Buccaneers win the NFC South?,,,,0.04,
False,,0.001,,"[""73311441117569665718581514320674525991448393224343635516616102065148747918341"", ""34582415960921329392490170556380528963590085384397163342812566870275634828820""]",0.917683555638351,0xeeb9b4f5fd6bd5ced2a92f929e3b5ca2aae9f35fbf300eb1467b446c248d0bdc,,False,,True,2026-01-06T12:00:00Z,23667,31805.65109,808733.007477,59142.924178,17448.403459,808733.0074769998,,1,New Orleans,,0.001,0,False,True,True,2026-01-06T12:00:00Z,2026-01-06,540299,0,"[""0"", ""1""]","[""Yes"", ""No""]",9966.528,0,52374.786644999986,52374.786645,52374.786645,,,,,Will the New Orleans Saints win the NFC South?,,,,0.001,
True,,0.001,,"[""46105236399696476552358061677383778879025998890598178399214109577899697821601"", ""24131134225919468368560920315802921995232943342729120929804073992653491561117""]",0.917683555638351,0x5d68f81b2ebfaed1592a864eb7f4739cda28ab0cc211020f2cde9f78e63401aa,,False,,True,2026-01-06T12:00:00Z,23667,31805.65109,808733.007477,59142.924178,17448.403459,808733.0074769998,,2,Atlanta,,0.001,13521.91533,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540300,13521.91533,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",24957.363245000004,4251.188999999999,161374.54373899996,161374.543739,161374.543739,,,-0.0445,,Will the Atlanta Falcons win the NFC South?,,,,0.001,
True,,0.219,0.182,"[""107756046811149593837654597906348341872064150970467495161852677186768432566564"", ""5935254050025083406238308687799513830664619539093494600636149876402557791147""]",0.917683555638351,0xf5f2c98c1dbb7576d2529d1e212cedc0fb431c4d1fdcf5195b36fbc7c000cf57,,False,,True,2026-01-06T12:00:00Z,23667,31805.65109,808733.007477,59142.924178,17448.403459,808733.0074769998,,3,Carolina,,0.182,11224.08346,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540301,11224.08346,"[""0.2005"", ""0.7995""]","[""Yes"", ""No""]",10826.221143,7539.483761,42077.650737,42077.650737,42077.650737,-0.0045,,0.061,,Will the Carolina Panthers win the NFC South?,,,,0.037,
True,,0.946,0.861,"[""113066016793914288284817678469748122573728802286124349229437362153805325913412"", ""108624703055575614710297128661330760641434722782573027004786574078024117202843""]",0.8599840601954443,0x12f366ffc4336a3347d01b3df9fc102db8cf8206d9f8099a39858029431f0aa9,,False,,True,2026-01-06T12:00:00Z,23664,35887.337,781133.118089,40401.559887,12534.527727,781133.1180890003,,0,Philadelphia,,0.88,1498.64716,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540286,1498.64716,"[""0.9035"", ""0.0965""]","[""Yes"", ""No""]",10893.046894,1404.027548,403254.1632720002,403254.163272,403254.163272,0.0145,-0.003,0.0905,,Will the Philadelphia Eagles win the NFC East?,,,,0.085,
True,,0.137,0.031,"[""36370923334430328293026416987958022636075051580650364127832588046148441030116"", ""36168649572317787257362020636420378888053340928159353894177847681467076341347""]",0.8599840601954443,0x08dfe3369178e86aad548805d6318eac2e8263cd885d6a171afe254dae30d0e4,,False,,True,2026-01-06T12:00:00Z,23664,35887.337,781133.118089,40401.559887,12534.527727,781133.1180890003,,1,Dallas,,0.036,10294.39748,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540287,10294.39748,"[""0.084"", ""0.916""]","[""Yes"", ""No""]",8647.892706,4028.730179,35873.487248000005,35873.487248,35873.487248,0.003,,-0.0595,,Will the Dallas Cowboys win the NFC East?,,,,0.106,
False,,0.001,,"[""41881466172636777337056302987242522638293252772119717715112905234020529392203"", ""61918679126158389105503934412590060993949421933163536431485063708689671971875""]",0.8599840601954443,0x9bb6cb4c068699cc8b48348fa1b86b6ab7b819f1b28baae32cd287032eaf11c4,,False,,True,2026-01-06T12:00:00Z,23664,35887.337,781133.118089,40401.559887,12534.527727,781133.1180890003,,2,New York G,,1,0,False,True,True,2026-01-06T12:00:00Z,2026-01-06,540288,0,"[""0"", ""1""]","[""Yes"", ""No""]",12753.669000000002,7060.77,82627.77607,82627.77607,82627.77607,,,0.0005,,Will the New York Giants win the NFC East?,,,,0.001,
True,,0.005,0.001,"[""18337559493832905593403007144516130072624919517784047837837365315616638664490"", ""23412093194220569621282684731592832030321511467825769187594313526649698181100""]",0.8599840601954443,0x63cecb4e364ecf95e6c767e207dddee8c53df798209ac998cc67d87ddb806e4b,,False,,True,2026-01-06T12:00:00Z,23664,35887.337,781133.118089,40401.559887,12534.527727,781133.1180890003,,3,Washington,,0.001,21431.98038,False,True,False,2026-01-06T12:00:00Z,2026-01-06,540289,21431.98038,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",8106.951286999999,41,259377.69149900007,259377.691499,259377.691499,,,-0.001,,Will the Washington Commanders win the NFC East?,,,,0.004,
True,,0.002,0.001,"[""86636230935655423568555923430548374737126529016730385114400720708121910084834"", ""104873260796654209233503668266541931636740802669729857266192596587218962755454""]",0.9836313900383715,0x3cc94c4859e1239765188f50bdb79f9159cedb231017c1d3c3157cb2b5f40892,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,0,Arch Manning,,0.001,8575.40716,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548254,8575.40716,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",11067.698165,5750.204,25569.122399000003,25569.122399,25569.122399,,,-0.0025,,Will Arch Manning win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""91694736121081588891082247501277390579201491681924119140110527800962024350664"", ""59906003099735392735128421406296893585038149463839995814481227115432173489728""]",0.9836313900383715,0x064e9c786aa5ec19645f5cea83369628687e240cac400731e994fbee8d5abadc,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,1,Garrett Nussemeier,,0.001,5902.21605,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548255,5902.21605,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5736.152500000003,1741.292,8486.446514000005,8486.446514,8486.446514,,,-0.001,,Will Garrett Nussemeier win the Heisman Trophy?,,,,0.001,
True,,0.004,0.002,"[""10292328082247370587390573458030978561863574141646156615163985432055210974179"", ""111685226603612765662029993097183752672861181733880901556136896494021218150221""]",0.9836313900383715,0x8efbbc673a938b554fa6a9dbc9b745656e679ebbaa6eccd0d46caff08c5bd5d3,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,2,Jeremiah Smith,,0.002,4608.17269,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548256,4608.17269,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",12355.758538999999,7226.279175,20303.348945000005,20326.338945,20326.338945,-0.0335,,0.0015,,Will Jeremiah Smith win the Heisman Trophy?,,,,0.002,
True,,0.001,,"[""47353884473332225826895841724524749841871847913757205377876625895001089485177"", ""91701429250244298042047984170572981433373463403180140146801397017514677733220""]",0.9836313900383715,0x793092ad49f375496b177897d35bc5edd0549c11bb552d0f1e17e6d49065668e,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,16,Dylan Raiola,,0.001,9162.16685,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548270,9162.16685,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",4168.943,0,18722.1633,18722.1633,18722.1633,,,,,Will Dylan Raiola win the Heisman Trophy?,,,,0.001,
True,,1,0,"[""97528890753636330506334439885815348531947964619566396103699141048603050724874"", ""102108784880279840389389765624596073760560952989804067641100794598048708362905""]",0.9836313900383715,0x195d90344317858fba720003bb8f9d3eff5298987e393a318fe9790523a7ea8c,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,25,Player H,,0,0,False,False,False,2025-12-21T12:00:00Z,2025-12-21,548279,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player H win the Heisman Trophy?,,,,1,
True,,0.001,,"[""48552481849030776990022184039261736757275895250808372974806695667066956633171"", ""99136673680447578199231198057556066025670822105398748150451412432665301288388""]",0.9836313900383715,0xc9a50679eb8ce116ad7f5d8510dcef764c6059b014eb95f624a415414b3cd75b,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,3,Cade Klubnik,,0.001,5551.85613,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548257,5551.85613,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5240.461999999999,0,11434.383205999999,11434.383206,11434.383206,,,,,Will Cade Klubnik win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""100186335134279382852813563967358024076214454793886377751283939676077469911654"", ""52474026576133992576454208804695433572255964417519525751597404096646777991941""]",0.9836313900383715,0x4dd4f37ff4b448637c0159b92ddbe3bf7c089839a27d78fcd92b32ed6e4d0a7d,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,4,Drew Allar,,0.001,3807.29555,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548258,3807.29555,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3015.7019999999998,999.99,7615.985000000001,7615.985,7615.985,,,,,Will Drew Allar win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""3601088860615368144831825004040819613042003766448346358725831815361529143882"", ""40382132244592433731444778691297046933317387022374385722797083355278464910786""]",0.9836313900383715,0xdc6ae655a348948629aadf0a14503c68fe1a0a1aaddbc3876f1238765c587abb,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,6,LaNorris Sellers,,0.001,7832.0222,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548260,7832.0222,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5028.983,0,19015.803192,19015.803192,19015.803192,,,,,Will LaNorris Sellers win the Heisman Trophy?,,,,0.001,
True,,0.36,0.32,"[""95835730193091799243742370140743363205785154223903301545751128231264159552857"", ""55344573772037802588069572677800549683292446452931290430572480381360151634284""]",0.9836313900383715,0x685c9cf69eea557b09e2ddfc5d3b89db823d68506abdc2842a85a3403ce459ea,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,7,Julian Sayin,,0.36,3597.62757,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548261,3597.62757,"[""0.34"", ""0.66""]","[""Yes"", ""No""]",33018.843812,23618.874539999997,37516.258078000006,37925.008078,37925.008078,-0.015,,0.134,,Will Julian Sayin win the Heisman Trophy?,,,,0.04,
True,,0.002,0.001,"[""86637060577402595447499362475723752184715167702560614610221674595057058505834"", ""68308237110810518051968822882835312488221833901346253242995871984787954159766""]",0.9836313900383715,0xe0af28aaad17b6abfa87ff31992f262567790c4308cd4bb669ab473c52ae8fc1,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,19,Ty Simpson,,0.001,7322.39705,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548273,7322.39705,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",100666.25903800005,5087.120734,101739.99156700005,101762.981567,101762.981567,-0.004,,,,Will Ty Simpson win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""75936299047089226547346307253862654798543844829508058831244158571984277153128"", ""63340600241478778373405390053110217234843916236928196591650107362794751036730""]",0.9836313900383715,0x6cf69502679ab126924e6336b8ad9b3aa34ad343656b3736dcd03a0dbd33e4c7,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,8,DJ Lagway,,0.001,6931.62661,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548262,6931.62661,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3861.321,999.99,10168.705397999998,10168.705398,10168.705398,,,,,Will DJ Lagway win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""94605920781297378129741524084089008257100728159618542542228383932982136004914"", ""1623487964313928425428299815724597032390162583063310795380833189937166139337""]",0.9836313900383715,0xae50f062fac9db43f2482a23132a688926c16bba9b418ce0e7862dd361752914,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,9,Carson Beck,,0.001,8048.70182,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548263,8048.70182,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",6614.738,0,20465.907107,20465.907107,20465.907107,,,,,Will Carson Beck win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""31600421442077820156847973197755922143620286718923513865689653106210304545626"", ""110119833496234729789112313833764459372663472083842021435033027249554078707480""]",0.9836313900383715,0x1ce16e343d7ddd508d4bbc57de87bbcbb161a7da29e223eb410b0a92555ac0d2,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,10,John Mateer,,0.001,17248.05507,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548264,17248.05507,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",10461.845500000001,2058.8320000000003,35073.872446000016,35073.872446,35073.872446,0.0005,,-0.0005,,Will John Mateer win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""17748820613998511816931190299932011524422074505403837279488034585294923737922"", ""96400782919219888553884686903809615603392699948344313960247137660143551076651""]",0.9836313900383715,0xc735f81583210b8ca60a29f594c32fa45af196526059c2a176f1fd36fe406615,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,11,Sam Leavitt,,0.001,9951.74519,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548265,9951.74519,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3970.928000000001,0,190034.2606,190034.2606,190034.2606,,,,,Will Sam Leavitt win the Heisman Trophy?,,,,0.001,
True,,0.001,,"[""100555059197996417559559470168004182231143425191519332474687185160244792597911"", ""44130113276032339956164188665316333798219039250499075605203019023082263528283""]",0.9836313900383715,0xc3d356cebcd5077cfef4f0229bec49db96b79014cc9e575dd81e44f4b588ebad,,False,,True,2025-12-21T12:00:00Z,25479,165528.46307,750883.280782,407994.039207,167344.63882499997,749998.9207820001,,12,Ryan Williams,,0.001,8353.75625,False,True,False,2025-12-21T12:00:00Z,2025-12-21,548266,8353.75625,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3560.429500000001,0,8860.892500000004,8860.8925,8860.8925,,,,,Will Ryan Williams win the Heisman Trophy?,,,,0.001,
