acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""97367665783016747191834362957905483019783327083982840422786551045122440479482"", ""31844650947402200645788066279733884305446293654194858728025561350477465918208""]",0.9933209101998164,0x693807f67ebb1d5708a03e30a04577265e3926a07ccd6bfb30350921c1ff8840,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,62,Player U,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566710,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player U win the 2025–26 NFL MVP award?,,,,1,
True,,0.001,,"[""15000950615990966534666379837987625911101301564401649304180856344565451623245"", ""17313308063163245192552666360572068787929801240806658490731534116657705317909""]",0.9933209101998164,0x1952c3412fe95c194befb353538546fe4497df8ebe4c901b613ce35d64361b6c,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,39,CeeDee Lamb,,0.001,19166.30127,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566687,19166.30127,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",6927.684000000001,0,37992.35333199999,37992.353332,37992.353332,,,,,Will CeeDee Lamb win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.005,0.002,"[""102005660422283395810490280545699722029600088033370716622702579905766810783168"", ""71342057408750435449255366705987956904724953423257946165532982700668681503338""]",0.9933209101998164,0xe29a55da974ef615db73d1559d86ce6b41515e2dbe0f83f35561b8bd5ea0c2ec,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,43,Jonathan Taylor,,0.002,4598.10222,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566691,4598.10222,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",8813.676479999996,2341.9535469999996,23034.570629000005,23034.570629,23034.570629,-0.0105,,-0.0015,,Will Jonathan Taylor win the 2025–26 NFL MVP award?,,,,0.003,
True,,1,0,"[""65706929148124425322160171449421036864495096832032770543157608705264821867734"", ""108890806130868150053273003996372051456236398052678239728009353283174776227430""]",0.9933209101998164,0x2a2eb87ade5f9e545e24f08c0d13c28bc98e69c6f49824cf7daa119060792931,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,60,Player S,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566708,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player S win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""35972731899611729089379355639344674089553829842770102382577284017878503431261"", ""37795380060176738328595806066315652500249067797843049818424075019644454914494""]",0.9933209101998164,0x852206a6d014668981e1d570adce865040b3baf0fdee60f965bce9e661475c2b,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,45,Player D,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566693,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""7333759471142357953762924356294924713503945122435820641517763957526387670298"", ""47181856338287545116827970928110876632694064524920088881500736141882899866875""]",0.9933209101998164,0x2878380b5240d3e2448e1b0bd93265221d8f77207a76b431712e7568befb5a31,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,53,Player L,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566701,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player L win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""17155904528575479452822369488502564649250996204953122483087866034638422523313"", ""115464244428643289605279231673844480854266694506119022085125899116230333256872""]",0.9933209101998164,0x283186212de033da694d05b3d61f79e1da9ad2c2d18910f34a1c0c7e6e099d01,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,46,Player E,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566694,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""101404854292565463258942428974180989827270100189769117914854211432066852207619"", ""38539494470543994722458420707324239563246521395688910599227619084604734485758""]",0.9933209101998164,0x9c40a56eba80aa4bba6792711da7ce32614ed475e58a3790a717066ce52bd48b,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,47,Player F,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566695,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""19176861927542797050287221505289660977165203422063271147786006274471942897786"", ""97623551407310107326566106701893221146082658854458208834661459700259972160134""]",0.9933209101998164,0x0df7eba69a3f7055dbc4a3aa6a787669052c9f0495364c63551b1e3080b28a3b,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,64,Player W,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566712,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player W win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""48990994483450493853731752361405191075858223980033471324697791700818450457864"", ""53916075032778929249679645257671952794442512921345239135722876191704750366552""]",0.9933209101998164,0x4733d31d3ddafc2f52e105109d73ba5b87c10147348c125b01e64557176c2a97,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,48,Player G,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566696,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player G win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""14091679234042281006092853617584830330280658618042973078398888551424173298575"", ""15945999993774102031092522558252429856237524498272797821834525704919534755587""]",0.9933209101998164,0xe59382acd3c1c7003ef24291b4069468cb49125b145992360cd8981a0540b455,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,56,Player O,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566704,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player O win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""42545043889448643179681084464116014360893841511158748003151505613034740300060"", ""46125027454396180060499699302347638299568430605031371988891885877303399386985""]",0.9933209101998164,0x9cc971f7728cb500b40efaee8a15288fd2b6e0c54d5776cea79db6f638e0ecbf,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,63,Player V,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566711,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player V win the 2025–26 NFL MVP award?,,,,1,
True,,0.06,0.047,"[""115542647731992906371806514836619617982959930503399160204297198316787384267730"", ""92617505285231219970901114478714477757083223773887711801217588686286869016155""]",0.9933209101998164,0x33dd906869981227e2b2711b03aa578e4fbec0cd618a3905d364a4ca07d83b46,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,0,Josh Allen,,0.06,4465.59089,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566648,4465.59089,"[""0.0535"", ""0.9465""]","[""Yes"", ""No""]",19953.134339999997,4758.484248,31008.16061700001,31008.160617,31008.160617,-0.021,-0.0035,0.0275,,Will Josh Allen win the 2025–26 NFL MVP award?,,,,0.013,
True,,1,0,"[""67721724046234470318781180630636085945481432005537297948744699343554569069694"", ""45148516485800839468349122186857964661482348257886890791043013267291840058093""]",0.9933209101998164,0x827b530fabb3cb4f71a4e6d33eba0d38e2acbb41195155e85ae5d701923522ed,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,61,Player T,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566709,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player T win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""97586545078062548521390938936211173091550969653380945439671354278725849615289"", ""47099119981982052230438710794732561792745870979722531664195012013383576898466""]",0.9933209101998164,0xd6e2729ad5367abf9dab3453a8ecfcea7dfaa8aa24add243768e15ee4ab6f0e0,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,67,Player Z,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566715,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Z win the 2025–26 NFL MVP award?,,,,1,
True,,0.009,0.002,"[""14298037742890229319270281008030016663115133577569080851009305378318180468345"", ""77817932558806134291071218427965781964478222898387214468323521710112418110655""]",0.9933209101998164,0x023f1f07d6e8d9c8b66ad2e868211b16f4bbf666b1b7971617b179ea0349c68f,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,1,Lamar Jackson,,0.002,8288.21663,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566649,8288.21663,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",7666.315963,3044.047333,24970.794894,24970.794894,24970.794894,-0.015,,0.004,,Will Lamar Jackson win the 2025–26 NFL MVP award?,,,,0.007,
True,,0.001,,"[""32840022841867664621532062839114172794785588289032234353128825679076472419314"", ""45917133921197349515451460816593588849224885164627535902329288570253507336347""]",0.9933209101998164,0x51eec657afbf0985677fb75122aab866b821f0b216b1f82c0f06f0d87b586557,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,30,Justin Fields,,0.001,10804.0041,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566678,10804.0041,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",9939.421999999999,0,36760.2655,36760.2655,36760.2655,,,,,Will Justin Fields win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.004,0.002,"[""19472659201588237391356869613161131298305525920229594851802444128467631302157"", ""72581133722657067105087970216084942019722806586793315879595503163664855166663""]",0.9933209101998164,0x2f2fd73638998d19d3a2c480a55eb4ad7cc9a67ecb9d08533d4b86e050af5c91,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,2,Joe Burrow,,0.002,10434.79394,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566650,10434.79394,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",13183.382499,4519.234332999999,26741.446343000003,26788.450343,26788.450343,-0.015,,0.0015,,Will Joe Burrow win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.001,,"[""533985328906795528836267924735603898726884083392647563690053086810437895147"", ""7837431239301716597835544519335384088943207699409521595754872006358704281172""]",0.9933209101998164,0xd6a2f7d6b8631dcd43acf7a27175320a7d8d448df9f71a8d0c9bf1493f333d90,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,11,Kyler Murray,,0.001,15300.07671,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566659,15300.07671,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",3027.909,0,36329.255750000004,36329.25575,36329.25575,,,,,Will Kyler Murray win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""26418103674478084470820454889910095976056704219024269567584944434436963142908"", ""33059625483107568983014573546559098431062280628198900886806353738037885578523""]",0.9933209101998164,0x7771c7a2e8a500a1dae288f571753eb5fcea97d291e62539ee097cd61ccca1e1,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,55,Player N,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566703,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player N win the 2025–26 NFL MVP award?,,,,1,
True,,0.009,0.001,"[""26042781146547940896194660162175255826076402104375861766955987413285079992317"", ""59504515213125469566418632089563922152537491873424368617293745218232831978320""]",0.9933209101998164,0x54e136864bfd047505b0911da4246b0317d2a7305708bde3026b54699abead92,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,3,Patrick Mahomes,,0.003,8466.43296,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566651,8466.43296,"[""0.005"", ""0.995""]","[""Yes"", ""No""]",15037.346165000003,2860.452916,38362.121509,38389.128509,38389.128509,-0.0005,0.0025,-0.009,,Will Patrick Mahomes win the 2025–26 NFL MVP award?,,,,0.008,
True,,0.002,0.001,"[""42224773346486578222328288178535154195270857817707313376339272587163388344363"", ""32548229213223024277215541331744249670123073871017200180767054178183148833645""]",0.9933209101998164,0x9748d8855cc58d4061dc9a5a01282356101efa6a0213c46358c1f4ad762d387e,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,4,Jayden Daniels,,0.001,11673.31457,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566652,11673.31457,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",4902.37,1090.0240000000001,18424.80574,18424.80574,18424.80574,,,0.0005,,Will Jayden Daniels win the 2025–26 NFL MVP award?,,,,0.001,
True,,1,0,"[""96544007277943356989971282711000168222731287796215882366792076693766602675302"", ""7761760077096009963069731028951413422925188141006415539687672339627122852115""]",0.9933209101998164,0x646ce41f8fddc2263778d6a2e3670ade1e2e191769327414f81ee758ad34b65d,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,57,Player P,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566705,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player P win the 2025–26 NFL MVP award?,,,,1,
True,,0.003,0.002,"[""100476047572141451733087773005313739189273160478952149327599170982659975086367"", ""13064969888595497722635955820473507510196849245800971441888298588760560117730""]",0.9933209101998164,0xc4fa9185966ab2fd65590ba38b72357a7676873a83690b2ece840122fa34cd08,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,5,Jalen Hurts,,0.002,7337.02227,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566653,7337.02227,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",7896.857594000001,2285.3054509999997,19296.369008000005,19430.983008,19430.983008,,,,,Will Jalen Hurts win the 2025–26 NFL MVP award?,,,,0.001,
True,,0.003,0.001,"[""43085706665527128453482339241912846809209638891008514721345174645407286833942"", ""77364991839477557779751035722370940954406226039178238141094880194187831584562""]",0.9933209101998164,0x060a1b5d3e14d3052fe95d057ce606aef8c50251d933ad3f6777526b3480fa98,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,6,Justin Herbert,,0.002,10252.19544,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566654,10252.19544,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",11418.048358999997,2748.4559999999997,23566.27714599999,23566.277146,23566.277146,-0.001,,0.0005,,Will Justin Herbert win the 2025–26 NFL MVP award?,,,,0.002,
True,,0.003,0.001,"[""30404682805027526585383230688405881379781032356281413141741618660432018167597"", ""84048216224123064480174676490682979408329130947760648912010717257411975368384""]",0.9933209101998164,0xb10beeb4cf2854793581b824c90df98a6148568168af62a75f5eb533d9cb566d,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,7,Baker Mayfield,,0.003,10982.28207,False,True,False,2026-02-18T00:00:00Z,2026-02-18,566655,10982.28207,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",192342.8763849998,13879.569726000007,215040.33045099987,215040.330451,215040.330451,-0.0045,-0.0005,0.0005,,Will Baker Mayfield win the 2025–26 NFL MVP award?,,,,0.002,
True,,1,0,"[""96275289686185847411162666401401225606915660998668801119660687787448170168581"", ""33613823424002700456794723619816431083851155249680852679341328753802169063931""]",0.9933209101998164,0x5967d1bb442b0140ff886ca84e8862a9c38ed0cf04e3df486e2cbc817c2b2fa8,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,59,Player R,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566707,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player R win the 2025–26 NFL MVP award?,,,,1,
True,,1,0,"[""113043726342282258700855990353238070281524864429310737636603544036079798202310"", ""89435412829117737299355138269283259380414216986763234734393731985891493865496""]",0.9933209101998164,0x4a787c36ce7ff7ed5580caebd12794ff2738be81a7451d4b7c798b6874ff42be,,False,,True,2026-02-18T00:00:00Z,33682,570478.30951,1246236.701087,599618.3809349998,120545.386316,1239410.3160869998,,65,Player X,,0,0,False,False,False,2026-02-18T00:00:00Z,2026-02-18,566713,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player X win the 2025–26 NFL MVP award?,,,,1,
True,,0.19,0.17,"[""22910719015649869051507068343184433327817980956936716249207927684390736661048"", ""32771051689664278408794937985248417678746572339912210368768691263049211733751""]",0.9071117561683599,0x93709d7acb31d264541c3447e38c1772ea113f096423cf24279eebd44856c9b9,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,0,Aston Villa,,0.2,20705.0025,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578527,20705.0025,"[""0.18"", ""0.82""]","[""Yes"", ""No""]",3487.063521,157.002289,8132.133552999999,8132.133553,8132.133553,-0.01,0.005,-0.015,,Will Aston Villa win the 2025-26 UEFA Europa League?,,,,0.02,
True,,0.048,0.04,"[""51788757462224867357599830611737523296280551271915216799084218426057319416095"", ""60875673323966704410009252697688225705832922170238724182862747213304472958998""]",0.9071117561683599,0xe7963b4fb6cf046dc79ad1a044a9fa4a028c479ad13300559d3811ff1b5e761d,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,3,Freiburg,,0.042,22715.08964,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578530,22715.08964,"[""0.044"", ""0.956""]","[""Yes"", ""No""]",539.3781650000001,87.02,1299.27229,1299.27229,1299.27229,-0.0005,,-0.004,,Will Freiburg win the 2025-26 UEFA Europa League?,,,,0.008,
True,,0.11,0.08,"[""81085168149210534701056807267483472863288984314426354863145129521956049193057"", ""80842759765244795315198591738551478346634961674148789144075321014492600389507""]",0.9071117561683599,0x1fe404ebdbcb1f82deac621167972bc45037d0cb66a8e5f838d2724ecf7084a6,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,8,Nott'm Forest,,0.07,16076.4021,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578535,16076.4021,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",2823.349821,179.134071,16720.11733,16720.11733,16720.11733,,-0.01,0.02,,Will Nott'm Forest win the 2025-26 UEFA Europa League?,,,,0.03,
False,,0.001,,"[""98652317280156427223369476579897870268263372046262104377414842740685645266298"", ""77670802755131137318406522659119880619590226313619965391085836488191007615941""]",0.9071117561683599,0x8e7163006edf2c24f65a6e7eafe8901d859b87f2e5c062e87391ff8450ec1a68,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,14,AEK Larnaca,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578541,0,"[""0"", ""1""]","[""Yes"", ""No""]",12200.997000000001,12175.997000000001,12200.997000000001,12200.997,12200.997,-0.004,,-0.0095,,Will AEK Larnaca win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.057,0.046,"[""62541675680145957372160522389031232725288818232054395942837491942052720808510"", ""113180529296420771620100617295133271116045808380408314603324354607100189162672""]",0.9071117561683599,0x74a2d2cadd9ebffdb7c235228782e0aa61a414572caf30160c02e87d30309a20,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,1,Bologna,,0.047,23795.17403,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578528,23795.17403,"[""0.0515"", ""0.9485""]","[""Yes"", ""No""]",1799.685051,476.84,2630.230585,2630.230585,2630.230585,0.001,,0.0055,,Will Bologna win the 2025-26 UEFA Europa League?,,,,0.011,
True,,1,0,"[""57402994681953444803087721995625494017851923855790587111933871510634202648766"", ""4711666919540133024492384907624600860898730648795891011694981774686822487553""]",0.9071117561683599,0xd79b60feaf187e42ca73cac6bd1291d3bf441ce09ae4d90a78949753c3b439c0,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,52,Club O,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,578579,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club O win the 2025-26 UEFA Europa League?,,,,1,
True,,0.05,0.033,"[""104232567761423422303370192414829744887356040841268514266679160388005107886765"", ""84386768935711979284048728372244438624850596439398350219895477598553164278530""]",0.9071117561683599,0x88a664d3b23cc19e37de1ebc922a8ed455476d8669338b9a6c8caf19551f4173,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,2,Celta,,0.032,22554.61318,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578529,22554.61318,"[""0.0415"", ""0.9585""]","[""Yes"", ""No""]",826.228658,36.9,2990.567542,3490.567542,3490.567542,0.0045,,0.0045,,Will Celta win the 2025-26 UEFA Europa League?,,,,0.017,
True,,0.034,0.007,"[""9762890378330993006914233859221128151020565776657622543408066402426855764965"", ""11446181824219465950400294095264968042321702809271148166292790504093224034332""]",0.9071117561683599,0x8b6dc875ed2a5d54046f011ad80c9a647f28e217cc083c1b0ce65214272da556,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,4,GNK Dinamo,,0.007,11797.16187,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578531,11797.16187,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",857.357461,57.02,1603.42273,1603.42273,1603.42273,0.002,0.0035,0.01,,Will GNK Dinamo win the 2025-26 UEFA Europa League?,,,,0.027,
True,,0.01,0.003,"[""47029380609328661322330275739184088445384354320607330323961783842279555874980"", ""60375070900365043457375914412123334668119079673890447060947200889781161625149""]",0.9071117561683599,0x0a841f1f2f15ec60d3d850e79ecb4f6de80c87470f01ce0120ee9e0baa6d3440,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,5,Go Ahead Eagles,,0.002,13467.22185,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578532,13467.22185,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",682.041837,57.02,1803.933299,1803.933299,1803.933299,,,,,Will Go Ahead Eagles win the 2025-26 UEFA Europa League?,,,,0.007,
True,,0.056,0.045,"[""71584101936913099871681323931337935300994627306083463151078476607998035671399"", ""55750143070425306382748033465935994913425498298221103730081277663009234092028""]",0.9071117561683599,0x4417a58b228def91acd61d26a5da150fe1364fd94e2d831af8d04b66f1c5cbb2,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,6,Lille,,0.044,22015.74895,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578533,22015.74895,"[""0.0505"", ""0.9495""]","[""Yes"", ""No""]",942.611805,286.82,3120.04987,3120.04987,3120.04987,0.001,,0.0015,,Will Lille win the 2025-26 UEFA Europa League?,,,,0.011,
True,,0.11,0.09,"[""46958325594164770883759592412973563017927792697879453202240057670856156759423"", ""54062449555319504838587761517641047283201577636973985771248469109851741059878""]",0.9071117561683599,0x37e266f79ca3445e53fb775de30e5b1c7b9a3cd5ecf82ff8d6f83b755d953d93,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,7,Lyon,,0.09,33067.7824,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578534,33067.7824,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",1521.597648,118.53999999999999,3259.257722,3259.257722,3259.257722,-0.005,,-0.015,,Will Lyon win the 2025-26 UEFA Europa League?,,,,0.02,
True,,0.11,0.09,"[""66666710975628369406352691443637665651998052365033836191889104833281636790806"", ""6944878877544446653944242235463144858566387267665822288642287267235065958079""]",0.9071117561683599,0x23326ec3df257b719067be078e7b98ec3e29908b70e80c8ab0e950fe4e8a2725,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,11,Roma,,0.09,20271.5851,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578538,20271.5851,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",735.0203660000001,67.02000000000001,6594.572136000002,6594.572136,6594.572136,,,0.01,,Will Roma win the 2025-26 UEFA Europa League?,,,,0.02,
True,,0.118,0.102,"[""57032526341224627483227449853220455770449377125234144261971337571973147831954"", ""31268737937508878597865747451065603733964977854087803893391549277403460590215""]",0.9071117561683599,0x6bdf9053805fc0a7e15b0a265648385eedfab474366fb450d120f95da04672b8,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,9,Porto,,0.118,20440.06631,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578536,20440.06631,"[""0.11"", ""0.89""]","[""Yes"", ""No""]",2054.152015,1128.23165,6799.296467,6799.296467,6799.296467,0.001,,,,Will Porto win the 2025-26 UEFA Europa League?,,,,0.016,
True,,0.1,0.09,"[""105332312326079896830886819081217514014305003932121989832121699595415616713321"", ""47819698966084192900289821219483709118552702869229815990272636472198610053600""]",0.9071117561683599,0x667916946520b25103026bb80edd0347154f7ac896fd3b564775dabc304f93d5,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,10,Real Betis,,0.1,22546.4524,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578537,22546.4524,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",972.682431,253.68,2389.4546259999997,2389.454626,2389.454626,,,,,Will Real Betis win the 2025-26 UEFA Europa League?,,,,0.01,
