acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""62261241478390458886388102720554839630188071411807605176472245397026350077346"", ""2703835429856140851309288621739151282341406075379259161993861970010028734534""]",0.9869476177551876,0xc941721468494cba7bb67abf9101394ca22b31589e2f9ec89df8a33a2f39a31b,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,21,Other,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564182,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other player win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.017,0.013,"[""113032982619525852115420277512821190062380704297670231304441009678288132478177"", ""8118085990587694807693817803326435897709013287182004022853934387792139356974""]",0.9869476177551876,0xbf5c661a6d8c348adb83d13626a52799ac68e11b8497aa1bf0189d85eeb5099c,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,22,Tyrese Maxey,,0.018,15213.57736,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564183,15213.57736,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",54976.104004999994,11103.900971000001,54976.104004999994,54976.104005,54976.104005,,,-0.0005,,Will Tyrese Maxey win the 2025–2026 NBA MVP?,,,,0.004,2026-06-10T00:00:00Z
True,,1,0,"[""45477352952464385677092470380549973307583675584607281019396487746414172885109"", ""75765965311309383923116338993119018165389654079576102517641543650593485357386""]",0.9869476177551876,0x15ddd7c1a8c15b0bdda5247e95abeb11cd454d7f2a4aad7fe588b6b089837bd4,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,23,Player B,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564184,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player B win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""115431980959964443300440569558690008269180240297244734980882925176303046609205"", ""56977023218830821603386488072560950391356530314553003998205949521569636715241""]",0.9869476177551876,0x9839c59a84dc69420b3ac0578186cd7a814d8a41dc9d92015d963ca8e0ba8837,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,26,Player E,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564187,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""54743043318041074426192260767788968534383556170959542111159105390930595429836"", ""78903903786264885348230085396235667673199589086051040717335200955662724815270""]",0.9869476177551876,0xe6407bce223e61466e59d9a9cf940ced4ad68341f1b00bb4d187e1d67516ff59,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,27,Player F,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564188,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""68601053924774653259305787656878949680307889679537717668388027873546274017252"", ""60595892747651378548114847347710351972618038554771032467064886961334102382368""]",0.9869476177551876,0x6d1257215cb487af1901d26b1ce8b02db5d3bdca138d47129131ffbe88dc8a3b,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,29,Player H,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564190,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player H win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""105980564567259917380705209581267306172869669208820623422515293588062609847043"", ""15302532498069646084871897894495738500684810479933994701213897900850669612877""]",0.9869476177551876,0x35d93e2bee3519ca04d20f450999d1d50ca7ae852b76d8f5c70851d27a320a1b,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,31,Player J,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564192,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player J win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.39,0.38,"[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",0.9869476177551876,0xf2fb4784ceb4d41ce23703da426700f710320ec5b711b6e3784bdaac24d94c23,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,0,Nikola Jokic,,0.38,30644.0473,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564161,30644.0473,"[""0.385"", ""0.615""]","[""Yes"", ""No""]",48532.178101000005,3357.552677,66093.28949200004,66289.289492,66289.289492,0.02,,0.065,,Will Nikola Jokic win the 2025–2026 NBA MVP?,,,,0.01,2026-06-10T00:00:00Z
True,,0.3,0.28,"[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",0.9869476177551876,0x281565cae359040475640be8bc20f4efe15245fe0251805fd338fb1a3e45ffae,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,1,Shai Gilgeous-Alexander,,0.3,35237.2301,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564162,35237.2301,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",68240.05005899999,3667.8735830000005,82968.10730299998,82968.107303,82968.107303,-0.015,,0.02,,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,,,,0.02,2026-06-10T00:00:00Z
True,,0.19,0.16,"[""89110596788673536475065853727140488937259064164063660201050220270400840228269"", ""101506943049053276934626391886226570064171431948041761918666910024462041911155""]",0.9869476177551876,0xb207031da5ef9cbded418e6b5b3c5eee24a3a7b22c6ec10053cbaaa67d793796,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,2,Luka Doncic,,0.18,38916.3375,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564163,38916.3375,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",69332.39421400003,2540.5122060000003,117228.09629199997,117228.096292,117228.096292,0.01,,-0.005,,Will Luka Doncic win the 2025–2026 NBA MVP?,,,,0.03,2026-06-10T00:00:00Z
True,,0.071,0.06,"[""45014676111572901552217363692090679327003594688155466306257909550735876308571"", ""31339843398803147748606287378592227516750208753666943060502579333204198045040""]",0.9869476177551876,0x5c5d898595b3445dd3809896302889cd512411fa8306de609d9d8aa34e257ba8,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,3,Giannis Antetokounmpo,,0.055,32220.5221,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564164,32220.5221,"[""0.0655"", ""0.9345""]","[""Yes"", ""No""]",47821.51598300002,7254.530543,64857.93463999998,64857.93464,64857.93464,-0.0025,-0.0005,-0.012,,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,,,,0.011,2026-06-10T00:00:00Z
True,,0.019,0.014,"[""37530499493117195782451233735171313136269148305511339352740697906918439679769"", ""78479552665098816655928352883908122960617168323933482475119854343373488178805""]",0.9869476177551876,0x33882fdaa147a31a1231293615b6e249ee8cf790fce9d8dc14f312f7b3cc0e30,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,4,Anthony Edwards,,0.019,29720.92836,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564165,29720.92836,"[""0.0165"", ""0.9835""]","[""Yes"", ""No""]",106661.37535500004,3907.714824,202096.32411500008,202096.324115,202096.324115,,,-0.021,,Will Anthony Edwards win the 2025–2026 NBA MVP?,,,,0.005,2026-06-10T00:00:00Z
True,,0.028,0.024,"[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",0.9869476177551876,0x73f7620da1d4a2ec2283ad55d72f5ff4666e8732ec04458f88dff6773d6be2c6,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,5,Victor Wembanyama,,0.028,69966.97343,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564166,69966.97343,"[""0.026"", ""0.974""]","[""Yes"", ""No""]",113593.29770499998,34791.79990599999,144637.411455,144637.411455,144637.411455,-0.003,-0.0005,-0.0625,,Will Victor Wembanyama win the 2025–2026 NBA MVP?,,,,0.004,2026-06-10T00:00:00Z
True,,0.007,0.002,"[""10551240476958456127678383810235284060911827428072452020915423608326929483609"", ""97752185707588108897656274135716080958882466579462181395491402254325392508452""]",0.9869476177551876,0x434f5226d48f9b140a0cb8f12d066bc0bf2aabe8ac672bf2c91ec5906e86480e,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,6,Jalen Brunson,,0.002,32802.23259,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564167,32802.23259,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",31517.602555,9994.056499999999,48885.17167599998,48885.171676,48885.171676,,,0.002,,Will Jalen Brunson win the 2025–2026 NBA MVP?,,,,0.005,2026-06-10T00:00:00Z
True,,0.027,0.014,"[""34119601935291220616728117106690337057964105103638371147174952394298971933530"", ""23637695676589567801908162966008599210388633138867275717354437429702726087534""]",0.9869476177551876,0xc24a7efb9a05be7e3579112dcc54492dc3af966602088aa93c7f233a190f79d5,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,7,Cade Cunningham,,0.031,21541.26528,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564168,21541.26528,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",49439.750026000016,6986.878927,110536.43014999978,110536.43015,110536.43015,0.001,,-0.001,,Will Cade Cunningham win the 2025–2026 NBA MVP?,,,,0.013,2026-06-10T00:00:00Z
True,,0.013,0.01,"[""58929016337506161720363416833742533235950903585527977383885355262628287822950"", ""38148294033630859133044614979854322111918497048405340500315132686438467706915""]",0.9869476177551876,0x4018190670d804b326e5950dfba1087458d996c82b69a75832d1936f70b95de9,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,8,Donovan Mitchell,,0.013,45662.32509,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564169,45662.32509,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",37938.773057,1850.3250959999998,55011.161594999976,55011.161595,55011.161595,,,0.0005,,Will Donovan Mitchell win the 2025–2026 NBA MVP?,,,,0.003,2026-06-10T00:00:00Z
True,,1,0,"[""53646664552946084114749111300183311308241154274585308418966504054141314607276"", ""103650172273445985531720884246041861821134599776079816935764436024296698983898""]",0.9869476177551876,0xb6df86f773ab7e783415ea27b2ba1d218276208de2b2c7ca73b4c8a18a2d2b8e,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,24,Player C,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564185,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""2147660263457192660132398739748503328733480407014661001671321286651996306795"", ""113233159598514523082947372045085757605133191614758750839883612662140036761879""]",0.9869476177551876,0xa6050f84ffa7c10ffb852ddf9fbf772da0080d004f029d07f28fc587c9ae8366,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,9,Kevin Durant,,0.001,30663.07632,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564170,30663.07632,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",51655.787282000005,14299.6965,95099.819901,95099.819901,95099.819901,,,-0.0005,,Will Kevin Durant win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""35860392242789677660843128633880273047999536228481481169784265672448106307688"", ""104136471953275707571448642325206840852839877417604434112982860785920924591128""]",0.9869476177551876,0x2e51ed86458e0a53ef3a2e882d2f857683dfe41822c2c26176c971e25a5a8db2,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,10,Paolo Banchero,,0.001,31562.2813,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564171,31562.2813,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",38507.32512900002,12533.330499999998,57627.215463,57627.215463,57627.215463,,,-0.0005,,Will Paolo Banchero win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,1,0,"[""18541449289971130070101582048169510738757810457224518837529803002863182719714"", ""4754702133378485745213769498763351679583646464911797755738287134301968483218""]",0.9869476177551876,0xbfff74671d9faf128a481e830207bc1a488bac29c0c90025df33efc1d30c4c66,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,25,Player D,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564186,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.013,0.009,"[""109261013108194241662895111134512910749567991941703212408386673929274785073992"", ""54097460444768552387864439997267151054168497947975835479468673375780008192089""]",0.9869476177551876,0x3f66a8da2209397d024c9b4748e4d9477f79e640f0e74384d1be1139c86e0297,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,11,Stephen Curry,,0.008,33050.58739,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564172,33050.58739,"[""0.011"", ""0.989""]","[""Yes"", ""No""]",50670.11358100002,10711.086884999999,175449.500177,175449.500177,175449.500177,0.001,,-0.0015,,Will Stephen Curry win the 2025–2026 NBA MVP?,,,,0.004,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""3966533862466247704344244549971560368457045062860350677311447732853769253405"", ""59999675311137587840491907461104965146991785998223820408543351474300723555438""]",0.9869476177551876,0xbe1c736f56cade44537b90c07edb9209eba1ab044fa57b6f3900b8fd26570c61,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,12,Anthony Davis,,0.003,30276.57779,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564173,30276.57779,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",40561.4765,12405.3475,64920.72565499995,64920.725655,64920.725655,,,-0.0005,,Will Anthony Davis win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""18899537314561698545023534510661332727248432186400997110997496784446895116927"", ""27969399532345239513597418907099096530761028415307848414064076448689159111425""]",0.9869476177551876,0x1c9539feef274e52bfd0f3fcccfc8bcf8d99360b736d88b86a8e416216d46cbf,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,13,Joel Embiid,,0.001,49669.23675,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564174,49669.23675,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",65461.09499699998,32925.97599999999,89102.62004599995,89102.620046,89102.620046,,,0.0005,,Will Joel Embiid win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""27317805083324305657153029216706373718348619238641707186673635855142895952316"", ""50506784840746014472165828748986922256603852018037221896235814226504255159103""]",0.9869476177551876,0xe9215ac1b5d18ecd3bdc4e91942674146385871bdd14ff0578acd126c9b5a083,,False,,True,2026-06-10T00:00:00Z,32754,795043.80763,2170289.550546,1212054.8165270002,230633.14311699997,2169493.010546,,14,Jaylen Brown,,0.001,33282.73296,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564175,33282.73296,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",38605.40904100001,9918.078500000001,159727.5619870002,159727.561987,159727.561987,,,-0.0005,,Will Jaylen Brown win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.002,0.001,"[""98765916759580327082403559173686086984557120194025642504061927401575781798010"", ""94810150223473682268693744482928249672905695438022933290327246403446514171724""]",0.9538344143456696,0x199d06911b2e6dbd3b2b4275d07ecbccf72358e46607485a403de5b90cdfdb1f,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,0,Arizona,,0.001,44929.71056,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540238,44929.71056,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",100055.18413000002,3474.222,124763.31619799994,124763.316198,124763.316198,,,,,Will the Cardinals win the NFC Championship?,,,,0.001,
True,,0.002,0.001,"[""52514181094173058832891382468077674054115364597939176773260838670016886602803"", ""69583891026093459335597391484663948870576756890476503899224958600270971092264""]",0.9538344143456696,0x156ad3d664a8414e704c25bb4b7d1d33210e337743690e294da61264f5ce6357,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,1,Atlanta,,0.002,51712.49851,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540239,51712.49851,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",45401.579558000005,8681.850999999999,72044.60443599998,72066.604436,72066.604436,,,-0.001,,Will the Falcons win the NFC Championship?,,,,0.001,
True,,0.01,0.006,"[""104050423514510502062467309517030821841612496836784305650929876450820707088317"", ""22043572279113132722772532645263822989473110454940794393608853173221185455233""]",0.9538344143456696,0x4da5a6ceb325d6cc327738b754f69490d47b63883548805cbb2186f4f7de9b3c,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,2,Carolina,,0.006,74546.71257,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540240,74546.71257,"[""0.008"", ""0.992""]","[""Yes"", ""No""]",116786.65036300007,9255.233500000002,365707.5670270005,365707.567027,365707.567027,,,0.005,,Will the Panthers win the NFC Championship?,,,,0.004,
True,,0.029,0.021,"[""16988869574737887081211446238663626187751677006947673281765124391304387053799"", ""38725928516366603514469374955118378705407088718227478765531815188874015710259""]",0.9538344143456696,0x3c5fbe912f05de901347cdf1f592d724aeef91d299c3efe4f129c38376c90275,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,3,Chicago,,0.02,37740.99784,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540241,37740.99784,"[""0.025"", ""0.975""]","[""Yes"", ""No""]",8899.232586999999,1492.42036,35331.836563,35331.836563,35331.836563,-0.0005,-0.0005,0.0045,,Will the Bears win the NFC Championship?,,,,0.008,
True,,0.008,0.005,"[""25637424043272622035203896285157509519506256898345776115552189970055685779547"", ""84544583528088797592886515365028639167970919656885203159141122359361752989604""]",0.9538344143456696,0xc5535c1371b2b5546a07a87b99ad26871ba92ce03259a8a052f8f721889ef68d,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,4,Dallas,,0.004,33540.93038,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540242,33540.93038,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",13589.943912999997,5639.850665999999,88325.473276,88325.473276,88325.473276,,,,,Will the Cowboys win the NFC Championship?,,,,0.003,
True,,0.15,0.13,"[""52810791659755702697077307040682744490604943945931781337773538175690636183935"", ""26721364972649995782173133012533806989054952057477697445877580847139448151554""]",0.9538344143456696,0x392b41c9b513ca90d11687a48c832d72e1b417974801b761f8bc95ba2f53f425,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,5,Detroit,,0.15,72785.735,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540243,72785.735,"[""0.14"", ""0.86""]","[""Yes"", ""No""]",49659.57319300002,1733.622332,95332.17351000005,95332.17351,95332.17351,,,-0.03,,Will the Lions win the NFC Championship?,,,,0.02,
True,,0.1,0.08,"[""44246654136747531148096793701496167482579392232208925482131168419589294980700"", ""33460229427228264666490455179535221433528812411599268423280413859040698772809""]",0.9538344143456696,0x1a0debc740123978f634f330d0ab3c4b19c40e1b910b34929fe128b8fe1f7bcc,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,6,Green Bay,,0.1,55133.594,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540244,55133.594,"[""0.09"", ""0.91""]","[""Yes"", ""No""]",10594.633081999998,388.52,87260.157996,87260.157996,87260.157996,,,-0.015,,Will the Packers win the NFC Championship?,,,,0.02,
True,,0.26,0.22,"[""115183429975003994986742111804963130302445062562951748575181862773257927283380"", ""12727775089212363162508241557815769734691893483170358591167365904671830747608""]",0.9538344143456696,0x0e34be3ee9cb4203fae20b289dfc9a9370f0045ab3fb2e1fa4e6fb82596c678f,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,7,Los Angeles R,,0.24,62363.977,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540245,62363.977,"[""0.24"", ""0.76""]","[""Yes"", ""No""]",12238.800007,6417.811298999999,41176.041266,41176.041266,41176.041266,-0.005,,0.05,,Will the Rams win the NFC Championship?,,,,0.04,
True,,0.003,0.001,"[""101483440407653901514758815302487193567021568351468318303054657606804765854091"", ""90029120503790223457066319063941989244798182721376268249861814461621883462141""]",0.9538344143456696,0xc36f2cdf54c1530d6510fd1fa74d8396e1757525c90f0b1b84a200c12a9fc0a5,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,8,Minnesota,,0.001,61099.44549,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540246,61099.44549,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",20653.538570999997,8236.5675,43118.280203,43118.280203,43118.280203,,,-0.0045,,Will the Vikings win the NFC Championship?,,,,0.002,
True,,0.001,,"[""29378143531840353210265882232435964221699954493583118771776169795078937851846"", ""28087251784839225091797078489226896921743214954041584610923022270003063787963""]",0.9538344143456696,0x05cb859372049ea33d8cd04aa968b258aa2f28521554f97a8a595e0ad4a20f5f,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,9,New Orleans,,0.001,86989.66018,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540247,86989.66018,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",136236.99461299996,8070.19,459323.2875800003,459323.28758,459323.28758,,,-0.001,,Will the Saints win the NFC Championship?,,,,0.001,
True,,0.001,,"[""73366440012879531223246603152480031797416514277527452352556186536457312186175"", ""86948147514592519809044979041607301834828306456886726592692334871430720289301""]",0.9538344143456696,0x63100d5e88f20446a4ad6acae211ca90c1fd5e2a780968b1c982238689c93805,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,10,New York G,,0.001,75168.64324,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540248,75168.64324,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",50360.83048400001,5464.98,321376.9477410006,321376.947741,321376.947741,,,-0.0015,,Will the Giants win the 2026 NFC Championship?,,,,0.001,
True,,0.29,0.27,"[""112949654903647315213371877531067192597006969794212274829733372032392865338042"", ""105079842789516709504461944523194480841090791338351949514406662491069174784448""]",0.9538344143456696,0xa89594751c8b774331768093b4659bb7cf056c285500745831dd3f01f85f1a44,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,11,Philadelphia,,0.29,51421.6323,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540249,51421.6323,"[""0.28"", ""0.72""]","[""Yes"", ""No""]",11448.511072,982.984768,53677.812892,53677.812892,53677.812892,,,0.07,,Will the Eagles win the 2026 NFC Championship?,,,,0.02,
True,,0.047,0.031,"[""96893341884989843716654047587630439209327028592063314868677200748968697617418"", ""7790718499738604504959444581891089012540273775302352903871226867572497020465""]",0.9538344143456696,0xae3ae899f35e79ea05b5a753bafc3001ff0d0de6af7898d2f3d4f0f13d2b56c4,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,12,San Francisco,,0.048,49151.93799,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540250,49151.93799,"[""0.039"", ""0.961""]","[""Yes"", ""No""]",11305.128496999998,612.564677,42282.417035999984,42282.417036,42282.417036,-0.0005,,0.001,,Will the 49ers win the 2026 NFC Championship?,,,,0.016,
True,,0.135,0.104,"[""7064893400396467616058037848568819292052255869002775709074859726119346714372"", ""79200508610612497735268197792255474784890164267460369534045305976733489576200""]",0.9538344143456696,0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,13,Seattle,,0.135,38631.03444,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540251,38631.03444,"[""0.1195"", ""0.8805""]","[""Yes"", ""No""]",14180.489732,4236.88,59739.71337799997,59739.713378,59739.713378,-0.001,,-0.0455,,Will the Seahawks win the 2026 NFC Championship?,,,,0.031,
True,,0.057,0.046,"[""44895403752208926644654935518553811049825101372684411493191233443565862148549"", ""43911363621491991935037373077295801624471415857159203138011773753320588740927""]",0.9538344143456696,0x65ec656ff2ad34f97e8489ef0faa38d86f3db9676c5c2cca8f65020ca748f70a,,False,,True,2026-01-26T12:00:00Z,23657,890885.81625,1971463.382298,633323.734045,72317.309734,1971427.3822980013,,14,Tampa Bay,,0.058,55304.4744,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540252,55304.4744,"[""0.0515"", ""0.9485""]","[""Yes"", ""No""]",5645.834449,1521.7496319999998,30757.625673,30757.625673,30757.625673,-0.0005,,-0.0045,,Will the Buccaneers win the 2026 NFC Championship?,,,,0.011,
