acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.47,0.46,"[""114048498297117421091954978404612592216912563105831767837286384015295650289947"", ""8632912568957150999408069373719535373396070570644788580795290588618942132268""]",0.9999000099990001,0xa678a87662f09113122bbc93843e6f95ddd51d5896f9e585c9e967081433e649,,False,2025-11-22,True,2025-11-23T01:30:00Z,82821,99563.2347,122848.825693,97234.259722,97234.259722,97234.259722,20022738,0,,,0.47,69571.6694,False,True,False,2025-11-23T01:30:00Z,2025-11-23,685540,69571.6694,"[""0.465"", ""0.535""]","[""Grizzlies"", ""Mavericks""]",97234.259722,97234.259722,97234.259722,110709.42122,110709.42122,0.02,0.005,,,Grizzlies vs. Mavericks,,10345,nba-2026,0.01,2025-11-23T01:30:00Z
True,,0.28,0.22,"[""26510384225806040730267502985578081313836463589753281281933174278980674429194"", ""91490628576757362533849475709592129096879082569664806718559823554313287888164""]",0.9411764705882353,0x85f3e001ffe2a24f985b939460d0cc22041d47107ed8c681f75abb6a5bd1d1d7,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,0,Cleveland Cavaliers,,0.28,73595.2465,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564194,73595.2465,"[""0.25"", ""0.75""]","[""Yes"", ""No""]",5813.920373000003,2220.9716639999997,6179.607634000002,6190.379781,6190.379781,,,-0.02,,Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,,,,0.06,2026-06-16T00:00:00Z
True,,0.24,0.2,"[""5252381880374485440665230178984721306055940128786215274896991682225319468348"", ""76633639806751295595699993448608387906622374020066717378577586177644656154703""]",0.9411764705882353,0x1c60f9adb1d786b6fe78d63fd9f82dbb293fa06241532fb5ba43f8d8411cde1e,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,1,New York Knicks,,0.24,49000.471,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564195,49000.471,"[""0.22"", ""0.78""]","[""Yes"", ""No""]",7451.038924999998,977.624637,8525.471367999997,8536.246368,8536.246368,,,,,Will the New York Knicks win the NBA Eastern Conference Finals?,,,,0.04,2026-06-16T00:00:00Z
True,,0.11,0.09,"[""36378160072890559704966692763500079412567571381443166092461911736222412577030"", ""49586088438166301401847652669972487503167459757949140750804630139416391309643""]",0.9411764705882353,0x2bf6f2697e123f9bfb2c8788ed35741c67159ed19374886e6e7cb3f35e60f855,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,2,Orlando Magic,,0.11,72511.8744,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564196,72511.8744,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",2468.9076930000006,596.453184,3531.648111,3542.428322,3542.428322,,,0.01,,Will the Orlando Magic win the NBA Eastern Conference Finals?,,,,0.02,2026-06-16T00:00:00Z
True,,0.06,0.05,"[""29378510610351498292793924336050369056882113454472455899117956728534280393801"", ""88196724466506103782248946687236791868579928810145867200121613054260505717011""]",0.9411764705882353,0x3d2a697437b1093ad06d6a74c6fb5a2a499b15d7e895500b5153f66bfaa0e602,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,3,Atlanta Hawks,,0.05,47700.1077,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564197,47700.1077,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",4314.351674,1263.972826,6371.988626,6382.767566,6382.767566,,,0.01,,Will the Atlanta Hawks win the NBA Eastern Conference Finals?,,,,0.01,2026-06-16T00:00:00Z
True,,0.17,0.14,"[""108446172107941165064806998519652737542801121226691431615334275432295450338136"", ""84001958871872382698065661000901363707704455879969183740457806718395695678527""]",0.9411764705882353,0x14dbdb6274de6bcc65ce2b628c6636ff210fd452d095b0f14fdb1d376b31cecf,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,4,Detroit Pistons,,0.17,72642.3339,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564198,72642.3339,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",7512.750417000002,2066.7851309999996,8486.143300999998,8496.922365,8496.922365,,,0.035,,Will the Detroit Pistons win the NBA Eastern Conference Finals?,,,,0.03,2026-06-16T00:00:00Z
True,,0.14,0.1,"[""50692628443801018513325614545746863026982626993302787461752145605052144027838"", ""407336258606092316833789781486672854343361331985279263948001098476429338355""]",0.9411764705882353,0x9954b4eef49a268b810bc260ee9278361e29a8f6f4ad816a804dd613ef73a968,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,5,Philadelphia 76ers,,0.1,87042.3482,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564199,87042.3482,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",10689.245849,917.951101,15106.681402999999,15117.459179,15117.459179,,,0.01,,Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,,,,0.04,2026-06-16T00:00:00Z
True,,0.057,0.023,"[""76284775424209240264542352208573338636556198300439966875308967535434111103074"", ""100637244310881573755436157770787626078576925658681383187976739528804051076924""]",0.9411764705882353,0xa3186ffc28c45f336920279d5085529d530690a1623997819f3a3db05119dbaa,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,6,Boston Celtics,,0.053,48227.69415,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564200,48227.69415,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",9610.535535,378.869609,12385.493984999997,12396.273465,12396.273465,0.0125,,-0.0045,,Will the Boston Celtics win the NBA Eastern Conference Finals?,,,,0.034,2026-06-16T00:00:00Z
True,,0.072,0.034,"[""79336858132239037705158300268603413459637933572725439146100963281670148171735"", ""52843058974175583048395589011180975724373233294387599507798784190922550307232""]",0.9411764705882353,0x00a9dd3c3174468e2cee6ffa418dbf9b7e95c09788c281f608e496b9fef7b895,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,7,Milwaukee Bucks,,0.073,69227.59441,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564201,69227.59441,"[""0.053"", ""0.947""]","[""Yes"", ""No""]",4210.918641,1025.4106339999998,4794.079405,4804.856606,4804.856606,0.0015,,-0.0125,,Will the Milwaukee Bucks win the NBA Eastern Conference Finals?,,,,0.038,2026-06-16T00:00:00Z
True,,0.005,0.004,"[""91288830864405819371669895951357549933848133831456873504828139312461957559857"", ""15952689881952595538604299570791504336373523211007351100313552761527006627492""]",0.9411764705882353,0x8b89ea6de714f69d3418f77614b1dd5f9204443d8bc8fca1cb3d4b5cb7d0a1f5,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,8,Indiana Pacers,,0.004,72289.37552,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564202,72289.37552,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",6161.509329,4375.910032,6495.950567,6506.723567,6506.723567,,,-0.001,,Will the Indiana Pacers win the NBA Eastern Conference Finals?,,,,0.001,2026-06-16T00:00:00Z
True,,0.109,0.037,"[""46948910926280539794385431325138940193666253674995635848222141296489362188849"", ""605623486066352556192926094200873695162641786747341465075860641086561702714""]",0.9411764705882353,0xd6203f8805d1812e3b189da3f6036989940a415ae3a0fecf83555b455394fdb8,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,11,Toronto Raptors,,0.049,63611.74481,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564205,63611.74481,"[""0.073"", ""0.927""]","[""Yes"", ""No""]",8533.592284999999,2262.220946,8868.088716999999,9273.546135,9273.546135,0.021,,0.008,,Will the Toronto Raptors win the NBA Eastern Conference Finals?,,,,0.072,2026-06-16T00:00:00Z
True,,0.004,0.002,"[""47611238256675927046254833225025176882857384948614440601874808834644661735134"", ""67406170302156428995276860611642329904770865734970239500712482048975306249694""]",0.9411764705882353,0x1672bfe7ef6d85a4ecffa9faf1149ef1a1661dd919598ab46b04a6ae0a4ffab4,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,9,Brooklyn Nets,,0.001,51979.54566,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564203,51979.54566,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",8741.473999999998,5644.926999999999,9181.9185,9984.99,9984.99,0.001,,0.0005,,Will the Brooklyn Nets win the NBA Eastern Conference Finals?,,,,0.002,2026-06-16T00:00:00Z
True,,0.06,0.02,"[""91737308879086717078434227064834144626260031635826299637092532293769745981585"", ""34161622438208629372218363980216155858361713198177495956358330769075997408090""]",0.9411764705882353,0x9e3973197f60e1614567ce57a3e6f8a4805d21f471d67b67a5ed5ecca1b8004b,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,10,Miami Heat,,0.028,66252.52572,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564204,66252.52572,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",8479.539551999998,720.7826070000001,8808.989302,8819.765587,8819.765587,0.011,,-0.041,,Will the Miami Heat win the NBA Eastern Conference Finals?,,,,0.04,2026-06-16T00:00:00Z
True,,0.023,0.014,"[""24829650463128704493019067953349695357276451577710397157073955025381074470438"", ""13909020251670713171595533995503592798947815255807698496259636962541337133650""]",0.9411764705882353,0x00ca3a4205ea548274f06891fd4b703160675842dd0120279ef5a40f1ddcfdaa,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,12,Chicago Bulls,,0.023,68222.73274,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564206,68222.73274,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",6808.299219,391.06591099999997,7137.743719,7148.514504,7148.514504,0.0005,,-0.0025,,Will the Chicago Bulls win the NBA Eastern Conference Finals?,,,,0.009,2026-06-16T00:00:00Z
True,,0.003,0.001,"[""24132107218985688345495143092191711317864585230638250910164859465577083999899"", ""89424984881398254282556793620001573263091602619032305500254820107144922379129""]",0.9411764705882353,0x32a07fd7094020a30410fce27454c130af242cc6cfefa2f5e90ee41a6589e293,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,13,Washington Wizards,,0.001,73379.14211,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564207,73379.14211,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",5317.396925,2653.252331,5646.8414250000005,5657.611425,5657.611425,-0.0005,,-0.0025,,Will the Washington Wizards win the NBA Eastern Conference Finals?,,,,0.002,2026-06-16T00:00:00Z
True,,0.007,0.005,"[""88202144797456094004565715683071874971451541348187754361676449702242116892606"", ""61485373804686118235598970240104189606288982592130954871186471768147590870705""]",0.9411764705882353,0xe6120576744ed4a770a37a962e5e1f13eca78070b05575c9dc118cc64cf000ba,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,14,Charlotte Hornets,,0.005,71669.18708,False,True,False,2026-06-13T00:00:00Z,2026-06-13,564208,71669.18708,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",5594.642094,2287.1152,6734.083982000001,6744.857782,6744.857782,,,-0.0005,,Will the Charlotte Hornets win the NBA Eastern Conference Finals?,,,,0.002,2026-06-16T00:00:00Z
True,,1,0,"[""22029957577250566318191391571297772159293049454095242060306805513436034771945"", ""65234130081828483033415077057989498491056686149914265362473270281752530280060""]",0.9411764705882353,0xd2250170959fcaa70bc72997d446761e56a74a53a34ab4f9073c1c28bf086e64,,False,,True,2026-06-16T00:00:00Z,32755,987351.9239,119603.342652,101708.122511,27783.312812999997,118254.73004499999,,15,Other,,0,0,False,False,False,2026-06-13T00:00:00Z,2026-06-13,564209,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other team win the NBA Eastern Conference Finals?,,,,1,2026-06-16T00:00:00Z
True,,0.83,0.82,"[""90566051293288863228435354789909782676322023650343532017398345174999514636971"", ""83501635863519216722024177962668474743061935366395005268363752420165016128942""]",0.9044657998869418,0xf719ec1efeaba6f3f115198384808dacb081565f1eee01e8978fb5d03f1158bc,,False,2025-11-22,True,2025-11-22T14:30:00Z,76562,1101571.3905,113972.832191,79766.08628100004,75628.91915900004,79766.08628100004,90093588,0,Bayern München,,0.82,378469.6277,False,True,False,2025-11-22T14:30:00Z,2025-11-22,672142,378469.6277,"[""0.825"", ""0.175""]","[""Yes"", ""No""]",69758.68119100004,66318.04425500003,69758.68119100004,98216.148335,98216.148335,,,,,Will Bayern München win on 2025-11-22?,,10194,bundesliga-2025,0.01,2025-11-22T14:30:00Z
True,,0.12,0.11,"[""21590448317937165601327736062920161301202692028576780831057393424935019936615"", ""70703477188930814896794207047829366941624123603330295843667157633185422833567""]",0.9044657998869418,0x8e840c60c705ee3cffb3bf7c9c552c66441219e47f6c559c3d13e36ed26b3405,,False,2025-11-22,True,2025-11-22T14:30:00Z,76562,1101571.3905,113972.832191,79766.08628100004,75628.91915900004,79766.08628100004,90093588,1,Draw (Bayern München vs. SC Freiburg),,0.12,330275.3659,False,True,False,2025-11-22T14:30:00Z,2025-11-22,672144,330275.3659,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",3346.039836,3074.34753,3346.039836,3429.809065,3429.809065,,,-0.015,,Will Bayern München vs. SC Freiburg end in a draw?,,10194,bundesliga-2025,0.01,2025-11-22T14:30:00Z
True,,0.06,0.05,"[""16744705950683542185233120221099445954708700270322911342982257757057838724550"", ""40215220351151710839103641304085086340332318401270491775540322493974672378892""]",0.9044657998869418,0x2a81102cff4d226aa11d361f1be1ea3887613b8b1c8564e1cd513f7a03ca86c4,,False,2025-11-22,True,2025-11-22T14:30:00Z,76562,1101571.3905,113972.832191,79766.08628100004,75628.91915900004,79766.08628100004,90093588,2,SC Freiburg,,0.05,392826.3969,False,True,False,2025-11-22T14:30:00Z,2025-11-22,672148,392826.3969,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",6661.365254000002,6236.527374000002,6661.365254000002,12326.874791,12326.874791,,,-0.005,,Will SC Freiburg win on 2025-11-22?,,10194,bundesliga-2025,0.01,2025-11-22T14:30:00Z
True,,0.46,0.45,"[""73766751421632041172288154297798290120759631806157199365730778519844017660194"", ""16490091758788242153481546602520849677485478511043968396914968588493237185096""]",0.9999750006249843,0x9e5caf7950102fe8edc581db0289106c4b640160112e9cd73a2020fef6a4ae3f,,False,2025-11-22,True,2025-11-22T13:00:00Z,65684,182003.7225,113684.761713,63731.441952999994,63731.441952999994,63731.441952999994,30024308,0,,,0.46,107998.3929,False,True,False,2025-11-22T13:00:00Z,2025-11-22,650559,107998.3929,"[""0.455"", ""0.545""]","[""Blue Jackets"", ""Red Wings""]",63728.810375999994,63728.810375999994,63728.810375999994,82227.198771,82227.198771,0.035,,-0.04,,Blue Jackets vs. Red Wings,,10346,nhl-2026,0.01,2025-11-22T18:00:00Z
True,,0.021,0.01,"[""8781718783843895132724233377643590145345161623869008691688319501143271627633"", ""41068674433518091288293903992355517407636039886601517030846506580594921807866""]",0.9869476177551876,0xd842618ea7af960d5502c0a8e362e773ef79222dcae650314b41d1ded9cd2d22,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,0,Atlanta Hawks,,0.039,13908.0948,False,True,False,,,643409,13908.0948,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",1036.047432,69.93910000000001,1036.047432,1036.047432,1036.047432,,,-0.0555,,Will the Atlanta Hawks win the NBA Cup?,,,,0.011,
True,,0.029,0.003,"[""1216864235385461456006992344268080344315487942464951622736810506306238757053"", ""93344971570709427733941421171336684583390979388396107265738397313035025704126""]",0.9869476177551876,0xc9f7da6f5cd157112384d2befaabda8766e4d0702df775c47472cdb534752894,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,1,Boston Celtics,,0.029,65.40858,False,True,False,,,643410,65.40858,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",146.421857,69.93910000000001,146.421857,176.471857,176.471857,,,0.005,,Will the Boston Celtics win the NBA Cup?,,,,0.026,
True,,0.018,0.001,"[""58902679626830172534233947297629277572319851337495537820575409633254067809034"", ""108404847499519610988291506326379751695893046580237120021385222439383497741952""]",0.9869476177551876,0x4e4755ba8127c1a987d8ddd292b003208d0bb3ff62ab2432c7bf7b21f43145d6,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,2,Brooklyn Nets,,0.002,620.28576,False,True,False,,,643411,620.28576,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",661.9490000000001,619.9490000000001,661.9490000000001,661.949,661.949,,,-0.005,,Will the Brooklyn Nets win the NBA Cup?,,,,0.017,
True,,0.059,0.002,"[""100271092000667657619052373709191356319248174664163500824761686668988951291111"", ""8793997629613033068600219396298238421214061706338726110737412559263459869224""]",0.9869476177551876,0x80e45763cbddd1e0c83b439adfd18d01218ca7b12896091ccf75c10f8e00f6f9,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,3,Charlotte Hornets,,0.001,104.1498,False,True,False,,,643412,104.1498,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",161.937,119.93700000000001,161.937,161.937,161.937,0.0005,0.0005,0.0165,,Will the Charlotte Hornets win the NBA Cup?,,,,0.057,
True,,0.035,0.002,"[""60976551440486439718113842836151999176333970379633098638077990555550488070838"", ""84757702765421912293811283779491096578472922401909431431522625412261838691803""]",0.9869476177551876,0x010a21eeb92b3be6eb182524fbb0bb27d1cbeab538c612ad8dbef2cff7866f94,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,4,Chicago Bulls,,0.001,97.70689,False,True,False,,,643413,97.70689,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",660.37345,69.94916599999999,660.37345,873.65345,873.65345,-0.0005,,-0.0025,,Will the Chicago Bulls win the NBA Cup?,,,,0.033,
True,,0.15,0.1,"[""115189923082307603403141664024552733475958465725748263449830627830215966231843"", ""14201105049574912395141241753684928630129833674402559402013264002591800132447""]",0.9869476177551876,0xa5ef3b64322213075f7733115645730333130fa32528a4a0dcefa610fbfbc849,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,5,Cleveland Cavaliers,,0.12,58.4076,False,True,False,,,643414,58.4076,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",579.7755589999999,69.93332699999999,579.7755589999999,579.775559,579.775559,,,-0.005,,Will the Cleveland Cavaliers win the NBA Cup?,,,,0.05,
True,,0.025,0.001,"[""41143030604809401371721950187040216042445418728841151934433083914707032109543"", ""105123435899159968703188802585530966369103706784951015428192587307516426027152""]",0.9869476177551876,0xc2f7d62e7c52b6c099d379f8a313999466d7d1427f8acad315bf38993d764927,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,6,Dallas Mavericks,,0.004,33.04505,False,True,False,,,643415,33.04505,"[""0.013"", ""0.987""]","[""Yes"", ""No""]",311.937,269.937,311.937,311.937,311.937,0.0105,0.0005,-0.006,,Will the Dallas Mavericks win the NBA Cup?,,,,0.024,
True,,0.07,0.05,"[""64124322465648712908243340895490811337366526199708940632933133294857127070541"", ""33461912692865223921860861201714311497672951345153318934201533199926584507471""]",0.9869476177551876,0xb30283ae26b6918e9658d844bf984137fc71020c5dbd2e55bfb9fd2b66ab1dac,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,7,Denver Nuggets,,0.05,238.8734,False,True,False,,,643416,238.8734,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",2444.09611,548.7260200000001,2444.09611,2444.09611,2444.09611,0.005,,-0.135,,Will the Denver Nuggets win the NBA Cup?,,,,0.02,
True,,0.1,0.055,"[""99752018039532178022182686823035794799685601727134646564095696633543771077321"", ""38192711986610664742673299851154642275406206815747277408479080049211052237163""]",0.9869476177551876,0x814698cc42050bc20881608aa92da9c9ada8bfe607a837f6cc29f116bf4567df,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,8,Detroit Pistons,,0.097,83.51973,False,True,False,,,643417,83.51973,"[""0.0775"", ""0.9225""]","[""Yes"", ""No""]",1522.770771,235.028086,1522.770771,1522.770771,1522.770771,0.001,,-0.0935,,Will the Detroit Pistons win the NBA Cup?,,,,0.045,
True,,0.03,0.01,"[""80231537057875652314356177337358613638093861780107113511339045339872551502051"", ""115281919622267867937552319413082577820806764927880761804685993620797823825326""]",0.9869476177551876,0x0eeffcffc2be2a9fa2c1564edcc3c421147e9a14e7649d515c1020fb1c39634d,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,9,Golden State Warriors,,0.02,116.74643,False,True,False,,,643418,116.74643,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",2353.489994,110.9603,2353.489994,2353.489994,2353.489994,,-0.0005,0.0085,,Will the Golden State Warriors win the NBA Cup?,,,,0.02,
True,,0.07,0.04,"[""78811688153138114384585447752385847272579138126706231659213867483065309602716"", ""7734563019508077768907210250851070743951891831508687679386934778427005747872""]",0.9869476177551876,0x36411745c132aa1924f5fd6e4d4cbb6a87ced4226ac08d5f27c015d9c0ceba6e,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,10,Houston Rockets,,0.03,310.1585,False,True,False,,,643419,310.1585,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",832.958065,690.958065,832.958065,832.958065,832.958065,,,-0.075,,Will the Houston Rockets win the NBA Cup?,,,,0.03,
False,,0.001,,"[""17140914436151682930004609667879292372859338708112430875323453240838306289123"", ""110164241057841382374555772258294871097298187932132144764538106535352120552460""]",0.9869476177551876,0xd3c62c6d6202b85ee4b1b3432a43154976328877018316e3e946e0a45e838c0a,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,11,Indiana Pacers,,0.001,0,False,True,True,,,643420,0,"[""0"", ""1""]","[""Yes"", ""No""]",161.937,119.93700000000001,161.937,1541.967,1541.967,0.0005,0.0005,0.016,,Will the Indiana Pacers win the NBA Cup?,,,,0.001,
True,,0.022,0.01,"[""29588693426046569575841662760269387480662671798626267223244540118243504669701"", ""52645264015526010420926436089498133700007208340846255318497746789440640410144""]",0.9869476177551876,0x553fe4f0680966656105cb483fdac43cad12694417cec95c28991d9d0ffaa998,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,12,Los Angeles Clippers,,0.02,287.69288,False,True,False,,,643421,287.69288,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",268.603065,139.93640000000002,268.603065,268.603065,268.603065,,,-0.0175,,Will the Los Angeles Clippers win the NBA Cup?,,,,0.012,
True,,0.12,0.02,"[""90131715197105144613012974781253854491124022541390192953595292053071952830233"", ""47467427570877720775384870810855375459345090128575732615020997445980646005492""]",0.9869476177551876,0x3333b4afbda568d3130eb1a3c2877330229388248706638ef8edb59ecc1af893,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,13,Los Angeles Lakers,,0.09,67.1919,False,True,False,,,643422,67.1919,"[""0.07"", ""0.93""]","[""Yes"", ""No""]",4674.129140000001,1151.57455,4674.129140000001,4674.12914,4674.12914,,,-0.055,,Will the Los Angeles Lakers win the NBA Cup?,,,,0.1,
True,,0.002,,"[""76588260747386917122937355432973882172738160891943471443620807026331668665435"", ""1414496395681485952154748546435596953151498601797989355076828684514465369047""]",0.9869476177551876,0x9066bbd0db3c1cc53bebc4b7c019dd9a1bae280d452e4f85ce43329ae6899d3b,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,14,Memphis Grizzlies,,0.001,151.807,False,True,False,,,643423,151.807,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",261.937,119.93700000000001,261.937,261.937,261.937,-0.026,,-0.041,,Will the Memphis Grizzlies win the NBA Cup?,,,,0.002,
True,,0.172,0.002,"[""32927641668868218452860040759136942010839053831232537965616631351524342574818"", ""3534579515216934429624518148209304216419077424848039808718305628892815217951""]",0.9869476177551876,0x71339c43fa6f2f6aecd0b135d3463f8d2a6f91e14d0ccfeea14a09e71f7dc74f,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,15,Miami Heat,,0.003,97.51243,False,True,False,,,643424,97.51243,"[""0.087"", ""0.913""]","[""Yes"", ""No""]",111.949,69.94900000000001,111.949,111.949,111.949,-0.0185,-0.001,-0.025,,Will the Miami Heat win the NBA Cup?,,,,0.17,
True,,0.058,0.03,"[""6808564333536390120536532803828763462428973861879724643366058873669270714563"", ""43061953983106030901787988183549205303744049539222492904002962801973401570875""]",0.9869476177551876,0x0bf8e17aa110ef362a4add00e8c792f38a89a152f8359fc6062feb24a396313c,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,16,Milwaukee Bucks,,0.049,246.61438,False,True,False,,,643425,246.61438,"[""0.044"", ""0.956""]","[""Yes"", ""No""]",416.34279799999996,201.94279799999998,416.34279799999996,416.342798,416.342798,,,-0.043,,Will the Milwaukee Bucks win the NBA Cup?,,,,0.028,
True,,0.096,0.04,"[""80801943599097860505045378523867033310612525698600550582479882129658146461348"", ""62826194419050518563560495062557323202974325694735311656641694657472886699537""]",0.9869476177551876,0x3f20f83381ff99908041cf0d0f81467bdaf2f63a176e48b4b107a54ca0d08df6,,False,,True,2025-12-16T00:00:00Z,63266,222201.03939,105363.771731,72689.53726499999,18617.373901,72689.53726499999,,17,Minnesota Timberwolves,,0.043,77.31156,False,True,False,,,643426,77.31156,"[""0.068"", ""0.932""]","[""Yes"", ""No""]",724.7385049999999,290.24422100000004,724.7385049999999,724.738505,724.738505,-0.0025,-0.0005,-0.0035,,Will the Minnesota Timberwolves win the NBA Cup?,,,,0.056,
