acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.005,0.001,"[""83411514450082670748039757823925122438721729813822188306561427253972692797278"", ""99137762983558533886941348385772344923428172402974337189874291135750424397158""]",0.9869476177551876,0xa050a454ca096326cd8e3b3f816fa18e8af9cd626f144e659c1b486e420bce3e,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,7,Praggnanandhaa R.,,1,0,False,True,True,2026-02-09T00:00:00Z,2026-02-09,655685,0,"[""0"", ""1""]","[""Yes"", ""No""]",966,966,966,966,966,,-0.1675,,,Will Praggnanandhaa R. win the 2025–2026 Speed Chess Championship?,,,,0.004,
False,,0.001,,"[""71321712732435834364444508337603370831679949706282511591452940786336487813984"", ""3144303713535874349983518212343162516271686473364378977736370596995369748844""]",0.9869476177551876,0x59e93c24c4343230fea6d51caa3a32823fcd11038633cfbf73293eb2a817f691,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,8,Ian Nepomniachtchi,,1,0,False,True,True,2026-02-09T00:00:00Z,2026-02-09,655686,0,"[""0"", ""1""]","[""Yes"", ""No""]",17077.615429,13516.212990000002,17077.615429,17077.615429,17077.615429,-0.023,,-0.0295,,Will Ian Nepomniachtchi win the 2025–2026 Speed Chess Championship?,,,,0.001,
False,,0.001,,"[""94636676248153649574821549961902886884670377941373956933581912861817757885439"", ""75282718257276478275731266183022220797869150432285291533704944079714541601123""]",0.9869476177551876,0x3c9a9daba89e655016f142da197a27217aabc2d97c8e864658ed35041ab0b360,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,9,Anish Giri,,0.002,0,False,True,True,2026-02-09T00:00:00Z,2026-02-09,655687,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,1567,1567,,-0.009,,,Will Anish Giri win the 2025–2026 Speed Chess Championship?,,,,0.001,
True,,1,0,"[""99027376250763810409019517741543852224201097514949249184530513323150225541536"", ""26844133476188821946074408538343607025536997254128076999374441481995270057505""]",0.9869476177551876,0x611e935fd3b60807a62dc84313413e839b1bd6a9c66fcda381dec3fd99a196ac,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,10,Player A,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655688,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player A win the 2025–2026 Speed Chess Championship?,,,,1,
True,,1,0,"[""78748008820083069476674536061946337215383384846775156783326692791345343615292"", ""22414815404099908527564052212865152130424347540661055010607218628607986286207""]",0.9869476177551876,0x17395b42dd25eaa828a7fa4cd2b1c0148bd6e9997979713a91478331b81d1894,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,11,Player B,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655689,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player B win the 2025–2026 Speed Chess Championship?,,,,1,
True,,1,0,"[""14647272342738422010880637966336135920311489223875073342721508348557865793627"", ""92052624585117817954149257523809869019447278325187039613147895991814735721866""]",0.9869476177551876,0x5a118c320aa5a8b0e849ce720cba69624808e4b6d85e594e00bc613249dec093,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,12,Player C,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655690,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C win the 2025–2026 Speed Chess Championship?,,,,1,
True,,1,0,"[""7629628013703518316474301479100859255549713764904431212683997711203465730909"", ""60148634846953263169188167813931073383183561133026506513631307369731294548279""]",0.9869476177551876,0x0ddcbac482d0c07d3702184550eafa9767c75ff2e1ea7a3d0faad0b0094ac5c0,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,13,Player D,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655691,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025–2026 Speed Chess Championship?,,,,1,
True,,1,0,"[""38086013405790603594574731829853084643016226653546143288169331616198871685766"", ""8822422934455988589759555139464053347232411367374227182548408717891149294784""]",0.9869476177551876,0xe339af424ca9cb2e438f618e1fae0cb9695fdce9969db6a9a4641bf4a9906fe2,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,14,Player E,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655692,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025–2026 Speed Chess Championship?,,,,1,
True,,1,0,"[""113868730005991326664079006903159204461718672568643259465379138478753140020756"", ""60962054433102700257112249250041643970129946656147843676628813666394470287311""]",0.9869476177551876,0x5456b051e152b3533a22bf89d183071df44eb722fdf75913295a6e88e0bf547b,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,15,Player F,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655693,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025–2026 Speed Chess Championship?,,,,1,
True,,1,0,"[""7275124090106455241782502686326217501286639841630854026638194934635971546688"", ""62581177954110219881767505990571009883622258157504325508817681290631212474500""]",0.9869476177551876,0x6ba140f79e10421607d910e225d4428b4e922c6ce9857394e5702ca0b66645d1,,False,,True,2026-02-09T00:00:00Z,67955,65752.90753,167859.659335,142962.307188,91812.31173200002,166292.65933500003,,16,Other,,0,0,False,False,False,2026-02-09T00:00:00Z,2026-02-09,655694,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 Speed Chess Championship?,,,,1,
True,,0.94,0.41,"[""4820840921751822012371618433677365368586341300455848880606340922412916420540"", ""9684014344052864778644445294065372651223183297016165157416665252707442884308""]",0.45603395997574286,0x8da0323981cc66eda98ec633c3c5336a367502215fe84127153b0c6a411b0152,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Jeremiah Smith,,0.72,199.4502,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646734,199.4502,"[""0.675"", ""0.325""]","[""Yes"", ""No""]",113.38095,111,214.08115,214.08115,214.08115,-0.005,,0.155,,Will Jeremiah Smith win the 2025–2026 Biletnikoff Award?,,,,0.53,
True,,0.602,0.044,"[""45754927316079479495750158475421611744595202861981580456007845915761226982993"", ""111681267202098673141860831278829912664131304330433669374914143700734200123764""]",0.45603395997574286,0x94083e7825803162d541f70de7a41e1bc9795712d828a25d17a9ff02ae03d462,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Makai Lemon,,,67.27362,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646735,67.27362,"[""0.323"", ""0.677""]","[""Yes"", ""No""]",50,50,80,80,80,-0.0005,,-0.1595,,Will Makai Lemon win the 2025–2026 Biletnikoff Award?,,,,0.558,
False,,0.001,,"[""96095419307066637265410288231393074166352477082424144225367768743865723406552"", ""72435075902867712015800824638791177039314646590900323630725923909148005813446""]",0.45603395997574286,0xab43fe108f2098d71a1c006bc10a3f25922eb45b7911f859b147553d44577501,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Elijah Sarratt,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646736,0,"[""0"", ""1""]","[""Yes"", ""No""]",53824.733,53794.733,53824.733,53824.733,53824.733,-0.034,-0.012,-0.489,,Will Elijah Sarratt win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""78592708589209155859104656548125091367536082399343717352881171451362041854711"", ""114079940245503198389656572652856219792734930197224421410457309902659783134765""]",0.45603395997574286,0x5549865f187b29ba253c588bd8b264cad371e41f2c0124d0867c97303cedadfd,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Mario Craver,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646737,0,"[""0"", ""1""]","[""Yes"", ""No""]",22506,22476,22506,22506,22506,-0.459,-0.001,-0.4885,,Will Mario Craver win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""83398734649896427154816497809616672994542229087425999723417917204442365084878"", ""112786536757866758609459493683333993133625484749459108251048174247094416816627""]",0.45603395997574286,0xbf3bd5a3f0d5c52ff1980f8ff2b86bbf90e50093347b21da0f05d3702ebc248d,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Jordyn Tyson,,0.05,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646738,0,"[""0"", ""1""]","[""Yes"", ""No""]",25118,25088,25118,27832.5,27832.5,-0.333,-0.0015,-0.4905,,Will Jordyn Tyson win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""54539907408817594790865317799730892335867257289922945066415743305730368048854"", ""39648072084324587574141243184316586348068529160872630972729484338541490294212""]",0.45603395997574286,0xa2f40866bfdece9d58ef23fdc72e9a9b039bd68c5e93d2c76454ab051847a8ca,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Chris Brazzell II,,,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646739,0,"[""0"", ""1""]","[""Yes"", ""No""]",30,0,30,2492.5,2492.5,-0.459,-0.0015,-0.4895,,Will Chris Brazzell II win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""82650561097344755625254252239546484684706592781566138932018109634434297303960"", ""3316088155352720830151045659101600312419226532920455723770250620651525255""]",0.45603395997574286,0xb49fadd5f7e3584b1070fe16bf2c318439c733234ec085d60a552aa8cccfd811,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Eric McAlister,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646740,0,"[""0"", ""1""]","[""Yes"", ""No""]",1766.661,1725.001,1766.661,1766.661,1766.661,-0.0595,-0.0515,-0.0645,,Will Eric McAlister win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""50550070527399745451212580498934549139046694376150420752754740341241080419783"", ""97402083301760029687519648675945777021733721810160246485816909878942374893279""]",0.45603395997574286,0x209bc8c067158a6ad7dea8955f601b9c86a286a349e6a35f3dd177805bcc2f26,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Germie Bernard,,,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646741,0,"[""0"", ""1""]","[""Yes"", ""No""]",30,0,30,2492.5,2492.5,-0.4595,-0.001,-0.4905,,Will Germie Bernard win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""11447188632460917681728129989819637845919354941702892366084596342379450505845"", ""41460139480778421101700940593505040898299493414566764774205772601735073605207""]",0.45603395997574286,0xb985e3856d6ec7e66b36fd74153226824b59ca90ca8c5cd0438b877de998eee0,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Omar Cooper,,0.002,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646742,0,"[""0"", ""1""]","[""Yes"", ""No""]",35790,35760,35790,46536.4,46536.4,-0.463,-0.0005,-0.4895,,Will Omar Cooper win the 2025–2026 Biletnikoff Award?,,,,0.001,
False,,0.001,,"[""40009637648249098821285504322288626742484305631536106551108418514624642241992"", ""29453458304039938273127741526742161537282184745132382392316035804515244124541""]",0.45603395997574286,0xa31f1ef1e572e4314655a16416aa04b03210e89a78d1de20db55542b6c6e9693,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Ryan Williams,,,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646743,0,"[""0"", ""1""]","[""Yes"", ""No""]",30,0,30,2431,2431,-0.459,-0.0005,-0.4885,,Will Ryan Williams win the 2025–2026 Biletnikoff Award?,,,,0.001,
True,,1,0,"[""74396644516368755366796111301606830749824342785924610996915837264310010091215"", ""3148029335102683564755940821017117220214675293380528274316963903585512103454""]",0.45603395997574286,0xbf1ac0f3c49b0ae4970bb4bcf4fa3486156a8d2d973ebbd50eace9c9938abd1f,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 1,,0,0,False,False,False,,,646744,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 1 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""931094263258042167811174837968708020491161717165362704767802048185037381433"", ""88050767679691252848157784967747556250562494477667711445444706151708338826219""]",0.45603395997574286,0x4109c5ae7308ca1abd57e53c6539780f74eb172d5153c8c528eabd02683cb799,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 2,,0,0,False,False,False,,,646745,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""97558111955069034624321020122619033340114258503941255901145182559770304301365"", ""241117762878629609458568316563350462497204298328033991356030703005353442309""]",0.45603395997574286,0x6c3c526498a8f58d74dbd6e8a896140194066d23f28f0258937b7abee7312b03,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 3,,0,0,False,False,False,,,646746,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 3 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""55762832506481177939425666251885210943414192429090159951826467128534523176602"", ""16478674132255419738065114234264332136359823880225022489151424848752039523224""]",0.45603395997574286,0x266fa759b259498e8f23ec0ca7a1aafc1f3aa133a1ba4646d638293a07d5f8ef,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 4,,0,0,False,False,False,,,646747,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 4 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""57247361650532785960590424754390117833009636130719976948839929746943060751697"", ""61038972068485722750496707747927280488274511459407388749907558840704384286513""]",0.45603395997574286,0x759b29dd979d3f2925cadaf73dee4491011196d05ae513c447db6ba610583940,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 5,,0,0,False,False,False,,,646748,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""18467775023215032881224590296458376256000087144336692750051766872567703503071"", ""31996701341999780594809165879790329077158883234998359163064681091766780730510""]",0.45603395997574286,0xd97cdcb679fd9f25537f76b7d9a438635e083b846532d119b92a3b69e7f1d76f,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 6,,0,0,False,False,False,,,646749,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 6 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""101762591086573014418892823660508539731197001879894407602573806957206438824663"", ""42210665751319836768565831866810117296742739634531862237084089424225156324802""]",0.45603395997574286,0x912a49037eee20c8e54bb9e906d4c8273f6dfa1c94891506f9f2b6503a58973e,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 7,,0,0,False,False,False,,,646750,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 7 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""35044907987214031657118359233322296716314666485597027531983820019044524800339"", ""45063560016420110010518810360837582463914981112924525475974301661986404262775""]",0.45603395997574286,0x1c23ddcfa56178a8e4c4f3c686cc0fbd68c39788ba87250acabbfc024ee94006,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 8,,0,0,False,False,False,,,646751,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 8 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""71376312589938449916519901872049124850786730949992073457057767671659585248421"", ""83396139350569574154006202637136510089602851329180357233772490254191234644857""]",0.45603395997574286,0xf4f357d8cd9ef0a6cde7c926c5de2faef4f2901dfb6f40e62b070c6bf0e0d4e1,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 9,,0,0,False,False,False,,,646752,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 9 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""75344568132830689103899285013471649035549281316339829024170406114828977074657"", ""34687740073333290058514921950818170347985296525172622186189975616911399820917""]",0.45603395997574286,0x9dcb255580025b46874a505a76a33d159b81860ae0000d9e73b61443f2cdb863,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 10,,0,0,False,False,False,,,646753,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""10004690261960109078571442577820526895592079220082263097333667621916798272980"", ""109592568409815434535377393507150590775134108677771834296106750348472964981552""]",0.45603395997574286,0x5507fd2908b3cbbe49da9dad41d97c6212bc4578a998c1c56980594a61237a54,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 11,,0,0,False,False,False,,,646754,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 11 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""101747582918952251430783071155851995602844682142462976526232170535070003099405"", ""94232561993432812281819374985621108303494211445585914175709377924279863345009""]",0.45603395997574286,0x9bf63efdfc84caae9f1300c7cf39695c31a448cdbcb75955168e88de606faaad,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 12,,0,0,False,False,False,,,646755,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 12 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""9391990416023163532313062254683007768650356865630539088914164935897817908232"", ""74411732931756675709300143772104571020902426916706411472142233915560154987011""]",0.45603395997574286,0xf5530d758779b9e888cfb729c9e9b3f38ca40361c73dd3152217030cb5c04371,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 13,,0,0,False,False,False,,,646756,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 13 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""33022898015358274171748140772493439816025991219781531610360774669317651501934"", ""84451377909675225113594841093764107859211132437431450481847085462644956693453""]",0.45603395997574286,0x3b154bfd28a8b5ae0c645b5572dbe619f87df7b5228176f974e0a22573ee77c6,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 14,,0,0,False,False,False,,,646757,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 14 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""50008997859332402974320993246652638889864765350467942312365376349456507280433"", ""68834803538714897308519947435283968569880093377900601578826428041648789408663""]",0.45603395997574286,0xc74181e4576da1990277a9e1b2fd945b22e6ec6451f18d6851d5a69d5cc6d0ab,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 15,,0,0,False,False,False,,,646758,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""85980380705866076153711338020936230099644989275320307218877678933796937357821"", ""86727696917544067225201873244103348881473615219751391613023753315027343367619""]",0.45603395997574286,0xb437bd463d9f8b78dcef1e0e525f6cb0b724a7d42465ca4a2bfd76b2167a8542,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 16,,0,0,False,False,False,,,646759,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 16 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""27932484014776777686774893889409223700764718411531651293036114337743114026876"", ""35543823476027463357983377847735903172064393843800776904869291760433905137352""]",0.45603395997574286,0x73ffb7a1363d042c948d22dde82f9eae5e11c48fc5ba60f3653dea7b73d4923b,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 17,,0,0,False,False,False,,,646760,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 17 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""114765991082738974569221432775307792698208917166646980707402624332295577343609"", ""85723075230393978923621478248189009603779168934112716697817329389911587446701""]",0.45603395997574286,0xf28ae71fd33e4c17a7018cfc80a6077857117c77662c41da171011573ad4bee0,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 18,,0,0,False,False,False,,,646761,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 18 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""77672037844548314802847693284865158646564993774266340510989306284012152686257"", ""21775083164800738289562089840087139814175638375390162446235449054840569722236""]",0.45603395997574286,0x84f83fa314e7387cf2b728b2c2438133fd91e9ae0cc4e780c799eb3b8bdedbb5,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 19,,0,0,False,False,False,,,646762,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 19 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""13407050928748210910106171578896367208429228483564481012753018583077122956145"", ""45579796294204130709030979842669950751062216130520775791429379704030096898390""]",0.45603395997574286,0x51d5a09c2e16f503d5b336dcf421aa94853be531b0c1d3bcabed1a9d6f5c5aa1,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 20,,0,0,False,False,False,,,646763,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 20 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""91334635847906639613068196065538776933844853044151515502468590633765578346331"", ""15721391466678790838708041496383256213531946182783377723204731425052174270603""]",0.45603395997574286,0xa5f97d608b9453b616e05413447ddf99355c9f697d99f69fe7b57d7fd52c6be6,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 21,,0,0,False,False,False,,,646764,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 21 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""7208502788465592754977806416280589767392386143755763557418306920712283805744"", ""63180530363368037150577987931387110268781116063375684270829795902567551753157""]",0.45603395997574286,0x09972b3d0515c434039d104a09fcacc9f24123702abc63d6c225a619219f3667,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 22,,0,0,False,False,False,,,646765,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 22 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""57519801819331605504435688485922027950325693570311524893935374907386473320251"", ""16834692920710833361976795706383135108390615672356023534259002246918761605334""]",0.45603395997574286,0x5c925370806e0c277d9414a13f346360735bd3536d94f960c6f1120d856690ff,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 23,,0,0,False,False,False,,,646766,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 23 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""104783976674036936839057213049881705601851906953536826994717411800307948980682"", ""53039854667372742459795686168482159829878228536558219891988198820427458267781""]",0.45603395997574286,0xb695f33b382b7a3f20ac9c91b473e8457829862951742bb47433b41612a3d28a,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 24,,0,0,False,False,False,,,646767,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 24 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""9506025891381738000066550587720429056185599866595549561847030181607635498230"", ""62776552275738004879815177125246745936995664236488723999055175878583103560297""]",0.45603395997574286,0x2dffe02334e834e4bcb21176a1af4fd842a5a3db47af5fb86ed5cd2bd5aa500a,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Player 25,,0,0,False,False,False,,,646768,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 25 win the 2025–2026 Biletnikoff Award?,,,,1,
True,,1,0,"[""88141657134273141806583447662119342585132380564955706617601676933702034038687"", ""13442009898412513823793518676317357957641020781736369941361643427958217777952""]",0.45603395997574286,0xb0ef668745202623587874b6b0fbf2898d14f787324d9f5fea69c49ec4adb12c,,False,,True,2026-12-30T00:00:00Z,64130,266.72382,160176.37515,139258.77495,139004.734,139389.47514999998,,0,Other,,0,0,False,False,False,2026-12-30T00:00:00Z,2026-12-30,646769,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other win the 2025–2026 Biletnikoff Award?,,,,1,
True,,0.35,0.34,"[""102607547823134589900933121882462003225668824137417082339022332674438857887594"", ""90477127921186311494646255554901203183198591377108927938215123241574946138923""]",0.9999750006249843,0x1d29ca4082bd2de2610467cad103bf3c2245ee2398bca77386716eeb34059b5f,,False,2025-12-09,True,2025-12-10T00:30:00Z,79823,69064.5466,149303.578283,148720.65735400002,148681.65735400002,148720.65735400002,30024445,0,,,0.35,46797.1113,False,True,False,2025-12-10T00:30:00Z,2025-12-10,678399,46797.1113,"[""0.345"", ""0.655""]","[""Blue Jackets"", ""Hurricanes""]",148720.65735400002,148681.65735400002,148720.65735400002,149171.578283,149171.578283,-0.02,,-0.16,,Blue Jackets vs. Hurricanes,,10346,nhl-2026,0.01,2025-12-10T00:30:00Z
