acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.001,,"[""34413289224026933878823703117685927738942179892712321978549715398393585495867"", ""71467331311529009849064841488554175725766487824331640110244297353706080380386""]",0.8222162839935045,0x0c23e017a6401a7e89ea07eb8a7bea821ccf8853d08b98cd04537b4a1114edfa,,False,,True,2025-12-10T00:00:00Z,39664,42593.32598,141804.223011,140475.579581,138010.449581,141804.223011,,5,Old Dominion,,0.001,4317.31019,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581184,4317.31019,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",5030.23,3928,6184.530000000001,6184.53,6184.53,,,-0.0015,,Will Old Dominion win the 2025 Sun Belt Conference Championship Game?,,,,0.001,
True,,0.003,,"[""77270550737555234298492742938672013725095151552709816222166355700962078590457"", ""56520513638680086807617228162717080053067027462338238317114028020173623266055""]",0.8222162839935045,0x7413be64aa3cdcf960d3dec987b26c3fb0a3f289a174842998c06a696b55756f,,False,,True,2025-12-10T00:00:00Z,39664,42593.32598,141804.223011,140475.579581,138010.449581,141804.223011,,7,Appalachian State,,0.001,3678.94499,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581186,3678.94499,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",13249.9,13113,13254.9,13254.9,13254.9,0.0015,0.0005,-0.0095,,Will Appalachian State win the 2025 Sun Belt Conference Championship Game?,,,,0.003,
True,,0.002,0.001,"[""19682690600811365226197950633252211665096002468368372038923626931553173469654"", ""41154564235808709771733789452888687788926441177565848876920206241599982187602""]",0.8222162839935045,0x7ff1a9dd75ad0a78a8b5aef154a0bf7c7c3c4f37fa8a9572820dae949ea67ff2,,False,,True,2025-12-10T00:00:00Z,39664,42593.32598,141804.223011,140475.579581,138010.449581,141804.223011,,9,Southern Miss,,0.018,3137.62404,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581188,3137.62404,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",13141.888887,13141.888887,13146.888887,13146.888887,13146.888887,,,-0.474,,Will Southern Miss win the 2025 Sun Belt Conference Championship Game?,,,,0.001,
True,,0.003,,"[""71612426686908122740511113087235463329789833700720459388659348885941788519376"", ""18445817962547422999836046068061536681648389799268775147709938998560513164956""]",0.8222162839935045,0xe471057cb0551d44e6945872945db46e7a9a2a54dab02149e4800dfc65812f63,,False,,True,2025-12-10T00:00:00Z,39664,42593.32598,141804.223011,140475.579581,138010.449581,141804.223011,,11,Marshall,,0.001,2840.7642,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581190,2840.7642,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",16309.9,16173,16309.9,16309.9,16309.9,0.0015,0.0005,-0.0095,,Will Marshall win the 2025 Sun Belt Conference Championship Game?,,,,0.003,
True,,0.002,,"[""14879945559061959481715879156516591908044546645402649251979537228395530103283"", ""86156721385829536458364356199437195803226151017461430965176727921295753000494""]",0.8222162839935045,0x405c342ddd79634e49b143939b7eeda65c122f7ddd7306df9b08661a1dc0feb8,,False,,True,2025-12-10T00:00:00Z,39664,42593.32598,141804.223011,140475.579581,138010.449581,141804.223011,,13,Georgia State,,0.001,2844.98477,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581192,2844.98477,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",16183.9,16047,16183.9,16183.9,16183.9,0.0005,,-0.0025,,Will Georgia State win the 2025 Sun Belt Conference Championship Game?,,,,0.002,
True,,0.001,,"[""59883160189270219643106775290282838714045363143004924420964539655814998274460"", ""55472155303882536251510657565261797074629551657448209788266901598716388022009""]",0.9996001599360256,0x1abb598d646700413b66a30914435ceaa193070e1d7842fc5fa11404803e6a6e,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,1,Ohio,,0.001,3503.77273,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581206,3503.77273,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13211.298846,13209,13211.298846,13211.298846,13211.298846,-0.019,,-0.4545,,Will Ohio win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""46938148683026044401992180566482047590116341904388890227382690993550790482394"", ""95551583428407084460147907573590257518994778616389387319106188515526686558843""]",0.9996001599360256,0x5cc192bfa12d2b2f8eba893329639e6622a92044ef069a1af48b6c5ca6b9cc56,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,3,Northern Illinois,,0.001,3555.25677,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581208,3555.25677,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",9998.991,9913.991,10003.991,10003.991,10003.991,-0.005,,-0.4495,,Will Northern Illinois win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.61,0.43,"[""106996454502394768422891453379638161821701381019855934407569495068990229262917"", ""40126487035006000277183443167831915151146104010379343198432200270625588650539""]",0.9996001599360256,0x8702d40bb7a9d9e4923d27e559fb78a498debe4f32cbd13a880268bd6d97a566,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,5,Western Michigan,,0.43,1190.9035,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581210,1190.9035,"[""0.52"", ""0.48""]","[""Yes"", ""No""]",30,30,35,35,35,0.015,,0.06,,Will Western Michigan win the 2025 Mid-American Conference Championship Game?,,,,0.18,
True,,0.001,,"[""38365991000432987719751547621447510843520907693699362210785513457820711100353"", ""112098178796768313135251008641175184328274264014986081388561502176889195561168""]",0.9996001599360256,0x4fdca3781cfa996fd6efc0460e77dc1df3f96072fce3259f194b89d23e0377dd,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,7,Eastern Michigan,,0.001,3897.41856,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581212,3897.41856,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",17115,17030,17120,17120,17120,-0.005,,-0.4495,,Will Eastern Michigan win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""46710446610440543693151628198912965977280390121691775396295066529414672206450"", ""103643099540842166180855263158850903351891940075283678618142687613178359805288""]",0.9996001599360256,0xa47299b892f0d9419c9f39abb04170110b1ebe1b1210eafd2550ffd08395c53c,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,9,Ball State,,0.001,3334.3351,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581214,3334.3351,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13092,13007,13097,13097,13097,-0.0145,,-0.4345,,Will Ball State win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""73869040359384081501535722905411575754145770392938289185367827226684976713460"", ""45876478497610494368498347609649071402385668024254035763470757410403484528289""]",0.9996001599360256,0xf58dc52b22161aac9a8ccd84c7fd5cd37f3de0bdec5fedcea2d0c92afe98052d,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,11,Kent State,,0.001,4227.81033,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581216,4227.81033,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13517,13432,13522,13522,13522,-0.005,,-0.4495,,Will Kent State win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""75016013698430262644965761207904194221339771050208566912191236818394505052685"", ""72695962467561537082099165001312505437483251594397256131968065281313789531681""]",0.9996001599360256,0x3fd7033946edddd768925ed5561e466dc33d855ac48b3fc41014f423c2ed26c8,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,0,Toledo,,0.001,3387.20079,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581205,3387.20079,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13096,13096,13100,13100,13100,-0.019,,-0.4845,,Will Toledo win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.54,0.39,"[""71030503057521976601646242737932081651960462892217775489425542802282706544122"", ""73738989057652889989147070198340901841546909789699660132495996951515382216843""]",0.9996001599360256,0x332f7e778ee138b129dffa46614ca1c934467b966e374497987921dd687048a1,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,2,Miami Ohio,,0.5,1097.577,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581207,1097.577,"[""0.465"", ""0.535""]","[""Yes"", ""No""]",30,30,35,35,35,0.005,,0.005,,Will Miami Ohio win the 2025 Mid-American Conference Championship Game?,,,,0.15,
True,,0.001,,"[""108368838537802245582331718889226660594423194159068394053433542896276247313831"", ""19133561592248212876940361929169093239779779022889097938911989968016598969782""]",0.9996001599360256,0x0931fdf17b75f330eb37ba2fe858dc2e1d2e6b9708962ac8ca2583afae7c5c8f,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,4,Bowling Green,,0.001,3601.59942,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581209,3601.59942,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13459,13374,13464,13464,13464,-0.005,,-0.4595,,Will Bowling Green win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""114870423826352511854042160964537394284159421411017760937203221504402900628637"", ""18132424405762762063720869795907595155623632468290914311810567747842252135763""]",0.9996001599360256,0xea2613f3ed502a9f449c4da6f742549b6aff7cc211d3cef6d8d8296eef255aa1,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,6,Central Michigan,,0.001,3333.17227,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581211,3333.17227,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13148,13148,13166.2553,13166.2553,13166.2553,-0.0145,,-0.4595,,Will Central Michigan win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""84298832827070929225777675951761075616966671380538782931468947305334103925345"", ""74362059172404096704188333144947305594485176357713345440212073608607590889637""]",0.9996001599360256,0xe96fc06be6f69b00ac46340ac616e5150145d53d4a3c33245c79e08eeedd2d02,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,8,Akron,,0.001,3538.49264,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581213,3538.49264,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13202,13117,13202,13202,13202,-0.0145,,-0.4595,,Will Akron win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,0.001,,"[""68513446534983850121302937280937437653948466768983515804210043663842201121246"", ""67290848039779918774376747074227772991158865404906816879945273491683982951134""]",0.9996001599360256,0x6c6e8542f797c40f182b89f0ecc7f29d83382cb51589b947cfdd72059b8b3646,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,10,Massachusetts,,0.001,3601.42318,False,True,False,2025-12-12T00:00:00Z,2025-12-12,581215,3601.42318,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",13501,13416,13511,13511,13511,-0.005,,-0.4495,,Will Massachusetts win the 2025 Mid-American Conference Championship Game?,,,,0.001,
True,,1,0,"[""13402677068316460400159680200143617880353010838239534616689243922162521376418"", ""63606803089983452087858393189787298270248379889587530536512185091730566868212""]",0.9996001599360256,0x9fe7e790d60ae1ec9e376b5c76bade1d494df50f20be592467b8687a0228e89e,,False,,True,2025-12-12T00:00:00Z,39666,38269.13852,133467.545146,133400.289846,132802.991,133467.545146,,12,Other,,0,0,False,False,False,2025-12-12T00:00:00Z,2025-12-12,581217,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025 Mid-American Conference Championship Game?,,,,1,
True,,0.25,0.24,"[""71306597800961966475681392046118424150993154127387612560297280396828728024947"", ""4043128073297572246573532124983573857083311186200491103597065847034316249826""]",0.9999750006249843,0x8dc3cb9f7f3284b00afe60006dbe7500f82e9be047f7e71b1a9575c3673c9b1f,,False,2025-12-03,True,2025-12-04T01:00:00Z,91700,1054031.1081,130923.580069,124509.87578000005,124509.87578000005,124509.87578000005,20022794,0,,,0.25,391771.1262,False,True,False,2025-12-04T01:00:00Z,2025-12-04,715379,391771.1262,"[""0.245"", ""0.755""]","[""Nets"", ""Bulls""]",100503.77937200003,100503.77937200003,100503.77937200003,109434.647763,109434.647763,-0.005,,,,Nets vs. Bulls,,10345,nba-2026,0.01,2025-12-04T01:00:00Z
True,,0.71,0.55,"[""107862462584040346091918020967925349643912125709887589615009427360619552496276"", ""98834114806088880696750876360548661451286772144313116949748576701989561367926""]",0.9890952251428006,0xdc20717c8a306fd7a09e6f240384c8adabacdf1475dc0db5009416f88d685353,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,0,Boise State,,0.69,1161.3095,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581166,1161.3095,"[""0.63"", ""0.37""]","[""Yes"", ""No""]",12.083799,12.083799,38.194099,38.194099,38.194099,0.025,0.075,0.195,,Will Boise State win the 2025 Mountain West Conference Championship Game?,,,,0.16,
True,,0.002,,"[""1924153374785465845587992224494118927778237153003597310996495735350422885061"", ""1270580052994015507937862708318989156406826850692109067962103691213000114190""]",0.9890952251428006,0xec01d04351baee61f953f658832fe17188a92b26cdea8b460f8ae4f7b1ade3dc,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,2,San Jose State,,0.001,3382.27215,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581168,3382.27215,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",7394.0177,6747.0177,7418.0577,7418.0577,7418.0577,-0.004,,-0.199,,Will San Jose State win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.002,,"[""35154970065763203751455231471701446843173076142831986682381499899554091231158"", ""29660150950757991381650806940673186228557608603347993284942859120344230831367""]",0.9890952251428006,0xceee071751fe32843257b1b9011d8d6e99489c116a57fd7eeb2a806ca7fcc238,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,4,Fresno State,,0.001,4230.77746,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581170,4230.77746,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",16867.881,16220.881000000001,17140.921,17140.921,17140.921,,,-0.2385,,Will Fresno State win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.002,0.001,"[""65949388989150552301373714418923970546598066191067377997220231133708116856303"", ""53333435010731410156511573774494925102496315659508039987219168325225409390576""]",0.9890952251428006,0xa6844e4650e0b3bae1c6223adf55b26439b5ec01173e7c6b2b62f12356559c7d,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,6,Colorado State,,0.001,4046.51747,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581172,4046.51747,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",13740.545554,13535.545554,13754.585554,13754.585554,13754.585554,-0.0015,,-0.429,,Will Colorado State win the 2025 Mountain West Conference Championship Game?,,,,0.001,
True,,0.002,,"[""89198909878301828652614765215373461187636652567028087828450938595054132662803"", ""98604805630309797583837046255412075615161508099483664210840072540139114160282""]",0.9890952251428006,0x5cf88767d4d5591dc5cc822076d3df439171a12acbad25a82bc8f716269ec1b7,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,8,San Diego State,,0.03,3678.96971,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581174,3678.96971,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",14706.99,14706.99,14731.029999999999,14731.03,14731.03,,,-0.444,,Will San Diego State win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.004,,"[""10196202367251012862181663001343351653026074615834120726587096558496220771619"", ""45012121701427591017042968622647242057554211620942954893134758427722217034829""]",0.9890952251428006,0x61d01d58cd96ff01b3088af71150d4342cdcd886dd3ec1e668ca60142425e7b4,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,10,Nevada,,0.001,3149.83489,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581176,3149.83489,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",13710.117199999999,13430.117199999999,13724.157199999998,13724.1572,13724.1572,0.0005,,-0.378,,Will Nevada win the 2025 Mountain West Conference Championship Game?,,,,0.004,
True,,1,0,"[""7879764564745075589901276643302906399648526677825152224158944613571560867301"", ""29684742154382818682621635767052174887943977677853699297098178536200607333053""]",0.9890952251428006,0x8d5808b501a4f20b67535e6f1589b59e4073fe0f4a4d4d7cbe31af4422908c8f,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,12,Other,,0,0,False,False,False,2025-12-10T00:00:00Z,2025-12-10,581178,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025 Mountain West Conference Championship Game?,,,,1,
True,,0.4,0.29,"[""28962281243454618828780238973117681268087449957040190825775892323745109149633"", ""86593355516494135496256481195034021582033878000754804400122077150296124543422""]",0.9890952251428006,0x19ae3e25c23812308660db49d8a50050b26a63007845a34e3bf6666692e9174e,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,1,UNLV,,0.28,1163.2787,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581167,1163.2787,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",5,5,24.040399999999998,24.0404,24.0404,-0.085,-0.015,-0.135,,Will UNLV win the 2025 Mountain West Conference Championship Game?,,,,0.11,
True,,0.002,,"[""54586991704544306292423714651221323135119573730616047736656182917169305703733"", ""50029311766079320264891183649875541742329383505761247707213356885925158533168""]",0.9890952251428006,0x4aa08055afbba5553b8196a7594ae937761c0ad4ae057effaec187333e8d924a,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,3,Air Force,,0.001,2764.40016,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581169,2764.40016,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",10629.04363,9982.04363,10648.08363,10648.08363,10648.08363,,,-0.249,,Will Air Force win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.002,,"[""25668830755460996419972430892533840827933786105566408921581979245976094310165"", ""15479272036294944188339913481852642134139634089717469344536720287122758556219""]",0.9890952251428006,0xa40d05b31d0bf2504cdef7c36047070c44710d4512abe3b38e540362ecbdd7ba,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,5,Hawaii,,0.001,2880.70707,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581171,2880.70707,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",6646.981,5769.981,6665.021,6665.021,6665.021,0.0005,,-0.239,,Will Hawaii win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.002,,"[""17755374554442310616322404770545544462089698395811091034448726810723590893585"", ""52328063544041943102507183061561116775177335457459815229161531901904031786922""]",0.9890952251428006,0x321870cfb6c3a4ba45b378785c023c3dbf33c987cdd36063c2baaf5d57031d69,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,7,Wyoming,,0.001,3362.66101,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581173,3362.66101,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",13975.99,13770.99,13990.029999999999,13990.03,13990.03,-0.001,,-0.424,,Will Wyoming win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.002,,"[""89087744823713999957182205053228243605943399428257399939155237150345365458856"", ""59661233311641884095891932553223589343286029105247322763173101065546513788038""]",0.9890952251428006,0xdd99ae1d12218968645f6183fd97cc434ebca2215c423bdf4e00c202ad83f979,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,9,Utah State,,0.001,3554.50224,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581175,3554.50224,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",13877.99,13672.99,13892.029999999999,13892.03,13892.03,,,-0.424,,Will Utah State win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.002,,"[""97893272520392169430883661173387999111831408619589474618716432231688779995460"", ""63064774671366667455107972308862775709783886456388346404998356789259735183936""]",0.9890952251428006,0xa1ab94684c59a60ff1b16fc9e7c5b3bd190d17014e9d50e59254e2cb2bd460ad,,False,,True,2025-12-10T00:00:00Z,39663,36916.24582,125102.190583,124628.639883,120915.639883,125102.19058299999,,11,New Mexico,,0.001,3613.06507,False,True,False,2025-12-10T00:00:00Z,2025-12-10,581177,3613.06507,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",13062,13062,13076.04,13076.04,13076.04,-0.0135,,-0.434,,Will New Mexico win the 2025 Mountain West Conference Championship Game?,,,,0.002,
True,,0.37,0.35,"[""87425719695313893775369778671345329564419675152329708708681044898398211304229"", ""243605364991183416691586326017257658820226292004476082023515902219761498443""]",0.9996001599360256,0xc3f2434e901f61c522164a033fa6edc21abe53c821cf6215efe85c1e9ec922ef,,False,2025-12-04,True,2025-12-04T19:00:00Z,75458,49541.7988,117266.758884,116381.07638399988,116198.64951799987,116381.07638399988,30024404,0,,,0.37,34215.4404,False,True,False,2025-12-04T19:00:00Z,2025-12-04,669530,34215.4404,"[""0.36"", ""0.64""]","[""Maple Leafs"", ""Hurricanes""]",116381.07638399988,116198.64951799987,116381.07638399988,117609.738884,117609.738884,0.035,0.01,0.055,,Maple Leafs vs. Hurricanes,,10346,nhl-2026,0.02,2025-12-05T00:00:00Z
True,,0.48,0.46,"[""83394119224579944104556699447195161982397810595423492586577617782696157748641"", ""75797991826329368306380042194156024884642198783644186227045712405684875177586""]",0.9991008092716555,0x46b77b0409b57de71785bafbb448bffdaae70b6e075cc6553a8625adca1e0f85,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,0,Luke Littler,,0.52,4396.0596,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700897,4396.0596,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",1459.1982639999997,1153.8418410000002,1459.1982639999997,1459.198264,1459.198264,-0.01,,0.015,,Will Luke Littler win the PDC World Darts Championship?,,,,0.02,
True,,0.063,0.036,"[""54186871692710320672385887113116388927652365089462755901092314824407954262197"", ""5475970479648079706361649186226409813978722664203201300308603743950773192040""]",0.9991008092716555,0xcbff4304421b58021ee95ab6e9c3bba6cf66374eda8af66af46df7d116644f65,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,2,Michael van Gerwen,,0.064,2858.32894,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700899,2858.32894,"[""0.0495"", ""0.9505""]","[""Yes"", ""No""]",1042.5149199999998,860.3107699999999,1042.5149199999998,1042.51492,1042.51492,0.0025,-0.0005,-0.0205,,Will Michael van Gerwen win the PDC World Darts Championship?,,,,0.027,
True,,0.03,0.017,"[""65764563916989641771055661565867731496843935503461266152561854286020289906697"", ""14300769422279095235109818289723382583123914773053752770736906133272099887704""]",0.9991008092716555,0x18a7af50e101bbf4267bf5d8385e0cbd477da719bfff4e6600b988d6f1f7e2a8,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,4,Jonny Clayton,,0.017,6404.72634,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700901,6404.72634,"[""0.0235"", ""0.9765""]","[""Yes"", ""No""]",1312.6473460000002,1179.7560140000003,1312.6473460000002,1312.647346,1312.647346,0.008,-0.0005,-0.017,,Will Jonny Clayton win the PDC World Darts Championship?,,,,0.013,
True,,0.03,0.012,"[""64184491968098924128919736638903870833651910429657684349411711364814334444459"", ""43965446691222212295501057482167076650079381027039537943405345548338119787923""]",0.9991008092716555,0x4e4922a098c58b4879b681afab1fb7464d7b3e5756be0b2973af639850dae673,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,6,James Wade,,0.03,2503.1379,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700903,2503.1379,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",1897.90127,1747.812237,1897.90127,1897.90127,1897.90127,0.0015,0.001,0.009,,Will James Wade win the PDC World Darts Championship?,,,,0.018,
True,,0.051,0.031,"[""61190071660420807758491238382632956309978260245758849994388637729288822207051"", ""59325129686053506855600082896783340817721270689843181277036987995297798571114""]",0.9991008092716555,0x4a65518c6e3b3c911cd684552e14eaf830c5cc7ac51768d48ed295962c25b835,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,8,Gerwyn Price,,0.058,5022.71743,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700905,5022.71743,"[""0.041"", ""0.959""]","[""Yes"", ""No""]",915.488964,775.2598350000001,915.488964,915.488964,915.488964,0.0065,-0.002,0.0005,,Will Gerwyn Price win the PDC World Darts Championship?,,,,0.02,
True,,0.063,0.025,"[""112166649377492491339857845049182349572729750443464909495382132462278567290684"", ""13496617743965500182068132251559846248537080143740422466362823175449142607699""]",0.9991008092716555,0xda41e8d9a0d7005a861ac058ab1670ea3a70341138b94fc3a2684d764b72cda4,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,10,Josh Rock,,0.064,3036.7799,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700907,3036.7799,"[""0.044"", ""0.956""]","[""Yes"", ""No""]",1332.4880589999998,1196.3880589999999,1332.4880589999998,1332.488059,1332.488059,0.003,0.0015,-0.007,,Will Josh Rock win the PDC World Darts Championship?,,,,0.038,
True,,0.023,0.007,"[""87560256285427212973466432795407388977618275228111045961522756486137476643106"", ""45238876274329102193227758240143081500400437882714631258403590783641206180420""]",0.9991008092716555,0xc556c6d5ee13816ca7660dc349d019d29f5a5114ef32f99492d906f094a5c409,,False,,True,2026-01-03T00:00:00Z,89395,425889.50459,102758.035391,102758.035391,88477.146236,102758.035391,,12,Martin Schindler,,0.007,3668.90368,False,True,False,2026-01-03T00:00:00Z,2026-01-03,700909,3668.90368,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",1224.7365929999999,1056.0437,1224.7365929999999,1224.736593,1224.736593,0.011,0.01,0.002,,Will Martin Schindler win the PDC World Darts Championship?,,,,0.016,
