acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.004,0.003,"[""54811975275387163364864047298373893386525828579003336506827163723659384966681"", ""17418807248757707943441849488237613682726174832918019086909228030480182452290""]",0.9063206576081427,0x41d6f86edc88c14aa83373e72b4c26a403b159208f8973c093b928fe16d72930,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,21,Calgary Flames,,0.003,82766.6308,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553845,82766.6308,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",77437.06258099999,20065.903989000002,90671.78056400003,91836.37623,91836.37623,0.0005,,0.0005,,Will the Calgary Flames win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.18,0.177,"[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",0.9063206576081427,0xf8f63bb47b2a7c2e0c1be3cedf4075079b11c07476d76a9469065b0c4791961a,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,4,Colorado Avalanche,,0.18,75057.65802,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553828,75057.65802,"[""0.1785"", ""0.8215""]","[""Yes"", ""No""]",32997.00027900001,6710.078517000002,44326.3704,44941.340661,44941.340661,0.0075,,0.0235,,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.078,0.077,"[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",0.9063206576081427,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,5,Vegas Golden Knights,,0.077,70610.69987,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553829,70610.69987,"[""0.0775"", ""0.9225""]","[""Yes"", ""No""]",25948.431855,7446.315408000001,28960.933621000004,29100.244917,29100.244917,0.005,0.0005,0.01,,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.005,0.003,"[""84105030255296194000685400984047343200505768293107751790364245140894647606509"", ""106641479408340186432639879023678656219446998045648122925153980534363973498873""]",0.9063206576081427,0x9a3436e94742acc7049aa0ff10992dc1c6a574535c3150ea157b7631cad83e2c,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,31,San Jose Sharks,,0.003,74746.50114,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553855,74746.50114,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",70047.99050499998,16014.257398000002,82444.98367599997,83873.247167,83873.247167,0.0005,,-0.0005,,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.064,0.06,"[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",0.9063206576081427,0xbdd688664b4f3cf7ec4ec011607934fe8ae720c08353fc14a6e9dfbf6bbcf11a,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,6,Tampa Bay Lightning,,0.061,69083.78357,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553830,69083.78357,"[""0.062"", ""0.938""]","[""Yes"", ""No""]",24772.826801,5719.581846,27387.734569999993,27495.969279,27495.969279,-0.0035,,0.004,,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.03,0.029,"[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",0.9063206576081427,0x52847ca1413b76a5570b97c0c432e38dbe61b0140f9d45e912604591b08f6fca,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,25,Montreal Canadiens,,0.029,68015.94724,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553849,68015.94724,"[""0.0295"", ""0.9705""]","[""Yes"", ""No""]",44631.90189900001,11418.332594,82207.93841000002,82872.401169,82872.401169,,,-0.0025,,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.027,0.022,"[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",0.9063206576081427,0x3b6cdd4f72cef7f29ff7e054444095564dc582266b7230be3c2b5f194d89f37d,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,7,Los Angeles Kings,,0.027,73122.98941,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553831,73122.98941,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",37255.62437300001,6428.837114999999,40095.217988000004,40544.747988,40544.747988,-0.001,0.0005,-0.001,,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,,,,0.005,
True,,0.016,0.013,"[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",0.9063206576081427,0x82d8c535c037a779ffbd2eb94704b093a5341350b49ca68128fc1c16a0901e4a,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,26,Boston Bruins,,0.016,77224.17515,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553850,77224.17515,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",56182.457101,19307.074277999996,77124.166694,77955.878704,77955.878704,-0.001,,-0.0125,,Will the Boston Bruins win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.054,0.05,"[""83053136095375464518484635535538303979818736083252284786624282549893531568449"", ""28342067911960552115358272066240777232595262486860946251344574810276141891103""]",0.9063206576081427,0x1e03cd6255e4dec87c7c85d2267b7b4104beba48abf50e2fc15acabbf233b308,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,8,New Jersey Devils,,0.05,72815.41961,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553832,72815.41961,"[""0.052"", ""0.948""]","[""Yes"", ""No""]",27920.14737700001,4946.567026,30463.184704000003,30571.420484,30571.420484,,,-0.003,,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.043,0.039,"[""99302435322944813052105841164428761175935099146724842887228853211763294863784"", ""114873494229479412417798215532571359940253151535176943495434840259150573052987""]",0.9063206576081427,0xa8b42e207814d2844997523ba83e708b5bfe19cf5d2203325e4eb3ed459a9ded,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,9,Winnipeg Jets,,0.039,76462.52194,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553833,76462.52194,"[""0.041"", ""0.959""]","[""Yes"", ""No""]",38124.98620000001,13686.130978000003,58209.62555100001,58317.867499,58317.867499,,,-0.009,,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.034,0.033,"[""32761305560497515266298907010603238583784271883422104419001315861857080693737"", ""30580289066077385758914266674062143052968657613582607009092130555241353168752""]",0.9063206576081427,0xc61a442adb770e35e193973c4fc1e16b219490028b792257aa5cb46619d5d977,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,10,Toronto Maple Leafs,,0.033,75781.80251,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553834,75781.80251,"[""0.0335"", ""0.9665""]","[""Yes"", ""No""]",31926.239901,10596.256417999999,46102.72282800001,46272.935408,46272.935408,,,-0.001,,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.01,0.009,"[""69891043446226159898410642325443071680872661606424627368536022455419261707912"", ""17081985794876145537626256325865019730103535275437647468811347060506784997786""]",0.9063206576081427,0x3cec1aa0f2496c59cfcd2fd1270ce798e2d7de14ea55d6fdc747cc814a4b9262,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,30,Chicago Blackhawks,,0.01,88828.43412,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553854,88828.43412,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",72844.054701,24658.089927000005,92309.79186299986,92584.506085,92584.506085,-0.0015,0.001,-0.0115,,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.027,0.022,"[""89607539467374084618016881443767018676837500055609025995679802231807669451541"", ""94050134900986983016097201951730545344521023881338999145214939216138319853878""]",0.9063206576081427,0x08fa7d350c801391e7ec81d0da90f1fb05ec365f98d16d27e6d64a18d7118973,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,11,Washington Capitals,,0.022,70346.70728,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553835,70346.70728,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",24939.016611000003,7836.852413999999,28349.720033,29235.353108,29235.353108,-0.0005,,-0.0005,,Will the Washington Capitals win the 2026 NHL Stanley Cup?,,,,0.005,
True,,0.029,0.024,"[""8632114599242481428657290920457928145465118150352562816049752984278653204354"", ""38164917785960547058897753715153399631236008787392479420647504474970728279061""]",0.9063206576081427,0xa0c492acb221e77adbe84953fec4fc917e45e8b67121c1852d20e2fb9a29064f,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,12,New York Rangers,,0.023,67323.53899,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553836,67323.53899,"[""0.0265"", ""0.9735""]","[""Yes"", ""No""]",25716.528033000013,3733.6411949999997,33389.17732300001,33497.415323,33497.415323,-0.001,,0.0005,,Will the New York Rangers win the 2026 NHL Stanley Cup?,,,,0.005,
True,,0.022,0.019,"[""52122163926965666340769912737036425235018536048643947600257470162508745804215"", ""8670072980013890450224478921744074220453109802844788568180411173557818867412""]",0.9063206576081427,0x139b893a7ae21eaec72e887ba88910831944b4662512428c122c4ad0a5c125ac,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,13,Ottawa Senators,,0.022,67475.96806,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553837,67475.96806,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",41683.00678100002,6210.120347000003,44504.91343000003,45437.442357,45437.442357,0.0015,,-0.0015,,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.028,0.018,"[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",0.9063206576081427,0x0d082a85f48a5226b1205acdb6e95ead2fe373acabcf6c471f5895f86f42a276,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,14,Minnesota Wild,,0.024,42831.65397,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553838,42831.65397,"[""0.023"", ""0.977""]","[""Yes"", ""No""]",41287.301449,10903.435764999998,54120.05052799999,55414.389028,55414.389028,0.001,,0.0025,,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,,,,0.01,
True,,0.017,0.011,"[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",0.9063206576081427,0xfdc1041ba84bfd8f741eee0bdafce8b1887626c83afd017d18ee9b1f77008b9f,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,15,Utah Mammoth,,0.02,65578.3845,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553839,65578.3845,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",25808.984508999987,3501.890737,28949.717172999986,29504.302263,29504.302263,,,-0.001,,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,,,,0.006,
True,,0.009,0.006,"[""95906133471794193454744901623691925557845709993144309634376654892470898743791"", ""16733963691769584309423280660375771179010096967188890232332330083461305887988""]",0.9063206576081427,0x1c36595d8a1726549acca61c5eb8c9173de87c780ee1cee660ceb5b517530ab7,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,16,St. Louis Blues,,0.006,63428.94997,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553840,63428.94997,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",37099.294956000005,7689.190341999999,40100.360522,40220.080022,40220.080022,-0.0015,0.0005,0.0015,,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.006,0.005,"[""57745051474175280715827307490433711376781914565134185656043688787803746924931"", ""57570727462566321730404354146447303221727390678709525312520457788305050508188""]",0.9063206576081427,0x94123b93487bc2aa3b1b247dfd629364ff1c209bce78a5f64fbf8c1d87297c33,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,17,Vancouver Canucks,,0.005,62434.51872,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553841,62434.51872,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",38977.378549999965,8139.0123,50617.62864900002,50820.753049,50820.753049,-0.0005,,-0.002,,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.017,0.014,"[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",0.9063206576081427,0x99d0ce2ab858154ba1ec511863dae5a9fe41731457022cf2ef8b1024cf97405a,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,18,New York Islanders,,0.014,70886.3238,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553842,70886.3238,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",86041.28149800003,23278.630408,101895.41437100005,102016.463228,102016.463228,0.0005,,0.0065,,Will the New York Islanders win the 2026 NHL Stanley Cup?,,,,0.003,
True,,0.012,0.006,"[""89876650777103845660381011502618435196005005316371719080379226306122186643898"", ""103499896493634243542593138704667892499128832763387792529972229935046936155180""]",0.9063206576081427,0xd66cbb60c333c2eed61717370755c18bc7e494fed90cb507cd9b49c77100951d,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,19,Philadelphia Flyers,,0.01,73704.62882,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553843,73704.62882,"[""0.009"", ""0.991""]","[""Yes"", ""No""]",80058.99119100004,15175.34839,114586.11429799988,115461.053798,115461.053798,0.004,,,,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,,,,0.006,
True,,0.013,0.012,"[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",0.9063206576081427,0x7014b40f62a559be0a0abd2bf1ca1ef16e44674b2c505bb5243c752f2e0d351f,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,23,Detroit Red Wings,,0.012,80034.25936,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553847,80034.25936,"[""0.0125"", ""0.9875""]","[""Yes"", ""No""]",27446.558194999998,4020.716614,36362.689479000015,36564.099596,36564.099596,,,,,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,,,,0.001,
True,,0.032,0.028,"[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",0.9063206576081427,0xceb5e0c99a9195da148d79693f3c6819d44d4d3d7e5be77931e174a3eebe4a85,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,24,Anaheim Ducks,,0.03,76590.93817,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553848,76590.93817,"[""0.03"", ""0.97""]","[""Yes"", ""No""]",55456.86093299998,7052.574649999999,69641.752019,69749.989697,69749.989697,,,0.0005,,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.005,0.003,"[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",0.9063206576081427,0xbefea6668e49e328db4d5c792bc15cea309bbc06101dfd6ced1e0556ad3ea301,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,27,Buffalo Sabres,,0.006,64447.78634,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553851,64447.78634,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",67226.18781000005,30699.581319999994,72800.15456800006,74565.254068,74565.254068,0.001,0.0005,,,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.019,0.015,"[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",0.9063206576081427,0x9e54856d758cd7de25b75c97273a38d711642f16eacad57e61982028f2791206,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,28,Pittsburgh Penguins,,0.015,62349.84712,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553852,62349.84712,"[""0.017"", ""0.983""]","[""Yes"", ""No""]",40710.588584000005,9666.896303,91608.63024100004,92198.138928,92198.138928,-0.0015,,0.0065,,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,,,,0.004,
True,,0.014,0.012,"[""93578935246439858671952440209676574631482293371193006735950832216315542606620"", ""22614639934737231103078181951140576782531926669564122537824995796049418461331""]",0.9063206576081427,0x48dd35aba75f4ffb52d3d19e6665925512e6462ba25232536aa1e7c5ad3dad7b,,False,,True,2026-06-30T00:00:00Z,27829,2257365.50627,1847206.531315,1407366.326085,342232.893015,1830468.0366490001,,29,Seattle Kraken,,0.012,60237.10015,False,True,False,2026-06-30T00:00:00Z,2026-06-30,553853,60237.10015,"[""0.013"", ""0.987""]","[""Yes"", ""No""]",100229.96410499998,21863.198074999997,120336.99297300003,120648.452163,120648.452163,0.0055,,0.004,,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,,,,0.002,
True,,0.133,0.116,"[""56398244875230123778711195160248854005269303872670571425900446420453392761466"", ""26314090775860535611186820754518177591128575695558229662118804553172627206733""]",0.9910557221079755,0x79c4a31e70083d1994ce2332db5fcbf0e483a98ea6dffa0505169c02f0d5459c,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,4,Roma,,0.109,20081.70133,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566515,20081.70133,"[""0.1245"", ""0.8755""]","[""Yes"", ""No""]",10153.819683,1079.693763,45275.02098999998,45276.46099,45276.46099,0.02,,0.022,,Will Roma win the 2025–26 Serie A league?,,,,0.017,
True,,0.009,0.005,"[""94367025625202145629975085499219759110535953890209300615997001202998832740882"", ""1818977636221935879529534536367710273891254188301881620045394724455425388934""]",0.9910557221079755,0x8fcbf8548820c9330d8a7de0c0cf22cda7eb7d24d453b962f3421379392e30b5,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,5,Atalanta,,0.006,30529.20834,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566516,30529.20834,"[""0.007"", ""0.993""]","[""Yes"", ""No""]",13009.981181000003,2600.828499,21835.219413,21835.219413,21835.219413,-0.0005,,-0.001,,Will Atalanta win the 2025–26 Serie A league?,,,,0.004,
True,,0.006,0.004,"[""61784226937073922259106694328889267334266113501635956775424094097693000558315"", ""42525948656530290528889931298408369591059922417106957714363583882345208570412""]",0.9910557221079755,0xb783d70aed29268c4cde5102d32780ac263ee70d206aa15e45e58bff2b9b114c,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,6,Lazio,,0.004,21882.56212,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566517,21882.56212,"[""0.005"", ""0.995""]","[""Yes"", ""No""]",12707.280237,5585.202285,34939.79637100001,34939.796371,34939.796371,,0.0005,0.0015,,Will Lazio win the 2025–26 Serie A league?,,,,0.002,
True,,0.002,0.001,"[""32183781016547724716315697611288851065036177466051544983761069619950361572648"", ""43293228130516034815428954348313195431566533116850541423172255328596655252485""]",0.9910557221079755,0x9e2b02521ae3622a8d0b373035b7f15479f5e3990f97411c2c1846cf36f93a57,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,7,Fiorentina,,0.002,30667.36833,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566518,30667.36833,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",22296.845,9070.916000000001,34677.746535000006,34677.746535,34677.746535,-0.0005,,-0.0035,,Will Fiorentina win the 2025–26 Serie A league?,,,,0.001,
True,,0.024,0.02,"[""82420188361063828219076660871710200478063955468313258063922608839616463939106"", ""29977074239623921061843770709950257169224498377535432426954755061316203640522""]",0.9910557221079755,0x7b456055b9c617200dbecc0d3a352a80463bb9d4864efc5a0ad974cffdc0c761,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,8,Bologna,,0.023,27074.73748,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566519,27074.73748,"[""0.022"", ""0.978""]","[""Yes"", ""No""]",7463.244424000001,2311.413554,29160.43932299999,29160.439323,29160.439323,0.0005,,0.001,,Will Bologna win the 2025–26 Serie A league?,,,,0.004,
True,,0.004,0.002,"[""12490743764711832960511373345570794246518679983586989851491657170520916348722"", ""110918740863031931597501891480641072284479094429314570257836403955944057706554""]",0.9910557221079755,0xe52d409c15bed19d2c26c3677ede8fa49e0fb6f9a977b9ce5875279abc6fba5b,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,9,Como,,0.003,21313.66108,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566520,21313.66108,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",15476.323677999999,5772.391666,32083.690704,32083.690704,32083.690704,,,-0.011,,Will Como win the 2025–26 Serie A league?,,,,0.002,
True,,0.002,0.001,"[""83869104815848597214934900164184911965496335557075388414006560003378911352579"", ""86885555740874112986460565175213986580553312056632604245219849565278260901711""]",0.9910557221079755,0xd27d2bc6ca1bac1471793031261d703ade4ec9791e8ba20a42a8b6ebde424fd2,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,10,Torino,,0.002,23765.33708,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566521,23765.33708,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",26918.355999999996,6661.915,79966.853474,79966.853474,79966.853474,,,-0.0005,,Will Torino win the 2025–26 Serie A league?,,,,0.001,
True,,0.002,0.001,"[""16584928151806542728369868256643736889166707725505968131497134039411200667486"", ""11468025481642750521589336304477784188194207390820572122038560960068111779658""]",0.9910557221079755,0x748fad4fe87feb9735381d4567176d4b23020303e8364f1cae7d60a13e6bf491,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,12,Sassuolo,,0.002,26244.7597,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566523,26244.7597,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",24309.83516,6848.566,83233.112077,83233.112077,83233.112077,,,,,Will Sassuolo win the 2025–26 Serie A league?,,,,0.001,
True,,0.002,0.001,"[""26837389695467894208483623359448623809380753760144100006691099231431932541960"", ""72400704573531306561252305247003602691919364763673209268356453027093091224551""]",0.9910557221079755,0x227b2494d923a4562356b60efeedff219991450e56a39cae19f24be53ff56dd8,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,13,Parma,,0.002,26443.86376,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566524,26443.86376,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",21886.141165999994,9904.463333000002,100749.6964990001,100749.696499,100749.696499,,,-0.0015,,Will Parma win the 2025–26 Serie A league?,,,,0.001,
True,,0.002,0.001,"[""30980543083472867009179115257944007545986953264203527373209108745950417525564"", ""111948301687461875901019630604325272386911891582218464703626955368083171395035""]",0.9910557221079755,0x6956a94cc63efdd5bccae33b4cf8a0880df301116ccf1f329cad25683392044e,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,14,Udinese,,0.002,22067.22808,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566525,22067.22808,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",16216.558332999999,5983.805000000001,85403.54366600003,85986.243666,85986.243666,,,-0.001,,Will Udinese win the 2025–26 Serie A league?,,,,0.001,
True,,0.008,0.002,"[""3234158047349499273093623864791476292916296264667040486791169856160271839506"", ""82966765458664449115130841048132254335561907360555923602718628912866543510138""]",0.9910557221079755,0x86036bad235160b43c6a06319dca1a17c8f0f90b0e8cdbcaf161891a2f4031e4,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,15,Cagliari,,0.002,23049.17397,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566526,23049.17397,"[""0.005"", ""0.995""]","[""Yes"", ""No""]",15308.201737,5046.551,95324.76723600003,95324.767236,95324.767236,0.0035,,0.003,,Will Cagliari win the 2025–26 Serie A league?,,,,0.006,
True,,0.005,0.003,"[""34188916400003470941071054418078724793672636893692226613248074797095734533103"", ""54122622605779558717543153294225455546586093067155253620789992151797596410872""]",0.9910557221079755,0x30bd412d9d523dd63201c5abbb51d69fdef24df30a2c154a2eec61988ac717f3,,False,,True,2026-05-28T00:00:00Z,33659,470017.09497,1752182.240847,803406.450368,236525.380081,1636137.8350260002,,16,Verona,,0.004,26098.78315,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566527,26098.78315,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",174346.92722100002,139800.199,244719.90088499998,360178.900885,360178.900885,,,0.004,,Will Verona win the 2025–26 Serie A league?,,,,0.002,
