acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.039,0.001,"[""66774223430746910373346288830194258374787843819216375951679282813390408299937"", ""445258838742500649756654810328975038683707073326590809652440288902970061833""]",0.8620689655172414,0xcd45e7e03faeb4861768cd2fb2d1213e1dd657b861a330f368d0ff50e623816e,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Brady Tkachuk,,0.02,29.61029,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645755,29.61029,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",75.61815000000001,0,75.61815000000001,75.61815,75.61815,0.003,,-0.001,,Will Brady Tkachuk win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.038,
True,,0.026,0.001,"[""84179884571894151001914544026617048635097103426983516777095770314674591080838"", ""97040836832855528862239817297449556428231634581290676197265555598388726747397""]",0.8620689655172414,0x6b279f6c0e571f3c1973eeeaedac0b7849c3d9eb6135bf19e1742a4964fbe747,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Travis Konecny,,0.01,39.17507,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645769,39.17507,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",88.61400000000002,0,88.61400000000002,88.614,88.614,,,-0.001,,Will Travis Konecny win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.025,
True,,1,0,"[""11872094910058641567126101067540549790170534425494810681426983170837111239682"", ""9223534746649487072133255570377122392293851528594193302975045618575139661557""]",0.8620689655172414,0xf46ca9928a5ae9f19e755f8e50ead66a9c291c4c9bbfc627a381ca17f3af7f76,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Player 15,,0,0,False,False,False,,,645794,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.08,0.001,"[""64759522796244329400058020620774216720119217809615106194811382444651672347627"", ""45543493944171463851458989258472088577688487055285105376135851061841426946014""]",0.8620689655172414,0x4985a2458e000d7e38c769804b02e4fc61eb36be4470042ab73f3c6b7aad6423,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Tage Thompson,,0.02,33.9199,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645708,33.9199,"[""0.0405"", ""0.9595""]","[""Yes"", ""No""]",68.61815,0,83.71915,83.71915,83.71915,0.0005,,0.0005,,Will Tage Thompson win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.079,
True,,1,0,"[""87254904725483765205390157736202130391077256743236799721765823353212315632850"", ""32145773956584348291208479237194197474263955117917016049491399641307717931669""]",0.8620689655172414,0x6db998624ec1ae342961f3488976e93479f11e01d5a0398ea3ebfaf4bd9158f3,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Player 2,,0,0,False,False,False,,,645781,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.849,0.001,"[""74319408037152958329380643127720594999949832105278556945391298337017024707695"", ""50952457093416700287658929229145713198295139907851278673877816180382162021552""]",0.8620689655172414,0x745fda3151463d1fd53e5b46732c57457784103d7e351ef6b6abf119ba008a37,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Nikita Kucherov,,0.001,21.30024,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645712,21.30024,"[""0.425"", ""0.575""]","[""Yes"", ""No""]",62.21,0,62.21,62.21,62.21,-0.0055,,0.2495,,Will Nikita Kucherov win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.848,
True,,0.038,0.001,"[""75607228209311701626199191053546374521212220861215007980516956662667881879068"", ""11351303120423138916929073240939407122951197677857232943989715707680469325027""]",0.8620689655172414,0x5ad1dc635c886ea79050dbbc40a92ba70f93fbbefcd5acfc4ee94993b3319c63,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Kirill Marchenko,,0.01,40.49332,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645741,40.49332,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",93.614,0,93.614,93.614,93.614,,,-0.001,,Will Kirill Marchenko win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.037,
True,,1,0,"[""58486140636091779327419835852404734401788359519534643690339427470983754094380"", ""22389415661941570275961788951162467272590594079472600343696110053109900450197""]",0.8620689655172414,0x9c1f53a2475195fe25685ccea9fa3ed9a2c1a12f5a3b3ad75b3bfba8b2125281,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Player 7,,0,0,False,False,False,,,645786,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 7 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.037,0.001,"[""29770560889695623923949402238076667853528983394264061826307238451119932978776"", ""46703370334524888528530892594963448653566636197072550777728478367875463432139""]",0.8620689655172414,0x91cf83d86a722e26340d46de164ba93c4082293903c4b963dc9d0eb6e9df31f2,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Chris Kreider,,0.01,29.60972,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645751,29.60972,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",88.614,0,88.614,88.614,88.614,,,-0.001,,Will Chris Kreider win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.08,0.002,"[""78727784436300045648441828951997793091016540252820436218771357683152757764172"", ""74945664615560240105823586340328040761635267868261244067234237047690681780712""]",0.8620689655172414,0xb429ef44c0459dff735deb3b9361d68ebd521a3f6504c9c45a783182c7dc761d,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,John Tavares,,0.01,29.56996,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645756,29.56996,"[""0.041"", ""0.959""]","[""Yes"", ""No""]",93.61815000000001,0,93.61815000000001,93.61815,93.61815,0.012,,0.001,,Will John Tavares win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.078,
True,,0.08,0.001,"[""110174401628736386834900138774607404846919563097939451038966519970195692304363"", ""115396994523237434009909588659782081292570370199825015454600561551222035325568""]",0.8620689655172414,0x8674b020f4ee0a58392b0e10a9ad66cad54967e2183bceb5196fd3d8c3f4a0a2,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,William Nylander,,0.01,22.04479,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645706,22.04479,"[""0.0405"", ""0.9595""]","[""Yes"", ""No""]",75.61815000000001,0,90.71915000000001,90.71915,90.71915,0.0005,,0.0005,,Will William Nylander win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.079,
True,,0.037,0.001,"[""55445611233502081852968434934025986983540062593398950281950065026179702684492"", ""106762074892107461316604678002813550495231853847230236101323122205658229800079""]",0.8620689655172414,0x2ee3052b18d93ab52c8d7a57704017cff89d3d1bc9f8d40d91e26101537e0ff1,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Nazem Kadri,,0.01,33.87514,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645771,33.87514,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",80.61815,0,80.61815,80.61815,80.61815,,,-0.001,,Will Nazem Kadri win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.08,0.002,"[""15231905797118101545780942033316897658242813964767376262780569025208035494906"", ""12251683970947106278999281471900259627060091184306711061623679790480747264572""]",0.8620689655172414,0xbae362cf4cf2c4e79234687a11542f988ac83c0d6ce41f4e8fbc34a653e53944,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Kevin Fiala,,0.02,40.38404,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645778,40.38404,"[""0.041"", ""0.959""]","[""Yes"", ""No""]",90.21000000000002,0,15590.210000000003,15590.21,15590.21,0.007,,0.001,,Will Kevin Fiala win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.078,
True,,1,0,"[""44158341230428022905484952297639483601325363626758324714797827164271213689058"", ""77355259294636637713717349339804647340386915324817566035044564828977602748613""]",0.8620689655172414,0x0c81599c4ead427bbf486de8c7999fa95f5ca8bb955dadb651c541294f446f5f,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Player 3,,0,0,False,False,False,,,645782,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 3 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,1,0,"[""41269785214017226709966675534669072984719500941159838733514228093570452149406"", ""50507061277999646577990583057936954488633081885865179352894238634356795613722""]",0.8620689655172414,0xc9cb79f29d610e48db3bf02bf4ffd17294820bb900fd18d271829311d85fe5c4,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Player 10,,0,0,False,False,False,,,645789,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,1,0,"[""32069603107778561865009809899030081994146999781431574516239667946773782258095"", ""93906220873962771736835601089524936337933538241596084925478090970117106266604""]",0.8620689655172414,0x80ca767a0b8887091704bd0b4867f4aa6a97f2947b7378d99c8017ee85cbf6d1,,False,,True,2026-06-30T00:00:00Z,63704,3231.02367,23235.773446,7624.937190999999,100.149562,23235.773446000003,,0,Player 11,,0,0,False,False,False,,,645790,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 11 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.67,0.66,"[""67908422799877804654391139227333567643391774543129390917223762075925956941825"", ""99250930708671878555131498951732688046023302907825277048008979543146815930322""]",0.9734965562559322,0x128f2e49e71d4439c836b1218b938c1a7975456537b8f539ac75d3f363bfe2d4,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,1084047.7634,22721.336339,22719.843803000003,22286.050746,22719.843803000003,90091123,0,Brentford,,0.67,347023.977,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684975,347023.977,"[""0.665"", ""0.335""]","[""Yes"", ""No""]",10748.399455,10359.656394999998,10748.399455,10749.891991,10749.891991,-0.01,,0.015,,Will Brentford win on 2025-11-29?,,10188,premier-league-2025,0.01,2025-11-29T15:00:00Z
True,,0.21,0.2,"[""98299656843725830005386525612011751301452717991825248020781551671199879052303"", ""17675159171098123289751931528019018434723992086692767024802254989500250140864""]",0.9734965562559322,0x1c4612651bc37e2c1523d98f468d58a7eeb62d7c8e6777ed9e45f490cae00c9d,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,1084047.7634,22721.336339,22719.843803000003,22286.050746,22719.843803000003,90091123,1,Draw (Brentford vs. Burnley FC),,0.21,368973.9914,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684978,368973.9914,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",3805.035258000001,3786.2352580000006,3805.035258000001,3805.035258,3805.035258,,,0.005,,Will Brentford vs. Burnley FC end in a draw?,,10188,premier-league-2025,0.01,2025-11-29T15:00:00Z
True,,0.14,0.13,"[""113130037575022283012192709474416487990614841289195009471674890056287671600469"", ""16952627702855334069311411492443408512797070592054366874092914238156740099153""]",0.9734965562559322,0x81e840a2392084e478f9d2797f107954c0e2b6c1cec74bb62c19574639a2fc7b,,False,2025-11-29,True,2025-11-29T15:00:00Z,82530,1084047.7634,22721.336339,22719.843803000003,22286.050746,22719.843803000003,90091123,2,Burnley FC,,0.14,368049.795,False,True,False,2025-11-29T15:00:00Z,2025-11-29,684979,368049.795,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",8166.409090000002,8140.159093,8166.409090000002,8166.40909,8166.40909,0.01,,-0.01,,Will Burnley FC win on 2025-11-29?,,10188,premier-league-2025,0.01,2025-11-29T15:00:00Z
True,,0.18,0.02,"[""39517389316308006705403207628066043168927370114747555389180905928621037016293"", ""102725779298715280197496890184212875595093867153464124180457031383225194855405""]",0.8620689655172414,0x29a694cb232d93e95c11c7919a98393c8ad71e7050b448656c253dc6c1d9d210,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,0,South Carolina,,,12.5713,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659026,12.5713,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",10,0,10,10,10,,,0.01,,Will South Carolina (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.16,
True,,0.09,0.001,"[""10429485308259609075495479569524907579798122910259990331094316751081230429866"", ""99595752230782557808889443886115496735769819253601445946203313708607266809067""]",0.8620689655172414,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,2,Kentucky,,,16.61646,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659028,16.61646,"[""0.0455"", ""0.9545""]","[""Yes"", ""No""]",10,0,10,10,10,0.0005,,-0.0045,,Will Kentucky (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.089,
True,,0.07,0.003,"[""75883414164090719226988487726759483629539215450963080973542072928704799320952"", ""49279275110738397257493615687819213476942685231908061552699399021683518223197""]",0.8620689655172414,0x67aae72e6bbbea8bfda9204f7ddc040e196a8ec75a7b2062db30cd2573dc14df,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,4,Texas A&M,,,17.95093,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659030,17.95093,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",10,0,10,10,10,0.0005,,-0.003,,Will Texas A&M (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.067,
True,,0.12,0.003,"[""78057751851193374112933844855917473407311474887951971663657767271609886077666"", ""55386976050024553774162686314670209402431523180694166799234769463406335783771""]",0.8620689655172414,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,6,Texas,,,18.81286,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659032,18.81286,"[""0.0615"", ""0.9385""]","[""Yes"", ""No""]",10,0,10,10,10,0.0015,,-0.0035,,Will Texas (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.117,
True,,0.09,0.003,"[""54781022746435595751586507981464746525614333487781555559999909787244803607564"", ""12082427723517703273206221768679904651593969924344232163657264130540626363028""]",0.8620689655172414,0x1251d767d58f4bdfc8b63d973ce9b3c10db6cdc2776e8971496b1b40b8036d47,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,8,Vanderbilt,,,14.5099,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659034,14.5099,"[""0.0465"", ""0.9535""]","[""Yes"", ""No""]",10,0,10,10,10,0.0015,,-0.0235,,Will Vanderbilt (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.087,
True,,0.08,,"[""66679552208475693351692049471435566502336110101139073908318229682789871857219"", ""102515671462159411140715156932568513461732064561979406669030611699734458310081""]",0.8620689655172414,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,10,Arkansas,,,10.3353,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659036,10.3353,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.005,,Will Arkansas (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.08,
True,,0.08,,"[""59281629643682859217857092758531535638005446973216675348044815147395557936322"", ""114545616235209886102665750485946489496777989992998011742675868610477843573268""]",0.8620689655172414,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,12,Ole Miss,,,10.7539,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659038,10.7539,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.005,,Will Ole Miss (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.08,
True,,0.09,0.001,"[""109220174779191731769731151174184753103364098943175787940016188995474351944040"", ""48122868363308582451549754648602000267114402925905494029160676879728893004430""]",0.8620689655172414,0x8711e8e84294f672c157e544ac2dbc25db4f1356819544237ce785a73eeeb1df,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,14,Florida,,,15.11794,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659040,15.11794,"[""0.0455"", ""0.9545""]","[""Yes"", ""No""]",10,0,10,10,10,0.0005,,-0.0045,,Will Florida (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.089,
True,,1,0,"[""76393571123173342633724296441291887422874242754554103069292598882017192719880"", ""111311289455723498809397851132022874972107100781212463469588475728776332825371""]",0.8620689655172414,0xe30cbd6d44c5920664ac1b00181cfaff95eafc37ef75a6f3321f57d91ff03483,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,16,Other,,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659042,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Other (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""61211466915580002937398273933199505381151114386389527985506682232013004366578"", ""10952929994048055649306493101787479232912223683692665907525051687391489813108""]",0.8620689655172414,0x89060b21b4a9610ade8ca6aad3b39ddd6c43945fbd4f50abcf4243f6d084b870,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,18,Team 2 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659044,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 2 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""85962180300524337088994729644803415376051109469425289246983429100377828811208"", ""70267790819160029560203759485721876047659626441395469168209211390447524978579""]",0.8620689655172414,0x0be6e6290ddda800cef0c057233eabbc1c37f704827256069c61c4dde4253559,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,20,Team 4 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659046,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 4 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""10395010187691516304209577461587764094891764474559354717833054259162173555666"", ""24409209510251057830115514519851353778217068035513839436546733533430542103162""]",0.8620689655172414,0xdb41f3fcb1d6b4ce99c55b56f616cc4768ddcd73a2822e2a74dcccec33ae9769,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,22,Team 6 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659048,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 6 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""37066333692077687634242259223832537220471217689963581558866313630289851143151"", ""3087851472738035110826216491229708278312326014291921309950050946051957992401""]",0.8620689655172414,0x82e585fe1073c173ecef08701c0a11044bbe9d239de2056a1ab7bcbcb7ff80f7,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,24,Team 8 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659050,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 8 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""30464068779526776879937113380367185476432091399408543187091467396111658969403"", ""65726003588404363325296623288353048873466607946992109808080046845872991515454""]",0.8620689655172414,0x89349e045f4f24a99a5c7988098772b8f6766cac3e4304e2c8ff395df10cab34,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,26,Team 10 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659052,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 10 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""63039218901647832585312763673249334154794149061134116862545514671739728805446"", ""25839803850684337573316815384171354166907136731171166215113841467975926386077""]",0.8620689655172414,0x8a8ac4e6457a384e0b60c38d9de7e083d1095e9b2fb12b7f691001c19f0fdcde,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,28,Team 12 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659054,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 12 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""96510877158519159202343318259029981611391621018125795904208569263599409533273"", ""57289974069691470943582396183395076878230179665056615753385748496537306423796""]",0.8620689655172414,0xe6169a669905edd9de3ef52240a1d8465444c0a35f26b1fe1b43fa629b8619b5,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,30,Team 14 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659056,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 14 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""101753186122462879852575890494860859867348642630301969922462329605201526147429"", ""10535477930660145767793568184920225406885663255488406297659074416080779589170""]",0.8620689655172414,0xc04baa6e80df72220fc1653fafe4b13796d38fd7be01119cb6f8b7d24db88c50,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,32,Team 16 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659058,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 16 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""79211998580282103989600052410764121877454990230992106968867987308358040730465"", ""81983332999256243704332526211880228039297925222786493107401566157617246895373""]",0.8620689655172414,0x64ae9a806a8b2d0aa88dca10439557f1b40dd3d7e1efb42594998201d6e5e077,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,34,Team 18 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659060,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 18 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""68384831381155934190547773853779744078695578624642995646145386951736927906292"", ""2727502061324968404579749850791822107808869582842296384282372247450145853515""]",0.8620689655172414,0x119b0374891313e276f186a3403ce41d0f8ed6b91a38e8448e3a898503d677cc,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,36,Team 20 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659062,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 20 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""63069045718750527489915545279337837856255022200954400886017683384732863449807"", ""47606596952343031578749895163685090317928051664208953191213373230483978306268""]",0.8620689655172414,0x5cac60fc874633f54d493c5f8394649a7144829d6e7a8ce19f73674b5c4294aa,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,38,Team 22 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659064,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 22 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""34200938275869624309513806670592153174588324221355274881711864338857159087244"", ""97960247004858362471878999539851809623493346102385405982466272499651350320157""]",0.8620689655172414,0x76415a21364c79e9ea3caf6fa614e18b4e4f5f20ce089265c2b2e3a9a43acef8,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,40,Team 24 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659066,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 24 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""90662450351675849101212910830395671772300619696165641525950632806176067368654"", ""41047487315065724401614488047445373691692343147296918468058425801857060956221""]",0.8620689655172414,0xe8f89db6732acc28f116bd806321f749d35d4e02becdabf0d10e9076cd1139ca,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,42,Team 26 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659068,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 26 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""15897309943408384378148207415347018238475105591528051340075228188507121068625"", ""14199519171343474532371395968902247424463472737606823571026888443205498370830""]",0.8620689655172414,0xd27cbbb7bbb5f7fe04b30848bf9a69dbf33b31a59a9d01da24816d5616feac54,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,44,Team 28 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659070,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 28 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""10267775861698453256707377060798287578769232063161743785623731266574449653341"", ""46472229479223010025372744003665309537207416486133099939789100768628609106253""]",0.8620689655172414,0x5e2f39b255584d05908ef238cc63b0fc1f6bca670053354417f2bd178555497f,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,46,Team 30 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659072,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 30 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
