acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.92,0.09,"[""8134502467893049358514682457960548272321214647665588466842064825013334390173"", ""44038795211682820931472814587168973746880358605882083893014873802919411679889""]",0.16999575010624735,0x325898e2d88b151449252916fc3977aea7e5b06909c382bffd26681409de3d2c,,False,2025-11-17,True,2025-11-18T00:00:00Z,78908,60.9931,0,0,0,0,146235,0,,,,60.9931,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676273,60.9931,"[""0.505"", ""0.495""]","[""Georgia State Panthers"", ""Auburn Tigers""]",0,0,0,0,0,0.03,,,,Georgia State Panthers vs. Auburn Tigers (W),,10471,cwbb,0.83,2025-11-18T00:00:00Z
True,,0.91,0.07,"[""75993786404296470630294232080915026992179499414254651140095254777040219469772"", ""104669375882385462418359258320998156666527516413225099104676084560202970012131""]",0.15998400159984003,0x2fe1a82e122f0426b345f1841546ae4045a7ebace8b13a5de974b5a004213f0f,,False,2025-11-17,True,2025-11-18T00:00:00Z,78882,59.3256,0,0,0,0,144505,0,,,,59.3256,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676248,59.3256,"[""0.49"", ""0.51""]","[""Houston Cougars"", ""Stephen F. Austin Lumberjacks""]",0,0,0,0,0,0.01,,,,Houston Cougars vs. Stephen F. Austin Lumberjacks (W),,10471,cwbb,0.84,2025-11-18T00:00:00Z
True,Oakland Golden Grizzlies,0.14,0.07,"[""107353943429218724421762130144698805894435138050875336488930740456853333579080"", ""37183881862373342642765444837441757345283362160925507026274867789459590402189""]",0.865033195648883,0x5bc02426a9ee2f23284978062bb3abbbbdb0d707ea242dbff95fa99676357b88,,False,2025-11-17,True,2025-11-18T00:00:00Z,78919,173.3018,204,93,93,93,70585,0,,UCF Knights,0.14,173.3018,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676285,173.3018,"[""0.105"", ""0.895""]","[""Oakland Golden Grizzlies"", ""UCF Knights""]",93,93,93,204,204,-0.02,-0.04,,,Oakland Golden Grizzlies vs. UCF Knights,,10470,ncaa-cbb,0.07,2025-11-18T00:00:00Z
True,VCU Rams,0.14,0.09,"[""7017275415982690246932527289957117112955813993821724219379241197934705752358"", ""48274778740675189340004171707882037560191533373026939109923303865887793238517""]",0.8709094471902284,0xe52eb59d6094bf8e57751ab83d27acb9b4442db1dd67c79a5598fe56684a9ad3,,False,2025-11-17,True,2025-11-18T00:00:00Z,78893,226.5883,573.473069,79,79,79,68538,0,,North Carolina State Wolfpack,0.14,226.5883,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676260,226.5883,"[""0.115"", ""0.885""]","[""VCU Rams"", ""North Carolina State Wolfpack""]",79,79,79,573.473069,573.473069,-0.375,-0.055,,,VCU Rams vs. North Carolina State Wolfpack,,10470,ncaa-cbb,0.05,2025-11-18T00:00:00Z
True,West Georgia Wolves,0.46,0.36,"[""94886238828525730628344868024958888524914105601824242998562636602347451502939"", ""57579602945364893996074941867209598830408986045025998559979858805439440689940""]",0.9919650828290844,0xce4f8f8175c234f01b7d9f8873172012ecc3f7c6150d502d7f4e29b37435811f,,False,2025-11-17,True,2025-11-18T00:00:00Z,78922,254.5919,4.6875,0,0,0,70639,0,,Tennessee Tech Golden Eagles,,254.5919,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676287,254.5919,"[""0.41"", ""0.59""]","[""West Georgia Wolves"", ""Tennessee Tech Golden Eagles""]",0,0,0,4.6875,4.6875,-0.045,,,,West Georgia Wolves vs. Tennessee Tech Golden Eagles,,10470,ncaa-cbb,0.1,2025-11-18T00:00:00Z
True,,0.88,0.09,"[""47439782716208587617046720781180526951063333853015809475582342414151273433876"", ""92628172695993190320065940783910557887000297972714976524588268781186643752283""]",0.2099527606288585,0xdcf53c0eca20b31e7c9aab20f224a2ddc5f4aeafc9416569e1a5a8e0d1a75003,,False,2025-11-17,True,2025-11-18T00:00:00Z,78912,61.6131,0,0,0,0,146237,0,,,,61.6131,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676277,61.6131,"[""0.485"", ""0.515""]","[""South Carolina State Bulldogs"", ""USC Upstate Spartans""]",0,0,0,0,0,,,,,South Carolina State Bulldogs vs. USC Upstate Spartans (W),,10471,cwbb,0.79,2025-11-18T00:00:00Z
True,,0.91,0.11,"[""61981983719872096744705393833854999998841148902724587834427843274907929649405"", ""2808794647871091734206142665728576921990085798583591839559188481481985437053""]",0.1999800019998,0x9a2b3b8ed49253cc8629ea42ca4228e3af883208e32d572045c0bffafa56a61c,,False,2025-11-17,True,2025-11-18T00:00:00Z,78914,64.8996,0,0,0,0,146238,0,,,,64.8996,False,True,False,2025-11-18T00:00:00Z,2025-11-18,676280,64.8996,"[""0.51"", ""0.49""]","[""George Washington Revolutionaries"", ""Longwood Lancers""]",0,0,0,0,0,0.005,,,,George Washington Revolutionaries vs. Longwood Lancers (W),,10471,cwbb,0.8,2025-11-18T00:00:00Z
True,Rhodes College Lynx,0.1,0.02,"[""107485267918905023492477372306531915367925838109621066946962792396520007772374"", ""57954401892982388939843266136159002872961895916364690526318665463338165038405""]",0.8378016085790885,0x3712534b05bdce1d0c3acbcb5230fe79b3b8e7364993368d7f9a95e2f76fbd8a,,False,2025-11-17,True,2025-11-18T00:30:00Z,78929,137.2484,122,122,122,122,71046,0,,UAB Blazers,,137.2484,False,True,False,2025-11-18T00:30:00Z,2025-11-18,676295,137.2484,"[""0.06"", ""0.94""]","[""Rhodes College Lynx"", ""UAB Blazers""]",122,122,122,122,122,-0.02,,,,Rhodes College Lynx vs. UAB Blazers,,10470,ncaa-cbb,0.08,2025-11-18T00:30:00Z
True,Lamar Cardinals,0.82,0.72,"[""80482534120776683504095314474792777226394984417118789226329313276379371929812"", ""73039037470943609368251056678004408192115414004406638971161586428436366839101""]",0.9320533134495294,0x617f2b07f61f2a8ce226161f95e158303e1bca57d42f3c722dd1c355a9a66062,,False,2025-11-17,True,2025-11-18T00:30:00Z,78932,147.8832,0,0,0,0,71629,0,,Louisiana-Monroe Warhawks,,147.8832,False,True,False,2025-11-18T00:30:00Z,2025-11-18,676298,147.8832,"[""0.77"", ""0.23""]","[""Lamar Cardinals"", ""Louisiana-Monroe Warhawks""]",0,0,0,0,0,0.305,0.07,,,Lamar Cardinals vs. Louisiana-Monroe Warhawks,,10470,ncaa-cbb,0.1,2025-11-18T00:30:00Z
True,,0.9,0.13,"[""40681194473817282887161579392011888111017451228229743737361979611910176556173"", ""110308868343405213720714872464340779041474692147419118180094370941794988285469""]",0.22994826164113075,0x18d740377721224bcc5460ef84073da0f8c304060225be39f5166e86dd1b70f4,,False,2025-11-17,True,2025-11-18T00:30:00Z,78915,69.0911,0,0,0,0,146239,0,,,,69.0911,False,True,False,2025-11-18T00:30:00Z,2025-11-18,676281,69.0911,"[""0.515"", ""0.485""]","[""Prairie View A&M Panthers"", ""Sam Houston Bearkats""]",0,0,0,0,0,-0.025,,,,Prairie View A&M Panthers vs. Sam Houston Bearkats (W),,10471,cwbb,0.77,2025-11-18T00:30:00Z
True,Southwestern Adventist Knights,0.22,0.04,"[""84086021265427891468741932150970062867485583227774858652157137599000984153059"", ""86381113581099607690497183938562767105383379778208889533507386649347279018332""]",0.8795848359574281,0x51c57fbd1d45b46933e655538d708d2332ce2960b368dce0301c533349169db6,,False,2025-11-17,True,2025-11-18T00:30:00Z,78938,118.347,130.09,130.09,130.09,130.09,72335,0,,Texas-Rio Grande Valley Vaqueros,,118.347,False,True,False,2025-11-18T00:30:00Z,2025-11-18,676304,118.347,"[""0.13"", ""0.87""]","[""Southwestern Adventist Knights"", ""Texas-Rio Grande Valley Vaqueros""]",130.09,130.09,130.09,130.09,130.09,-0.365,,,,Southwestern Adventist Knights vs. Texas-Rio Grande Valley Vaqueros,,10470,ncaa-cbb,0.18,2025-11-18T00:30:00Z
True,Montreal Canadiens,0.47,0.46,"[""45988888068386803294260239537852318840879791755903300242075292835163863323776"", ""114261233315865155205123804965912736905578343180813689998656695880362559982806""]",0.9996001599360256,0x0139e556af543770287a0c44d8e6512ac3d9700b67eda2a1ea2bf24d0854b137,,False,2025-11-17,True,2025-11-17T19:30:00Z,63011,81195.6296,34860.795647,521.8196419999999,521.8196419999999,521.8196419999999,30024278,0,,Columbus Blue Jackets,0.47,60667.5056,False,True,False,2025-11-17T19:30:00Z,2025-11-17,642592,60667.5056,"[""0.465"", ""0.535""]","[""Canadiens"", ""Blue Jackets""]",521.8196419999999,521.8196419999999,521.8196419999999,34788.689259,34788.689259,-0.02,0.005,-0.09,,Canadiens vs. Blue Jackets,,10346,nhl-2026,0.01,2025-11-18T00:30:00Z
True,Montreal Canadiens,0.36,0.31,"[""3560905334365962138969382936476670645299523894775089343617852212330372260633"", ""47870609455709976712847681681826482999520568192014846652495595753284022857932""]",0.9996001599360256,0x064f30ce4fead3b484ad2a3a5eeda0783cf345cda0b22e6fadfb0b5d6cd4615c,,False,2025-11-17,True,2025-11-17T19:30:00Z,63011,81195.6296,34860.795647,521.8196419999999,521.8196419999999,521.8196419999999,30024278,1,Spread -1.5,Columbus Blue Jackets,0.36,13113.5771,False,True,False,2025-11-18T00:30:00Z,2025-11-18,685727,13113.5771,"[""0.335"", ""0.665""]","[""Blue Jackets"", ""Canadiens""]",0,0,0,25,25,,,,,Spread: Blue Jackets (-1.5),,10346,nhl-2026,0.05,2025-11-18T00:30:00Z
True,Montreal Canadiens,0.5,0.46,"[""12759251283031427108759433155314799214417541195816853533372788719834347761659"", ""81606950746509972047779337790520922604523275452107132865120535584086968601528""]",0.9996001599360256,0x9ef7576fb5093e45c361353aca850c1c9c6aae4931faa604dcf9c139e9df3905,,False,2025-11-17,True,2025-11-17T19:30:00Z,63011,81195.6296,34860.795647,521.8196419999999,521.8196419999999,521.8196419999999,30024278,2,O/U 6.5,Columbus Blue Jackets,0.5,14304.5169,False,True,False,2025-11-18T00:30:00Z,2025-11-18,685728,14304.5169,"[""0.48"", ""0.52""]","[""Over"", ""Under""]",0,0,0,62,62,,,,,Canadiens vs. Blue Jackets: O/U 6.5,,10346,nhl-2026,0.04,2025-11-18T00:30:00Z
True,Hornets,0.25,0.24,"[""20113022181249272376291030824561093232279440084477668977235582460255866761214"", ""3649482700458972258647205793545760349683556083716960446595201744059505956045""]",0.9999000099990001,0xf056b7000573781b68509ba536cb1933ee36845728b3253ef5b9f479f44cdd53,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,0,,Raptors,0.25,56774.506,False,True,False,2025-11-18T00:30:00Z,2025-11-18,676253,56774.506,"[""0.245"", ""0.755""]","[""Hornets"", ""Raptors""]",82806.84136199996,82806.84136199996,82806.84136199996,141836.25583,141836.25583,0.03,-0.005,,,Hornets vs. Raptors,,10345,nba-2026,0.01,2025-11-18T00:30:00Z
True,Hornets,0.55,0.52,"[""33205824291955409802646311225085952986010769359704594142929274797239940822333"", ""68176535677036268625781174786032791905722810419783281558606039737601061285723""]",0.9999000099990001,0x5c9d21266d9c29d2fcea7dd96878cdb1da598a9bb45a8fb616b3e1d133e72a33,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,1,Spread -7.5,Raptors,0.55,8510.6801,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686137,8510.6801,"[""0.535"", ""0.465""]","[""Raptors"", ""Hornets""]",0,0,0,1836.815163,1836.815163,,,,,Spread: Raptors (-7.5),,10345,nba-2026,0.03,2025-11-18T00:30:00Z
True,Hornets,0.52,0.5,"[""101959123373600214127507289759562697423191176165161980098276676764954411304239"", ""89405386087862117313030508018489386664077699398130117908309387352842355156220""]",0.9999000099990001,0xb50eb4c548f0692223ea4e7b1475e61191c10feeea0b2e2804853677606aa135,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,2,O/U 237.5,Raptors,0.52,7808.6541,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686138,7808.6541,"[""0.51"", ""0.49""]","[""Over"", ""Under""]",0,0,0,52.5,52.5,,,,,Hornets vs. Raptors: O/U 237.5,,10345,nba-2026,0.02,2025-11-18T00:30:00Z
True,Hornets,0.49,0.46,"[""64516324971920618327228811617857516692408957402263611703097664718950945222137"", ""1024903874172257528850070994738303354470206871665438930471225105599128360002""]",0.9999000099990001,0xcd5ac223becbff15f671c1fa6c275f0fb0a794740b123f1b9aec2990b5b638f9,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,2,O/U 238.5,Raptors,0.49,8336.7481,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686139,8336.7481,"[""0.475"", ""0.525""]","[""Over"", ""Under""]",0,0,0,1882.12408,1882.12408,,,,,Hornets vs. Raptors: O/U 238.5,,10345,nba-2026,0.03,2025-11-18T00:30:00Z
True,Hornets,0.47,0.45,"[""21324172547365074063175953046613298190858414878254234696076132546701417422021"", ""107131058716860167842026973160048964138500105050407826278434826838260322979982""]",0.9999000099990001,0xe162e954e8c5da32c960436f75bbdfda5879b5b8cf725d4faeb27f4900b7a541,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,2,O/U 239.5,Raptors,0.48,7863.6537,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686191,7863.6537,"[""0.46"", ""0.54""]","[""Over"", ""Under""]",0,0,0,1218.967139,1218.967139,,,,,Hornets vs. Raptors: O/U 239.5,,10345,nba-2026,0.02,2025-11-18T00:30:00Z
True,Hornets,0.5,0.47,"[""94655686237272341354449778847615173488646529756513070438372496700940057349527"", ""115396857102465640397501782000990905399527368313005460347295808589294392423416""]",0.9999000099990001,0x23ca1e3d1f1e5aba6ba155249ed76d1fdda4b7bc4dcb7489866806735ffae10c,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,1,Spread -8.5,Raptors,,8162.5955,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686290,8162.5955,"[""0.485"", ""0.515""]","[""Raptors"", ""Hornets""]",0,0,0,0,0,,,,,Spread: Raptors (-8.5),,10345,nba-2026,0.03,2025-11-18T00:30:00Z
True,Hornets,0.98,0.02,"[""63494643967051749333621027576386457870468099546954311823612864137101502890053"", ""17756802173536851942509436240536987437496977733531178403935667353792174826319""]",0.9999000099990001,0xfc776f5b6d72219fa220c1dd572169f297074a5ee588182a6bd382135350b1eb,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,1,1H Spread -4.5,Raptors,,49.56,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686291,49.56,"[""0.5"", ""0.5""]","[""Raptors"", ""Hornets""]",0,0,0,0,0,,,,,1H Spread: Raptors (-4.5),,10345,nba-2026,0.96,2025-11-18T00:30:00Z
True,Hornets,0.98,0.02,"[""61781612869957120878331048787966893114846348297975512568148551624473558393806"", ""33233239521005501553896197547996711390749622928505468523529452568074758721193""]",0.9999000099990001,0x9f8ba6d900165a3cc3e9d03defac395f5a58702d3136f77de938bd2ae31211ac,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,2,1H O/U 115.5,Raptors,,90.06,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686292,90.06,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Hornets vs. Raptors: 1H O/U 115.5,,10345,nba-2026,0.96,2025-11-18T00:30:00Z
True,Hornets,0.98,0.02,"[""4028570707393625633710449949578970147608977903522382154747755298319184571094"", ""47581670409578149099761891922699021596052616939027868436947557608123293989719""]",0.9999000099990001,0xdd503629d21d97e800b8ca863909634c0c1e47370b8d7a095bf9c15359672383,,False,2025-11-17,True,2025-11-18T00:30:00Z,78889,97686.5175,146826.662212,82806.84136199996,82806.84136199996,82806.84136199996,20022710,1,1H Moneyline,Raptors,,90.06,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686293,90.06,"[""0.5"", ""0.5""]","[""Hornets"", ""Raptors""]",0,0,0,0,0,,,,,Hornets vs. Raptors: 1H Moneyline,,10345,nba-2026,0.96,2025-11-18T00:30:00Z
True,Knicks,0.48,0.47,"[""76159317791750007744763030347828095846435192886802764276197628837585062303137"", ""87309422871449608601744994478026592370030568305741215549263843453915435906319""]",0.9999000099990001,0x4fdf4569d63f78659049bf1e3430eaeb7bcde3ce3f72764793e1e4628d4f1c14,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,0,,Heat,0.48,64762.2311,False,True,False,2025-11-18T00:30:00Z,2025-11-18,676250,64762.2311,"[""0.475"", ""0.525""]","[""Knicks"", ""Heat""]",146402.19796599998,146402.19796599998,146402.19796599998,289933.065833,289933.065833,-0.07,-0.005,,,Knicks vs. Heat,,10345,nba-2026,0.01,2025-11-18T00:30:00Z
True,Knicks,0.53,0.5,"[""14132461780777929149230267279344189706839923872186755021973913435619465673729"", ""35951294047643355245312707116655594432975882010414288039984130691784298173872""]",0.9999000099990001,0xcdbfce54edd1ba2d4325fba8298d81c1df720412070a99d8ea306e7f3f9f40f7,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,1,Spread -1.5,Heat,0.51,7862.4505,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686140,7862.4505,"[""0.515"", ""0.485""]","[""Heat"", ""Knicks""]",0,0,0,635.253388,635.253388,,0.01,,,Spread: Heat (-1.5),,10345,nba-2026,0.03,2025-11-18T00:30:00Z
True,Knicks,0.52,0.5,"[""30086736473650665378577605632239027071179742297833427976612283759272081971511"", ""30045233541543180836439324277760057461444360793902691481610470076915854342098""]",0.9999000099990001,0xf107dd5941a9741369b339b61aca1cdaa56fa0e5cad236fc8a0e4c4c5159bce7,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,2,O/U 241.5,Heat,0.52,9992.1792,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686141,9992.1792,"[""0.51"", ""0.49""]","[""Over"", ""Under""]",0,0,0,821.383094,821.383094,,,,,Knicks vs. Heat: O/U 241.5,,10345,nba-2026,0.02,2025-11-18T00:30:00Z
True,Knicks,0.49,0.46,"[""91484344809174830218863125852264273006750685056836856139198191536510999656883"", ""73524818415273497773211159681846024747478259380170441046139345563424327446604""]",0.9999000099990001,0x3190660f06bcf6b853bc532b8069f851f79da2bd08c41433f183a1b2fc5bc6f7,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,1,Spread -2.5,Heat,,4788.3694,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686192,4788.3694,"[""0.475"", ""0.525""]","[""Heat"", ""Knicks""]",0,0,0,12.96296,12.96296,,0.02,,,Spread: Heat (-2.5),,10345,nba-2026,0.03,2025-11-18T00:30:00Z
True,Knicks,0.49,0.46,"[""112594391637936360502683148879793665785466779138625378640096908811362776266271"", ""21169805742361534990177818321397664674040012989407653033251451918980554199763""]",0.9999000099990001,0x006a81bc2e585ad6c1af2cbcbea706426c3f2a32b184227bf7fe213565f464c2,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,2,O/U 242.5,Heat,,5096.8127,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686193,5096.8127,"[""0.475"", ""0.525""]","[""Over"", ""Under""]",0,0,0,1748.3,1748.3,,,,,Knicks vs. Heat: O/U 242.5,,10345,nba-2026,0.03,2025-11-18T00:30:00Z
True,Knicks,0.99,0.01,"[""44836677741488332045523752844964685805127476207057904915486873436804445895800"", ""56139337102621246357183476229353484818945407151709821593091655371350104411566""]",0.9999000099990001,0xdc996b30fa6872f7b100882a9582a84bfd684defd95e4dfa36f6f4db9fe0eef4,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,1,1H Spread -0.5,Heat,,30.06,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686294,30.06,"[""0.5"", ""0.5""]","[""Heat"", ""Knicks""]",0,0,0,0,0,,,,,1H Spread: Heat (-0.5),,10345,nba-2026,0.98,2025-11-18T00:30:00Z
True,Knicks,0.99,0.01,"[""112700519395241122932653936246345467479440745212548712345205784936959876779458"", ""44368845020213002699512336928066607836549225911984307435666010620203597975063""]",0.9999000099990001,0x670ef568084185d563268900341aa574ab82ad2b59b4aa16706feba8b3968470,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,2,1H O/U 125.5,Heat,,70.06,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686295,70.06,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Knicks vs. Heat: 1H O/U 125.5,,10345,nba-2026,0.98,2025-11-18T00:30:00Z
True,Knicks,0.99,0.01,"[""25611166071648673782311610510620109910463158605796426337773369830542800426730"", ""40175000490823755545289044643457311693874531581006305396083871241641440145014""]",0.9999000099990001,0x31217faf20d3ee927fb9534adb084b5f860f35af9d331b02bc2a3d3835e6d6f7,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,1,1H Moneyline,Heat,,70.06,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686296,70.06,"[""0.5"", ""0.5""]","[""Knicks"", ""Heat""]",0,0,0,0,0,,,,,Knicks vs. Heat: 1H Moneyline,,10345,nba-2026,0.98,2025-11-18T00:30:00Z
True,Knicks,0.99,0.01,"[""77716863021225177329047672563844197559795802984249416106193582876163213717857"", ""41556259401644228343342920163345667022967609971109346163668441887753231673521""]",0.9999000099990001,0xc4b03f977390c491e785dbe2a786431c1978cc1382383ed988c8cca910e24430,,False,2025-11-17,True,2025-11-18T00:30:00Z,78886,93417.4373,293149.113425,146402.19796599998,146402.19796599998,146402.19796599998,20022709,2,1H O/U 124.5,Heat,,70.06,False,True,False,2025-11-18T00:30:00Z,2025-11-18,686326,70.06,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Knicks vs. Heat: 1H O/U 124.5,,10345,nba-2026,0.98,2025-11-18T00:30:00Z
True,,0.91,0.08,"[""19311458293267843843397268265071160333378980408496606353113520861088291994416"", ""44980614236916406421611917301283053182982355068599788988253541819298062816018""]",0.16999575010624735,0xeb6a858b13507b454df5ff5c7ea46b01704019956f050d606cc38811553d1f9d,,False,2025-11-17,True,2025-11-18T01:00:00Z,78879,62.5271,0,0,0,0,144504,0,,,,62.5271,False,True,False,2025-11-18T01:00:00Z,2025-11-18,676245,62.5271,"[""0.495"", ""0.505""]","[""Cal Poly Mustangs"", ""Eastern Washington Eagles""]",0,0,0,0,0,-0.03,,,,Cal Poly Mustangs vs. Eastern Washington Eagles (W),,10471,cwbb,0.83,2025-11-18T01:00:00Z
True,,0.93,0.11,"[""94324900130956578024386872743771343612153033659253097010423439629056174834826"", ""92568074396231392161779679353525560301109864911511676222451873491382145855325""]",0.1799280287884846,0x1b92b8296eec1bd954602174a3c28564df0a9ded7d4d1a11e19e40e3c935f4e1,,False,2025-11-17,True,2025-11-18T01:00:00Z,78920,62.5553,0,0,0,0,146241,0,,,,62.5553,False,True,False,2025-11-18T01:00:00Z,2025-11-18,676286,62.5553,"[""0.52"", ""0.48""]","[""Texas-Rio Grande Valley Vaqueros"", ""Texas State Bobcats""]",0,0,0,0,0,0.005,,,,Texas-Rio Grande Valley Vaqueros vs. Texas State Bobcats (W),,10471,cwbb,0.82,2025-11-18T01:00:00Z
True,Tulsa Golden Hurricane,0.13,0.06,"[""41511758922104058948831731233804844855651271199315623650146754302043745492169"", ""5121608720709464292284872671051549026821745098732602114423094739433489891735""]",0.8590880780051975,0x4b126df14ac1082ca14be3db7e81b4b1f757f2321088b8cfbc9768abe27dac8b,,False,2025-11-17,True,2025-11-18T01:00:00Z,78899,221.4436,159.52,84.52,84.52,84.52,69092,0,,Kansas State Wildcats,,221.4436,False,True,False,2025-11-18T01:00:00Z,2025-11-18,676265,221.4436,"[""0.095"", ""0.905""]","[""Tulsa Golden Hurricane"", ""Kansas State Wildcats""]",84.52,84.52,84.52,159.52,159.52,-0.12,-0.035,,,Tulsa Golden Hurricane vs. Kansas State Wildcats,,10470,ncaa-cbb,0.07,2025-11-18T01:00:00Z
True,SIUE Cougars,0.029,0.01,"[""95589118180238812979772588669061706691275434616266369567738832412177391397279"", ""22367900891476323308678026514158910276073357982291187026916745314653392220232""]",0.8124267165713318,0xc123bc89f22ec275fac233df7887bb8d620e9ce83b069931792f10e7f7454cbe,,False,2025-11-17,True,2025-11-18T01:00:00Z,78928,1066.95076,1258.4545,874,874,874,71045,0,,Wisconsin Badgers,,1066.95076,False,True,False,2025-11-18T01:00:00Z,2025-11-18,676294,1066.95076,"[""0.0195"", ""0.9805""]","[""SIUE Cougars"", ""Wisconsin Badgers""]",874,874,874,1258.4545,1258.4545,-0.0805,-0.0055,,,SIUE Cougars vs. Wisconsin Badgers,,10470,ncaa-cbb,0.019,2025-11-18T01:00:00Z
True,,0.69,0.26,"[""28963565604752403694367809115942400246334286568073118653119648913319553976474"", ""93617118610435818219015437128177694174694906706687124744754013606127405605929""]",0.5696439725171768,0x9983390d8a2eeacccb9a43a9c4e4188c81de5b09de7c0164c5ffa16ada013f1f,,False,2025-11-17,True,2025-11-18T01:00:00Z,78918,107.0998,0,0,0,0,146240,0,,,,107.0998,False,True,False,2025-11-18T01:00:00Z,2025-11-18,676284,107.0998,"[""0.475"", ""0.525""]","[""Benedictine Mesa Redhawks"", ""Utah Valley Wolverines""]",0,0,0,0,0,0.01,,,,Benedictine Mesa Redhawks vs. Utah Valley Wolverines (W),,10471,cwbb,0.43,2025-11-18T01:00:00Z
True,Southern Illinois Salukis,0.54,0.49,"[""47216611706504274730296300954051457146428571269055770705009072858936456500255"", ""90552230335672229153912280889175850791927373981566874029111400584469062078212""]",0.9997750506136119,0x1b51953cd5f7cd2656d849ca0f7c9241450d47c0bcf790a1425dc9cb1aededab,,False,2025-11-17,True,2025-11-18T01:00:00Z,78934,781.363,0,0,0,0,72000,0,,North Dakota State Bison,,781.363,False,True,False,2025-11-18T01:00:00Z,2025-11-18,676300,781.363,"[""0.515"", ""0.485""]","[""Southern Illinois Salukis"", ""North Dakota State Bison""]",0,0,0,0,0,0.03,,,,Southern Illinois Salukis vs. North Dakota State Bison,,10470,ncaa-cbb,0.05,2025-11-18T01:00:00Z
