acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.001,,"[""27655204023404110433513936254302034006144486435268057927129279329881413864780"", ""94143772487102597974693655370366356352018331032778524196347815809072070109982""]",0.975794205002165,0xb8af2ed85268f006f2b5374397a9ef967417448ee3a4fccf15ad1e34f6e216fd,,False,,True,2025-12-07T00:00:00Z,30811,63749.45698,518660.558914,512667.058787,140519.50747100002,518646.558914,,11,Boston College,,0.003,2667.90827,False,True,False,2025-12-07T00:00:00Z,2025-12-07,559284,2667.90827,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2055.177,2019,2180.937,2180.937,2180.937,,,-0.0025,,Will Boston College win the 2025 ACC Conference Championship Game?,,,,0.001,
True,,0.004,,"[""77467922230977731213052450065253776165979992369110006504166542486212035570909"", ""37427241484830264054908524384146636822198046880644038967574873339180900688833""]",0.975794205002165,0x5da26268bab7e23f656707895dff84a8ee3580fcb41d10ee2bef2d1718d10bfc,,False,,True,2025-12-07T00:00:00Z,30811,63749.45698,518660.558914,512667.058787,140519.50747100002,518646.558914,,13,California,,0.004,2790.27018,False,True,False,2025-12-07T00:00:00Z,2025-12-07,559286,2790.27018,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",14606.723665000001,14570.553,14659.66208,14659.66208,14659.66208,0.0015,0.001,-0.0015,,Will California win the 2025 ACC Conference Championship Game?,,,,0.004,
True,,0.001,,"[""66061323972422408820923171794738294275582581310964616602894102764103623798582"", ""93036626885168858869902385415005581995444098144929051678545369623268183533744""]",0.975794205002165,0xf911cf6d5ea80f3cb20fd87bfcad505337016f7aab4a0cf10dd9f5bcb5995f56,,False,,True,2025-12-07T00:00:00Z,30811,63749.45698,518660.558914,512667.058787,140519.50747100002,518646.558914,,14,Wake Forest,,0.008,5373.41366,False,True,False,2025-12-07T00:00:00Z,2025-12-07,559287,5373.41366,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",371671.020306,9219.367,371726.780306,371726.780306,371726.780306,,,-0.1075,,Will Wake Forest win the 2025 ACC Conference Championship Game?,,,,0.001,
True,,0.005,,"[""40216393551597527726500550041633199171348110690274016980410753875786626671354"", ""62681525009116926771418622464846859926175527468580879814825034238298650136959""]",0.975794205002165,0xed71e7c8bc94f63cc74aebceb16a0d94dc3b7a15dcaa431941bf55a52d46baac,,False,,True,2025-12-07T00:00:00Z,30811,63749.45698,518660.558914,512667.058787,140519.50747100002,518646.558914,,15,Stanford,,0.01,3288.67579,False,True,False,2025-12-07T00:00:00Z,2025-12-07,559288,3288.67579,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",12578.336,12540.152,12637.116,12637.116,12637.116,0.002,,-0.003,,Will Stanford win the 2025 ACC Conference Championship Game?,,,,0.005,
True,,0.001,,"[""25354113491205726327007212732011195956621109885820105580758837507664903875382"", ""5208362569832795790299445455695016171297753968077711513388923059953362857477""]",0.975794205002165,0x7cb372cdf638f73a756e036bfed52dd1171870c5b36de9598258b30945ae9b9f,,False,,True,2025-12-07T00:00:00Z,30811,63749.45698,518660.558914,512667.058787,140519.50747100002,518646.558914,,16,Syracuse,,0.005,3046.74208,False,True,False,2025-12-07T00:00:00Z,2025-12-07,559289,3046.74208,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",2574.152998,2531.491,2609.912998,2609.912998,2609.912998,,,-0.0055,,Will Syracuse win the 2025 ACC Conference Championship Game?,,,,0.001,
True,,1,0,"[""52181854078641010059676265758942885296725330415908412101704581463020409997546"", ""74710053769355487637481626428295248044884118904173905691670705148438145821315""]",0.975794205002165,0x1a4844260233f55176417cf65886e27f06e4e24d99eed2dd156f02ebad2707b0,,False,,True,2025-12-07T00:00:00Z,30811,63749.45698,518660.558914,512667.058787,140519.50747100002,518646.558914,,17,Other,,0,0,False,False,False,2025-12-07T00:00:00Z,2025-12-07,559290,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025 ACC Conference Championship Game?,,,,1,
True,,0.26,0.25,"[""86530384343262160730005494638977432143970485924445055179699527351742092374513"", ""67351063903793673496426326671615888066505932411659567464828677385985642453370""]",0.9997750506136119,0x268ea93286f9b5be4f838b056fbaa6ab3916655602c50e42db77af473d7df73f,,False,2025-12-06,True,2025-12-06T14:30:00Z,88119,180314.0015,517188.940196,517188.9401959998,517148.9401959998,517188.9401959998,90093612,0,1. FC Heidenheim,,0.26,64771.9202,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697926,64771.9202,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",514911.1165039998,514911.1165039998,514911.1165039998,514911.116504,514911.116504,-0.01,,0.005,,Will 1. FC Heidenheim win on 2025-12-06?,,10194,bundesliga-2025,0.01,2025-12-06T14:30:00Z
True,,0.27,0.26,"[""23303033061308351277099918280929626289163053890902838131600041486633029962118"", ""54215090551716342469124673233648817162472174426712855249281822692366973330802""]",0.9997750506136119,0xaa06ad7e49eeef5f36d358da3ea5b4d4c5ac98ce8ca54423ff667d03e242d09f,,False,2025-12-06,True,2025-12-06T14:30:00Z,88119,180314.0015,517188.940196,517188.9401959998,517148.9401959998,517188.9401959998,90093612,1,Draw (1. FC Heidenheim vs. SC Freiburg),,0.27,57586.1882,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697929,57586.1882,"[""0.265"", ""0.735""]","[""Yes"", ""No""]",123.810843,123.810843,123.810843,123.810843,123.810843,-0.01,,,,Will 1. FC Heidenheim vs. SC Freiburg end in a draw?,,10194,bundesliga-2025,0.01,2025-12-06T14:30:00Z
True,,0.49,0.48,"[""52476748759548256911832965488563970698794842169120726793787558612383191501023"", ""100632899681412414892187635098082291442334620126207077141844046247815969133013""]",0.9997750506136119,0x83da76f045aa9d0282dbad87d83e022d5def160f291bc2d726a8995a2f000378,,False,2025-12-06,True,2025-12-06T14:30:00Z,88119,180314.0015,517188.940196,517188.9401959998,517148.9401959998,517188.9401959998,90093612,2,SC Freiburg,,0.48,54976.8461,False,True,False,2025-12-06T14:30:00Z,2025-12-06,697931,54976.8461,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",2154.012849,2114.012849,2154.012849,2154.012849,2154.012849,0.01,,-0.01,,Will SC Freiburg win on 2025-12-06?,,10194,bundesliga-2025,0.01,2025-12-06T14:30:00Z
True,,0.29,0.25,"[""42956704160954760135170674769448126955839774237089378988411336877402716403612"", ""68371390243221797495289147342852874747012559706161610716247934020331974484381""]",0.9997750506136119,0x7212e9b747e86cdddc5d3ac1c5ac5267fe28e4ed9f341342bac2a619f98d27c4,,False,2025-12-03,True,2025-12-03T19:00:00Z,74669,872112.0896,499234.376847,496697.111682,496697.111682,496697.111682,30024394,1,Spread -1.5,,0.26,140436.351,False,True,False,2025-12-04T00:00:00Z,2025-12-04,801529,140436.351,"[""0.27"", ""0.73""]","[""Stars"", ""Devils""]",690.468458,690.468458,690.468458,690.468458,690.468458,,,,,Spread: Stars (-1.5),,10346,nhl-2026,0.04,2025-12-04T00:00:00Z
True,,0.45,0.43,"[""3468203885571177663219931518066423542438050465645445071594610110878125904558"", ""13227680307494061084315575634176462677280520396063841794953232177632239342126""]",0.9997750506136119,0xd60a509e47fd70d3f54a661c802e14d12afb3ca8659fe0a351af2f8480ef57f4,,False,2025-12-03,True,2025-12-03T19:00:00Z,74669,872112.0896,499234.376847,496697.111682,496697.111682,496697.111682,30024394,2,O/U 6.5,,0.45,29225.5706,False,True,False,2025-12-04T00:00:00Z,2025-12-04,804296,29225.5706,"[""0.44"", ""0.56""]","[""Over"", ""Under""]",2432.9649029999996,2432.9649029999996,2432.9649029999996,3001.385954,3001.385954,,,,,Stars vs. Devils: O/U 6.5,,10346,nhl-2026,0.02,2025-12-04T00:00:00Z
True,,0.32,0.28,"[""17878781376877314546817182490953968959481172489102307414363287495857094518613"", ""1496180393813806049331660388610899706148564870868337782414030806826851380247""]",0.9997750506136119,0x4fa4c677bbed06d42466fffcab1bc5d1b71175884722382190285ff38efa6d18,,False,2025-12-03,True,2025-12-03T19:00:00Z,74669,872112.0896,499234.376847,496697.111682,496697.111682,496697.111682,30024394,1,Spread -1.5,,0.32,151549.7741,False,True,False,2025-12-04T00:00:00Z,2025-12-04,798454,151549.7741,"[""0.3"", ""0.7""]","[""Devils"", ""Stars""]",534.284808,534.284808,534.284808,534.284808,534.284808,,,,,Spread: Devils (-1.5),,10346,nhl-2026,0.04,2025-12-04T00:00:00Z
True,,0.56,0.55,"[""20681823073128312057370381794119227113463727731906844703067407468805503187690"", ""108277709153623290920396760538392165990633382807671436679183178780336617206053""]",0.9997750506136119,0x008b862edfbf51c6d2f6b373e4bc97431676d9c1808f68de9a60b66a64930d98,,False,2025-12-03,True,2025-12-03T19:00:00Z,74669,872112.0896,499234.376847,496697.111682,496697.111682,496697.111682,30024394,2,O/U 5.5,,0.56,62898.5626,False,True,False,2025-12-04T00:00:00Z,2025-12-04,798455,62898.5626,"[""0.555"", ""0.445""]","[""Over"", ""Under""]",9665.951803,9665.951803,9665.951803,12211.523223,12211.523223,,,,,Stars vs. Devils: O/U 5.5,,10346,nhl-2026,0.01,2025-12-04T00:00:00Z
True,,0.49,0.48,"[""10588468007786208001781602395762910711468709824441765825391229591396214707660"", ""45045209423578421006809441529018556754048907596850183321732351157439025956661""]",0.9997750506136119,0xf900811eba07d053bea22e900adadc3678abdfa73d6b08ecd9711a88416427de,,False,2025-12-03,True,2025-12-03T19:00:00Z,74669,872112.0896,499234.376847,496697.111682,496697.111682,496697.111682,30024394,0,,,0.49,494224.498,False,True,False,2025-12-03T19:00:00Z,2025-12-03,667942,494224.498,"[""0.485"", ""0.515""]","[""Stars"", ""Devils""]",483373.44171,483373.44171,483373.44171,485483.357254,485483.357254,,-0.005,-0.005,,Stars vs. Devils,,10346,nhl-2026,0.01,2025-12-04T00:00:00Z
True,,0.948,0.943,"[""34600313376137396376997449495851862469404771627000721721760620606252054529624"", ""41369335993166051374449082129873724735605420072101638850818502976647936617729""]",0.8353269803932051,0x490dd19f87995d5a248a4f409f949b401916c931be10671bb5a26336f47cf84a,,False,,True,2025-12-05T00:00:00Z,74450,12460.01777,478988.541329,478988.5413289999,124623.155709,478988.5413289999,,0,,,0.944,13808.95648,False,True,False,2025-12-05T00:00:00Z,2025-12-05,667625,13808.95648,"[""0.9455"", ""0.0545""]","[""Yes"", ""No""]",478988.5413289999,124623.155709,478988.5413289999,478988.541329,478988.541329,0.004,0.003,,,Will Trump win FIFA Peace Prize?,,,,0.005,
True,,0.32,0.28,"[""108960362687209990301860226286204590902234260646297567585432478431130000175995"", ""39112502819927199619246872884080102188315619376201738257420308627774608138281""]",0.9996001599360256,0x5e8aae290d3ee87f0e6a28859ccf26cb0c17b222c05f87d0223fd54413217b0a,,False,2025-12-03,True,2025-12-03T19:30:00Z,74671,829510.0056,451997.284787,435536.2660310002,435536.2660310002,435536.2660310002,30024396,1,Spread -1.5,,0.3,149843.0636,False,True,False,2025-12-04T00:30:00Z,2025-12-04,798442,149843.0636,"[""0.3"", ""0.7""]","[""Jets"", ""Canadiens""]",603.997444,603.997444,603.997444,603.997444,603.997444,,0.01,,,Spread: Jets (-1.5),,10346,nhl-2026,0.04,2025-12-04T00:30:00Z
True,,0.49,0.47,"[""14989557310950586686400767785656852807985749758915743815781575926401299872055"", ""91769478455542964737748139609210781912688881175456409064617504810061137815675""]",0.9996001599360256,0x6179c2ee8c636d84013134713eabdf48ae720d9acf521fa2ed6d7efef59fda62,,False,2025-12-03,True,2025-12-03T19:30:00Z,74671,829510.0056,451997.284787,435536.2660310002,435536.2660310002,435536.2660310002,30024396,2,O/U 6.5,,0.49,36662.161,False,True,False,2025-12-04T00:30:00Z,2025-12-04,798443,36662.161,"[""0.48"", ""0.52""]","[""Over"", ""Under""]",6092.96543,6092.96543,6092.96543,6097.047061,6097.047061,,,,,Jets vs. Canadiens: O/U 6.5,,10346,nhl-2026,0.02,2025-12-04T00:30:00Z
True,,0.3,0.26,"[""41063124365731386124722484813390343513260482959639192179332510007622338497104"", ""75421898415870904346930291020369023675990531050374217513393109177887852383482""]",0.9996001599360256,0x6fcea1d5e3afdc26194db94153ec97ba62276ab98f3a2e81011a43b3c934b5cd,,False,2025-12-03,True,2025-12-03T19:30:00Z,74671,829510.0056,451997.284787,435536.2660310002,435536.2660310002,435536.2660310002,30024396,1,Spread -1.5,,0.3,136716.9875,False,True,False,2025-12-04T00:30:00Z,2025-12-04,799730,136716.9875,"[""0.28"", ""0.72""]","[""Canadiens"", ""Jets""]",614.772443,614.772443,614.772443,618.105775,618.105775,,-0.005,,,Spread: Canadiens (-1.5),,10346,nhl-2026,0.04,2025-12-04T00:30:00Z
True,,0.53,0.52,"[""108136457721979319513585498197498627370137583595304478868657727730879256333996"", ""89804032426439880971395545210825999826147744974426181488313439058177056870802""]",0.9996001599360256,0xb207d9e39e1d6cc04c5bc8652d36d3685015cda6de9ef1c908117fbdb07b7743,,False,2025-12-03,True,2025-12-03T19:30:00Z,74671,829510.0056,451997.284787,435536.2660310002,435536.2660310002,435536.2660310002,30024396,0,,,0.53,509626.1964,False,True,False,2025-12-03T19:30:00Z,2025-12-03,667944,509626.1964,"[""0.525"", ""0.475""]","[""Jets"", ""Canadiens""]",428224.5307140002,428224.5307140002,428224.5307140002,446097.00243,446097.00243,0.02,,-0.04,,Jets vs. Canadiens,,10346,nhl-2026,0.01,2025-12-04T00:30:00Z
True,,0.53,0.51,"[""22452649137818462382895381450574088815386040636166939691380281310050016845530"", ""93116807761381794507313261580687403354309372849769191664864277857775997986010""]",1,0x28b8846c346a6d2cf788850191dbe2c7ad4937f46a9be02e9615939a4328b3a8,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,1,Spread -7.5,,0.53,198818.8901,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803300,198818.8901,"[""0.52"", ""0.48""]","[""Nuggets"", ""Pacers""]",6784.128711999999,6784.128711999999,6784.128711999999,6924.194747,6924.194747,,0.01,,,Spread: Nuggets (-7.5),,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.52,0.49,"[""29438905459527350931135790337345210909198679793556236132308375856441127635741"", ""90855951816668306916318460598183802293042869042904387152026988717931519128111""]",1,0x6fba06a322c4c19a0f2c31106b23c67d5d672221b6b0e52ce39a2b01da029e0f,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,2,O/U 236.5,,0.51,16434.6745,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803301,16434.6745,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",4804.347345,4804.347345,4804.347345,4804.347345,4804.347345,,0.02,,,Nuggets vs. Pacers: O/U 236.5,,10345,nba-2026,0.03,2025-12-04T00:00:00Z
True,,0.54,0.52,"[""92445642797791070245183001880831207134712802447563971240846876216053547209568"", ""30989034463100244499340407890172371385129755855651738118273315762791047394118""]",1,0x53aa49549e8945686a675bd4854fae5ccbe7359c36e4ada7400b1ed18c39b0f4,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,2,O/U 235.5,,0.54,10957.9094,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803306,10957.9094,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",11999.369831999998,11999.369831999998,11999.369831999998,12037.551649,12037.551649,,0.015,,,Nuggets vs. Pacers: O/U 235.5,,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.57,0.54,"[""107634450892554979040986562146197197164229206808006736336440602491206591756696"", ""45507367883167537724902181398445211087760624622371423414170914169633782983616""]",1,0x2efc43b019103b747545bf6397482ba29a899b4e563acd8931e110dd03ed3a30,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,1,1H Spread -3.5,,0.56,13144.4736,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803689,13144.4736,"[""0.555"", ""0.445""]","[""Nuggets"", ""Pacers""]",26.785713,26.785713,26.785713,26.785713,26.785713,,0.02,,,1H Spread: Nuggets (-3.5),,10345,nba-2026,0.03,2025-12-04T00:00:00Z
True,,0.52,0.48,"[""81137210749880313309365377876317101362942360719089349221323274967654709002411"", ""2127621034076919163256789132912844657092082198068950611853903001136414375512""]",1,0x9deee7899a564631911378c31858ee8ab1a675669ad0c67996a8312bf8ec8d3f,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,1,1H Spread -4.5,,0.52,13361.0284,False,True,False,2025-12-04T00:00:00Z,2025-12-04,804076,13361.0284,"[""0.5"", ""0.5""]","[""Nuggets"", ""Pacers""]",5.769229,5.769229,5.769229,5.769229,5.769229,,0.01,,,1H Spread: Nuggets (-4.5),,10345,nba-2026,0.04,2025-12-04T00:00:00Z
True,,0.49,0.47,"[""1197166213418692895563340645021095410376482457169135467621023168100660122465"", ""57405018313319143676116301095189804151705435360599512255646700958659086183986""]",1,0x566a88a2d413994c77b5fba2cb9ba4fd61fdde8b6a9ccd7a53dbdaeb31d8013f,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,2,O/U 237.5,,0.49,34120.5371,False,True,False,2025-12-04T00:00:00Z,2025-12-04,804085,34120.5371,"[""0.48"", ""0.52""]","[""Over"", ""Under""]",1014.708315,1014.708315,1014.708315,1085.524638,1085.524638,,0.025,,,Nuggets vs. Pacers: O/U 237.5,,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.77,0.75,"[""109302228821099742912359260749771513617467402094482682892691598790033296942517"", ""101466115430440759802873778891420492713067557917725720236970740163198965558921""]",1,0x7286f0eea1f426e9c831ea9534d74b05c30f72096aeff6aaa66b42b9a9d10364,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,0,,,0.77,400776.0107,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715366,400776.0107,"[""0.76"", ""0.24""]","[""Nuggets"", ""Pacers""]",414734.4018340001,414734.4018340001,414734.4018340001,420560.082931,420560.082931,-0.07,0.01,,,Nuggets vs. Pacers,,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.48,0.45,"[""64052368237811279553557500285494680931731394988074867750364205709425931091935"", ""14033494851523180893889854379368387656978316907188731891349135844295726176645""]",1,0x5d4229c1995b22bb92bfc4586ba97dd79a004de8241410707a84b24f6b671b4e,,False,2025-12-03,True,2025-12-04T00:00:00Z,91688,709695.0144,445448.439929,439429.5109800001,439429.5109800001,439429.5109800001,20022790,1,Spread -8.5,,0.48,11811.6686,False,True,False,2025-12-04T00:00:00Z,2025-12-04,809686,11811.6686,"[""0.465"", ""0.535""]","[""Nuggets"", ""Pacers""]",0,0,0,4.166665,4.166665,,,,,Spread: Nuggets (-8.5),,10345,nba-2026,0.03,2025-12-04T00:00:00Z
True,,0.57,0.55,"[""36363294092146633857266347551660905734239932295084089071455598717837323230438"", ""17672481090353056062157328834778728857738709235633251349854984252814662363244""]",1,0x13950633cf819388582ec76bee8b2722073bba41382d78f1f32bff05b5f3a00a,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,1,Spread -6.5,,0.57,248239.9977,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803293,248239.9977,"[""0.56"", ""0.44""]","[""Magic"", ""Spurs""]",1834.358093,1834.358093,1834.358093,1834.358093,1834.358093,,,,,Spread: Magic (-6.5),,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.57,0.55,"[""63566577884635769661516068073212933444559454262980077730857097331566660921636"", ""111601257119966273892530692505225904607703413523970652437134240438366623110716""]",1,0x5f7ea569a0682c248c9c6d8c80de162d38b26a4173985ea66e988f1677e820a5,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,2,O/U 233.5,,0.57,18636.6611,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803294,18636.6611,"[""0.56"", ""0.44""]","[""Over"", ""Under""]",2661.765518,2661.765518,2661.765518,2679.309376,2679.309376,,,,,Spurs vs. Magic: O/U 233.5,,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.54,0.53,"[""112688936231430562454135633047004527339313971317088529011517601468160212119770"", ""28790368602482383800849411327015876610299926401643372381756078857887352083422""]",1,0x7526656b8171343adcf976f2be226899566a0fd096dd9a34c5defbcceef77356,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,2,O/U 234.5,,0.54,23790.1701,False,True,False,2025-12-04T00:00:00Z,2025-12-04,803299,23790.1701,"[""0.535"", ""0.465""]","[""Over"", ""Under""]",6460.268108,6460.268108,6460.268108,6956.550593,6956.550593,,,,,Spurs vs. Magic: O/U 234.5,,10345,nba-2026,0.01,2025-12-04T00:00:00Z
True,,0.56,0.53,"[""59426311195875235668142125031457762291094507910292040188428701669859475866326"", ""96132590824911264058525405074344104555037814936053280382342281182834874370163""]",1,0xed6da68a637f39e01d8c7d09166c6c745a51836f4f03e527123df1bd67520ba9,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,1,1H Spread -3.5,,,14007.8563,False,True,False,2025-12-04T00:00:00Z,2025-12-04,804474,14007.8563,"[""0.545"", ""0.455""]","[""Magic"", ""Spurs""]",0,0,0,0,0,,,,,1H Spread: Magic (-3.5),,10345,nba-2026,0.03,2025-12-04T00:00:00Z
True,,0.53,0.51,"[""24715589783608431762527288786248885654962554067942415433278996366211488189519"", ""22151221068078113554234708340560245181776244009793641614808157675668260600814""]",1,0x1b1f3cf2ebc190c8c5cee1d7efd8ae9110177277da94014c62f83c940a454d5d,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,1,Spread -7.5,,0.53,255785.2588,False,True,False,2025-12-04T00:00:00Z,2025-12-04,804862,255785.2588,"[""0.52"", ""0.48""]","[""Magic"", ""Spurs""]",704.616694,704.616694,704.616694,742.352542,742.352542,,,,,Spread: Magic (-7.5),,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.52,0.48,"[""51067371077764142133261866437833234706866349780808545415923845026443825504417"", ""94128290409553765915730643341370610062311108885680582163232036018347240832668""]",1,0x08b2d21e001e93e98aa6f2016a5dbb347de56ca8cacaf0348d243d2c2c84a64a,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,1,1H Spread -4.5,,,13910.548,False,True,False,2025-12-04T00:00:00Z,2025-12-04,804863,13910.548,"[""0.5"", ""0.5""]","[""Magic"", ""Spurs""]",0,0,0,0,0,,,,,1H Spread: Magic (-4.5),,10345,nba-2026,0.04,2025-12-04T00:00:00Z
True,,0.48,0.46,"[""94000277809919958874240882044252289946659715460248403327143638966278873015358"", ""109480398498371711344430928907409572063029402497731791235561593056828780739262""]",1,0xf2763b2614084608538b87d1bf8ca7ebfa5ca7b1c033c49767df5eb2f98f6318,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,1,Spread -8.5,,0.48,253962.0641,False,True,False,2025-12-04T00:00:00Z,2025-12-04,805717,253962.0641,"[""0.47"", ""0.53""]","[""Magic"", ""Spurs""]",8574.252455,8574.252455,8574.252455,8881.419036,8881.419036,,-0.005,,,Spread: Magic (-8.5),,10345,nba-2026,0.02,2025-12-04T00:00:00Z
True,,0.62,0.57,"[""15579605396807430668084022611021438763441732114957093843445575976040745503722"", ""27288576816036872610982059595857811195497636760246377923467596848437777892335""]",1,0xad61485a2cf809264c154b9d1a115e592f17df2eb138dc0c173548b26ed03d59,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,2,O/U 232.5,,0.62,1101.8859,False,True,False,2025-12-04T00:00:00Z,2025-12-04,805718,1101.8859,"[""0.595"", ""0.405""]","[""Over"", ""Under""]",4185.869855999999,4185.869855999999,4185.869855999999,4685.869856,4685.869856,,,,,Spurs vs. Magic: O/U 232.5,,10345,nba-2026,0.05,2025-12-04T00:00:00Z
True,,0.27,0.26,"[""71888883036509350562726103470445222534316846454446530831577271444572401000416"", ""31001962798942569684009922637681930551701210305039209468573577011625144060340""]",1,0xb72502347b6186d305e49add224b07e4ed01399e09320f95070e6d16eb773d5d,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,0,,,0.27,486787.758,False,True,False,2025-12-04T00:00:00Z,2025-12-04,715370,486787.758,"[""0.265"", ""0.735""]","[""Spurs"", ""Magic""]",392762.11646999937,392762.11646999937,392762.11646999937,409611.859174,409611.859174,-0.095,,,,Spurs vs. Magic,,10345,nba-2026,0.01,2025-12-04T00:00:00Z
True,,0.53,0.5,"[""91586760920226501484435595078045139973108493327977385996838804101574800474421"", ""78066450030767981964908491041661838766778187995745394444483398960591819766566""]",1,0x3e85999211a1a183f940f6f0834d684c5a9e86d6a109aaa03e90dd1130950e6a,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,2,O/U 235.5,,0.51,26116.616,False,True,False,2025-12-04T00:00:00Z,2025-12-04,807808,26116.616,"[""0.515"", ""0.485""]","[""Over"", ""Under""]",3820,3820,3820,3837.74,3837.74,,,,,Spurs vs. Magic: O/U 235.5,,10345,nba-2026,0.03,2025-12-04T00:00:00Z
True,,0.5,0.48,"[""30897071368563000044663022005095875206687474276590468709725593140319496785085"", ""114501473734401675143281254323754312942667972373680084670297986446622375639150""]",1,0xdb5de83c9ccf4a6eaee4b396a0cfe158d4e89ff9d2a8cee7e29cf3e13d035bfb,,False,2025-12-03,True,2025-12-04T00:00:00Z,91691,1053982.0236,436716.350128,421036.10321899934,421036.10321899934,421036.10321899934,20022791,2,O/U 236.5,,,3187.356,False,True,False,2025-12-04T00:00:00Z,2025-12-04,809672,3187.356,"[""0.49"", ""0.51""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Spurs vs. Magic: O/U 236.5,,10345,nba-2026,0.02,2025-12-04T00:00:00Z
