acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.93,0.06,"[""39609058880031554407366905934603883630075719199816663650606850575296626738886"", ""46448685154493319879258903923792052561314760085065457759843156512173068354353""]",0.9999750006249843,0x93b57dca1a085975386c809968edd6026509b48d6b10ac0551d62e6a20e7238c,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,Jaxon Smith-Njigba: Anytime Touchdown,,,22.8893,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903835,22.8893,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,,-0.005,,NS,Jaxon Smith-Njigba: Anytime Touchdown,,10187,nfl-2025,0.87,2025-12-14T16:25:00Z
True,,0.93,0.06,"[""84238663959286823758605572580542721180295902472859198711110988933937722919236"", ""228370608690216832249408861879695173890298223434320895780877274586144982373""]",0.9999750006249843,0xd1c139a73c6f26372bd56e974bc9e248c581c046ad080dc8aa84728afacf93dd,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,Zach Charbonnet: Anytime Touchdown,,,22.8793,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903836,22.8793,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,-0.005,,,NS,Zach Charbonnet: Anytime Touchdown,,10187,nfl-2025,0.87,2025-12-14T16:25:00Z
True,,0.93,0.05,"[""1915531146969372137133475798007238006138420545803866092179053825561465786778"", ""114086245942550407895693755112526089838985706781900021446112783241377121064108""]",0.9999750006249843,0x4312fc9b2b173f381f6197b25701002bb342185c5c2253ad54d546b0bbbd8471,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,Jonathan Taylor: Anytime Touchdown,,,23.569,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903837,23.569,"[""0.49"", ""0.51""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,NS,Jonathan Taylor: Anytime Touchdown,,10187,nfl-2025,0.88,2025-12-14T16:25:00Z
True,,0.93,0.06,"[""107445344659380742430476632169046527780078187777915825396322264674110030287228"", ""111025543332055166271628048900074512632651690189875705853393141708425948801617""]",0.9999750006249843,0x268c4373ef9326965127d9dad7fadc8bb9b569acc2ce005b1b269355b1dc8283,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,AJ Barner: Anytime Touchdown,,,24.5393,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903838,24.5393,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,-0.005,,NS,AJ Barner: Anytime Touchdown,,10187,nfl-2025,0.87,2025-12-14T16:25:00Z
True,,0.95,0.05,"[""16544924642004344312004549747336209752379641352388021806104671001233925824896"", ""31752421318996501109171080629303633044206057309197270741768231532065373636042""]",0.9999750006249843,0x4d0c8bfdca215e8dd4d141b92689709a95f1ce755abccc0f13970ae599766be5,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,Tyler Warren: Anytime Touchdown,,,23.2189,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903839,23.2189,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,,,NS,Tyler Warren: Anytime Touchdown,,10187,nfl-2025,0.9,2025-12-14T16:25:00Z
True,,0.93,0.06,"[""70890340274393940551008342046795109343284504071463929818793968573066072965672"", ""66866899905106975320812323233008080269535384646165422644538026484366990025360""]",0.9999750006249843,0xc86d2de0ab53802d84f4adc805bfeeb68688da5f57684c1eeb5fb4f5ad9a1745,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,Michael Pittman Jr.: Anytime Touchdown,,,22.8893,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903840,22.8893,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.005,-0.005,,NS,Michael Pittman Jr.: Anytime Touchdown,,10187,nfl-2025,0.87,2025-12-14T16:25:00Z
True,,0.93,0.07,"[""16780928123255738609511875610452601897504867235329978554987721513730595304190"", ""47191698587508133352311644961389288698145512605025679050734850462167564917225""]",0.9999750006249843,0x66b001c4e2e6d2864afef6740e7729f74a252ef52c9fd136cb4b2222a2aee208,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,3,Rashid Shaheed: Anytime Touchdown,,,22.939,False,True,False,2025-12-14T16:25:00Z,2025-12-14,903841,22.939,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,0.005,,NS,Rashid Shaheed: Anytime Touchdown,,10187,nfl-2025,0.86,2025-12-14T16:25:00Z
True,,0.52,0.49,"[""52801933115757246759733839819020771930533996497294859322047346085902723094523"", ""10505305005857266231581585310344669417452180622499454877916652338505695126765""]",0.9999750006249843,0xa311390f37d91baf1bbb8641fa76d5f36ce613374edc3ff5fc0ba4f5178efcf0,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,1,Spread -13.5,,0.52,45456.9384,False,True,False,2025-12-14T16:25:00Z,2025-12-14,899382,45456.9384,"[""0.505"", ""0.495""]","[""Seahawks"", ""Colts""]",23467.645544,23467.645544,23467.645544,23571.241696,23571.241696,0.005,,,NS,Spread: Seahawks (-13.5),,10187,nfl-2025,0.03,2025-12-14T16:25:00Z
True,,0.92,0.09,"[""15155345375214072380936707666589469894142385798887635176006581339127514711654"", ""59795383928451258883343960591003773522408977767933377984877700771751970752982""]",0.9999750006249843,0x68b1f2d7f200577cac00d057f262336eb5c46251f133d9989632d1adbe193a0d,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,1,1H Spread -7.5,,,65.1296,False,True,False,2025-12-14T16:25:00Z,2025-12-14,899383,65.1296,"[""0.505"", ""0.495""]","[""Seahawks"", ""Colts""]",0,0,0,0,0,0.005,,,NS,1H Spread: Seahawks (-7.5),,10187,nfl-2025,0.83,2025-12-14T16:25:00Z
True,,0.58,0.55,"[""39141546413194631055286846422338911471849476841671415696314102083135403006803"", ""95668659360585731880424021743466875188475928976936258021897614744982536640679""]",0.9999750006249843,0x6d19ca7bfa9e76dbe88ab73f311334bc417926052d805a31d866e1e088b056fa,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,1,Spread -11.5,,0.6,26682.7193,False,True,False,2025-12-14T16:25:00Z,2025-12-14,895594,26682.7193,"[""0.565"", ""0.435""]","[""Seahawks"", ""Colts""]",5969.502604,5969.502604,5969.502604,5969.502604,5969.502604,,,,NS,Spread: Seahawks (-11.5),,10187,nfl-2025,0.03,2025-12-14T16:25:00Z
True,,0.13,0.12,"[""108150027309769549188092338358995062947567126898812133696496790931097007323946"", ""76736749499245871023336254064476905793437648006539554824806610687428240994266""]",0.9999750006249843,0x01c17682836c4df18653f18cb83b894592b1c7a883fb0ebb6878ec1bb48ea7d4,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,0,,,0.13,201565.1865,False,True,False,2025-12-14T16:25:00Z,2025-12-14,786261,201565.1865,"[""0.125"", ""0.875""]","[""Colts"", ""Seahawks""]",93641.402759,93641.402759,93641.402759,97566.221399,97566.221399,-0.01,,-0.265,NS,Colts vs. Seahawks,,10187,nfl-2025,0.01,2025-12-14T16:25:00Z
True,,0.96,0.04,"[""36993287886540272837871613382720532604534403585659990566361316171668681327235"", ""66434653597658725117319740697457621025980347172154362205525992533970138028874""]",0.9999750006249843,0x6c2f8397bc30c46f9d95edd87ce363d0c4c64eea9f3875161d3ecaa4caabed8e,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,2,Colts O/U 13.5,,,69.978,False,True,False,2025-12-14T16:25:00Z,2025-12-14,901297,69.978,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,0.09,-0.02,,NS,Colts Team Total: O/U 13.5,,10187,nfl-2025,0.92,2025-12-14T16:25:00Z
True,,0.95,0.05,"[""32799523344401274802819248910476720881702308037132969184079658782138770016696"", ""48899983709792264909625312323935037052460682599101644297633902960771568076375""]",0.9999750006249843,0x873ed0cc5c4866ddd7772d2778d6eb33af01b88c04edf0d90a59c6f89342de41,,False,2025-12-14,True,2025-12-14T16:25:00Z,94773,433820.0428,153327.158811,149124.228796,149124.228796,149124.228796,19264,2,Seahawks O/U 17.5,,,37.3992,False,True,False,2025-12-14T16:25:00Z,2025-12-14,911013,37.3992,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,NS,Seahawks Team Total: O/U 17.5,,10187,nfl-2025,0.9,2025-12-14T16:25:00Z
True,Tampa Bay Lightning,0.33,0.3,"[""80391080473926100805182111800808516264395798575840087672684047034089253933869"", ""35276814795906485888926321239462590012595190783706729234701058794252286458541""]",0.9979790923380155,0x827594134c18f11e17176f25e0693fcd9915f02f98e6d1f7045a76f4c640c2b8,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,106671.5361,144050.62881,140635.46613999997,140635.46613999997,140635.46613999997,30024459,1,Spread -1.5,New Jersey Devils,0.33,8010.437,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906732,8010.437,"[""0.315"", ""0.685""]","[""Lightning"", ""Devils""]",5,5,5,661,661,,,,,Spread: Lightning (-1.5),,10346,nhl-2026,0.03,2025-12-12T00:00:00Z
True,Tampa Bay Lightning,0.46,0.43,"[""27128501449785722731179669350191182826619898661191627118756202805768999293390"", ""17539483398888158680255097228340297921070246683241980407864921781516781088795""]",0.9979790923380155,0xdf289bda53f2ecd7c46f358c6c225273d64d91b5449f11ee453d390c3dbcf3f6,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,106671.5361,144050.62881,140635.46613999997,140635.46613999997,140635.46613999997,30024459,2,O/U 6.5,New Jersey Devils,,8359.8273,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906733,8359.8273,"[""0.445"", ""0.555""]","[""Over"", ""Under""]",20.33,20.33,20.33,20.33,20.33,,,,,Lightning vs. Devils: O/U 6.5,,10346,nhl-2026,0.03,2025-12-12T00:00:00Z
True,Tampa Bay Lightning,0.27,0.25,"[""90529991921593409671106026191920147162517050364562733830010612949612613978578"", ""19428089439233330420905193571903040176310573952681876076798185101501722220479""]",0.9979790923380155,0x3e9114ea1f3e4f0bb4d36106a14e9b0456d2503b63720f7ddf23be11fee17927,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,106671.5361,144050.62881,140635.46613999997,140635.46613999997,140635.46613999997,30024459,1,Spread -1.5,New Jersey Devils,0.28,4221.8582,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906734,4221.8582,"[""0.26"", ""0.74""]","[""Devils"", ""Lightning""]",218,218,218,218,218,,,,,Spread: Devils (-1.5),,10346,nhl-2026,0.02,2025-12-12T00:00:00Z
True,Tampa Bay Lightning,0.57,0.54,"[""100814236766188450416593540097938586047960207176462263877469184804341066538292"", ""34120952031964356732996366516074178908113448735027010052735336128921101879299""]",0.9979790923380155,0x0189c71aa1e6f949d4cc46645f37956876dbb82678248ae069e156956fd1a8af,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,106671.5361,144050.62881,140635.46613999997,140635.46613999997,140635.46613999997,30024459,2,O/U 5.5,New Jersey Devils,,9737.544,False,True,False,2025-12-12T00:00:00Z,2025-12-12,906735,9737.544,"[""0.555"", ""0.445""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Lightning vs. Devils: O/U 5.5,,10346,nhl-2026,0.03,2025-12-12T00:00:00Z
True,Tampa Bay Lightning,0.55,0.54,"[""35274440244286584590287554587905372260157631352179602358330665533104675060311"", ""92150075071270827827251467746554569960191671064043536099451656967913975051695""]",0.9979790923380155,0x66c38501668ffb6540451bb27d178ce909a2b41d540d53a8ed4866a356f38604,,False,2025-12-11,True,2025-12-12T00:00:00Z,81474,106671.5361,144050.62881,140635.46613999997,140635.46613999997,140635.46613999997,30024459,0,,New Jersey Devils,0.55,76323.1096,False,True,False,2025-12-12T00:00:00Z,2025-12-12,682449,76323.1096,"[""0.545"", ""0.455""]","[""Lightning"", ""Devils""]",140392.13614,140392.13614,140392.13614,143179.29881,143179.29881,0.025,,0.04,,Lightning vs. Devils,,10346,nhl-2026,0.01,2025-12-12T00:00:00Z
True,,0.8,0.79,"[""99778030920638574238360047884286613831827282452910365077884527458522284110888"", ""65188403010059834000655373869730513274589857870383205047857856043045956791250""]",0.91994204365125,0x5cad2687620ba567dd420c6a961151a953eb6387f4afdd2a52f34ea22483fcaa,,False,,True,2025-12-20T00:00:00Z,71965,35446.95476,143086.775307,125277.179156,102549.529479,141685.24214900003,,0,,,0.792,35446.95476,False,True,False,2025-12-20T00:00:00Z,2025-12-20,662117,35446.95476,"[""0.795"", ""0.205""]","[""Tate"", ""Demoor""]",125277.179156,102549.529479,141685.24214900003,143086.775307,143086.775307,-0.024,,-0.035,,Andrew Tate vs. Chase Demoor,,,,0.01,
True,,0.19,0.11,"[""114782698380270958112349005094611087245411306370416719820743645773045138677449"", ""66765075128482080579166370085700727833286767849899205409874281537034090191056""]",0.9669075878072954,0xff4fe4031bf95d97d5ca535d80ffedf4cad6e49816d738347f726be158677d44,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,0,Liverpool,,0.1,5191.7951,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572732,5191.7951,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",1863.599057,557.721875,4825.595310999999,4825.595311,4825.595311,0.01,,,,Will Liverpool finish in 2nd place in the 2025-26 English Premier League?,,,,0.08,
True,,0.24,0.21,"[""41879359148780845295615263000408291680081615331847709002992242978010776986457"", ""818287111022900399824685069146068924083232135701151994893652184348218301554""]",0.9669075878072954,0xff0aaaffdac37c3425e1fa5a901f946bd386892091278d1e8bc75450d65a46ac,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,1,Arsenal,,0.23,4352.2823,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572733,4352.2823,"[""0.225"", ""0.775""]","[""Yes"", ""No""]",1903.033879,430.703616,7346.343699,7346.343699,7346.343699,-0.03,,-0.055,,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,,,,0.03,
True,,0.002,0.001,"[""55056326501431749271133358652815186222146117739104245367755378333291098352366"", ""108774909056721227497216428252415702558190585144818450349748165931678956416658""]",0.9669075878072954,0x98b3b5d6794233d82d362b999a5c99c25705a3efbc4cf45004d308fae9df9bf9,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,18,Burnley,,0.001,6262.7633,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572750,6262.7633,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3773.653,277.021,7140.545666,7140.545666,7140.545666,,,,,Will Burnley finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.35,0.28,"[""47891421265650815165883328427019266875679075440812617437375575277711635613845"", ""562659510174362060533457985030958870361049086371020656370260926955126993005""]",0.9669075878072954,0x1473edf1844dbc6fde0a96258eabe127c87c5097cad9fd3cc3e69835e3818137,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,2,Man City,,0.29,5790.8638,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572734,5790.8638,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",2963.3596459999994,484.069287,7450.100107000002,7450.100107,7450.100107,-0.005,0.015,-0.02,,Will Manchester City finish in 2nd place in the 2025-26 English Premier League?,,,,0.07,
True,,0.2,0.16,"[""69054297727743632657915574070347647586761396390995019387926849534202532947338"", ""69377294721589046453775557958686401939350465022666034535221262883271503734984""]",0.9669075878072954,0xd2e12aeceb8ab06d4fa03e8288a1601a91adebaf0c13d5ae3d58d3cafcd24559,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,3,Chelsea,,0.17,5778.6744,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572735,5778.6744,"[""0.18"", ""0.82""]","[""Yes"", ""No""]",1799.4769660000002,310.106661,4655.552884,4655.552884,4655.552884,,,-0.05,,Will Chelsea finish in 2nd place in the 2025-26 English Premier League?,,,,0.04,
True,,0.002,0.001,"[""78424546023908179654489479595975356649761814882934014927665595969761085478014"", ""20335977141197526838259006121993550882909748740343953248861126885867870453591""]",0.9669075878072954,0x3c2236b368e56964f3790e389f2ebc7af26414942a74c601274af5128f653df9,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,4,Newcastle,,0.001,5071.63858,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572736,5071.63858,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",976.400435,277.021,2947.8821430000003,2947.882143,2947.882143,,,,,Will Newcastle finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.07,0.03,"[""9843068452396263491624635386707685580124410909542455942815163106175699037555"", ""62521177409206625415590333262297578891710717221421993771427429903488783311752""]",0.9669075878072954,0x0ddc9a197b35cccb9611cf819def178ea5071c6fa048dc7a407364b63e7269f1,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,5,Man United ,,0.03,5943.70036,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572737,5943.70036,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",1347.2121029999998,286.298192,6015.722907999999,6015.722908,6015.722908,0.0005,,0.0005,,Will Manchester United finish in 2nd place in the 2025-26 English Premier League?,,,,0.04,
True,,0.054,0.035,"[""102107425492305678385933998988199810578413171762422693161076829676388017251734"", ""93285899533761049332535015486874570284739608971895298669043939031402250937282""]",0.9669075878072954,0xbb7bd534d9050f6d00f42fe5aed6e8a7fb0e1e633db19f4299436d11434324ee,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,6,Tottenham,,0.035,7707.37484,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572738,7707.37484,"[""0.0445"", ""0.9555""]","[""Yes"", ""No""]",1742.767098,452.044969,10384.077781000004,10384.077781,10384.077781,,,,,Will Tottenham finish in 2nd place in the 2025-26 English Premier League?,,,,0.019,
True,,0.09,0.07,"[""45929193137349605573544012153928747449527958564407428441173268547605951007798"", ""20101445521759347866031483832571179035110606178969226910073641220381625481427""]",0.9669075878072954,0xbfd8b2eaa211259bf38f86f1e6a6867be94bb8a4748fbed0e45c30eef2b3de83,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,7,Aston Villa,,0.081,4570.95544,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572739,4570.95544,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",3361.730987,423.545178,5958.395484,5958.395484,5958.395484,0.0105,,0.055,,Will Aston Villa finish in 2nd place in the 2025-26 English Premier League?,,,,0.02,
True,,0.002,0.001,"[""1919639463702913876743872431620869626858874626543976182222955362579504121363"", ""81406565230492495971937876753591362846968948099791385781950284350778530863813""]",0.9669075878072954,0xd5915c79c9379fa88e79d01deaada3538fd2dbf8d680505e8323585d9ec50120,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,8,Nottm Forest,,0.001,5594.41152,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572740,5594.41152,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3356.863,277.021,6632.091416,6632.091416,6632.091416,,,,,Will Nottm Forest finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.004,0.001,"[""73766711237653529164566609897451645914946858040253525901858411679745429753282"", ""44847929260593069896723823215948337828332356962011482428431199564226538070880""]",0.9669075878072954,0x8fcce8d916bbefb12f9a1e639736842f94210843a20ec0171661f0a95a7e3819,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,9,Brighton,,0.002,5435.29526,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572741,5435.29526,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",2325.367,386.2805,4907.018853,4907.018853,4907.018853,-0.0005,,-0.002,,Will Brighton finish in 2nd place in the 2025-26 English Premier League?,,,,0.003,
True,,1,0,"[""51141631330579856298913649178326732710086204511561414488896292351828671642268"", ""103054856558416492229924015755701444996402520936732677762150032948764437883047""]",0.9669075878072954,0x63e14271852e265f7dcf5635642292795b4f1c14737978606efba03dcd9a5300,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,24,Club D,,0,0,False,False,False,2026-05-27T00:00:00Z,2026-05-27,572756,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club D finish in 2nd place in the 2025-26 English Premier League?,,,,1,
True,,0.002,0.001,"[""38218508647863417642105800654062593667973252792844520069804938819955943059034"", ""7827883011830448753348123007164987523738261696722341230805470202768610473177""]",0.9669075878072954,0x629f2c3980f12280f451e46dda8fdb0a1be0d47860fde9922087d31420cfd734,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,10,Bournemouth,,0.001,4866.54644,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572742,4866.54644,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1733.372066,1274.761,8034.972398,8034.972398,8034.972398,,,,,Will Bournemouth finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""110542347227594957742028777852243852402062629408936630347513152418587486340714"", ""2909854945620457710390284992155281315717206491537192678123715939671474917340""]",0.9669075878072954,0x67fa3e5e4a8443c7459fbd882a8d40b737ed995bd93501e1b57bd1539384c53c,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,11,Everton,,0.001,5844.16484,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572743,5844.16484,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1160.64,347.021,4185.553,4185.553,4185.553,,,,,Will Everton finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.065,0.014,"[""54311896771702933057857473073955607133766267087711960837866588629413547132370"", ""100092749215913208925168359965924365956677713508062644625867581654879253826639""]",0.9669075878072954,0x3cabcf679093868e0cbea3e42be252dca6dc16bde27beb3724cdb7acbc5d10e4,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,12,Crystal Palace,,0.014,6147.43036,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572744,6147.43036,"[""0.0395"", ""0.9605""]","[""Yes"", ""No""]",932.567408,314.88879,5097.705887,5097.705887,5097.705887,-0.0055,,-0.007,,Will Crystal Palace finish in 2nd place in the 2025-26 English Premier League?,,,,0.051,
True,,0.002,0.001,"[""39726709137031831707591124571521473539858812987219458164521592049771069191328"", ""105696620443581997386093224967179063994020727759720726625424287173721692791676""]",0.9669075878072954,0x0e16c4ee56cd1d8a1db397009dd5543696d3ec6008fee7a1e5b57d19c2b512a1,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,13,West Ham,,0.001,6959.03358,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572745,6959.03358,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1853.1,347.021,5433.301949999999,5433.30195,5433.30195,,,,,Will West Ham finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""87690373072941775945526093862301642269152620922789163980044775829072856660889"", ""35619288494533844023952455595274194351587842172503394158617982965951903336401""]",0.9669075878072954,0xe49532747fa17bf18024a7cfef41f29e1308c6abab8cb0dacb9f9de7a35a4712,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,14,Leeds,,0.001,4701.43019,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572746,4701.43019,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2853.8559999999998,247.02100000000002,21164.778,21164.778,21164.778,,,,,Will Leeds finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""2442784165605720532462368078544911153318270219319150063384522186826524808420"", ""76881613394830739555226528972979599844670797927688920728684853291512269492939""]",0.9669075878072954,0xf3d53d39901485deb32fe836e9777e67317ff4de11ce2a43bac2c2b58dc29b6c,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,15,Fulham,,0.001,4854.59817,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572747,4854.59817,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",2032.9,252.02100000000002,7314.594665,7314.594665,7314.594665,,,,,Will Fulham finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""12100170060522613978863785638771076309695807551119275808495116435850764301955"", ""29270152726365235781849052042072625990988865196922414305743289613373274373019""]",0.9669075878072954,0xe7b6a69c0a909d7c597c9ec2c7a8824445cf8bbac5cb07f5299ae11d002bbae7,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,16,Brentford,,0.001,6684.14505,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572748,6684.14505,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1140.61,147.021,7317.434499999999,7317.4345,7317.4345,,,,,Will Brentford finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
True,,0.002,0.001,"[""113683259646832430734601383623892798205759422343878690628048224952542352593674"", ""12983062036982265817820551156729264344154223052945780107035883487452093219115""]",0.9669075878072954,0xfa241f4452f45269bd529da127cbf2c0065cceac46e2d7fbcfb0aee74681c700,,False,,True,2026-05-27T00:00:00Z,35916,113746.47525,137328.117384,39967.050377,7385.630068,137328.117384,,17,Wolves,,0.001,5903.5298,False,True,False,2026-05-27T00:00:00Z,2026-05-27,572749,5903.5298,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",824.59,147.021,2626.791,2626.791,2626.791,,,,,Will Wolves finish in 2nd place in the 2025-26 English Premier League?,,,,0.001,
