acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.81,0.8,"[""7575467380741419359368213544722990639197442376519410652775808681710150678888"", ""103751341437932916160858997067779630450731327830497079493749278395144300379219""]",0.9148921570869833,0x81e53d5f0550229dd3c86c3d2d0957a80a2459c23aff55b7234bea78ca3b34a8,,False,2025-12-09,True,2025-12-09T17:45:00Z,90324,1100213.5276,236363.683293,217091.20080400008,214979.08044700007,217091.20080400008,90096952,0,FC Bayern München,,0.81,385484.0683,False,True,False,2025-12-09T17:45:00Z,2025-12-09,703938,385484.0683,"[""0.805"", ""0.195""]","[""Yes"", ""No""]",200876.00863100006,200171.80497400006,200876.00863100006,215196.946438,215196.946438,0.02,,0.02,,Will FC Bayern München win on 2025-12-09?,,10204,ucl-2025,0.01,2025-12-09T17:45:00Z
True,,0.13,0.12,"[""47589897962237834972636188718342413954173019767150117490000473549370386086565"", ""90944776991547817243720927408264771579037877735343388636065709768357768164698""]",0.9148921570869833,0x4faede757e811e5e0fc1a79467377034de373e393a7ed3feac97b34a05fb1e6f,,False,2025-12-09,True,2025-12-09T17:45:00Z,90324,1100213.5276,236363.683293,217091.20080400008,214979.08044700007,217091.20080400008,90096952,1,Draw (FC Bayern München vs. Sporting CP),,0.13,329364.6319,False,True,False,2025-12-09T17:45:00Z,2025-12-09,703939,329364.6319,"[""0.125"", ""0.875""]","[""Yes"", ""No""]",1892.8687829999997,1324.3113140000003,1892.8687829999997,1978.652275,1978.652275,-0.005,,0.005,,Will FC Bayern München vs. Sporting CP end in a draw?,,10204,ucl-2025,0.01,2025-12-09T17:45:00Z
True,,0.07,0.06,"[""11688198581876861312628306850778036599862324263253005884437231836909179081916"", ""27061741945625058107109048369999358023810068264462070648468663325591287821542""]",0.9148921570869833,0xefc357d9ce3154310c75b47bbe067a6408102476d5bf368e67907eec75f9da32,,False,2025-12-09,True,2025-12-09T17:45:00Z,90324,1100213.5276,236363.683293,217091.20080400008,214979.08044700007,217091.20080400008,90096952,2,Sporting CP,,0.07,385364.8274,False,True,False,2025-12-09T17:45:00Z,2025-12-09,703940,385364.8274,"[""0.065"", ""0.935""]","[""Yes"", ""No""]",14322.32339,13482.964159000001,14322.32339,19188.08458,19188.08458,-0.01,,-0.02,,Will Sporting CP win on 2025-12-09?,,10204,ucl-2025,0.01,2025-12-09T17:45:00Z
True,,0.57,0.55,"[""24699251595545891059090711823364295504933073216426701928169349679597929118659"", ""32635066523831814923587601453083907691109531431882319573020891517354437342472""]",0.9975062344139651,0x7e7f197493948252c1d787c45c87e56a00554f69ccba10bac7866911c645ef9c,,False,2025-12-09,True,2025-12-10T01:00:00Z,79824,77551.8526,230054.275195,220779.742669,220779.742669,220779.742669,30024446,2,O/U 5.5,,,5902.9011,False,True,False,2025-12-10T01:00:00Z,2025-12-10,897387,5902.9011,"[""0.56"", ""0.44""]","[""Over"", ""Under""]",0,0,0,0,0,,0.005,,,Stars vs. Jets: O/U 5.5,,10346,nhl-2026,0.02,2025-12-10T01:00:00Z
True,,0.56,0.55,"[""21841377091629792084861988020270953995037940256472051673168943845766665765209"", ""49180736769410929152520684070336964554800754442930926144613167881570849036024""]",0.9975062344139651,0xa4665cb732d95c9e2e98d1f93399ae0203f00c9fed650ac56ee93e7112913c6c,,False,2025-12-09,True,2025-12-10T01:00:00Z,79824,77551.8526,230054.275195,220779.742669,220779.742669,220779.742669,30024446,0,,,0.56,55962.4666,False,True,False,2025-12-10T01:00:00Z,2025-12-10,678400,55962.4666,"[""0.555"", ""0.445""]","[""Stars"", ""Jets""]",220771.047018,220771.047018,220771.047018,230045.579544,230045.579544,0.01,,0.055,,Stars vs. Jets,,10346,nhl-2026,0.01,2025-12-10T01:00:00Z
True,,0.35,0.31,"[""51531125735360102695840251118792483585663895255289402996508244253344003137027"", ""62008912243353466848602985639277784856755392502075338297635738017690625175779""]",0.9975062344139651,0xdbff49c3a1daa9f0dc675ef6d7c5a94b2a569c66a376ccbfba050692a362f030,,False,2025-12-09,True,2025-12-10T01:00:00Z,79824,77551.8526,230054.275195,220779.742669,220779.742669,220779.742669,30024446,1,Spread -1.5,,,6752.454,False,True,False,2025-12-10T01:00:00Z,2025-12-10,896641,6752.454,"[""0.33"", ""0.67""]","[""Stars"", ""Jets""]",8.695651,8.695651,8.695651,8.695651,8.695651,,-0.005,,,Spread: Stars (-1.5),,10346,nhl-2026,0.04,2025-12-10T01:00:00Z
True,,0.46,0.44,"[""60278394333700877585156079442370118795478998367570520999306799665294091010952"", ""62801311730611072037665386001577779310232361313807558912021293511182228940283""]",0.9975062344139651,0xdfc156cc981acce85c1d7c7dcbe0eb285693f5cacbddaf011d6901d7cb91b4d0,,False,2025-12-09,True,2025-12-10T01:00:00Z,79824,77551.8526,230054.275195,220779.742669,220779.742669,220779.742669,30024446,2,O/U 6.5,,,8934.0309,False,True,False,2025-12-10T01:00:00Z,2025-12-10,896642,8934.0309,"[""0.45"", ""0.55""]","[""Over"", ""Under""]",0,0,0,0,0,,0.005,,,Stars vs. Jets: O/U 6.5,,10346,nhl-2026,0.02,2025-12-10T01:00:00Z
True,Valencia CF,0.75,0.74,"[""95724305442039161779577151738658355977748095860332243835123558157450113214181"", ""84023307104963436488211610695908904831546161155018505461309961875451212476645""]",0.9433739770288437,0xb2e6419357c7670b66e290eebc44df2f0d4a44920d798fdad42364a7035da4ac,,False,2025-12-13,True,2025-12-13T13:00:00Z,93803,189997.6618,227176.993309,226758.88219899993,226729.08168999996,226758.88219899993,90094565,0,Club Atlético de Madrid,Club Atlético de Madrid,0.75,60496.6108,False,True,False,2025-12-13T13:00:00Z,2025-12-13,769447,60496.6108,"[""0.745"", ""0.255""]","[""Yes"", ""No""]",225913.52105799993,225895.32054899997,225913.52105799993,226020.521058,226020.521058,-0.015,,-0.025,,Will Club Atlético de Madrid win on 2025-12-13?,,10193,la-liga-2025,0.01,2025-12-13T13:00:00Z
True,Valencia CF,0.18,0.17,"[""62237809131393454857590645586810958367243172106952552093310273466569019271346"", ""66982827467296940198510943978519834869463118491081146223682908784760031282168""]",0.9433739770288437,0xdcb3fe5f5501bb653e9793f9cc787c2f7fcc089a04e2829b5ca26b9965eece82,,False,2025-12-13,True,2025-12-13T13:00:00Z,93803,189997.6618,227176.993309,226758.88219899993,226729.08168999996,226758.88219899993,90094565,1,Draw (Club Atlético de Madrid vs. Valencia CF),Club Atlético de Madrid,0.18,62249.4757,False,True,False,2025-12-13T13:00:00Z,2025-12-13,769448,62249.4757,"[""0.175"", ""0.825""]","[""Yes"", ""No""]",273.605207,272.005207,273.605207,573.605207,573.605207,-0.01,,0.02,,Will Club Atlético de Madrid vs. Valencia CF end in a draw?,,10193,la-liga-2025,0.01,2025-12-13T13:00:00Z
True,Valencia CF,0.09,0.07,"[""108884723893558998718004867003964961243089060880633982112005878250588061746513"", ""44260628116671333619873650439619937442687055409920876318770751354129771955485""]",0.9433739770288437,0x573c664a2f511a72756cbb8912b2fbd9aba8323323366e61e6931115c791b5b1,,False,2025-12-13,True,2025-12-13T13:00:00Z,93803,189997.6618,227176.993309,226758.88219899993,226729.08168999996,226758.88219899993,90094565,2,Valencia CF,Club Atlético de Madrid,0.09,67251.5753,False,True,False,2025-12-13T13:00:00Z,2025-12-13,769449,67251.5753,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",571.755934,561.755934,571.755934,582.867044,582.867044,0.01,,0.005,,Will Valencia CF win on 2025-12-13?,,10193,la-liga-2025,0.02,2025-12-13T13:00:00Z
False,,0.001,,"[""44519951219847937186940326094547361450802941937045971542731947075256681150502"", ""12353557561147531112045491650542960365159576255782873053198031254498387257027""]",0.8079787905567479,0x8aa3088e22b52e22a27bb415079296129ecbbb4108dfcf124421b5d603579619,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Arch Manning,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646806,0,"[""0"", ""1""]","[""Yes"", ""No""]",73,28,73,73,73,-0.0395,,-0.0445,,Will Arch Manning win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""11304166089594464736884753101106232161747330725653444722843900162569841878820"", ""7776281266117003459198735332375096572144363086364345034164759048058946976454""]",0.8079787905567479,0x74930d70a5532b8ca1b753539d6199e864131a88e2474d3d710497835116b9ff,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Garrett Nussmeier,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646807,0,"[""0"", ""1""]","[""Yes"", ""No""]",2380,2335,2380,2380,2380,-0.014,,-0.0155,,Will Garrett Nussmeier win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""85703681866906388799629069000650842403783036972198595592500256340762948778401"", ""106522565527621907951723079007199938986609043901342814813183693124225423454065""]",0.8079787905567479,0xe3d3ee3e108396dab090d29d3e00fe52fe1c734a93037eb7609e258b44be12e2,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Cade Klubnik,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646808,0,"[""0"", ""1""]","[""Yes"", ""No""]",1018,978,1018,1018,1018,-0.0395,-0.013,-0.0445,,Will Cade Klubnik win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""50947730209939649988268900610174863530663060816901692413042045114320263015475"", ""72503853897871585018375564020727062992597159170453983560237775387046472736299""]",0.8079787905567479,0x8da31310551a742d2a3806c9d85b069192824245979c60edc80e4446ae0ad53c,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Drew Allar,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646809,0,"[""0"", ""1""]","[""Yes"", ""No""]",2470,2425,2470,2470,2470,-0.015,,-0.0165,,Will Drew Allar win the 2025–2026 Davey O'Brien Award?,,,,0.001,
True,,0.013,0.012,"[""25771114704646050658569206204956078440605237669644911085334647755046306693487"", ""20379032246473881803698801331687113685636501624297511900947636970574533079661""]",0.8079787905567479,0x176aef1369571e6db57830763bf764f5998223521bacb6018ff5f99e9ad83c1f,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Julian Sayin,,0.012,59.78324,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646810,59.78324,"[""0.0125"", ""0.9875""]","[""Yes"", ""No""]",74056.629819,21,74066.629819,74066.629819,74066.629819,,,-0.1155,,Will Julian Sayin win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""90741367691596272249987265202224470037913125756835208389878145943798097235166"", ""77557741173568561528116856318494867830608923287969414921775371845612112564810""]",0.8079787905567479,0xa9caf2de1a494726042f29f0042df99f4a190a5cf302a18cf44815ebd5d67ca6,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Dante Moore,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646811,0,"[""0"", ""1""]","[""Yes"", ""No""]",2444,2399,2444,2444,2444,-0.025,,-0.0265,,Will Dante Moore win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""71374192154652900524901371450954302086468752635039743716396043339799923276709"", ""61086047809388957915563715216742124919044235030617133600643337250825251765161""]",0.8079787905567479,0x78439f777f881a45926a6c7de6a939873376a874708b699097b74849120cd6fa,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,DJ Lagway,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646812,0,"[""0"", ""1""]","[""Yes"", ""No""]",2444,2389,2444,2444,2444,-0.015,,-0.016,,Will DJ Lagway win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""71935070514437406027163460773333639572644024846634573926758221830352718006349"", ""45279422494868498771944853430533853329126509101089976284098376892400115399005""]",0.8079787905567479,0x3bae03016a0c29ff8eb26a36ead146ac1e4e25ce0e9b64c732dd37a6c0e08443,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,LaNorris Sellers,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646813,0,"[""0"", ""1""]","[""Yes"", ""No""]",2846,2801,2846,2846,2846,-0.0145,-0.0075,-0.0155,,Will LaNorris Sellers win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""23833505543164067452448980831299315141000627919056135761258848509436045870744"", ""89817058816193972515006751809721203984501960849332636923312779703233092503359""]",0.8079787905567479,0x24cdf4623e7772121a4c7e5266fc0146486f14afe0fd8288267a7d224d7461f7,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Carson Beck,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646814,0,"[""0"", ""1""]","[""Yes"", ""No""]",1799.5,1754.5,1799.5,1799.5,1799.5,-0.025,,-0.026,,Will Carson Beck win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""78382574127921044004647575033639517762405422550032814206938879422970859227495"", ""51394675862219735762315587176367731631420244469541413617748064238057030530580""]",0.8079787905567479,0x70b7cdc1cee37c0c8470039db15ff8ce9f76679047951a6a8aca6580d470cac3,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Austin Simmons,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646815,0,"[""0"", ""1""]","[""Yes"", ""No""]",1916.5,1871.5,1916.5,1916.5,1916.5,-0.015,-0.0005,-0.0165,,Will Austin Simmons win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""42106641688771667681414841927414502913397503785064356022443637384205262412752"", ""76816883667898704467370077336552853536499337831634036062505118614714963910807""]",0.8079787905567479,0xaf74ca830a26a623d2081ee97aa815588d5b367f61dbb8808a9e801aad8881cc,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Gunner Stockton,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646816,0,"[""0"", ""1""]","[""Yes"", ""No""]",2173.932,2118.932,2173.932,2173.932,2173.932,-0.0025,,-0.0155,,Will Gunner Stockton win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""83684075710747057918995058204835547214640020839648876941836658190599196331105"", ""90470929941893527328242857093101045426284810723240652444968200456619877318146""]",0.8079787905567479,0xd77490689bf0a6b788f5e6b22a805fc6aa72f1844ca89fb4d48f5c6c0a409131,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,John Mateer,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646817,0,"[""0"", ""1""]","[""Yes"", ""No""]",2496,2441,2496,2496,2496,-0.014,,-0.0165,,Will John Mateer win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""26071066374729394076574204117721052905826189037820237853754368850638860541449"", ""55867686571257881770659114506151263848936192633162689910451061904827952661021""]",0.8079787905567479,0x38cb736c502d9fe661e6d564361cdc19dabb2c070c564a3b6da3f185056da80e,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Sam Leavitt,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646818,0,"[""0"", ""1""]","[""Yes"", ""No""]",3468,3413,3468,3468,3468,-0.019,,-0.0215,,Will Sam Leavitt win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""104758609967954940418168256214126509237649055515846639505112732049126897955843"", ""99110859846118894873502789040031333580461072502090573538469462347783353205696""]",0.8079787905567479,0xbd0580a97bffd0053d60af8d70587650ed096f4f62181c5b0881c58550d3226e,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,CJ Carr,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646819,0,"[""0"", ""1""]","[""Yes"", ""No""]",59,14,59,59,59,-0.0395,-0.0295,-0.0445,,Will CJ Carr win the 2025–2026 Davey O'Brien Award?,,,,0.001,
True,,0.928,0.051,"[""114153318660066189987613483157006384210381619992102816209699147234756520121434"", ""24817603832152836131350392689488300866237090087371465599832638377510092836296""]",0.8079787905567479,0xcaab4252cf3a951e16c8e1f0e056c4ab4bc54ec7b8129dacc95da8da04077215,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Marcel Reed,,0.06,72.01516,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646820,72.01516,"[""0.4895"", ""0.5105""]","[""Yes"", ""No""]",110,0.5,125,125,125,,,-0.1305,,Will Marcel Reed win the 2025–2026 Davey O'Brien Award?,,,,0.877,
False,,0.001,,"[""14157380693672027956234720473565577588815734985405024413133699176694000213678"", ""17674583591967186017564120853659140710777611401764274377904452542140485323705""]",0.8079787905567479,0x213a06e9a6b789a9fbfd70b5871a5a36440d6b0e52f36f54dad4cb55c3a96dcb,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Ty Simpson,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646821,0,"[""0"", ""1""]","[""Yes"", ""No""]",3509.5,3454.5,3515.5404,3515.5404,3515.5404,-0.024,,-0.0265,,Will Ty Simpson win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""66986135981244480365626031371441085288667614638132630625640546045809245370264"", ""12897881730756129283685563033068591938555117887932290662374314154332295821845""]",0.8079787905567479,0x424d2fd8151b13e7d18718faedfc3b7db4a40d77bc97e3b0c1050a0baf92c433,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Avery Johnson,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646822,0,"[""0"", ""1""]","[""Yes"", ""No""]",1142,1087,1142,1142,1142,-0.04,,-0.0445,,Will Avery Johnson win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""109961920201518037127140326817424734953910275983238983677550678633542442544928"", ""4825199398849386282468847305017914772385193857376981308821491318177462123880""]",0.8079787905567479,0xbb398585c95858b653b639fbd0af2aa38e5c973961de284c836360d29957248f,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Joey Aguilar,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646823,0,"[""0"", ""1""]","[""Yes"", ""No""]",1114,1059,1114,1114,1114,-0.04,-0.0335,-0.0445,,Will Joey Aguilar win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""35902326437710260269495296650115184476265856470337657162744979557758737135705"", ""91974446797260050038184519093063032599615925272877792860562226469352959325657""]",0.8079787905567479,0xf0e745b680b7ffcb10e1d899f733ab5a6679d9038b91162cb9f78f63522514c0,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Kevin Jennings,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646824,0,"[""0"", ""1""]","[""Yes"", ""No""]",2381,2326,2381,2381,2381,-0.0135,,-0.016,,Will Kevin Jennings win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""109259050799564036938873535804238479862988930770924034463432141746965377887855"", ""41286410268681469769692796636133548405300664247356313471605614386550459857881""]",0.8079787905567479,0x31a1d3716a65508182d65519faba3e4f763d3f54e1df9d32ec8e204fe8dd3bb0,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Miller Moss,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646825,0,"[""0"", ""1""]","[""Yes"", ""No""]",909,864,909,909,909,-0.0395,-0.014,-0.0445,,Will Miller Moss win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""19925364216837012109257889487704189956633060763922636694692528702665758564921"", ""37136684066404181939234550000844957830796983891734329892851957316994392505303""]",0.8079787905567479,0x8528e3d4f23728373a2376bfb093b99a078266b20fdb5874ba4f3f7ed232a08f,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Nico Iamaleava,,0.04,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646826,0,"[""0"", ""1""]","[""Yes"", ""No""]",35,0,35,35,35,-0.4745,-0.4795,-0.3595,,Will Nico Iamaleava win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""32843754633636326867819523791804610337950682779143602181981267489736765638698"", ""71380959315481045908676990331280582305226843423259162952985055184377608831508""]",0.8079787905567479,0x31088c4897e379e19dac4c26d892b68b19641f9f8b4730a693f09258b9d2d350,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Devon Dampier,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646827,0,"[""0"", ""1""]","[""Yes"", ""No""]",17033.5,16978.5,17033.5,17033.5,17033.5,-0.018,-0.0015,-0.0205,,Will Devon Dampier win the 2025–2026 Davey O'Brien Award?,,,,0.001,
True,,0.94,0.07,"[""34306638409868017912587001230107883233924871253776088641105044865394339526893"", ""10546434885910181057049988913465198659789564416613924694313535238193120982273""]",0.8079787905567479,0xbcff532b7f346971426aeef3e97aa62d33604f6e822de17fccd99920920ab896,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Fernando Mendoza,,0.93,119.8943,False,True,False,2026-12-30T00:00:00Z,2026-12-30,646828,119.8943,"[""0.505"", ""0.495""]","[""Yes"", ""No""]",61.36,36.36,76.36,76.36,76.36,,,0.015,,Will Fernando Mendoza win the 2025–2026 Davey O'Brien Award?,,,,0.87,
False,,0.001,,"[""49116064947686450432225667261270895180293458625130195852557023137782315768851"", ""97804737005823907068580349269967153990244878879691838498942510252034997810258""]",0.8079787905567479,0x6c5b8419d9660a95571189c6f893d310f467361274125f8e14af1ffc38073649,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Jackson Arnold,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646829,0,"[""0"", ""1""]","[""Yes"", ""No""]",1128,1073,1128,1128,1128,-0.04,-0.0325,-0.0445,,Will Jackson Arnold win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""27822903382523081450890051345174223350446835324999228290604147744632247430308"", ""105014363725282049735233992538989392334639995683621440109324269128678653711421""]",0.8079787905567479,0x13b11b9d292f344cb87b4bdf46e3b7434644d948677d04bbb68192b5bc79206e,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Dylan Raiola,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646830,0,"[""0"", ""1""]","[""Yes"", ""No""]",2481,2426,2481,2481,2481,-0.023,,-0.026,,Will Dylan Raiola win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""69843273086762670590230597818911206047098676226484750418270882872033826017814"", ""28454648083271306508888977988521208782118068279666633848141174924753528363059""]",0.8079787905567479,0x0cda95803ff5de2d5775f37ce5612403c98c1879a2ee1acdd96806884386bed7,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Jayden Maiava,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646831,0,"[""0"", ""1""]","[""Yes"", ""No""]",1133,1073,1133,1133,1133,-0.04,-0.0325,-0.0445,,Will Jayden Maiava win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""99649944042017215985405418825286179644483827659627621085750115202757116357571"", ""75488133990864786906172069650682462497467360599715530549484525221311984600350""]",0.8079787905567479,0x3cd6cc274eee8eab8952a43dcbac99a8ba030b619771bf82fe262a3db49193f7,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Sawyer Robertson,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646832,0,"[""0"", ""1""]","[""Yes"", ""No""]",56551.8,56491.8,56551.8,56551.8,56551.8,-0.045,,-0.0495,,Will Sawyer Robertson win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""19559202674795502610384704474799894831748896493654682016894097146220408118092"", ""108244706748253168270621089006234194264671334510216692958736745031404468116257""]",0.8079787905567479,0xaa8660446520007c3f5d94295ed9e92517f14f0469cfb15e2caf729e5191354f,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Gio Lopez,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646833,0,"[""0"", ""1""]","[""Yes"", ""No""]",368.97490000000005,323.97490000000005,368.97490000000005,368.9749,368.9749,-0.0395,-0.0285,-0.0445,,Will Gio Lopez win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""76469608485883418918021180136879415966787360927205339859027225080544838660077"", ""55695813358369372340039441185109557987620022817881035365886001555491093750703""]",0.8079787905567479,0xda6684ca7f3ef6cd999f4e043a00a2015a95cfb36531cff0b6a88c024909a512,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Jalon Daniels,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646834,0,"[""0"", ""1""]","[""Yes"", ""No""]",2449,2404,2449,2449,2449,-0.0245,,-0.026,,Will Jalon Daniels win the 2025–2026 Davey O'Brien Award?,,,,0.001,
False,,0.001,,"[""85959833662140106544834179317569875523834137080102295540159167594228246190822"", ""77226941346338756904180068582935016649235005617350831924806809275264069795491""]",0.8079787905567479,0xedfc8b958a2cd9ffdb7e70b061d77eac6488f5cddae1166d17966139db6d7301,,False,,True,2026-12-30T00:00:00Z,64132,251.6927,221753.972119,221707.931719,145405.7979,221753.972119,,0,Kaidon Salter,,1,0,False,True,True,2026-12-30T00:00:00Z,2026-12-30,646835,0,"[""0"", ""1""]","[""Yes"", ""No""]",2379.991,2324.991,2379.991,2379.991,2379.991,-0.011,,-0.0135,,Will Kaidon Salter win the 2025–2026 Davey O'Brien Award?,,,,0.001,
