acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.63,0.011,"[""24616413368672906975147785503922272522375613426832705789775974686697879366523"", ""26465412455443444328019492479782263665172349674758482376055557685801580305776""]",0.7237163814180929,0x0416af5747c2ef44e025181a0c1f1c8a92a1eff6623216572267fcdffda4328f,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,1,Manchester City,,0.13,2760.21171,False,True,False,2026-03-26T00:00:00Z,2026-03-26,581559,2760.21171,"[""0.3205"", ""0.6795""]","[""Yes"", ""No""]",30,30,761.874796,761.874796,761.874796,0.0705,,0.0055,,Will Manchester City win the 2025–26 Carabao Cup?,,10230,efl-2025,0.619,
True,,0.4,0.06,"[""95610046814699144070413845265947514696726689230465625311714129111448044758036"", ""115606609581510140483507331518127015629295407798841207621986926953150819144051""]",0.7237163814180929,0xed678c963eb96bcdb733721e09e3bebf644adba002e8d1445f5d6e8f236f7fda,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,3,Chelsea,,0.25,3872.4946,False,True,False,2026-03-26T00:00:00Z,2026-03-26,581561,3872.4946,"[""0.23"", ""0.77""]","[""Yes"", ""No""]",40,0,205.066664,205.066664,205.066664,0.02,,-0.045,,Will Chelsea win the 2025–26 Carabao Cup?,,10230,efl-2025,0.34,
False,,0.001,,"[""80220423648859184358362536281449275394889362036252675920248769406257059909374"", ""107171350720056252461610488745999811653879347566870278378297447177170089136286""]",0.7237163814180929,0x91c994e91ac4dc4f1acfdfcc45572467f18f9be3337951115a20c8c5a7585be4,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,5,Manchester United,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581563,0,"[""0"", ""1""]","[""Yes"", ""No""]",34,34,34,34,34,-0.0045,,,,Will Manchester United win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""58273983224418481610584447941130498806589340030978419145015252057677776401801"", ""22821111774052343331110372244002450428446210575077938467200041273194839641436""]",0.7237163814180929,0x72230735d0b60ae2a358123440efc6e52165de7c36c0884ac93e9b06130e58b3,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,7,Tottenham,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581565,0,"[""0"", ""1""]","[""Yes"", ""No""]",808,808,934.899997,934.899997,934.899997,-0.0705,-0.0705,-0.0755,,Will Tottenham win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""113643476586908326307257719925426826184181814963892046640950186669593483411433"", ""43497996229283562358542929336176256746865349082943336770049090813115947844118""]",0.7237163814180929,0x7e5f6e23686550ada42b1ea51917a0596be02e0829691451c2f37d7111574ede,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,9,Bournemouth,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581567,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,14,14,-0.0445,,,,Will Bournemouth win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""64012441580036528048659906473104766377375933297628953457145720781331387570034"", ""85777504140110945614303502217634088528761653039091794393032242932095714878712""]",0.7237163814180929,0x4ee8c2ca6aa47b4b89893527212a4c4fd6a48b60a7643fd7e786bd59138e5b2d,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,11,Nottingham Forest,,0.01,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581569,0,"[""0"", ""1""]","[""Yes"", ""No""]",80,5,80,173.99,173.99,-0.0745,,-0.0395,,Will Nottingham Forest win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""39506474720207422647937692772408467696094455382433548431002853932498834558657"", ""86175797102677039087524796759755611151500221377021632020425887481571070433678""]",0.7237163814180929,0x30bfe31eda024b93ffa5daeaa8b19108a025285af8151f7998ae19494f6cb48d,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,13,West Ham,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581571,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,14,14,,,,,Will West Ham win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
True,,0.659,0.013,"[""9452764065021271952168351297860832250943108048921931957815867168531354634245"", ""79417553849621697426858250283663257526804070197280318269171678544195269894721""]",0.7237163814180929,0x55f2c639cb145ade89580d0e5a0dcb82f2431238030a7ee22c118111485635cc,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,15,Brentford,,,2701.28248,False,True,False,2026-03-26T00:00:00Z,2026-03-26,581573,2701.28248,"[""0.336"", ""0.664""]","[""Yes"", ""No""]",0,0,45.88999999999999,45.89,45.89,-0.001,,-0.038,,Will Brentford win the 2025–26 Carabao Cup?,,10230,efl-2025,0.646,
False,,0.001,,"[""68573219468928497062031214842601062182565433227391772741760974245514996507146"", ""17905366409159834615942302076398563444949254585529369406273635304282613953275""]",0.7237163814180929,0xda1cb12ba1a2f2b7ed6546f4f406cf5f6bf23f3981a1b33a39c2bb3a17da1e9f,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,17,Leeds,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581575,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,14,14,,,,,Will Leeds win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""22829334151632166053859360077754901091637419129224724332996497280649932555432"", ""21288873906715091668082243258920571588002974708842152556552298876528270383697""]",0.7237163814180929,0x217edcc1d305178ef7f17b059dc1723caee4786853de673c26789a11a358306f,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,19,Burnley,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581577,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,1258.99,1258.99,-0.01,,-0.05,,Will Burnley win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""8877937292049333957355606490128569748027158171863485179084610703661374763834"", ""91258498372204479755948141501665988828660635151865275335114250752625946656440""]",0.7237163814180929,0xe6ff6335028f9c7ffb5b0475ccc3b591d50a1288c54dacef92913b10e1d2046c,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,21,Southampton,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581579,0,"[""0"", ""1""]","[""Yes"", ""No""]",5,0,5,1498.99,1498.99,-0.0075,,-0.05,,Will Southampton win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""29630078487384611991216987584799819694600945971594549387679883222618249607443"", ""41483544314645038220887715537384648301096715902671600565440236963433991432793""]",0.7237163814180929,0xc76c32239259d1bf5a5b2d3cc59c58eedbd1d41cdf389004367ae78b406ce3b1,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,23,Norwich,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581581,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,14,14,,,,,Will Norwich win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""87584838029004446650737927760414768138579415801817145992472113093930558125140"", ""92568118496384665051226576961867975059813856011601970818736521462732263702376""]",0.7237163814180929,0x7ee35c04064471609201426be28cff8d2c7d01dd0831f1015a963aae66841339,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,25,Bristol City,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581583,0,"[""0"", ""1""]","[""Yes"", ""No""]",1.001,1.001,1.001,13.991,13.991,,,,,Will Bristol City win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""9092258752902853956580095205356857899519781805134363365975076052166468893246"", ""105994977445950514382744722107821083831780057635488870722532845773664049934644""]",0.7237163814180929,0x26c37d4c98bd6e2226315c07ed7904f1bcd8bc9bb1339666459ec563e769aa72,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,27,Sheffield Wednesday,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581585,0,"[""0"", ""1""]","[""Yes"", ""No""]",818.99,818.99,818.99,818.99,818.99,-0.0015,0.002,0.044,,Will Sheffield Wednesday win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""34846588985753206659483659270204484419190889168417924325460922878206775067813"", ""67037865568002329567630209255226052550386794268452128907162445381313499660219""]",0.7237163814180929,0xfe1e8e576bcb8a19f4ca5523bd8f294f7c1a993bdd601c82a61b5249f01c0927,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,29,Swansea,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581587,0,"[""0"", ""1""]","[""Yes"", ""No""]",4724,4724,4729,4729,4729,-0.175,-0.1515,-0.216,,Will Swansea win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""52413809529009438527472265479195320032817498133887010628653043408456641542646"", ""7259824300837421526182354273919467485198514790166229091241049921890032089079""]",0.7237163814180929,0x6a70558f324481d34723e090c7176811bb2f2277d7479a4372b4bd66595003d3,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,31,Charlton,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581589,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,14,14,,,,,Will Charlton win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""88601286017734060943960656289936029506951636654206651195766469192393587071312"", ""8712609986412207024249607637707352978396013280140498101182572461437879432814""]",0.7237163814180929,0x5cc76204ac828626a08d9b65876ecd66a6f5d8353b1e1410022fac485ed66769,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,33,Oxford United,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581591,0,"[""0"", ""1""]","[""Yes"", ""No""]",14,14,14,14,14,-0.0005,,,,Will Oxford United win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""16325060195773828644585259565532958181832220653367273589792314621047304449499"", ""22835123002544076408828787936834634382421504082080412362267117338832087675091""]",0.7237163814180929,0xc5df397aa146cc106755faf3481b3cee623f7235a91c6e56b2473fb6991e7799,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,35,Plymouth,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581593,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,14,14,,,,,Will Plymouth win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""64407637012307574094457904996950416330489895089590026410480179259009244561125"", ""90695183674911747315799482967333322902552570959079264342585521629548480719476""]",0.7237163814180929,0xda8c55bcdfdfba70d691946144b62ba14d69a4e84f5a6f58644fff04c62944ab,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,37,Rotherham,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581595,0,"[""0"", ""1""]","[""Yes"", ""No""]",14,14,14,14,14,,,,,Will Rotherham win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""98484115615291811207372183141012589497614387869680031121084106843066277762768"", ""38629614945854675339705833351236498033796376378740110867083720927724004001446""]",0.7237163814180929,0x3d7035d127ba9980d855748be026b0fc2411c0aade019cce6720b61655e92590,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,39,Wycombe Wanderers,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581597,0,"[""0"", ""1""]","[""Yes"", ""No""]",13635.25,13635.25,13638.152,13638.152,13638.152,-0.214,-0.2025,-0.261,,Will Wycombe Wanderers win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
True,,0.651,0.004,"[""4094043334710012820859726354601710604090992667462829337996522637962907284997"", ""112665147180541460941272886501241530054407973273564212549064359083509147309096""]",0.7237163814180929,0x3ac7aab458b8366deba3477f956d37a4e990251d3a917974704e6e9556730305,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,41,Cardiff,,,2619.91175,False,True,False,2026-03-26T00:00:00Z,2026-03-26,581599,2619.91175,"[""0.3275"", ""0.6725""]","[""Yes"", ""No""]",0,0,0,0,0,-0.0015,,-0.038,,Will Cardiff win the 2025–26 Carabao Cup?,,10230,efl-2025,0.647,
False,,0.001,,"[""17686899156447366686374047997233148080464007284062356269631227441650566072536"", ""98915886264017776726828932479101189546137445960055636791956056428059942032503""]",0.7237163814180929,0x3e9f8f0f497b81491aa6939394ad5763de6e4b89346373eb81061124a970fb8d,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,43,Doncaster Rovers,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581601,0,"[""0"", ""1""]","[""Yes"", ""No""]",0,0,0,493.99,493.99,-0.005,,-0.005,,Will Doncaster Rovers win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""33782415758617346136840197677215664359211864532466144033171773617274141010492"", ""99342794828123584694482219006419428611745436611541477754648222337075701929618""]",0.7237163814180929,0x244d266e0b873cd7895dedef4b67c113dd085c247a908e706a1bd2b2480602c5,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,45,Wigan,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581603,0,"[""0"", ""1""]","[""Yes"", ""No""]",2.001,2.001,2.001,1314.981,1314.981,-0.0045,,-0.005,,Will Wigan win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""43901069091388244884708168119935294457146386277862541457428631804689031056550"", ""41390637650296044197084360994257153985614750397176182613758384382683869063734""]",0.7237163814180929,0xf3ae8a04b92e01f8708c991231e902bc98bbc9a5746364fd4a06f27f286cdccb,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,47,Burton Albion,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581605,0,"[""0"", ""1""]","[""Yes"", ""No""]",14,14,14,14,14,,,,,Will Burton Albion win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""66266656727814759785181788210609363314301093553070215647766835772570911707423"", ""61078308648536508205965820878430090464469165530784722171211274001394558801796""]",0.7237163814180929,0x3d1da569919f120da8957236c643c1d801e314e57008771a942538020cd0dbf3,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,49,Bristol Rovers,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581607,0,"[""0"", ""1""]","[""Yes"", ""No""]",14,14,14,14,14,,,,,Will Bristol Rovers win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""74864831977751469756185135831839650730286605510139796179329921142362290469081"", ""29442437935569860650167522813299200389668981980660862936008806410024368121104""]",0.7237163814180929,0x1c139c309a3b9b5a9b54ee149897d1527061bf66e8563c39568f7ad265b0b46c,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,51,Grimsby Town,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581609,0,"[""0"", ""1""]","[""Yes"", ""No""]",4536.866,4536.866,6611.589,6611.589,6611.589,-0.213,-0.1795,-0.2595,,Will Grimsby Town win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""34183726398839503204663360360492215246429355955055657993395397126298089393888"", ""46687482542220247522641397073086205158207033277354387179639107341685447292005""]",0.7237163814180929,0x7e05d192f21607bff27faaa7b26f3c5496450438e9036c2306b5d39931c39dfe,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,53,Tranmere Rovers,,1,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581611,0,"[""0"", ""1""]","[""Yes"", ""No""]",14,14,14,14,14,,,,,Will Tranmere Rovers win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
False,,0.001,,"[""105962653004187674692708090005576323784671447678995144164955036046436222862507"", ""22487347464807215483537332206729081092216660911714122940905049713898872343518""]",0.7237163814180929,0xb8947d65a22eb7ea16725852c8a42e473bd98588039c0a27382f963f52408745,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,55,Bromley,,,0,False,True,True,2026-03-26T00:00:00Z,2026-03-26,581613,0,"[""0"", ""1""]","[""Yes"", ""No""]",5,5,5,19,19,,,,,Will Bromley win the 2025–26 Carabao Cup?,,10230,efl-2025,0.001,
True,,1,0,"[""11086375379216237033232629505792490262542229466832553917925258124291297430508"", ""77738609829848923243610532838466549340929070231758346054064918236303948758905""]",0.7237163814180929,0xf1d2ea8cbc14cefb9444b818b96eff32b70782dc427ee596e054b96df1abb914,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,57,Other,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581615,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""99813154846219124693124319318830698078719262684701642923297355469152287685721"", ""26640801646620775136942872035281377796588011743271532483622201375826596562550""]",0.7237163814180929,0xcba316bbb2a9d01a802acb7ab515927864ddcd167b02eb1587cf08a23e6a2428,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,59,Team B,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581617,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team B win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""94872074536530276275750773642248419448335317823717824174669173256089891201855"", ""66694219427814057044687751123481714425182532893335853730846965323223545648531""]",0.7237163814180929,0x6e339c2b4de532b656df551bbefe0d0cee135f870db547b0eb0d998b5332754c,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,65,Team H,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581624,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team H win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""75302087677444370099484489899270394155604222829941726481381938672489208492453"", ""26890772047929482028873346615811267968484932781733219145868622821380063805653""]",0.7237163814180929,0x03debabf1c2674b6a64b60edf0fa4b1cb67a6aa8f9dbcf3f189df02b9c35525a,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,67,Team J,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581626,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team J win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""47858888563525407159567056279145786004414094261330268780733680097502374502417"", ""82183704023775312079770915165011031436710734433547633777762372554366828693457""]",0.7237163814180929,0xf7293f40584ae22e143631e233941a7ef21202267ff6f51ade0727e937f63351,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,61,Team D,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581619,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team D win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""29298828199464284584535517655989778656813027107497728509823207358016794745611"", ""15355943285153868227290710789426627874995182153849055925523041846443093563871""]",0.7237163814180929,0x56e08b8b1e7c5a57c772a62beeacf079ad818988fad54555acf60a24597750be,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,63,Team F,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581621,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team F win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""113508674579411986696997290986137339693925894650881485560501206387450627724368"", ""87586290408935370849925883041130411576015232093544731768639938953491147591361""]",0.7237163814180929,0x14591404e933191c4be4228b2e517c8fe85c9b2fb92ea4d3f5509f14a3f0357a,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,66,Team I,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,581625,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team I win the 2025–26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""11496440298500293592585775103964367053735345895564408369293789544549599147189"", ""84756797076900547194330869945586282424729055723144308219295144218607741732541""]",0.7237163814180929,0x63b515fe3db347387941c48546624e8f81187ab0bdb63c2e69d3553a3e16ab5b,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,72,Team O,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582122,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team O win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""53866628511834971972510310640287665383872867026390130572706827637758414126608"", ""15037732972115086510291916011685359734516267626552395694202305749453193799508""]",0.7237163814180929,0xac8d8da14e08804233218f0e98b3a43badafebfa45dda335f055b36f55401383,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,77,Team T ,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582127,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team T win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""99522252624654234915176567756842340234458045638986502121661290394567291308647"", ""81146717309885832067243463753142473274516975552504453668452189018770004707957""]",0.7237163814180929,0xef5cad4877f1b3748b93f5eb940b9d2960250138174f958d1468d3ffdf4b05f4,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,71,Team N,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582121,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team N win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""50692889019298310021341463586452749056343908643811089420881565756039414305785"", ""19725952524144437683844593888667773358862252899626932740819396762755507928070""]",0.7237163814180929,0x4505b5c1e30c13c921d48379beb3fc88c9ddd385ddd5e1a3a684e28629339987,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,73,Team P,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582123,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team P win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""102356763596222686892636544672769830458860190018397651030275539141340407192292"", ""55720409084918300022579208529915130539769637417343460571589089780511643377860""]",0.7237163814180929,0xac3ae5adb11121c21fa70dc2ea5bb2a9d587fe9e30902a7d03da676d570ae3b0,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,76,Team S ,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582126,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team S win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""34933174190546931366533360259465844849596103125709530591729487209906574886723"", ""59977915304474995857703408773580875927882704910011304415831939190634718006959""]",0.7237163814180929,0xe19e499df66e5c6fe88ae28789f0b33bb47c96e9bb245798b63571b74bcca5ee,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,69,Team L,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582119,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team L win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""10957712360555347303360806360565050969768863438041495609875493314801990463783"", ""27850757593976381559155823332575603023577976347278758447683756366912357161804""]",0.7237163814180929,0x36fc78a278c5e69655513c55923d8bff552108641d229873f4a7a991f3285f23,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,74,Team Q,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582124,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team Q win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""55140035379860008833751297934638237202241502872273306267355729275804900477228"", ""63047570438383212501305729235972368666045648530758724239387398714694087743682""]",0.7237163814180929,0x9863c74a40a6000f524a0eb3731c9289c74e679bcddf00906ee8264161fa5877,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,75,Team R,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582125,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team R win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""74294157670054414269646567224728253456498640283821579261487642313400773890247"", ""5623470970478396280898183791476590088014030471071802761534755150849131027573""]",0.7237163814180929,0xbc4983a35112d92148d6ab7b1348f55e8f1bffeae46f48e8a4c10addf8ebb23e,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,81,Team Z,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582131,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team Z win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
