acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Wildcats,0.4,0.31,"[""76925235723493714286188467481213484197258202212423167759413132290371688574897"", ""54562123420723836686271808876736333294099343067948382977093863852987673321640""]",0.9999000099990001,0x38b1709cba4076b50fea551eb310d60eb972dbcc25526d1dbaaa6f2de3b5de1e,,False,2025-11-15,True,2025-11-15T17:00:00Z,77179,66874.3917,215071.987838,108542.02155800002,108542.02155800002,108542.02155800002,50016002,1,1H Moneyline,Bearcats,,476.3485,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673446,476.3485,"[""0.355"", ""0.645""]","[""Arizona"", ""Cincinnati""]",0,0,0,22.704544,22.704544,0.255,0.245,,Q1,Arizona vs. Cincinnati: 1H Moneyline,7-14,10210,cfb-2025,0.09,2025-11-15T17:00:00Z
True,Wildcats,0.99,,"[""69769871948057259722980170852703180473382229755314346193423843062441306327593"", ""31722055017083531251188988436972884025700583768550265310732197122946426946253""]",0.9999000099990001,0x7905ae7668cf123ca50adf991eb63890c9152599d0d5c86d24e134e86eb2e33b,,False,2025-11-15,True,2025-11-15T17:00:00Z,77179,66874.3917,215071.987838,108542.02155800002,108542.02155800002,108542.02155800002,50016002,1,Spread -6.5,Bearcats,0.5,2,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673585,2,"[""0.495"", ""0.505""]","[""Cincinnati"", ""Arizona""]",13761.924717,13761.924717,13761.924717,16200.696949,16200.696949,0.025,0.03,,Q1,Spread: Cincinnati (-6.5),7-14,10210,cfb-2025,0.99,2025-11-15T17:00:00Z
True,,0.024,0.003,"[""6536813486110825687880160149274375622967693675823063067309171889681641409098"", ""73250303674881052940520853640451792156131295442731760697603844178377967183723""]",0.8181215560917433,0x29d4238a4b267c2d8eca45d0ed1dcdeec5fa199f49d63ccc4bd32eab267a24ee,38,False,2025-11-15,True,2025-11-15T17:00:00Z,62261,34685.92085,296764.997659,261096.621484,259752.74831700005,261096.621484,90087379,0,Liechtenstein,,0.001,11131.63138,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640579,11131.63138,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",45766.270607000006,45271.38991400001,45766.270607000006,61349.996552,61349.996552,-0.007,-0.0065,-0.001,1H,Will Liechtenstein win on 2025-11-15?,0-0,10243,uef-qualifiers,0.021,2025-11-15T17:00:00Z
True,,0.054,0.003,"[""37459959764925277525935893884787766700035169081987824098147151495927793723523"", ""95999661946078820050889964698000030776338958309995712176743783021176472400283""]",0.8181215560917433,0x5f0633143c0fe39c00e791e5056e8099d87dd66aed4abe57071b151c98a7198f,38,False,2025-11-15,True,2025-11-15T17:00:00Z,62261,34685.92085,296764.997659,261096.621484,259752.74831700005,261096.621484,90087379,1,Draw (Liechtenstein vs. Wales),,0.054,4924.90371,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640580,4924.90371,"[""0.0285"", ""0.9715""]","[""Yes"", ""No""]",33345.34979999999,33130.52112599999,33345.34979999999,38853.052012,38853.052012,-0.0115,-0.005,-0.0005,1H,Will Liechtenstein vs. Wales end in a draw?,0-0,10243,uef-qualifiers,0.051,2025-11-15T17:00:00Z
True,,0.94,0.931,"[""102019340436720878518717360774298805755342713898682901282618995416603498524973"", ""23935936276546767240950194342102809318591816978724110205332190243697627410420""]",0.8181215560917433,0x1979b18e3faafb6b01b4a0a96d39eea928d99c34407920e23e1e6049efaf54ea,38,False,2025-11-15,True,2025-11-15T17:00:00Z,62261,34685.92085,296764.997659,261096.621484,259752.74831700005,261096.621484,90087379,2,Wales,,0.94,7844.57933,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640581,7844.57933,"[""0.9355"", ""0.0645""]","[""Yes"", ""No""]",181985.00107700002,181350.83727700004,181985.00107700002,202759.77073,202759.77073,0.0175,0.01,-0.0175,1H,Will Wales win on 2025-11-15?,0-0,10243,uef-qualifiers,0.009,2025-11-15T17:00:00Z
True,,1,,"[""101367555421940533124937644210356009908536167397908311254384191425763870432009"", ""43787534395835222554229664913577856418878950446843619788636753381227714784774""]",0,0xf20930bd3da91fcf914401bc7041f570d383a12286ba4823b7fff5de6fbdfd4d,,False,2025-11-15,True,2025-11-15T17:00:00Z,76873,0,10.309266,10.309266,10.309266,10.309266,148313,0,,,0.97,0,False,True,False,2025-11-15T17:00:00Z,2025-11-15,672637,0,"[""0.5"", ""0.5""]","[""Bethune-Cookman Wildcats"", ""Florida International Golden Panthers""]",10.309266,10.309266,10.309266,10.309266,10.309266,0.005,0.005,,,Bethune-Cookman Wildcats vs. Florida International Golden Panthers (W),,10471,cwbb,1,2025-11-15T17:00:00Z
True,,0.99,,"[""1855334456899044057943709624896375632470013658152653214032432906620332402559"", ""68496024854768352670053085958555135961201055007457601417550210029431791486592""]",0.009999750006249844,0x9721474b5719e259b23b9328964d7082f84e0baabc49a4cc98b7e01fd0fc22a6,,False,2025-11-15,True,2025-11-15T17:00:00Z,72131,2,0,0,0,0,90102519,0,Yvetot AC,,,2,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662620,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.055,0.265,-0.065,,Will Yvetot AC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T17:00:00Z
True,,1,,"[""93712142964999644614070976665358753224877861910128444778752113994538776393248"", ""14409282208793988603742118489499718449205780935804110594870246108495744345182""]",0.009999750006249844,0x4c3f2e370624df5e377b40a3289b881f8723ba9c57987f7b446b5b6bb45b9195,,False,2025-11-15,True,2025-11-15T17:00:00Z,72131,2,0,0,0,0,90102519,1,Draw (Yvetot AC vs. ASPTT Caen Football),,,0,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662621,0,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,-0.01,0.32,0.04,,Will Yvetot AC vs. ASPTT Caen Football end in a draw?,,10315,coupe-de-france,1,2025-11-15T17:00:00Z
True,,1,,"[""108590255572018360616238964481806855957160147093463119221577606088972550896996"", ""30711245350601760790571602722204513235419470897824036440758316897686350030282""]",0.009999750006249844,0x0bdaaad17aecc5e95aff3cfd457d85bb946a2b095a1d6df46c47b89c04c0d471,,False,2025-11-15,True,2025-11-15T17:00:00Z,72131,2,0,0,0,0,90102519,2,ASPTT Caen Football,,,0,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662622,0,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.055,-0.09,0.105,,Will ASPTT Caen Football win on 2025-11-15?,,10315,coupe-de-france,1,2025-11-15T17:00:00Z
True,Fighting Irish,1,,"[""56566329302569262741217432348388672719459026632309233397765032113037409354963"", ""2070119581191187312771250801756670075437089776450327105842429048329660501566""]",0.9996001599360256,0x6cb73f7c93290850bdcca0bb49cd75c5dbf14dbcbb8198844baadd8d8233dbfd,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,1,Spread -11.5,Panthers,0.55,0,True,True,False,2025-11-15T17:00:00Z,2025-11-15,675493,0,"[""0.5"", ""0.5""]","[""Notre Dame"", ""Pittsburgh""]",10146.732534,10146.732534,10146.732534,12246.328896,12246.328896,-0.02,-0.035,,Q1,Spread: Notre Dame (-11.5),14-0,10210,cfb-2025,1,2025-11-15T17:00:00Z
True,Fighting Irish,0.92,0.06,"[""18356951305265652363057748489710257463804948371811445365390791871322768809740"", ""87802975142874898537032022105123158594426147166885716161760495821195873900309""]",0.9996001599360256,0x5fa4a04257607d5eae4eb6ad725ae6abf617e5d39fb0b5bed8b8333914e4d377,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,2,O/U 54.5,Panthers,0.51,257.28,True,True,False,2025-11-15T17:00:00Z,2025-11-15,681029,257.28,"[""0.49"", ""0.51""]","[""Over"", ""Under""]",4471,4471,4471,7143.666663,7143.666663,-0.01,-0.015,,Q1,Notre Dame vs. Pittsburgh: O/U 54.5,14-0,10210,cfb-2025,0.86,2025-11-15T17:00:00Z
True,Fighting Irish,1,,"[""82156329463524778535302525544116731599375419493873404063374140711341624685109"", ""24837273075624185571627232261633489195581996248089019937560609078287836615588""]",0.9996001599360256,0xbef52e91b54a29cedc436edb910f662b8bff9d7e088f26c0ce3d09a0437f4871,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,1,Spread -12.5,Panthers,0.52,0,True,True,False,2025-11-15T17:00:00Z,2025-11-15,678295,0,"[""0.5"", ""0.5""]","[""Notre Dame"", ""Pittsburgh""]",6520.427949,6520.427949,6520.427949,26617.20333,26617.20333,-0.255,-0.26,,Q1,Spread: Notre Dame (-12.5),14-0,10210,cfb-2025,1,2025-11-15T17:00:00Z
True,Fighting Irish,0.99,0.02,"[""94347862066934255261346963208852587680297161874454429755136843662121603849790"", ""450395393120803232156861923812143482312524951584121200192498775854560629487""]",0.9996001599360256,0xb6f02e169e3ddc8686b4a8d9b68c533bc05d0cb76726fa486b099e297202e30e,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,1,Spread -13.5,Panthers,,160,True,True,False,2025-11-15T17:00:00Z,2025-11-15,684308,160,"[""0.505"", ""0.495""]","[""Notre Dame"", ""Pittsburgh""]",0,0,0,800,800,,,,Q1,Spread: Notre Dame (-13.5),14-0,10210,cfb-2025,0.97,2025-11-15T17:00:00Z
True,Fighting Irish,0.97,0.02,"[""112779184358708943915778694934691086608127320123740482876521291342056804790997"", ""28513628029452853498710313637197340565211265822183548288792464051470120042997""]",0.9996001599360256,0xe02a6e91f9c09ca259ebc9b45098f1dc4393a09a074ed4f06321c3f131526943,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,1,Spread -10.5,Panthers,0.56,161.98,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673179,161.98,"[""0.495"", ""0.505""]","[""Notre Dame"", ""Pittsburgh""]",6217.324145,6217.324145,6217.324145,8029.524134,8029.524134,-0.015,-0.03,,Q1,Spread: Notre Dame (-10.5),14-0,10210,cfb-2025,0.95,2025-11-15T17:00:00Z
True,Fighting Irish,0.89,0.88,"[""27714769216440648268176095448760305081094378991019566922518374101401518351589"", ""28544269476300742032057595729001900550217317808501963312774071010925225691718""]",0.9996001599360256,0x7ac2ed68cf70a7fa32dd6d9912dfee90cb7cc22aa8fbed92dc5ec278b641ce49,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,0,,Panthers,0.9,47005.2295,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673178,47005.2295,"[""0.885"", ""0.115""]","[""Notre Dame"", ""Pittsburgh""]",86801.28213699997,86801.28213699997,86801.28213699997,212743.684889,212743.684889,-0.025,-0.04,,Q1,Notre Dame vs. Pittsburgh,14-0,10210,cfb-2025,0.01,2025-11-15T17:00:00Z
True,Fighting Irish,0.99,0.02,"[""87318209683086253534370609326544098579101236485328738693374477413720886568785"", ""82369629733673085977160074863337930487251861511184958223291586897581832388749""]",0.9996001599360256,0x0a570e4e010c3425767c0f6d5a8d13dcb1c4f3ce798cb81f637a7fadd7976d26,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,2,O/U 56.5,Panthers,0.46,60.3,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673180,60.3,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",362.635646,362.635646,362.635646,382.635646,382.635646,0.055,0.055,,Q1,O/U 56.5,14-0,10210,cfb-2025,0.97,2025-11-15T17:00:00Z
True,Fighting Irish,0.84,,"[""114623866281486686448155601656282631964507867746420851459847863311675340809708"", ""90213433801120154192308291843313703383266884113885087184844591342179177883968""]",0.9996001599360256,0xaa021167c43076e920528d6b970f4e635f4aa2809947c015485aff98356f5fba,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,1,1H Moneyline,Panthers,0.76,1,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673460,1,"[""0.42"", ""0.58""]","[""Notre Dame"", ""Pittsburgh""]",487.315787,487.315787,487.315787,558.744357,558.744357,-0.25,-0.26,,Q1,Notre Dame vs. Pittsburgh: 1H Moneyline,14-0,10210,cfb-2025,0.84,2025-11-15T17:00:00Z
True,Fighting Irish,0.99,0.01,"[""76679130893120180792019784330098531822002755780019050436236393990013086862452"", ""94860404472816186354712585315445938042043172227487338272872092707571653783505""]",0.9996001599360256,0x8dce85946be0baac2f1ebd515cff55ca1819fa1068845885469e0e18e2a501f5,,False,2025-11-15,True,2025-11-15T17:00:00Z,77163,50596.3964,268692.565838,115157.49612099997,115157.49612099997,115157.49612099997,50015832,2,O/U 55.5,Panthers,0.47,0.3,True,True,False,2025-11-15T17:00:00Z,2025-11-15,673533,0.3,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",150.77792300000002,150.77792300000002,150.77792300000002,170.777923,170.777923,0.05,0.035,,Q1,Notre Dame vs. Pittsburgh: O/U 55.5,14-0,10210,cfb-2025,0.98,2025-11-15T17:00:00Z
True,,0.979,0.974,"[""94933569835339071430297665094892258155381723016533844045564761666641419649516"", ""5044532523349744333172390935833059132243083459691851451935110788061465382367""]",0.8215873725307192,0xa2afe366157d4bb47d596575f6dcffcc505eace6f56fe69983babee9c5802602,71,False,2025-11-15,True,2025-11-15T17:00:00Z,62189,24183.21015,133880.961664,61186.66420100001,60898.66645800002,61186.66420100001,90098637,0,Brazil,,0.979,15677.65852,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640365,15677.65852,"[""0.9765"", ""0.0235""]","[""Yes"", ""No""]",48528.78571800001,48302.95492500002,48528.78571800001,99046.447058,99046.447058,0.2825,0.3275,0.2225,2H,Will Brazil win on 2025-11-15?,2-0,10238,fifa-friendly,0.005,2025-11-15T17:00:00Z
True,,0.039,0.021,"[""71923431052041933093690454488288918945651330503580239607470867900215280418261"", ""94574119483080258288934843541913314066448914099333999034802784434573107653882""]",0.8215873725307192,0x4873c2c141b63211208c4fd05023287d80d2943f90bb2e458c92e55c8f2b0e64,71,False,2025-11-15,True,2025-11-15T17:00:00Z,62189,24183.21015,133880.961664,61186.66420100001,60898.66645800002,61186.66420100001,90098637,1,Draw (Brazil vs. Senegal),,0.039,2224.75163,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640366,2224.75163,"[""0.03"", ""0.97""]","[""Yes"", ""No""]",3476.599507,3446.5995069999994,3476.599507,10730.087256,10730.087256,-0.165,-0.18,-0.12,2H,Will Brazil vs. Senegal end in a draw?,2-0,10238,fifa-friendly,0.018,2025-11-15T17:00:00Z
True,,0.012,0.004,"[""77159765434183224592949913409263700129034395085625717314047510866668360901412"", ""97618129598982188988380151894748477334469054630651004669237533646201609001676""]",0.8215873725307192,0x0ac7b65eb7e961b97087177a4a3949b4f63baddcc1cb8aba105d7a6a14b9bfb7,71,False,2025-11-15,True,2025-11-15T17:00:00Z,62189,24183.21015,133880.961664,61186.66420100001,60898.66645800002,61186.66420100001,90098637,2,Senegal,,0.004,5694.94778,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640367,5694.94778,"[""0.008"", ""0.992""]","[""Yes"", ""No""]",9181.278976000003,9149.112026000003,9181.278976000003,24501.084348,24501.084348,-0.114,-0.134,-0.119,2H,Will Senegal win on 2025-11-15?,2-0,10238,fifa-friendly,0.008,2025-11-15T17:00:00Z
True,,0.03,0.01,"[""19198689117853208185318935692929654379256187112843251634577481572286636059976"", ""98765102513867578311076545087942452933556080210443681417426579420665656997220""]",0.8679802100512108,0x9a67fc201ef076f81a903b7bfe27b1579b8cada13ab50cde055a08c9b40479fe,39,False,2025-11-15,True,2025-11-15T17:00:00Z,62258,109595.96593,283608.532432,215222.77059799992,215067.33883199992,215222.77059799992,90087376,0,Cyprus,,0.039,39463.51043,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640570,39463.51043,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",44288.9529,44201.123696999995,44288.9529,63948.739691,63948.739691,0.005,0.015,0.015,1H,Will Cyprus win on 2025-11-15?,0-1,10243,uef-qualifiers,0.02,2025-11-15T17:00:00Z
True,,0.1,0.07,"[""58296481794032599601843389491321284482407633695199096168641624367436367430971"", ""33106253986254224224867716616762350675767196388128446147153083163309751845731""]",0.8679802100512108,0x6676b34c6872771e87ddec2cfad772c73dd89b2ea8bd5be2f5d759c1fea4d0dd,39,False,2025-11-15,True,2025-11-15T17:00:00Z,62258,109595.96593,283608.532432,215222.77059799992,215067.33883199992,215222.77059799992,90087376,1,Draw (Cyprus vs. Austria),,0.1,35923.9046,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640571,35923.9046,"[""0.085"", ""0.915""]","[""Yes"", ""No""]",13153.621711999998,13151.921712,13153.621711999998,16188.639917,16188.639917,,0.005,0.005,1H,Will Cyprus vs. Austria end in a draw?,0-1,10243,uef-qualifiers,0.03,2025-11-15T17:00:00Z
True,,0.89,0.87,"[""45752833834302572843550218176488355738789954290032353259178763356545389435029"", ""53259865690181169413646182200611375973436907129026498656590179234108934057915""]",0.8679802100512108,0x38ffcb53854781056775b21a612a0a3c8a88a0a37b9940171ab35b19645a5a65,39,False,2025-11-15,True,2025-11-15T17:00:00Z,62258,109595.96593,283608.532432,215222.77059799992,215067.33883199992,215222.77059799992,90087376,2,Austria,,0.88,36530.6064,True,True,False,2025-11-15T17:00:00Z,2025-11-15,640572,36530.6064,"[""0.88"", ""0.12""]","[""Yes"", ""No""]",157780.19598599992,157714.29342299994,157780.19598599992,207894.614183,207894.614183,-0.01,-0.02,0.02,1H,Will Austria win on 2025-11-15?,0-1,10243,uef-qualifiers,0.02,2025-11-15T17:00:00Z
True,,0.99,,"[""42285090794825771974149922846140084029836504680168470824128890701930584465321"", ""32985492664894864508357738439554521483810690709922100214062372332831958406305""]",0.9366804046459348,0xb77cf023036a792166c3ea13e8884973109018d090709b86bd577faf242dcb45,,False,2025-11-15,True,2025-11-15T17:00:00Z,72128,340.8395,6.15,6.15,6.15,6.15,90102468,0,CMS Oissel,,,2,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662611,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.02,0.02,-0.32,,Will CMS Oissel win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T17:00:00Z
True,,0.27,,"[""63699697465384799097248127452344195724175213859094677769875888162805996756244"", ""47120933999983535648563491952810544761137058621399080713027980375867354161066""]",0.9366804046459348,0x0009a7d7df0829a770b15d1c2b3335b2c62cfa1e38c7fec0fe4ef280b58518de,,False,2025-11-15,True,2025-11-15T17:00:00Z,72128,340.8395,6.15,6.15,6.15,6.15,90102468,1,Draw (CMS Oissel vs. US Quevilly-Rouen Métropole),,,100.9953,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662612,100.9953,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",6.15,6.15,6.15,6.15,6.15,-0.085,-0.075,-0.32,,Will CMS Oissel vs. US Quevilly-Rouen Métropole end in a draw?,,10315,coupe-de-france,0.27,2025-11-15T17:00:00Z
True,,0.83,0.49,"[""53858960055141542933058076580617705212567314918803493278844985817174270721756"", ""13218551258169902742997940364353123081835499733161496016231192462907441234648""]",0.9366804046459348,0x94dc4f56a16c568542b6922db32a3467e3e4fa1db45a9b393401ccd130513b71,,False,2025-11-15,True,2025-11-15T17:00:00Z,72128,340.8395,6.15,6.15,6.15,6.15,90102468,2,US Quevilly-Rouen Métropole,,,40.7185,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662613,40.7185,"[""0.66"", ""0.34""]","[""Yes"", ""No""]",0,0,0,0,0,-0.02,-0.03,0.09,,Will US Quevilly-Rouen Métropole win on 2025-11-15?,,10315,coupe-de-france,0.34,2025-11-15T17:00:00Z
True,,1,,"[""57751882893259350123455809586198887528259633271011235558057650139863946696428"", ""18925850811584085006375189411923033123451934960461923475554298180743904719219""]",0.009999750006249844,0x48689d88d3023a8af47c489b7f14e6fadfbf34d0e3ab036c535e9a5635cd6513,,False,2025-11-15,True,2025-11-15T17:00:00Z,72129,2,0,0,0,0,90102492,0,L'Union Saint-Jean FC,,,0,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662614,0,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,,,,Will L'Union Saint-Jean FC win on 2025-11-15?,,10315,coupe-de-france,1,2025-11-15T17:00:00Z
True,,0.99,,"[""79922851026028294816545626083848162384071631408668810950307155728842018615249"", ""21135988657367149261432147998157633444992683899497431344031111548638053693825""]",0.009999750006249844,0x9cb3f6354a79638ab8b7e398128acdba836bce85c204f05869fc696eab596bc1,,False,2025-11-15,True,2025-11-15T17:00:00Z,72129,2,0,0,0,0,90102492,1,Draw (L'Union Saint-Jean FC vs. Angoulême Charente FC),,,0,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662615,0,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.01,-0.01,0.02,,Will L'Union Saint-Jean FC vs. Angoulême Charente FC end in a draw?,,10315,coupe-de-france,0.99,2025-11-15T17:00:00Z
True,,0.99,,"[""108071316942947467073973593011823089183454075389544090169839343063849107998108"", ""104714071011905018279368299346799306707319423504655084327947348374549121845850""]",0.009999750006249844,0x459101b81bd787839e842b6be0908e859d99ca6f16ea6e91e8e3b7e224980f19,,False,2025-11-15,True,2025-11-15T17:00:00Z,72129,2,0,0,0,0,90102492,2,Angoulême Charente FC,,,2,False,True,False,2025-11-15T17:00:00Z,2025-11-15,662616,2,"[""0.495"", ""0.505""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,,,,Will Angoulême Charente FC win on 2025-11-15?,,10315,coupe-de-france,0.99,2025-11-15T17:00:00Z
True,Stade Béthunois FC,0.99,0.01,"[""105337951985570260058047818907092435487243386730841628642184628068987538767859"", ""93741458834951985594837097450782614416167011810778386115968530140431417302388""]",0.6023960979118433,0x275986a12a4286e87f06d0ab21e4a5adf61b3c22e8f8e154b639b65d94b16957,,False,2025-11-15,True,2025-11-15T17:00:00Z,73934,54.5078,35.785033,35.785033,35.785033,35.785033,90102464,0,FC Loon-Plage,FC Loon-Plage,0.95,2.2578,False,True,False,2025-11-15T17:00:00Z,2025-11-15,666772,2.2578,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",35.785033,35.785033,35.785033,35.785033,35.785033,-0.03,-0.06,0.065,,Will FC Loon-Plage win on 2025-11-15?,,10315,coupe-de-france,0.98,2025-11-15T17:00:00Z
True,Stade Béthunois FC,0.33,,"[""2181398745228250092675766385104988462637688781820068279894715971952874881819"", ""77389927106769315692272980185896101057415412897709278410805591349420923622111""]",0.6023960979118433,0x3ddca2a1bae38bdcf1a02bec0db532f8725a45a08a4fbeb1329b4080d64ee98e,,False,2025-11-15,True,2025-11-15T17:00:00Z,73934,54.5078,35.785033,35.785033,35.785033,35.785033,90102464,1,Draw (FC Loon-Plage vs. Stade Béthunois FC),FC Loon-Plage,,52.25,False,True,False,2025-11-15T17:00:00Z,2025-11-15,666773,52.25,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",0,0,0,0,0,-0.33,-0.295,-0.26,,Will FC Loon-Plage vs. Stade Béthunois FC end in a draw?,,10315,coupe-de-france,0.33,2025-11-15T17:00:00Z
True,Stade Béthunois FC,1,,"[""97288569865967122205287162553303418388483173369850136179103586460975651115357"", ""103401486980853431445013243907469158554935334294612860211898901695155919796027""]",0.6023960979118433,0x4ca24308d1432bc1b9596a809b78f1b00420af87c4a67c75851f57b3c780a3ea,,False,2025-11-15,True,2025-11-15T17:00:00Z,73934,54.5078,35.785033,35.785033,35.785033,35.785033,90102464,2,Stade Béthunois FC,FC Loon-Plage,,0,False,True,False,2025-11-15T17:00:00Z,2025-11-15,666774,0,"[""0.5"", ""0.5""]","[""Yes"", ""No""]",0,0,0,0,0,0.04,-0.03,0.16,,Will Stade Béthunois FC win on 2025-11-15?,,10315,coupe-de-france,1,2025-11-15T17:00:00Z
True,Bulls,0.56,0.45,"[""75954954192783399786664986503332825910491269968406786210063038760391698588822"", ""8803488886739295670683145913140651229756817410547019377125460862895710566152""]",0.9999750006249843,0xe8924f12d19b28613b9c820e27f5f4ea36e8c9728ef5ae037e97ef38a6a1bc63,,False,2025-11-15,True,2025-11-15T17:00:00Z,77201,35938.9015,100070.623055,51326.209578,51326.209578,51326.209578,50016304,2,O/U 63.5,Midshipmen,,1149.2928,True,True,False,2025-11-15T17:00:00Z,2025-11-15,680936,1149.2928,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.025,0.015,,Q1,South Florida vs. Navy: O/U 63.5,3-7,10210,cfb-2025,0.11,2025-11-15T17:00:00Z
True,Bulls,0.99,0.01,"[""62734505470905569617130937618129426178186024466343742606580585834162466721589"", ""72212627929122833650531142918245953783498133672440658567558647299159333143399""]",0.9999750006249843,0xe3ee9080f83842c8e0d1846555fc54eb25196d4aba5e214e8763db7c5fd1bc40,,False,2025-11-15,True,2025-11-15T17:00:00Z,77201,35938.9015,100070.623055,51326.209578,51326.209578,51326.209578,50016304,2,O/U 62.5,Midshipmen,0.52,0.3,True,True,False,2025-11-15T17:00:00Z,2025-11-15,681476,0.3,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",20472.95615,20472.95615,20472.95615,20474.95615,20474.95615,-0.005,-0.01,,Q1,South Florida vs. Navy: O/U 62.5,3-7,10210,cfb-2025,0.98,2025-11-15T17:00:00Z
True,Bulls,1,,"[""5607419128709832893644898607285739501437781504923108527287221599360166908454"", ""113797353148603674354794692428754129303018816173818474448794901858446302250908""]",0.9999750006249843,0xb45541dffeb7c02cf3787a28faee0e18c6ba37034b0932c98641d3c25bc72e4f,,False,2025-11-15,True,2025-11-15T17:00:00Z,77201,35938.9015,100070.623055,51326.209578,51326.209578,51326.209578,50016304,1,Spread -9.5,Midshipmen,0.53,0,True,True,False,2025-11-15T17:00:00Z,2025-11-15,684304,0,"[""0.5"", ""0.5""]","[""South Florida"", ""Navy""]",0,0,0,1.886791,1.886791,,,,Q1,Spread: South Florida (-9.5),3-7,10210,cfb-2025,1,2025-11-15T17:00:00Z
