acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""49900521624641202532681566703001179910879832195189994322913299982840609765133"", ""106855237707917677683464650909009431588280739697689896832184629160999169896390""]",0.998402555910543,0xf3f90805632c2b8c95319ce91f8141cab0f74f8ae00e6021a1cc6a48b9094061,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,15,Fighter B,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897256,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter B next?,,,,1,
True,,1,0,"[""84329189460505077034450361843798243480991601207910916679125835091318879337598"", ""20246057503439109648704578511974958405616109452796263035771787125550783545925""]",0.998402555910543,0xb0fd0cd2ed4fa84ed3cea5bc98a74f3e4bca6b660f6fc88ea3301539cb8cf0c5,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,17,Fighter D,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897258,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter D next?,,,,1,
True,,1,0,"[""68491222210954480516858959969561872637999092037891788015626580456858779031545"", ""4794850348968225519549382450442929191901281174947726523227099948462724963371""]",0.998402555910543,0x72e95aba8df3bd0b2660c15ad48d526ff3b58be3c335baf344455b4c512821bd,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,19,Fighter F,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897260,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter F next?,,,,1,
True,,1,0,"[""85418800630355325123551773700536347844136043469232071483242625721729115495592"", ""56607943177845207215407299900819479359036558359011882648396765897418978419192""]",0.998402555910543,0xa504517e23d1281def73395b32a4387810f455950215aac9fa6653da35852394,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,21,Fighter H,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897262,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter H next?,,,,1,
True,,1,0,"[""83235175184925384647935404750704716079204182252759423905659512321345579230903"", ""43503927111431885936365202265766948579814967032581780782004030987186250999013""]",0.998402555910543,0x94044430f957525fb50f1c26069adb0d5cc831551887135c831756a476786b09,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,23,Fighter J,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897264,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter J next?,,,,1,
True,,1,0,"[""86543793621180424819617796905714182829575075861492717282701840186780906759241"", ""105112568376486155090027195608658652495029119375546957789856473383326537191587""]",0.998402555910543,0xe1f79fc2d3f0b56e6d934a119229c12e514dfa1be02fadab7775f5e9a062cdc4,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,25,Fighter L,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897266,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter L next?,,,,1,
True,,1,0,"[""97588709462339307779819043055128510993079158272968630387365431688802850187264"", ""41664917136945052131306809677781336515444938105176132614042949214362688522081""]",0.998402555910543,0x52fb02ae5fe6a3259837e39e1b076c287944bbdd38f33652c9bb71918faf5513,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,27,Fighter N,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897268,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter N next?,,,,1,
True,,1,0,"[""45397461849758249230846230180275077090127310593191139837518651757378802431746"", ""30619886373421347122436457173320883091307533809203915456531399018239964361676""]",0.998402555910543,0x78435da680714a665e2ca240ceec40aa24391bd79adfe454d0f56198192628f7,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,29,Fighter P,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897270,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter P next?,,,,1,
True,,1,0,"[""10378540883622957325366616007688586067569643406106173708542482879368831835201"", ""25829972628103580291275130705055097858039289075833684904108922379541338837986""]",0.998402555910543,0x9ca1392a1f39b44ce9f3bc85b86beadd0fb27901bf68fd4acc5ca6e1f5af9bf3,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,31,Fighter R,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897272,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter R next?,,,,1,
True,,1,0,"[""60302712780518284481605993716601794704105996931355624368559502092324970243576"", ""105338483570172985911304789651051151889914957825507030983585637314469597780109""]",0.998402555910543,0x5e4337bb1ed7e70b19764f4aab32da7987f8f1bb6873acc23dad815460f1f93c,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,33,Fighter T,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897274,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter T next?,,,,1,
True,,1,0,"[""18481632831294798785954395658460366160497832685459044048425094306310283074933"", ""51364762355227349125440622598614383972570542942111558167271623273100044946032""]",0.998402555910543,0x354792502e084ccacf07e9330730d335c59553af312d7416ebf05d8d3406df4e,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,35,Fighter V,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897276,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter V next?,,,,1,
True,,1,0,"[""20489194120591313793563339015283140679833556100898768156731069577376843525977"", ""37732226477325610332687924438367201949274595173105270461198726943028733468837""]",0.998402555910543,0x4fd411503c5636b432c07e762bf45964d371f14f269ced73578591f15433f931,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,37,Fighter X,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897278,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter X next?,,,,1,
True,,1,0,"[""80083846916543654722020442517616465506452463443456748543969446336657913416538"", ""82117420566271242872248934328650501739501239890346235113430573870012560452438""]",0.998402555910543,0x44e507ddc1069d5e635e0971c2a9ac09a65d381fd60c498088d66dab914b6294,,False,,True,2026-12-31T00:00:00Z,100260,28435.8159,74272.910442,48484.405103,2512.045115,74213.960442,,39,Fighter Z,,0,0,False,False,False,2026-12-31T00:00:00Z,2026-12-31,897280,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Petr Yan fight Fighter Z next?,,,,1,
False,,0.001,,"[""70781688468830582385638180345153166449711631474594924888282088103775608244744"", ""397993185239614893830774261059595328081607464754354214153497375508562616257""]",0.91994204365125,0xf5a6efcfd30c1b366449b2ff6a21a39dda4862ca0c4acc61d98747e1485b05e6,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,0,Buffalo vs. Carolina,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118062,0,"[""0"", ""1""]","[""Yes"", ""No""]",2611.58,2611.58,2611.58,2611.58,2611.58,-0.01,,,,Will Buffalo face Carolina in Super Bowl LX?,,,,0.001,
True,,0.04,0.002,"[""106863542110901544780640584972053639694686722720700281905032974115470671066063"", ""36658376442810553647771575183424451173380886321047293480087057152374807398616""]",0.91994204365125,0xf87001e37adcf9e1ee464bdce792e23033d165b8362128c2c4be8ec9b4f53cb3,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,1,Buffalo vs. Chicago,,0.02,370.10375,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118063,370.10375,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",410.3,410.3,410.3,410.3,410.3,-0.0075,-0.001,,,Will Buffalo face Chicago in Super Bowl LX?,,,,0.038,
True,,0.12,0.11,"[""62861571147484723185132671467872410601093192971308395428429120732297762095434"", ""100244842371194014797534754276393281774024835241672821027329745494621965732653""]",0.91994204365125,0x1d70aa653a9bc336e8bb9799455fea4023f269b2ed64b635f11b87cbaf6fa120,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,6,Buffalo vs. Seattle,,0.16,3925.7825,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118068,3925.7825,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",221.796358,221.796358,221.796358,241.796358,241.796358,-0.17,,,,Will Buffalo face Seattle in Super Bowl LX?,,,,0.01,
False,,0.001,,"[""23978164162249610650850701805235079802881374801830472956154300516775288851299"", ""46478674846443877544264029129371749361979077394830929474960599753108962357193""]",0.91994204365125,0x0de23db561c530e218ffe3a00c8557be4333aa965bb38c2f0e74c3778ecd347e,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,7,Denver vs. Carolina,,0.001,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118069,0,"[""0"", ""1""]","[""Yes"", ""No""]",11415.961,11415.961,11415.961,11415.961,11415.961,-0.0075,,,,Will Denver face Carolina in Super Bowl LX?,,,,0.001,
True,,0.028,0.015,"[""68668179288017868064563095806496368441270272656844606143267624684247362523332"", ""7926688105473241049266397337198810372445835033032414004483169027538927913407""]",0.91994204365125,0xdecb1c659e1483affd4ea84ad15d48f23edfff92d4789c2f5dfe0b54828d9ff5,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,8,Denver vs. Chicago,,0.021,9030.81896,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118070,9030.81896,"[""0.0215"", ""0.9785""]","[""Yes"", ""No""]",540.3,540.3,540.3,540.3,540.3,0.005,0.0045,,,Will Denver face Chicago in Super Bowl LX?,,,,0.013,
False,,0.001,,"[""81097569829244261980850526372570636301166005814475608557859695643623762041396"", ""27386820849976666121697309532848254620538872908187341576974082521941644986818""]",0.91994204365125,0x126da7636c60f3c190591861b56e1922954e3cec59f8422790389395148ed0a0,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,11,Denver vs. Philadelphia,,0.09,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118073,0,"[""0"", ""1""]","[""Yes"", ""No""]",718.26111,718.26111,718.26111,718.26111,718.26111,-0.0545,,,,Will Denver face Philadelphia in Super Bowl LX?,,,,0.001,
True,,0.028,0.002,"[""2231038076261323940478768320331409629661133202256747463392500183109954516308"", ""21606543651553426945620950694123000388370420415889170664503447880494291089611""]",0.91994204365125,0x0a7a29fedea202e1faa20ba135a4b7497472b1163f405f612f5100a1633dd232,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,15,Houston vs. Chicago,,0.02,556.04786,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118077,556.04786,"[""0.015"", ""0.985""]","[""Yes"", ""No""]",675.61,675.61,675.61,675.61,675.61,-0.0055,-0.001,,,Will Houston face Chicago in Super Bowl LX?,,,,0.026,
False,,0.001,,"[""89520139190970347703470125687218847948553724900000338884485168331857384370080"", ""42690738701449309979326671407012788807887977898914989504403964045247753948317""]",0.91994204365125,0xbd8042ecb8260a36ac0cf41e4aeef94f7809d6c006e7b9543d70ce605f9fac6e,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,24,Jacksonville vs. Los Angeles R,,0.03,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118086,0,"[""0"", ""1""]","[""Yes"", ""No""]",832.15,832.15,832.15,832.15,832.15,-0.0495,,,,Will Jacksonville face Los Angeles R in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""14470739271236960540991879818337084912780555006081879714942564615606481353520"", ""66128703630390782985591077697896436855673527157381339269781749038533989578119""]",0.91994204365125,0xeffe742b0d0650f8ff53b0e32ab365e301d985ae519ad3c86c5d8eaaa8e62bd1,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,25,Jacksonville vs. Philadelphia,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118087,0,"[""0"", ""1""]","[""Yes"", ""No""]",1350.256769,1350.256769,1350.256769,1350.256769,1350.256769,-0.0405,,,,Will Jacksonville face Philadelphia in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""49447130530407746880227219040162172231248605381395201527384876086911294576441"", ""3671842941139591740922217140806009464306370109540357983438708211009195777403""]",0.91994204365125,0xd508c2e53622184e0a62204ada8acec3404fefd58502f49ce5912905dfbc6aeb,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,29,Los Angeles C vs. Chicago,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118091,0,"[""0"", ""1""]","[""Yes"", ""No""]",1005.25,1005.25,1005.25,1005.25,1005.25,-0.0195,,,,Will Los Angeles C face Chicago in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""108504557430012537896879806429368638352940373426944402116288384308573629865761"", ""106329102713188474262543996908715164474271779876570567740465202114625439455017""]",0.91994204365125,0xab5de7a63a8e214d8eb57821acc2edde640c729e33f4500c91beea6e4619067d,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,30,Los Angeles C vs. Green Bay,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118092,0,"[""0"", ""1""]","[""Yes"", ""No""]",2041.5299999999997,2041.5299999999997,2041.5299999999997,2041.53,2041.53,-0.029,,,,Will Los Angeles C face Green Bay in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""52629639686295503460579646189614199424824218068618934528080019403184311203252"", ""28537948939121393999819786469911981887029274512179663308764222807286726832074""]",0.91994204365125,0x54bdb5ddb99abd3cb0377801ef6981c79633c5b262d1f016f8d20c26ded159bf,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,34,Los Angeles C vs. Seattle,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118096,0,"[""0"", ""1""]","[""Yes"", ""No""]",7.16,7.16,7.16,1081.59,1081.59,-0.041,,,,Will Los Angeles C face Seattle in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""67593085458725461871700302652021778151230922737070517101120079489383882098240"", ""52257246207371203781031076417958350963990899736847404981650362279921450761035""]",0.91994204365125,0xd4a5e7851b76ef156f6f8113175a562b25b87af1767383cfd537ee9e7749fcd3,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,37,New England vs. Green Bay,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118099,0,"[""0"", ""1""]","[""Yes"", ""No""]",1562.15,1562.15,1562.15,1562.15,1562.15,-0.0395,,,,Will New England face Green Bay in Super Bowl LX?,,,,0.001,
True,,0.349,0.127,"[""39806774203717437492604609482633978782120260308630662758798159752083593765818"", ""35742159787638953702243373594975219623068340241108960793988066255104375035783""]",0.91994204365125,0xeb4a5969b08a470b26eba91f8bf4d5343c71edcdf9c4d9f5b8dad7249db43f39,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,41,New England vs. Seattle,,0.168,334.69292,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118103,334.69292,"[""0.238"", ""0.762""]","[""Yes"", ""No""]",415.858462,415.858462,415.858462,415.858462,415.858462,0.18,0.0935,,,Will New England face Seattle in Super Bowl LX?,,,,0.222,
True,,0.222,,"[""23788613294923706527766577944424389418882143428844624763947616703637489238199"", ""62463301405662610762005621050940777268530399982682544554214548362423733556589""]",0.91994204365125,0xae95516023c76daa7c78b6ce76472e0a979c2765d3415a404e4107888084e383,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,48,Pittsburgh vs. Seattle,,0.011,256.45689,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118110,256.45689,"[""0.111"", ""0.889""]","[""Yes"", ""No""]",75.522,75.522,75.522,1161.902,1161.902,-0.1205,0.0545,,,Will Pittsburgh face Seattle in Super Bowl LX?,,,,0.222,
True,,0.119,0.091,"[""3952598022260215071679415431085529706049026209909271117007791453953439245423"", ""91954961415740595150468570543337496172482902845954297129138055180774139847540""]",0.91994204365125,0x9ab82dc2a101f59b0c75d7f599cbf9265e6935e545033f1eb74f4c564d84289f,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,3,Buffalo vs. Los Angeles R,,0.25,5944.22599,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118065,5944.22599,"[""0.105"", ""0.895""]","[""Yes"", ""No""]",1549.49294,1549.49294,1549.49294,2042.58294,2042.58294,-0.127,-0.0405,,,Will Buffalo face Los Angeles R in Super Bowl LX?,,,,0.028,
False,,0.001,,"[""59767552166237090611284058800871003569892059153401003102271785890558358495970"", ""28283004932714248075146847060252288318487916476688209771826069888340617863976""]",0.91994204365125,0x8a8f2476c5b340a597551fa55da9c909937915e94f4f168404eb33a2dc8dd1c5,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,9,Denver vs. Green Bay,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118071,0,"[""0"", ""1""]","[""Yes"", ""No""]",1546.65,1546.65,1546.65,1546.65,1546.65,-0.0245,,,,Will Denver face Green Bay in Super Bowl LX?,,,,0.001,
True,,0.12,0.09,"[""75907353315697336032274132782715276853132950698172127965198072616264459496518"", ""82073213594476478799564681498788172493764467198920783736597844635921144378599""]",0.91994204365125,0x260e8e48932f5d341f12f9b83a7aff882f238337c35434471078aec88c25f061,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,13,Denver vs. Seattle,,0.11,6609.6254,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118075,6609.6254,"[""0.105"", ""0.895""]","[""Yes"", ""No""]",6891.675546999999,6891.675546999999,6891.675546999999,7268.515547,7268.515547,-0.165,-0.015,,,Will Denver face Seattle in Super Bowl LX?,,,,0.03,
False,,0.001,,"[""72236114674261066631081524288815403675220835879082458877845933882764690224394"", ""65876155877912119954249675312669439555410464061466144476263600742303572948349""]",0.91994204365125,0xaf234dd77fdcc52f64c59790655fad4fe4aada8e7b289a85eb4adf26a5b075fc,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,22,Jacksonville vs. Chicago,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118084,0,"[""0"", ""1""]","[""Yes"", ""No""]",1510.15,1510.15,1510.15,1510.15,1510.15,-0.0405,,,,Will Jacksonville face Chicago in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""2232576537027830540224936314044710259020582375844959627280337305137760831426"", ""29319011205826486507332495790503616754567531307586007504701513106391654432329""]",0.91994204365125,0x0710cb96d0c612e97bf3f9d5eedf2aaf4fcb5594f926c8219c6179fe4ba631cb,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,26,Jacksonville vs. San Francisco,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118088,0,"[""0"", ""1""]","[""Yes"", ""No""]",1143.61959,1143.61959,1143.61959,1143.61959,1143.61959,-0.0405,,,,Will Jacksonville face San Francisco in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""14793058466613063927233333968495149461266515872060965956270482535005524919359"", ""23815981337389664370887305920885494192947046759859438468545777783558091862673""]",0.91994204365125,0xeb9df0d87c7354be265bb615f55653fdc401267d69f54157bbdc03831b8c7c5d,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,33,Los Angeles C vs. San Francisco,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118095,0,"[""0"", ""1""]","[""Yes"", ""No""]",277.16,277.16,277.16,1328.626,1328.626,-0.0315,,,,Will Los Angeles C face San Francisco in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""111330790895376716658092696881292543693460147783531587369503358283227137430774"", ""19745201845301006955880798459612625219028786528551386147494468951814391552410""]",0.91994204365125,0xaecf589c487c96bd54c5dbc7a83bbfef511110255ae618e759da4fa7ec2d001b,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,35,New England vs. Carolina,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118097,0,"[""0"", ""1""]","[""Yes"", ""No""]",1763.546665,1763.546665,1763.546665,1763.546665,1763.546665,-0.021,,,,Will New England face Carolina in Super Bowl LX?,,,,0.001,
True,,0.093,0.007,"[""72665969592166334359119008788142075986310913230953536527134329167077870474511"", ""107608822016260462311284669144753601886044781944527644140522182652142108734537""]",0.91994204365125,0x5ab4d7751c5f63e0e375acde64a488a509d2367c56ae965234084068e885918a,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,36,New England vs. Chicago,,0.04,1126.08896,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118098,1126.08896,"[""0.05"", ""0.95""]","[""Yes"", ""No""]",1468.7,1468.7,1468.7,1468.7,1468.7,0.019,-0.0045,,,Will New England face Chicago in Super Bowl LX?,,,,0.086,
False,,0.001,,"[""584400730647007190673581148484166425154969966891601298432045317668042132465"", ""101673374085770930103920320658891787045243454276202262857799123166968275694289""]",0.91994204365125,0x215f1959fc020a4d456c36955956d9dcc24095e41f5d2e6fc8985c59edfd556e,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,39,New England vs. Philadelphia,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118101,0,"[""0"", ""1""]","[""Yes"", ""No""]",7.16,7.16,7.16,1219.7083,1219.7083,-0.0455,,,,Will New England face Philadelphia in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""76743405115619732004719651827868063810266745765096894135451875953363230368641"", ""80640725518382804802329457175993007629461716098749697905566628636639505574447""]",0.91994204365125,0x4cb2e90a8bcc356a9b87f83956b6c87d19171d251a996a78f4b5811ffdddc1de,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,42,Pittsburgh vs. Carolina,,0.002,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118104,0,"[""0"", ""1""]","[""Yes"", ""No""]",1721.6,1721.6,1721.6,1721.6,1721.6,-0.021,,,,Will Pittsburgh face Carolina in Super Bowl LX?,,,,0.001,
True,,0.002,,"[""112092872559297789091090189853883036795461698230658606692568012841767316271192"", ""27616405981598864302794204733124716380957623603703925096581261371562648998125""]",0.91994204365125,0xe4dfc40729217f8c3c62c99142aa64807435f3de297d17fb4c288e852cea3981,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,43,Pittsburgh vs. Chicago,,0.011,4221.733,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118105,4221.733,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",399.25000000000006,399.25000000000006,399.25000000000006,1144.24,1144.24,0.008,-0.001,,,Will Pittsburgh face Chicago in Super Bowl LX?,,,,0.002,
False,,0.001,,"[""98189005148564243305551774939238067683836778896671294904933016937672363595665"", ""99877062604969531144710179733093823550925343090540975092321944244982434521639""]",0.91994204365125,0x9cebfd43ee7e2b4ed27442b4d6b661cbd2eb024d81194c5ee66d549494da375d,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,44,Pittsburgh vs. Green Bay,,0.012,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118106,0,"[""0"", ""1""]","[""Yes"", ""No""]",2248.75,2248.75,2248.75,2248.75,2248.75,-0.017,,,,Will Pittsburgh face Green Bay in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""105654791603035074422991086803458886133979983419111992700902116930815101035216"", ""30698187826804110368935494032399230804577658108776946854064193915734450200228""]",0.91994204365125,0x0217cccdb79d4d5d47e916f2198bef910ea36aefe4e65006d46f08bd87cefa6a,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,2,Buffalo vs. Green Bay,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118064,0,"[""0"", ""1""]","[""Yes"", ""No""]",1929.29,1929.29,1929.29,1929.29,1929.29,-0.0295,,,,Will Buffalo face Green Bay in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""56840657045930050275793070979366093107453411438563609693943790299688814732513"", ""83029052689192713988350969125213283452421295554878043489399413917102470187465""]",0.91994204365125,0x7bda390aa02e7830fda89319aabeb932635285f1f64bec7bccff9cb41c4fc2bc,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,4,Buffalo vs. Philadelphia,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118066,0,"[""0"", ""1""]","[""Yes"", ""No""]",7.16,7.16,7.16,1044.82,1044.82,-0.054,,,,Will Buffalo face Philadelphia in Super Bowl LX?,,,,0.001,
