acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""72685965437678063254799992744833574810780707076086226291764261920890861689509"", ""52032055214441069842900125011828843931090366480595812323646740608708112608754""]",0.9097318565352862,0xecec47d6716462a9a89dc958b5cadc5764c8a1d66b33cf03d7d18fec4d8a8dd4,,False,,True,2026-05-31T00:00:00Z,33506,9935217.49018,83024117.332208,48117554.54849402,7574769.440341999,82864737.04420811,,55,Team P,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,569174,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team P win the 2025-26 Champions League?,,,,1,
True,,1,0,"[""28920058982733223858166410050607376284080380083462758174448631195979799430365"", ""95191670354531631514460503664192605099738885562913648531318461146207251980956""]",0.9097318565352862,0xf1e209ab3834dcb8b8493a5c2654e2f558a5f9365875766fe56c95fc5a602048,,False,,True,2026-05-31T00:00:00Z,33506,9935217.49018,83024117.332208,48117554.54849402,7574769.440341999,82864737.04420811,,56,Team Q,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,569175,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team Q win the 2025-26 Champions League?,,,,1,
True,,1,0,"[""25637749857455785006939123543755871643009058331770192854266391968056443145411"", ""3669676407776672108761390381757152714997687652224276257855026129377270035120""]",0.9097318565352862,0xad6bc4f8482316d5c19023aada4b944bdc11394ff46a3356887fa65c307531d4,,False,,True,2026-05-31T00:00:00Z,33506,9935217.49018,83024117.332208,48117554.54849402,7574769.440341999,82864737.04420811,,57,Team R,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,569176,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team R win the 2025-26 Champions League?,,,,1,
True,,1,0,"[""48332361333073526156243156917717479124843882042753944554943939336640621149917"", ""13900338457925219918052375048674687477682893818744044710482612613007593390376""]",0.9097318565352862,0x425489cd6123115110cb2df1688c3853bcf63418197edb952a59a4d6b7167601,,False,,True,2026-05-31T00:00:00Z,33506,9935217.49018,83024117.332208,48117554.54849402,7574769.440341999,82864737.04420811,,58,Team S,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,569177,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team S win the 2025-26 Champions League?,,,,1,
True,,1,0,"[""81516884152676367750260681835324638510982049758434401705121290510231830755503"", ""29074289505420423507754526651079827562788384934514025868520384248653949051262""]",0.9097318565352862,0x2388224e98de1c3b2d9a59258662e4057d181acd94de8879e9e2e9e02c0d1f5d,,False,,True,2026-05-31T00:00:00Z,33506,9935217.49018,83024117.332208,48117554.54849402,7574769.440341999,82864737.04420811,,59,Team T,,0,0,False,False,False,2026-05-31T00:00:00Z,2026-05-31,569178,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team T win the 2025-26 Champions League?,,,,1,
True,,0.36,0.34,"[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",0.9779951100244499,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,0,Oklahoma City Thunder,,0.36,147726.3535,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553856,147726.3535,"[""0.35"", ""0.65""]","[""Yes"", ""No""]",394461.8002800005,60901.09782800004,763675.2244550001,784394.887164,784394.887164,-0.005,,0.025,,Will the Oklahoma City Thunder win the 2026 NBA Finals?,,,,0.02,
True,,0.08,0.07,"[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",0.9779951100244499,0x9b56568af78dd036b03c641e0673729d72cd7d63578eb0119cd23eb1f94f1b56,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,4,Houston Rockets,,0.08,122443.7011,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553860,122443.7011,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",243595.62885500037,41931.543473,514866.1648180006,517020.076934,517020.076934,-0.01,,-0.01,,Will the Houston Rockets win the 2026 NBA Finals?,,,,0.01,
True,,0.005,0.004,"[""53866778779597540216098195494948116143462973030875609635557099377395290457894"", ""25368863740974864770720000338083961261087739794602905297379922879468265754277""]",0.9779951100244499,0xe709dcb12986139fa5b4cc793069d0c64bde1bfb351914c95bdd6149ec91a3ee,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,19,New Orleans Pelicans,,0.004,411508.13909,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553875,411508.13909,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",2130302.0471449993,625596.1105840001,3808832.084976953,3818974.025977,3818974.025977,,,-0.002,,Will the New Orleans Pelicans win the 2026 NBA Finals?,,,,0.001,
True,,0.014,0.013,"[""111039354521750894925304771773687530394455073318948424656845140321925374032772"", ""30357767947480285883761313215827358416711193584639846702115748417508830705975""]",0.9779951100244499,0x4405c62496c4fdd275d17ec31567a01534013c518c314ce61bb633b5e7cb6426,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,20,Toronto Raptors,,0.013,292748.63125,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553876,292748.63125,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",737586.1827160012,58509.18212700001,1470138.8431139973,1471365.433114,1471365.433114,0.0005,,0.003,,Will the Toronto Raptors win the 2026 NBA Finals?,,,,0.001,
True,,0.008,0.007,"[""101657448900324364213467059356648689270832606863187352286785694887095023173679"", ""95109892472860043698165831230345254090456546311265426162114533642591273071363""]",0.9779951100244499,0xf374fb58698bccedf29399f9f5548a70370a11c0fece34f2570fb9b3885e8e5a,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,22,Chicago Bulls,,0.008,287878.4469,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553878,287878.4469,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",1399174.173295001,90756.58186999995,2803169.152335996,2804148.268193,2804148.268193,,,-0.0005,,Will the Chicago Bulls win the 2026 NBA Finals?,,,,0.001,
True,,0.08,0.075,"[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",0.9779951100244499,0x6b44bd667fad6cb5b3b68d8bd1055a038c77d9176dbd51f123879797cc3368a7,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,1,Cleveland Cavaliers,,0.079,230722.6176,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553857,230722.6176,"[""0.0775"", ""0.9225""]","[""Yes"", ""No""]",339525.4918860002,50821.666556999975,554970.3177200018,555629.993226,555629.993226,0.001,,-0.002,,Will the Cleveland Cavaliers win the 2026 NBA Finals?,,,,0.005,
True,,0.05,0.04,"[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",0.9779951100244499,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,2,New York Knicks,,0.04,178449.415,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553858,178449.415,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",216489.29500800007,46382.482621999996,427096.46439100034,427931.354391,427931.354391,0.005,,-0.005,,Will the New York Knicks win the 2026 NBA Finals?,,,,0.01,
True,,0.024,0.022,"[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",0.9779951100244499,0x649ad05a2868343271fe82ea692031d567ca1af652e3529788933157e94aa088,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,3,Minnesota Timberwolves,,0.024,188023.75281,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553859,188023.75281,"[""0.023"", ""0.977""]","[""Yes"", ""No""]",267065.58394800057,83114.29597699999,711703.3738350004,718910.331956,718910.331956,-0.0005,,-0.004,,Will the Minnesota Timberwolves win the 2026 NBA Finals?,,,,0.002,
True,,0.011,0.01,"[""106572879185916710503631021854572801471104977091252507745096331167318654083650"", ""58087869106006103428727335605812139174959660101169613412457934526729964554109""]",0.9779951100244499,0xa49fc89bfb87bb302bfc43567709850565161bdaed5bc506bff4b85fd3c5c2ee,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,21,Phoenix Suns,,0.01,177632.56281,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553877,177632.56281,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",1956846.7411830076,199757.45683899996,2892248.3251749957,2911719.895952,2911719.895952,-0.0005,,0.0005,,Will the Phoenix Suns win the 2026 NBA Finals?,,,,0.001,
True,,0.01,0.009,"[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",0.9779951100244499,0x13e1cc703a120883a709d3bb29707097952845d61ca6793ea2b4328bae2a7451,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,6,Boston Celtics,,0.01,290736.57179,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553862,290736.57179,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",486156.2782000008,49020.045708,1033550.5704050008,1034172.040405,1034172.040405,,,0.0005,,Will the Boston Celtics win the 2026 NBA Finals?,,,,0.001,
True,,0.005,0.004,"[""108169301860964568280919009470345091856250866871799542460872818801065399794523"", ""114708109544798857680697168031290879305562316109671535701890900447537340582223""]",0.9779951100244499,0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,5,Indiana Pacers,,0.005,164995.76108,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553861,164995.76108,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",584786.5452749993,146667.666907,1256562.4215520015,1256801.551552,1256801.551552,,,-0.001,,Will the Indiana Pacers win the 2026 NBA Finals?,,,,0.001,
True,,0.018,0.017,"[""95140346952277551620015228752585531762813913098320669805735291271863965388665"", ""8332314939688900216478864488824055129773277161185304797159692826491772870785""]",0.9779951100244499,0x7338d9dea0de820ed621abdff3de2d4b07a573bc0c1a6f7128941f4d0c5606e3,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,8,Orlando Magic,,0.017,261650.83771,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553864,261650.83771,"[""0.0175"", ""0.9825""]","[""Yes"", ""No""]",251977.37168600058,63115.73391799998,694593.9204959985,695402.550496,695402.550496,-0.0005,0.0005,0.0015,,Will the Orlando Magic win the 2026 NBA Finals?,,,,0.001,
True,,0.12,0.11,"[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",0.9779951100244499,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,9,Denver Nuggets,,0.12,117995.5301,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553865,117995.5301,"[""0.115"", ""0.885""]","[""Yes"", ""No""]",257651.16151300044,62827.53900800007,490658.95123000006,491669.07482,491669.07482,,,-0.02,,Will the Denver Nuggets win the 2026 NBA Finals?,,,,0.01,
True,,0.029,0.028,"[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",0.9779951100244499,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,10,San Antonio Spurs,,0.028,171891.2713,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553866,171891.2713,"[""0.0285"", ""0.9715""]","[""Yes"", ""No""]",536565.336530001,108663.57531599984,1147693.3437150011,1155350.866108,1155350.866108,0.0015,,-0.003,,Will the San Antonio Spurs win the 2026 NBA Finals?,,,,0.001,
True,,0.013,0.012,"[""45990013143445742554418902941609344301435090837151736095983841403365776942169"", ""64634346694605544041215581235986248584974024218745113885051865881058253914827""]",0.9779951100244499,0x7a18c03e9dd79943a25c65a5b696378e54b5b7d236140edb5d157685ce96476a,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,16,Milwaukee Bucks,,0.012,187560.61858,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553872,187560.61858,"[""0.0125"", ""0.9875""]","[""Yes"", ""No""]",330035.8020570001,68183.19358599998,913141.5362089988,914496.136209,914496.136209,,,-0.0035,,Will the Milwaukee Bucks win the 2026 NBA Finals?,,,,0.001,
True,,0.012,0.011,"[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",0.9779951100244499,0x543da007c2f149346cf9f9f21021f1b2e10c46c78fcd0c9297c0c21f10c94626,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,12,Los Angeles Clippers,,0.012,219525.29786,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553868,219525.29786,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",305587.3373540003,51484.35972700001,884911.9820689996,885261.352069,885261.352069,-0.001,,-0.0005,,Will the Los Angeles Clippers win the 2026 NBA Finals?,,,,0.001,
True,,0.032,0.03,"[""24562451406833903239172268319519891863383297300349256425313284172658771272863"", ""96954689694848789665674862217402225728143997247600075527510661060109238213695""]",0.9779951100244499,0xfbf7ab9e6b6d324ffe436bab8c7a1e10aeb8200e10c1e1dbb35d2959becebc1e,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,11,Golden State Warriors,,0.031,115448.28886,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553867,115448.28886,"[""0.031"", ""0.969""]","[""Yes"", ""No""]",200076.81708900002,48168.58438399999,853505.3531379994,853712.11597,853712.11597,,,-0.0035,,Will the Golden State Warriors win the 2026 NBA Finals?,,,,0.002,
True,,0.008,0.007,"[""66366257655830261525886886009374355528181312179120554384746710233627914852488"", ""92282961215662985493644013568370549112541633931411010714654394041381234335870""]",0.9779951100244499,0xf523e45d6bfe49d30e45e4e7794fd6e5f621b0304e07044fef156e6dd4d4b249,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,14,Dallas Mavericks,,0.008,129152.09376,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553870,129152.09376,"[""0.0075"", ""0.9925""]","[""Yes"", ""No""]",461829.14872400014,122832.42222200002,1000806.4741439987,1001316.622286,1001316.622286,,,-0.0015,,Will the Dallas Mavericks win the 2026 NBA Finals?,,,,0.001,
True,,0.038,0.037,"[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",0.9779951100244499,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,15,Detroit Pistons,,0.039,270629.26878,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553871,270629.26878,"[""0.0375"", ""0.9625""]","[""Yes"", ""No""]",569957.2873330006,114076.12171900003,1079417.4528850005,1085420.966806,1085420.966806,0.003,,0.0015,,Will the Detroit Pistons win the 2026 NBA Finals?,,,,0.001,
True,,0.007,0.006,"[""14471701768196830630634668680091812585489580903183764961933738527738578243643"", ""24880818617132598688829402716541764724600685149042631991938921403533284241164""]",0.9779951100244499,0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,18,Memphis Grizzlies,,0.007,197451.10573,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553874,197451.10573,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",1710541.3820050058,246603.88251200007,2716065.2300380026,2719679.657204,2719679.657204,,,,,Will the Memphis Grizzlies win the 2026 NBA Finals?,,,,0.001,
True,,0.061,0.059,"[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",0.9779951100244499,0x796e791e7058571e460278814fc7a3183752285338f1400087b98bef3c447908,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,7,Los Angeles Lakers,,0.062,125976.6899,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553863,125976.6899,"[""0.06"", ""0.94""]","[""Yes"", ""No""]",343992.91903499997,94527.05775300004,839626.2065650013,843897.217266,843897.217266,0.0055,,0.015,,Will the Los Angeles Lakers win the 2026 NBA Finals?,,,,0.002,
True,,0.007,0.006,"[""82402823484466457361170410951601106261368113664328436062375970009969959380598"", ""48262548906086150698299934962091284390063927164151224719187427455086357699251""]",0.9779951100244499,0x6331a779482df72d904c3c1e12b6409ff836bc06f8c97945cba9b25ada2c605c,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,23,Portland Trail Blazers,,0.006,267661.73952,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553879,267661.73952,"[""0.0065"", ""0.9935""]","[""Yes"", ""No""]",750357.4581840008,287348.4177379999,1726047.6256229987,1729831.925622,1729831.925622,,,-0.002,,Will the Portland Trail Blazers win the 2026 NBA Finals?,,,,0.001,
True,,0.014,0.013,"[""46018378684967856456278619377189791752501136727354913341087475972513992392267"", ""20129983565567341010763130180914686218636854709832178286955080327775892526669""]",0.9779951100244499,0xfda648d24cdad32dfe959195bd75ef4c81fbea5130eb6c7a4a0c18607a11ce63,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,25,Atlanta Hawks,,0.015,200310.40836,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553881,200310.40836,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",258377.03336900013,39862.930075000004,812878.6019220004,813382.631922,813382.631922,,,,,Will the Atlanta Hawks win the 2026 NBA Finals?,,,,0.001,
True,,0.005,0.004,"[""64549842273644936434796394147539611999053320902810805414231521716955581728589"", ""30598999830369341021624573843394877129149514727451675974353839463470643521263""]",0.9779951100244499,0x314ec5fd53735e23cadc475161e37b1529984d97097c0fdf417941c44b6b274e,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,24,Brooklyn Nets,,0.004,472798.34802,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553880,472798.34802,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",3117148.06631601,638306.1644629993,5402188.066633001,5413652.088633,5413652.088633,-0.001,,-0.001,,Will the Brooklyn Nets win the 2026 NBA Finals?,,,,0.001,
True,,0.006,0.005,"[""56958503032603479474712760211473691965846495282533669255954105717594026846100"", ""65993209531308632524221798569537933773833000068656072810215460807745426846637""]",0.9779951100244499,0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,26,Charlotte Hornets,,0.006,444696.85886,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553882,444696.85886,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",2463695.1441210033,461230.6184510002,3999234.941152971,4004637.631753,4004637.631753,,,-0.001,,Will the Charlotte Hornets win the 2026 NBA Finals?,,,,0.001,
True,,0.005,0.004,"[""53006315426468323724031258089790468729343421857824347432950535733105890769616"", ""33955781353214392337231265891840750509546891570180968521335335401684072357362""]",0.9779951100244499,0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,27,Utah Jazz,,0.004,421221.33304,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553883,421221.33304,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",2252270.400722003,419765.72684800014,4804455.7205869695,4819759.144587,4819759.144587,-0.001,,-0.001,,Will the Utah Jazz win the 2026 NBA Finals?,,,,0.001,
True,,0.005,0.004,"[""43188456899429095169719425657675574406971788455653520655277889301401421589231"", ""53762656564813978305123954932423338056181879481865210265145699223531340501188""]",0.9779951100244499,0xbc2d59e8ea0378f0851c86e84d250e80a5698874db52c13798053841f291dc28,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,28,Sacramento Kings,,0.004,379007.61299,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553884,379007.61299,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",3063377.5509700165,799863.6207979991,4411461.9137900155,4420147.91204,4420147.91204,,,-0.001,,Will the Sacramento Kings win the 2026 NBA Finals?,,,,0.001,
True,,0.014,0.012,"[""37553153998693380670857208408425399740373310817860780263908431095180775476801"", ""15377800909339117478848654529132462257649986576758444132279677343865329475931""]",0.9779951100244499,0xb76183fb9e7e80c5a8f983a87ceefd35c9c177f684dd001d7387dc7b70d596d6,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,17,Miami Heat,,0.013,171051.79101,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553873,171051.79101,"[""0.013"", ""0.987""]","[""Yes"", ""No""]",1013329.9266929992,51482.01590400001,1766684.4427689987,1768008.142769,1768008.142769,0.0005,,0.0005,,Will the Miami Heat win the 2026 NBA Finals?,,,,0.002,
True,,0.019,0.018,"[""5644679982684846699855787022092402984369447277920326773883608030240292167917"", ""87034176766941774290222899044689953504253543270446832998578029452480078966654""]",0.9779951100244499,0x567f1ff714731fafa702d454a105b064a7ec4d10f6fb71ad3221f4918681c709,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,13,Philadelphia 76ers,,0.019,168709.90854,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553869,168709.90854,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",321030.1395040002,52352.75993299997,804729.3366650005,805280.896665,805280.896665,0.0015,0.0005,0.005,,Will the Philadelphia 76ers win the 2026 NBA Finals?,,,,0.001,
True,,0.005,0.004,"[""57216346243194048494106885096326902046397640842339362261275028299309205230984"", ""30399775738430065276398524467213011513000666870273811646338035237027461659201""]",0.9779951100244499,0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,,False,,True,2026-07-01T00:00:00Z,27830,7280369.069,55987289.247404,29901604.812406037,6078440.323778999,55842832.65962594,,29,Washington Wizards,,0.004,464687.72425,False,True,False,2026-07-01T00:00:00Z,2026-07-01,553885,464687.72425,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",2937814.7614099826,894287.468932,5257918.617217035,5266571.011717,5266571.011717,-0.001,,-0.001,,Will the Washington Wizards win the 2026 NBA Finals?,,,,0.001,
True,,0.004,0.003,"[""34790825490562177812095894608717255114857973853702763056682349442349909054725"", ""33704051031156697020705819816608956309775072225058501824635703838406608876267""]",0.9999000099990001,0x42300049e0d90f49cb2e7504dae57a636750f668d6c2c713004b586327ce8abb,,False,,True,2026-05-30T00:00:00Z,33509,2005934.34533,31440500.82378,17479896.29124001,5382145.631365002,31342690.257640008,,8,Celta Vigo,,0.003,123142.18918,False,True,False,2026-05-30T00:00:00Z,2026-05-30,566235,123142.18918,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",681632.454463001,140636.74196299998,1290543.222430999,1291013.01243,1291013.01243,,,,,Will Celta Vigo win the 2025–26 La Liga?,,,,0.001,
True,,0.004,0.003,"[""101034781667138250733136802399214749887004559624140030974637434747957754961459"", ""98821418240180308359053690992711194531557606257448260576977615323823386236068""]",0.9999000099990001,0x909bcd8ae00d0cd47b561a40d655ae4b71f24df00e7d82b18874698046f61f0e,,False,,True,2026-05-30T00:00:00Z,33509,2005934.34533,31440500.82378,17479896.29124001,5382145.631365002,31342690.257640008,,19,Oviedo,,0.003,114350.30335,False,True,False,2026-05-30T00:00:00Z,2026-05-30,566246,114350.30335,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",943780.9653040008,99329.20396900005,1712871.4259590006,1714024.265959,1714024.265959,,,,,Will Oviedo win the 2025–26 La Liga?,,,,0.001,
True,,0.004,0.003,"[""26071339486935244185829149917525934020397205886492282113586650229795183961040"", ""58273022149837357899853455678738903487300194555090924124615389765961549963650""]",0.9999000099990001,0x0a417e314c60d4221af45fad3ca308ebc060532d8f057da93743163388d20c10,,False,,True,2026-05-30T00:00:00Z,33509,2005934.34533,31440500.82378,17479896.29124001,5382145.631365002,31342690.257640008,,5,Betis,,0.003,93258.87859,False,True,False,2026-05-30T00:00:00Z,2026-05-30,566232,93258.87859,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",1259593.906777,745391.963307,1679894.4520349998,1690141.481367,1690141.481367,,,,,Will Betis win the 2025–26 La Liga?,,,,0.001,
True,,0.004,0.003,"[""107730070120921326975458547565556522258151346670767146881297274797598153658544"", ""48845834359190134639406942541996543077931192719956873891054278184219853251358""]",0.9999000099990001,0x3bdd5a6ad40137100671169c1a5602992da863643a6c300bd3b76771d55b70f4,,False,,True,2026-05-30T00:00:00Z,33509,2005934.34533,31440500.82378,17479896.29124001,5382145.631365002,31342690.257640008,,15,Mallorca,,0.003,122918.95352,False,True,False,2026-05-30T00:00:00Z,2026-05-30,566242,122918.95352,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",672820.1239780007,87155.56397299994,1463526.878311002,1464623.961311,1464623.961311,,,,,Will Mallorca win the 2025–26 La Liga?,,,,0.001,
