acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.001,,"[""66814231267273520845426399117557914497044093490112076621584854100410667963810"", ""35995522290735806545318356939755991249726425570397982507487712822073618102692""]",0.9765386587241522,0xadbc64cb7dc926f578226ed6fd0c24378ac37d43e21b8fea3d289f7727b9428d,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,27,Illinois,,0.001,11682.53698,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558906,11682.53698,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",33100.87793,1639.8010000000002,55724.337095999996,55724.337096,55724.337096,,,-0.001,,Will Illinois win the 2026 College Football National Championship?,,,,0.001,
True,,1,0,"[""28530715156354877262152461155206337097289889866448138050341014734914624344375"", ""90055656307072531853608590064545053147128990065901884882557724600944221578519""]",0.9765386587241522,0xd5ed42baa9dc2feac3dd28c262c586009a145b1d97c6239d8a6b678f1b7adba9,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,44,Team K,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558923,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team K win the 2026 College Football National Championship?,,,,1,
True,,0.001,,"[""85999045794866350098188035148616317805966363997838308351500116250249823182112"", ""105110890650760849451959561795358469432224375025678196573999603525931583933802""]",0.9765386587241522,0xf726429ef6365a7649b5cd91e1140c67f5507667b2bfb1e8a2c3a7f024ce0d60,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,28,TCU,,0.001,8919.93917,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558907,8919.93917,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",30546.021484000008,1071.938,41853.51643700001,41853.516437,41853.516437,,,-0.001,,Will TCU win the 2026 College Football National Championship?,,,,0.001,
True,,0.001,,"[""90578759280919073638701918219313384918897661473633060541589831580495568764694"", ""92918284336636271971384590222245317149399851492744875862669267899423484343628""]",0.9765386587241522,0x4377f608a30d10c79cd1c1dc755b5eb6dd8c54719abdecf8873791c2aa041bce,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,29,Georgia Tech,,0.001,19902.9245,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558908,19902.9245,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",22668.289686999997,9522.737314999998,30842.32536899999,30842.325369,30842.325369,-0.0015,,-0.004,,Will Georgia Tech win the 2026 College Football National Championship?,,,,0.001,
True,,1,0,"[""113774434590699795561541574290766709539393978712523441260957953013040683810476"", ""34460989779407337339618314912641895312886360949140491242647230032526433142016""]",0.9765386587241522,0xb30438fb251356fcbd78f4f619c988e22a8f29410403513d1a8459860404d2ea,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,48,Team O,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558927,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team O win the 2026 College Football National Championship?,,,,1,
True,,0.142,0.135,"[""96183293358900405327419356712562758572876725700872230341345248053405060086825"", ""9166491366383230440232802059129139163638034143380186959699972149176987855360""]",0.9765386587241522,0x99e1c58ebdd14da444867ce78b5bb13cf6fe2bd4ba25ee00e57d7db99b28748e,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,30,Indiana,,0.135,9015.35271,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558909,9015.35271,"[""0.1385"", ""0.8615""]","[""Yes"", ""No""]",16699.473249,5570.800334999999,30090.715207000005,30396.217331,30396.217331,0.0065,,-0.0005,,Will Indiana win the 2026 College Football National Championship?,,,,0.007,
True,,0.001,,"[""7797054168003627705209557413653685227583464344384182889292631903396584824575"", ""98356138217144511948610729235750443610964162629196498139979075780317523356535""]",0.9765386587241522,0x2e256619332e3f684516a0c33952b957a93dbda1e4880ccab5c708ea7e254525,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,31,Iowa,,0.001,12295.34354,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558910,12295.34354,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",24004.180499999995,2000,40866.091833000006,40866.091833,40866.091833,,,,,Will Iowa win the 2026 College Football National Championship?,,,,0.001,
True,,1,0,"[""28881817303070147787063892756980524136742228810497857532605551430335586636735"", ""18652168430969451320673642813286674031031516138942355217588605450823104609758""]",0.9765386587241522,0xb604febc91055a7132db0761e2b07343db22f8f1c1c58b0c5da3f87f521b0ab3,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,49,Team P,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558928,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team P win the 2026 College Football National Championship?,,,,1,
True,,0.001,,"[""43001163785565572818542248370505980535867526026614645694054991685391438145465"", ""41998267685106648376033092093536612695066572182668925556556044270515179007029""]",0.9765386587241522,0x27a73688d017e11fd8866405154badcd655ccdf7480a95e57770207df7f5a3af,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,32,Missouri,,0.001,8111.28546,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558911,8111.28546,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",19640.337209,0,33617.853249,33617.853249,33617.853249,,,,,Will Missouri win the 2026 College Football National Championship?,,,,0.001,
True,,1,0,"[""114068527721637981985718156576451413525464413951806142852784265363994624345874"", ""55125955792433107513394846396330056121558048154980420481042816144147761874638""]",0.9765386587241522,0xeb6794ef0e760602e81eeb7abf56d038d8ecde13b4887b930699fbec45117aba,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,50,Team Q,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558929,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team Q win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""113506919677693809506258722037604037359383753268364848827765541071350829042401"", ""83573971509979134822145470562734505768752690188657643894470218243055438863698""]",0.9765386587241522,0x9414f2452e7b186d38da8f6878b8b398b1412508e9ef2e5cccafbb17287d06c9,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,33,Other,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558912,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Team win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""61686043432513133095958171968522306001827402173315993187222605543116998348888"", ""5761476134488754361418849744626479024025660671992374594588186967727064210974""]",0.9765386587241522,0x3995e7eab5f3d7c90572adeac1f984e3e6f79389be289ffce82bd70d9639c8fb,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,35,Team B,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558914,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team B win the 2026 College Football National Championship?,,,,1,
True,,0.36,0.33,"[""12182746559981396333680323557627065076894231020539347369809060031049046389645"", ""40577894579972373786963854628217551953910572811438488742738964841181433286944""]",0.9765386587241522,0x08182f47baaca9ea67162df509bb787ef44a6d56678749f28bde2e1b3f8c2f3c,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,2,Ohio State,,0.33,11234.3388,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558881,11234.3388,"[""0.345"", ""0.655""]","[""Yes"", ""No""]",108770.70386,10738.716460999998,143259.47443,143759.47443,143759.47443,0.035,,-0.04,,Will Ohio State win the 2026 College Football National Championship?,,,,0.03,
True,,0.001,,"[""59921009438825362704660454295702420398987856601814105933175887470445658187223"", ""76436344203959201686554715962643897384011290243173046005739714680221714566739""]",0.9765386587241522,0xffc8f9457c5c903b3c4d65c9cf46d2111d15273e68bbeac857332585d5a801af,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,20,SMU,,0.002,6295.05892,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558899,6295.05892,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",24034.050662999998,2437.452,35874.472862,35874.472862,35874.472862,-0.001,,-0.0015,,Will SMU win the 2026 College Football National Championship?,,,,0.001,
True,,1,0,"[""56226058595608370374541120646075960051854019187241818274381872145886348903992"", ""26411853641532268914203357210842417781554455835298899865957177890841078316636""]",0.9765386587241522,0xe209bf28f13578e48fc34bd0cee8bd7bb8a5a0824a064bb65c514b191d7d31e5,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,37,Team D,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558916,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team D win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""17360769764317737231536280898766466193855049398761508857268262018415423999169"", ""48162345569495591002769710127980156614842785893292936204596029468284880035466""]",0.9765386587241522,0x170990b27312a5296252c76b386bea5270498c09b90f3ad40452fd8e65d5f4c1,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,39,Team F,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558918,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team F win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""1917444678590873668962138194401647434709544682061079014443154452146100083892"", ""32481154267663587851497028231536822289291033477315519630725576651528166088285""]",0.9765386587241522,0x2acf482abc9863a83a27bbecf1ca6c5dbc3fc5687c315acbc45ef5d9a798445b,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,40,Team G,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558919,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team G win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""23283339662739795158269091215016001704637483465063835218067836052161646457635"", ""33679498354366059871649374897742719709227240004985318812541373732009087540300""]",0.9765386587241522,0x14f8926210804d7aaa63e65a742504bca0751ead9a2ef2f3dd883b74a7893e49,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,45,Team L,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558924,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team L win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""112298187055203319838619166787901519369082766649760585274924487247502283574849"", ""106521842695871826603318563777911894279285497126227604451794278787716653227844""]",0.9765386587241522,0x81689a4d0fde555badbe063a7d85c4bc219ddb6f9bbe4945cb89f7abd5e2cf47,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,46,Team M,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558925,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team M win the 2026 College Football National Championship?,,,,1,
True,,1,0,"[""73682475387395025274249032559671656171888804900380942412837036766744344982206"", ""92627672734640385962332971926946238207658231826139635570625686477856142419940""]",0.9765386587241522,0x40f071687bd02e4cb70b46fac4ce7f7a415b73bf45c248800d0a185bc93c7eb0,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,47,Team N,,0,0,False,False,False,2026-01-20T00:00:00Z,2026-01-20,558926,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team N win the 2026 College Football National Championship?,,,,1,
True,,0.001,,"[""85527459832754019135171334412836378166342716950776970109969385980173046737635"", ""55584611226112445256964536145605572785700839400210535804791449236026475386412""]",0.9765386587241522,0x0785a156865f4477373c959e85ae82aa21d4b76e58c74f4d7ab447c9b8a80de8,,False,,True,2026-01-20T00:00:00Z,30611,424970.28606,2934236.793148,923416.002386,186559.702423,2928541.038394999,,26,Kansas State,,0.001,8798.50094,False,True,False,2026-01-20T00:00:00Z,2026-01-20,558905,8798.50094,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",44247.88211600001,1805.854,56076.64170900002,56076.641709,56076.641709,,,-0.001,,Will Kansas State win the 2026 College Football National Championship?,,,,0.001,
True,,0.003,0.001,"[""5140781455716909563776111637536865083352312125872611479651831996330931913942"", ""81819134475192751850244767853940338256678046543134780375943253123997657598247""]",0.9890952251428006,0x12817d6a15f0fb839157bc5e61f8a3e5b4c1b78da852aceb490a04f70866b2d8,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,15,Trae Young,,0.003,33782.27853,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564176,33782.27853,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",49301.70168100002,12166.380499999997,67323.55725999999,67323.55726,67323.55726,,,-0.001,,Will Trae Young win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,1,0,"[""99269418649962798740636211578751826758177006063949826150317864127029002624886"", ""67351028655345917133629994370240970845376698000224294984784837725267704438985""]",0.9890952251428006,0x8da282ebee37dc3b343c698c671f2abdcd751787bbd4c76eb2f700cac604072e,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,28,Player G,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564189,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player G win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""32488483420540914681648834589082676490375370987663356617041618702457653421046"", ""72926001215817423769403263536281172811553635603354011661132170213047062409663""]",0.9890952251428006,0x8a1b1234126ead9d4a1ac3f8e776c4f11103492fbde6ed962dcf93b9290a4661,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,16,Kawhi Leonard,,0.001,46267.91654,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564177,46267.91654,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",38639.300333,8202.518333,72377.78041699999,72377.780417,72377.780417,,,,,Will Kawhi Leonard win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.007,0.002,"[""21674752237383605176783726837446532993113843275797631471973922465490315447086"", ""10759399929116134478857263055055714686288459881388112754056719470109447748188""]",0.9890952251428006,0x19bcc01e456986aca8b3997c493970643e151a9d575ed18b809e7a5c67f113ce,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,17,LeBron James,,0.007,65267.95395,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564178,65267.95395,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",65763.523837,14128.886665999997,84546.90931400002,84594.899314,84594.899314,,,0.0005,,Will LeBron James win the 2025–2026 NBA MVP?,,,,0.005,2026-06-10T00:00:00Z
True,,1,0,"[""78895907764743473227681343556511366635155470192085068026048462479055690388499"", ""77045314598134973786727637210526166362721380468119862291480701569995945497570""]",0.9890952251428006,0x5e192a6c82e0f5a09e77d7d5e699919186709740779e88c9acd3c3510e61f094,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,30,Player I,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564191,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player I win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.003,0.002,"[""43052638939805111253042708876810364217320058918650838730114107320970504078348"", ""36826726069067234056175494565775503022721478093395304372916973271229509135349""]",0.9890952251428006,0x277a7364c4d2c69d1cbf073440f674efb215471e444b0f52e65a49c5d38e195c,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,18,Ja Morant,,0.002,24034.10146,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564179,24034.10146,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",41783.316166000004,17406.085,151409.49947400013,154469.608974,154469.608974,0.0005,,,,Will Ja Morant win the 2025–2026 NBA MVP?,,,,0.001,2026-06-10T00:00:00Z
True,,0.008,0.003,"[""101833342127640601972442120820328386836304438892907405471464839024767281342006"", ""98666729447126053679630876822625630372153860455568945814377128076095114477178""]",0.9890952251428006,0x074bf4833158a5c77b80bdb914517263395b06a8d03fe8f1ffa8ce27f3dc7eae,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,19,Devin Booker,,0.008,52905.31039,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564180,52905.31039,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",51758.014173,7901.655499999999,72284.516232,72865.886232,72865.886232,,,0.0025,,Will Devin Booker win the 2025–2026 NBA MVP?,,,,0.005,2026-06-10T00:00:00Z
True,,1,0,"[""72631669387605010290803146923072316481421194662391067679872503247953981955437"", ""87897949948785749750555283136001553610641155841183085563268338822589325247062""]",0.9890952251428006,0x2492295395f1613031e4fd26844ca20ea8a925470df692f9e2615d66f770f4dc,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,32,Player K,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564193,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player K win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.003,0.002,"[""12006241990405507280592337983535539660132924687587738349269354063097180427564"", ""4594564467899088477510786865304307754121480801570884531496874735386344332422""]",0.9890952251428006,0xad7b71c3cd4c95712735a04e28e44276b3fb1f117a5aaf1602a8944ccc813a0f,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,20,Cooper Flagg,,0.002,28127.20534,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564181,28127.20534,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",67012.13333100002,6975.1025,160080.00189700018,160080.001897,160080.001897,,,-0.0005,,Will Cooper Flagg win the 2025–2026 NBA MVP?,,,,0.001,2026-06-10T00:00:00Z
True,,1,0,"[""62261241478390458886388102720554839630188071411807605176472245397026350077346"", ""2703835429856140851309288621739151282341406075379259161993861970010028734534""]",0.9890952251428006,0xc941721468494cba7bb67abf9101394ca22b31589e2f9ec89df8a33a2f39a31b,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,21,Other,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564182,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other player win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.016,0.013,"[""113032982619525852115420277512821190062380704297670231304441009678288132478177"", ""8118085990587694807693817803326435897709013287182004022853934387792139356974""]",0.9890952251428006,0xbf5c661a6d8c348adb83d13626a52799ac68e11b8497aa1bf0189d85eeb5099c,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,22,Tyrese Maxey,,0.016,15007.70262,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564183,15007.70262,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",56470.494004999986,12589.330971000003,56470.494004999986,57348.074005,57348.074005,,,-0.0045,,Will Tyrese Maxey win the 2025–2026 NBA MVP?,,,,0.003,2026-06-10T00:00:00Z
True,,1,0,"[""45477352952464385677092470380549973307583675584607281019396487746414172885109"", ""75765965311309383923116338993119018165389654079576102517641543650593485357386""]",0.9890952251428006,0x15ddd7c1a8c15b0bdda5247e95abeb11cd454d7f2a4aad7fe588b6b089837bd4,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,23,Player B,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564184,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player B win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""115431980959964443300440569558690008269180240297244734980882925176303046609205"", ""56977023218830821603386488072560950391356530314553003998205949521569636715241""]",0.9890952251428006,0x9839c59a84dc69420b3ac0578186cd7a814d8a41dc9d92015d963ca8e0ba8837,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,26,Player E,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564187,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player E win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""54743043318041074426192260767788968534383556170959542111159105390930595429836"", ""78903903786264885348230085396235667673199589086051040717335200955662724815270""]",0.9890952251428006,0xe6407bce223e61466e59d9a9cf940ced4ad68341f1b00bb4d187e1d67516ff59,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,27,Player F,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564188,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""68601053924774653259305787656878949680307889679537717668388027873546274017252"", ""60595892747651378548114847347710351972618038554771032467064886961334102382368""]",0.9890952251428006,0x6d1257215cb487af1901d26b1ce8b02db5d3bdca138d47129131ffbe88dc8a3b,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,29,Player H,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564190,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player H win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,1,0,"[""105980564567259917380705209581267306172869669208820623422515293588062609847043"", ""15302532498069646084871897894495738500684810479933994701213897900850669612877""]",0.9890952251428006,0x35d93e2bee3519ca04d20f450999d1d50ca7ae852b76d8f5c70851d27a320a1b,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,31,Player J,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564192,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player J win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.4,0.39,"[""73768610008619570600930429495180540710817177537162503586781057110775077618432"", ""88794755386871079853762415286654635832909423950620116774027006364873482091563""]",0.9890952251428006,0xf2fb4784ceb4d41ce23703da426700f710320ec5b711b6e3784bdaac24d94c23,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,0,Nikola Jokic,,0.39,29328.3701,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564161,29328.3701,"[""0.395"", ""0.605""]","[""Yes"", ""No""]",49607.57992399999,11150.857642,74513.98672300002,74559.776723,74559.776723,,,0.06,,Will Nikola Jokic win the 2025–2026 NBA MVP?,,,,0.01,2026-06-10T00:00:00Z
True,,0.32,0.29,"[""29048360022556021389805670398008888482908398853670829781367251641936311260707"", ""114528627098181527180076013437205839368323282497361602702800503052375432480589""]",0.9890952251428006,0x281565cae359040475640be8bc20f4efe15245fe0251805fd338fb1a3e45ffae,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,1,Shai Gilgeous-Alexander,,0.29,35279.9587,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564162,35279.9587,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",69195.888925,7691.86902,90005.69883899999,95805.698839,95805.698839,-0.01,,-0.02,,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,,,,0.03,2026-06-10T00:00:00Z
True,,0.18,0.15,"[""89110596788673536475065853727140488937259064164063660201050220270400840228269"", ""101506943049053276934626391886226570064171431948041761918666910024462041911155""]",0.9890952251428006,0xb207031da5ef9cbded418e6b5b3c5eee24a3a7b22c6ec10053cbaaa67d793796,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,2,Luka Doncic,,0.15,40335.4232,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564163,40335.4232,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",63448.962428000006,3723.7142080000003,118659.39302899998,118669.393029,118669.393029,0.005,,-0.02,,Will Luka Doncic win the 2025–2026 NBA MVP?,,,,0.03,2026-06-10T00:00:00Z
True,,0.068,0.054,"[""45014676111572901552217363692090679327003594688155466306257909550735876308571"", ""31339843398803147748606287378592227516750208753666943060502579333204198045040""]",0.9890952251428006,0x5c5d898595b3445dd3809896302889cd512411fa8306de609d9d8aa34e257ba8,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,3,Giannis Antetokounmpo,,0.055,33047.80172,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564164,33047.80172,"[""0.061"", ""0.939""]","[""Yes"", ""No""]",45615.831637,6001.886666,65625.36076299998,65625.360763,65625.360763,-0.003,-0.0005,-0.008,,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,,,,0.014,2026-06-10T00:00:00Z
True,,0.018,0.014,"[""37530499493117195782451233735171313136269148305511339352740697906918439679769"", ""78479552665098816655928352883908122960617168323933482475119854343373488178805""]",0.9890952251428006,0x33882fdaa147a31a1231293615b6e249ee8cf790fce9d8dc14f312f7b3cc0e30,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,4,Anthony Edwards,,0.014,30472.96749,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564165,30472.96749,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",103555.27353500004,3209.654506,202393.25411500005,202393.254115,202393.254115,,,-0.0155,,Will Anthony Edwards win the 2025–2026 NBA MVP?,,,,0.004,2026-06-10T00:00:00Z
