acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""74085183118708369292765678055395237196099397049826333889018094603967274979898"", ""48532494465360405110508283229531595024330017824933761835975485568703057076453""]",0.8936350841134023,0x97722ea3cd4115a89e085681506a713c712244cacafd90c8dfd36a337d86cdc0,,False,,True,2026-05-30T00:00:00Z,38077,107449.86811,49602.819356,27925.498261,12280.421409999999,49602.819356,,57,Player Z,,0,0,False,False,False,2026-05-30T00:00:00Z,2026-05-30,577275,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Z be the top goal scorer in the 2025–26 La Liga season?,,,,1,
True,Atalanta BC,0.17,0.16,"[""84609693031206244894447809858746455938227517678859437807105914894254660651070"", ""56647611053739936441839520250148474886414535088914087209172605159376518411641""]",0.9944064636420137,0x5b9ea141d3f41ddb4a7b97f5cdf54884d5948a26fd30a912e41cb62a5b5b9f94,,False,2025-12-06,True,2025-12-06T19:45:00Z,88115,1154250.4067,49571.73132,39890.214949,39890.214949,39890.214949,90090353,0,Hellas Verona FC,Hellas Verona FC,0.17,401796.0996,False,True,False,2025-12-06T19:45:00Z,2025-12-06,697915,401796.0996,"[""0.165"", ""0.835""]","[""Yes"", ""No""]",14288.199482000002,14288.199482000002,14288.199482000002,19249.374184,19249.374184,-0.01,,-0.04,,Will Hellas Verona FC win on 2025-12-06?,,10203,serie-a-2025,0.01,2025-12-06T19:45:00Z
True,Atalanta BC,0.26,0.25,"[""15286038579433678432815047897676029705443254140654019193855733034759635584294"", ""22081420194152089700775884975381167359085365698317875279349573284936794931390""]",0.9944064636420137,0xba9783545df0ec6c4ce8c8a88c72b91477b84a03430bb078ae8a6cc400b378c6,,False,2025-12-06,True,2025-12-06T19:45:00Z,88115,1154250.4067,49571.73132,39890.214949,39890.214949,39890.214949,90090353,1,Draw (Hellas Verona FC vs. Atalanta BC),Hellas Verona FC,0.26,375124.2138,False,True,False,2025-12-06T19:45:00Z,2025-12-06,697917,375124.2138,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",3439.5830029999993,3439.5830029999993,3439.5830029999993,5006.873003,5006.873003,0.025,,0.005,,Will Hellas Verona FC vs. Atalanta BC end in a draw?,,10203,serie-a-2025,0.01,2025-12-06T19:45:00Z
True,Atalanta BC,0.58,0.57,"[""67186351588490598785083611669948978931479790121289556804393484956444145400692"", ""84125867126403892915876292294276720106855003438653871894177659829837451315152""]",0.9944064636420137,0xb56a75a7e8d6f0f35b17c084ed6ecdea489aa056029b77ff4842369ce85c16df,,False,2025-12-06,True,2025-12-06T19:45:00Z,88115,1154250.4067,49571.73132,39890.214949,39890.214949,39890.214949,90090353,2,Atalanta BC,Hellas Verona FC,0.58,381378.8392,False,True,False,2025-12-06T19:45:00Z,2025-12-06,697919,381378.8392,"[""0.575"", ""0.425""]","[""Yes"", ""No""]",22162.432464,22162.432464,22162.432464,25315.484133,25315.484133,-0.01,,0.04,,Will Atalanta BC win on 2025-12-06?,,10203,serie-a-2025,0.01,2025-12-06T19:45:00Z
True,Nottingham Forest FC,1,0.992,"[""79774728069151408856242559237748103819731010362781600534321796672886927250479"", ""57530266559097331440171206323705090181207601256624276710024165858990987709612""]",0.8025579125789717,0x9db8f266b2f3cb88dc8ac0403992c414d9f0aedc9d1408b496422fa06219d090,,False,,True,2025-12-06T15:00:00Z,95525,36460.70193,48410.247779,32131.353014000004,32131.353014000004,32131.353014000004,,1,Everton (-1.5),Everton FC,0.99,5452.633,False,True,False,2025-12-06T15:00:00Z,2025-12-06,794133,5452.633,"[""0.996"", ""0.004""]","[""Everton"", ""Nottingham Forest""]",8674.61996,8674.61996,8674.61996,9919.643531,9919.643531,,0.005,,,Spread: Everton (-1.5),,10188,premier-league-2025,0.008,2025-12-06T15:00:00Z
True,Nottingham Forest FC,1,0.999,"[""54144205927754055512323084308742339401154793882092735765965089635521413006711"", ""71661568255835655783680880006581094070825567006031545187005254965463371093843""]",0.8025579125789717,0x5b43df717ec9c93381181999bd93140fe5ae4c6e866e500de901ed484343c980,,False,,True,2025-12-06T15:00:00Z,95525,36460.70193,48410.247779,32131.353014000004,32131.353014000004,32131.353014000004,,2,O/U 1.5,Everton FC,0.999,5590.41679,False,True,False,2025-12-06T15:00:00Z,2025-12-06,794134,5590.41679,"[""0.9995"", ""0.0005""]","[""Over"", ""Under""]",2753.389099,2753.389099,2753.389099,3079.199099,3079.199099,-0.005,,,,Everton vs. Nottingham Forest: O/U 1.5,,10188,premier-league-2025,0.001,2025-12-06T15:00:00Z
True,Nottingham Forest FC,0.999,0.998,"[""10259496085301902685547238511780674823219508346000992152873232552444185403017"", ""66135192027053233861239496414318862573048171887621967103088290273166614194266""]",0.8025579125789717,0xc60287b6d10f71b002b7453f4742ec01ee73ca0def788cb9dc6133f3cb940fcf,,False,,True,2025-12-06T15:00:00Z,95525,36460.70193,48410.247779,32131.353014000004,32131.353014000004,32131.353014000004,,2,O/U 2.5,Everton FC,0.998,8558.13719,False,True,False,2025-12-06T15:00:00Z,2025-12-06,794135,8558.13719,"[""0.9985"", ""0.0015""]","[""Over"", ""Under""]",15848.685017000003,15848.685017000003,15848.685017000003,20390.569635,20390.569635,-0.01,-0.005,,,Everton vs. Nottingham Forest: O/U 2.5,,10188,premier-league-2025,0.001,2025-12-06T15:00:00Z
True,Nottingham Forest FC,0.003,,"[""10037716754009860363805228542570681295101777047907033190367439829541881766771"", ""11657059451274766611956652611943500785323202730992457747034817564790556283397""]",0.8025579125789717,0xbcb4cae992301fafb5aac693d21981b3c600c2fe6b8ab83de4e9e08260c86355,,False,,True,2025-12-06T15:00:00Z,95525,36460.70193,48410.247779,32131.353014000004,32131.353014000004,32131.353014000004,,2,O/U 3.5,Everton FC,0.24,10255.56611,False,True,False,2025-12-06T15:00:00Z,2025-12-06,794136,10255.56611,"[""0.0015"", ""0.9985""]","[""Over"", ""Under""]",3549.61353,3549.61353,3549.61353,11732.230106,11732.230106,,,,,Everton vs. Nottingham Forest: O/U 3.5,,10188,premier-league-2025,0.003,2025-12-06T15:00:00Z
True,Nottingham Forest FC,0.001,,"[""28246284638043972249678946379686096283925431613732201724141916097190037408580"", ""52928305487209440225817489061270531356176935247110858451536737008904091638449""]",0.8025579125789717,0x12980a11b74d8dbd7b9b4aceb0423078571f74660674c8029e59630539a5940a,,False,,True,2025-12-06T15:00:00Z,95525,36460.70193,48410.247779,32131.353014000004,32131.353014000004,32131.353014000004,,3,Both Teams to Score,Everton FC,0.59,6570.0863,False,True,False,2025-12-06T15:00:00Z,2025-12-06,794137,6570.0863,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1305.0454079999997,1305.0454079999997,1305.0454079999997,3288.605408,3288.605408,0.005,-0.005,,,Everton vs. Nottingham Forest: Both Teams to Score,,10188,premier-league-2025,0.001,2025-12-06T15:00:00Z
True,,0.31,0.29,"[""20597284463313871484871254363046212168791166680919523891098680982468095993878"", ""50561181239542493529479431952480585372181787410393191579511563410212600469544""]",0.9919650828290844,0x0f4c18d5828a7ba5049ec4811d9aa75f2d25b9ef4dae2c7e09a84e0648f9a5f8,,False,2025-12-06,True,2025-12-06T18:00:00Z,76259,99549.4409,48273.697797,46826.82866,15984.82866,46826.82866,90097816,0,AVS Futebol,,0.31,33267.5796,False,True,False,2025-12-06T18:00:00Z,2025-12-06,671554,33267.5796,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",266.33126200000004,266.33126200000004,266.33126200000004,1310.047067,1310.047067,-0.005,,-0.12,,Will AVS Futebol win on 2025-12-06?,,10330,primeira-liga,0.02,2025-12-06T18:00:00Z
True,,0.3,0.28,"[""46072524746534566923450316339622772301246188886900958977473767834161472408907"", ""45704451786966935070304573082494255965269340584080272771698373707168710382480""]",0.9919650828290844,0xa944091ba932e414071a970a0b2eaaa853cf585be2710a801ad5e24511eba97b,,False,2025-12-06,True,2025-12-06T18:00:00Z,76259,99549.4409,48273.697797,46826.82866,15984.82866,46826.82866,90097816,1,Draw (AVS Futebol vs. Rio Ave FC),,0.3,32896.4904,False,True,False,2025-12-06T18:00:00Z,2025-12-06,671556,32896.4904,"[""0.29"", ""0.71""]","[""Yes"", ""No""]",31433.419352,591.419352,31433.419352,31806.572684,31806.572684,,,-0.15,,Will AVS Futebol vs. Rio Ave FC end in a draw?,,10330,primeira-liga,0.02,2025-12-06T18:00:00Z
True,,0.42,0.4,"[""36199485019456086354890470090288777436047165738381595253277141124372212545113"", ""84471389843900869381733028405869532475986592271687720726825133674944030887942""]",0.9919650828290844,0x3aa7d38cca05ded9faea69ab40dffb184575fbc65999bf2e65821e8a3a4c3d01,,False,2025-12-06,True,2025-12-06T18:00:00Z,76259,99549.4409,48273.697797,46826.82866,15984.82866,46826.82866,90097816,2,Rio Ave FC,,0.39,33385.3709,False,True,False,2025-12-06T18:00:00Z,2025-12-06,671558,33385.3709,"[""0.41"", ""0.59""]","[""Yes"", ""No""]",15127.078046,15127.078046,15127.078046,15157.078046,15157.078046,,,-0.07,,Will Rio Ave FC win on 2025-12-06?,,10330,primeira-liga,0.02,2025-12-06T18:00:00Z
True,,0.002,0.001,"[""6512761551936916716784094674853122416076242646359593784917755881993971429656"", ""15623773317687345480078497190380929994501340115818175244860867730017594514398""]",0.9238993356239878,0xcd7478f35a57bcb020b4158204fbf1c3d754dc85c22eac9ad2ff74b10aafab9c,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,6,Brian Thomas Jr.,,0.001,374.90042,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572588,374.90042,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",33.501,0,1304.761,1304.761,1304.761,,,-0.0005,,Will Brian Thomas Jr. be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
True,,0.003,0.002,"[""83698785838187335578594646458739638807037935018005217598305089063136951660005"", ""51808762638863319969264916330849755960665513299122461196678036232240607093695""]",0.9238993356239878,0x52ffb749cfd4ba650ac888d86fbc717c4d6359115aa8ee975d6b173f33e58215,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,18,Marvin Harrison Jr.,,0.002,378.89437,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572600,378.89437,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",851.386,351.89,2927.4559999999997,2927.456,2927.456,0.001,,0.001,,Will Marvin Harrison Jr. be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
True,,0.003,0.001,"[""90802480398336872131739546151030022045283597377203073139427345432336749510488"", ""25905910477944152441322598727694559505079207956377277853555280856448821825793""]",0.9238993356239878,0x0d31fadf4ad0fc2ee1812e487801290a9de3506f1b15a2813f4d6ad4b2ab5ab3,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,16,Garrett Wilson,,0.001,409.0666,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572598,409.0666,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",38.495,0,686.7250000000001,686.725,686.725,,,,,Will Garrett Wilson be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.002,
True,,1,0,"[""107590306066275240122060757208100748725873881296262817530797057785224006842407"", ""86734373579988705746049783247124786609019632388766512829348944373224878343682""]",0.9238993356239878,0xc62203e3b1d8a8f6aaacb2f65a81359c8153dfa02c2941e56b74d6825a3f9a4f,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,36,Player N,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572618,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player N be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,1,0,"[""37487182277502575265592210030804995007424853129066788668613173820457428171644"", ""22900194081917413884303254740834883596806794572336055024947627030454656374835""]",0.9238993356239878,0xd9082392e97777e3823e17505295ff8f979c7c1df9030df58d452e78e0d1b4be,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,31,Player I,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572613,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player I be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.076,0.01,"[""34522545713827335190360099016375953209169128543080486946135245215824333753007"", ""96828588028473436939778814802292663637613358143505936743272101584307430969009""]",0.9238993356239878,0x4db59a1ce97daef7a54dfb58f21a582cb5442446fedaee5f6935c317aa7482b1,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,20,Jameson Williams,,0.005,1129.58334,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572602,1129.58334,"[""0.043"", ""0.957""]","[""Yes"", ""No""]",271.106,20,563.486,563.486,563.486,0.0145,,-0.2325,,Will Jameson Williams be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.066,
True,,1,0,"[""33018381460279800075155886985274044122305612503632183417080665305784567206169"", ""67759391996396368202401212557081953575067557341227529534313794445654957325746""]",0.9238993356239878,0xda39e9d5c656bc27ab350b74bcd6d5e1e32017e100471cf6288d1b40b241e388,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,41,Player S,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572623,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player S be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.02,0.019,"[""8103546965083923990046582852133737131443701928183022481441582835230053627522"", ""43602650903215454338674144022737504435143012402338097297287389226476956536284""]",0.9238993356239878,0x1b1a0db855605be08bc48326d6b16c1c170f375f4b168e3cfee389a31b7cb2a3,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,0,Ja'Marr Chase,,0.019,309.40096,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572582,309.40096,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",44.4939,6,2120.9847520000003,2120.984752,2120.984752,0.005,,-0.066,,Will Ja'Marr Chase be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
True,,0.002,0.001,"[""28769626378375124042085060558978422292160021960003384177743074287676959061859"", ""104691554866578379540082592293163769010728777008667733499038128861977934515162""]",0.9238993356239878,0xbbbf07825667b2f43bf5d6eea55fe7cc4f8481328a6c8287d9b68dfd8d1851a4,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,19,DK Metcalf,,0.001,508.30238,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572601,508.30238,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",33.495999999999995,0,326.876,326.876,326.876,,,,,Will DK Metcalf be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
True,,1,0,"[""1577471724215896171564024844465557589975802125307413263831006001738179744853"", ""109762986776408600550339199704405704854908687221810046676820042771705741074335""]",0.9238993356239878,0xf5331129f0b924af6cfde135c22e151ad46e955f4b42eca93eeec2479cdba084,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,40,Player R,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572622,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player R be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.159,0.01,"[""92146537399425403273475053088789126551905943589520483946552204085109158869394"", ""24628166201677428553228438144265803534321670114940470446038061592424969702572""]",0.9238993356239878,0x3f031c68779079744bc96ff4a03263cabf8e1e314dd4c34cbcb96c7c745e876e,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,7,Amon-Ra St. Brown,,0.023,317.03012,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572589,317.03012,"[""0.0845"", ""0.9155""]","[""Yes"", ""No""]",314.684894,110.18,8304.387434999999,8304.387435,8304.387435,0.024,,-0.002,,Will Amon-Ra St. Brown be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.149,
True,,1,0,"[""89130955891168674705704390522573766367995175905519361390272674200984186618376"", ""27663121501350720932498083385201000597421713766272239803528401371407994545575""]",0.9238993356239878,0x16a09dde666f63d4d55793f8365cba6dedaf4bc10cc0585e1d891c93daaf8946,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,26,Player D,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572608,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,1,0,"[""65706402824230818177359380437750215358178109423078466374353694033738897234482"", ""60701514640298937757770179395746437090503382505020667272559088055330028029743""]",0.9238993356239878,0xb4ea697b117435a678143f680a3d0dff7f7bb8fb0e7e0e86e101b44e88bdb0da,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,28,Player F,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572610,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player F be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.091,0.002,"[""33056015436824360634598872868385235146993479387242616033391910930343188865998"", ""107680781103466089815381241014407720811183093493222940237645682902329657830443""]",0.9238993356239878,0xa8d2fd695e6b1202660c8d8949b37904bde44f587284e649c259d69ca5ea389c,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,1,Justin Jefferson,,0.002,421.44365,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572583,421.44365,"[""0.0465"", ""0.9535""]","[""Yes"", ""No""]",381.311,237,1386.616554,1386.616554,1386.616554,0.047,0.046,0.047,,Will Justin Jefferson be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.089,
True,,1,0,"[""62349467540646095525720646228905807175886004885189353700246070220605070626607"", ""95726340679742772946257414893794637566302755169650584533572956819531390063511""]",0.9238993356239878,0xaaba52f54b1010e1697d0bb87737016c271dce9e33c62edbd1f64fe951915c98,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,42,Player T,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572624,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player T be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.091,0.012,"[""102232932645897548142826454774763389000699561748742401502655427640148163512693"", ""23294517516147225434625754386620478839236706226714778046922341745828902987722""]",0.9238993356239878,0xf5c42d5bf369fb3798272ee762a986db6d2ccc236ea3e76f84ad2bbb0988ebbf,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,2,CeeDee Lamb,,0.012,373.66886,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572584,373.66886,"[""0.0515"", ""0.9485""]","[""Yes"", ""No""]",49.513937,11,3439.786692,3439.786692,3439.786692,0.055,-0.01,0.0545,,Will CeeDee Lamb be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.079,
True,,0.009,0.002,"[""99853887855793027169149350349895477065209841757379261419546454818303085091869"", ""15739854470087708287584405003009691075371966064330651201328845866213954425031""]",0.9238993356239878,0xf44f3ba0ac79a2188aa5303051930a4d34c3daa1fd331602bc1e096fb9eaaf2b,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,3,Nico Collins,,0.002,589.58286,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572585,589.58286,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",83.51874500000001,0,3359.526016,3359.526016,3359.526016,,,0.0005,,Will Nico Collins be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.007,
True,,0.18,0.01,"[""32956985903308854583777139554747616400200353777078837082451271378310034512929"", ""52537706445480785025649264380142892415198592867200799000900274127591657707300""]",0.9238993356239878,0x5a140e7779d7daf2750c12c57229a2fb4d3102808ca84ec3e2351279c4160cc9,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,4,Puka Nacua,,0.38,140.16784,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572586,140.16784,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",53.05945,0,2873.538661,2873.538661,2873.538661,0.055,0.0005,-0.075,,Will Puka Nacua be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.17,
True,,1,0,"[""17017399940211272690829774281589091832693161257912395479693817900103158056613"", ""3050607216888445448076738747585673489486705055126276434817715371484490940163""]",0.9238993356239878,0x885848fb2e28ae08b8c210af22a38500b542ef42f0e5e6bbbf798bf503cb0320,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,24,Player B,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572606,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player B be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.004,0.003,"[""109455949361173594681078403273737138426613469745494717582760934597994717015504"", ""26721718515303996935257837595340229035699248499496826146084393789302480097576""]",0.9238993356239878,0x4ba999b4f4782e6816a9b610d095291f9fed9b1861328da15cc033b1383a31cc,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,5,Malik Nabers,,0.003,3176.66537,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572587,3176.66537,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",60.50925,0,3626.5310260000006,3626.531026,3626.531026,,,,,Will Malik Nabers be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
True,,1,0,"[""81117980885304578529652040554690042261156640225629994351876919255550025318814"", ""6141250092251467150709855662022094537308358603400666133090412320486736446925""]",0.9238993356239878,0x8625426bcbf4290196907dc118c1aa1469df756eecd395c5a6ec9985eae1c2b9,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,25,Player C,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572607,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,1,0,"[""103489541204030711572825985449649233518667156771005544295467856174088447078167"", ""95638095832409878648344761044502707973798366089990265604890278434298904345025""]",0.9238993356239878,0x20a2735c950fcb83c2a4e7e430539161f56beaa7e7aec8fcff98cf75e8a4b9fc,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,47,Player Y,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572629,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player Y be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.011,0.01,"[""35513973835220283499917313869919703779579593899813009110280736807316984589281"", ""73603091688809054176221972242443908848508748127217134373892400882608327374497""]",0.9238993356239878,0x9c12da2d6dd7087761d024893d484c94cb3536693fda5d052d5ff5377f978e51,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,8,A.J. Brown,,0.001,930.73222,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572590,930.73222,"[""0.0105"", ""0.9895""]","[""Yes"", ""No""]",45.5109,0,879.8229829999999,879.822983,879.822983,,,,,Will A.J. Brown be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
True,,0.034,0.01,"[""20835416614962771727792914148472610807160655010537765374569264168644642567212"", ""4588231248540271730855547435892237288633260509032818681592784662954737869333""]",0.9238993356239878,0xccfcaf4bef271eb901dba71ba6b3499a5dbe5c4642cdad2ca8f45bf85c52804a,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,9,Drake London,,0.01,700.68519,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572591,700.68519,"[""0.022"", ""0.978""]","[""Yes"", ""No""]",132.8914,0,422.5514,422.5514,422.5514,0.002,,-0.003,,Will Drake London be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.024,
True,,0.008,0.002,"[""41676614183727778612806389835626601260427197975395031018225085363037203347540"", ""50072883491920542635642724686662694429006777339286047479843117380557517828448""]",0.9238993356239878,0x3be76a08cb89f1d6d9d791e4118af2b48a886521a73e1e56227ec81f5ab3e2c2,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,10,Ladd McConkey,,0.01,750.04724,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572592,750.04724,"[""0.005"", ""0.995""]","[""Yes"", ""No""]",139.73801,31.49,679.9180099999999,679.91801,679.91801,0.002,-0.001,-0.006,,Will Ladd McConkey be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.006,
True,,1,0,"[""5048436796224616855467858942270963432793167354672083877905599802878227178949"", ""15051186606170965821693178212261251522041090503489864112489043808996890716245""]",0.9238993356239878,0xb260f141fa0fec90bbc65a79619011e6813ee3e685770692302ee64012be2674,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,29,Player G,,0,0,False,False,False,2026-01-10T00:00:00Z,2026-01-10,572611,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player G be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,1,
True,,0.002,0.001,"[""2216888644040984508895982721856884552120068550361862597438384890967428222203"", ""4252941292193413539106240331967442350630853958531233318347173985459923269816""]",0.9238993356239878,0x4196c8b0ddff1ea2a62588f4b5fa6531babc4dd60657b956cd0e8c093c085236,,False,,True,2026-01-10T00:00:00Z,35911,13953.98015,47223.668899,12584.661974,8851.458342,47223.668899,,11,Tee Higgins,,0.002,583.25161,False,True,False,2026-01-10T00:00:00Z,2026-01-10,572593,583.25161,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",33.5045,0,326.8845,326.8845,326.8845,,,-0.0005,,Will Tee Higgins be the Top Fantasy Wide Receiver for the 2025–26 NFL Regular Season?,,,,0.001,
